benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,DNGO-Joint,47,12,0,97,0.1,94.91826683498729,0.5,11,3,36,43.4
Branin-Fav,DNGO-Joint,47,13,0,249,0.1,96.12754333437212,0.5,12,3,37,43.300000000000004
Branin-Fav,DNGO-Joint,47,14,0,46,0.1,95.744939302218,0.5,13,3,38,43.2
Branin-Fav,DNGO-Joint,47,15,0,45,0.1,95.04363138558044,0.5,14,3,39,43.1
Branin-Fav,DNGO-Joint,47,16,0,96,0.1,92.7430356862143,0.5,15,3,40,43.00000000000001
Branin-Fav,DNGO-Joint,47,17,0,198,0.1,92.53075347142997,0.5,16,3,41,42.900000000000006
Branin-Fav,DNGO-Joint,47,18,0,147,0.1,91.5659181686207,0.5,17,3,42,42.800000000000004
Branin-Fav,DNGO-Joint,47,19,0,299,0.1,90.7131794722949,0.5,18,3,43,42.7
Branin-Fav,DNGO-Joint,47,20,0,146,0.1,88.9445125995652,0.5,19,3,44,42.6
Branin-Fav,DNGO-Joint,47,21,0,197,0.1,87.58845981404903,0.5,20,3,45,42.50000000000001
Branin-Fav,DNGO-Joint,47,22,1,99,1.0,27.424819028591052,0.5,0,4,45,41.50000000000001
Branin-Fav,DNGO-Joint,47,23,0,248,0.1,86.78003637602653,0.5,1,4,46,41.400000000000006
Branin-Fav,DNGO-Joint,47,24,0,628,0.1,92.8475145949216,0.5,2,4,47,41.300000000000004
Branin-Fav,DNGO-Joint,47,25,0,33,0.1,85.15561999448835,0.5,3,4,48,41.20000000000001
Branin-Fav,DNGO-Joint,47,26,0,577,0.1,88.04042084348137,0.5,4,4,49,41.10000000000001
Branin-Fav,DNGO-Joint,47,27,0,626,0.1,85.59695666485788,0.5,5,4,50,41.00000000000001
Branin-Fav,DNGO-Joint,47,28,0,574,0.1,83.80574533825556,0.5,6,4,51,40.900000000000006
Branin-Fav,DNGO-Joint,47,29,0,674,0.1,83.29518184623626,0.5,7,4,52,40.800000000000004
Branin-Fav,DNGO-Joint,47,30,0,475,0.1,85.08572190489541,0.5,8,4,53,40.70000000000001
Branin-Fav,DNGO-Joint,47,31,0,625,0.1,82.50317336190922,0.5,9,4,54,40.60000000000001
Branin-Fav,DNGO-Joint,47,32,0,349,0.1,82.8339612561696,0.5,10,4,55,40.50000000000001
Branin-Fav,DNGO-Joint,47,33,0,528,0.1,83.03600664171071,0.5,11,4,56,40.40000000000001
Branin-Fav,DNGO-Joint,47,34,0,624,0.1,82.00563581253351,0.5,12,4,57,40.30000000000001
Branin-Fav,DNGO-Joint,47,35,0,575,0.1,79.99022672271865,0.5,13,4,58,40.20000000000001
Branin-Fav,DNGO-Joint,47,36,0,426,0.1,81.77093603831197,0.5,14,4,59,40.10000000000001
Branin-Fav,DNGO-Joint,47,37,0,723,0.1,80.413042898659,0.5,15,4,60,40.00000000000001
Branin-Fav,DNGO-Joint,47,38,0,675,0.1,79.09478446441513,0.5,16,4,61,39.90000000000001
Branin-Fav,DNGO-Joint,47,39,0,476,0.1,79.05594644013388,0.5,17,4,62,39.80000000000001
Branin-Fav,DNGO-Joint,47,40,0,2250,0.1,79.51627255716704,0.5,18,4,63,39.70000000000001
Branin-Fav,DNGO-Joint,47,41,0,525,0.1,77.54178353049878,0.5,19,4,64,39.600000000000016
Branin-Fav,DNGO-Joint,47,42,0,627,0.1,78.80321771902142,0.5,20,4,65,39.500000000000014
Branin-Fav,DNGO-Joint,47,43,1,5,1.0,41.61129963545134,0.5,0,5,65,38.500000000000014
Branin-Fav,DNGO-Joint,47,44,0,526,0.1,83.52675397326031,0.5,1,5,66,38.40000000000001
Branin-Fav,DNGO-Joint,47,45,0,676,0.1,84.77690751873344,0.5,2,5,67,38.30000000000001
Branin-Fav,DNGO-Joint,47,46,0,576,0.1,83.00207908421865,0.5,3,5,68,38.20000000000001
Branin-Fav,DNGO-Joint,47,47,0,527,0.1,83.67226898964898,0.5,4,5,69,38.100000000000016
Branin-Fav,DNGO-Joint,47,48,0,477,0.1,82.4859791114466,0.5,5,5,70,38.000000000000014
Branin-Fav,DNGO-Joint,47,49,0,427,0.1,81.1172455244094,0.5,6,5,71,37.90000000000001
Branin-Fav,DNGO-Joint,47,50,0,376,0.1,83.1025148444644,0.5,7,5,72,37.80000000000002
Branin-Fav,DNGO-Joint,47,51,0,425,0.1,83.12652282089995,0.5,8,5,73,37.70000000000002
Branin-Fav,DNGO-Joint,47,52,0,428,0.1,79.94617055893418,0.5,9,5,74,37.600000000000016
Branin-Fav,DNGO-Joint,47,53,0,673,0.1,80.86492659292783,0.5,10,5,75,37.500000000000014
Branin-Fav,DNGO-Joint,47,54,0,478,0.1,80.26717720281627,0.5,11,5,76,37.40000000000001
Branin-Fav,DNGO-Joint,47,55,0,429,0.1,78.91120403745089,0.5,12,5,77,37.30000000000002
Branin-Fav,DNGO-Joint,47,56,0,524,0.1,79.83632014058483,0.5,13,5,78,37.20000000000002
Branin-Fav,DNGO-Joint,47,57,0,375,0.1,79.16305553843166,0.5,14,5,79,37.100000000000016
Branin-Fav,DNGO-Joint,47,58,0,377,0.1,77.63956575417997,0.5,15,5,80,37.00000000000002
Branin-Fav,DNGO-Joint,47,59,0,327,0.1,78.11949782531889,0.5,16,5,81,36.90000000000002
Branin-Fav,DNGO-Joint,47,60,0,474,0.1,77.47155007375642,0.5,17,5,82,36.80000000000002
Branin-Fav,DNGO-Joint,47,61,0,326,0.1,76.70105514616118,0.5,18,5,83,36.70000000000002
Branin-Fav,DNGO-Joint,47,62,0,378,0.1,76.74008734518345,0.5,19,5,84,36.600000000000016
Branin-Fav,DNGO-Joint,47,63,0,623,0.1,76.46145961880444,0.5,20,5,85,36.50000000000002
Branin-Fav,DNGO-Joint,47,64,1,149,1.0,18.340132648801582,0.5,0,6,85,35.50000000000002
Branin-Fav,DNGO-Joint,47,65,0,328,0.1,75.2409351469203,0.5,1,6,86,35.40000000000002
Branin-Fav,DNGO-Joint,47,66,0,278,0.1,75.06277156131507,0.5,2,6,87,35.30000000000002
Branin-Fav,DNGO-Joint,47,67,0,578,0.1,77.19995305729329,0.5,3,6,88,35.200000000000024
Branin-Fav,DNGO-Joint,47,68,0,276,0.1,74.73018993488547,0.5,4,6,89,35.10000000000002
Branin-Fav,DNGO-Joint,47,69,0,724,0.1,73.79549522931019,0.5,5,6,90,35.00000000000002
Branin-Fav,DNGO-Joint,47,70,0,379,0.1,74.825061539356,0.5,6,6,91,34.90000000000002
Branin-Fav,DNGO-Joint,47,71,0,479,0.1,74.88814331088055,0.5,7,6,92,34.80000000000002
Branin-Fav,DNGO-Joint,47,72,0,27,0.1,77.1478045019634,0.5,8,6,93,34.700000000000024
Branin-Fav,DNGO-Joint,47,73,0,227,0.1,74.91917643529203,0.5,9,6,94,34.60000000000002
Branin-Fav,DNGO-Joint,47,74,0,228,0.1,73.28369352376409,0.5,10,6,95,34.50000000000002
Branin-Fav,DNGO-Joint,47,75,0,325,0.1,71.83312581745514,0.5,11,6,96,34.40000000000003
Branin-Fav,DNGO-Joint,47,76,0,178,0.1,73.1817389628228,0.5,12,6,97,34.300000000000026
Branin-Fav,DNGO-Joint,47,77,0,177,0.1,71.61225419715898,0.5,13,6,98,34.200000000000024
Branin-Fav,DNGO-Joint,47,78,0,229,0.1,71.67300492574054,0.5,14,6,99,34.10000000000002
Branin-Fav,DNGO-Joint,47,79,0,424,0.1,72.25782767615104,0.5,15,6,100,34.00000000000002
Branin-Fav,DNGO-Joint,47,80,0,128,0.1,71.12170779118665,0.5,16,6,101,33.90000000000003
Branin-Fav,DNGO-Joint,47,81,0,573,0.1,71.35724700351257,0.5,17,6,102,33.800000000000026
Branin-Fav,DNGO-Joint,47,82,0,329,0.1,69.32021176748823,0.5,18,6,103,33.700000000000024
Branin-Fav,DNGO-Joint,47,83,0,226,0.1,70.39073999996766,0.5,19,6,104,33.60000000000002
Branin-Fav,DNGO-Joint,47,84,0,279,0.1,69.31145696471627,0.5,20,6,105,33.50000000000002
Branin-Fav,DNGO-Joint,47,85,1,699,1.0,16.809983290857865,0.5,0,7,105,32.50000000000002
Branin-Fav,DNGO-Joint,47,86,0,179,0.1,68.827440865379,0.5,1,7,106,32.40000000000002
Branin-Fav,DNGO-Joint,47,87,0,399,0.1,71.56880198159945,0.5,2,7,107,32.30000000000002
Branin-Fav,DNGO-Joint,47,88,0,275,0.1,67.84846858968544,0.5,3,7,108,32.20000000000002
Branin-Fav,DNGO-Joint,47,89,0,127,0.1,68.60300192584378,0.5,4,7,109,32.100000000000016
Branin-Fav,DNGO-Joint,47,90,0,298,0.1,67.21519221847616,0.5,5,7,110,32.000000000000014
Branin-Fav,DNGO-Joint,47,91,0,129,0.1,65.85019170485013,0.5,6,7,111,31.900000000000013
Branin-Fav,DNGO-Joint,47,92,0,79,0.1,66.75424667498436,0.5,7,7,112,31.80000000000001
Branin-Fav,DNGO-Joint,47,93,0,176,0.1,67.38521621033257,0.5,8,7,113,31.70000000000001
Branin-Fav,DNGO-Joint,47,94,0,374,0.1,65.41126777264355,0.5,9,7,114,31.60000000000001
Branin-Fav,DNGO-Joint,47,95,0,523,0.1,66.71448149384378,0.5,10,7,115,31.500000000000007
Branin-Fav,DNGO-Joint,47,96,0,77,0.1,67.04475545943433,0.5,11,7,116,31.400000000000006
Branin-Fav,DNGO-Joint,47,97,0,247,0.1,64.8219965437431,0.5,12,7,117,31.300000000000004
Branin-Fav,DNGO-Joint,47,98,0,225,0.1,64.61197093459572,0.5,13,7,118,31.200000000000003
Branin-Fav,DNGO-Joint,47,99,0,348,0.1,62.54550038456365,0.5,14,7,119,31.1
Branin-Fav,DNGO-Joint,47,100,0,78,0.1,63.88781912683085,0.5,15,7,120,31.0
Branin-Fav,DNGO-Joint,47,101,0,28,0.1,64.12491889915309,0.5,16,7,121,30.9
Branin-Fav,DNGO-Joint,47,102,0,126,0.1,63.363266971313855,0.5,17,7,122,30.799999999999997
Branin-Fav,DNGO-Joint,47,103,0,449,0.1,62.7629933936277,0.5,18,7,123,30.699999999999996
Branin-Fav,DNGO-Joint,47,104,0,324,0.1,62.77320208059469,0.5,19,7,124,30.599999999999994
Branin-Fav,DNGO-Joint,47,105,0,76,0.1,61.77856006995833,0.5,20,7,125,30.499999999999993
Branin-Fav,DNGO-Joint,47,106,1,1049,1.0,17.116807338990473,0.5,0,8,125,29.499999999999993
Branin-Fav,DNGO-Joint,47,107,0,130,0.1,62.8934422118631,0.5,1,8,126,29.39999999999999
Branin-Fav,DNGO-Joint,47,108,0,230,0.1,62.98044412713935,0.5,2,8,127,29.29999999999999
Branin-Fav,DNGO-Joint,47,109,0,175,0.1,61.525298612632554,0.5,3,8,128,29.19999999999999
Branin-Fav,DNGO-Joint,47,110,0,26,0.1,60.03022193241152,0.5,4,8,129,29.099999999999987
Branin-Fav,DNGO-Joint,47,111,0,330,0.1,64.01707996953338,0.5,5,8,130,28.999999999999986
Branin-Fav,DNGO-Joint,47,112,0,423,0.1,60.42613607861519,0.5,6,8,131,28.899999999999984
Branin-Fav,DNGO-Joint,47,113,0,29,0.1,61.8467616347169,0.5,7,8,132,28.799999999999983
Branin-Fav,DNGO-Joint,47,114,0,622,0.1,59.60001952990425,0.5,8,8,133,28.69999999999998
Branin-Fav,DNGO-Joint,47,115,0,180,0.1,58.18452139640422,0.5,9,8,134,28.59999999999998
Branin-Fav,DNGO-Joint,47,116,0,297,0.1,58.32398341954599,0.5,10,8,135,28.49999999999998
Branin-Fav,DNGO-Joint,47,117,0,725,0.1,58.401957878696464,0.5,11,8,136,28.399999999999977
Branin-Fav,DNGO-Joint,47,118,0,246,0.1,57.03690611805865,0.5,12,8,137,28.299999999999976
Branin-Fav,DNGO-Joint,47,119,0,398,0.1,58.07018551886949,0.5,13,8,138,28.199999999999974
Branin-Fav,DNGO-Joint,47,120,0,280,0.1,57.94610871794674,0.5,14,8,139,28.099999999999973
Branin-Fav,DNGO-Joint,47,121,0,80,0.1,56.98919687282127,0.5,15,8,140,27.99999999999997
Branin-Fav,DNGO-Joint,47,122,0,125,0.1,56.32513868599604,0.5,16,8,141,27.89999999999997
Branin-Fav,DNGO-Joint,47,123,0,347,0.1,56.03210267524888,0.5,17,8,142,27.79999999999997
Branin-Fav,DNGO-Joint,47,124,0,274,0.1,57.83268163537184,0.5,18,8,143,27.699999999999967
Branin-Fav,DNGO-Joint,47,125,0,30,0.1,56.53849880075779,0.5,19,8,144,27.599999999999966
Branin-Fav,DNGO-Joint,47,126,0,499,0.1,56.319397457239766,0.5,20,8,145,27.499999999999964
Branin-Fav,DNGO-Joint,47,127,1,499,1.0,13.385828161158623,0.5,0,9,145,26.499999999999964
Branin-Fav,DNGO-Joint,47,128,0,572,0.1,104.59292159197449,0.9519963016894816,1,9,146,26.399999999999963
Branin-Fav,DNGO-Joint,47,129,0,95,0.1,105.6299201754926,0.9519963016894816,2,9,147,26.29999999999996
Branin-Fav,DNGO-Joint,47,130,0,75,0.1,106.87938842513347,0.9519963016894816,3,9,148,26.19999999999996
Branin-Fav,DNGO-Joint,47,131,0,773,0.1,102.26513049325436,0.9519963016894816,4,9,149,26.09999999999996
Branin-Fav,DNGO-Joint,47,132,0,529,0.1,103.70788670603724,0.9519963016894816,5,9,150,25.999999999999957
Branin-Fav,DNGO-Joint,47,133,0,224,0.1,100.67433115177987,0.9519963016894816,6,9,151,25.899999999999956
Branin-Fav,DNGO-Joint,47,134,0,25,0.1,103.76765562030798,0.9519963016894816,7,9,152,25.799999999999955
Branin-Fav,DNGO-Joint,47,135,0,380,0.1,100.87645209133265,0.9519963016894816,8,9,153,25.699999999999953
Branin-Fav,DNGO-Joint,47,136,0,430,0.1,101.9211455346588,0.9519963016894816,9,9,154,25.59999999999995
Branin-Fav,DNGO-Joint,47,137,0,677,0.1,103.8916220427779,0.9519963016894816,10,9,155,25.49999999999995
Branin-Fav,DNGO-Joint,47,138,0,672,0.1,99.73751830338486,0.9519963016894816,11,9,156,25.39999999999995
Branin-Fav,DNGO-Joint,47,139,0,145,0.1,97.9346489065426,0.9519963016894816,12,9,157,25.299999999999947
Branin-Fav,DNGO-Joint,47,140,0,296,0.1,97.08968426930248,0.9519963016894816,13,9,158,25.199999999999946
Branin-Fav,DNGO-Joint,47,141,0,31,0.1,95.97327891425765,0.9519963016894816,14,9,159,25.099999999999945
Branin-Fav,DNGO-Joint,47,142,0,448,0.1,101.34462970896132,0.9519963016894816,15,9,160,24.999999999999943
Branin-Fav,DNGO-Joint,47,143,0,373,0.1,96.71803549371216,0.9519963016894816,16,9,161,24.89999999999994
Branin-Fav,DNGO-Joint,47,144,0,579,0.1,93.26274999337346,0.9519963016894816,17,9,162,24.79999999999994
Branin-Fav,DNGO-Joint,47,145,0,181,0.1,96.31919663344968,0.9519963016894816,18,9,163,24.69999999999994
Branin-Fav,DNGO-Joint,47,146,0,722,0.1,94.22240079319879,0.9519963016894816,19,9,164,24.599999999999937
Branin-Fav,DNGO-Joint,47,147,0,195,0.1,94.13226546882377,0.9519963016894816,20,9,165,24.499999999999936
Branin-Fav,DNGO-Joint,47,148,1,899,1.0,12.00240207719507,0.9519963016894816,0,10,165,23.499999999999936
Branin-Fav,DNGO-Joint,47,149,0,522,0.1,92.04131009385809,0.9519963016894816,1,10,166,23.399999999999935
Branin-Fav,DNGO-Joint,47,150,0,397,0.1,92.8723422919847,0.9519963016894816,2,10,167,23.299999999999933
Branin-Fav,DNGO-Joint,47,151,0,44,0.1,94.8040617358509,0.9519963016894816,3,10,168,23.199999999999932
Branin-Fav,DNGO-Joint,47,152,0,231,0.1,95.57024789555308,0.9519963016894816,4,10,169,23.09999999999993
Branin-Fav,DNGO-Joint,47,153,0,726,0.1,93.1607910795917,0.9519963016894816,5,10,170,22.99999999999993
Branin-Fav,DNGO-Joint,47,154,0,94,0.1,93.58007988339574,0.9519963016894816,6,10,171,22.899999999999928
Branin-Fav,DNGO-Joint,47,155,0,245,0.1,92.38092118016397,0.9519963016894816,7,10,172,22.799999999999926
Branin-Fav,DNGO-Joint,47,156,0,281,0.1,91.54987792543922,0.9519963016894816,8,10,173,22.699999999999925
Branin-Fav,DNGO-Joint,47,157,0,774,0.1,93.51693035952651,0.9519963016894816,9,10,174,22.599999999999923
Branin-Fav,DNGO-Joint,47,158,0,144,0.1,90.09826959471195,0.9519963016894816,10,10,175,22.499999999999922
Branin-Fav,DNGO-Joint,47,159,0,131,0.1,90.02125188872462,0.9519963016894816,11,10,176,22.39999999999992
Branin-Fav,DNGO-Joint,47,160,0,480,0.1,87.91571336878029,0.9519963016894816,12,10,177,22.29999999999992
Branin-Fav,DNGO-Joint,47,161,0,346,0.1,89.14837941574888,0.9519963016894816,13,10,178,22.199999999999918
Branin-Fav,DNGO-Joint,47,162,0,174,0.1,89.02252751757354,0.9519963016894816,14,10,179,22.099999999999916
Branin-Fav,DNGO-Joint,47,163,0,678,0.1,86.20767833627897,0.9519963016894816,15,10,180,21.999999999999915
Branin-Fav,DNGO-Joint,47,164,0,194,0.1,86.3014245769226,0.9519963016894816,16,10,181,21.899999999999913
Branin-Fav,DNGO-Joint,47,165,0,549,0.1,86.08961533385593,0.9519963016894816,17,10,182,21.799999999999912
Branin-Fav,DNGO-Joint,47,166,0,727,0.1,86.70864713342941,0.9519963016894816,18,10,183,21.69999999999991
Branin-Fav,DNGO-Joint,47,167,0,295,0.1,87.35973428112918,0.9519963016894816,19,10,184,21.59999999999991
Branin-Fav,DNGO-Joint,47,168,0,629,0.1,84.82391771420606,0.9519963016894816,20,10,185,21.499999999999908
Branin-Fav,DNGO-Joint,47,169,1,449,1.0,11.467452571208012,0.9519963016894816,0,11,185,20.499999999999908
Branin-Fav,DNGO-Joint,47,170,0,81,0.1,86.6379935945567,0.9278502251473236,1,11,186,20.399999999999906
Branin-Fav,DNGO-Joint,47,171,0,530,0.1,81.35670434222438,0.9278502251473236,2,11,187,20.299999999999905
Branin-Fav,DNGO-Joint,47,172,0,772,0.1,81.47053368302967,0.9278502251473236,3,11,188,20.199999999999903
Branin-Fav,DNGO-Joint,47,173,0,124,0.1,82.3332421738912,0.9278502251473236,4,11,189,20.099999999999902
Branin-Fav,DNGO-Joint,47,174,0,331,0.1,79.07429819360915,0.9278502251473236,5,11,190,19.9999999999999
Branin-Fav,DNGO-Joint,47,175,0,498,0.1,79.86751614850513,0.9278502251473236,6,11,191,19.8999999999999
Branin-Fav,DNGO-Joint,47,176,0,43,0.1,84.53505241270621,0.9278502251473236,7,11,192,19.799999999999898
Branin-Fav,DNGO-Joint,47,177,0,447,0.1,79.33256790795195,0.9278502251473236,8,11,193,19.699999999999896
Branin-Fav,DNGO-Joint,47,178,0,823,0.1,78.74700798689979,0.9278502251473236,9,11,194,19.599999999999895
Branin-Fav,DNGO-Joint,47,179,0,396,0.1,79.28176222794295,0.9278502251473236,10,11,195,19.499999999999893
Branin-Fav,DNGO-Joint,47,180,0,244,0.1,79.1366737618912,0.9278502251473236,11,11,196,19.399999999999892
Branin-Fav,DNGO-Joint,47,181,0,323,0.1,80.0390744378862,0.9278502251473236,12,11,197,19.29999999999989
Branin-Fav,DNGO-Joint,47,182,0,93,0.1,76.26740008192832,0.9278502251473236,13,11,198,19.19999999999989
Branin-Fav,DNGO-Joint,47,183,0,74,0.1,77.20910155615128,0.9278502251473236,14,11,199,19.099999999999888
Branin-Fav,DNGO-Joint,47,184,0,721,0.1,79.86905596682676,0.9278502251473236,15,11,200,18.999999999999886
Branin-Fav,DNGO-Joint,47,185,0,381,0.1,75.44013402543239,0.9278502251473236,16,11,201,18.899999999999885
Branin-Fav,DNGO-Joint,47,186,0,345,0.1,76.83523300304536,0.9278502251473236,17,11,202,18.799999999999883
Branin-Fav,DNGO-Joint,47,187,0,472,0.1,77.35255880777797,0.9278502251473236,18,11,203,18.699999999999882
Branin-Fav,DNGO-Joint,47,188,0,294,0.1,75.4055048755448,0.9278502251473236,19,11,204,18.59999999999988
Branin-Fav,DNGO-Joint,47,189,0,599,0.1,77.55801624258594,0.9278502251473236,20,11,205,18.49999999999988
Branin-Fav,DNGO-Joint,47,190,1,549,1.0,10.5682198429037,0.9278502251473236,0,12,205,17.49999999999988
Branin-Fav,DNGO-Joint,47,191,0,24,0.1,73.00354633493828,0.8859535064829253,1,12,206,17.399999999999878
Branin-Fav,DNGO-Joint,47,192,0,822,0.1,68.82826963765535,0.8859535064829253,2,12,207,17.299999999999876
Branin-Fav,DNGO-Joint,47,193,0,431,0.1,73.48646302333623,0.8859535064829253,3,12,208,17.199999999999875
Branin-Fav,DNGO-Joint,47,194,0,776,0.1,69.47386918054315,0.8859535064829253,4,12,209,17.099999999999874
Branin-Fav,DNGO-Joint,47,195,0,824,0.1,67.89799327268285,0.8859535064829253,5,12,210,16.999999999999872
Branin-Fav,DNGO-Joint,47,196,0,143,0.1,68.1161727872904,0.8859535064829253,6,12,211,16.89999999999987
Branin-Fav,DNGO-Joint,47,197,0,193,0.1,68.8590466133845,0.8859535064829253,7,12,212,16.79999999999987
Branin-Fav,DNGO-Joint,47,198,0,580,0.1,67.14453446542493,0.8859535064829253,8,12,213,16.699999999999868
Branin-Fav,DNGO-Joint,47,199,0,825,0.1,67.04101076266177,0.8859535064829253,9,12,214,16.599999999999866
Branin-Fav,DNGO-Joint,47,200,0,42,0.1,71.31838234091985,0.8859535064829253,10,12,215,16.499999999999865
Branin-Fav,DNGO-Joint,47,201,0,446,0.1,65.46578215840722,0.8859535064829253,11,12,216,16.399999999999864
Branin-Fav,DNGO-Joint,47,202,0,232,0.1,67.4372564908124,0.8859535064829253,12,12,217,16.299999999999862
Branin-Fav,DNGO-Joint,47,203,0,548,0.1,67.3389211831229,0.8859535064829253,13,12,218,16.19999999999986
Branin-Fav,DNGO-Joint,47,204,0,497,0.1,65.65826259866594,0.8859535064829253,14,12,219,16.09999999999986
Branin-Fav,DNGO-Joint,47,205,0,728,0.1,65.7068896850416,0.8859535064829253,15,12,220,15.99999999999986
Branin-Fav,DNGO-Joint,47,206,0,92,0.1,65.83601897925246,0.8859535064829253,16,12,221,15.899999999999858
Branin-Fav,DNGO-Joint,47,207,0,777,0.1,67.3886378743698,0.8859535064829253,17,12,222,15.799999999999857
Branin-Fav,DNGO-Joint,47,208,0,649,0.1,64.2621720700815,0.8859535064829253,18,12,223,15.699999999999855
Branin-Fav,DNGO-Joint,47,209,0,671,0.1,68.59913800516831,0.8859535064829253,19,12,224,15.599999999999854
Branin-Fav,DNGO-Joint,47,210,0,771,0.1,67.00831944208055,0.8859535064829253,20,12,225,15.499999999999853
Branin-Fav,DNGO-Joint,47,211,1,849,1.0,10.158784274738037,0.8859535064829253,0,13,225,14.49999999999985
Branin-Fav,DNGO-Joint,47,212,0,2150,0.1,64.83553682200107,0.8859535064829253,1,13,226,14.399999999999851
Branin-Fav,DNGO-Joint,47,213,0,395,0.1,63.83564555230599,0.8859535064829253,2,13,227,14.29999999999985
Branin-Fav,DNGO-Joint,47,214,0,273,0.1,64.5939149674438,0.8859535064829253,3,13,228,14.199999999999848
Branin-Fav,DNGO-Joint,47,215,0,32,0.1,65.97330167543333,0.8859535064829253,4,13,229,14.099999999999847
Branin-Fav,DNGO-Joint,47,216,0,344,0.1,65.09188631369612,0.8859535064829253,5,13,230,13.999999999999845
Branin-Fav,DNGO-Joint,47,217,0,243,0.1,65.11378227114939,0.8859535064829253,6,13,231,13.899999999999844
Branin-Fav,DNGO-Joint,47,218,0,621,0.1,61.670212642393544,0.8859535064829253,7,13,232,13.799999999999843
Branin-Fav,DNGO-Joint,47,219,0,481,0.1,62.07864966930104,0.8859535064829253,8,13,233,13.699999999999841
Branin-Fav,DNGO-Joint,47,220,0,293,0.1,60.31121332442137,0.8859535064829253,9,13,234,13.59999999999984
Branin-Fav,DNGO-Joint,47,221,0,679,0.1,61.12167353647141,0.8859535064829253,10,13,235,13.499999999999838
Branin-Fav,DNGO-Joint,47,222,0,496,0.1,61.571016109084304,0.8859535064829253,11,13,236,13.399999999999837
Branin-Fav,DNGO-Joint,47,223,0,142,0.1,59.19370130307774,0.8859535064829253,12,13,237,13.299999999999836
Branin-Fav,DNGO-Joint,47,224,0,282,0.1,60.72130547091081,0.8859535064829253,13,13,238,13.199999999999834
Branin-Fav,DNGO-Joint,47,225,0,223,0.1,60.17922986299007,0.8859535064829253,14,13,239,13.099999999999833
Branin-Fav,DNGO-Joint,47,226,0,598,0.1,59.14365823524677,0.8859535064829253,15,13,240,12.999999999999831
Branin-Fav,DNGO-Joint,47,227,0,531,0.1,59.557360884703144,0.8859535064829253,16,13,241,12.89999999999983
Branin-Fav,DNGO-Joint,47,228,0,192,0.1,59.07502861688235,0.8859535064829253,17,13,242,12.799999999999828
Branin-Fav,DNGO-Joint,47,229,0,445,0.1,58.51994493730591,0.8859535064829253,18,13,243,12.699999999999827
Branin-Fav,DNGO-Joint,47,230,0,394,0.1,57.69674595353249,0.8859535064829253,19,13,244,12.599999999999826
Branin-Fav,DNGO-Joint,47,231,0,821,0.1,59.612057614515734,0.8859535064829253,20,13,245,12.499999999999824
Branin-Fav,DNGO-Joint,47,232,1,799,1.0,9.318237211833505,0.8859535064829253,0,14,245,11.499999999999822
Branin-Fav,DNGO-Joint,47,233,0,242,0.1,56.49265790590709,0.8859535064829253,1,14,246,11.399999999999823
Branin-Fav,DNGO-Joint,47,234,0,41,0.1,58.60967308648546,0.8859535064829253,2,14,247,11.299999999999821
Branin-Fav,DNGO-Joint,47,235,0,547,0.1,58.700271273650706,0.8859535064829253,3,14,248,11.19999999999982
Branin-Fav,DNGO-Joint,47,236,0,422,0.1,56.04347927382696,0.8859535064829253,4,14,249,11.099999999999818
Branin-Fav,DNGO-Joint,47,237,0,343,0.1,56.35955813505562,0.8859535064829253,5,14,250,10.999999999999817
Branin-Fav,DNGO-Joint,47,238,0,91,0.1,54.342062161687274,0.8859535064829253,6,14,251,10.899999999999816
Branin-Fav,DNGO-Joint,47,239,0,630,0.1,54.17640719468315,0.8859535064829253,7,14,252,10.799999999999814
Branin-Fav,DNGO-Joint,47,240,0,873,0.1,54.653462520297765,0.8859535064829253,8,14,253,10.699999999999813
Branin-Fav,DNGO-Joint,47,241,0,82,0.1,56.829803729155856,0.8859535064829253,9,14,254,10.599999999999811
Branin-Fav,DNGO-Joint,47,242,0,872,0.1,53.997555415214315,0.8859535064829253,10,14,255,10.49999999999981
Branin-Fav,DNGO-Joint,47,243,0,332,0.1,53.78235952822438,0.8859535064829253,11,14,256,10.399999999999809
Branin-Fav,DNGO-Joint,47,244,0,182,0.1,58.50450266607146,0.8859535064829253,12,14,257,10.299999999999807
Branin-Fav,DNGO-Joint,47,245,0,826,0.1,53.67247884971232,0.8859535064829253,13,14,258,10.199999999999806
Branin-Fav,DNGO-Joint,47,246,0,292,0.1,52.90798940350035,0.8859535064829253,14,14,259,10.099999999999804
Branin-Fav,DNGO-Joint,47,247,0,495,0.1,55.17316510467212,0.8859535064829253,15,14,260,9.999999999999803
Branin-Fav,DNGO-Joint,47,248,0,871,0.1,51.69224490224315,0.8859535064829253,16,14,261,9.899999999999801
Branin-Fav,DNGO-Joint,47,249,0,874,0.1,53.01689315334185,0.8859535064829253,17,14,262,9.7999999999998
Branin-Fav,DNGO-Joint,47,250,0,173,0.1,54.23928071591446,0.8859535064829253,18,14,263,9.699999999999799
Branin-Fav,DNGO-Joint,47,251,0,372,0.1,49.701215755373354,0.8859535064829253,19,14,264,9.599999999999797
Branin-Fav,DNGO-Joint,47,252,0,648,0.1,53.15241955433173,0.8859535064829253,20,14,265,9.499999999999796
Branin-Fav,DNGO-Joint,47,253,1,299,1.0,9.990305329142165,0.8859535064829253,0,15,265,8.499999999999794
