benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Two-Stage Joint,43,177,0,119,0.1,3.4938348852112804,0.9544201808558993,3,11,193,19.699999999999896
FreeSolv,Two-Stage Joint,43,178,0,548,0.1,3.3822678139786637,0.9544201808558993,4,11,194,19.599999999999895
FreeSolv,Two-Stage Joint,43,179,0,165,0.1,3.150096703982428,0.9544201808558993,5,11,195,19.499999999999893
FreeSolv,Two-Stage Joint,43,180,0,330,0.1,2.913840249092333,0.9544201808558993,6,11,196,19.399999999999892
FreeSolv,Two-Stage Joint,43,181,0,406,0.1,3.547981835218603,0.9544201808558993,7,11,197,19.29999999999989
FreeSolv,Two-Stage Joint,43,182,0,338,0.1,3.446657186697724,0.9544201808558993,8,11,198,19.19999999999989
FreeSolv,Two-Stage Joint,43,183,0,371,0.1,2.9564314382381855,0.9544201808558993,9,11,199,19.099999999999888
FreeSolv,Two-Stage Joint,43,184,0,25,0.1,3.1283604848020734,0.9544201808558993,10,11,200,18.999999999999886
FreeSolv,Two-Stage Joint,43,185,0,300,0.1,2.881680296032727,0.9544201808558993,11,11,201,18.899999999999885
FreeSolv,Two-Stage Joint,43,186,0,152,0.1,3.35343170223547,0.9544201808558993,12,11,202,18.799999999999883
FreeSolv,Two-Stage Joint,43,187,0,603,0.1,3.123966102936463,0.9544201808558993,13,11,203,18.699999999999882
FreeSolv,Two-Stage Joint,43,188,0,473,0.1,3.4880071298484747,0.9544201808558993,14,11,204,18.59999999999988
FreeSolv,Two-Stage Joint,43,189,0,528,0.1,2.8170558355874835,0.9544201808558993,15,11,205,18.49999999999988
FreeSolv,Two-Stage Joint,43,190,0,118,0.1,2.875067789643824,0.9544201808558993,16,11,206,18.399999999999878
FreeSolv,Two-Stage Joint,43,191,0,161,0.1,2.6541061822675505,0.9544201808558993,17,11,207,18.299999999999876
FreeSolv,Two-Stage Joint,43,192,0,440,0.1,2.965244670993715,0.9544201808558993,18,11,208,18.199999999999875
FreeSolv,Two-Stage Joint,43,193,0,588,0.1,2.7728567707731386,0.9544201808558993,19,11,209,18.099999999999874
FreeSolv,Two-Stage Joint,43,194,0,399,0.1,2.3841123843412415,0.9544201808558993,20,11,210,17.999999999999872
FreeSolv,Two-Stage Joint,43,195,1,156,1.0,2.6967699339632807,0.9544201808558993,0,12,210,16.999999999999872
FreeSolv,Two-Stage Joint,43,196,0,591,0.1,3.3169161481299105,0.9544201808558993,1,12,211,16.89999999999987
FreeSolv,Two-Stage Joint,43,197,0,530,0.1,2.518313263890254,0.9544201808558993,2,12,212,16.79999999999987
FreeSolv,Two-Stage Joint,43,198,0,475,0.1,2.766641948731107,0.9544201808558993,3,12,213,16.699999999999868
FreeSolv,Two-Stage Joint,43,199,0,500,0.1,2.4436941699369994,0.9544201808558993,4,12,214,16.599999999999866
FreeSolv,Two-Stage Joint,43,200,0,496,0.1,2.4764964152761486,0.9544201808558993,5,12,215,16.499999999999865
FreeSolv,Two-Stage Joint,43,201,0,452,0.1,2.5328460985988537,0.9544201808558993,6,12,216,16.399999999999864
FreeSolv,Two-Stage Joint,43,202,0,613,0.1,2.243833946755113,0.9544201808558993,7,12,217,16.299999999999862
FreeSolv,Two-Stage Joint,43,203,0,341,0.1,2.3212452803372017,0.9544201808558993,8,12,218,16.19999999999986
FreeSolv,Two-Stage Joint,43,204,0,325,0.1,2.4717710014612395,0.9544201808558993,9,12,219,16.09999999999986
FreeSolv,Two-Stage Joint,43,205,0,113,0.1,2.2536179383504016,0.9544201808558993,10,12,220,15.99999999999986
FreeSolv,Two-Stage Joint,43,206,0,335,0.1,1.925154358212974,0.9544201808558993,11,12,221,15.899999999999858
FreeSolv,Two-Stage Joint,43,207,0,366,0.1,2.707447171917799,0.9544201808558993,12,12,222,15.799999999999857
FreeSolv,Two-Stage Joint,43,208,0,314,0.1,2.1046026325098466,0.9544201808558993,13,12,223,15.699999999999855
FreeSolv,Two-Stage Joint,43,209,0,198,0.1,2.2599532676169756,0.9544201808558993,14,12,224,15.599999999999854
FreeSolv,Two-Stage Joint,43,210,0,578,0.1,2.222633381105576,0.9544201808558993,15,12,225,15.499999999999853
FreeSolv,Two-Stage Joint,43,211,0,615,0.1,2.6672724881366072,0.9544201808558993,16,12,226,15.399999999999851
FreeSolv,Two-Stage Joint,43,212,0,443,0.1,2.1147170469060277,0.9544201808558993,17,12,227,15.29999999999985
FreeSolv,Two-Stage Joint,43,213,0,315,0.1,2.1942247203081418,0.9544201808558993,18,12,228,15.199999999999848
FreeSolv,Two-Stage Joint,43,214,0,187,0.1,2.014748259683842,0.9544201808558993,19,12,229,15.099999999999847
FreeSolv,Two-Stage Joint,43,215,0,16,0.1,2.0102617651872627,0.9544201808558993,20,12,230,14.999999999999845
FreeSolv,Two-Stage Joint,43,216,1,39,1.0,1.3028186736974552,0.9544201808558993,0,13,230,13.999999999999844
FreeSolv,Two-Stage Joint,43,217,0,174,0.1,1.8250473330465913,0.9581201662161253,1,13,231,13.899999999999844
FreeSolv,Two-Stage Joint,43,218,0,353,0.1,1.836850302822048,0.9581201662161253,2,13,232,13.799999999999843
FreeSolv,Two-Stage Joint,43,219,0,534,0.1,2.0597682784474936,0.9581201662161253,3,13,233,13.699999999999841
FreeSolv,Two-Stage Joint,43,220,0,43,0.1,2.150970230023501,0.9581201662161253,4,13,234,13.59999999999984
FreeSolv,Two-Stage Joint,43,221,0,484,0.1,1.8193791402410224,0.9581201662161253,5,13,235,13.499999999999838
FreeSolv,Two-Stage Joint,43,222,0,285,0.1,1.7757339891232196,0.9581201662161253,6,13,236,13.399999999999837
FreeSolv,Two-Stage Joint,43,223,1,91,1.0,1.6162398365781523,0.9581201662161253,0,14,236,12.399999999999835
FreeSolv,Two-Stage Joint,43,224,0,14,0.1,1.885006611852796,0.9569006926588663,1,14,237,12.299999999999836
FreeSolv,Two-Stage Joint,43,225,0,464,0.1,1.649268209441205,0.9569006926588663,2,14,238,12.199999999999834
FreeSolv,Two-Stage Joint,43,226,0,332,0.1,1.7891981256270855,0.9569006926588663,3,14,239,12.099999999999833
FreeSolv,Two-Stage Joint,43,227,0,175,0.1,1.8851978804062222,0.9569006926588663,4,14,240,11.999999999999831
FreeSolv,Two-Stage Joint,43,228,0,194,0.1,1.552078612313137,0.9569006926588663,5,14,241,11.89999999999983
FreeSolv,Two-Stage Joint,43,229,0,253,0.1,1.8615962794382834,0.9569006926588663,6,14,242,11.799999999999828
FreeSolv,Two-Stage Joint,43,230,0,223,0.1,1.4255673470817367,0.9569006926588663,7,14,243,11.699999999999827
FreeSolv,Two-Stage Joint,43,231,0,167,0.1,1.8271604768260177,0.9569006926588663,8,14,244,11.599999999999826
FreeSolv,Two-Stage Joint,43,232,0,135,0.1,1.3930500827850794,0.9569006926588663,9,14,245,11.499999999999824
FreeSolv,Two-Stage Joint,43,233,0,130,0.1,1.4309857403703286,0.9569006926588663,10,14,246,11.399999999999823
FreeSolv,Two-Stage Joint,43,234,0,59,0.1,1.474850376874494,0.9569006926588663,11,14,247,11.299999999999821
FreeSolv,Two-Stage Joint,43,235,0,219,0.1,1.2671942051752967,0.9569006926588663,12,14,248,11.19999999999982
FreeSolv,Two-Stage Joint,43,236,0,216,0.1,1.2737227284293424,0.9569006926588663,13,14,249,11.099999999999818
FreeSolv,Two-Stage Joint,43,237,0,226,0.1,1.4601631295518613,0.9569006926588663,14,14,250,10.999999999999817
FreeSolv,Two-Stage Joint,43,238,0,487,0.1,1.245568642082651,0.9569006926588663,15,14,251,10.899999999999816
FreeSolv,Two-Stage Joint,43,239,0,506,0.1,1.698035233724416,0.9569006926588663,16,14,252,10.799999999999814
FreeSolv,Two-Stage Joint,43,240,0,180,0.1,1.0847699785134928,0.9569006926588663,17,14,253,10.699999999999813
FreeSolv,Two-Stage Joint,43,241,0,246,0.1,1.3666612536339053,0.9569006926588663,18,14,254,10.599999999999811
FreeSolv,Two-Stage Joint,43,242,0,354,0.1,1.3211842229034123,0.9569006926588663,19,14,255,10.49999999999981
FreeSolv,Two-Stage Joint,43,243,0,94,0.1,1.178261293277722,0.9569006926588663,20,14,256,10.399999999999809
FreeSolv,Two-Stage Joint,43,244,1,492,1.0,1.024741476789933,0.9569006926588663,0,15,256,9.399999999999807
FreeSolv,Two-Stage Joint,43,245,0,304,0.1,1.0919479490579322,0.9595201894204083,1,15,257,9.299999999999807
FreeSolv,Two-Stage Joint,43,246,1,104,1.0,1.13959482403998,0.9595201894204083,0,16,257,8.299999999999805
FreeSolv,Two-Stage Joint,43,247,0,352,0.1,1.417255151774011,0.9573291674270633,1,16,258,8.199999999999806
FreeSolv,Two-Stage Joint,43,248,0,115,0.1,1.2628374369689799,0.9573291674270633,2,16,259,8.099999999999804
FreeSolv,Two-Stage Joint,43,249,0,26,0.1,1.1333080803466737,0.9573291674270633,3,16,260,7.999999999999803
FreeSolv,Two-Stage Joint,43,250,0,222,0.1,1.5538967326694286,0.9573291674270633,4,16,261,7.899999999999801
FreeSolv,Two-Stage Joint,43,251,0,604,0.1,0.9534251659235694,0.9573291674270633,5,16,262,7.7999999999998
FreeSolv,Two-Stage Joint,43,252,0,562,0.1,1.0550531945417696,0.9573291674270633,6,16,263,7.699999999999799
FreeSolv,Two-Stage Joint,43,253,0,519,0.1,0.9680440672797255,0.9573291674270633,7,16,264,7.599999999999797
FreeSolv,Two-Stage Joint,43,254,0,463,0.1,1.3121363223391473,0.9573291674270633,8,16,265,7.499999999999796
FreeSolv,Two-Stage Joint,43,255,0,231,0.1,0.9593000858946147,0.9573291674270633,9,16,266,7.399999999999794
FreeSolv,Two-Stage Joint,43,256,0,271,0.1,0.9890915731696587,0.9573291674270633,10,16,267,7.299999999999793
FreeSolv,Two-Stage Joint,43,257,1,87,1.0,0.8778164974023466,0.9573291674270633,0,17,267,6.299999999999791
FreeSolv,Two-Stage Joint,43,258,0,359,0.1,1.0161014076161772,0.9592926640140066,1,17,268,6.1999999999997915
FreeSolv,Two-Stage Joint,43,259,0,567,0.1,0.9967202510622988,0.9592926640140066,2,17,269,6.09999999999979
FreeSolv,Two-Stage Joint,43,260,1,212,1.0,1.045087699303732,0.9592926640140066,0,18,269,5.099999999999788
FreeSolv,Two-Stage Joint,43,261,1,80,1.0,0.9020039578217536,0.9571095895141999,0,19,269,4.099999999999788
FreeSolv,Two-Stage Joint,43,262,1,580,1.0,1.043733765837908,0.9566632872127352,0,20,269,3.0999999999997883
FreeSolv,Two-Stage Joint,43,263,0,632,0.1,0.894907515321459,0.9599893774839692,1,20,270,2.999999999999788
FreeSolv,Two-Stage Joint,43,264,0,145,0.1,1.1203318453506146,0.9599893774839692,2,20,271,2.8999999999997867
FreeSolv,Two-Stage Joint,43,265,0,60,0.1,1.0754254958339682,0.9599893774839692,3,20,272,2.7999999999997853
FreeSolv,Two-Stage Joint,43,266,0,22,0.1,0.9452536597002534,0.9599893774839692,4,20,273,2.699999999999784
FreeSolv,Two-Stage Joint,43,267,0,343,0.1,0.954332502284292,0.9599893774839692,5,20,274,2.5999999999997825
FreeSolv,Two-Stage Joint,43,268,0,134,0.1,0.7955410992021053,0.9599893774839692,6,20,275,2.499999999999781
FreeSolv,Two-Stage Joint,43,269,0,67,0.1,0.9348162159235958,0.9599893774839692,7,20,276,2.3999999999997796
FreeSolv,Two-Stage Joint,43,270,1,595,1.0,0.7569822199234045,0.9599893774839692,0,21,276,1.3999999999997783
FreeSolv,Two-Stage Joint,43,271,0,582,0.1,0.7583574635828718,0.9602290791627817,1,21,277,1.2999999999997782
FreeSolv,Two-Stage Joint,43,272,1,444,1.0,0.7484435781016618,0.9602290791627817,0,22,277,0.2999999999997769
FreeSolv,Two-Stage Joint,43,273,0,168,0.1,0.6569545303264845,0.9616560442833958,1,22,278,0.19999999999977688
FreeSolv,Two-Stage Joint,43,274,0,627,0.1,0.7016438034147141,0.9616560442833958,2,22,279,0.09999999999977546
FreeSolv,Two-Stage Joint,44,1,0,251,0.1,14.186185129764663,0.5,1,2,26,45.4
FreeSolv,Two-Stage Joint,44,2,0,61,0.1,11.36079923808364,0.5,2,2,27,45.3
FreeSolv,Two-Stage Joint,44,3,0,144,0.1,10.03350532309136,0.5,3,2,28,45.199999999999996
FreeSolv,Two-Stage Joint,44,4,0,266,0.1,8.585464145533278,0.5,4,2,29,45.1
FreeSolv,Two-Stage Joint,44,5,1,515,1.0,9.485808978134397,0.5,0,3,29,44.1
FreeSolv,Two-Stage Joint,44,6,0,550,0.1,8.89335493457773,0.5,1,3,30,44.0
FreeSolv,Two-Stage Joint,44,7,0,139,0.1,8.89400288111109,0.5,2,3,31,43.9
FreeSolv,Two-Stage Joint,44,8,0,437,0.1,9.579417551540798,0.5,3,3,32,43.800000000000004
FreeSolv,Two-Stage Joint,44,9,0,596,0.1,8.881111407771336,0.5,4,3,33,43.7
FreeSolv,Two-Stage Joint,44,10,0,276,0.1,8.50312263112436,0.5,5,3,34,43.6
FreeSolv,Two-Stage Joint,44,11,0,377,0.1,8.155179353526291,0.5,6,3,35,43.5
FreeSolv,Two-Stage Joint,44,12,0,499,0.1,7.546432296602847,0.5,7,3,36,43.4
FreeSolv,Two-Stage Joint,44,13,0,393,0.1,7.999446643849186,0.5,8,3,37,43.300000000000004
FreeSolv,Two-Stage Joint,44,14,0,261,0.1,7.932741888903331,0.5,9,3,38,43.2
FreeSolv,Two-Stage Joint,44,15,0,39,0.1,8.211723011745976,0.5,10,3,39,43.1
FreeSolv,Two-Stage Joint,44,16,0,492,0.1,9.143138883150204,0.5,11,3,40,43.00000000000001
FreeSolv,Two-Stage Joint,44,17,0,87,0.1,8.483318017825164,0.5,12,3,41,42.900000000000006
FreeSolv,Two-Stage Joint,44,18,0,444,0.1,9.407527472954614,0.5,13,3,42,42.800000000000004
FreeSolv,Two-Stage Joint,44,19,0,619,0.1,8.753011563830963,0.5,14,3,43,42.7
FreeSolv,Two-Stage Joint,44,20,0,8,0.1,9.05456424717993,0.5,15,3,44,42.6
FreeSolv,Two-Stage Joint,44,21,0,501,0.1,8.961039753670454,0.5,16,3,45,42.50000000000001
FreeSolv,Two-Stage Joint,44,22,0,286,0.1,8.678531687274763,0.5,17,3,46,42.400000000000006
FreeSolv,Two-Stage Joint,44,23,0,129,0.1,9.214375103864803,0.5,18,3,47,42.300000000000004
FreeSolv,Two-Stage Joint,44,24,0,83,0.1,9.074480176385672,0.5,19,3,48,42.20000000000001
FreeSolv,Two-Stage Joint,44,25,0,284,0.1,8.904512933073045,0.5,20,3,49,42.10000000000001
FreeSolv,Two-Stage Joint,44,26,1,542,1.0,5.019770904765341,0.5,0,4,49,41.10000000000001
FreeSolv,Two-Stage Joint,44,27,0,233,0.1,8.52575700547234,0.5,1,4,50,41.00000000000001
FreeSolv,Two-Stage Joint,44,28,0,96,0.1,9.224745595450194,0.5,2,4,51,40.900000000000006
FreeSolv,Two-Stage Joint,44,29,0,41,0.1,8.86448473999874,0.5,3,4,52,40.800000000000004
FreeSolv,Two-Stage Joint,44,30,0,232,0.1,8.743507467806538,0.5,4,4,53,40.70000000000001
FreeSolv,Two-Stage Joint,44,31,0,328,0.1,8.960485981002694,0.5,5,4,54,40.60000000000001
FreeSolv,Two-Stage Joint,44,32,0,6,0.1,8.958427330624655,0.5,6,4,55,40.50000000000001
FreeSolv,Two-Stage Joint,44,33,0,564,0.1,8.581704191726473,0.5,7,4,56,40.40000000000001
FreeSolv,Two-Stage Joint,44,34,0,80,0.1,8.338894069192888,0.5,8,4,57,40.30000000000001
FreeSolv,Two-Stage Joint,44,35,0,599,0.1,8.355971859836835,0.5,9,4,58,40.20000000000001
FreeSolv,Two-Stage Joint,44,36,0,589,0.1,8.230416606266493,0.5,10,4,59,40.10000000000001
FreeSolv,Two-Stage Joint,44,37,0,301,0.1,8.164032832599226,0.5,11,4,60,40.00000000000001
FreeSolv,Two-Stage Joint,44,38,0,533,0.1,8.215185445885732,0.5,12,4,61,39.90000000000001
FreeSolv,Two-Stage Joint,44,39,0,502,0.1,8.342663935101886,0.5,13,4,62,39.80000000000001
FreeSolv,Two-Stage Joint,44,40,0,269,0.1,8.402921846284505,0.5,14,4,63,39.70000000000001
FreeSolv,Two-Stage Joint,44,41,0,258,0.1,8.2617054391647,0.5,15,4,64,39.600000000000016
FreeSolv,Two-Stage Joint,44,42,0,577,0.1,8.515780437255627,0.5,16,4,65,39.500000000000014
FreeSolv,Two-Stage Joint,44,43,0,75,0.1,8.241599702170502,0.5,17,4,66,39.40000000000001
FreeSolv,Two-Stage Joint,44,44,0,250,0.1,8.274016979711753,0.5,18,4,67,39.30000000000001
FreeSolv,Two-Stage Joint,44,45,0,572,0.1,7.747158256048428,0.5,19,4,68,39.20000000000001
FreeSolv,Two-Stage Joint,44,46,0,422,0.1,8.289218099399978,0.5,20,4,69,39.100000000000016
FreeSolv,Two-Stage Joint,44,47,1,392,1.0,4.051447596559353,0.5,0,5,69,38.100000000000016
FreeSolv,Two-Stage Joint,44,48,0,497,0.1,15.720702316488872,0.9753713686124053,1,5,70,38.000000000000014
FreeSolv,Two-Stage Joint,44,49,0,19,0.1,15.175911484240727,0.9753713686124053,2,5,71,37.90000000000001
FreeSolv,Two-Stage Joint,44,50,0,584,0.1,15.39724259246977,0.9753713686124053,3,5,72,37.80000000000002
FreeSolv,Two-Stage Joint,44,51,0,255,0.1,15.7596606711626,0.9753713686124053,4,5,73,37.70000000000002
FreeSolv,Two-Stage Joint,44,52,0,505,0.1,15.11678606636509,0.9753713686124053,5,5,74,37.600000000000016
FreeSolv,Two-Stage Joint,44,53,0,192,0.1,16.26932821843814,0.9753713686124053,6,5,75,37.500000000000014
FreeSolv,Two-Stage Joint,44,54,0,313,0.1,16.134984883488166,0.9753713686124053,7,5,76,37.40000000000001
FreeSolv,Two-Stage Joint,44,55,0,581,0.1,14.450868369203183,0.9753713686124053,8,5,77,37.30000000000002
FreeSolv,Two-Stage Joint,44,56,0,369,0.1,14.913088534598678,0.9753713686124053,9,5,78,37.20000000000002
FreeSolv,Two-Stage Joint,44,57,0,540,0.1,14.840918472954309,0.9753713686124053,10,5,79,37.100000000000016
FreeSolv,Two-Stage Joint,44,58,0,380,0.1,14.582930779592692,0.9753713686124053,11,5,80,37.00000000000002
FreeSolv,Two-Stage Joint,44,59,0,159,0.1,14.266748539299519,0.9753713686124053,12,5,81,36.90000000000002
FreeSolv,Two-Stage Joint,44,60,0,299,0.1,13.984708405148798,0.9753713686124053,13,5,82,36.80000000000002
FreeSolv,Two-Stage Joint,44,61,0,136,0.1,14.379440571708779,0.9753713686124053,14,5,83,36.70000000000002
FreeSolv,Two-Stage Joint,44,62,0,626,0.1,14.42796456356625,0.9753713686124053,15,5,84,36.600000000000016
FreeSolv,Two-Stage Joint,44,63,0,66,0.1,13.49506119829178,0.9753713686124053,16,5,85,36.50000000000002
FreeSolv,Two-Stage Joint,44,64,0,105,0.1,14.060400830679116,0.9753713686124053,17,5,86,36.40000000000002
FreeSolv,Two-Stage Joint,44,65,0,486,0.1,12.994331615601793,0.9753713686124053,18,5,87,36.30000000000002
FreeSolv,Two-Stage Joint,44,66,0,327,0.1,13.187980275227327,0.9753713686124053,19,5,88,36.200000000000024
FreeSolv,Two-Stage Joint,44,67,0,337,0.1,14.574453421846755,0.9753713686124053,20,5,89,36.10000000000002
FreeSolv,Two-Stage Joint,44,68,1,261,1.0,2.2882949165126605,0.9753713686124053,0,6,89,35.10000000000002
FreeSolv,Two-Stage Joint,44,69,0,410,0.1,13.627771411920559,0.9811587121751117,1,6,90,35.00000000000002
FreeSolv,Two-Stage Joint,44,70,0,91,0.1,13.120392796175379,0.9811587121751117,2,6,91,34.90000000000002
FreeSolv,Two-Stage Joint,44,71,0,191,0.1,13.000208150678656,0.9811587121751117,3,6,92,34.80000000000002
FreeSolv,Two-Stage Joint,44,72,0,31,0.1,12.416847909009702,0.9811587121751117,4,6,93,34.700000000000024
FreeSolv,Two-Stage Joint,44,73,0,633,0.1,13.421610825723885,0.9811587121751117,5,6,94,34.60000000000002
FreeSolv,Two-Stage Joint,44,74,0,339,0.1,12.012359094082612,0.9811587121751117,6,6,95,34.50000000000002
FreeSolv,Two-Stage Joint,44,75,0,2,0.1,12.082979348572712,0.9811587121751117,7,6,96,34.40000000000003
FreeSolv,Two-Stage Joint,44,76,0,485,0.1,12.804775773672317,0.9811587121751117,8,6,97,34.300000000000026
FreeSolv,Two-Stage Joint,44,77,0,122,0.1,13.170399245535384,0.9811587121751117,9,6,98,34.200000000000024
FreeSolv,Two-Stage Joint,44,78,0,379,0.1,11.713350851272471,0.9811587121751117,10,6,99,34.10000000000002
FreeSolv,Two-Stage Joint,44,79,0,259,0.1,11.150426651511465,0.9811587121751117,11,6,100,34.00000000000002
FreeSolv,Two-Stage Joint,44,80,0,263,0.1,11.879990328334237,0.9811587121751117,12,6,101,33.90000000000003
FreeSolv,Two-Stage Joint,44,81,0,436,0.1,11.0401026868337,0.9811587121751117,13,6,102,33.800000000000026
FreeSolv,Two-Stage Joint,44,82,0,148,0.1,10.841794359271265,0.9811587121751117,14,6,103,33.700000000000024
FreeSolv,Two-Stage Joint,44,83,0,204,0.1,11.247855014089964,0.9811587121751117,15,6,104,33.60000000000002
FreeSolv,Two-Stage Joint,44,84,0,638,0.1,10.334637535446088,0.9811587121751117,16,6,105,33.50000000000002
FreeSolv,Two-Stage Joint,44,85,0,319,0.1,10.239614554327698,0.9811587121751117,17,6,106,33.40000000000002
FreeSolv,Two-Stage Joint,44,86,0,279,0.1,10.280002986528665,0.9811587121751117,18,6,107,33.30000000000002
FreeSolv,Two-Stage Joint,44,87,0,461,0.1,9.269376567768086,0.9811587121751117,19,6,108,33.20000000000002
FreeSolv,Two-Stage Joint,44,88,0,563,0.1,9.237951161892042,0.9811587121751117,20,6,109,33.100000000000016
FreeSolv,Two-Stage Joint,44,89,1,139,1.0,2.148381610308981,0.9811587121751117,0,7,109,32.100000000000016
FreeSolv,Two-Stage Joint,44,90,0,517,0.1,9.470189612102935,0.9725297436018642,1,7,110,32.000000000000014
FreeSolv,Two-Stage Joint,44,91,0,597,0.1,8.641828083090083,0.9725297436018642,2,7,111,31.900000000000013
FreeSolv,Two-Stage Joint,44,92,0,384,0.1,9.832576803662324,0.9725297436018642,3,7,112,31.80000000000001
FreeSolv,Two-Stage Joint,44,93,0,624,0.1,8.594234051657645,0.9725297436018642,4,7,113,31.70000000000001
FreeSolv,Two-Stage Joint,44,94,0,147,0.1,8.408575752916567,0.9725297436018642,5,7,114,31.60000000000001
FreeSolv,Two-Stage Joint,44,95,0,620,0.1,8.30739570518904,0.9725297436018642,6,7,115,31.500000000000007
FreeSolv,Two-Stage Joint,44,96,0,214,0.1,8.115893563793318,0.9725297436018642,7,7,116,31.400000000000006
FreeSolv,Two-Stage Joint,44,97,0,186,0.1,7.952458406091855,0.9725297436018642,8,7,117,31.300000000000004
FreeSolv,Two-Stage Joint,44,98,0,592,0.1,7.814889998416026,0.9725297436018642,9,7,118,31.200000000000003
FreeSolv,Two-Stage Joint,44,99,0,413,0.1,8.110673570043588,0.9725297436018642,10,7,119,31.1
FreeSolv,Two-Stage Joint,44,100,0,622,0.1,7.807525248698473,0.9725297436018642,11,7,120,31.0
FreeSolv,Two-Stage Joint,44,101,0,472,0.1,8.220472813840834,0.9725297436018642,12,7,121,30.9
FreeSolv,Two-Stage Joint,44,102,0,84,0.1,7.486064621868309,0.9725297436018642,13,7,122,30.799999999999997
FreeSolv,Two-Stage Joint,44,103,0,257,0.1,7.887294537439282,0.9725297436018642,14,7,123,30.699999999999996
FreeSolv,Two-Stage Joint,44,104,0,365,0.1,7.269148534755094,0.9725297436018642,15,7,124,30.599999999999994
FreeSolv,Two-Stage Joint,44,105,0,425,0.1,7.35007003324246,0.9725297436018642,16,7,125,30.499999999999993
FreeSolv,Two-Stage Joint,44,106,0,86,0.1,7.215170514196305,0.9725297436018642,17,7,126,30.39999999999999
FreeSolv,Two-Stage Joint,44,107,0,351,0.1,6.9106187814494495,0.9725297436018642,18,7,127,30.29999999999999
FreeSolv,Two-Stage Joint,44,108,0,282,0.1,6.858545887157765,0.9725297436018642,19,7,128,30.19999999999999
FreeSolv,Two-Stage Joint,44,109,0,54,0.1,6.408189902440743,0.9725297436018642,20,7,129,30.099999999999987
FreeSolv,Two-Stage Joint,44,110,1,457,1.0,2.1281230445174164,0.9725297436018642,0,8,129,29.099999999999987
FreeSolv,Two-Stage Joint,44,111,0,456,0.1,7.759481962727466,0.9720518613498489,1,8,130,28.999999999999986
FreeSolv,Two-Stage Joint,44,112,0,53,0.1,7.012519226101928,0.9720518613498489,2,8,131,28.899999999999984
FreeSolv,Two-Stage Joint,44,113,0,104,0.1,7.70201140541545,0.9720518613498489,3,8,132,28.799999999999983
FreeSolv,Two-Stage Joint,44,114,0,289,0.1,6.227553934331871,0.9720518613498489,4,8,133,28.69999999999998
FreeSolv,Two-Stage Joint,44,115,0,546,0.1,6.137221437525096,0.9720518613498489,5,8,134,28.59999999999998
FreeSolv,Two-Stage Joint,44,116,0,340,0.1,6.37620164692428,0.9720518613498489,6,8,135,28.49999999999998
FreeSolv,Two-Stage Joint,44,117,0,30,0.1,6.126335521530262,0.9720518613498489,7,8,136,28.399999999999977
FreeSolv,Two-Stage Joint,44,118,0,471,0.1,6.219003553710496,0.9720518613498489,8,8,137,28.299999999999976
FreeSolv,Two-Stage Joint,44,119,0,10,0.1,6.300728585970258,0.9720518613498489,9,8,138,28.199999999999974
FreeSolv,Two-Stage Joint,44,120,0,317,0.1,6.014150632013529,0.9720518613498489,10,8,139,28.099999999999973
FreeSolv,Two-Stage Joint,44,121,0,126,0.1,6.072810813403145,0.9720518613498489,11,8,140,27.99999999999997
FreeSolv,Two-Stage Joint,44,122,0,128,0.1,5.719450675857641,0.9720518613498489,12,8,141,27.89999999999997
FreeSolv,Two-Stage Joint,44,123,0,85,0.1,5.424533912963108,0.9720518613498489,13,8,142,27.79999999999997
FreeSolv,Two-Stage Joint,44,124,0,206,0.1,5.552694257830571,0.9720518613498489,14,8,143,27.699999999999967
FreeSolv,Two-Stage Joint,44,125,0,77,0.1,5.74935029333728,0.9720518613498489,15,8,144,27.599999999999966
FreeSolv,Two-Stage Joint,44,126,0,200,0.1,5.406621776914102,0.9720518613498489,16,8,145,27.499999999999964
FreeSolv,Two-Stage Joint,44,127,0,63,0.1,5.763083378504562,0.9720518613498489,17,8,146,27.399999999999963
FreeSolv,Two-Stage Joint,44,128,0,361,0.1,5.652584814297379,0.9720518613498489,18,8,147,27.29999999999996
FreeSolv,Two-Stage Joint,44,129,0,181,0.1,5.367365915760757,0.9720518613498489,19,8,148,27.19999999999996
FreeSolv,Two-Stage Joint,44,130,0,532,0.1,5.522721120693538,0.9720518613498489,20,8,149,27.09999999999996
FreeSolv,Two-Stage Joint,44,131,1,39,1.0,1.6210918513510104,0.9720518613498489,0,9,149,26.09999999999996
FreeSolv,Two-Stage Joint,44,132,0,383,0.1,5.122401472044611,0.9755941412999009,1,9,150,25.999999999999957
FreeSolv,Two-Stage Joint,44,133,0,99,0.1,5.01711493141525,0.9755941412999009,2,9,151,25.899999999999956
FreeSolv,Two-Stage Joint,44,134,0,140,0.1,5.512719747183945,0.9755941412999009,3,9,152,25.799999999999955
FreeSolv,Two-Stage Joint,44,135,0,386,0.1,5.309783066226835,0.9755941412999009,4,9,153,25.699999999999953
FreeSolv,Two-Stage Joint,44,136,0,106,0.1,5.436991466393649,0.9755941412999009,5,9,154,25.59999999999995
FreeSolv,Two-Stage Joint,44,137,0,141,0.1,5.41903661381399,0.9755941412999009,6,9,155,25.49999999999995
