benchmark,model,strategy,seed,budget,regret
Park-Fav,Adapter,adaptive,45,7.7,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,45,7.8,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,45,7.9,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,45,8.9,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,45,9.0,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,45,9.1,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,45,9.2,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,45,9.3,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,45,9.4,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,45,9.5,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,45,9.6,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,45,9.7,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,45,9.8,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,45,9.9,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,45,10.0,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,45,10.1,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,45,10.2,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,45,10.3,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,45,10.4,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,45,10.5,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,45,10.6,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,45,10.7,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,45,10.8,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,45,10.9,2.5800579021124985e-07
Park-Fav,Adapter,adaptive,45,11.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,12.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,12.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,12.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,12.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,12.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,12.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,12.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,12.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,12.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,12.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,13.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,13.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,13.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,13.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,13.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,13.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,14.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,14.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,14.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,14.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,14.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,15.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,15.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,15.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,15.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,15.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,15.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,15.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,15.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,15.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,15.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,16.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,16.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,16.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,16.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,16.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,16.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,17.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,17.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,17.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,17.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,17.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,18.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,19.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,19.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,19.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,20.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,21.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,21.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,22.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,22.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,23.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,24.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,24.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,25.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,26.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,27.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,28.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,29.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,30.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,31.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,31.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,32.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,32.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,32.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,32.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,33.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,33.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,33.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,34.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,35.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,35.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,36.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,36.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,37.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,38.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,39.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,40.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,41.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,42.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,43.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,43.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,43.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,43.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,44.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,45.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,45.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,46.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,47.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,47.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,48.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,45,49.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,4.5,3.363299907195902
Park-Fav,Adapter,adaptive,46,4.6,3.363299907195902
Park-Fav,Adapter,adaptive,46,4.7,3.363299907195902
Park-Fav,Adapter,adaptive,46,4.8,3.363299907195902
Park-Fav,Adapter,adaptive,46,4.9,3.363299907195902
Park-Fav,Adapter,adaptive,46,5.0,3.363299907195902
Park-Fav,Adapter,adaptive,46,5.1,3.363299907195902
Park-Fav,Adapter,adaptive,46,5.2,3.363299907195902
Park-Fav,Adapter,adaptive,46,5.3,3.363299907195902
Park-Fav,Adapter,adaptive,46,5.4,3.363299907195902
Park-Fav,Adapter,adaptive,46,5.5,3.363299907195902
Park-Fav,Adapter,adaptive,46,5.6,3.363299907195902
Park-Fav,Adapter,adaptive,46,5.7,3.363299907195902
Park-Fav,Adapter,adaptive,46,5.8,3.363299907195902
Park-Fav,Adapter,adaptive,46,5.9,3.363299907195902
Park-Fav,Adapter,adaptive,46,6.0,3.363299907195902
Park-Fav,Adapter,adaptive,46,6.1,3.363299907195902
Park-Fav,Adapter,adaptive,46,6.2,3.363299907195902
Park-Fav,Adapter,adaptive,46,6.3,3.363299907195902
Park-Fav,Adapter,adaptive,46,6.4,3.363299907195902
Park-Fav,Adapter,adaptive,46,6.5,3.363299907195902
Park-Fav,Adapter,adaptive,46,7.5,3.363299907195902
Park-Fav,Adapter,adaptive,46,7.6,3.363299907195902
Park-Fav,Adapter,adaptive,46,7.7,3.363299907195902
Park-Fav,Adapter,adaptive,46,7.8,3.363299907195902
Park-Fav,Adapter,adaptive,46,7.9,3.363299907195902
Park-Fav,Adapter,adaptive,46,8.0,3.363299907195902
Park-Fav,Adapter,adaptive,46,8.1,3.363299907195902
Park-Fav,Adapter,adaptive,46,8.2,3.363299907195902
Park-Fav,Adapter,adaptive,46,9.2,2.572322875232211e-07
Park-Fav,Adapter,adaptive,46,9.3,2.572322875232211e-07
Park-Fav,Adapter,adaptive,46,9.4,2.572322875232211e-07
Park-Fav,Adapter,adaptive,46,9.5,2.572322875232211e-07
Park-Fav,Adapter,adaptive,46,9.6,2.572322875232211e-07
Park-Fav,Adapter,adaptive,46,9.7,2.572322875232211e-07
Park-Fav,Adapter,adaptive,46,9.8,2.572322875232211e-07
Park-Fav,Adapter,adaptive,46,9.9,2.572322875232211e-07
Park-Fav,Adapter,adaptive,46,10.0,2.572322875232211e-07
Park-Fav,Adapter,adaptive,46,10.1,2.572322875232211e-07
Park-Fav,Adapter,adaptive,46,10.2,2.572322875232211e-07
Park-Fav,Adapter,adaptive,46,10.3,2.572322875232211e-07
Park-Fav,Adapter,adaptive,46,10.4,2.572322875232211e-07
Park-Fav,Adapter,adaptive,46,10.5,2.572322875232211e-07
Park-Fav,Adapter,adaptive,46,10.6,2.572322875232211e-07
Park-Fav,Adapter,adaptive,46,10.7,2.572322875232211e-07
Park-Fav,Adapter,adaptive,46,10.8,2.572322875232211e-07
Park-Fav,Adapter,adaptive,46,10.9,2.572322875232211e-07
Park-Fav,Adapter,adaptive,46,11.9,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,12.9,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,13.0,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,13.1,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,13.2,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,13.3,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,13.4,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,13.5,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,13.6,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,13.7,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,13.8,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,13.9,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,14.0,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,14.1,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,14.2,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,14.3,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,14.4,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,14.5,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,14.6,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,14.7,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,14.8,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,14.9,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,15.9,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,16.0,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,16.1,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,16.2,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,16.3,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,16.4,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,16.5,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,16.6,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,17.6,1.137312731133618e-07
Park-Fav,Adapter,adaptive,46,18.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,19.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,20.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,21.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,22.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,22.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,23.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,24.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,24.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,25.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,26.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,27.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,28.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,28.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,29.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,30.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,30.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,30.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,30.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,30.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,30.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,30.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,31.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,32.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,33.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,34.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,35.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,35.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,35.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,36.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,37.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,37.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,38.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,39.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,40.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,41.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,42.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,43.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,44.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,44.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,44.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,45.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,46.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,47.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,48.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,49.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,49.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,49.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,49.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,49.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,49.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,49.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,46,49.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,4.5,4.697136378890074
Park-Fav,Adapter,adaptive,47,4.6,4.697136378890074
Park-Fav,Adapter,adaptive,47,4.7,4.697136378890074
Park-Fav,Adapter,adaptive,47,4.8,4.697136378890074
Park-Fav,Adapter,adaptive,47,4.9,4.697136378890074
Park-Fav,Adapter,adaptive,47,5.0,4.697136378890074
Park-Fav,Adapter,adaptive,47,5.1,4.697136378890074
Park-Fav,Adapter,adaptive,47,5.2,4.697136378890074
Park-Fav,Adapter,adaptive,47,5.3,4.697136378890074
Park-Fav,Adapter,adaptive,47,5.4,4.697136378890074
Park-Fav,Adapter,adaptive,47,5.5,4.697136378890074
Park-Fav,Adapter,adaptive,47,5.6,4.697136378890074
Park-Fav,Adapter,adaptive,47,5.7,4.697136378890074
Park-Fav,Adapter,adaptive,47,5.8,4.697136378890074
Park-Fav,Adapter,adaptive,47,5.9,4.697136378890074
Park-Fav,Adapter,adaptive,47,6.0,4.697136378890074
Park-Fav,Adapter,adaptive,47,6.1,4.697136378890074
Park-Fav,Adapter,adaptive,47,6.2,4.697136378890074
Park-Fav,Adapter,adaptive,47,6.3,4.697136378890074
Park-Fav,Adapter,adaptive,47,6.4,4.697136378890074
Park-Fav,Adapter,adaptive,47,6.5,4.697136378890074
Park-Fav,Adapter,adaptive,47,7.5,4.697136378890074
Park-Fav,Adapter,adaptive,47,7.6,4.697136378890074
Park-Fav,Adapter,adaptive,47,7.7,4.697136378890074
Park-Fav,Adapter,adaptive,47,7.8,4.697136378890074
Park-Fav,Adapter,adaptive,47,7.9,4.697136378890074
Park-Fav,Adapter,adaptive,47,8.0,4.697136378890074
Park-Fav,Adapter,adaptive,47,8.1,4.697136378890074
Park-Fav,Adapter,adaptive,47,9.1,2.572322875232211e-07
Park-Fav,Adapter,adaptive,47,9.2,2.572322875232211e-07
Park-Fav,Adapter,adaptive,47,9.3,2.572322875232211e-07
Park-Fav,Adapter,adaptive,47,9.4,2.572322875232211e-07
Park-Fav,Adapter,adaptive,47,9.5,2.572322875232211e-07
Park-Fav,Adapter,adaptive,47,9.6,2.572322875232211e-07
Park-Fav,Adapter,adaptive,47,9.7,2.572322875232211e-07
Park-Fav,Adapter,adaptive,47,9.8,2.572322875232211e-07
Park-Fav,Adapter,adaptive,47,9.9,2.572322875232211e-07
Park-Fav,Adapter,adaptive,47,10.0,2.572322875232211e-07
Park-Fav,Adapter,adaptive,47,10.1,2.572322875232211e-07
Park-Fav,Adapter,adaptive,47,11.1,2.572322875232211e-07
Park-Fav,Adapter,adaptive,47,11.2,2.572322875232211e-07
Park-Fav,Adapter,adaptive,47,11.3,2.572322875232211e-07
Park-Fav,Adapter,adaptive,47,11.4,2.572322875232211e-07
Park-Fav,Adapter,adaptive,47,11.5,2.572322875232211e-07
Park-Fav,Adapter,adaptive,47,11.6,2.572322875232211e-07
Park-Fav,Adapter,adaptive,47,11.7,2.572322875232211e-07
Park-Fav,Adapter,adaptive,47,12.7,1.560885138775958e-07
Park-Fav,Adapter,adaptive,47,12.8,1.560885138775958e-07
Park-Fav,Adapter,adaptive,47,12.9,1.560885138775958e-07
Park-Fav,Adapter,adaptive,47,13.0,1.560885138775958e-07
Park-Fav,Adapter,adaptive,47,13.1,1.560885138775958e-07
Park-Fav,Adapter,adaptive,47,13.2,1.560885138775958e-07
Park-Fav,Adapter,adaptive,47,13.3,1.560885138775958e-07
Park-Fav,Adapter,adaptive,47,13.4,1.560885138775958e-07
Park-Fav,Adapter,adaptive,47,13.5,1.560885138775958e-07
Park-Fav,Adapter,adaptive,47,13.6,1.560885138775958e-07
Park-Fav,Adapter,adaptive,47,13.7,1.560885138775958e-07
Park-Fav,Adapter,adaptive,47,13.8,1.560885138775958e-07
Park-Fav,Adapter,adaptive,47,14.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,14.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,15.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,15.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,15.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,15.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,15.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,15.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,15.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,15.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,15.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,15.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,16.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,16.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,16.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,16.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,16.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,16.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,16.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,16.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,16.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,17.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,17.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,18.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,18.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,18.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,18.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,18.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,18.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,18.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,18.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,18.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,18.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,19.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,20.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,21.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,21.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,21.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,22.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,23.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,23.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,24.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,25.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,26.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,27.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,28.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,29.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,30.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,31.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,31.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,32.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,33.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,33.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,33.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,33.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,33.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,34.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,35.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,36.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,36.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,37.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,38.0,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,38.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,39.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,40.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,41.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,42.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,43.1,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,43.2,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,43.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,44.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,45.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,46.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,47.3,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,47.4,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,47.5,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,47.6,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,47.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,48.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,49.7,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,49.8,1.087312731383618e-07
Park-Fav,Adapter,adaptive,47,49.9,1.087312731383618e-07
Park-Fav,Adapter,adaptive,48,4.5,1.560885138775958e-07
Park-Fav,Adapter,adaptive,48,4.6,1.560885138775958e-07
Park-Fav,Adapter,adaptive,48,4.7,1.560885138775958e-07
Park-Fav,Adapter,adaptive,48,4.8,1.560885138775958e-07
Park-Fav,Adapter,adaptive,48,4.9,1.560885138775958e-07
Park-Fav,Adapter,adaptive,48,5.0,1.560885138775958e-07
Park-Fav,Adapter,adaptive,48,5.1,1.560885138775958e-07
Park-Fav,Adapter,adaptive,48,5.2,1.560885138775958e-07
Park-Fav,Adapter,adaptive,48,5.3,1.560885138775958e-07
Park-Fav,Adapter,adaptive,48,5.4,1.560885138775958e-07
Park-Fav,Adapter,adaptive,48,5.5,1.560885138775958e-07
Park-Fav,Adapter,adaptive,48,5.6,1.560885138775958e-07
Park-Fav,Adapter,adaptive,48,5.7,1.560885138775958e-07
Park-Fav,Adapter,adaptive,48,5.8,1.560885138775958e-07
Park-Fav,Adapter,adaptive,48,5.9,1.560885138775958e-07
Park-Fav,Adapter,adaptive,48,6.0,1.560885138775958e-07
Park-Fav,Adapter,adaptive,48,6.1,1.560885138775958e-07
Park-Fav,Adapter,adaptive,48,6.2,1.560885138775958e-07
Park-Fav,Adapter,adaptive,48,6.3,1.560885138775958e-07
Park-Fav,Adapter,adaptive,48,6.4,1.560885138775958e-07
Park-Fav,Adapter,adaptive,48,6.5,1.560885138775958e-07
Park-Fav,Adapter,adaptive,48,7.5,1.137312731133618e-07
Park-Fav,Adapter,adaptive,48,7.6,1.137312731133618e-07
Park-Fav,Adapter,adaptive,48,7.7,1.137312731133618e-07
Park-Fav,Adapter,adaptive,48,7.8,1.137312731133618e-07
Park-Fav,Adapter,adaptive,48,7.9,1.137312731133618e-07
Park-Fav,Adapter,adaptive,48,8.0,1.137312731133618e-07
