benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,DNGO-Gradient,47,112,0,618,0.1,6.851203814115891,0.9167039453268782,18,7,132,29.799999999999983
FreeSolv,DNGO-Gradient,47,113,0,485,0.1,7.453155242046905,0.9167039453268782,19,7,133,29.69999999999998
FreeSolv,DNGO-Gradient,47,114,0,85,0.1,6.563508456167107,0.9167039453268782,20,7,134,29.59999999999998
FreeSolv,DNGO-Gradient,47,115,1,261,1.0,2.005468695360589,0.9167039453268782,0,8,134,28.59999999999998
FreeSolv,DNGO-Gradient,47,116,0,104,0.1,6.971122205839982,0.9403886512417766,1,8,135,28.49999999999998
FreeSolv,DNGO-Gradient,47,117,0,272,0.1,7.087519016872401,0.9403886512417766,2,8,136,28.399999999999977
FreeSolv,DNGO-Gradient,47,118,0,351,0.1,7.424059920385264,0.9403886512417766,3,8,137,28.299999999999976
FreeSolv,DNGO-Gradient,47,119,0,140,0.1,6.444790789297695,0.9403886512417766,4,8,138,28.199999999999974
FreeSolv,DNGO-Gradient,47,120,0,317,0.1,6.556441796083235,0.9403886512417766,5,8,139,28.099999999999973
FreeSolv,DNGO-Gradient,47,121,0,257,0.1,5.954372218526488,0.9403886512417766,6,8,140,27.99999999999997
FreeSolv,DNGO-Gradient,47,122,0,524,0.1,6.259114343534533,0.9403886512417766,7,8,141,27.89999999999997
FreeSolv,DNGO-Gradient,47,123,0,293,0.1,6.207241454938048,0.9403886512417766,8,8,142,27.79999999999997
FreeSolv,DNGO-Gradient,47,124,0,200,0.1,6.057165011544898,0.9403886512417766,9,8,143,27.699999999999967
FreeSolv,DNGO-Gradient,47,125,0,631,0.1,5.8292626952112325,0.9403886512417766,10,8,144,27.599999999999966
FreeSolv,DNGO-Gradient,47,126,0,224,0.1,6.098962762358804,0.9403886512417766,11,8,145,27.499999999999964
FreeSolv,DNGO-Gradient,47,127,0,126,0.1,6.438372591573252,0.9403886512417766,12,8,146,27.399999999999963
FreeSolv,DNGO-Gradient,47,128,0,110,0.1,5.969305410789191,0.9403886512417766,13,8,147,27.29999999999996
FreeSolv,DNGO-Gradient,47,129,0,592,0.1,6.25686897352024,0.9403886512417766,14,8,148,27.19999999999996
FreeSolv,DNGO-Gradient,47,130,0,509,0.1,5.634227293950696,0.9403886512417766,15,8,149,27.09999999999996
FreeSolv,DNGO-Gradient,47,131,0,99,0.1,5.70145562031374,0.9403886512417766,16,8,150,26.999999999999957
FreeSolv,DNGO-Gradient,47,132,0,532,0.1,5.957193361761935,0.9403886512417766,17,8,151,26.899999999999956
FreeSolv,DNGO-Gradient,47,133,0,214,0.1,6.0432294484483124,0.9403886512417766,18,8,152,26.799999999999955
FreeSolv,DNGO-Gradient,47,134,0,451,0.1,5.727365281338875,0.9403886512417766,19,8,153,26.699999999999953
FreeSolv,DNGO-Gradient,47,135,0,119,0.1,5.167086155695982,0.9403886512417766,20,8,154,26.59999999999995
FreeSolv,DNGO-Gradient,47,136,1,251,1.0,1.44098221086398,0.9403886512417766,0,9,154,25.59999999999995
FreeSolv,DNGO-Gradient,47,137,0,141,0.1,5.843648657756793,0.9451055006295876,1,9,155,25.49999999999995
FreeSolv,DNGO-Gradient,47,138,0,128,0.1,6.193938040550162,0.9451055006295876,2,9,156,25.39999999999995
FreeSolv,DNGO-Gradient,47,139,0,282,0.1,6.284667075509309,0.9451055006295876,3,9,157,25.299999999999947
FreeSolv,DNGO-Gradient,47,140,0,608,0.1,5.610990285838569,0.9451055006295876,4,9,158,25.199999999999946
FreeSolv,DNGO-Gradient,47,141,0,361,0.1,6.012057796641167,0.9451055006295876,5,9,159,25.099999999999945
FreeSolv,DNGO-Gradient,47,142,0,499,0.1,5.540504239051141,0.9451055006295876,6,9,160,24.999999999999943
FreeSolv,DNGO-Gradient,47,143,0,77,0.1,5.474193162618028,0.9451055006295876,7,9,161,24.89999999999994
FreeSolv,DNGO-Gradient,47,144,0,144,0.1,7.18269443400374,0.9451055006295876,8,9,162,24.79999999999994
FreeSolv,DNGO-Gradient,47,145,0,206,0.1,5.176546556134793,0.9451055006295876,9,9,163,24.69999999999994
FreeSolv,DNGO-Gradient,47,146,0,10,0.1,5.542590776739462,0.9451055006295876,10,9,164,24.599999999999937
FreeSolv,DNGO-Gradient,47,147,0,165,0.1,4.995861360402082,0.9451055006295876,11,9,165,24.499999999999936
FreeSolv,DNGO-Gradient,47,148,0,437,0.1,5.170673129742405,0.9451055006295876,12,9,166,24.399999999999935
FreeSolv,DNGO-Gradient,47,149,0,386,0.1,5.272440357189446,0.9451055006295876,13,9,167,24.299999999999933
FreeSolv,DNGO-Gradient,47,150,0,238,0.1,4.86844898884469,0.9451055006295876,14,9,168,24.199999999999932
FreeSolv,DNGO-Gradient,47,151,0,315,0.1,5.912706161390218,0.9451055006295876,15,9,169,24.09999999999993
FreeSolv,DNGO-Gradient,47,152,0,368,0.1,5.0251402387837745,0.9451055006295876,16,9,170,23.99999999999993
FreeSolv,DNGO-Gradient,47,153,0,377,0.1,4.51566311625378,0.9451055006295876,17,9,171,23.899999999999928
FreeSolv,DNGO-Gradient,47,154,0,560,0.1,4.6961823467897945,0.9451055006295876,18,9,172,23.799999999999926
FreeSolv,DNGO-Gradient,47,155,0,292,0.1,4.661248086228085,0.9451055006295876,19,9,173,23.699999999999925
FreeSolv,DNGO-Gradient,47,156,0,268,0.1,4.291513761254839,0.9451055006295876,20,9,174,23.599999999999923
FreeSolv,DNGO-Gradient,47,157,1,193,1.0,1.6480319907936403,0.9451055006295876,0,10,174,22.599999999999923
FreeSolv,DNGO-Gradient,47,158,0,149,0.1,4.045874666022759,0.9417216120248059,1,10,175,22.499999999999922
FreeSolv,DNGO-Gradient,47,159,0,131,0.1,4.3239301207181065,0.9417216120248059,2,10,176,22.39999999999992
FreeSolv,DNGO-Gradient,47,160,0,118,0.1,3.867708596968541,0.9417216120248059,3,10,177,22.29999999999992
FreeSolv,DNGO-Gradient,47,161,0,320,0.1,4.097421813699478,0.9417216120248059,4,10,178,22.199999999999918
FreeSolv,DNGO-Gradient,47,162,0,172,0.1,3.9573460053550744,0.9417216120248059,5,10,179,22.099999999999916
FreeSolv,DNGO-Gradient,47,163,0,100,0.1,4.290316973005613,0.9417216120248059,6,10,180,21.999999999999915
FreeSolv,DNGO-Gradient,47,164,0,174,0.1,3.916405032555042,0.9417216120248059,7,10,181,21.899999999999913
FreeSolv,DNGO-Gradient,47,165,0,161,0.1,3.934250465410721,0.9417216120248059,8,10,182,21.799999999999912
FreeSolv,DNGO-Gradient,47,166,0,591,0.1,3.5290531164411445,0.9417216120248059,9,10,183,21.69999999999991
FreeSolv,DNGO-Gradient,47,167,0,166,0.1,3.638805351528298,0.9417216120248059,10,10,184,21.59999999999991
FreeSolv,DNGO-Gradient,47,168,0,446,0.1,3.5072087789739146,0.9417216120248059,11,10,185,21.499999999999908
FreeSolv,DNGO-Gradient,47,169,0,432,0.1,3.7193103804396936,0.9417216120248059,12,10,186,21.399999999999906
FreeSolv,DNGO-Gradient,47,170,0,371,0.1,3.4966949310026654,0.9417216120248059,13,10,187,21.299999999999905
FreeSolv,DNGO-Gradient,47,171,0,330,0.1,3.582473910009073,0.9417216120248059,14,10,188,21.199999999999903
FreeSolv,DNGO-Gradient,47,172,0,528,0.1,3.5220631456473055,0.9417216120248059,15,10,189,21.099999999999902
FreeSolv,DNGO-Gradient,47,173,0,341,0.1,3.476013723298268,0.9417216120248059,16,10,190,20.9999999999999
FreeSolv,DNGO-Gradient,47,174,0,64,0.1,3.4295325990932333,0.9417216120248059,17,10,191,20.8999999999999
FreeSolv,DNGO-Gradient,47,175,0,325,0.1,3.885795428924537,0.9417216120248059,18,10,192,20.799999999999898
FreeSolv,DNGO-Gradient,47,176,0,54,0.1,3.9156562524587466,0.9417216120248059,19,10,193,20.699999999999896
FreeSolv,DNGO-Gradient,47,177,0,603,0.1,3.414202792512045,0.9417216120248059,20,10,194,20.599999999999895
FreeSolv,DNGO-Gradient,47,178,1,39,1.0,1.9062491968212774,0.9417216120248059,0,11,194,19.599999999999895
FreeSolv,DNGO-Gradient,47,179,0,399,0.1,3.114626522926889,0.9490483092792101,1,11,195,19.499999999999893
FreeSolv,DNGO-Gradient,47,180,0,336,0.1,3.2878437110638834,0.9490483092792101,2,11,196,19.399999999999892
FreeSolv,DNGO-Gradient,47,181,0,283,0.1,3.431713911756285,0.9490483092792101,3,11,197,19.29999999999989
FreeSolv,DNGO-Gradient,47,182,0,406,0.1,3.7034645029806317,0.9490483092792101,4,11,198,19.19999999999989
FreeSolv,DNGO-Gradient,47,183,0,181,0.1,3.948377324015422,0.9490483092792101,5,11,199,19.099999999999888
FreeSolv,DNGO-Gradient,47,184,0,445,0.1,3.145298474455454,0.9490483092792101,6,11,200,18.999999999999886
FreeSolv,DNGO-Gradient,47,185,0,183,0.1,3.1181456620183914,0.9490483092792101,7,11,201,18.899999999999885
FreeSolv,DNGO-Gradient,47,186,0,338,0.1,3.0447205729311504,0.9490483092792101,8,11,202,18.799999999999883
FreeSolv,DNGO-Gradient,47,187,0,558,0.1,3.0956695341509834,0.9490483092792101,9,11,203,18.699999999999882
FreeSolv,DNGO-Gradient,47,188,0,613,0.1,2.785490141313375,0.9490483092792101,10,11,204,18.59999999999988
FreeSolv,DNGO-Gradient,47,189,0,530,0.1,2.6691348341088683,0.9490483092792101,11,11,205,18.49999999999988
FreeSolv,DNGO-Gradient,47,190,0,300,0.1,2.722143355752341,0.9490483092792101,12,11,206,18.399999999999878
FreeSolv,DNGO-Gradient,47,191,0,400,0.1,3.140182234370638,0.9490483092792101,13,11,207,18.299999999999876
FreeSolv,DNGO-Gradient,47,192,0,102,0.1,2.7743639551546626,0.9490483092792101,14,11,208,18.199999999999875
FreeSolv,DNGO-Gradient,47,193,0,496,0.1,3.034636296067824,0.9490483092792101,15,11,209,18.099999999999874
FreeSolv,DNGO-Gradient,47,194,0,440,0.1,2.4825437978709397,0.9490483092792101,16,11,210,17.999999999999872
FreeSolv,DNGO-Gradient,47,195,0,473,0.1,2.9005856581021847,0.9490483092792101,17,11,211,17.89999999999987
FreeSolv,DNGO-Gradient,47,196,0,588,0.1,2.7357057019098785,0.9490483092792101,18,11,212,17.79999999999987
FreeSolv,DNGO-Gradient,47,197,0,194,0.1,3.2668114924007763,0.9490483092792101,19,11,213,17.699999999999868
FreeSolv,DNGO-Gradient,47,198,0,113,0.1,2.7165481829441944,0.9490483092792101,20,11,214,17.599999999999866
FreeSolv,DNGO-Gradient,47,199,1,492,1.0,1.2168290723437873,0.9490483092792101,0,12,214,16.599999999999866
FreeSolv,DNGO-Gradient,47,200,0,37,0.1,2.978592832008225,0.9533658062870345,1,12,215,16.499999999999865
FreeSolv,DNGO-Gradient,47,201,0,500,0.1,2.9260659534358555,0.9533658062870345,2,12,216,16.399999999999864
FreeSolv,DNGO-Gradient,47,202,0,578,0.1,2.7373284133136133,0.9533658062870345,3,12,217,16.299999999999862
FreeSolv,DNGO-Gradient,47,203,0,219,0.1,2.8419991591651175,0.9533658062870345,4,12,218,16.19999999999986
FreeSolv,DNGO-Gradient,47,204,0,180,0.1,2.6847211102683577,0.9533658062870345,5,12,219,16.09999999999986
FreeSolv,DNGO-Gradient,47,205,0,187,0.1,2.484211965183013,0.9533658062870345,6,12,220,15.99999999999986
FreeSolv,DNGO-Gradient,47,206,0,152,0.1,2.875344209940497,0.9533658062870345,7,12,221,15.899999999999858
FreeSolv,DNGO-Gradient,47,207,0,222,0.1,2.9796383700055977,0.9533658062870345,8,12,222,15.799999999999857
FreeSolv,DNGO-Gradient,47,208,0,199,0.1,3.1063621481857226,0.9533658062870345,9,12,223,15.699999999999855
FreeSolv,DNGO-Gradient,47,209,0,443,0.1,2.7726669879911334,0.9533658062870345,10,12,224,15.599999999999854
FreeSolv,DNGO-Gradient,47,210,0,452,0.1,2.556270548772747,0.9533658062870345,11,12,225,15.499999999999853
FreeSolv,DNGO-Gradient,47,211,1,210,1.0,2.829152021666917,0.9533658062870345,0,13,225,14.49999999999985
FreeSolv,DNGO-Gradient,47,212,0,16,0.1,2.941491374953299,0.9533658062870345,1,13,226,14.399999999999851
FreeSolv,DNGO-Gradient,47,213,0,475,0.1,2.4765915059077557,0.9533658062870345,2,13,227,14.29999999999985
FreeSolv,DNGO-Gradient,47,214,0,548,0.1,2.681717781351848,0.9533658062870345,3,13,228,14.199999999999848
FreeSolv,DNGO-Gradient,47,215,0,314,0.1,2.3376238301275643,0.9533658062870345,4,13,229,14.099999999999847
FreeSolv,DNGO-Gradient,47,216,0,484,0.1,2.5850416006803205,0.9533658062870345,5,13,230,13.999999999999845
FreeSolv,DNGO-Gradient,47,217,0,332,0.1,3.080399324939984,0.9533658062870345,6,13,231,13.899999999999844
FreeSolv,DNGO-Gradient,47,218,0,335,0.1,2.823296149444047,0.9533658062870345,7,13,232,13.799999999999843
FreeSolv,DNGO-Gradient,47,219,0,534,0.1,2.3121280472305115,0.9533658062870345,8,13,233,13.699999999999841
FreeSolv,DNGO-Gradient,47,220,0,506,0.1,2.516337331142937,0.9533658062870345,9,13,234,13.59999999999984
FreeSolv,DNGO-Gradient,47,221,1,596,1.0,2.8837669050380175,0.9533658062870345,0,14,234,12.599999999999838
FreeSolv,DNGO-Gradient,47,222,0,357,0.1,2.665703549652901,0.9533658062870345,1,14,235,12.499999999999838
FreeSolv,DNGO-Gradient,47,223,0,59,0.1,2.9196739247954495,0.9533658062870345,2,14,236,12.399999999999837
FreeSolv,DNGO-Gradient,47,224,0,223,0.1,2.23640145902047,0.9533658062870345,3,14,237,12.299999999999836
FreeSolv,DNGO-Gradient,47,225,0,459,0.1,2.1601043280019026,0.9533658062870345,4,14,238,12.199999999999834
FreeSolv,DNGO-Gradient,47,226,1,266,1.0,2.3666721286832457,0.9533658062870345,0,15,238,11.199999999999832
FreeSolv,DNGO-Gradient,47,227,0,43,0.1,2.464643579367037,0.95440195853213,1,15,239,11.099999999999833
FreeSolv,DNGO-Gradient,47,228,0,487,0.1,2.502241866916231,0.95440195853213,2,15,240,10.999999999999831
FreeSolv,DNGO-Gradient,47,229,0,340,0.1,2.120750796672192,0.95440195853213,3,15,241,10.89999999999983
FreeSolv,DNGO-Gradient,47,230,0,253,0.1,2.224159257863798,0.95440195853213,4,15,242,10.799999999999828
FreeSolv,DNGO-Gradient,47,231,0,354,0.1,2.6086243054098106,0.95440195853213,5,15,243,10.699999999999827
FreeSolv,DNGO-Gradient,47,232,0,285,0.1,2.4042539726559897,0.95440195853213,6,15,244,10.599999999999826
FreeSolv,DNGO-Gradient,47,233,1,49,1.0,1.8589356401181647,0.95440195853213,0,16,244,9.599999999999824
FreeSolv,DNGO-Gradient,47,234,0,14,0.1,2.3748162475379453,0.9553058984429299,1,16,245,9.499999999999824
FreeSolv,DNGO-Gradient,47,235,0,94,0.1,1.9448827783421503,0.9553058984429299,2,16,246,9.399999999999823
FreeSolv,DNGO-Gradient,47,236,0,167,0.1,2.5182818535691656,0.9553058984429299,3,16,247,9.299999999999821
FreeSolv,DNGO-Gradient,47,237,0,175,0.1,1.9181889983517826,0.9553058984429299,4,16,248,9.19999999999982
FreeSolv,DNGO-Gradient,47,238,0,115,0.1,1.8212334255437737,0.9553058984429299,5,16,249,9.099999999999818
FreeSolv,DNGO-Gradient,47,239,0,168,0.1,1.942437848704191,0.9553058984429299,6,16,250,8.999999999999817
FreeSolv,DNGO-Gradient,47,240,0,231,0.1,1.786435654334726,0.9553058984429299,7,16,251,8.899999999999816
FreeSolv,DNGO-Gradient,47,241,0,615,0.1,1.6989747202618068,0.9553058984429299,8,16,252,8.799999999999814
FreeSolv,DNGO-Gradient,47,242,0,604,0.1,2.12245647822603,0.9553058984429299,9,16,253,8.699999999999813
FreeSolv,DNGO-Gradient,47,243,0,145,0.1,1.596160768166753,0.9553058984429299,10,16,254,8.599999999999811
FreeSolv,DNGO-Gradient,47,244,0,273,0.1,1.6304106415065238,0.9553058984429299,11,16,255,8.49999999999981
FreeSolv,DNGO-Gradient,47,245,0,353,0.1,1.373364467973673,0.9553058984429299,12,16,256,8.399999999999809
FreeSolv,DNGO-Gradient,47,246,0,453,0.1,1.5868729704538245,0.9553058984429299,13,16,257,8.299999999999807
FreeSolv,DNGO-Gradient,47,247,0,67,0.1,1.6308015843776875,0.9553058984429299,14,16,258,8.199999999999806
FreeSolv,DNGO-Gradient,47,248,0,216,0.1,1.333901767810607,0.9553058984429299,15,16,259,8.099999999999804
FreeSolv,DNGO-Gradient,47,249,0,25,0.1,1.5369109867542334,0.9553058984429299,16,16,260,7.999999999999803
FreeSolv,DNGO-Gradient,47,250,0,352,0.1,1.4112336455004877,0.9553058984429299,17,16,261,7.899999999999801
FreeSolv,DNGO-Gradient,47,251,1,444,1.0,1.3276286097163346,0.9553058984429299,0,17,261,6.8999999999998
FreeSolv,DNGO-Gradient,47,252,0,287,0.1,1.3579825428069352,0.9569228199900212,1,17,262,6.7999999999998
FreeSolv,DNGO-Gradient,47,253,0,491,0.1,1.1529567169260513,0.9569228199900212,2,17,263,6.699999999999799
FreeSolv,DNGO-Gradient,47,254,0,304,0.1,1.3267262320191289,0.9569228199900212,3,17,264,6.599999999999797
FreeSolv,DNGO-Gradient,47,255,1,122,1.0,1.1071868739097246,0.9569228199900212,0,18,264,5.599999999999795
FreeSolv,DNGO-Gradient,47,256,0,429,0.1,1.4328703037579034,0.9570581684498654,1,18,265,5.499999999999796
FreeSolv,DNGO-Gradient,47,257,0,271,0.1,1.47638066234644,0.9570581684498654,2,18,266,5.399999999999794
FreeSolv,DNGO-Gradient,47,258,0,311,0.1,1.108959918144436,0.9570581684498654,3,18,267,5.299999999999793
FreeSolv,DNGO-Gradient,47,259,0,567,0.1,1.3366448026968352,0.9570581684498654,4,18,268,5.1999999999997915
FreeSolv,DNGO-Gradient,47,260,0,359,0.1,1.2053269717817476,0.9570581684498654,5,18,269,5.09999999999979
FreeSolv,DNGO-Gradient,47,261,0,401,0.1,1.3129047446539557,0.9570581684498654,6,18,270,4.999999999999789
FreeSolv,DNGO-Gradient,47,262,0,508,0.1,1.2814556748959376,0.9570581684498654,7,18,271,4.899999999999787
FreeSolv,DNGO-Gradient,47,263,0,47,0.1,1.0781918390115304,0.9570581684498654,8,18,272,4.799999999999786
FreeSolv,DNGO-Gradient,47,264,1,87,1.0,1.099373334058765,0.9570581684498654,0,19,272,3.799999999999784
FreeSolv,DNGO-Gradient,47,265,0,290,0.1,1.1737255160967601,0.9582760687937876,1,19,273,3.699999999999784
FreeSolv,DNGO-Gradient,47,266,0,121,0.1,1.247035541576364,0.9582760687937876,2,19,274,3.5999999999997825
FreeSolv,DNGO-Gradient,47,267,0,198,0.1,1.2115286176722964,0.9582760687937876,3,19,275,3.499999999999781
FreeSolv,DNGO-Gradient,47,268,0,519,0.1,1.0955168181331536,0.9582760687937876,4,19,276,3.3999999999997796
FreeSolv,DNGO-Gradient,47,269,0,234,0.1,1.003313782602791,0.9582760687937876,5,19,277,3.299999999999778
FreeSolv,DNGO-Gradient,47,270,0,538,0.1,1.0243361424698303,0.9582760687937876,6,19,278,3.199999999999777
FreeSolv,DNGO-Gradient,47,271,0,26,0.1,1.1658499077137223,0.9582760687937876,7,19,279,3.0999999999997754
FreeSolv,DNGO-Gradient,47,272,0,34,0.1,1.0377572474184633,0.9582760687937876,8,19,280,2.999999999999774
FreeSolv,DNGO-Gradient,47,273,1,550,1.0,1.0915063153105824,0.9582760687937876,0,20,280,1.9999999999997726
FreeSolv,DNGO-Gradient,47,274,0,138,0.1,0.9002986671314162,0.9584028537857431,1,20,281,1.8999999999997725
FreeSolv,DNGO-Gradient,47,275,1,61,1.0,1.0613422063708866,0.9584028537857431,0,21,281,0.8999999999997712
FreeSolv,DNGO-Gradient,47,276,0,366,0.1,1.1868682166530997,0.9415924390299455,1,21,282,0.7999999999997712
FreeSolv,DNGO-Gradient,47,277,0,408,0.1,1.1646735842340115,0.9415924390299455,2,21,283,0.6999999999997698
FreeSolv,DNGO-Gradient,47,278,0,130,0.1,1.044309966239757,0.9415924390299455,3,21,284,0.5999999999997684
FreeSolv,DNGO-Gradient,47,279,0,464,0.1,0.8270615209754535,0.9415924390299455,4,21,285,0.49999999999976696
FreeSolv,DNGO-Gradient,47,280,0,134,0.1,0.8198945025389962,0.9415924390299455,5,21,286,0.39999999999976554
FreeSolv,DNGO-Gradient,47,281,0,229,0.1,0.8257179085773182,0.9415924390299455,6,21,287,0.2999999999997641
FreeSolv,DNGO-Gradient,47,282,0,333,0.1,0.8559884848052981,0.9415924390299455,7,21,288,0.19999999999976267
FreeSolv,DNGO-Gradient,47,283,0,454,0.1,0.9102305243641963,0.9415924390299455,8,21,289,0.09999999999976125
FreeSolv,DNGO-Gradient,48,1,0,266,0.1,14.228774871874194,0.5,1,2,26,45.4
FreeSolv,DNGO-Gradient,48,2,0,39,0.1,11.886579195876818,0.5,2,2,27,45.3
FreeSolv,DNGO-Gradient,48,3,0,492,0.1,11.527164956831754,0.5,3,2,28,45.199999999999996
FreeSolv,DNGO-Gradient,48,4,0,87,0.1,10.750628120036168,0.5,4,2,29,45.1
FreeSolv,DNGO-Gradient,48,5,0,118,0.1,11.549537745162185,0.5,5,2,30,45.0
FreeSolv,DNGO-Gradient,48,6,0,80,0.1,10.568016881312822,0.5,6,2,31,44.9
FreeSolv,DNGO-Gradient,48,7,0,444,0.1,10.252236133951588,0.5,7,2,32,44.800000000000004
FreeSolv,DNGO-Gradient,48,8,0,41,0.1,10.389489090656262,0.5,8,2,33,44.7
FreeSolv,DNGO-Gradient,48,9,0,550,0.1,10.585948802678558,0.5,9,2,34,44.6
FreeSolv,DNGO-Gradient,48,10,0,564,0.1,10.728831818544545,0.5,10,2,35,44.5
FreeSolv,DNGO-Gradient,48,11,0,577,0.1,10.740061207364967,0.5,11,2,36,44.4
FreeSolv,DNGO-Gradient,48,12,0,540,0.1,10.379803378855325,0.5,12,2,37,44.300000000000004
FreeSolv,DNGO-Gradient,48,13,0,595,0.1,10.704940767310157,0.5,13,2,38,44.2
FreeSolv,DNGO-Gradient,48,14,0,129,0.1,10.670683502332082,0.5,14,2,39,44.1
FreeSolv,DNGO-Gradient,48,15,0,584,0.1,10.37679288383036,0.5,15,2,40,44.00000000000001
FreeSolv,DNGO-Gradient,48,16,0,572,0.1,10.498488007620445,0.5,16,2,41,43.900000000000006
FreeSolv,DNGO-Gradient,48,17,0,497,0.1,10.219363570461256,0.5,17,2,42,43.800000000000004
FreeSolv,DNGO-Gradient,48,18,0,425,0.1,10.816435964739384,0.5,18,2,43,43.7
FreeSolv,DNGO-Gradient,48,19,0,501,0.1,10.710084165521735,0.5,19,2,44,43.6
FreeSolv,DNGO-Gradient,48,20,0,192,0.1,10.677375374863969,0.5,20,2,45,43.50000000000001
FreeSolv,DNGO-Gradient,48,21,1,515,1.0,7.9309659156120915,0.5,0,3,45,42.50000000000001
FreeSolv,DNGO-Gradient,48,22,0,633,0.1,9.914133625914207,0.5,1,3,46,42.400000000000006
FreeSolv,DNGO-Gradient,48,23,0,505,0.1,9.867139398091865,0.5,2,3,47,42.300000000000004
FreeSolv,DNGO-Gradient,48,24,0,313,0.1,10.268757485689894,0.5,3,3,48,42.20000000000001
FreeSolv,DNGO-Gradient,48,25,0,83,0.1,9.845652598058702,0.5,4,3,49,42.10000000000001
FreeSolv,DNGO-Gradient,48,26,0,619,0.1,10.038796908050708,0.5,5,3,50,42.00000000000001
FreeSolv,DNGO-Gradient,48,27,0,301,0.1,9.574851570852548,0.5,6,3,51,41.900000000000006
FreeSolv,DNGO-Gradient,48,28,0,19,0.1,9.555590808097643,0.5,7,3,52,41.800000000000004
FreeSolv,DNGO-Gradient,48,29,0,139,0.1,9.926170612135419,0.5,8,3,53,41.70000000000001
FreeSolv,DNGO-Gradient,48,30,0,75,0.1,9.478926034726394,0.5,9,3,54,41.60000000000001
FreeSolv,DNGO-Gradient,48,31,0,599,0.1,8.891539660410078,0.5,10,3,55,41.50000000000001
FreeSolv,DNGO-Gradient,48,32,0,502,0.1,9.12612786488793,0.5,11,3,56,41.40000000000001
FreeSolv,DNGO-Gradient,48,33,0,581,0.1,9.058542153224085,0.5,12,3,57,41.30000000000001
FreeSolv,DNGO-Gradient,48,34,0,255,0.1,9.105447868547435,0.5,13,3,58,41.20000000000001
FreeSolv,DNGO-Gradient,48,35,0,136,0.1,9.10948488702505,0.5,14,3,59,41.10000000000001
FreeSolv,DNGO-Gradient,48,36,0,422,0.1,9.27681805225621,0.5,15,3,60,41.00000000000001
FreeSolv,DNGO-Gradient,48,37,0,269,0.1,8.942435661676944,0.5,16,3,61,40.90000000000001
FreeSolv,DNGO-Gradient,48,38,0,6,0.1,9.027087340652598,0.5,17,3,62,40.80000000000001
FreeSolv,DNGO-Gradient,48,39,0,96,0.1,8.91947341258487,0.5,18,3,63,40.70000000000001
FreeSolv,DNGO-Gradient,48,40,0,589,0.1,8.764791650211619,0.5,19,3,64,40.600000000000016
FreeSolv,DNGO-Gradient,48,41,0,49,0.1,9.219632139708525,0.5,20,3,65,40.500000000000014
FreeSolv,DNGO-Gradient,48,42,1,447,1.0,4.354467676812581,0.5,0,4,65,39.500000000000014
FreeSolv,DNGO-Gradient,48,43,0,233,0.1,8.96307298460363,0.5,1,4,66,39.40000000000001
FreeSolv,DNGO-Gradient,48,44,0,299,0.1,8.888437629698261,0.5,2,4,67,39.30000000000001
FreeSolv,DNGO-Gradient,48,45,0,328,0.1,8.780569160724063,0.5,3,4,68,39.20000000000001
FreeSolv,DNGO-Gradient,48,46,0,327,0.1,8.482818194042872,0.5,4,4,69,39.100000000000016
FreeSolv,DNGO-Gradient,48,47,0,191,0.1,8.9094041862485,0.5,5,4,70,39.000000000000014
FreeSolv,DNGO-Gradient,48,48,0,393,0.1,8.464745135097775,0.5,6,4,71,38.90000000000001
FreeSolv,DNGO-Gradient,48,49,0,410,0.1,8.48145558369862,0.5,7,4,72,38.80000000000002
FreeSolv,DNGO-Gradient,48,50,0,286,0.1,8.386711836821258,0.5,8,4,73,38.70000000000002
FreeSolv,DNGO-Gradient,48,51,0,105,0.1,8.321961045722496,0.5,9,4,74,38.600000000000016
FreeSolv,DNGO-Gradient,48,52,0,276,0.1,8.63821382702774,0.5,10,4,75,38.500000000000014
FreeSolv,DNGO-Gradient,48,53,0,337,0.1,8.205219153352807,0.5,11,4,76,38.40000000000001
FreeSolv,DNGO-Gradient,48,54,0,533,0.1,8.101970581848041,0.5,12,4,77,38.30000000000002
FreeSolv,DNGO-Gradient,48,55,0,232,0.1,8.108154716740485,0.5,13,4,78,38.20000000000002
FreeSolv,DNGO-Gradient,48,56,0,258,0.1,8.168828693964821,0.5,14,4,79,38.100000000000016
FreeSolv,DNGO-Gradient,48,57,0,486,0.1,7.980515237203522,0.5,15,4,80,38.00000000000002
FreeSolv,DNGO-Gradient,48,58,0,436,0.1,7.571138935842396,0.5,16,4,81,37.90000000000002
FreeSolv,DNGO-Gradient,48,59,0,339,0.1,7.7250046168562765,0.5,17,4,82,37.80000000000002
FreeSolv,DNGO-Gradient,48,60,0,31,0.1,7.694903964284514,0.5,18,4,83,37.70000000000002
FreeSolv,DNGO-Gradient,48,61,0,159,0.1,7.735929593718667,0.5,19,4,84,37.600000000000016
FreeSolv,DNGO-Gradient,48,62,0,263,0.1,7.28659472476612,0.5,20,4,85,37.50000000000002
FreeSolv,DNGO-Gradient,48,63,1,360,1.0,4.275422069490711,0.5,0,5,85,36.50000000000002
FreeSolv,DNGO-Gradient,48,64,0,250,0.1,9.080836200107997,0.5,1,5,86,36.40000000000002
