benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Sequential,43,203,0,822,0.1,69.43630458526272,0.8055092381027096,14,11,219,17.099999999999866
Branin-Fav,Sequential,43,204,0,131,0.1,67.52969092986011,0.8055092381027096,15,11,220,16.999999999999865
Branin-Fav,Sequential,43,205,0,423,0.1,68.48828087401664,0.8055092381027096,16,11,221,16.899999999999864
Branin-Fav,Sequential,43,206,0,224,0.1,67.14347490796634,0.8055092381027096,17,11,222,16.799999999999862
Branin-Fav,Sequential,43,207,0,622,0.1,68.74291492009927,0.8055092381027096,18,11,223,16.69999999999986
Branin-Fav,Sequential,43,208,0,181,0.1,71.06101180003625,0.8055092381027096,19,11,224,16.59999999999986
Branin-Fav,Sequential,43,209,0,231,0.1,67.2993241456687,0.8055092381027096,20,11,225,16.499999999999858
Branin-Fav,Sequential,43,210,1,576,1.0,13.051484315035225,0.8055092381027096,0,12,225,15.499999999999858
Branin-Fav,Sequential,43,211,0,873,0.1,67.35387439401649,0.8093474155604296,1,12,226,15.399999999999858
Branin-Fav,Sequential,43,212,0,872,0.1,64.92698103991569,0.8093474155604296,2,12,227,15.299999999999857
Branin-Fav,Sequential,43,213,0,74,0.1,68.25420564689196,0.8093474155604296,3,12,228,15.199999999999855
Branin-Fav,Sequential,43,214,0,281,0.1,65.20470141725369,0.8093474155604296,4,12,229,15.099999999999854
Branin-Fav,Sequential,43,215,0,572,0.1,64.46670528724941,0.8093474155604296,5,12,230,14.999999999999853
Branin-Fav,Sequential,43,216,0,143,0.1,62.572342231560064,0.8093474155604296,6,12,231,14.899999999999851
Branin-Fav,Sequential,43,217,0,331,0.1,63.964931337466645,0.8093474155604296,7,12,232,14.79999999999985
Branin-Fav,Sequential,43,218,0,93,0.1,62.785252792827585,0.8093474155604296,8,12,233,14.699999999999848
Branin-Fav,Sequential,43,219,0,82,0.1,65.94881089986072,0.8093474155604296,9,12,234,14.599999999999847
Branin-Fav,Sequential,43,220,0,821,0.1,62.72270179502993,0.8093474155604296,10,12,235,14.499999999999845
Branin-Fav,Sequential,43,221,0,373,0.1,62.626133567641816,0.8093474155604296,11,12,236,14.399999999999844
Branin-Fav,Sequential,43,222,0,381,0.1,61.295532453872,0.8093474155604296,12,12,237,14.299999999999843
Branin-Fav,Sequential,43,223,0,174,0.1,63.28905623371689,0.8093474155604296,13,12,238,14.199999999999841
Branin-Fav,Sequential,43,224,0,124,0.1,60.70110114046363,0.8093474155604296,14,12,239,14.09999999999984
Branin-Fav,Sequential,43,225,0,243,0.1,60.54866573326622,0.8093474155604296,15,12,240,13.999999999999838
Branin-Fav,Sequential,43,226,0,496,0.1,58.915466296505244,0.8093474155604296,16,12,241,13.899999999999837
Branin-Fav,Sequential,43,227,0,132,0.1,60.68211332461691,0.8093474155604296,17,12,242,13.799999999999836
Branin-Fav,Sequential,43,228,0,547,0.1,59.5297763464821,0.8093474155604296,18,12,243,13.699999999999834
Branin-Fav,Sequential,43,229,0,23,0.1,60.71582026105592,0.8093474155604296,19,12,244,13.599999999999833
Branin-Fav,Sequential,43,230,0,922,0.1,57.867125142061774,0.8093474155604296,20,12,245,13.499999999999831
Branin-Fav,Sequential,43,231,1,376,1.0,12.825630430028255,0.8093474155604296,0,13,245,12.49999999999983
Branin-Fav,Sequential,43,232,0,699,0.1,60.47871999476116,0.8210062152891899,1,13,246,12.39999999999983
Branin-Fav,Sequential,43,233,0,394,0.1,57.85364648154634,0.8210062152891899,2,13,247,12.299999999999828
Branin-Fav,Sequential,43,234,0,142,0.1,57.61546142075242,0.8210062152891899,3,13,248,12.199999999999827
Branin-Fav,Sequential,43,235,0,33,0.1,63.52332542774827,0.8210062152891899,4,13,249,12.099999999999826
Branin-Fav,Sequential,43,236,0,323,0.1,57.49292469487895,0.8210062152891899,5,13,250,11.999999999999824
Branin-Fav,Sequential,43,237,0,431,0.1,57.50458956172432,0.8210062152891899,6,13,251,11.899999999999823
Branin-Fav,Sequential,43,238,0,871,0.1,56.1909063962563,0.8210062152891899,7,13,252,11.799999999999821
Branin-Fav,Sequential,43,239,0,2400,0.1,60.30291339881314,0.8210062152891899,8,13,253,11.69999999999982
Branin-Fav,Sequential,43,240,0,92,0.1,57.88838213589371,0.8210062152891899,9,13,254,11.599999999999818
Branin-Fav,Sequential,43,241,0,522,0.1,58.698671207112746,0.8210062152891899,10,13,255,11.499999999999817
Branin-Fav,Sequential,43,242,0,343,0.1,54.052895732262755,0.8210062152891899,11,13,256,11.399999999999816
Branin-Fav,Sequential,43,243,0,273,0.1,57.34490919892395,0.8210062152891899,12,13,257,11.299999999999814
Branin-Fav,Sequential,43,244,0,648,0.1,57.86160399413721,0.8210062152891899,13,13,258,11.199999999999813
Branin-Fav,Sequential,43,245,0,771,0.1,54.02905453467203,0.8210062152891899,14,13,259,11.099999999999811
Branin-Fav,Sequential,43,246,0,444,0.1,53.6245268671648,0.8210062152891899,15,13,260,10.99999999999981
Branin-Fav,Sequential,43,247,0,182,0.1,54.58348378141634,0.8210062152891899,16,13,261,10.899999999999809
Branin-Fav,Sequential,43,248,0,597,0.1,52.945002381479235,0.8210062152891899,17,13,262,10.799999999999807
Branin-Fav,Sequential,43,249,0,721,0.1,56.265639007591496,0.8210062152891899,18,13,263,10.699999999999806
Branin-Fav,Sequential,43,250,0,242,0.1,51.73963920606866,0.8210062152891899,19,13,264,10.599999999999804
Branin-Fav,Sequential,43,251,0,481,0.1,52.028321091149124,0.8210062152891899,20,13,265,10.499999999999803
Branin-Fav,Sequential,43,252,1,2050,1.0,14.093319511163564,0.8210062152891899,0,14,265,9.499999999999801
Branin-Fav,Sequential,43,253,0,41,0.1,59.60137175662178,0.9710567646330008,1,14,266,9.399999999999801
Branin-Fav,Sequential,43,254,0,223,0.1,62.42730133484377,0.9710567646330008,2,14,267,9.2999999999998
Branin-Fav,Sequential,43,255,0,232,0.1,64.66344824426741,0.9710567646330008,3,14,268,9.199999999999799
Branin-Fav,Sequential,43,256,0,546,0.1,60.17283273239423,0.9710567646330008,4,14,269,9.099999999999797
Branin-Fav,Sequential,43,257,0,73,0.1,63.89759880812681,0.9710567646330008,5,14,270,8.999999999999796
Branin-Fav,Sequential,43,258,0,123,0.1,61.57227110118576,0.9710567646330008,6,14,271,8.899999999999794
Branin-Fav,Sequential,43,259,0,282,0.1,60.68021043099031,0.9710567646330008,7,14,272,8.799999999999793
Branin-Fav,Sequential,43,260,0,332,0.1,61.78343070151087,0.9710567646330008,8,14,273,8.699999999999791
Branin-Fav,Sequential,43,261,0,671,0.1,63.69554691442354,0.9710567646330008,9,14,274,8.59999999999979
Branin-Fav,Sequential,43,262,0,495,0.1,59.48659222585454,0.9710567646330008,10,14,275,8.499999999999789
Branin-Fav,Sequential,43,263,0,749,0.1,59.44371441777193,0.9710567646330008,11,14,276,8.399999999999787
Branin-Fav,Sequential,43,264,0,921,0.1,56.70794010484748,0.9710567646330008,12,14,277,8.299999999999786
Branin-Fav,Sequential,43,265,0,292,0.1,58.38589895296605,0.9710567646330008,13,14,278,8.199999999999784
Branin-Fav,Sequential,43,266,0,91,0.1,59.77442664943173,0.9710567646330008,14,14,279,8.099999999999783
Branin-Fav,Sequential,43,267,0,472,0.1,58.506155733502794,0.9710567646330008,15,14,280,7.9999999999997815
Branin-Fav,Sequential,43,268,0,393,0.1,55.16903143695947,0.9710567646330008,16,14,281,7.89999999999978
Branin-Fav,Sequential,43,269,0,924,0.1,56.11503291830872,0.9710567646330008,17,14,282,7.799999999999779
Branin-Fav,Sequential,43,270,0,342,0.1,55.0384842154452,0.9710567646330008,18,14,283,7.699999999999777
Branin-Fav,Sequential,43,271,0,83,0.1,57.36479616203962,0.9710567646330008,19,14,284,7.599999999999776
Branin-Fav,Sequential,43,272,0,971,0.1,56.168476005800606,0.9710567646330008,20,14,285,7.499999999999774
Branin-Fav,Sequential,43,273,1,476,1.0,12.148495870958982,0.9710567646330008,0,15,285,6.499999999999773
Branin-Fav,Sequential,43,274,0,382,0.1,62.228986899713846,0.9718028496539358,1,15,286,6.399999999999773
Branin-Fav,Sequential,43,275,0,422,0.1,53.66348145119318,0.9718028496539358,2,15,287,6.299999999999772
Branin-Fav,Sequential,43,276,0,972,0.1,54.26205238479563,0.9718028496539358,3,15,288,6.19999999999977
Branin-Fav,Sequential,43,277,0,191,0.1,53.924223405428435,0.9718028496539358,4,15,289,6.099999999999769
Branin-Fav,Sequential,43,278,0,531,0.1,56.21443404252412,0.9718028496539358,5,15,290,5.999999999999767
Branin-Fav,Sequential,43,279,0,141,0.1,53.15878879476287,0.9718028496539358,6,15,291,5.899999999999766
Branin-Fav,Sequential,43,280,0,698,0.1,55.7485727568098,0.9718028496539358,7,15,292,5.7999999999997645
Branin-Fav,Sequential,43,281,0,173,0.1,53.51204616849939,0.9718028496539358,8,15,293,5.699999999999763
Branin-Fav,Sequential,43,282,0,2450,0.1,52.65273215200807,0.9718028496539358,9,15,294,5.599999999999762
Branin-Fav,Sequential,43,283,0,241,0.1,51.24513022991162,0.9718028496539358,10,15,295,5.49999999999976
Branin-Fav,Sequential,43,284,0,647,0.1,51.30443625310336,0.9718028496539358,11,15,296,5.399999999999759
Branin-Fav,Sequential,43,285,0,621,0.1,53.423663949281064,0.9718028496539358,12,15,297,5.299999999999757
Branin-Fav,Sequential,43,286,0,596,0.1,49.004178845975005,0.9718028496539358,13,15,298,5.199999999999756
Branin-Fav,Sequential,43,287,0,432,0.1,50.25131047240809,0.9718028496539358,14,15,299,5.0999999999997545
Branin-Fav,Sequential,43,288,0,973,0.1,51.645039726441496,0.9718028496539358,15,15,300,4.999999999999753
Branin-Fav,Sequential,43,289,0,494,0.1,52.58624854441449,0.9718028496539358,16,15,301,4.899999999999752
Branin-Fav,Sequential,43,290,0,482,0.1,50.9197175802164,0.9718028496539358,17,15,302,4.79999999999975
Branin-Fav,Sequential,43,291,0,291,0.1,49.64336945317616,0.9718028496539358,18,15,303,4.699999999999749
Branin-Fav,Sequential,43,292,0,778,0.1,51.05538214231826,0.9718028496539358,19,15,304,4.599999999999747
Branin-Fav,Sequential,43,293,0,925,0.1,48.96877860807718,0.9718028496539358,20,15,305,4.499999999999746
Branin-Fav,Sequential,43,294,1,575,1.0,11.31441585155256,0.9718028496539358,0,16,305,3.499999999999744
Branin-Fav,Sequential,43,295,0,974,0.1,49.85829006249027,0.9718718712869513,1,16,306,3.399999999999744
Branin-Fav,Sequential,43,296,0,545,0.1,48.15279956220028,0.9718718712869513,2,16,307,3.2999999999997427
Branin-Fav,Sequential,43,297,0,133,0.1,52.63097235608356,0.9718718712869513,3,16,308,3.1999999999997413
Branin-Fav,Sequential,43,298,0,90,0.1,48.926269286350745,0.9718718712869513,4,16,309,3.09999999999974
Branin-Fav,Sequential,43,299,0,2100,0.1,49.281224037291814,0.9718718712869513,5,16,310,2.9999999999997384
Branin-Fav,Sequential,43,300,0,372,0.1,49.68624318849782,0.9718718712869513,6,16,311,2.899999999999737
Branin-Fav,Sequential,43,301,0,443,0.1,48.28950603053691,0.9718718712869513,7,16,312,2.7999999999997356
Branin-Fav,Sequential,43,302,0,1022,0.1,46.17435981298965,0.9718718712869513,8,16,313,2.699999999999734
Branin-Fav,Sequential,43,303,0,341,0.1,45.666468580715204,0.9718718712869513,9,16,314,2.5999999999997327
Branin-Fav,Sequential,43,304,0,571,0.1,46.08113182175185,0.9718718712869513,10,16,315,2.4999999999997313
Branin-Fav,Sequential,43,305,0,680,0.1,46.38573632983731,0.9718718712869513,11,16,316,2.39999999999973
Branin-Fav,Sequential,43,306,0,870,0.1,46.67029796804177,0.9718718712869513,12,16,317,2.2999999999997285
Branin-Fav,Sequential,43,307,0,920,0.1,44.274169292035964,0.9718718712869513,13,16,318,2.199999999999727
Branin-Fav,Sequential,43,308,0,233,0.1,44.21648148962989,0.9718718712869513,14,16,319,2.0999999999997256
Branin-Fav,Sequential,43,309,0,820,0.1,43.5440953167494,0.9718718712869513,15,16,320,1.9999999999997242
Branin-Fav,Sequential,43,310,0,970,0.1,44.87781245139972,0.9718718712869513,16,16,321,1.8999999999997228
Branin-Fav,Sequential,43,311,0,183,0.1,47.51156468679048,0.9718718712869513,17,16,322,1.7999999999997214
Branin-Fav,Sequential,43,312,0,283,0.1,43.54838829677027,0.9718718712869513,18,16,323,1.69999999999972
Branin-Fav,Sequential,43,313,0,322,0.1,46.38408541985102,0.9718718712869513,19,16,324,1.5999999999997185
Branin-Fav,Sequential,43,314,0,190,0.1,43.493749755829235,0.9718718712869513,20,16,325,1.4999999999997171
Branin-Fav,Sequential,43,315,1,525,1.0,10.769502981651081,0.9718718712869513,0,17,325,0.4999999999997158
Branin-Fav,Sequential,43,316,0,799,0.1,42.95554627343554,0.9721024439269311,1,17,326,0.3999999999997158
Branin-Fav,Sequential,43,317,0,140,0.1,42.558556438903395,0.9721024439269311,2,17,327,0.2999999999997144
Branin-Fav,Sequential,43,318,0,521,0.1,44.15340884256278,0.9721024439269311,3,17,328,0.19999999999971294
Branin-Fav,Sequential,43,319,0,748,0.1,44.163627711502315,0.9721024439269311,4,17,329,0.09999999999971151
Branin-Fav,Sequential,44,1,0,149,0.1,114.24606038694125,0.5,1,2,26,45.4
Branin-Fav,Sequential,44,2,0,49,0.1,122.45602089528145,0.5,2,2,27,45.3
Branin-Fav,Sequential,44,3,0,199,0.1,105.99446767908577,0.5,3,2,28,45.199999999999996
Branin-Fav,Sequential,44,4,0,99,0.1,110.32161317657508,0.5,4,2,29,45.1
Branin-Fav,Sequential,44,5,0,249,0.1,112.48450892945127,0.5,5,2,30,45.0
Branin-Fav,Sequential,44,6,0,299,0.1,109.44992285627893,0.5,6,2,31,44.9
Branin-Fav,Sequential,44,7,0,349,0.1,113.63673149864695,0.5,7,2,32,44.800000000000004
Branin-Fav,Sequential,44,8,0,2300,0.1,118.5279583480086,0.5,8,2,33,44.7
Branin-Fav,Sequential,44,9,0,399,0.1,107.02552634918462,0.5,9,2,34,44.6
Branin-Fav,Sequential,44,10,0,449,0.1,104.63481976346041,0.5,10,2,35,44.5
Branin-Fav,Sequential,44,11,0,148,0.1,104.40010763476035,0.5,11,2,36,44.4
Branin-Fav,Sequential,44,12,0,298,0.1,104.83787743317077,0.5,12,2,37,44.300000000000004
Branin-Fav,Sequential,44,13,0,198,0.1,104.77433796714345,0.5,13,2,38,44.2
Branin-Fav,Sequential,44,14,0,499,0.1,105.36138147485617,0.5,14,2,39,44.1
Branin-Fav,Sequential,44,15,0,248,0.1,103.08072380747988,0.5,15,2,40,44.00000000000001
Branin-Fav,Sequential,44,16,0,98,0.1,102.84612418064386,0.5,16,2,41,43.900000000000006
Branin-Fav,Sequential,44,17,0,348,0.1,103.69683597338413,0.5,17,2,42,43.800000000000004
Branin-Fav,Sequential,44,18,0,48,0.1,101.29787790076453,0.5,18,2,43,43.7
Branin-Fav,Sequential,44,19,0,47,0.1,102.97561451393238,0.5,19,2,44,43.6
Branin-Fav,Sequential,44,20,0,197,0.1,100.97480732544383,0.5,20,2,45,43.50000000000001
Branin-Fav,Sequential,44,21,1,145,1.0,60.4105933868881,0.5,0,3,45,42.50000000000001
Branin-Fav,Sequential,44,22,0,97,0.1,102.4900280206184,0.5,1,3,46,42.400000000000006
Branin-Fav,Sequential,44,23,0,46,0.1,103.78219036513461,0.5,2,3,47,42.300000000000004
Branin-Fav,Sequential,44,24,0,398,0.1,99.61748683317597,0.5,3,3,48,42.20000000000001
Branin-Fav,Sequential,44,25,0,147,0.1,98.79650454672566,0.5,4,3,49,42.10000000000001
Branin-Fav,Sequential,44,26,0,247,0.1,98.1877976292151,0.5,5,3,50,42.00000000000001
Branin-Fav,Sequential,44,27,0,448,0.1,97.20633766076266,0.5,6,3,51,41.900000000000006
Branin-Fav,Sequential,44,28,0,297,0.1,98.81748906909877,0.5,7,3,52,41.800000000000004
Branin-Fav,Sequential,44,29,0,96,0.1,95.93793669413238,0.5,8,3,53,41.70000000000001
Branin-Fav,Sequential,44,30,0,45,0.1,95.8978504027534,0.5,9,3,54,41.60000000000001
Branin-Fav,Sequential,44,31,0,146,0.1,93.2926192933494,0.5,10,3,55,41.50000000000001
Branin-Fav,Sequential,44,32,0,347,0.1,93.88640129377389,0.5,11,3,56,41.40000000000001
Branin-Fav,Sequential,44,33,0,549,0.1,92.7081084963208,0.5,12,3,57,41.30000000000001
Branin-Fav,Sequential,44,34,0,196,0.1,91.35774914742635,0.5,13,3,58,41.20000000000001
Branin-Fav,Sequential,44,35,0,498,0.1,91.65751103630616,0.5,14,3,59,41.10000000000001
Branin-Fav,Sequential,44,36,0,246,0.1,90.59635898405364,0.5,15,3,60,41.00000000000001
Branin-Fav,Sequential,44,37,0,296,0.1,90.95877943061846,0.5,16,3,61,40.90000000000001
Branin-Fav,Sequential,44,38,0,34,0.1,91.63248601624933,0.5,17,3,62,40.80000000000001
Branin-Fav,Sequential,44,39,0,346,0.1,91.06943939857439,0.5,18,3,63,40.70000000000001
Branin-Fav,Sequential,44,40,0,397,0.1,87.58478243399952,0.5,19,3,64,40.600000000000016
Branin-Fav,Sequential,44,41,0,195,0.1,86.53214439578336,0.5,20,3,65,40.500000000000014
Branin-Fav,Sequential,44,42,1,2499,1.0,57.058206497775565,0.5,0,4,65,39.500000000000014
Branin-Fav,Sequential,44,43,0,245,0.1,88.4981344683624,0.5,1,4,66,39.40000000000001
Branin-Fav,Sequential,44,44,0,95,0.1,90.29830426141176,0.5,2,4,67,39.30000000000001
Branin-Fav,Sequential,44,45,0,599,0.1,90.20657672889986,0.5,3,4,68,39.20000000000001
Branin-Fav,Sequential,44,46,0,44,0.1,87.55462265799191,0.5,4,4,69,39.100000000000016
Branin-Fav,Sequential,44,47,0,2250,0.1,90.84021931181115,0.5,5,4,70,39.000000000000014
Branin-Fav,Sequential,44,48,0,35,0.1,94.41290676533664,0.5,6,4,71,38.90000000000001
Branin-Fav,Sequential,44,49,0,295,0.1,85.84485862443191,0.5,7,4,72,38.80000000000002
Branin-Fav,Sequential,44,50,0,447,0.1,85.00980881246844,0.5,8,4,73,38.70000000000002
Branin-Fav,Sequential,44,51,0,396,0.1,84.89730574998174,0.5,9,4,74,38.600000000000016
Branin-Fav,Sequential,44,52,0,345,0.1,82.54255890819688,0.5,10,4,75,38.500000000000014
Branin-Fav,Sequential,44,53,0,395,0.1,84.27392798618754,0.5,11,4,76,38.40000000000001
Branin-Fav,Sequential,44,54,0,244,0.1,81.62472718130772,0.5,12,4,77,38.30000000000002
Branin-Fav,Sequential,44,55,0,548,0.1,82.94555989902432,0.5,13,4,78,38.20000000000002
Branin-Fav,Sequential,44,56,0,497,0.1,81.69344889337151,0.5,14,4,79,38.100000000000016
Branin-Fav,Sequential,44,57,0,446,0.1,81.31748365198025,0.5,15,4,80,38.00000000000002
Branin-Fav,Sequential,44,58,0,194,0.1,80.22972438766968,0.5,16,4,81,37.90000000000002
Branin-Fav,Sequential,44,59,0,294,0.1,80.76533632645261,0.5,17,4,82,37.80000000000002
Branin-Fav,Sequential,44,60,0,344,0.1,77.55542381650302,0.5,18,4,83,37.70000000000002
Branin-Fav,Sequential,44,61,0,94,0.1,77.02758433197866,0.5,19,4,84,37.600000000000016
Branin-Fav,Sequential,44,62,0,649,0.1,77.1595537232997,0.5,20,4,85,37.50000000000002
Branin-Fav,Sequential,44,63,1,0,1.0,31.964847653593743,0.5,0,5,85,36.50000000000002
Branin-Fav,Sequential,44,64,0,394,0.1,96.38256825044621,0.5,1,5,86,36.40000000000002
Branin-Fav,Sequential,44,65,0,445,0.1,93.3030679243038,0.5,2,5,87,36.30000000000002
Branin-Fav,Sequential,44,66,0,598,0.1,92.87904846103504,0.5,3,5,88,36.200000000000024
Branin-Fav,Sequential,44,67,0,293,0.1,95.93175065568613,0.5,4,5,89,36.10000000000002
Branin-Fav,Sequential,44,68,0,496,0.1,92.30372324421137,0.5,5,5,90,36.00000000000002
Branin-Fav,Sequential,44,69,0,547,0.1,90.39884845864898,0.5,6,5,91,35.90000000000002
Branin-Fav,Sequential,44,70,0,243,0.1,90.24572363912365,0.5,7,5,92,35.80000000000002
Branin-Fav,Sequential,44,71,0,43,0.1,92.95155462309965,0.5,8,5,93,35.700000000000024
Branin-Fav,Sequential,44,72,0,343,0.1,91.06077413739868,0.5,9,5,94,35.60000000000002
Branin-Fav,Sequential,44,73,0,93,0.1,87.19568205100003,0.5,10,5,95,35.50000000000002
Branin-Fav,Sequential,44,74,0,495,0.1,86.53826625591287,0.5,11,5,96,35.40000000000003
Branin-Fav,Sequential,44,75,0,143,0.1,90.09049183709791,0.5,12,5,97,35.300000000000026
Branin-Fav,Sequential,44,76,0,42,0.1,93.47908868604357,0.5,13,5,98,35.200000000000024
Branin-Fav,Sequential,44,77,0,193,0.1,86.91995524714443,0.5,14,5,99,35.10000000000002
Branin-Fav,Sequential,44,78,0,192,0.1,82.7327046674895,0.5,15,5,100,35.00000000000002
Branin-Fav,Sequential,44,79,0,546,0.1,84.9381486373387,0.5,16,5,101,34.90000000000003
Branin-Fav,Sequential,44,80,0,444,0.1,82.6929092132989,0.5,17,5,102,34.800000000000026
Branin-Fav,Sequential,44,81,0,393,0.1,82.95245792265926,0.5,18,5,103,34.700000000000024
Branin-Fav,Sequential,44,82,0,292,0.1,81.86089038265217,0.5,19,5,104,34.60000000000003
Branin-Fav,Sequential,44,83,0,342,0.1,82.48585274497853,0.5,20,5,105,34.50000000000003
Branin-Fav,Sequential,44,84,1,549,1.0,57.99734035117886,0.5,0,6,105,33.50000000000003
Branin-Fav,Sequential,44,85,0,597,0.1,81.6901350189341,0.5,1,6,106,33.40000000000003
Branin-Fav,Sequential,44,86,0,92,0.1,79.61587554660117,0.5,2,6,107,33.300000000000026
Branin-Fav,Sequential,44,87,0,443,0.1,80.04444070250386,0.5,3,6,108,33.200000000000024
Branin-Fav,Sequential,44,88,0,648,0.1,77.41532403531369,0.5,4,6,109,33.10000000000002
Branin-Fav,Sequential,44,89,0,494,0.1,78.29083388133327,0.5,5,6,110,33.00000000000002
Branin-Fav,Sequential,44,90,0,699,0.1,81.84750172754921,0.5,6,6,111,32.90000000000002
Branin-Fav,Sequential,44,91,0,142,0.1,76.1857649819154,0.5,7,6,112,32.80000000000002
Branin-Fav,Sequential,44,92,0,242,0.1,75.26819085713876,0.5,8,6,113,32.70000000000002
Branin-Fav,Sequential,44,93,0,392,0.1,74.31676545391365,0.5,9,6,114,32.600000000000016
Branin-Fav,Sequential,44,94,0,41,0.1,75.56924732817426,0.5,10,6,115,32.500000000000014
Branin-Fav,Sequential,44,95,0,2050,0.1,78.74527413309639,0.5,11,6,116,32.40000000000001
Branin-Fav,Sequential,44,96,0,291,0.1,74.20279627825164,0.5,12,6,117,32.30000000000001
Branin-Fav,Sequential,44,97,0,241,0.1,72.94068915393453,0.5,13,6,118,32.20000000000001
Branin-Fav,Sequential,44,98,0,442,0.1,75.38336632942944,0.5,14,6,119,32.10000000000001
Branin-Fav,Sequential,44,99,0,341,0.1,71.37975548801589,0.5,15,6,120,32.00000000000001
Branin-Fav,Sequential,44,100,0,545,0.1,70.96647789809545,0.5,16,6,121,31.900000000000006
Branin-Fav,Sequential,44,101,0,698,0.1,71.18789382198864,0.5,17,6,122,31.800000000000004
Branin-Fav,Sequential,44,102,0,778,0.1,71.35366531899433,0.5,18,6,123,31.700000000000003
Branin-Fav,Sequential,44,103,0,827,0.1,69.21374363495632,0.5,19,6,124,31.6
Branin-Fav,Sequential,44,104,0,729,0.1,69.1108162407489,0.5,20,6,125,31.5
Branin-Fav,Sequential,44,105,1,2450,1.0,39.11118611587077,0.5,0,7,125,30.5
Branin-Fav,Sequential,44,106,0,728,0.1,67.80348702034459,0.5,1,7,126,30.4
Branin-Fav,Sequential,44,107,0,679,0.1,67.21363762934301,0.5,2,7,127,30.299999999999997
Branin-Fav,Sequential,44,108,0,191,0.1,67.94978784420078,0.5,3,7,128,30.199999999999996
Branin-Fav,Sequential,44,109,0,826,0.1,69.54330393758408,0.5,4,7,129,30.099999999999994
Branin-Fav,Sequential,44,110,0,777,0.1,70.62865521342313,0.5,5,7,130,29.999999999999993
Branin-Fav,Sequential,44,111,0,926,0.1,70.60270112017771,0.5,6,7,131,29.89999999999999
Branin-Fav,Sequential,44,112,0,391,0.1,67.3436439369939,0.5,7,7,132,29.79999999999999
Branin-Fav,Sequential,44,113,0,596,0.1,65.02003316687127,0.5,8,7,133,29.69999999999999
Branin-Fav,Sequential,44,114,0,828,0.1,67.22198959523865,0.5,9,7,134,29.599999999999987
Branin-Fav,Sequential,44,115,0,779,0.1,68.54610185179797,0.5,10,7,135,29.499999999999986
Branin-Fav,Sequential,44,116,0,877,0.1,66.95413953430186,0.5,11,7,136,29.399999999999984
Branin-Fav,Sequential,44,117,0,727,0.1,70.12664937597937,0.5,12,7,137,29.299999999999983
Branin-Fav,Sequential,44,118,0,678,0.1,67.77874565229733,0.5,13,7,138,29.19999999999998
Branin-Fav,Sequential,44,119,0,829,0.1,67.55404464637402,0.5,14,7,139,29.09999999999998
Branin-Fav,Sequential,44,120,0,628,0.1,70.063946804184,0.5,15,7,140,28.99999999999998
Branin-Fav,Sequential,44,121,0,677,0.1,67.75982865882509,0.5,16,7,141,28.899999999999977
Branin-Fav,Sequential,44,122,0,924,0.1,70.95797544438992,0.5,17,7,142,28.799999999999976
Branin-Fav,Sequential,44,123,0,730,0.1,65.2740572529905,0.5,18,7,143,28.699999999999974
Branin-Fav,Sequential,44,124,0,876,0.1,66.78087779386179,0.5,19,7,144,28.599999999999973
Branin-Fav,Sequential,44,125,0,493,0.1,62.86036626044934,0.5,20,7,145,28.49999999999997
Branin-Fav,Sequential,44,126,1,599,1.0,27.346996791424093,0.5,0,8,145,27.49999999999997
Branin-Fav,Sequential,44,127,0,878,0.1,63.44778505156385,0.5,1,8,146,27.39999999999997
Branin-Fav,Sequential,44,128,0,925,0.1,63.426210492994315,0.5,2,8,147,27.29999999999997
Branin-Fav,Sequential,44,129,0,680,0.1,62.23005969406549,0.5,3,8,148,27.199999999999967
Branin-Fav,Sequential,44,130,0,630,0.1,60.52008259114061,0.5,4,8,149,27.099999999999966
Branin-Fav,Sequential,44,131,0,875,0.1,66.1181209700531,0.5,5,8,150,26.999999999999964
Branin-Fav,Sequential,44,132,0,974,0.1,62.87828633235279,0.5,6,8,151,26.899999999999963
Branin-Fav,Sequential,44,133,0,927,0.1,62.38212650536591,0.5,7,8,152,26.79999999999996
Branin-Fav,Sequential,44,134,0,975,0.1,60.743570264489364,0.5,8,8,153,26.69999999999996
Branin-Fav,Sequential,44,135,0,776,0.1,62.13610324453687,0.5,9,8,154,26.59999999999996
Branin-Fav,Sequential,44,136,0,631,0.1,61.285852499310266,0.5,10,8,155,26.499999999999957
Branin-Fav,Sequential,44,137,0,825,0.1,63.990470909563314,0.5,11,8,156,26.399999999999956
Branin-Fav,Sequential,44,138,0,780,0.1,58.97987483958689,0.5,12,8,157,26.299999999999955
Branin-Fav,Sequential,44,139,0,874,0.1,64.20439834961111,0.5,13,8,158,26.199999999999953
Branin-Fav,Sequential,44,140,0,726,0.1,58.679442899761916,0.5,14,8,159,26.09999999999995
Branin-Fav,Sequential,44,141,0,775,0.1,63.041896499628244,0.5,15,8,160,25.99999999999995
Branin-Fav,Sequential,44,142,0,973,0.1,58.620394354721824,0.5,16,8,161,25.89999999999995
Branin-Fav,Sequential,44,143,0,676,0.1,62.116716107827465,0.5,17,8,162,25.799999999999947
Branin-Fav,Sequential,44,144,0,1024,0.1,61.953723260643066,0.5,18,8,163,25.699999999999946
Branin-Fav,Sequential,44,145,0,976,0.1,59.960938591156946,0.5,19,8,164,25.599999999999945
