benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Progressive,44,205,0,796,0.1,37.438987336257675,0.6635529055850753,16,11,221,16.899999999999864
Branin-Fav,Progressive,44,206,0,1951,0.1,39.28247596744869,0.6635529055850753,17,11,222,16.799999999999862
Branin-Fav,Progressive,44,207,0,287,0.1,38.74925964589563,0.6635529055850753,18,11,223,16.69999999999986
Branin-Fav,Progressive,44,208,0,35,0.1,43.05322849204291,0.6635529055850753,19,11,224,16.59999999999986
Branin-Fav,Progressive,44,209,0,2201,0.1,38.61828710921149,0.6635529055850753,20,11,225,16.499999999999858
Branin-Fav,Progressive,44,210,1,449,1.0,17.68349911536637,0.6635529055850753,0,12,225,15.499999999999858
Branin-Fav,Progressive,44,211,0,2251,0.1,38.98519046068719,0.6858605127568493,1,12,226,15.399999999999858
Branin-Fav,Progressive,44,212,0,337,0.1,37.09181402666233,0.6858605127568493,2,12,227,15.299999999999857
Branin-Fav,Progressive,44,213,0,387,0.1,37.657484426395555,0.6858605127568493,3,12,228,15.199999999999855
Branin-Fav,Progressive,44,214,0,1800,0.1,42.59871367342019,0.6858605127568493,4,12,229,15.099999999999854
Branin-Fav,Progressive,44,215,0,1901,0.1,38.428581426168854,0.6858605127568493,5,12,230,14.999999999999853
Branin-Fav,Progressive,44,216,0,691,0.1,36.36047438893329,0.6858605127568493,6,12,231,14.899999999999851
Branin-Fav,Progressive,44,217,0,1851,0.1,37.66724690419263,0.6858605127568493,7,12,232,14.79999999999985
Branin-Fav,Progressive,44,218,0,437,0.1,39.53678677950542,0.6858605127568493,8,12,233,14.699999999999848
Branin-Fav,Progressive,44,219,0,2052,0.1,34.48926100062543,0.6858605127568493,9,12,234,14.599999999999847
Branin-Fav,Progressive,44,220,0,136,0.1,36.098976658569505,0.6858605127568493,10,12,235,14.499999999999845
Branin-Fav,Progressive,44,221,0,487,0.1,36.41826119738439,0.6858605127568493,11,12,236,14.399999999999844
Branin-Fav,Progressive,44,222,0,186,0.1,37.01882277968081,0.6858605127568493,12,12,237,14.299999999999843
Branin-Fav,Progressive,44,223,0,2301,0.1,37.74891714700776,0.6858605127568493,13,12,238,14.199999999999841
Branin-Fav,Progressive,44,224,0,2002,0.1,34.68544699620921,0.6858605127568493,14,12,239,14.09999999999984
Branin-Fav,Progressive,44,225,0,743,0.1,35.17441975273645,0.6858605127568493,15,12,240,13.999999999999838
Branin-Fav,Progressive,44,226,0,639,0.1,35.19086236335934,0.6858605127568493,16,12,241,13.899999999999837
Branin-Fav,Progressive,44,227,0,2401,0.1,39.34799949757104,0.6858605127568493,17,12,242,13.799999999999836
Branin-Fav,Progressive,44,228,0,2102,0.1,35.592845917863514,0.6858605127568493,18,12,243,13.699999999999834
Branin-Fav,Progressive,44,229,0,286,0.1,35.080278709541076,0.6858605127568493,19,12,244,13.599999999999833
Branin-Fav,Progressive,44,230,0,2152,0.1,35.01312091568852,0.6858605127568493,20,12,245,13.499999999999831
Branin-Fav,Progressive,44,231,1,549,1.0,15.274808878680826,0.6858605127568493,0,13,245,12.49999999999983
Branin-Fav,Progressive,44,232,0,236,0.1,34.944712126072254,0.6756621888347158,1,13,246,12.39999999999983
Branin-Fav,Progressive,44,233,0,795,0.1,36.166375553445604,0.6756621888347158,2,13,247,12.299999999999828
Branin-Fav,Progressive,44,234,0,1750,0.1,37.51586612368996,0.6756621888347158,3,13,248,12.199999999999827
Branin-Fav,Progressive,44,235,0,1952,0.1,32.74641320753098,0.6756621888347158,4,13,249,12.099999999999826
Branin-Fav,Progressive,44,236,0,2451,0.1,38.08126233739935,0.6756621888347158,5,13,250,11.999999999999824
Branin-Fav,Progressive,44,237,0,2202,0.1,33.141682165156084,0.6756621888347158,6,13,251,11.899999999999823
Branin-Fav,Progressive,44,238,0,1902,0.1,31.992512702829945,0.6756621888347158,7,13,252,11.799999999999821
Branin-Fav,Progressive,44,239,0,2252,0.1,33.23037704680155,0.6756621888347158,8,13,253,11.69999999999982
Branin-Fav,Progressive,44,240,0,1801,0.1,31.734117537486473,0.6756621888347158,9,13,254,11.599999999999818
Branin-Fav,Progressive,44,241,0,2302,0.1,34.49267758024419,0.6756621888347158,10,13,255,11.499999999999817
Branin-Fav,Progressive,44,242,0,1852,0.1,33.25532188437073,0.6756621888347158,11,13,256,11.399999999999816
Branin-Fav,Progressive,44,243,0,336,0.1,32.588657103826506,0.6756621888347158,12,13,257,11.299999999999814
Branin-Fav,Progressive,44,244,0,2352,0.1,35.76525133482642,0.6756621888347158,13,13,258,11.199999999999813
Branin-Fav,Progressive,44,245,0,2103,0.1,31.1855806518657,0.6756621888347158,14,13,259,11.099999999999811
Branin-Fav,Progressive,44,246,0,2053,0.1,33.039165834270925,0.6756621888347158,15,13,260,10.99999999999981
Branin-Fav,Progressive,44,247,0,2402,0.1,44.91438220933372,0.6756621888347158,16,13,261,10.899999999999809
Branin-Fav,Progressive,44,248,0,2003,0.1,33.73486927122121,0.6756621888347158,17,13,262,10.799999999999807
Branin-Fav,Progressive,44,249,0,2303,0.1,38.98100259784629,0.6756621888347158,18,13,263,10.699999999999806
Branin-Fav,Progressive,44,250,0,2153,0.1,34.494502005161195,0.6756621888347158,19,13,264,10.599999999999804
Branin-Fav,Progressive,44,251,0,2203,0.1,34.48967862627588,0.6756621888347158,20,13,265,10.499999999999803
Branin-Fav,Progressive,44,252,1,2451,1.0,21.082860137382315,0.6756621888347158,0,14,265,9.499999999999801
Branin-Fav,Progressive,44,253,0,2253,0.1,34.97078677530588,0.7106115355249701,1,14,266,9.399999999999801
Branin-Fav,Progressive,44,254,0,2353,0.1,35.07285992076504,0.7106115355249701,2,14,267,9.2999999999998
Branin-Fav,Progressive,44,255,0,588,0.1,34.62578562953601,0.7106115355249701,3,14,268,9.199999999999799
Branin-Fav,Progressive,44,256,0,2403,0.1,34.34209519804451,0.7106115355249701,4,14,269,9.099999999999797
Branin-Fav,Progressive,44,257,0,1953,0.1,35.13554370208523,0.7106115355249701,5,14,270,8.999999999999796
Branin-Fav,Progressive,44,258,0,2453,0.1,34.81848693742592,0.7106115355249701,6,14,271,8.899999999999794
Branin-Fav,Progressive,44,259,0,2204,0.1,37.96740670325751,0.7106115355249701,7,14,272,8.799999999999793
Branin-Fav,Progressive,44,260,0,2304,0.1,45.26501666128882,0.7106115355249701,8,14,273,8.699999999999791
Branin-Fav,Progressive,44,261,0,2254,0.1,42.04431309042364,0.7106115355249701,9,14,274,8.59999999999979
Branin-Fav,Progressive,44,262,0,2154,0.1,37.38526653056538,0.7106115355249701,10,14,275,8.499999999999789
Branin-Fav,Progressive,44,263,0,2354,0.1,48.04974933632954,0.7106115355249701,11,14,276,8.399999999999787
Branin-Fav,Progressive,44,264,0,2404,0.1,46.42391324113446,0.7106115355249701,12,14,277,8.299999999999786
Branin-Fav,Progressive,44,265,0,2104,0.1,40.698582744330366,0.7106115355249701,13,14,278,8.199999999999784
Branin-Fav,Progressive,44,266,0,2454,0.1,46.01979670745692,0.7106115355249701,14,14,279,8.099999999999783
Branin-Fav,Progressive,44,267,0,2455,0.1,41.830716696234205,0.7106115355249701,15,14,280,7.9999999999997815
Branin-Fav,Progressive,44,268,0,2305,0.1,35.37577920082452,0.7106115355249701,16,14,281,7.89999999999978
Branin-Fav,Progressive,44,269,0,2205,0.1,41.52388531052151,0.7106115355249701,17,14,282,7.799999999999779
Branin-Fav,Progressive,44,270,0,2054,0.1,37.67333692421104,0.7106115355249701,18,14,283,7.699999999999777
Branin-Fav,Progressive,44,271,0,2255,0.1,38.63773291067113,0.7106115355249701,19,14,284,7.599999999999776
Branin-Fav,Progressive,44,272,0,2155,0.1,38.87922342693388,0.7106115355249701,20,14,285,7.499999999999774
Branin-Fav,Progressive,44,273,1,2453,1.0,15.073493942747344,0.7106115355249701,0,15,285,6.499999999999773
Branin-Fav,Progressive,44,274,0,2355,0.1,41.417305581584586,0.7120132831728706,1,15,286,6.399999999999773
Branin-Fav,Progressive,44,275,0,2405,0.1,50.158176625131645,0.7120132831728706,2,15,287,6.299999999999772
Branin-Fav,Progressive,44,276,0,2105,0.1,35.964613883686596,0.7120132831728706,3,15,288,6.19999999999977
Branin-Fav,Progressive,44,277,0,2256,0.1,38.30962502130103,0.7120132831728706,4,15,289,6.099999999999769
Branin-Fav,Progressive,44,278,0,2055,0.1,41.64072963441645,0.7120132831728706,5,15,290,5.999999999999767
Branin-Fav,Progressive,44,279,0,2004,0.1,36.05258466046379,0.7120132831728706,6,15,291,5.899999999999766
Branin-Fav,Progressive,44,280,0,2456,0.1,45.40027027231544,0.7120132831728706,7,15,292,5.7999999999997645
Branin-Fav,Progressive,44,281,0,2306,0.1,40.561503751112106,0.7120132831728706,8,15,293,5.699999999999763
Branin-Fav,Progressive,44,282,0,2356,0.1,39.26963427266707,0.7120132831728706,9,15,294,5.599999999999762
Branin-Fav,Progressive,44,283,0,2406,0.1,37.7887274646428,0.7120132831728706,10,15,295,5.49999999999976
Branin-Fav,Progressive,44,284,0,2206,0.1,50.29310406140688,0.7120132831728706,11,15,296,5.399999999999759
Branin-Fav,Progressive,44,285,0,2156,0.1,41.63416722753635,0.7120132831728706,12,15,297,5.299999999999757
Branin-Fav,Progressive,44,286,0,1954,0.1,37.69729276906633,0.7120132831728706,13,15,298,5.199999999999756
Branin-Fav,Progressive,44,287,0,2106,0.1,37.85983219858016,0.7120132831728706,14,15,299,5.0999999999997545
Branin-Fav,Progressive,44,288,0,2056,0.1,43.33263044870108,0.7120132831728706,15,15,300,4.999999999999753
Branin-Fav,Progressive,44,289,0,2307,0.1,37.65065927972133,0.7120132831728706,16,15,301,4.899999999999752
Branin-Fav,Progressive,44,290,0,2357,0.1,42.07295177347577,0.7120132831728706,17,15,302,4.79999999999975
Branin-Fav,Progressive,44,291,0,2257,0.1,39.600383197267114,0.7120132831728706,18,15,303,4.699999999999749
Branin-Fav,Progressive,44,292,0,2457,0.1,44.12506491309145,0.7120132831728706,19,15,304,4.599999999999747
Branin-Fav,Progressive,44,293,0,2207,0.1,41.66723015014217,0.7120132831728706,20,15,305,4.499999999999746
Branin-Fav,Progressive,44,294,1,2456,1.0,16.971987288846325,0.7120132831728706,0,16,305,3.499999999999744
Branin-Fav,Progressive,44,295,0,2005,0.1,41.98177437438563,0.7162436025287905,1,16,306,3.399999999999744
Branin-Fav,Progressive,44,296,0,2157,0.1,44.15512188578664,0.7162436025287905,2,16,307,3.2999999999997427
Branin-Fav,Progressive,44,297,0,2407,0.1,52.724279305840554,0.7162436025287905,3,16,308,3.1999999999997413
Branin-Fav,Progressive,44,298,0,2107,0.1,45.83618147380859,0.7162436025287905,4,16,309,3.09999999999974
Branin-Fav,Progressive,44,299,0,2057,0.1,38.971907103043534,0.7162436025287905,5,16,310,2.9999999999997384
Branin-Fav,Progressive,44,300,0,2006,0.1,36.946410070168504,0.7162436025287905,6,16,311,2.899999999999737
Branin-Fav,Progressive,44,301,0,2208,0.1,47.14300307912757,0.7162436025287905,7,16,312,2.7999999999997356
Branin-Fav,Progressive,44,302,0,2158,0.1,46.86246103064288,0.7162436025287905,8,16,313,2.699999999999734
Branin-Fav,Progressive,44,303,0,1955,0.1,38.474468503995865,0.7162436025287905,9,16,314,2.5999999999997327
Branin-Fav,Progressive,44,304,0,2308,0.1,44.6385608565182,0.7162436025287905,10,16,315,2.4999999999997313
Branin-Fav,Progressive,44,305,0,2408,0.1,51.38237369736564,0.7162436025287905,11,16,316,2.39999999999973
Branin-Fav,Progressive,44,306,0,2358,0.1,48.11084663275278,0.7162436025287905,12,16,317,2.2999999999997285
Branin-Fav,Progressive,44,307,0,2258,0.1,40.12760567918407,0.7162436025287905,13,16,318,2.199999999999727
Branin-Fav,Progressive,44,308,0,2108,0.1,41.011268649250155,0.7162436025287905,14,16,319,2.0999999999997256
Branin-Fav,Progressive,44,309,0,2458,0.1,47.30996504084809,0.7162436025287905,15,16,320,1.9999999999997242
Branin-Fav,Progressive,44,310,0,2007,0.1,38.50069869590037,0.7162436025287905,16,16,321,1.8999999999997228
Branin-Fav,Progressive,44,311,0,2058,0.1,36.91686037769837,0.7162436025287905,17,16,322,1.7999999999997214
Branin-Fav,Progressive,44,312,0,2008,0.1,43.98367298074815,0.7162436025287905,18,16,323,1.69999999999972
Branin-Fav,Progressive,44,313,0,2209,0.1,45.26397823279938,0.7162436025287905,19,16,324,1.5999999999997185
Branin-Fav,Progressive,44,314,0,1956,0.1,39.131231938762426,0.7162436025287905,20,16,325,1.4999999999997171
Branin-Fav,Progressive,44,315,1,499,1.0,12.689602788593604,0.7162436025287905,0,17,325,0.4999999999997158
Branin-Fav,Progressive,44,316,0,1957,0.1,36.2706913804552,0.7238945732532506,1,17,326,0.3999999999997158
Branin-Fav,Progressive,44,317,0,1903,0.1,36.28549256245628,0.7238945732532506,2,17,327,0.2999999999997144
Branin-Fav,Progressive,44,318,0,2259,0.1,50.30266099724026,0.7238945732532506,3,17,328,0.19999999999971294
Branin-Fav,Progressive,44,319,0,2159,0.1,37.83339957734833,0.7238945732532506,4,17,329,0.09999999999971151
Branin-Fav,Progressive,45,1,0,42,0.1,89.71449363357003,0.5,1,2,26,45.4
Branin-Fav,Progressive,45,2,0,39,0.1,84.29271112604285,0.5,2,2,27,45.3
Branin-Fav,Progressive,45,3,0,1950,0.1,86.28532456681523,0.5,3,2,28,45.199999999999996
Branin-Fav,Progressive,45,4,0,46,0.1,83.62607282857617,0.5,4,2,29,45.1
Branin-Fav,Progressive,45,5,0,41,0.1,72.12692754115612,0.5,5,2,30,45.0
Branin-Fav,Progressive,45,6,0,49,0.1,71.96754422144703,0.5,6,2,31,44.9
Branin-Fav,Progressive,45,7,0,44,0.1,69.95329761247395,0.5,7,2,32,44.800000000000004
Branin-Fav,Progressive,45,8,0,45,0.1,73.0196555103689,0.5,8,2,33,44.7
Branin-Fav,Progressive,45,9,0,99,0.1,69.85533781971324,0.5,9,2,34,44.6
Branin-Fav,Progressive,45,10,1,2200,1.0,77.37970800328888,0.5,0,3,34,43.6
Branin-Fav,Progressive,45,11,0,48,0.1,79.8457023091454,0.5,1,3,35,43.5
Branin-Fav,Progressive,45,12,0,43,0.1,72.99372170309972,0.5,2,3,36,43.4
Branin-Fav,Progressive,45,13,0,47,0.1,71.59791926620099,0.5,3,3,37,43.300000000000004
Branin-Fav,Progressive,45,14,0,98,0.1,68.18473158491891,0.5,4,3,38,43.2
Branin-Fav,Progressive,45,15,0,93,0.1,69.17200059468286,0.5,5,3,39,43.1
Branin-Fav,Progressive,45,16,0,94,0.1,72.77108320740228,0.5,6,3,40,43.00000000000001
Branin-Fav,Progressive,45,17,0,95,0.1,70.65316173144154,0.5,7,3,41,42.900000000000006
Branin-Fav,Progressive,45,18,0,97,0.1,73.03739457318267,0.5,8,3,42,42.800000000000004
Branin-Fav,Progressive,45,19,0,96,0.1,70.35075410452222,0.5,9,3,43,42.7
Branin-Fav,Progressive,45,20,0,149,0.1,70.38254381225218,0.5,10,3,44,42.6
Branin-Fav,Progressive,45,21,0,92,0.1,68.03394539143709,0.5,11,3,45,42.50000000000001
Branin-Fav,Progressive,45,22,0,146,0.1,65.85178999289218,0.5,12,3,46,42.400000000000006
Branin-Fav,Progressive,45,23,0,40,0.1,64.92140095513716,0.5,13,3,47,42.300000000000004
Branin-Fav,Progressive,45,24,0,91,0.1,65.11062812544142,0.5,14,3,48,42.20000000000001
Branin-Fav,Progressive,45,25,0,145,0.1,62.30196769760089,0.5,15,3,49,42.10000000000001
Branin-Fav,Progressive,45,26,0,148,0.1,68.02399164815978,0.5,16,3,50,42.00000000000001
Branin-Fav,Progressive,45,27,0,147,0.1,62.54281171858274,0.5,17,3,51,41.900000000000006
Branin-Fav,Progressive,45,28,0,144,0.1,61.348760344128266,0.5,18,3,52,41.800000000000004
Branin-Fav,Progressive,45,29,0,198,0.1,60.573851536843016,0.5,19,3,53,41.70000000000001
Branin-Fav,Progressive,45,30,0,197,0.1,61.77424603224367,0.5,20,3,54,41.60000000000001
Branin-Fav,Progressive,45,31,1,45,1.0,33.16508617771784,0.5,0,4,54,40.60000000000001
Branin-Fav,Progressive,45,32,0,143,0.1,59.94986777949803,0.5,1,4,55,40.50000000000001
Branin-Fav,Progressive,45,33,0,196,0.1,56.63812065146882,0.5,2,4,56,40.40000000000001
Branin-Fav,Progressive,45,34,0,195,0.1,57.419511547928046,0.5,3,4,57,40.30000000000001
Branin-Fav,Progressive,45,35,0,199,0.1,65.02004300866598,0.5,4,4,58,40.20000000000001
Branin-Fav,Progressive,45,36,0,90,0.1,59.70493050525494,0.5,5,4,59,40.10000000000001
Branin-Fav,Progressive,45,37,0,249,0.1,58.1684678405378,0.5,6,4,60,40.00000000000001
Branin-Fav,Progressive,45,38,0,194,0.1,55.528366194126114,0.5,7,4,61,39.90000000000001
Branin-Fav,Progressive,45,39,0,248,0.1,55.64505898388846,0.5,8,4,62,39.80000000000001
Branin-Fav,Progressive,45,40,0,2100,0.1,57.293191048875514,0.5,9,4,63,39.70000000000001
Branin-Fav,Progressive,45,41,0,247,0.1,52.65357957821056,0.5,10,4,64,39.600000000000016
Branin-Fav,Progressive,45,42,0,246,0.1,50.23070624921754,0.5,11,4,65,39.500000000000014
Branin-Fav,Progressive,45,43,0,193,0.1,50.596109342737776,0.5,12,4,66,39.40000000000001
Branin-Fav,Progressive,45,44,0,299,0.1,49.75327110425088,0.5,13,4,67,39.30000000000001
Branin-Fav,Progressive,45,45,0,141,0.1,49.94091256184232,0.5,14,4,68,39.20000000000001
Branin-Fav,Progressive,45,46,0,245,0.1,52.99126133466725,0.5,15,4,69,39.100000000000016
Branin-Fav,Progressive,45,47,0,298,0.1,49.151714242786696,0.5,16,4,70,39.000000000000014
Branin-Fav,Progressive,45,48,0,297,0.1,48.24086729089754,0.5,17,4,71,38.90000000000001
Branin-Fav,Progressive,45,49,0,244,0.1,49.3132512610093,0.5,18,4,72,38.80000000000002
Branin-Fav,Progressive,45,50,0,349,0.1,50.300355905410434,0.5,19,4,73,38.70000000000002
Branin-Fav,Progressive,45,51,0,296,0.1,48.97456520728935,0.5,20,4,74,38.600000000000016
Branin-Fav,Progressive,45,52,1,0,1.0,38.964437861686456,0.5,0,5,74,37.600000000000016
Branin-Fav,Progressive,45,53,0,192,0.1,75.08949821464209,0.5,1,5,75,37.500000000000014
Branin-Fav,Progressive,45,54,0,243,0.1,72.58752704885308,0.5,2,5,76,37.40000000000001
Branin-Fav,Progressive,45,55,0,399,0.1,82.90078521271693,0.5,3,5,77,37.30000000000002
Branin-Fav,Progressive,45,56,0,348,0.1,76.41293677390455,0.5,4,5,78,37.20000000000002
Branin-Fav,Progressive,45,57,0,347,0.1,75.7149442929398,0.5,5,5,79,37.100000000000016
Branin-Fav,Progressive,45,58,0,295,0.1,76.53499408825719,0.5,6,5,80,37.00000000000002
Branin-Fav,Progressive,45,59,0,449,0.1,84.19615517603525,0.5,7,5,81,36.90000000000002
Branin-Fav,Progressive,45,60,0,346,0.1,72.10176973364398,0.5,8,5,82,36.80000000000002
Branin-Fav,Progressive,45,61,0,294,0.1,71.51758313151514,0.5,9,5,83,36.70000000000002
Branin-Fav,Progressive,45,62,0,398,0.1,72.69019476313505,0.5,10,5,84,36.600000000000016
Branin-Fav,Progressive,45,63,0,397,0.1,75.15108513985327,0.5,11,5,85,36.50000000000002
Branin-Fav,Progressive,45,64,0,345,0.1,69.5831504228019,0.5,12,5,86,36.40000000000002
Branin-Fav,Progressive,45,65,0,191,0.1,68.10866919646003,0.5,13,5,87,36.30000000000002
Branin-Fav,Progressive,45,66,0,293,0.1,65.80674994026057,0.5,14,5,88,36.200000000000024
Branin-Fav,Progressive,45,67,0,242,0.1,67.24500484789218,0.5,15,5,89,36.10000000000002
Branin-Fav,Progressive,45,68,0,2150,0.1,61.869731809505666,0.5,16,5,90,36.00000000000002
Branin-Fav,Progressive,45,69,0,344,0.1,63.510425023019565,0.5,17,5,91,35.90000000000002
Branin-Fav,Progressive,45,70,0,140,0.1,64.388649348063,0.5,18,5,92,35.80000000000002
Branin-Fav,Progressive,45,71,0,396,0.1,64.87450607643194,0.5,19,5,93,35.700000000000024
Branin-Fav,Progressive,45,72,0,395,0.1,60.8518101252947,0.5,20,5,94,35.60000000000002
Branin-Fav,Progressive,45,73,1,299,1.0,32.3962211321369,0.5,0,6,94,34.60000000000002
Branin-Fav,Progressive,45,74,0,241,0.1,62.5186607526147,0.5,1,6,95,34.50000000000002
Branin-Fav,Progressive,45,75,0,292,0.1,59.55170732676434,0.5,2,6,96,34.40000000000003
Branin-Fav,Progressive,45,76,0,448,0.1,62.460544583684445,0.5,3,6,97,34.300000000000026
Branin-Fav,Progressive,45,77,0,499,0.1,66.6187459553544,0.5,4,6,98,34.200000000000024
Branin-Fav,Progressive,45,78,0,447,0.1,60.45439829939889,0.5,5,6,99,34.10000000000002
Branin-Fav,Progressive,45,79,0,343,0.1,60.411764616726956,0.5,6,6,100,34.00000000000002
Branin-Fav,Progressive,45,80,0,446,0.1,57.43210799090705,0.5,7,6,101,33.90000000000003
Branin-Fav,Progressive,45,81,0,394,0.1,60.673215064219214,0.5,8,6,102,33.800000000000026
Branin-Fav,Progressive,45,82,0,190,0.1,56.37965262811843,0.5,9,6,103,33.700000000000024
Branin-Fav,Progressive,45,83,0,1900,0.1,58.03481807107332,0.5,10,6,104,33.60000000000002
Branin-Fav,Progressive,45,84,0,342,0.1,55.458298528396604,0.5,11,6,105,33.50000000000002
Branin-Fav,Progressive,45,85,0,498,0.1,58.2427750781253,0.5,12,6,106,33.40000000000002
Branin-Fav,Progressive,45,86,0,89,0.1,54.808742180233786,0.5,13,6,107,33.30000000000002
Branin-Fav,Progressive,45,87,0,445,0.1,56.743550741057135,0.5,14,6,108,33.20000000000002
Branin-Fav,Progressive,45,88,0,291,0.1,53.56759127855264,0.5,15,6,109,33.100000000000016
Branin-Fav,Progressive,45,89,0,497,0.1,55.27760301226825,0.5,16,6,110,33.000000000000014
Branin-Fav,Progressive,45,90,0,549,0.1,61.919395890625815,0.5,17,6,111,32.90000000000001
Branin-Fav,Progressive,45,91,0,393,0.1,50.83599392211925,0.5,18,6,112,32.80000000000001
Branin-Fav,Progressive,45,92,0,38,0.1,53.890277908946054,0.5,19,6,113,32.70000000000001
Branin-Fav,Progressive,45,93,0,496,0.1,59.1567337313152,0.5,20,6,114,32.60000000000001
Branin-Fav,Progressive,45,94,1,149,1.0,20.638320227764833,0.5,0,7,114,31.60000000000001
Branin-Fav,Progressive,45,95,1,99,1.0,19.6426908331162,0.1455033495705843,0,8,114,30.60000000000001
Branin-Fav,Progressive,45,96,1,249,1.0,18.96101381994767,0.16453698567946193,0,9,114,29.60000000000001
Branin-Fav,Progressive,45,97,0,548,0.1,37.33423606672512,0.3598933501273546,1,9,115,29.500000000000007
Branin-Fav,Progressive,45,98,0,444,0.1,35.84616809391465,0.3598933501273546,2,9,116,29.400000000000006
Branin-Fav,Progressive,45,99,0,599,0.1,43.32671504479331,0.3598933501273546,3,9,117,29.300000000000004
Branin-Fav,Progressive,45,100,0,547,0.1,39.134304398215804,0.3598933501273546,4,9,118,29.200000000000003
Branin-Fav,Progressive,45,101,0,495,0.1,36.16578228060772,0.3598933501273546,5,9,119,29.1
Branin-Fav,Progressive,45,102,0,598,0.1,37.204919165591434,0.3598933501273546,6,9,120,29.0
Branin-Fav,Progressive,45,103,0,546,0.1,35.72481046405618,0.3598933501273546,7,9,121,28.9
Branin-Fav,Progressive,45,104,0,443,0.1,35.87005330895032,0.3598933501273546,8,9,122,28.799999999999997
Branin-Fav,Progressive,45,105,0,392,0.1,36.118812932595894,0.3598933501273546,9,9,123,28.699999999999996
Branin-Fav,Progressive,45,106,0,494,0.1,36.412187657671,0.3598933501273546,10,9,124,28.599999999999994
Branin-Fav,Progressive,45,107,0,240,0.1,32.79247965345007,0.3598933501273546,11,9,125,28.499999999999993
Branin-Fav,Progressive,45,108,0,341,0.1,33.165304770113266,0.3598933501273546,12,9,126,28.39999999999999
Branin-Fav,Progressive,45,109,0,2250,0.1,31.369387222959947,0.3598933501273546,13,9,127,28.29999999999999
Branin-Fav,Progressive,45,110,0,442,0.1,34.09207339064025,0.3598933501273546,14,9,128,28.19999999999999
Branin-Fav,Progressive,45,111,0,391,0.1,34.69870461624626,0.3598933501273546,15,9,129,28.099999999999987
Branin-Fav,Progressive,45,112,0,493,0.1,33.446303904595005,0.3598933501273546,16,9,130,27.999999999999986
Branin-Fav,Progressive,45,113,0,545,0.1,33.537236046197556,0.3598933501273546,17,9,131,27.899999999999984
Branin-Fav,Progressive,45,114,0,290,0.1,29.54941599186751,0.3598933501273546,18,9,132,27.799999999999983
Branin-Fav,Progressive,45,115,0,597,0.1,29.889090975547738,0.3598933501273546,19,9,133,27.69999999999998
Branin-Fav,Progressive,45,116,0,441,0.1,31.982633576533214,0.3598933501273546,20,9,134,27.59999999999998
Branin-Fav,Progressive,45,117,1,499,1.0,19.718657433844317,0.3598933501273546,0,10,134,26.59999999999998
Branin-Fav,Progressive,45,118,0,648,0.1,61.611265449949556,0.6525439742486322,1,10,135,26.49999999999998
Branin-Fav,Progressive,45,119,0,2000,0.1,54.37858685675332,0.6525439742486322,2,10,136,26.399999999999977
Branin-Fav,Progressive,45,120,0,596,0.1,51.93903528241428,0.6525439742486322,3,10,137,26.299999999999976
Branin-Fav,Progressive,45,121,0,139,0.1,53.59466881154299,0.6525439742486322,4,10,138,26.199999999999974
Branin-Fav,Progressive,45,122,0,340,0.1,53.57854938445439,0.6525439742486322,5,10,139,26.099999999999973
Branin-Fav,Progressive,45,123,0,699,0.1,60.912754179039545,0.6525439742486322,6,10,140,25.99999999999997
Branin-Fav,Progressive,45,124,0,647,0.1,53.491021241807694,0.6525439742486322,7,10,141,25.89999999999997
Branin-Fav,Progressive,45,125,0,544,0.1,51.251626089344605,0.6525439742486322,8,10,142,25.79999999999997
Branin-Fav,Progressive,45,126,0,698,0.1,51.78683045582202,0.6525439742486322,9,10,143,25.699999999999967
Branin-Fav,Progressive,45,127,0,595,0.1,53.344010417150514,0.6525439742486322,10,10,144,25.599999999999966
Branin-Fav,Progressive,45,128,0,492,0.1,48.94105668864374,0.6525439742486322,11,10,145,25.499999999999964
Branin-Fav,Progressive,45,129,0,543,0.1,50.656078173128535,0.6525439742486322,12,10,146,25.399999999999963
Branin-Fav,Progressive,45,130,0,390,0.1,49.554522085915686,0.6525439742486322,13,10,147,25.29999999999996
Branin-Fav,Progressive,45,131,0,646,0.1,47.49067447316233,0.6525439742486322,14,10,148,25.19999999999996
Branin-Fav,Progressive,45,132,0,491,0.1,48.3042761530717,0.6525439742486322,15,10,149,25.09999999999996
Branin-Fav,Progressive,45,133,0,189,0.1,45.79043544835849,0.6525439742486322,16,10,150,24.999999999999957
Branin-Fav,Progressive,45,134,0,440,0.1,47.74865111852774,0.6525439742486322,17,10,151,24.899999999999956
Branin-Fav,Progressive,45,135,0,2050,0.1,45.854506801819426,0.6525439742486322,18,10,152,24.799999999999955
Branin-Fav,Progressive,45,136,0,1850,0.1,45.056652308738,0.6525439742486322,19,10,153,24.699999999999953
Branin-Fav,Progressive,45,137,0,594,0.1,48.815802139418594,0.6525439742486322,20,10,154,24.59999999999995
Branin-Fav,Progressive,45,138,1,399,1.0,16.2070960472141,0.6525439742486322,0,11,154,23.59999999999995
Branin-Fav,Progressive,45,139,0,239,0.1,45.3747594485046,0.6579131794549226,1,11,155,23.49999999999995
Branin-Fav,Progressive,45,140,0,542,0.1,48.33477276323927,0.6579131794549226,2,11,156,23.39999999999995
Branin-Fav,Progressive,45,141,0,289,0.1,44.95831765141235,0.6579131794549226,3,11,157,23.299999999999947
