benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Soft Parameter Sharing,46,293,0,381,0.1,65.89412255310071,0.9550208128191187,20,15,305,4.499999999999746
Branin-Fav,Soft Parameter Sharing,46,294,1,799,1.0,11.58369932702675,0.9550208128191187,0,16,305,3.499999999999744
Branin-Fav,Soft Parameter Sharing,46,295,0,672,0.1,69.85111014482632,0.9550208128191187,1,16,306,3.399999999999744
Branin-Fav,Soft Parameter Sharing,46,296,0,475,0.1,67.8945219440189,0.9550208128191187,2,16,307,3.2999999999997427
Branin-Fav,Soft Parameter Sharing,46,297,0,382,0.1,64.42748807725772,0.9550208128191187,3,16,308,3.1999999999997413
Branin-Fav,Soft Parameter Sharing,46,298,0,330,0.1,72.01208717311279,0.9550208128191187,4,16,309,3.09999999999974
Branin-Fav,Soft Parameter Sharing,46,299,0,328,0.1,75.80959154314279,0.9550208128191187,5,16,310,2.9999999999997384
Branin-Fav,Soft Parameter Sharing,46,300,0,524,0.1,83.15241460122346,0.9550208128191187,6,16,311,2.899999999999737
Branin-Fav,Soft Parameter Sharing,46,301,0,329,0.1,77.09736778951908,0.9550208128191187,7,16,312,2.7999999999997356
Branin-Fav,Soft Parameter Sharing,46,302,0,279,0.1,69.53264917385557,0.9550208128191187,8,16,313,2.699999999999734
Branin-Fav,Soft Parameter Sharing,46,303,0,425,0.1,78.3040775500229,0.9550208128191187,9,16,314,2.5999999999997327
Branin-Fav,Soft Parameter Sharing,46,304,0,376,0.1,73.16805279571479,0.9550208128191187,10,16,315,2.4999999999997313
Branin-Fav,Soft Parameter Sharing,46,305,0,331,0.1,76.98107441875248,0.9550208128191187,11,16,316,2.39999999999973
Branin-Fav,Soft Parameter Sharing,46,306,0,434,0.1,70.44909637763084,0.9550208128191187,12,16,317,2.2999999999997285
Branin-Fav,Soft Parameter Sharing,46,307,0,383,0.1,63.06166743406884,0.9550208128191187,13,16,318,2.199999999999727
Branin-Fav,Soft Parameter Sharing,46,308,0,573,0.1,69.51332938574589,0.9550208128191187,14,16,319,2.0999999999997256
Branin-Fav,Soft Parameter Sharing,46,309,0,87,0.1,72.4830901447611,0.9550208128191187,15,16,320,1.9999999999997242
Branin-Fav,Soft Parameter Sharing,46,310,0,721,0.1,64.68656065846328,0.9550208128191187,16,16,321,1.8999999999997228
Branin-Fav,Soft Parameter Sharing,46,311,0,138,0.1,69.60977099479784,0.9550208128191187,17,16,322,1.7999999999997214
Branin-Fav,Soft Parameter Sharing,46,312,0,86,0.1,61.29593673565817,0.9550208128191187,18,16,323,1.69999999999972
Branin-Fav,Soft Parameter Sharing,46,313,0,435,0.1,62.14240991408798,0.9550208128191187,19,16,324,1.5999999999997185
Branin-Fav,Soft Parameter Sharing,46,314,0,1025,0.1,57.71271583603346,0.9550208128191187,20,16,325,1.4999999999997171
Branin-Fav,Soft Parameter Sharing,46,315,1,849,1.0,11.0039804363145,0.9550208128191187,0,17,325,0.4999999999997158
Branin-Fav,Soft Parameter Sharing,46,316,0,188,0.1,67.805089544504,0.9550208128191187,1,17,326,0.3999999999997158
Branin-Fav,Soft Parameter Sharing,46,317,0,474,0.1,74.23945481215272,0.9550208128191187,2,17,327,0.2999999999997144
Branin-Fav,Soft Parameter Sharing,46,318,0,622,0.1,68.66728984654105,0.9550208128191187,3,17,328,0.19999999999971294
Branin-Fav,Soft Parameter Sharing,46,319,0,327,0.1,75.09851722911657,0.9550208128191187,4,17,329,0.09999999999971151
Branin-Fav,Soft Parameter Sharing,47,1,1,45,1.0,184.7996013360936,0.5,0,3,25,44.5
Branin-Fav,Soft Parameter Sharing,47,2,0,37,0.1,161.69162564630463,0.5,1,3,26,44.4
Branin-Fav,Soft Parameter Sharing,47,3,0,2450,0.1,143.54902624048842,0.5,2,3,27,44.3
Branin-Fav,Soft Parameter Sharing,47,4,0,38,0.1,118.50708983299508,0.5,3,3,28,44.199999999999996
Branin-Fav,Soft Parameter Sharing,47,5,0,2400,0.1,115.83184138517305,0.5,4,3,29,44.1
Branin-Fav,Soft Parameter Sharing,47,6,0,39,0.1,105.91619496885883,0.5,5,3,30,44.0
Branin-Fav,Soft Parameter Sharing,47,7,0,2350,0.1,96.86929301290661,0.5,6,3,31,43.9
Branin-Fav,Soft Parameter Sharing,47,8,0,40,0.1,96.00779698697454,0.5,7,3,32,43.800000000000004
Branin-Fav,Soft Parameter Sharing,47,9,0,2300,0.1,86.7828545199638,0.5,8,3,33,43.7
Branin-Fav,Soft Parameter Sharing,47,10,0,41,0.1,85.78543820478458,0.5,9,3,34,43.6
Branin-Fav,Soft Parameter Sharing,47,11,0,88,0.1,79.52826920986955,0.5,10,3,35,43.5
Branin-Fav,Soft Parameter Sharing,47,12,0,2451,0.1,79.3649270950959,0.5,11,3,36,43.4
Branin-Fav,Soft Parameter Sharing,47,13,0,42,0.1,81.27497513695204,0.5,12,3,37,43.300000000000004
Branin-Fav,Soft Parameter Sharing,47,14,0,43,0.1,76.16441546886225,0.5,13,3,38,43.2
Branin-Fav,Soft Parameter Sharing,47,15,0,89,0.1,77.97680122974658,0.5,14,3,39,43.1
Branin-Fav,Soft Parameter Sharing,47,16,0,2250,0.1,76.01152160519018,0.5,15,3,40,43.00000000000001
Branin-Fav,Soft Parameter Sharing,47,17,0,36,0.1,76.9516001179782,0.5,16,3,41,42.900000000000006
Branin-Fav,Soft Parameter Sharing,47,18,0,87,0.1,70.76716995201875,0.5,17,3,42,42.800000000000004
Branin-Fav,Soft Parameter Sharing,47,19,0,34,0.1,72.2434501545339,0.5,18,3,43,42.7
Branin-Fav,Soft Parameter Sharing,47,20,0,2200,0.1,67.16481825185603,0.5,19,3,44,42.6
Branin-Fav,Soft Parameter Sharing,47,21,0,44,0.1,70.0700534202592,0.5,20,3,45,42.50000000000001
Branin-Fav,Soft Parameter Sharing,47,22,1,49,1.0,26.594455046544308,0.5,0,4,45,41.50000000000001
Branin-Fav,Soft Parameter Sharing,47,23,0,46,0.1,70.83499714125763,0.5,1,4,46,41.400000000000006
Branin-Fav,Soft Parameter Sharing,47,24,0,35,0.1,64.69460390862824,0.5,2,4,47,41.300000000000004
Branin-Fav,Soft Parameter Sharing,47,25,0,33,0.1,71.81753001302242,0.5,3,4,48,41.20000000000001
Branin-Fav,Soft Parameter Sharing,47,26,0,90,0.1,66.29032796715578,0.5,4,4,49,41.10000000000001
Branin-Fav,Soft Parameter Sharing,47,27,0,86,0.1,63.66392900923025,0.5,5,4,50,41.00000000000001
Branin-Fav,Soft Parameter Sharing,47,28,0,85,0.1,60.38540210968355,0.5,6,4,51,40.900000000000006
Branin-Fav,Soft Parameter Sharing,47,29,0,84,0.1,62.644949652512075,0.5,7,4,52,40.800000000000004
Branin-Fav,Soft Parameter Sharing,47,30,0,47,0.1,65.38544488011088,0.5,8,4,53,40.70000000000001
Branin-Fav,Soft Parameter Sharing,47,31,0,94,0.1,65.61813314387884,0.5,9,4,54,40.60000000000001
Branin-Fav,Soft Parameter Sharing,47,32,0,91,0.1,60.57229583754262,0.5,10,4,55,40.50000000000001
Branin-Fav,Soft Parameter Sharing,47,33,0,48,0.1,65.31595073191323,0.5,11,4,56,40.40000000000001
Branin-Fav,Soft Parameter Sharing,47,34,0,93,0.1,64.37875631478754,0.5,12,4,57,40.30000000000001
Branin-Fav,Soft Parameter Sharing,47,35,0,92,0.1,58.8198205571412,0.5,13,4,58,40.20000000000001
Branin-Fav,Soft Parameter Sharing,47,36,0,140,0.1,58.202756342382,0.5,14,4,59,40.10000000000001
Branin-Fav,Soft Parameter Sharing,47,37,0,98,0.1,62.097948890742266,0.5,15,4,60,40.00000000000001
Branin-Fav,Soft Parameter Sharing,47,38,0,95,0.1,63.571980271654965,0.5,16,4,61,39.90000000000001
Branin-Fav,Soft Parameter Sharing,47,39,0,96,0.1,57.449752484032146,0.5,17,4,62,39.80000000000001
Branin-Fav,Soft Parameter Sharing,47,40,0,2401,0.1,60.64646576757484,0.5,18,4,63,39.70000000000001
Branin-Fav,Soft Parameter Sharing,47,41,0,141,0.1,60.90374048394662,0.5,19,4,64,39.600000000000016
Branin-Fav,Soft Parameter Sharing,47,42,0,97,0.1,57.58704888574011,0.5,20,4,65,39.500000000000014
Branin-Fav,Soft Parameter Sharing,47,43,1,48,1.0,17.273581648973956,0.5,0,5,65,38.500000000000014
Branin-Fav,Soft Parameter Sharing,47,44,0,99,0.1,57.26989926979355,0.5,1,5,66,38.40000000000001
Branin-Fav,Soft Parameter Sharing,47,45,0,146,0.1,59.38508751133377,0.5,2,5,67,38.30000000000001
Branin-Fav,Soft Parameter Sharing,47,46,0,145,0.1,59.8156891032942,0.5,3,5,68,38.20000000000001
Branin-Fav,Soft Parameter Sharing,47,47,0,147,0.1,61.47546286009965,0.5,4,5,69,38.100000000000016
Branin-Fav,Soft Parameter Sharing,47,48,0,148,0.1,60.554596487742266,0.5,5,5,70,38.000000000000014
Branin-Fav,Soft Parameter Sharing,47,49,0,149,0.1,61.69213555593025,0.5,6,5,71,37.90000000000001
Branin-Fav,Soft Parameter Sharing,47,50,0,144,0.1,59.01214418033619,0.5,7,5,72,37.80000000000002
Branin-Fav,Soft Parameter Sharing,47,51,0,143,0.1,58.79089816792503,0.5,8,5,73,37.70000000000002
Branin-Fav,Soft Parameter Sharing,47,52,0,142,0.1,64.70709962927464,0.5,9,5,74,37.600000000000016
Branin-Fav,Soft Parameter Sharing,47,53,0,199,0.1,59.92336581207263,0.5,10,5,75,37.500000000000014
Branin-Fav,Soft Parameter Sharing,47,54,0,197,0.1,55.24205491066988,0.5,11,5,76,37.40000000000001
Branin-Fav,Soft Parameter Sharing,47,55,0,198,0.1,59.998172540414316,0.5,12,5,77,37.30000000000002
Branin-Fav,Soft Parameter Sharing,47,56,0,195,0.1,56.17802246927611,0.5,13,5,78,37.20000000000002
Branin-Fav,Soft Parameter Sharing,47,57,0,249,0.1,58.494203446742645,0.5,14,5,79,37.100000000000016
Branin-Fav,Soft Parameter Sharing,47,58,0,194,0.1,56.73517782965595,0.5,15,5,80,37.00000000000002
Branin-Fav,Soft Parameter Sharing,47,59,0,248,0.1,65.49779695440048,0.5,16,5,81,36.90000000000002
Branin-Fav,Soft Parameter Sharing,47,60,0,247,0.1,54.694948029769556,0.5,17,5,82,36.80000000000002
Branin-Fav,Soft Parameter Sharing,47,61,0,193,0.1,53.81053599762709,0.5,18,5,83,36.70000000000002
Branin-Fav,Soft Parameter Sharing,47,62,0,246,0.1,55.67181523814598,0.5,19,5,84,36.600000000000016
Branin-Fav,Soft Parameter Sharing,47,63,0,245,0.1,53.406802861894334,0.5,20,5,85,36.50000000000002
Branin-Fav,Soft Parameter Sharing,47,64,1,99,1.0,15.037471744374683,0.5,0,6,85,35.50000000000002
Branin-Fav,Soft Parameter Sharing,47,65,0,299,0.1,59.648494139457014,0.5,1,6,86,35.40000000000002
Branin-Fav,Soft Parameter Sharing,47,66,0,192,0.1,52.959529695461946,0.5,2,6,87,35.30000000000002
Branin-Fav,Soft Parameter Sharing,47,67,0,298,0.1,57.985157128513855,0.5,3,6,88,35.200000000000024
Branin-Fav,Soft Parameter Sharing,47,68,0,297,0.1,51.47433536526151,0.5,4,6,89,35.10000000000002
Branin-Fav,Soft Parameter Sharing,47,69,0,244,0.1,50.74275469365092,0.5,5,6,90,35.00000000000002
Branin-Fav,Soft Parameter Sharing,47,70,0,191,0.1,47.60541476958796,0.5,6,6,91,34.90000000000002
Branin-Fav,Soft Parameter Sharing,47,71,0,296,0.1,52.38934864671091,0.5,7,6,92,34.80000000000002
Branin-Fav,Soft Parameter Sharing,47,72,0,349,0.1,54.40604700749782,0.5,8,6,93,34.700000000000024
Branin-Fav,Soft Parameter Sharing,47,73,0,348,0.1,51.028205028702445,0.5,9,6,94,34.60000000000002
Branin-Fav,Soft Parameter Sharing,47,74,0,399,0.1,56.91548101013443,0.5,10,6,95,34.50000000000002
Branin-Fav,Soft Parameter Sharing,47,75,0,347,0.1,50.385647325291956,0.5,11,6,96,34.40000000000003
Branin-Fav,Soft Parameter Sharing,47,76,0,295,0.1,51.34505230587344,0.5,12,6,97,34.300000000000026
Branin-Fav,Soft Parameter Sharing,47,77,0,243,0.1,51.27999532588055,0.5,13,6,98,34.200000000000024
Branin-Fav,Soft Parameter Sharing,47,78,0,139,0.1,46.04199742685445,0.5,14,6,99,34.10000000000002
Branin-Fav,Soft Parameter Sharing,47,79,0,294,0.1,46.49647312751222,0.5,15,6,100,34.00000000000002
Branin-Fav,Soft Parameter Sharing,47,80,0,346,0.1,46.26335065168197,0.5,16,6,101,33.90000000000003
Branin-Fav,Soft Parameter Sharing,47,81,0,398,0.1,49.97040935318697,0.5,17,6,102,33.800000000000026
Branin-Fav,Soft Parameter Sharing,47,82,0,345,0.1,44.80329378137108,0.5,18,6,103,33.700000000000024
Branin-Fav,Soft Parameter Sharing,47,83,0,242,0.1,46.976800258722555,0.5,19,6,104,33.60000000000002
Branin-Fav,Soft Parameter Sharing,47,84,0,293,0.1,47.05750266492077,0.5,20,6,105,33.50000000000002
Branin-Fav,Soft Parameter Sharing,47,85,1,47,1.0,12.852058854935358,0.5,0,7,105,32.50000000000002
Branin-Fav,Soft Parameter Sharing,47,86,0,344,0.1,93.30227842722402,0.9618314329998098,1,7,106,32.40000000000002
Branin-Fav,Soft Parameter Sharing,47,87,0,397,0.1,96.90182983134352,0.9618314329998098,2,7,107,32.30000000000002
Branin-Fav,Soft Parameter Sharing,47,88,0,449,0.1,88.67053877814669,0.9618314329998098,3,7,108,32.20000000000002
Branin-Fav,Soft Parameter Sharing,47,89,0,241,0.1,84.70959546236935,0.9618314329998098,4,7,109,32.100000000000016
Branin-Fav,Soft Parameter Sharing,47,90,0,292,0.1,88.28820268480936,0.9618314329998098,5,7,110,32.000000000000014
Branin-Fav,Soft Parameter Sharing,47,91,0,190,0.1,75.73180726704595,0.9618314329998098,6,7,111,31.900000000000013
Branin-Fav,Soft Parameter Sharing,47,92,0,396,0.1,79.21528662462593,0.9618314329998098,7,7,112,31.80000000000001
Branin-Fav,Soft Parameter Sharing,47,93,0,448,0.1,78.73513379258095,0.9618314329998098,8,7,113,31.70000000000001
Branin-Fav,Soft Parameter Sharing,47,94,0,343,0.1,74.28082605720671,0.9618314329998098,9,7,114,31.60000000000001
Branin-Fav,Soft Parameter Sharing,47,95,0,395,0.1,79.39553866910927,0.9618314329998098,10,7,115,31.500000000000007
Branin-Fav,Soft Parameter Sharing,47,96,0,499,0.1,83.2351663404124,0.9618314329998098,11,7,116,31.400000000000006
Branin-Fav,Soft Parameter Sharing,47,97,0,2150,0.1,76.7145650197629,0.9618314329998098,12,7,117,31.300000000000004
Branin-Fav,Soft Parameter Sharing,47,98,0,447,0.1,76.5931301778201,0.9618314329998098,13,7,118,31.200000000000003
Branin-Fav,Soft Parameter Sharing,47,99,0,138,0.1,79.29373882177235,0.9618314329998098,14,7,119,31.1
Branin-Fav,Soft Parameter Sharing,47,100,0,394,0.1,69.81953619022616,0.9618314329998098,15,7,120,31.0
Branin-Fav,Soft Parameter Sharing,47,101,0,291,0.1,71.73975220015626,0.9618314329998098,16,7,121,30.9
Branin-Fav,Soft Parameter Sharing,47,102,0,446,0.1,73.14529076654385,0.9618314329998098,17,7,122,30.799999999999997
Branin-Fav,Soft Parameter Sharing,47,103,0,498,0.1,72.7709338993843,0.9618314329998098,18,7,123,30.699999999999996
Branin-Fav,Soft Parameter Sharing,47,104,0,342,0.1,77.54678279568549,0.9618314329998098,19,7,124,30.599999999999994
Branin-Fav,Soft Parameter Sharing,47,105,0,497,0.1,73.35523745595513,0.9618314329998098,20,7,125,30.499999999999993
Branin-Fav,Soft Parameter Sharing,47,106,1,149,1.0,12.026796913786646,0.9618314329998098,0,8,125,29.499999999999993
Branin-Fav,Soft Parameter Sharing,47,107,0,240,0.1,58.461752026133965,0.8501768965802523,1,8,126,29.39999999999999
Branin-Fav,Soft Parameter Sharing,47,108,0,189,0.1,62.01804734759637,0.8501768965802523,2,8,127,29.29999999999999
Branin-Fav,Soft Parameter Sharing,47,109,0,549,0.1,92.1207149580274,0.8501768965802523,3,8,128,29.19999999999999
Branin-Fav,Soft Parameter Sharing,47,110,0,548,0.1,63.43950223038782,0.8501768965802523,4,8,129,29.099999999999987
Branin-Fav,Soft Parameter Sharing,47,111,0,445,0.1,60.59632218080838,0.8501768965802523,5,8,130,28.999999999999986
Branin-Fav,Soft Parameter Sharing,47,112,0,599,0.1,75.20927497268865,0.8501768965802523,6,8,131,28.899999999999984
Branin-Fav,Soft Parameter Sharing,47,113,0,393,0.1,56.46520080685633,0.8501768965802523,7,8,132,28.799999999999983
Branin-Fav,Soft Parameter Sharing,47,114,0,496,0.1,57.91185763362791,0.8501768965802523,8,8,133,28.69999999999998
Branin-Fav,Soft Parameter Sharing,47,115,0,2351,0.1,56.946283212644715,0.8501768965802523,9,8,134,28.59999999999998
Branin-Fav,Soft Parameter Sharing,47,116,0,444,0.1,54.911182335193075,0.8501768965802523,10,8,135,28.49999999999998
Branin-Fav,Soft Parameter Sharing,47,117,0,2050,0.1,64.57996092621282,0.8501768965802523,11,8,136,28.399999999999977
Branin-Fav,Soft Parameter Sharing,47,118,0,341,0.1,53.58874157402937,0.8501768965802523,12,8,137,28.299999999999976
Branin-Fav,Soft Parameter Sharing,47,119,0,495,0.1,57.21808659163167,0.8501768965802523,13,8,138,28.199999999999974
Branin-Fav,Soft Parameter Sharing,47,120,0,290,0.1,56.04784912331809,0.8501768965802523,14,8,139,28.099999999999973
Branin-Fav,Soft Parameter Sharing,47,121,0,392,0.1,59.83113073384819,0.8501768965802523,15,8,140,27.99999999999997
Branin-Fav,Soft Parameter Sharing,47,122,0,547,0.1,63.55731907904952,0.8501768965802523,16,8,141,27.89999999999997
Branin-Fav,Soft Parameter Sharing,47,123,0,598,0.1,55.58918467673788,0.8501768965802523,17,8,142,27.79999999999997
Branin-Fav,Soft Parameter Sharing,47,124,0,443,0.1,65.87319902785985,0.8501768965802523,18,8,143,27.699999999999967
Branin-Fav,Soft Parameter Sharing,47,125,0,546,0.1,56.42255255689578,0.8501768965802523,19,8,144,27.599999999999966
Branin-Fav,Soft Parameter Sharing,47,126,0,2100,0.1,56.182827237057204,0.8501768965802523,20,8,145,27.499999999999964
Branin-Fav,Soft Parameter Sharing,47,127,1,1199,1.0,12.547226664009719,0.8501768965802523,0,9,145,26.499999999999964
Branin-Fav,Soft Parameter Sharing,47,128,0,494,0.1,67.91058032039335,0.8501768965802523,1,9,146,26.399999999999963
Branin-Fav,Soft Parameter Sharing,47,129,0,239,0.1,52.836552148157,0.8501768965802523,2,9,147,26.29999999999996
Branin-Fav,Soft Parameter Sharing,47,130,0,597,0.1,59.09574082325542,0.8501768965802523,3,9,148,26.19999999999996
Branin-Fav,Soft Parameter Sharing,47,131,0,649,0.1,57.94046540318291,0.8501768965802523,4,9,149,26.09999999999996
Branin-Fav,Soft Parameter Sharing,47,132,0,545,0.1,58.95527560517691,0.8501768965802523,5,9,150,25.999999999999957
Branin-Fav,Soft Parameter Sharing,47,133,0,648,0.1,59.35070948180005,0.8501768965802523,6,9,151,25.899999999999956
Branin-Fav,Soft Parameter Sharing,47,134,0,391,0.1,47.809841636731676,0.8501768965802523,7,9,152,25.799999999999955
Branin-Fav,Soft Parameter Sharing,47,135,0,493,0.1,60.173982694019024,0.8501768965802523,8,9,153,25.699999999999953
Branin-Fav,Soft Parameter Sharing,47,136,0,442,0.1,54.153635050462846,0.8501768965802523,9,9,154,25.59999999999995
Branin-Fav,Soft Parameter Sharing,47,137,0,544,0.1,52.95829457051244,0.8501768965802523,10,9,155,25.49999999999995
Branin-Fav,Soft Parameter Sharing,47,138,0,596,0.1,55.99270124599356,0.8501768965802523,11,9,156,25.39999999999995
Branin-Fav,Soft Parameter Sharing,47,139,0,441,0.1,52.8141624260053,0.8501768965802523,12,9,157,25.299999999999947
Branin-Fav,Soft Parameter Sharing,47,140,0,699,0.1,49.44104375845843,0.8501768965802523,13,9,158,25.199999999999946
Branin-Fav,Soft Parameter Sharing,47,141,0,647,0.1,56.86416232828222,0.8501768965802523,14,9,159,25.099999999999945
Branin-Fav,Soft Parameter Sharing,47,142,0,2000,0.1,48.7896108418402,0.8501768965802523,15,9,160,24.999999999999943
Branin-Fav,Soft Parameter Sharing,47,143,0,698,0.1,52.837850306450264,0.8501768965802523,16,9,161,24.89999999999994
Branin-Fav,Soft Parameter Sharing,47,144,0,749,0.1,66.23789652644845,0.8501768965802523,17,9,162,24.79999999999994
Branin-Fav,Soft Parameter Sharing,47,145,0,289,0.1,45.9364450652198,0.8501768965802523,18,9,163,24.69999999999994
Branin-Fav,Soft Parameter Sharing,47,146,0,595,0.1,52.888667393327225,0.8501768965802523,19,9,164,24.599999999999937
Branin-Fav,Soft Parameter Sharing,47,147,0,646,0.1,50.938653764710274,0.8501768965802523,20,9,165,24.499999999999936
Branin-Fav,Soft Parameter Sharing,47,148,1,699,1.0,11.096963188782938,0.8501768965802523,0,10,165,23.499999999999936
Branin-Fav,Soft Parameter Sharing,47,149,0,697,0.1,50.64709311463558,0.8467188320273549,1,10,166,23.399999999999935
Branin-Fav,Soft Parameter Sharing,47,150,0,492,0.1,58.34457023033682,0.8467188320273549,2,10,167,23.299999999999933
Branin-Fav,Soft Parameter Sharing,47,151,0,543,0.1,49.17261694217444,0.8467188320273549,3,10,168,23.199999999999932
Branin-Fav,Soft Parameter Sharing,47,152,0,594,0.1,45.91371827803123,0.8467188320273549,4,10,169,23.09999999999993
Branin-Fav,Soft Parameter Sharing,47,153,0,748,0.1,51.22915075152408,0.8467188320273549,5,10,170,22.99999999999993
Branin-Fav,Soft Parameter Sharing,47,154,0,645,0.1,45.395261362404874,0.8467188320273549,6,10,171,22.899999999999928
Branin-Fav,Soft Parameter Sharing,47,155,0,390,0.1,43.19800320615483,0.8467188320273549,7,10,172,22.799999999999926
Branin-Fav,Soft Parameter Sharing,47,156,0,440,0.1,44.67974316760497,0.8467188320273549,8,10,173,22.699999999999925
Branin-Fav,Soft Parameter Sharing,47,157,0,542,0.1,42.47460250782629,0.8467188320273549,9,10,174,22.599999999999923
Branin-Fav,Soft Parameter Sharing,47,158,0,491,0.1,47.88356204252854,0.8467188320273549,10,10,175,22.499999999999922
Branin-Fav,Soft Parameter Sharing,47,159,0,593,0.1,41.06675370209809,0.8467188320273549,11,10,176,22.39999999999992
Branin-Fav,Soft Parameter Sharing,47,160,0,339,0.1,38.236686137585544,0.8467188320273549,12,10,177,22.29999999999992
Branin-Fav,Soft Parameter Sharing,47,161,0,1950,0.1,43.301352149139916,0.8467188320273549,13,10,178,22.199999999999918
Branin-Fav,Soft Parameter Sharing,47,162,0,696,0.1,40.69527986658018,0.8467188320273549,14,10,179,22.099999999999916
Branin-Fav,Soft Parameter Sharing,47,163,0,644,0.1,38.15192856359669,0.8467188320273549,15,10,180,21.999999999999915
Branin-Fav,Soft Parameter Sharing,47,164,0,799,0.1,40.013567391384946,0.8467188320273549,16,10,181,21.899999999999913
Branin-Fav,Soft Parameter Sharing,47,165,0,188,0.1,39.15780632083121,0.8467188320273549,17,10,182,21.799999999999912
Branin-Fav,Soft Parameter Sharing,47,166,0,389,0.1,40.13504810478125,0.8467188320273549,18,10,183,21.69999999999991
Branin-Fav,Soft Parameter Sharing,47,167,0,238,0.1,36.57934130378525,0.8467188320273549,19,10,184,21.59999999999991
Branin-Fav,Soft Parameter Sharing,47,168,0,541,0.1,40.969902596417896,0.8467188320273549,20,10,185,21.499999999999908
Branin-Fav,Soft Parameter Sharing,47,169,1,599,1.0,9.57524091212811,0.8467188320273549,0,11,185,20.499999999999908
Branin-Fav,Soft Parameter Sharing,47,170,0,1900,0.1,40.84756868067147,0.8473900368537071,1,11,186,20.399999999999906
Branin-Fav,Soft Parameter Sharing,47,171,0,288,0.1,34.10564353458781,0.8473900368537071,2,11,187,20.299999999999905
Branin-Fav,Soft Parameter Sharing,47,172,0,490,0.1,34.33745478668317,0.8473900368537071,3,11,188,20.199999999999903
Branin-Fav,Soft Parameter Sharing,47,173,0,747,0.1,37.62280472515871,0.8473900368537071,4,11,189,20.099999999999902
Branin-Fav,Soft Parameter Sharing,47,174,0,798,0.1,39.22331028166313,0.8473900368537071,5,11,190,19.9999999999999
Branin-Fav,Soft Parameter Sharing,47,175,0,849,0.1,41.699974693578405,0.8473900368537071,6,11,191,19.8999999999999
Branin-Fav,Soft Parameter Sharing,47,176,0,695,0.1,36.87637323957626,0.8473900368537071,7,11,192,19.799999999999898
Branin-Fav,Soft Parameter Sharing,47,177,0,439,0.1,35.707706636063634,0.8473900368537071,8,11,193,19.699999999999896
Branin-Fav,Soft Parameter Sharing,47,178,0,592,0.1,34.98896783000837,0.8473900368537071,9,11,194,19.599999999999895
Branin-Fav,Soft Parameter Sharing,47,179,0,746,0.1,35.48539834246648,0.8473900368537071,10,11,195,19.499999999999893
Branin-Fav,Soft Parameter Sharing,47,180,0,28,0.1,46.953180389246974,0.8473900368537071,11,11,196,19.399999999999892
Branin-Fav,Soft Parameter Sharing,47,181,0,797,0.1,34.5101744966904,0.8473900368537071,12,11,197,19.29999999999989
Branin-Fav,Soft Parameter Sharing,47,182,0,338,0.1,36.31695133053212,0.8473900368537071,13,11,198,19.19999999999989
Branin-Fav,Soft Parameter Sharing,47,183,0,643,0.1,35.223445623965375,0.8473900368537071,14,11,199,19.099999999999888
Branin-Fav,Soft Parameter Sharing,47,184,0,388,0.1,31.967121260561647,0.8473900368537071,15,11,200,18.999999999999886
Branin-Fav,Soft Parameter Sharing,47,185,0,237,0.1,33.37873713806431,0.8473900368537071,16,11,201,18.899999999999885
Branin-Fav,Soft Parameter Sharing,47,186,0,540,0.1,31.775165856410855,0.8473900368537071,17,11,202,18.799999999999883
Branin-Fav,Soft Parameter Sharing,47,187,0,137,0.1,31.944098551770537,0.8473900368537071,18,11,203,18.699999999999882
Branin-Fav,Soft Parameter Sharing,47,188,0,489,0.1,29.683829316408715,0.8473900368537071,19,11,204,18.59999999999988
Branin-Fav,Soft Parameter Sharing,47,189,0,187,0.1,32.987257404071606,0.8473900368537071,20,11,205,18.49999999999988
Branin-Fav,Soft Parameter Sharing,47,190,1,649,1.0,9.35836870544184,0.8473900368537071,0,12,205,17.49999999999988
Branin-Fav,Soft Parameter Sharing,47,191,0,694,0.1,31.509370526580696,0.8788526416074806,1,12,206,17.399999999999878
Branin-Fav,Soft Parameter Sharing,47,192,0,2051,0.1,32.425821734313786,0.8788526416074806,2,12,207,17.299999999999876
Branin-Fav,Soft Parameter Sharing,47,193,0,848,0.1,32.10385967987676,0.8788526416074806,3,12,208,17.199999999999875
Branin-Fav,Soft Parameter Sharing,47,194,0,591,0.1,30.053501447497503,0.8788526416074806,4,12,209,17.099999999999874
Branin-Fav,Soft Parameter Sharing,47,195,0,136,0.1,30.18337440744255,0.8788526416074806,5,12,210,16.999999999999872
Branin-Fav,Soft Parameter Sharing,47,196,0,1850,0.1,28.94430267712502,0.8788526416074806,6,12,211,16.89999999999987
Branin-Fav,Soft Parameter Sharing,47,197,0,287,0.1,31.414312421192253,0.8788526416074806,7,12,212,16.79999999999987
Branin-Fav,Soft Parameter Sharing,47,198,0,899,0.1,29.304243743040786,0.8788526416074806,8,12,213,16.699999999999868
Branin-Fav,Soft Parameter Sharing,47,199,0,186,0.1,28.355062896453987,0.8788526416074806,9,12,214,16.599999999999866
Branin-Fav,Soft Parameter Sharing,47,200,0,745,0.1,31.80472705643422,0.8788526416074806,10,12,215,16.499999999999865
Branin-Fav,Soft Parameter Sharing,47,201,0,642,0.1,29.76355135711607,0.8788526416074806,11,12,216,16.399999999999864
