benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Knowledge Distillation,45,239,0,484,0.1,1.6037009200549206,0.9323600953444758,8,15,251,9.899999999999823
FreeSolv,Knowledge Distillation,45,240,0,354,0.1,1.206271138184632,0.9323600953444758,9,15,252,9.799999999999821
FreeSolv,Knowledge Distillation,45,241,0,16,0.1,1.4253712369864528,0.9323600953444758,10,15,253,9.69999999999982
FreeSolv,Knowledge Distillation,45,242,1,492,1.0,1.2518262586682618,0.9323600953444758,0,16,253,8.699999999999818
FreeSolv,Knowledge Distillation,45,243,1,444,1.0,1.144659750534058,0.9381944777805736,0,17,253,7.699999999999818
FreeSolv,Knowledge Distillation,45,244,0,615,0.1,1.1922211958617728,0.9419795743000666,1,17,254,7.5999999999998185
FreeSolv,Knowledge Distillation,45,245,0,604,0.1,1.2180674906915512,0.9419795743000666,2,17,255,7.499999999999817
FreeSolv,Knowledge Distillation,45,246,0,459,0.1,1.2309093382629839,0.9419795743000666,3,17,256,7.399999999999816
FreeSolv,Knowledge Distillation,45,247,1,83,1.0,1.024705486531888,0.9419795743000666,0,18,256,6.399999999999814
FreeSolv,Knowledge Distillation,45,248,1,39,1.0,1.0951929673333798,0.9444520698383001,0,19,256,5.399999999999814
FreeSolv,Knowledge Distillation,45,249,0,156,0.1,1.5019143472482506,0.9473117002449246,1,19,257,5.299999999999814
FreeSolv,Knowledge Distillation,45,250,1,87,1.0,1.1266479788294586,0.9473117002449246,0,20,257,4.299999999999812
FreeSolv,Knowledge Distillation,45,251,1,251,1.0,1.0493327634349274,0.949305611749794,0,21,257,3.2999999999998124
FreeSolv,Knowledge Distillation,45,252,0,231,0.1,1.1936517241594682,0.9500516123523124,1,21,258,3.1999999999998123
FreeSolv,Knowledge Distillation,45,253,1,129,1.0,0.9649690866280018,0.9500516123523124,0,22,258,2.199999999999811
FreeSolv,Knowledge Distillation,45,254,0,453,0.1,1.1133112597372756,0.9512830442450038,1,22,259,2.099999999999811
FreeSolv,Knowledge Distillation,45,255,0,145,0.1,1.1037040797351727,0.9512830442450038,2,22,260,1.9999999999998095
FreeSolv,Knowledge Distillation,45,256,1,233,1.0,0.9406260549899066,0.9512830442450038,0,23,260,0.9999999999998082
FreeSolv,Knowledge Distillation,45,257,0,311,0.1,1.028650717152388,0.9521203139730099,1,23,261,0.8999999999998082
FreeSolv,Knowledge Distillation,45,258,0,345,0.1,0.8086312674137943,0.9521203139730099,2,23,262,0.7999999999998068
FreeSolv,Knowledge Distillation,45,259,0,567,0.1,0.8553762684156887,0.9521203139730099,3,23,263,0.6999999999998053
FreeSolv,Knowledge Distillation,45,260,0,168,0.1,1.0961296174265218,0.9521203139730099,4,23,264,0.5999999999998039
FreeSolv,Knowledge Distillation,45,261,0,273,0.1,0.9198914291039196,0.9521203139730099,5,23,265,0.4999999999998025
FreeSolv,Knowledge Distillation,45,262,0,287,0.1,0.9614962234137476,0.9521203139730099,6,23,266,0.39999999999980107
FreeSolv,Knowledge Distillation,45,263,0,464,0.1,1.2055931197060799,0.9521203139730099,7,23,267,0.29999999999979965
FreeSolv,Knowledge Distillation,45,264,0,47,0.1,0.8551694650781407,0.9521203139730099,8,23,268,0.1999999999997982
FreeSolv,Knowledge Distillation,45,265,0,366,0.1,1.2285721454327108,0.9521203139730099,9,23,269,0.09999999999979678
FreeSolv,Knowledge Distillation,46,1,0,39,0.1,12.754081758232628,0.5,1,2,26,45.4
FreeSolv,Knowledge Distillation,46,2,0,492,0.1,11.914409266776266,0.5,2,2,27,45.3
FreeSolv,Knowledge Distillation,46,3,0,139,0.1,12.027861510310187,0.5,3,2,28,45.199999999999996
FreeSolv,Knowledge Distillation,46,4,0,266,0.1,12.637068137871484,0.5,4,2,29,45.1
FreeSolv,Knowledge Distillation,46,5,0,87,0.1,12.104240381011154,0.5,5,2,30,45.0
FreeSolv,Knowledge Distillation,46,6,1,515,1.0,12.875743368013259,0.5,0,3,30,44.0
FreeSolv,Knowledge Distillation,46,7,0,444,0.1,11.548276919162776,0.5,1,3,31,43.9
FreeSolv,Knowledge Distillation,46,8,0,129,0.1,11.750022637558308,0.5,2,3,32,43.800000000000004
FreeSolv,Knowledge Distillation,46,9,0,595,0.1,11.59780622137132,0.5,3,3,33,43.7
FreeSolv,Knowledge Distillation,46,10,0,550,0.1,10.997856742470368,0.5,4,3,34,43.6
FreeSolv,Knowledge Distillation,46,11,0,41,0.1,10.441451414690919,0.5,5,3,35,43.5
FreeSolv,Knowledge Distillation,46,12,0,49,0.1,11.816766431628238,0.5,6,3,36,43.4
FreeSolv,Knowledge Distillation,46,13,0,251,0.1,10.568610066988237,0.5,7,3,37,43.300000000000004
FreeSolv,Knowledge Distillation,46,14,0,83,0.1,10.47159241914699,0.5,8,3,38,43.2
FreeSolv,Knowledge Distillation,46,15,0,233,0.1,11.008894315296342,0.5,9,3,39,43.1
FreeSolv,Knowledge Distillation,46,16,0,328,0.1,10.556115717351803,0.5,10,3,40,43.00000000000001
FreeSolv,Knowledge Distillation,46,17,0,258,0.1,11.046272441461928,0.5,11,3,41,42.900000000000006
FreeSolv,Knowledge Distillation,46,18,0,284,0.1,10.639932678901362,0.5,12,3,42,42.800000000000004
FreeSolv,Knowledge Distillation,46,19,0,96,0.1,10.66241899597434,0.5,13,3,43,42.7
FreeSolv,Knowledge Distillation,46,20,0,437,0.1,10.477270932755838,0.5,14,3,44,42.6
FreeSolv,Knowledge Distillation,46,21,0,619,0.1,10.33276832068966,0.5,15,3,45,42.50000000000001
FreeSolv,Knowledge Distillation,46,22,0,91,0.1,9.925521091353717,0.5,16,3,46,42.400000000000006
FreeSolv,Knowledge Distillation,46,23,0,122,0.1,10.577354820490058,0.5,17,3,47,42.300000000000004
FreeSolv,Knowledge Distillation,46,24,0,564,0.1,9.972079135956879,0.5,18,3,48,42.20000000000001
FreeSolv,Knowledge Distillation,46,25,0,577,0.1,10.409387853738012,0.5,19,3,49,42.10000000000001
FreeSolv,Knowledge Distillation,46,26,0,584,0.1,10.70318123481733,0.5,20,3,50,42.00000000000001
FreeSolv,Knowledge Distillation,46,27,1,542,1.0,6.1365947096674,0.5,0,4,50,41.00000000000001
FreeSolv,Knowledge Distillation,46,28,0,633,0.1,9.965465879081158,0.5,1,4,51,40.900000000000006
FreeSolv,Knowledge Distillation,46,29,0,497,0.1,9.778594303409264,0.5,2,4,52,40.800000000000004
FreeSolv,Knowledge Distillation,46,30,0,589,0.1,9.61879764739495,0.5,3,4,53,40.70000000000001
FreeSolv,Knowledge Distillation,46,31,0,572,0.1,9.94663168444119,0.5,4,4,54,40.60000000000001
FreeSolv,Knowledge Distillation,46,32,0,301,0.1,9.561268293143895,0.5,5,4,55,40.50000000000001
FreeSolv,Knowledge Distillation,46,33,0,422,0.1,9.860175711817943,0.5,6,4,56,40.40000000000001
FreeSolv,Knowledge Distillation,46,34,0,192,0.1,9.733511091652147,0.5,7,4,57,40.30000000000001
FreeSolv,Knowledge Distillation,46,35,0,255,0.1,9.7054082219847,0.5,8,4,58,40.20000000000001
FreeSolv,Knowledge Distillation,46,36,0,599,0.1,9.893324101840781,0.5,9,4,59,40.10000000000001
FreeSolv,Knowledge Distillation,46,37,0,505,0.1,9.61718946546533,0.5,10,4,60,40.00000000000001
FreeSolv,Knowledge Distillation,46,38,0,19,0.1,9.543901141841733,0.5,11,4,61,39.90000000000001
FreeSolv,Knowledge Distillation,46,39,0,501,0.1,9.583506483290293,0.5,12,4,62,39.80000000000001
FreeSolv,Knowledge Distillation,46,40,0,327,0.1,9.73349936961269,0.5,13,4,63,39.70000000000001
FreeSolv,Knowledge Distillation,46,41,0,6,0.1,9.683797818008447,0.5,14,4,64,39.600000000000016
FreeSolv,Knowledge Distillation,46,42,0,337,0.1,9.567446315734697,0.5,15,4,65,39.500000000000014
FreeSolv,Knowledge Distillation,46,43,0,502,0.1,9.441481282349885,0.5,16,4,66,39.40000000000001
FreeSolv,Knowledge Distillation,46,44,0,339,0.1,9.163210670482117,0.5,17,4,67,39.30000000000001
FreeSolv,Knowledge Distillation,46,45,0,136,0.1,9.264397167076309,0.5,18,4,68,39.20000000000001
FreeSolv,Knowledge Distillation,46,46,0,540,0.1,9.227421605568399,0.5,19,4,69,39.100000000000016
FreeSolv,Knowledge Distillation,46,47,0,276,0.1,9.529017705411299,0.5,20,4,70,39.000000000000014
FreeSolv,Knowledge Distillation,46,48,1,360,1.0,4.762224386913378,0.5,0,5,70,38.000000000000014
FreeSolv,Knowledge Distillation,46,49,0,232,0.1,21.196645081218506,0.9932291824012041,1,5,71,37.90000000000001
FreeSolv,Knowledge Distillation,46,50,0,286,0.1,19.812517446644346,0.9932291824012041,2,5,72,37.80000000000002
FreeSolv,Knowledge Distillation,46,51,0,299,0.1,19.876393202887918,0.9932291824012041,3,5,73,37.70000000000002
FreeSolv,Knowledge Distillation,46,52,0,410,0.1,20.337514182654903,0.9932291824012041,4,5,74,37.600000000000016
FreeSolv,Knowledge Distillation,46,53,0,105,0.1,19.49110022407147,0.9932291824012041,5,5,75,37.500000000000014
FreeSolv,Knowledge Distillation,46,54,0,626,0.1,19.45049686894667,0.9932291824012041,6,5,76,37.40000000000001
FreeSolv,Knowledge Distillation,46,55,0,581,0.1,19.822681510124642,0.9932291824012041,7,5,77,37.30000000000002
FreeSolv,Knowledge Distillation,46,56,0,269,0.1,19.02851464032753,0.9932291824012041,8,5,78,37.20000000000002
FreeSolv,Knowledge Distillation,46,57,0,486,0.1,18.460546265381794,0.9932291824012041,9,5,79,37.100000000000016
FreeSolv,Knowledge Distillation,46,58,0,436,0.1,19.19356050629069,0.9932291824012041,10,5,80,37.00000000000002
FreeSolv,Knowledge Distillation,46,59,0,263,0.1,18.11698285222552,0.9932291824012041,11,5,81,36.90000000000002
FreeSolv,Knowledge Distillation,46,60,0,159,0.1,18.249273601830687,0.9932291824012041,12,5,82,36.80000000000002
FreeSolv,Knowledge Distillation,46,61,0,181,0.1,18.52095668941375,0.9932291824012041,13,5,83,36.70000000000002
FreeSolv,Knowledge Distillation,46,62,0,2,0.1,17.31562273921201,0.9932291824012041,14,5,84,36.600000000000016
FreeSolv,Knowledge Distillation,46,63,0,461,0.1,17.290889274595592,0.9932291824012041,15,5,85,36.50000000000002
FreeSolv,Knowledge Distillation,46,64,0,191,0.1,18.285914811049217,0.9932291824012041,16,5,86,36.40000000000002
FreeSolv,Knowledge Distillation,46,65,0,31,0.1,17.036631141986895,0.9932291824012041,17,5,87,36.30000000000002
FreeSolv,Knowledge Distillation,46,66,0,66,0.1,17.374993474495792,0.9932291824012041,18,5,88,36.200000000000024
FreeSolv,Knowledge Distillation,46,67,0,533,0.1,16.880802925672402,0.9932291824012041,19,5,89,36.10000000000002
FreeSolv,Knowledge Distillation,46,68,0,8,0.1,16.980264688819346,0.9932291824012041,20,5,90,36.00000000000002
FreeSolv,Knowledge Distillation,46,69,1,596,1.0,3.7259985966407267,0.9932291824012041,0,6,90,35.00000000000002
FreeSolv,Knowledge Distillation,46,70,0,279,0.1,16.697940299925875,0.9765147796456537,1,6,91,34.90000000000002
FreeSolv,Knowledge Distillation,46,71,0,80,0.1,17.466668479056608,0.9765147796456537,2,6,92,34.80000000000002
FreeSolv,Knowledge Distillation,46,72,0,393,0.1,15.571392957835313,0.9765147796456537,3,6,93,34.700000000000024
FreeSolv,Knowledge Distillation,46,73,0,75,0.1,16.455379283757704,0.9765147796456537,4,6,94,34.60000000000002
FreeSolv,Knowledge Distillation,46,74,0,148,0.1,14.743941497762275,0.9765147796456537,5,6,95,34.50000000000002
FreeSolv,Knowledge Distillation,46,75,0,204,0.1,14.858823201559353,0.9765147796456537,6,6,96,34.40000000000003
FreeSolv,Knowledge Distillation,46,76,0,369,0.1,14.739450750384126,0.9765147796456537,7,6,97,34.300000000000026
FreeSolv,Knowledge Distillation,46,77,0,380,0.1,14.029917625432361,0.9765147796456537,8,6,98,34.200000000000024
FreeSolv,Knowledge Distillation,46,78,0,61,0.1,16.645950345870315,0.9765147796456537,9,6,99,34.10000000000002
FreeSolv,Knowledge Distillation,46,79,0,638,0.1,14.053080622094875,0.9765147796456537,10,6,100,34.00000000000002
FreeSolv,Knowledge Distillation,46,80,0,620,0.1,14.39364668986299,0.9765147796456537,11,6,101,33.90000000000003
FreeSolv,Knowledge Distillation,46,81,0,379,0.1,13.10374275915214,0.9765147796456537,12,6,102,33.800000000000026
FreeSolv,Knowledge Distillation,46,82,0,319,0.1,12.939110967945409,0.9765147796456537,13,6,103,33.700000000000024
FreeSolv,Knowledge Distillation,46,83,0,563,0.1,13.004674995628077,0.9765147796456537,14,6,104,33.60000000000002
FreeSolv,Knowledge Distillation,46,84,0,250,0.1,12.450697751955891,0.9765147796456537,15,6,105,33.50000000000002
FreeSolv,Knowledge Distillation,46,85,0,257,0.1,11.953905372917198,0.9765147796456537,16,6,106,33.40000000000002
FreeSolv,Knowledge Distillation,46,86,0,517,0.1,12.176265496640443,0.9765147796456537,17,6,107,33.30000000000002
FreeSolv,Knowledge Distillation,46,87,0,384,0.1,12.154632654545003,0.9765147796456537,18,6,108,33.20000000000002
FreeSolv,Knowledge Distillation,46,88,0,147,0.1,11.716608195158344,0.9765147796456537,19,6,109,33.100000000000016
FreeSolv,Knowledge Distillation,46,89,0,597,0.1,11.327755492835413,0.9765147796456537,20,6,110,33.000000000000014
FreeSolv,Knowledge Distillation,46,90,1,400,1.0,2.692595041092083,0.9765147796456537,0,7,110,32.000000000000014
FreeSolv,Knowledge Distillation,46,91,0,456,0.1,10.716220527809854,0.9765147796456537,1,7,111,31.900000000000013
FreeSolv,Knowledge Distillation,46,92,0,413,0.1,11.519388154364755,0.9765147796456537,2,7,112,31.80000000000001
FreeSolv,Knowledge Distillation,46,93,0,383,0.1,10.514525937585862,0.9765147796456537,3,7,113,31.70000000000001
FreeSolv,Knowledge Distillation,46,94,0,86,0.1,11.294318644862726,0.9765147796456537,4,7,114,31.60000000000001
FreeSolv,Knowledge Distillation,46,95,0,53,0.1,11.194368355874301,0.9765147796456537,5,7,115,31.500000000000007
FreeSolv,Knowledge Distillation,46,96,0,104,0.1,11.262777547016007,0.9765147796456537,6,7,116,31.400000000000006
FreeSolv,Knowledge Distillation,46,97,0,472,0.1,10.031835507775703,0.9765147796456537,7,7,117,31.300000000000004
FreeSolv,Knowledge Distillation,46,98,0,365,0.1,10.584697573833223,0.9765147796456537,8,7,118,31.200000000000003
FreeSolv,Knowledge Distillation,46,99,0,84,0.1,10.08925134717888,0.9765147796456537,9,7,119,31.1
FreeSolv,Knowledge Distillation,46,100,0,259,0.1,9.963738123856515,0.9765147796456537,10,7,120,31.0
FreeSolv,Knowledge Distillation,46,101,0,351,0.1,10.042436306453423,0.9765147796456537,11,7,121,30.9
FreeSolv,Knowledge Distillation,46,102,0,624,0.1,9.79035618022252,0.9765147796456537,12,7,122,30.799999999999997
FreeSolv,Knowledge Distillation,46,103,0,289,0.1,9.270533272339613,0.9765147796456537,13,7,123,30.699999999999996
FreeSolv,Knowledge Distillation,46,104,0,592,0.1,9.221103081260233,0.9765147796456537,14,7,124,30.599999999999994
FreeSolv,Knowledge Distillation,46,105,0,214,0.1,8.819135388658728,0.9765147796456537,15,7,125,30.499999999999993
FreeSolv,Knowledge Distillation,46,106,0,272,0.1,9.004103705637148,0.9765147796456537,16,7,126,30.39999999999999
FreeSolv,Knowledge Distillation,46,107,0,280,0.1,10.484402394795593,0.9765147796456537,17,7,127,30.29999999999999
FreeSolv,Knowledge Distillation,46,108,0,63,0.1,9.028172557568425,0.9765147796456537,18,7,128,30.19999999999999
FreeSolv,Knowledge Distillation,46,109,0,471,0.1,8.669194745919116,0.9765147796456537,19,7,129,30.099999999999987
FreeSolv,Knowledge Distillation,46,110,0,110,0.1,8.801447600466249,0.9765147796456537,20,7,130,29.999999999999986
FreeSolv,Knowledge Distillation,46,111,1,261,1.0,3.088867965824561,0.9765147796456537,0,8,130,28.999999999999986
FreeSolv,Knowledge Distillation,46,112,0,622,0.1,8.19007416792537,0.9759123152337618,1,8,131,28.899999999999984
FreeSolv,Knowledge Distillation,46,113,0,85,0.1,8.135270588514796,0.9759123152337618,2,8,132,28.799999999999983
FreeSolv,Knowledge Distillation,46,114,0,186,0.1,9.545692543993441,0.9759123152337618,3,8,133,28.69999999999998
FreeSolv,Knowledge Distillation,46,115,0,200,0.1,7.782215536729871,0.9759123152337618,4,8,134,28.59999999999998
FreeSolv,Knowledge Distillation,46,116,0,425,0.1,8.591721116288845,0.9759123152337618,5,8,135,28.49999999999998
FreeSolv,Knowledge Distillation,46,117,0,631,0.1,8.235053772140386,0.9759123152337618,6,8,136,28.399999999999977
FreeSolv,Knowledge Distillation,46,118,0,524,0.1,8.300252732078361,0.9759123152337618,7,8,137,28.299999999999976
FreeSolv,Knowledge Distillation,46,119,0,282,0.1,7.933547111575733,0.9759123152337618,8,8,138,28.199999999999974
FreeSolv,Knowledge Distillation,46,120,0,292,0.1,7.648274541045424,0.9759123152337618,9,8,139,28.099999999999973
FreeSolv,Knowledge Distillation,46,121,0,99,0.1,7.498699041501836,0.9759123152337618,10,8,140,27.99999999999997
FreeSolv,Knowledge Distillation,46,122,0,77,0.1,7.100176636111428,0.9759123152337618,11,8,141,27.89999999999997
FreeSolv,Knowledge Distillation,46,123,0,532,0.1,7.377652268606991,0.9759123152337618,12,8,142,27.79999999999997
FreeSolv,Knowledge Distillation,46,124,0,64,0.1,7.892832740761988,0.9759123152337618,13,8,143,27.699999999999967
FreeSolv,Knowledge Distillation,46,125,0,368,0.1,7.245899909197893,0.9759123152337618,14,8,144,27.599999999999966
FreeSolv,Knowledge Distillation,46,126,0,499,0.1,7.552164052552547,0.9759123152337618,15,8,145,27.499999999999964
FreeSolv,Knowledge Distillation,46,127,0,377,0.1,7.878135928076977,0.9759123152337618,16,8,146,27.399999999999963
FreeSolv,Knowledge Distillation,46,128,0,361,0.1,7.363792702410605,0.9759123152337618,17,8,147,27.29999999999996
FreeSolv,Knowledge Distillation,46,129,0,317,0.1,6.963149017605708,0.9759123152337618,18,8,148,27.19999999999996
FreeSolv,Knowledge Distillation,46,130,0,546,0.1,6.810584259065859,0.9759123152337618,19,8,149,27.09999999999996
FreeSolv,Knowledge Distillation,46,131,0,141,0.1,7.02026423511067,0.9759123152337618,20,8,150,26.999999999999957
FreeSolv,Knowledge Distillation,46,132,1,139,1.0,2.7616593899014297,0.9759123152337618,0,9,150,25.999999999999957
FreeSolv,Knowledge Distillation,46,133,0,140,0.1,7.721949862720303,0.9714338875006587,1,9,151,25.899999999999956
FreeSolv,Knowledge Distillation,46,134,0,238,0.1,6.64486918438465,0.9714338875006587,2,9,152,25.799999999999955
FreeSolv,Knowledge Distillation,46,135,0,459,0.1,7.055280576784719,0.9714338875006587,3,9,153,25.699999999999953
FreeSolv,Knowledge Distillation,46,136,0,451,0.1,6.999483096490791,0.9714338875006587,4,9,154,25.59999999999995
FreeSolv,Knowledge Distillation,46,137,0,193,0.1,7.107555056525405,0.9714338875006587,5,9,155,25.49999999999995
FreeSolv,Knowledge Distillation,46,138,0,128,0.1,6.642249881923978,0.9714338875006587,6,9,156,25.39999999999995
FreeSolv,Knowledge Distillation,46,139,0,608,0.1,6.67192342653439,0.9714338875006587,7,9,157,25.299999999999947
FreeSolv,Knowledge Distillation,46,140,0,178,0.1,6.207427478668111,0.9714338875006587,8,9,158,25.199999999999946
FreeSolv,Knowledge Distillation,46,141,0,10,0.1,5.90766682418227,0.9714338875006587,9,9,159,25.099999999999945
FreeSolv,Knowledge Distillation,46,142,0,224,0.1,6.081753389528212,0.9714338875006587,10,9,160,24.999999999999943
FreeSolv,Knowledge Distillation,46,143,0,206,0.1,6.024727869498735,0.9714338875006587,11,9,161,24.89999999999994
FreeSolv,Knowledge Distillation,46,144,0,126,0.1,5.450071186069068,0.9714338875006587,12,9,162,24.79999999999994
FreeSolv,Knowledge Distillation,46,145,0,509,0.1,5.647769308123893,0.9714338875006587,13,9,163,24.69999999999994
FreeSolv,Knowledge Distillation,46,146,0,131,0.1,5.535478828035739,0.9714338875006587,14,9,164,24.599999999999937
FreeSolv,Knowledge Distillation,46,147,0,30,0.1,5.190940384980712,0.9714338875006587,15,9,165,24.499999999999936
FreeSolv,Knowledge Distillation,46,148,0,100,0.1,5.1785243834235555,0.9714338875006587,16,9,166,24.399999999999935
FreeSolv,Knowledge Distillation,46,149,0,336,0.1,5.350589238403325,0.9714338875006587,17,9,167,24.299999999999933
FreeSolv,Knowledge Distillation,46,150,0,496,0.1,4.974025542962652,0.9714338875006587,18,9,168,24.199999999999932
FreeSolv,Knowledge Distillation,46,151,0,119,0.1,5.262810859314003,0.9714338875006587,19,9,169,24.09999999999993
FreeSolv,Knowledge Distillation,46,152,0,37,0.1,5.812868213712587,0.9714338875006587,20,9,170,23.99999999999993
FreeSolv,Knowledge Distillation,46,153,1,182,1.0,2.7285611254114372,0.9714338875006587,0,10,170,22.99999999999993
FreeSolv,Knowledge Distillation,46,154,0,144,0.1,5.8257026885914085,0.9612476059700359,1,10,171,22.899999999999928
FreeSolv,Knowledge Distillation,46,155,0,106,0.1,5.167745355818745,0.9612476059700359,2,10,172,22.799999999999926
FreeSolv,Knowledge Distillation,46,156,0,618,0.1,4.918321957814488,0.9612476059700359,3,10,173,22.699999999999925
FreeSolv,Knowledge Distillation,46,157,0,166,0.1,4.854278384478832,0.9612476059700359,4,10,174,22.599999999999923
FreeSolv,Knowledge Distillation,46,158,0,51,0.1,4.863025787847819,0.9612476059700359,5,10,175,22.499999999999922
FreeSolv,Knowledge Distillation,46,159,0,615,0.1,4.717840103215947,0.9612476059700359,6,10,176,22.39999999999992
FreeSolv,Knowledge Distillation,46,160,0,172,0.1,4.400872322035698,0.9612476059700359,7,10,177,22.29999999999992
FreeSolv,Knowledge Distillation,46,161,0,330,0.1,4.512033185999617,0.9612476059700359,8,10,178,22.199999999999918
FreeSolv,Knowledge Distillation,46,162,0,165,0.1,4.607650991399363,0.9612476059700359,9,10,179,22.099999999999916
FreeSolv,Knowledge Distillation,46,163,0,183,0.1,4.406265138976428,0.9612476059700359,10,10,180,21.999999999999915
FreeSolv,Knowledge Distillation,46,164,0,432,0.1,4.7482924554127255,0.9612476059700359,11,10,181,21.899999999999913
FreeSolv,Knowledge Distillation,46,165,0,293,0.1,4.4593994246185975,0.9612476059700359,12,10,182,21.799999999999912
FreeSolv,Knowledge Distillation,46,166,0,406,0.1,4.943817305830098,0.9612476059700359,13,10,183,21.69999999999991
FreeSolv,Knowledge Distillation,46,167,0,528,0.1,4.4967483230358,0.9612476059700359,14,10,184,21.59999999999991
FreeSolv,Knowledge Distillation,46,168,0,268,0.1,4.23800771761778,0.9612476059700359,15,10,185,21.499999999999908
FreeSolv,Knowledge Distillation,46,169,0,445,0.1,3.7114285655846944,0.9612476059700359,16,10,186,21.399999999999906
FreeSolv,Knowledge Distillation,46,170,0,338,0.1,4.362403665225348,0.9612476059700359,17,10,187,21.299999999999905
FreeSolv,Knowledge Distillation,46,171,0,118,0.1,4.449602035697901,0.9612476059700359,18,10,188,21.199999999999903
FreeSolv,Knowledge Distillation,46,172,0,320,0.1,4.594538632824784,0.9612476059700359,19,10,189,21.099999999999902
FreeSolv,Knowledge Distillation,46,173,0,161,0.1,4.11486866135796,0.9612476059700359,20,10,190,20.9999999999999
FreeSolv,Knowledge Distillation,46,174,1,75,1.0,1.6711266144208514,0.9612476059700359,0,11,190,19.9999999999999
FreeSolv,Knowledge Distillation,46,175,0,530,0.1,3.8306795858604,0.961893409953463,1,11,191,19.8999999999999
FreeSolv,Knowledge Distillation,46,176,0,152,0.1,3.980383443881942,0.961893409953463,2,11,192,19.799999999999898
FreeSolv,Knowledge Distillation,46,177,0,371,0.1,3.958518651653246,0.961893409953463,3,11,193,19.699999999999896
FreeSolv,Knowledge Distillation,46,178,0,440,0.1,4.350032771491536,0.961893409953463,4,11,194,19.599999999999895
FreeSolv,Knowledge Distillation,46,179,0,558,0.1,4.25825008937746,0.961893409953463,5,11,195,19.499999999999893
FreeSolv,Knowledge Distillation,46,180,0,187,0.1,4.086358950748681,0.961893409953463,6,11,196,19.399999999999892
FreeSolv,Knowledge Distillation,46,181,0,500,0.1,4.118850499774704,0.961893409953463,7,11,197,19.29999999999989
FreeSolv,Knowledge Distillation,46,182,0,560,0.1,3.706623289963756,0.961893409953463,8,11,198,19.19999999999989
FreeSolv,Knowledge Distillation,46,183,0,149,0.1,3.6545323920960384,0.961893409953463,9,11,199,19.099999999999888
FreeSolv,Knowledge Distillation,46,184,0,603,0.1,3.469007051271448,0.961893409953463,10,11,200,18.999999999999886
FreeSolv,Knowledge Distillation,46,185,0,578,0.1,3.81267511203818,0.961893409953463,11,11,201,18.899999999999885
FreeSolv,Knowledge Distillation,46,186,0,386,0.1,4.057971682826265,0.961893409953463,12,11,202,18.799999999999883
FreeSolv,Knowledge Distillation,46,187,0,399,0.1,3.0404388569513956,0.961893409953463,13,11,203,18.699999999999882
FreeSolv,Knowledge Distillation,46,188,0,398,0.1,3.495685097615358,0.961893409953463,14,11,204,18.59999999999988
FreeSolv,Knowledge Distillation,46,189,0,443,0.1,3.458400672777279,0.961893409953463,15,11,205,18.49999999999988
FreeSolv,Knowledge Distillation,46,190,0,341,0.1,3.3990328051204957,0.961893409953463,16,11,206,18.399999999999878
FreeSolv,Knowledge Distillation,46,191,0,313,0.1,3.8947457682971764,0.961893409953463,17,11,207,18.299999999999876
FreeSolv,Knowledge Distillation,46,192,0,300,0.1,3.2870313064472527,0.961893409953463,18,11,208,18.199999999999875
FreeSolv,Knowledge Distillation,46,193,0,548,0.1,3.3101756446534507,0.961893409953463,19,11,209,18.099999999999874
FreeSolv,Knowledge Distillation,46,194,0,352,0.1,3.897873867996735,0.961893409953463,20,11,210,17.999999999999872
FreeSolv,Knowledge Distillation,46,195,1,120,1.0,1.7627465757191307,0.961893409953463,0,12,210,16.999999999999872
FreeSolv,Knowledge Distillation,46,196,0,591,0.1,4.272776101034845,0.961893409953463,1,12,211,16.89999999999987
FreeSolv,Knowledge Distillation,46,197,0,174,0.1,3.2110744717515116,0.961893409953463,2,12,212,16.79999999999987
FreeSolv,Knowledge Distillation,46,198,0,475,0.1,3.1869319647947645,0.961893409953463,3,12,213,16.699999999999868
FreeSolv,Knowledge Distillation,46,199,0,473,0.1,3.5323176192416343,0.961893409953463,4,12,214,16.599999999999866
FreeSolv,Knowledge Distillation,46,200,0,113,0.1,2.972819222671331,0.961893409953463,5,12,215,16.499999999999865
FreeSolv,Knowledge Distillation,46,201,0,54,0.1,3.1450190314531024,0.961893409953463,6,12,216,16.399999999999864
FreeSolv,Knowledge Distillation,46,202,0,315,0.1,2.9672762756499362,0.961893409953463,7,12,217,16.299999999999862
FreeSolv,Knowledge Distillation,46,203,0,194,0.1,3.040374643954947,0.961893409953463,8,12,218,16.19999999999986
FreeSolv,Knowledge Distillation,46,204,0,135,0.1,3.2873448595542096,0.961893409953463,9,12,219,16.09999999999986
FreeSolv,Knowledge Distillation,46,205,0,534,0.1,2.951431822968532,0.961893409953463,10,12,220,15.99999999999986
FreeSolv,Knowledge Distillation,46,206,0,43,0.1,2.91932353879812,0.961893409953463,11,12,221,15.899999999999858
FreeSolv,Knowledge Distillation,46,207,0,325,0.1,3.0508369696906277,0.961893409953463,12,12,222,15.799999999999857
FreeSolv,Knowledge Distillation,46,208,0,613,0.1,2.9420046906035235,0.961893409953463,13,12,223,15.699999999999855
FreeSolv,Knowledge Distillation,46,209,0,253,0.1,2.7777247774313927,0.961893409953463,14,12,224,15.599999999999854
