benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Sequential,46,191,0,313,0.1,3.918770415988738,0.9649489839475686,20,11,207,18.299999999999876
FreeSolv,Sequential,46,192,1,87,1.0,1.8234150083862832,0.9649489839475686,0,12,207,17.299999999999876
FreeSolv,Sequential,46,193,0,548,0.1,3.3600938075216558,0.9667116330084374,1,12,208,17.199999999999875
FreeSolv,Sequential,46,194,0,352,0.1,3.7969903221772596,0.9667116330084374,2,12,209,17.099999999999874
FreeSolv,Sequential,46,195,0,399,0.1,3.377825229944913,0.9667116330084374,3,12,210,16.999999999999872
FreeSolv,Sequential,46,196,0,341,0.1,3.8940892218101375,0.9667116330084374,4,12,211,16.89999999999987
FreeSolv,Sequential,46,197,0,300,0.1,3.102044847752155,0.9667116330084374,5,12,212,16.79999999999987
FreeSolv,Sequential,46,198,0,588,0.1,3.105000957881882,0.9667116330084374,6,12,213,16.699999999999868
FreeSolv,Sequential,46,199,0,473,0.1,3.4011850684244247,0.9667116330084374,7,12,214,16.599999999999866
FreeSolv,Sequential,46,200,0,475,0.1,3.3103012317764904,0.9667116330084374,8,12,215,16.499999999999865
FreeSolv,Sequential,46,201,0,113,0.1,2.8521665828655385,0.9667116330084374,9,12,216,16.399999999999864
FreeSolv,Sequential,46,202,0,320,0.1,2.7952711670703905,0.9667116330084374,10,12,217,16.299999999999862
FreeSolv,Sequential,46,203,0,194,0.1,2.9132487830004794,0.9667116330084374,11,12,218,16.19999999999986
FreeSolv,Sequential,46,204,0,135,0.1,3.146032099522618,0.9667116330084374,12,12,219,16.09999999999986
FreeSolv,Sequential,46,205,0,174,0.1,3.2268656335738766,0.9667116330084374,13,12,220,15.99999999999986
FreeSolv,Sequential,46,206,0,25,0.1,2.6986378616320343,0.9667116330084374,14,12,221,15.899999999999858
FreeSolv,Sequential,46,207,0,325,0.1,2.68601688081897,0.9667116330084374,15,12,222,15.799999999999857
FreeSolv,Sequential,46,208,1,120,1.0,2.932539071857449,0.9667116330084374,0,13,222,14.799999999999855
FreeSolv,Sequential,46,209,0,43,0.1,2.913347480504811,0.9667116330084374,1,13,223,14.699999999999855
FreeSolv,Sequential,46,210,0,452,0.1,3.022101894219328,0.9667116330084374,2,13,224,14.599999999999854
FreeSolv,Sequential,46,211,0,219,0.1,3.0171966232082337,0.9667116330084374,3,13,225,14.499999999999853
FreeSolv,Sequential,46,212,0,180,0.1,2.792169496013073,0.9667116330084374,4,13,226,14.399999999999851
FreeSolv,Sequential,46,213,0,175,0.1,2.9235307728315565,0.9667116330084374,5,13,227,14.29999999999985
FreeSolv,Sequential,46,214,0,335,0.1,2.884992335753299,0.9667116330084374,6,13,228,14.199999999999848
FreeSolv,Sequential,46,215,0,534,0.1,3.0006355510014076,0.9667116330084374,7,13,229,14.099999999999847
FreeSolv,Sequential,46,216,0,357,0.1,2.750126940286025,0.9667116330084374,8,13,230,13.999999999999845
FreeSolv,Sequential,46,217,0,613,0.1,2.8818479056427657,0.9667116330084374,9,13,231,13.899999999999844
FreeSolv,Sequential,46,218,0,253,0.1,2.790292146264229,0.9667116330084374,10,13,232,13.799999999999843
FreeSolv,Sequential,46,219,0,283,0.1,2.47866776247649,0.9667116330084374,11,13,233,13.699999999999841
FreeSolv,Sequential,46,220,0,285,0.1,2.798521330802536,0.9667116330084374,12,13,234,13.59999999999984
FreeSolv,Sequential,46,221,0,14,0.1,2.6168529804048455,0.9667116330084374,13,13,235,13.499999999999838
FreeSolv,Sequential,46,222,0,167,0.1,2.6140880134726374,0.9667116330084374,14,13,236,13.399999999999837
FreeSolv,Sequential,46,223,0,115,0.1,2.29295728844552,0.9667116330084374,15,13,237,13.299999999999836
FreeSolv,Sequential,46,224,0,314,0.1,2.2017779807713427,0.9667116330084374,16,13,238,13.199999999999834
FreeSolv,Sequential,46,225,0,216,0.1,2.2919661248917462,0.9667116330084374,17,13,239,13.099999999999833
FreeSolv,Sequential,46,226,0,487,0.1,2.312458801896805,0.9667116330084374,18,13,240,12.999999999999831
FreeSolv,Sequential,46,227,0,506,0.1,2.2528054628991074,0.9667116330084374,19,13,241,12.89999999999983
FreeSolv,Sequential,46,228,0,94,0.1,2.2005019558089822,0.9667116330084374,20,13,242,12.799999999999828
FreeSolv,Sequential,46,229,1,49,1.0,1.7063240146186744,0.9667116330084374,0,14,242,11.799999999999827
FreeSolv,Sequential,46,230,0,198,0.1,3.5071218072649923,0.9679355877292636,1,14,243,11.699999999999827
FreeSolv,Sequential,46,231,0,26,0.1,1.9763732347884218,0.9679355877292636,2,14,244,11.599999999999826
FreeSolv,Sequential,46,232,0,16,0.1,2.1102125415262014,0.9679355877292636,3,14,245,11.499999999999824
FreeSolv,Sequential,46,233,0,484,0.1,2.143924408325517,0.9679355877292636,4,14,246,11.399999999999823
FreeSolv,Sequential,46,234,0,67,0.1,1.9390694254107668,0.9679355877292636,5,14,247,11.299999999999821
FreeSolv,Sequential,46,235,0,222,0.1,1.9635272233324257,0.9679355877292636,6,14,248,11.19999999999982
FreeSolv,Sequential,46,236,0,59,0.1,1.9366837528656562,0.9679355877292636,7,14,249,11.099999999999818
FreeSolv,Sequential,46,237,0,271,0.1,1.8973199828142622,0.9679355877292636,8,14,250,10.999999999999817
FreeSolv,Sequential,46,238,0,354,0.1,1.9222313077808044,0.9679355877292636,9,14,251,10.899999999999816
FreeSolv,Sequential,46,239,0,102,0.1,1.6728015691834386,0.9679355877292636,10,14,252,10.799999999999814
FreeSolv,Sequential,46,240,0,304,0.1,1.7103797173680058,0.9679355877292636,11,14,253,10.699999999999813
FreeSolv,Sequential,46,241,0,485,0.1,1.5102384923991632,0.9679355877292636,12,14,254,10.599999999999811
FreeSolv,Sequential,46,242,0,211,0.1,1.7347731081881057,0.9679355877292636,13,14,255,10.49999999999981
FreeSolv,Sequential,46,243,0,273,0.1,2.2287139034868426,0.9679355877292636,14,14,256,10.399999999999809
FreeSolv,Sequential,46,244,0,231,0.1,1.9009756830108553,0.9679355877292636,15,14,257,10.299999999999807
FreeSolv,Sequential,46,245,0,311,0.1,1.6251246239877277,0.9679355877292636,16,14,258,10.199999999999806
FreeSolv,Sequential,46,246,1,122,1.0,1.4735726497092503,0.9679355877292636,0,15,258,9.199999999999804
FreeSolv,Sequential,46,247,0,353,0.1,1.707271046258251,0.9687621327714651,1,15,259,9.099999999999804
FreeSolv,Sequential,46,248,0,604,0.1,1.7277303326247764,0.9687621327714651,2,15,260,8.999999999999803
FreeSolv,Sequential,46,249,0,42,0.1,1.5592053172048237,0.9687621327714651,3,15,261,8.899999999999801
FreeSolv,Sequential,46,250,0,130,0.1,1.4311329660006593,0.9687621327714651,4,15,262,8.7999999999998
FreeSolv,Sequential,46,251,1,577,1.0,1.7694648111573876,0.9687621327714651,0,16,262,7.799999999999798
FreeSolv,Sequential,46,252,1,75,1.0,1.602820611112029,0.9682371619147154,0,17,262,6.799999999999798
FreeSolv,Sequential,46,253,0,145,0.1,1.3610131424002465,0.9682064685297632,1,17,263,6.699999999999799
FreeSolv,Sequential,46,254,1,276,1.0,1.2672410165553756,0.9682064685297632,0,18,263,5.699999999999797
FreeSolv,Sequential,46,255,1,39,1.0,1.4636372114144973,0.9682105043250092,0,19,263,4.699999999999797
FreeSolv,Sequential,46,256,0,296,0.1,1.3862502915166626,0.9689986769592214,1,19,264,4.599999999999797
FreeSolv,Sequential,46,257,0,605,0.1,2.128867787234454,0.9689986769592214,2,19,265,4.499999999999796
FreeSolv,Sequential,46,258,1,193,1.0,1.6415613366081336,0.9689986769592214,0,20,265,3.499999999999794
FreeSolv,Sequential,46,259,1,212,1.0,1.6430337328985374,0.9678583638448145,0,21,265,2.499999999999794
FreeSolv,Sequential,46,260,0,453,0.1,1.6617491760979615,0.9634973688808799,1,21,266,2.399999999999794
FreeSolv,Sequential,46,261,1,61,1.0,1.385901402629473,0.9634973688808799,0,22,266,1.3999999999997925
FreeSolv,Sequential,46,262,0,287,0.1,1.345445892296269,0.9569064177298632,1,22,267,1.2999999999997924
FreeSolv,Sequential,46,263,1,492,1.0,1.3142299899593737,0.9569064177298632,0,23,267,0.2999999999997911
FreeSolv,Sequential,46,264,0,366,0.1,1.3414737714538716,0.9574436076095784,1,23,268,0.1999999999997911
FreeSolv,Sequential,46,265,0,362,0.1,1.1188230505777008,0.9574436076095784,2,23,269,0.09999999999978967
FreeSolv,Sequential,47,1,0,444,0.1,14.56976275775698,0.5,1,2,26,45.4
FreeSolv,Sequential,47,2,1,515,1.0,13.958388429622586,0.5,0,3,26,44.4
FreeSolv,Sequential,47,3,0,266,0.1,14.668111102156217,0.5,1,3,27,44.3
FreeSolv,Sequential,47,4,0,39,0.1,13.55319549751616,0.5,2,3,28,44.199999999999996
FreeSolv,Sequential,47,5,0,492,0.1,13.253625721132966,0.5,3,3,29,44.1
FreeSolv,Sequential,47,6,0,87,0.1,12.762880714080316,0.5,4,3,30,44.0
FreeSolv,Sequential,47,7,0,129,0.1,12.396711676359082,0.5,5,3,31,43.9
FreeSolv,Sequential,47,8,0,550,0.1,12.034915817773845,0.5,6,3,32,43.800000000000004
FreeSolv,Sequential,47,9,0,41,0.1,12.737977426928287,0.5,7,3,33,43.7
FreeSolv,Sequential,47,10,0,564,0.1,12.382040007091463,0.5,8,3,34,43.6
FreeSolv,Sequential,47,11,0,595,0.1,12.046319877560522,0.5,9,3,35,43.5
FreeSolv,Sequential,47,12,0,83,0.1,12.370876393525826,0.5,10,3,36,43.4
FreeSolv,Sequential,47,13,0,501,0.1,12.187941102379067,0.5,11,3,37,43.300000000000004
FreeSolv,Sequential,47,14,0,186,0.1,12.845632750147926,0.5,12,3,38,43.2
FreeSolv,Sequential,47,15,0,577,0.1,11.80693835107156,0.5,13,3,39,43.1
FreeSolv,Sequential,47,16,0,584,0.1,11.550566331663154,0.5,14,3,40,43.00000000000001
FreeSolv,Sequential,47,17,0,497,0.1,11.247093660201655,0.5,15,3,41,42.900000000000006
FreeSolv,Sequential,47,18,0,313,0.1,12.263194395407782,0.5,16,3,42,42.800000000000004
FreeSolv,Sequential,47,19,0,192,0.1,10.898172778603184,0.5,17,3,43,42.7
FreeSolv,Sequential,47,20,0,75,0.1,10.799752280911239,0.5,18,3,44,42.6
FreeSolv,Sequential,47,21,0,572,0.1,10.685400261934408,0.5,19,3,45,42.50000000000001
FreeSolv,Sequential,47,22,0,301,0.1,10.956869341935848,0.5,20,3,46,42.400000000000006
FreeSolv,Sequential,47,23,1,542,1.0,5.281010004816388,0.5,0,4,46,41.400000000000006
FreeSolv,Sequential,47,24,0,540,0.1,10.396405196383252,0.5,1,4,47,41.300000000000004
FreeSolv,Sequential,47,25,0,139,0.1,10.645112243127167,0.5,2,4,48,41.20000000000001
FreeSolv,Sequential,47,26,0,505,0.1,10.424203243463825,0.5,3,4,49,41.10000000000001
FreeSolv,Sequential,47,27,0,619,0.1,10.759170993495944,0.5,4,4,50,41.00000000000001
FreeSolv,Sequential,47,28,0,255,0.1,10.406268647467654,0.5,5,4,51,40.900000000000006
FreeSolv,Sequential,47,29,0,502,0.1,10.57838518522031,0.5,6,4,52,40.800000000000004
FreeSolv,Sequential,47,30,0,327,0.1,10.539634893356617,0.5,7,4,53,40.70000000000001
FreeSolv,Sequential,47,31,0,269,0.1,10.877668682704376,0.5,8,4,54,40.60000000000001
FreeSolv,Sequential,47,32,0,250,0.1,10.518902206311722,0.5,9,4,55,40.50000000000001
FreeSolv,Sequential,47,33,0,233,0.1,10.36188448914094,0.5,10,4,56,40.40000000000001
FreeSolv,Sequential,47,34,0,422,0.1,10.458809088347056,0.5,11,4,57,40.30000000000001
FreeSolv,Sequential,47,35,0,6,0.1,10.054777090599192,0.5,12,4,58,40.20000000000001
FreeSolv,Sequential,47,36,0,599,0.1,9.896681004044733,0.5,13,4,59,40.10000000000001
FreeSolv,Sequential,47,37,0,337,0.1,10.181427772237752,0.5,14,4,60,40.00000000000001
FreeSolv,Sequential,47,38,0,19,0.1,10.03669683251265,0.5,15,4,61,39.90000000000001
FreeSolv,Sequential,47,39,0,533,0.1,10.092256378888004,0.5,16,4,62,39.80000000000001
FreeSolv,Sequential,47,40,0,589,0.1,9.898810756382314,0.5,17,4,63,39.70000000000001
FreeSolv,Sequential,47,41,0,136,0.1,9.86712418337302,0.5,18,4,64,39.600000000000016
FreeSolv,Sequential,47,42,0,581,0.1,10.044131356291636,0.5,19,4,65,39.500000000000014
FreeSolv,Sequential,47,43,0,299,0.1,10.146152542409164,0.5,20,4,66,39.40000000000001
FreeSolv,Sequential,47,44,1,447,1.0,4.121367578306115,0.5,0,5,66,38.40000000000001
FreeSolv,Sequential,47,45,0,410,0.1,20.087459895005487,0.9993057415231078,1,5,67,38.30000000000001
FreeSolv,Sequential,47,46,0,96,0.1,19.22539141307183,0.9993057415231078,2,5,68,38.20000000000001
FreeSolv,Sequential,47,47,0,105,0.1,19.22217913583305,0.9993057415231078,3,5,69,38.100000000000016
FreeSolv,Sequential,47,48,0,436,0.1,19.4976550698395,0.9993057415231078,4,5,70,38.000000000000014
FreeSolv,Sequential,47,49,0,193,0.1,21.0391901699995,0.9993057415231078,5,5,71,37.90000000000001
FreeSolv,Sequential,47,50,0,286,0.1,18.89819450682816,0.9993057415231078,6,5,72,37.80000000000002
FreeSolv,Sequential,47,51,0,159,0.1,19.3893030009327,0.9993057415231078,7,5,73,37.70000000000002
FreeSolv,Sequential,47,52,0,398,0.1,18.37532022399411,0.9993057415231078,8,5,74,37.600000000000016
FreeSolv,Sequential,47,53,0,633,0.1,20.16184938560918,0.9993057415231078,9,5,75,37.500000000000014
FreeSolv,Sequential,47,54,0,232,0.1,17.90105309218621,0.9993057415231078,10,5,76,37.40000000000001
FreeSolv,Sequential,47,55,0,486,0.1,18.092136550601843,0.9993057415231078,11,5,77,37.30000000000002
FreeSolv,Sequential,47,56,0,279,0.1,18.575739092041065,0.9993057415231078,12,5,78,37.20000000000002
FreeSolv,Sequential,47,57,0,191,0.1,17.221792149734128,0.9993057415231078,13,5,79,37.100000000000016
FreeSolv,Sequential,47,58,0,339,0.1,17.028975227708372,0.9993057415231078,14,5,80,37.00000000000002
FreeSolv,Sequential,47,59,0,626,0.1,17.422120211876855,0.9993057415231078,15,5,81,36.90000000000002
FreeSolv,Sequential,47,60,0,328,0.1,16.8134317740084,0.9993057415231078,16,5,82,36.80000000000002
FreeSolv,Sequential,47,61,0,31,0.1,16.484285539402645,0.9993057415231078,17,5,83,36.70000000000002
FreeSolv,Sequential,47,62,0,393,0.1,16.589497412420553,0.9993057415231078,18,5,84,36.600000000000016
FreeSolv,Sequential,47,63,0,66,0.1,16.215904824527712,0.9993057415231078,19,5,85,36.50000000000002
FreeSolv,Sequential,47,64,0,258,0.1,16.33843253759769,0.9993057415231078,20,5,86,36.40000000000002
FreeSolv,Sequential,47,65,1,193,1.0,3.2958158193222515,0.9993057415231078,0,6,86,35.40000000000002
FreeSolv,Sequential,47,66,0,263,0.1,16.674465600753763,0.9993693393729698,1,6,87,35.30000000000002
FreeSolv,Sequential,47,67,0,8,0.1,16.048336544166204,0.9993693393729698,2,6,88,35.200000000000024
FreeSolv,Sequential,47,68,0,2,0.1,15.754588646678533,0.9993693393729698,3,6,89,35.10000000000002
FreeSolv,Sequential,47,69,0,148,0.1,15.920552290222293,0.9993693393729698,4,6,90,35.00000000000002
FreeSolv,Sequential,47,70,0,204,0.1,15.661237641059472,0.9993693393729698,5,6,91,34.90000000000002
FreeSolv,Sequential,47,71,0,369,0.1,14.943178279392537,0.9993693393729698,6,6,92,34.80000000000002
FreeSolv,Sequential,47,72,0,384,0.1,14.928181889919841,0.9993693393729698,7,6,93,34.700000000000024
FreeSolv,Sequential,47,73,0,122,0.1,15.260244074039342,0.9993693393729698,8,6,94,34.60000000000002
FreeSolv,Sequential,47,74,0,49,0.1,17.987571411054706,0.9993693393729698,9,6,95,34.50000000000002
FreeSolv,Sequential,47,75,0,61,0.1,14.932743552954246,0.9993693393729698,10,6,96,34.40000000000003
FreeSolv,Sequential,47,76,0,284,0.1,14.402199683819179,0.9993693393729698,11,6,97,34.300000000000026
FreeSolv,Sequential,47,77,0,276,0.1,14.163483554030826,0.9993693393729698,12,6,98,34.200000000000024
FreeSolv,Sequential,47,78,0,461,0.1,13.772742082003036,0.9993693393729698,13,6,99,34.10000000000002
FreeSolv,Sequential,47,79,0,80,0.1,13.262073513782147,0.9993693393729698,14,6,100,34.00000000000002
FreeSolv,Sequential,47,80,0,620,0.1,13.516056040585273,0.9993693393729698,15,6,101,33.90000000000003
FreeSolv,Sequential,47,81,0,380,0.1,12.783724224301688,0.9993693393729698,16,6,102,33.800000000000026
FreeSolv,Sequential,47,82,0,53,0.1,12.038723263642005,0.9993693393729698,17,6,103,33.700000000000024
FreeSolv,Sequential,47,83,0,379,0.1,11.666807897247931,0.9993693393729698,18,6,104,33.60000000000002
FreeSolv,Sequential,47,84,0,456,0.1,11.681792889283068,0.9993693393729698,19,6,105,33.50000000000002
FreeSolv,Sequential,47,85,0,624,0.1,12.928603938094142,0.9993693393729698,20,6,106,33.40000000000002
FreeSolv,Sequential,47,86,1,182,1.0,3.0564187630638346,0.9993693393729698,0,7,106,32.40000000000002
FreeSolv,Sequential,47,87,0,425,0.1,11.033593936608295,0.9697607996985244,1,7,107,32.30000000000002
FreeSolv,Sequential,47,88,0,413,0.1,11.374152591837342,0.9697607996985244,2,7,108,32.20000000000002
FreeSolv,Sequential,47,89,0,63,0.1,10.528063999225882,0.9697607996985244,3,7,109,32.100000000000016
FreeSolv,Sequential,47,90,0,319,0.1,10.422071436088999,0.9697607996985244,4,7,110,32.000000000000014
FreeSolv,Sequential,47,91,0,638,0.1,10.658083179954474,0.9697607996985244,5,7,111,31.900000000000013
FreeSolv,Sequential,47,92,0,259,0.1,10.671510293673691,0.9697607996985244,6,7,112,31.80000000000001
FreeSolv,Sequential,47,93,0,30,0.1,9.773437040352869,0.9697607996985244,7,7,113,31.70000000000001
FreeSolv,Sequential,47,94,0,563,0.1,9.787390349458672,0.9697607996985244,8,7,114,31.60000000000001
FreeSolv,Sequential,47,95,0,251,0.1,9.191592607446495,0.9697607996985244,9,7,115,31.500000000000007
FreeSolv,Sequential,47,96,0,91,0.1,9.851035692077355,0.9697607996985244,10,7,116,31.400000000000006
FreeSolv,Sequential,47,97,0,517,0.1,8.779739751634192,0.9697607996985244,11,7,117,31.300000000000004
FreeSolv,Sequential,47,98,0,597,0.1,9.2011031120673,0.9697607996985244,12,7,118,31.200000000000003
FreeSolv,Sequential,47,99,0,485,0.1,10.572874040643852,0.9697607996985244,13,7,119,31.1
FreeSolv,Sequential,47,100,0,365,0.1,8.537838055528221,0.9697607996985244,14,7,120,31.0
FreeSolv,Sequential,47,101,0,292,0.1,9.682112694508927,0.9697607996985244,15,7,121,30.9
FreeSolv,Sequential,47,102,0,104,0.1,8.87224008426459,0.9697607996985244,16,7,122,30.799999999999997
FreeSolv,Sequential,47,103,0,86,0.1,8.763416295895583,0.9697607996985244,17,7,123,30.699999999999996
FreeSolv,Sequential,47,104,0,622,0.1,8.113068634754512,0.9697607996985244,18,7,124,30.599999999999994
FreeSolv,Sequential,47,105,0,84,0.1,8.315861565966447,0.9697607996985244,19,7,125,30.499999999999993
FreeSolv,Sequential,47,106,0,351,0.1,7.829926915253411,0.9697607996985244,20,7,126,30.39999999999999
FreeSolv,Sequential,47,107,1,160,1.0,2.775346176670907,0.9697607996985244,0,8,126,29.39999999999999
FreeSolv,Sequential,47,108,0,471,0.1,7.975270530065058,0.9711861704863985,1,8,127,29.29999999999999
FreeSolv,Sequential,47,109,0,178,0.1,7.908906775146887,0.9711861704863985,2,8,128,29.19999999999999
FreeSolv,Sequential,47,110,0,272,0.1,8.194472764929557,0.9711861704863985,3,8,129,29.099999999999987
FreeSolv,Sequential,47,111,0,106,0.1,8.252244475020076,0.9711861704863985,4,8,130,28.999999999999986
FreeSolv,Sequential,47,112,0,147,0.1,7.281851785565487,0.9711861704863985,5,8,131,28.899999999999984
FreeSolv,Sequential,47,113,0,140,0.1,7.398008554335964,0.9711861704863985,6,8,132,28.799999999999983
FreeSolv,Sequential,47,114,0,618,0.1,7.20213107616617,0.9711861704863985,7,8,133,28.69999999999998
FreeSolv,Sequential,47,115,0,289,0.1,7.322885704430205,0.9711861704863985,8,8,134,28.59999999999998
FreeSolv,Sequential,47,116,0,546,0.1,6.924691073015038,0.9711861704863985,9,8,135,28.49999999999998
FreeSolv,Sequential,47,117,0,110,0.1,6.892713924585278,0.9711861704863985,10,8,136,28.399999999999977
FreeSolv,Sequential,47,118,0,100,0.1,7.30985247527531,0.9711861704863985,11,8,137,28.299999999999976
FreeSolv,Sequential,47,119,0,472,0.1,6.9840410747333355,0.9711861704863985,12,8,138,28.199999999999974
FreeSolv,Sequential,47,120,0,524,0.1,6.947352849721056,0.9711861704863985,13,8,139,28.099999999999973
FreeSolv,Sequential,47,121,0,85,0.1,7.033933720786251,0.9711861704863985,14,8,140,27.99999999999997
FreeSolv,Sequential,47,122,0,451,0.1,6.7002872561601,0.9711861704863985,15,8,141,27.89999999999997
FreeSolv,Sequential,47,123,0,383,0.1,6.4745189306268145,0.9711861704863985,16,8,142,27.79999999999997
FreeSolv,Sequential,47,124,0,200,0.1,6.821098828577643,0.9711861704863985,17,8,143,27.699999999999967
FreeSolv,Sequential,47,125,0,224,0.1,6.522168956405939,0.9711861704863985,18,8,144,27.599999999999966
FreeSolv,Sequential,47,126,0,317,0.1,6.236874035637389,0.9711861704863985,19,8,145,27.499999999999964
FreeSolv,Sequential,47,127,0,257,0.1,6.202791091963271,0.9711861704863985,20,8,146,27.399999999999963
FreeSolv,Sequential,47,128,1,49,1.0,2.174278608375475,0.9711861704863985,0,9,146,26.399999999999963
FreeSolv,Sequential,47,129,0,214,0.1,6.371479879266027,0.9724722399434401,1,9,147,26.29999999999996
FreeSolv,Sequential,47,130,0,99,0.1,6.215070708842454,0.9724722399434401,2,9,148,26.19999999999996
FreeSolv,Sequential,47,131,0,126,0.1,6.353256889948082,0.9724722399434401,3,9,149,26.09999999999996
FreeSolv,Sequential,47,132,0,532,0.1,6.510709312438905,0.9724722399434401,4,9,150,25.999999999999957
FreeSolv,Sequential,47,133,0,119,0.1,6.1662456969991375,0.9724722399434401,5,9,151,25.899999999999956
FreeSolv,Sequential,47,134,0,330,0.1,6.022119049540594,0.9724722399434401,6,9,152,25.799999999999955
FreeSolv,Sequential,47,135,0,293,0.1,5.464411034946326,0.9724722399434401,7,9,153,25.699999999999953
FreeSolv,Sequential,47,136,0,128,0.1,5.5409230341944005,0.9724722399434401,8,9,154,25.59999999999995
FreeSolv,Sequential,47,137,0,592,0.1,5.543871739634279,0.9724722399434401,9,9,155,25.49999999999995
FreeSolv,Sequential,47,138,0,608,0.1,5.976000132170454,0.9724722399434401,10,9,156,25.39999999999995
FreeSolv,Sequential,47,139,0,10,0.1,5.355977820540938,0.9724722399434401,11,9,157,25.299999999999947
FreeSolv,Sequential,47,140,0,406,0.1,5.54259549003713,0.9724722399434401,12,9,158,25.199999999999946
FreeSolv,Sequential,47,141,0,141,0.1,5.401777588596804,0.9724722399434401,13,9,159,25.099999999999945
FreeSolv,Sequential,47,142,0,499,0.1,5.315343490586263,0.9724722399434401,14,9,160,24.999999999999943
FreeSolv,Sequential,47,143,0,118,0.1,5.558897770510844,0.9724722399434401,15,9,161,24.89999999999994
FreeSolv,Sequential,47,144,0,282,0.1,5.2899209595153085,0.9724722399434401,16,9,162,24.79999999999994
FreeSolv,Sequential,47,145,0,131,0.1,5.122890476784952,0.9724722399434401,17,9,163,24.69999999999994
FreeSolv,Sequential,47,146,0,77,0.1,5.479509568157972,0.9724722399434401,18,9,164,24.599999999999937
FreeSolv,Sequential,47,147,0,165,0.1,5.113251595225199,0.9724722399434401,19,9,165,24.499999999999936
FreeSolv,Sequential,47,148,0,509,0.1,4.9914475128088265,0.9724722399434401,20,9,166,24.399999999999935
FreeSolv,Sequential,47,149,1,363,1.0,2.629649853957355,0.9724722399434401,0,10,166,23.399999999999935
FreeSolv,Sequential,47,150,0,238,0.1,4.904970643785422,0.9724722399434401,1,10,167,23.299999999999933
FreeSolv,Sequential,47,151,0,315,0.1,5.358782588707369,0.9724722399434401,2,10,168,23.199999999999932
FreeSolv,Sequential,47,152,0,386,0.1,4.910446945966777,0.9724722399434401,3,10,169,23.09999999999993
FreeSolv,Sequential,47,153,0,64,0.1,4.556511040505988,0.9724722399434401,4,10,170,22.99999999999993
FreeSolv,Sequential,47,154,0,528,0.1,4.956171335031525,0.9724722399434401,5,10,171,22.899999999999928
FreeSolv,Sequential,47,155,0,361,0.1,4.6978563756154035,0.9724722399434401,6,10,172,22.799999999999926
FreeSolv,Sequential,47,156,0,280,0.1,4.615482894647498,0.9724722399434401,7,10,173,22.699999999999925
FreeSolv,Sequential,47,157,0,500,0.1,4.470914439200035,0.9724722399434401,8,10,174,22.599999999999923
FreeSolv,Sequential,47,158,0,437,0.1,4.935151808489926,0.9724722399434401,9,10,175,22.499999999999922
FreeSolv,Sequential,47,159,0,368,0.1,4.373483590605954,0.9724722399434401,10,10,176,22.39999999999992
FreeSolv,Sequential,47,160,0,206,0.1,4.702455899572415,0.9724722399434401,11,10,177,22.29999999999992
FreeSolv,Sequential,47,161,0,172,0.1,4.387361709657282,0.9724722399434401,12,10,178,22.199999999999918
FreeSolv,Sequential,47,162,0,631,0.1,4.627283416209871,0.9724722399434401,13,10,179,22.099999999999916
FreeSolv,Sequential,47,163,0,440,0.1,4.377323107527251,0.9724722399434401,14,10,180,21.999999999999915
FreeSolv,Sequential,47,164,0,166,0.1,4.7708326298286075,0.9724722399434401,15,10,181,21.899999999999913
FreeSolv,Sequential,47,165,0,161,0.1,4.174156324573641,0.9724722399434401,16,10,182,21.799999999999912
FreeSolv,Sequential,47,166,0,377,0.1,4.582600110095056,0.9724722399434401,17,10,183,21.69999999999991
FreeSolv,Sequential,47,167,0,268,0.1,3.75997962415124,0.9724722399434401,18,10,184,21.59999999999991
FreeSolv,Sequential,47,168,0,591,0.1,4.126608975759442,0.9724722399434401,19,10,185,21.499999999999908
FreeSolv,Sequential,47,169,0,336,0.1,4.386437705467083,0.9724722399434401,20,10,186,21.399999999999906
FreeSolv,Sequential,47,170,1,550,1.0,1.5735620366848644,0.9724722399434401,0,11,186,20.399999999999906
FreeSolv,Sequential,47,171,0,463,0.1,4.421800365988952,0.9744207728964884,1,11,187,20.299999999999905
FreeSolv,Sequential,47,172,0,496,0.1,4.680591784036825,0.9744207728964884,2,11,188,20.199999999999903
FreeSolv,Sequential,47,173,0,144,0.1,3.723959694779565,0.9744207728964884,3,11,189,20.099999999999902
FreeSolv,Sequential,47,174,0,432,0.1,4.612440697608766,0.9744207728964884,4,11,190,19.9999999999999
FreeSolv,Sequential,47,175,0,445,0.1,3.5000348680629,0.9744207728964884,5,11,191,19.8999999999999
FreeSolv,Sequential,47,176,0,54,0.1,3.865001792561763,0.9744207728964884,6,11,192,19.799999999999898
FreeSolv,Sequential,47,177,0,174,0.1,4.2451940503842085,0.9744207728964884,7,11,193,19.699999999999896
FreeSolv,Sequential,47,178,0,446,0.1,3.608665667639972,0.9744207728964884,8,11,194,19.599999999999895
FreeSolv,Sequential,47,179,0,37,0.1,3.5602670720711997,0.9744207728964884,9,11,195,19.499999999999893
FreeSolv,Sequential,47,180,0,181,0.1,4.995627303597172,0.9744207728964884,10,11,196,19.399999999999892
FreeSolv,Sequential,47,181,0,183,0.1,3.6291334289949093,0.9744207728964884,11,11,197,19.29999999999989
FreeSolv,Sequential,47,182,0,320,0.1,3.5710038735236354,0.9744207728964884,12,11,198,19.19999999999989
