benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,DNGO-Gradient,46,308,0,443,0.1,57.41647420898051,0.7424858469372938,14,16,319,2.0999999999997256
Branin-Fav,DNGO-Gradient,46,309,0,183,0.1,59.71264019648818,0.7424858469372938,15,16,320,1.9999999999997242
Branin-Fav,DNGO-Gradient,46,310,0,140,0.1,56.56300242270121,0.7424858469372938,16,16,321,1.8999999999997228
Branin-Fav,DNGO-Gradient,46,311,0,84,0.1,59.257456638977146,0.7424858469372938,17,16,322,1.7999999999997214
Branin-Fav,DNGO-Gradient,46,312,0,223,0.1,56.136336010456105,0.7424858469372938,18,16,323,1.69999999999972
Branin-Fav,DNGO-Gradient,46,313,0,233,0.1,58.51263258405539,0.7424858469372938,19,16,324,1.5999999999997185
Branin-Fav,DNGO-Gradient,46,314,0,283,0.1,58.3801685326867,0.7424858469372938,20,16,325,1.4999999999997171
Branin-Fav,DNGO-Gradient,46,315,1,349,1.0,11.475108549702973,0.7424858469372938,0,17,325,0.4999999999997158
Branin-Fav,DNGO-Gradient,46,316,0,698,0.1,58.550511064323466,0.7975445142615429,1,17,326,0.3999999999997158
Branin-Fav,DNGO-Gradient,46,317,0,134,0.1,61.70137949649945,0.7975445142615429,2,17,327,0.2999999999997144
Branin-Fav,DNGO-Gradient,46,318,0,531,0.1,60.86337739592851,0.7975445142615429,3,17,328,0.19999999999971294
Branin-Fav,DNGO-Gradient,46,319,0,173,0.1,59.32317934638675,0.7975445142615429,4,17,329,0.09999999999971151
Branin-Fav,DNGO-Gradient,47,1,1,42,1.0,161.4566912057206,0.5,0,3,25,44.5
Branin-Fav,DNGO-Gradient,47,2,0,2450,0.1,122.9591066918161,0.5,1,3,26,44.4
Branin-Fav,DNGO-Gradient,47,3,0,82,0.1,116.71920336901303,0.5,2,3,27,44.3
Branin-Fav,DNGO-Gradient,47,4,0,182,0.1,105.10766919655562,0.5,3,3,28,44.199999999999996
Branin-Fav,DNGO-Gradient,47,5,0,379,0.1,100.55173432700153,0.5,4,3,29,44.1
Branin-Fav,DNGO-Gradient,47,6,0,329,0.1,97.79280467915473,0.5,5,3,30,44.0
Branin-Fav,DNGO-Gradient,47,7,0,526,0.1,98.85462719857253,0.5,6,3,31,43.9
Branin-Fav,DNGO-Gradient,47,8,0,476,0.1,97.65792339663237,0.5,7,3,32,43.800000000000004
Branin-Fav,DNGO-Gradient,47,9,0,480,0.1,101.06158279845093,0.5,8,3,33,43.7
Branin-Fav,DNGO-Gradient,47,10,0,279,0.1,94.74725674147855,0.5,9,3,34,43.6
Branin-Fav,DNGO-Gradient,47,11,0,574,0.1,97.94796244374982,0.5,10,3,35,43.5
Branin-Fav,DNGO-Gradient,47,12,0,576,0.1,98.61792318533259,0.5,11,3,36,43.4
Branin-Fav,DNGO-Gradient,47,13,0,774,0.1,99.29735239758816,0.5,12,3,37,43.300000000000004
Branin-Fav,DNGO-Gradient,47,14,0,477,0.1,98.58896079454645,0.5,13,3,38,43.2
Branin-Fav,DNGO-Gradient,47,15,0,428,0.1,94.38570034861365,0.5,14,3,39,43.1
Branin-Fav,DNGO-Gradient,47,16,0,2400,0.1,100.09036111506975,0.5,15,3,40,43.00000000000001
Branin-Fav,DNGO-Gradient,47,17,0,84,0.1,94.16868161906922,0.5,16,3,41,42.900000000000006
Branin-Fav,DNGO-Gradient,47,18,0,529,0.1,95.78916529386423,0.5,17,3,42,42.800000000000004
Branin-Fav,DNGO-Gradient,47,19,0,577,0.1,95.6076399170298,0.5,18,3,43,42.7
Branin-Fav,DNGO-Gradient,47,20,0,478,0.1,89.5234580107289,0.5,19,3,44,42.6
Branin-Fav,DNGO-Gradient,47,21,0,527,0.1,90.15886299460931,0.5,20,3,45,42.50000000000001
Branin-Fav,DNGO-Gradient,47,22,1,199,1.0,28.65390482471323,0.5,0,4,45,41.50000000000001
Branin-Fav,DNGO-Gradient,47,23,0,528,0.1,88.58865380283576,0.5,1,4,46,41.400000000000006
Branin-Fav,DNGO-Gradient,47,24,0,376,0.1,92.35245052621771,0.5,2,4,47,41.300000000000004
Branin-Fav,DNGO-Gradient,47,25,0,626,0.1,85.60069490519774,0.5,3,4,48,41.20000000000001
Branin-Fav,DNGO-Gradient,47,26,0,578,0.1,88.76752601777072,0.5,4,4,49,41.10000000000001
Branin-Fav,DNGO-Gradient,47,27,0,26,0.1,87.10603745718385,0.5,5,4,50,41.00000000000001
Branin-Fav,DNGO-Gradient,47,28,0,575,0.1,87.72058197022889,0.5,6,4,51,40.900000000000006
Branin-Fav,DNGO-Gradient,47,29,0,427,0.1,87.63136427292432,0.5,7,4,52,40.800000000000004
Branin-Fav,DNGO-Gradient,47,30,0,525,0.1,87.3220914283979,0.5,8,4,53,40.70000000000001
Branin-Fav,DNGO-Gradient,47,31,0,429,0.1,86.07596916736506,0.5,9,4,54,40.60000000000001
Branin-Fav,DNGO-Gradient,47,32,0,378,0.1,84.25395918738853,0.5,10,4,55,40.50000000000001
Branin-Fav,DNGO-Gradient,47,33,0,479,0.1,85.4498342878311,0.5,11,4,56,40.40000000000001
Branin-Fav,DNGO-Gradient,47,34,0,430,0.1,83.64812090952005,0.5,12,4,57,40.30000000000001
Branin-Fav,DNGO-Gradient,47,35,0,380,0.1,81.15167270183979,0.5,13,4,58,40.20000000000001
Branin-Fav,DNGO-Gradient,47,36,0,326,0.1,84.11059317066098,0.5,14,4,59,40.10000000000001
Branin-Fav,DNGO-Gradient,47,37,0,625,0.1,81.73944428486739,0.5,15,4,60,40.00000000000001
Branin-Fav,DNGO-Gradient,47,38,0,627,0.1,80.68383731104586,0.5,16,4,61,39.90000000000001
Branin-Fav,DNGO-Gradient,47,39,0,327,0.1,84.02297518210358,0.5,17,4,62,39.80000000000001
Branin-Fav,DNGO-Gradient,47,40,0,426,0.1,78.80460950267238,0.5,18,4,63,39.70000000000001
Branin-Fav,DNGO-Gradient,47,41,0,431,0.1,81.27732150581174,0.5,19,4,64,39.600000000000016
Branin-Fav,DNGO-Gradient,47,42,0,676,0.1,77.82760936665127,0.5,20,4,65,39.500000000000014
Branin-Fav,DNGO-Gradient,47,43,1,26,1.0,26.156474064500095,0.5,0,5,65,38.500000000000014
Branin-Fav,DNGO-Gradient,47,44,0,377,0.1,79.79571583100991,0.5,1,5,66,38.40000000000001
Branin-Fav,DNGO-Gradient,47,45,0,579,0.1,76.91271497921609,0.5,2,5,67,38.30000000000001
Branin-Fav,DNGO-Gradient,47,46,0,375,0.1,79.8937313744137,0.5,3,5,68,38.20000000000001
Branin-Fav,DNGO-Gradient,47,47,0,276,0.1,76.82014311424547,0.5,4,5,69,38.100000000000016
Branin-Fav,DNGO-Gradient,47,48,0,25,0.1,87.65419690341429,0.5,5,5,70,38.000000000000014
Branin-Fav,DNGO-Gradient,47,49,0,675,0.1,76.8561316430858,0.5,6,5,71,37.90000000000001
Branin-Fav,DNGO-Gradient,47,50,0,475,0.1,76.87587168716945,0.5,7,5,72,37.80000000000002
Branin-Fav,DNGO-Gradient,47,51,0,425,0.1,75.3094409254848,0.5,8,5,73,37.70000000000002
Branin-Fav,DNGO-Gradient,47,52,0,328,0.1,75.14050661330987,0.5,9,5,74,37.600000000000016
Branin-Fav,DNGO-Gradient,47,53,0,330,0.1,72.72082879017096,0.5,10,5,75,37.500000000000014
Branin-Fav,DNGO-Gradient,47,54,0,628,0.1,73.00143923295424,0.5,11,5,76,37.40000000000001
Branin-Fav,DNGO-Gradient,47,55,0,677,0.1,71.79731976421162,0.5,12,5,77,37.30000000000002
Branin-Fav,DNGO-Gradient,47,56,0,278,0.1,71.89650444586367,0.5,13,5,78,37.20000000000002
Branin-Fav,DNGO-Gradient,47,57,0,325,0.1,73.41599784179041,0.5,14,5,79,37.100000000000016
Branin-Fav,DNGO-Gradient,47,58,0,524,0.1,69.01549214195792,0.5,15,5,80,37.00000000000002
Branin-Fav,DNGO-Gradient,47,59,0,726,0.1,72.42883263881447,0.5,16,5,81,36.90000000000002
Branin-Fav,DNGO-Gradient,47,60,0,227,0.1,69.0740571691987,0.5,17,5,82,36.80000000000002
Branin-Fav,DNGO-Gradient,47,61,0,228,0.1,69.36542568187043,0.5,18,5,83,36.70000000000002
Branin-Fav,DNGO-Gradient,47,62,0,624,0.1,70.4083828055225,0.5,19,5,84,36.600000000000016
Branin-Fav,DNGO-Gradient,47,63,0,229,0.1,66.71189473792904,0.5,20,5,85,36.50000000000002
Branin-Fav,DNGO-Gradient,47,64,1,49,1.0,17.56198588760516,0.5,0,6,85,35.50000000000002
Branin-Fav,DNGO-Gradient,47,65,0,678,0.1,69.1150865235192,0.5,1,6,86,35.40000000000002
Branin-Fav,DNGO-Gradient,47,66,0,474,0.1,69.93363841949642,0.5,2,6,87,35.30000000000002
Branin-Fav,DNGO-Gradient,47,67,0,725,0.1,69.01437910386002,0.5,3,6,88,35.200000000000024
Branin-Fav,DNGO-Gradient,47,68,0,727,0.1,67.46813863055401,0.5,4,6,89,35.10000000000002
Branin-Fav,DNGO-Gradient,47,69,0,674,0.1,65.84432765531528,0.5,5,6,90,35.00000000000002
Branin-Fav,DNGO-Gradient,47,70,0,275,0.1,66.59821287450559,0.5,6,6,91,34.90000000000002
Branin-Fav,DNGO-Gradient,47,71,0,226,0.1,66.43600756325067,0.5,7,6,92,34.80000000000002
Branin-Fav,DNGO-Gradient,47,72,0,424,0.1,63.78879014753729,0.5,8,6,93,34.700000000000024
Branin-Fav,DNGO-Gradient,47,73,0,724,0.1,64.73933700580493,0.5,9,6,94,34.60000000000002
Branin-Fav,DNGO-Gradient,47,74,0,2451,0.1,62.80938517895322,0.5,10,6,95,34.50000000000002
Branin-Fav,DNGO-Gradient,47,75,0,374,0.1,61.21851714596489,0.5,11,6,96,34.40000000000003
Branin-Fav,DNGO-Gradient,47,76,0,178,0.1,62.65167245792835,0.5,12,6,97,34.300000000000026
Branin-Fav,DNGO-Gradient,47,77,0,280,0.1,65.2337630710688,0.5,13,6,98,34.200000000000024
Branin-Fav,DNGO-Gradient,47,78,0,530,0.1,63.671355328994736,0.5,14,6,99,34.10000000000002
Branin-Fav,DNGO-Gradient,47,79,0,629,0.1,60.728951549737765,0.5,15,6,100,34.00000000000002
Branin-Fav,DNGO-Gradient,47,80,0,177,0.1,64.09894679997596,0.5,16,6,101,33.90000000000003
Branin-Fav,DNGO-Gradient,47,81,0,324,0.1,64.70205330172419,0.5,17,6,102,33.800000000000026
Branin-Fav,DNGO-Gradient,47,82,0,673,0.1,59.87286069761223,0.5,18,6,103,33.700000000000024
Branin-Fav,DNGO-Gradient,47,83,0,381,0.1,61.36771616044176,0.5,19,6,104,33.60000000000002
Branin-Fav,DNGO-Gradient,47,84,0,580,0.1,59.084242395998395,0.5,20,6,105,33.50000000000002
Branin-Fav,DNGO-Gradient,47,85,1,699,1.0,18.23615590028859,0.5,0,7,105,32.50000000000002
Branin-Fav,DNGO-Gradient,47,86,0,723,0.1,60.154321614709126,0.5,1,7,106,32.40000000000002
Branin-Fav,DNGO-Gradient,47,87,0,176,0.1,59.19483388553552,0.5,2,7,107,32.30000000000002
Branin-Fav,DNGO-Gradient,47,88,0,179,0.1,58.05057944831618,0.5,3,7,108,32.20000000000002
Branin-Fav,DNGO-Gradient,47,89,0,128,0.1,59.79978711904561,0.5,4,7,109,32.100000000000016
Branin-Fav,DNGO-Gradient,47,90,0,225,0.1,58.064480224207976,0.5,5,7,110,32.000000000000014
Branin-Fav,DNGO-Gradient,47,91,0,230,0.1,56.71133364887613,0.5,6,7,111,31.900000000000013
Branin-Fav,DNGO-Gradient,47,92,0,623,0.1,57.458363258392005,0.5,7,7,112,31.80000000000001
Branin-Fav,DNGO-Gradient,47,93,0,127,0.1,58.8026069036542,0.5,8,7,113,31.70000000000001
Branin-Fav,DNGO-Gradient,47,94,0,129,0.1,56.08608048941137,0.5,9,7,114,31.60000000000001
Branin-Fav,DNGO-Gradient,47,95,0,573,0.1,55.6104789052058,0.5,10,7,115,31.500000000000007
Branin-Fav,DNGO-Gradient,47,96,0,773,0.1,58.7503907043649,0.5,11,7,116,31.400000000000006
Branin-Fav,DNGO-Gradient,47,97,0,126,0.1,54.28109058399128,0.5,12,7,117,31.300000000000004
Branin-Fav,DNGO-Gradient,47,98,0,274,0.1,55.86142704658208,0.5,13,7,118,31.200000000000003
Branin-Fav,DNGO-Gradient,47,99,0,423,0.1,55.759380171549786,0.5,14,7,119,31.1
Branin-Fav,DNGO-Gradient,47,100,0,523,0.1,54.562217585786925,0.5,15,7,120,31.0
Branin-Fav,DNGO-Gradient,47,101,0,180,0.1,53.002623418846206,0.5,16,7,121,30.9
Branin-Fav,DNGO-Gradient,47,102,0,776,0.1,53.95964980199001,0.5,17,7,122,30.799999999999997
Branin-Fav,DNGO-Gradient,47,103,0,76,0.1,54.4674306511666,0.5,18,7,123,30.699999999999996
Branin-Fav,DNGO-Gradient,47,104,0,78,0.1,53.46414863420475,0.5,19,7,124,30.599999999999994
Branin-Fav,DNGO-Gradient,47,105,0,77,0.1,53.71309631447936,0.5,20,7,125,30.499999999999993
Branin-Fav,DNGO-Gradient,47,106,1,28,1.0,15.116413548682925,0.5,0,8,125,29.499999999999993
Branin-Fav,DNGO-Gradient,47,107,0,481,0.1,53.56296141644324,0.5,1,8,126,29.39999999999999
Branin-Fav,DNGO-Gradient,47,108,0,331,0.1,53.374318676876925,0.5,2,8,127,29.29999999999999
Branin-Fav,DNGO-Gradient,47,109,0,175,0.1,53.74998352572028,0.5,3,8,128,29.19999999999999
Branin-Fav,DNGO-Gradient,47,110,0,125,0.1,50.71757527041397,0.5,4,8,129,29.099999999999987
Branin-Fav,DNGO-Gradient,47,111,0,281,0.1,51.73100234342297,0.5,5,8,130,28.999999999999986
Branin-Fav,DNGO-Gradient,47,112,0,231,0.1,51.07539517347002,0.5,6,8,131,28.899999999999984
Branin-Fav,DNGO-Gradient,47,113,0,79,0.1,49.92647078006211,0.5,7,8,132,28.799999999999983
Branin-Fav,DNGO-Gradient,47,114,0,27,0.1,48.36028419301732,0.5,8,8,133,28.69999999999998
Branin-Fav,DNGO-Gradient,47,115,0,649,0.1,52.934272696114476,0.5,9,8,134,28.59999999999998
Branin-Fav,DNGO-Gradient,47,116,0,224,0.1,48.384160314613545,0.5,10,8,135,28.49999999999998
Branin-Fav,DNGO-Gradient,47,117,0,75,0.1,47.149354518748886,0.5,11,8,136,28.399999999999977
Branin-Fav,DNGO-Gradient,47,118,0,672,0.1,49.12377562168572,0.5,12,8,137,28.299999999999976
Branin-Fav,DNGO-Gradient,47,119,0,499,0.1,49.045369682421246,0.5,13,8,138,28.199999999999974
Branin-Fav,DNGO-Gradient,47,120,0,373,0.1,50.234954041787674,0.5,14,8,139,28.099999999999973
Branin-Fav,DNGO-Gradient,47,121,0,130,0.1,46.54916549408599,0.5,15,8,140,27.99999999999997
Branin-Fav,DNGO-Gradient,47,122,0,449,0.1,47.70375215799583,0.5,16,8,141,27.89999999999997
Branin-Fav,DNGO-Gradient,47,123,0,174,0.1,47.958934892184764,0.5,17,8,142,27.79999999999997
Branin-Fav,DNGO-Gradient,47,124,0,722,0.1,49.76065131427809,0.5,18,8,143,27.699999999999967
Branin-Fav,DNGO-Gradient,47,125,0,531,0.1,46.49962050223768,0.5,19,8,144,27.599999999999966
Branin-Fav,DNGO-Gradient,47,126,0,679,0.1,47.197019603816386,0.5,20,8,145,27.499999999999964
Branin-Fav,DNGO-Gradient,47,127,1,377,1.0,13.18501877479084,0.5,0,9,145,26.499999999999964
Branin-Fav,DNGO-Gradient,47,128,0,622,0.1,49.16089746920117,0.5,1,9,146,26.399999999999963
Branin-Fav,DNGO-Gradient,47,129,0,181,0.1,46.692659223600195,0.5,2,9,147,26.29999999999996
Branin-Fav,DNGO-Gradient,47,130,0,323,0.1,46.477676795065825,0.5,3,9,148,26.19999999999996
Branin-Fav,DNGO-Gradient,47,131,0,249,0.1,51.07978250101363,0.5,4,9,149,26.09999999999996
Branin-Fav,DNGO-Gradient,47,132,0,349,0.1,46.498612391146,0.5,5,9,150,25.999999999999957
Branin-Fav,DNGO-Gradient,47,133,0,399,0.1,46.85804763716373,0.5,6,9,151,25.899999999999956
Branin-Fav,DNGO-Gradient,47,134,0,299,0.1,51.38683590772371,0.5,7,9,152,25.799999999999955
Branin-Fav,DNGO-Gradient,47,135,0,149,0.1,51.13640135226303,0.5,8,9,153,25.699999999999953
Branin-Fav,DNGO-Gradient,47,136,0,99,0.1,56.080184903728245,0.5,9,9,154,25.59999999999995
Branin-Fav,DNGO-Gradient,47,137,0,198,0.1,50.738904616850576,0.5,10,9,155,25.49999999999995
Branin-Fav,DNGO-Gradient,47,138,0,248,0.1,47.68919248882197,0.5,11,9,156,25.39999999999995
Branin-Fav,DNGO-Gradient,47,139,0,298,0.1,50.12661638726191,0.5,12,9,157,25.299999999999947
Branin-Fav,DNGO-Gradient,47,140,0,148,0.1,49.81620532807672,0.5,13,9,158,25.199999999999946
Branin-Fav,DNGO-Gradient,47,141,0,348,0.1,49.54825334339427,0.5,14,9,159,25.099999999999945
Branin-Fav,DNGO-Gradient,47,142,0,549,0.1,54.28100088049665,0.5,15,9,160,24.999999999999943
Branin-Fav,DNGO-Gradient,47,143,0,398,0.1,47.91058071305249,0.5,16,9,161,24.89999999999994
Branin-Fav,DNGO-Gradient,47,144,0,48,0.1,50.43803177943506,0.5,17,9,162,24.79999999999994
Branin-Fav,DNGO-Gradient,47,145,0,98,0.1,48.208880176489835,0.5,18,9,163,24.69999999999994
Branin-Fav,DNGO-Gradient,47,146,0,147,0.1,50.049502065276506,0.5,19,9,164,24.599999999999937
Branin-Fav,DNGO-Gradient,47,147,0,448,0.1,47.930049188404816,0.5,20,9,165,24.499999999999936
Branin-Fav,DNGO-Gradient,47,148,1,20,1.0,13.527437570340785,0.5,0,10,165,23.499999999999936
Branin-Fav,DNGO-Gradient,47,149,0,47,0.1,49.218364494818,0.5,1,10,166,23.399999999999935
Branin-Fav,DNGO-Gradient,47,150,0,97,0.1,49.737965748109616,0.5,2,10,167,23.299999999999933
Branin-Fav,DNGO-Gradient,47,151,0,46,0.1,49.161179169887866,0.5,3,10,168,23.199999999999932
Branin-Fav,DNGO-Gradient,47,152,0,197,0.1,47.61902429843968,0.5,4,10,169,23.09999999999993
Branin-Fav,DNGO-Gradient,47,153,0,247,0.1,48.32081121785367,0.5,5,10,170,22.99999999999993
Branin-Fav,DNGO-Gradient,47,154,0,297,0.1,47.98530467289267,0.5,6,10,171,22.899999999999928
Branin-Fav,DNGO-Gradient,47,155,0,96,0.1,49.511658232371055,0.5,7,10,172,22.799999999999926
Branin-Fav,DNGO-Gradient,47,156,0,29,0.1,47.91675735413976,0.5,8,10,173,22.699999999999925
Branin-Fav,DNGO-Gradient,47,157,0,146,0.1,47.504190094273234,0.5,9,10,174,22.599999999999923
Branin-Fav,DNGO-Gradient,47,158,0,45,0.1,49.26110281422014,0.5,10,10,175,22.499999999999922
Branin-Fav,DNGO-Gradient,47,159,0,30,0.1,46.90268744903084,0.5,11,10,176,22.39999999999992
Branin-Fav,DNGO-Gradient,47,160,0,347,0.1,46.50066586452253,0.5,12,10,177,22.29999999999992
Branin-Fav,DNGO-Gradient,47,161,0,95,0.1,47.29571028390915,0.5,13,10,178,22.199999999999918
Branin-Fav,DNGO-Gradient,47,162,0,44,0.1,44.630835905117664,0.5,14,10,179,22.099999999999916
Branin-Fav,DNGO-Gradient,47,163,0,145,0.1,45.632668163786775,0.5,15,10,180,21.999999999999915
Branin-Fav,DNGO-Gradient,47,164,0,246,0.1,44.90708149549963,0.5,16,10,181,21.899999999999913
Branin-Fav,DNGO-Gradient,47,165,0,296,0.1,44.37761143185615,0.5,17,10,182,21.799999999999912
Branin-Fav,DNGO-Gradient,47,166,0,2250,0.1,47.37244028519134,0.5,18,10,183,21.69999999999991
Branin-Fav,DNGO-Gradient,47,167,0,94,0.1,43.70153686994373,0.5,19,10,184,21.59999999999991
Branin-Fav,DNGO-Gradient,47,168,0,824,0.1,43.74483426961756,0.5,20,10,185,21.499999999999908
Branin-Fav,DNGO-Gradient,47,169,1,527,1.0,16.625653680764106,0.5,0,11,185,20.499999999999908
Branin-Fav,DNGO-Gradient,47,170,0,80,0.1,89.68016820779518,0.9950179666893274,1,11,186,20.399999999999906
Branin-Fav,DNGO-Gradient,47,171,0,823,0.1,86.40261979062927,0.9950179666893274,2,11,187,20.299999999999905
Branin-Fav,DNGO-Gradient,47,172,0,43,0.1,85.94568600794582,0.9950179666893274,3,11,188,20.199999999999903
Branin-Fav,DNGO-Gradient,47,173,0,195,0.1,85.65123440609541,0.9950179666893274,4,11,189,20.099999999999902
Branin-Fav,DNGO-Gradient,47,174,0,397,0.1,85.40609170690601,0.9950179666893274,5,11,190,19.9999999999999
Branin-Fav,DNGO-Gradient,47,175,0,772,0.1,82.84474117567295,0.9950179666893274,6,11,191,19.8999999999999
Branin-Fav,DNGO-Gradient,47,176,0,144,0.1,86.99106405910523,0.9950179666893274,7,11,192,19.799999999999898
Branin-Fav,DNGO-Gradient,47,177,0,31,0.1,82.00834960299755,0.9950179666893274,8,11,193,19.699999999999896
Branin-Fav,DNGO-Gradient,47,178,0,498,0.1,82.38736787713066,0.9950179666893274,9,11,194,19.599999999999895
Branin-Fav,DNGO-Gradient,47,179,0,346,0.1,80.45126968434353,0.9950179666893274,10,11,195,19.499999999999893
Branin-Fav,DNGO-Gradient,47,180,0,245,0.1,84.11443740140415,0.9950179666893274,11,11,196,19.399999999999892
Branin-Fav,DNGO-Gradient,47,181,0,825,0.1,81.30054315853529,0.9950179666893274,12,11,197,19.29999999999989
Branin-Fav,DNGO-Gradient,47,182,0,822,0.1,80.32712577311098,0.9950179666893274,13,11,198,19.19999999999989
Branin-Fav,DNGO-Gradient,47,183,0,194,0.1,81.41495674314172,0.9950179666893274,14,11,199,19.099999999999888
Branin-Fav,DNGO-Gradient,47,184,0,32,0.1,85.61738940499372,0.9950179666893274,15,11,200,18.999999999999886
Branin-Fav,DNGO-Gradient,47,185,0,599,0.1,81.41768935149845,0.9950179666893274,16,11,201,18.899999999999885
Branin-Fav,DNGO-Gradient,47,186,0,93,0.1,78.42710167365875,0.9950179666893274,17,11,202,18.799999999999883
Branin-Fav,DNGO-Gradient,47,187,0,81,0.1,78.26782109215613,0.9950179666893274,18,11,203,18.699999999999882
Branin-Fav,DNGO-Gradient,47,188,0,873,0.1,77.75963023532087,0.9950179666893274,19,11,204,18.59999999999988
Branin-Fav,DNGO-Gradient,47,189,0,41,0.1,81.50630053497646,0.9950179666893274,20,11,205,18.49999999999988
Branin-Fav,DNGO-Gradient,47,190,1,2450,1.0,11.91973951421003,0.9950179666893274,0,12,205,17.49999999999988
Branin-Fav,DNGO-Gradient,47,191,0,548,0.1,78.07808716951996,0.9992960442998436,1,12,206,17.399999999999878
Branin-Fav,DNGO-Gradient,47,192,0,826,0.1,78.28148849779336,0.9992960442998436,2,12,207,17.299999999999876
Branin-Fav,DNGO-Gradient,47,193,0,447,0.1,75.84190714136189,0.9992960442998436,3,12,208,17.199999999999875
Branin-Fav,DNGO-Gradient,47,194,0,295,0.1,80.13326347721704,0.9992960442998436,4,12,209,17.099999999999874
Branin-Fav,DNGO-Gradient,47,195,0,874,0.1,77.37223168916739,0.9992960442998436,5,12,210,16.999999999999872
Branin-Fav,DNGO-Gradient,47,196,0,872,0.1,73.37453702180159,0.9992960442998436,6,12,211,16.89999999999987
Branin-Fav,DNGO-Gradient,47,197,0,131,0.1,75.34264170314283,0.9992960442998436,7,12,212,16.79999999999987
Branin-Fav,DNGO-Gradient,47,198,0,497,0.1,72.90957383515945,0.9992960442998436,8,12,213,16.699999999999868
Branin-Fav,DNGO-Gradient,47,199,0,777,0.1,76.55552359827477,0.9992960442998436,9,12,214,16.599999999999866
Branin-Fav,DNGO-Gradient,47,200,0,749,0.1,77.75938436951415,0.9992960442998436,10,12,215,16.499999999999865
Branin-Fav,DNGO-Gradient,47,201,0,396,0.1,73.55535367714322,0.9992960442998436,11,12,216,16.399999999999864
Branin-Fav,DNGO-Gradient,47,202,0,598,0.1,74.74012860616534,0.9992960442998436,12,12,217,16.299999999999862
Branin-Fav,DNGO-Gradient,47,203,0,143,0.1,71.73398222449106,0.9992960442998436,13,12,218,16.19999999999986
Branin-Fav,DNGO-Gradient,47,204,0,875,0.1,70.54206104527627,0.9992960442998436,14,12,219,16.09999999999986
Branin-Fav,DNGO-Gradient,47,205,0,2350,0.1,70.57283432005828,0.9992960442998436,15,12,220,15.99999999999986
Branin-Fav,DNGO-Gradient,47,206,0,244,0.1,69.24224212677747,0.9992960442998436,16,12,221,15.899999999999858
Branin-Fav,DNGO-Gradient,47,207,0,345,0.1,70.66516627594794,0.9992960442998436,17,12,222,15.799999999999857
Branin-Fav,DNGO-Gradient,47,208,0,648,0.1,69.54549674480558,0.9992960442998436,18,12,223,15.699999999999855
Branin-Fav,DNGO-Gradient,47,209,0,132,0.1,71.53258076104709,0.9992960442998436,19,12,224,15.599999999999854
Branin-Fav,DNGO-Gradient,47,210,0,294,0.1,69.53052354313272,0.9992960442998436,20,12,225,15.499999999999853
Branin-Fav,DNGO-Gradient,47,211,1,477,1.0,12.97010283953752,0.9992960442998436,0,13,225,14.49999999999985
Branin-Fav,DNGO-Gradient,47,212,0,728,0.1,72.34012906890116,0.999330245993635,1,13,226,14.399999999999851
Branin-Fav,DNGO-Gradient,47,213,0,923,0.1,69.5027032193391,0.999330245993635,2,13,227,14.29999999999985
Branin-Fav,DNGO-Gradient,47,214,0,446,0.1,64.5561467899076,0.999330245993635,3,13,228,14.199999999999848
Branin-Fav,DNGO-Gradient,47,215,0,92,0.1,66.78861127277874,0.999330245993635,4,13,229,14.099999999999847
Branin-Fav,DNGO-Gradient,47,216,0,193,0.1,67.28847597448336,0.999330245993635,5,13,230,13.999999999999845
Branin-Fav,DNGO-Gradient,47,217,0,572,0.1,65.08847291073712,0.999330245993635,6,13,231,13.899999999999844
Branin-Fav,DNGO-Gradient,47,218,0,821,0.1,64.63712953153244,0.999330245993635,7,13,232,13.799999999999843
Branin-Fav,DNGO-Gradient,47,219,0,395,0.1,64.52028234029254,0.999330245993635,8,13,233,13.699999999999841
Branin-Fav,DNGO-Gradient,47,220,0,547,0.1,65.67973818645208,0.999330245993635,9,13,234,13.59999999999984
Branin-Fav,DNGO-Gradient,47,221,0,243,0.1,65.85047927353426,0.999330245993635,10,13,235,13.499999999999838
Branin-Fav,DNGO-Gradient,47,222,0,827,0.1,65.02597341097533,0.999330245993635,11,13,236,13.399999999999837
Branin-Fav,DNGO-Gradient,47,223,0,142,0.1,61.664890561525695,0.999330245993635,12,13,237,13.299999999999836
Branin-Fav,DNGO-Gradient,47,224,0,496,0.1,63.050522597045,0.999330245993635,13,13,238,13.199999999999834
Branin-Fav,DNGO-Gradient,47,225,0,232,0.1,61.292625196266854,0.999330245993635,14,13,239,13.099999999999833
Branin-Fav,DNGO-Gradient,47,226,0,124,0.1,60.81442619930774,0.999330245993635,15,13,240,12.999999999999831
Branin-Fav,DNGO-Gradient,47,227,0,922,0.1,59.860786754330476,0.999330245993635,16,13,241,12.89999999999983
Branin-Fav,DNGO-Gradient,47,228,0,344,0.1,61.40929558718405,0.999330245993635,17,13,242,12.799999999999828
Branin-Fav,DNGO-Gradient,47,229,0,91,0.1,64.10385420220325,0.999330245993635,18,13,243,12.699999999999827
Branin-Fav,DNGO-Gradient,47,230,0,445,0.1,59.30429767946625,0.999330245993635,19,13,244,12.599999999999826
Branin-Fav,DNGO-Gradient,47,231,0,293,0.1,59.86253976594165,0.999330245993635,20,13,245,12.499999999999824
