benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Curriculum,47,247,0,41,0.1,26.626673335308652,0.49428938954228424,13,16,258,8.199999999999806
Branin-Fav,Curriculum,47,248,0,621,0.1,26.25058373393563,0.49428938954228424,14,16,259,8.099999999999804
Branin-Fav,Curriculum,47,249,0,343,0.1,25.754986119879533,0.49428938954228424,15,16,260,7.999999999999803
Branin-Fav,Curriculum,47,250,0,876,0.1,26.74597500933198,0.49428938954228424,16,16,261,7.899999999999801
Branin-Fav,Curriculum,47,251,0,223,0.1,25.6704856899165,0.49428938954228424,17,16,262,7.7999999999998
Branin-Fav,Curriculum,47,252,0,729,0.1,27.941525761031862,0.49428938954228424,18,16,263,7.699999999999799
Branin-Fav,Curriculum,47,253,0,923,0.1,27.572025905331376,0.49428938954228424,19,16,264,7.599999999999797
Branin-Fav,Curriculum,47,254,0,182,0.1,25.844296885293048,0.49428938954228424,20,16,265,7.499999999999796
Branin-Fav,Curriculum,47,255,1,249,1.0,8.43527408162402,0.49428938954228424,0,17,265,6.499999999999794
Branin-Fav,Curriculum,47,256,0,871,0.1,24.884624533700865,0.4864389961323657,1,17,266,6.399999999999794
Branin-Fav,Curriculum,47,257,0,422,0.1,25.73562737536064,0.4864389961323657,2,17,267,6.299999999999793
Branin-Fav,Curriculum,47,258,0,91,0.1,26.219390218687998,0.4864389961323657,3,17,268,6.1999999999997915
Branin-Fav,Curriculum,47,259,0,332,0.1,26.050385373600193,0.4864389961323657,4,17,269,6.09999999999979
Branin-Fav,Curriculum,47,260,0,382,0.1,24.30071828172019,0.4864389961323657,5,17,270,5.999999999999789
Branin-Fav,Curriculum,47,261,0,141,0.1,23.195660129426074,0.4864389961323657,6,17,271,5.899999999999787
Branin-Fav,Curriculum,47,262,0,699,0.1,25.834887744490008,0.4864389961323657,7,17,272,5.799999999999786
Branin-Fav,Curriculum,47,263,0,40,0.1,26.299458559569036,0.4864389961323657,8,17,273,5.699999999999784
Branin-Fav,Curriculum,47,264,0,495,0.1,24.03465366245828,0.4864389961323657,9,17,274,5.599999999999783
Branin-Fav,Curriculum,47,265,0,173,0.1,24.177340940320367,0.4864389961323657,10,17,275,5.4999999999997815
Branin-Fav,Curriculum,47,266,0,432,0.1,23.680727130598527,0.4864389961323657,11,17,276,5.39999999999978
Branin-Fav,Curriculum,47,267,0,123,0.1,23.905393928676112,0.4864389961323657,12,17,277,5.299999999999779
Branin-Fav,Curriculum,47,268,0,292,0.1,22.584308642182766,0.4864389961323657,13,17,278,5.199999999999777
Branin-Fav,Curriculum,47,269,0,73,0.1,23.488591001042693,0.4864389961323657,14,17,279,5.099999999999776
Branin-Fav,Curriculum,47,270,0,648,0.1,22.48210992092093,0.4864389961323657,15,17,280,4.999999999999774
Branin-Fav,Curriculum,47,271,0,597,0.1,23.067859213024974,0.4864389961323657,16,17,281,4.899999999999773
Branin-Fav,Curriculum,47,272,0,924,0.1,23.113006713918598,0.4864389961323657,17,17,282,4.799999999999772
Branin-Fav,Curriculum,47,273,0,921,0.1,23.477091225379592,0.4864389961323657,18,17,283,4.69999999999977
Branin-Fav,Curriculum,47,274,0,546,0.1,23.448093444458625,0.4864389961323657,19,17,284,4.599999999999769
Branin-Fav,Curriculum,47,275,0,925,0.1,22.196430637563598,0.4864389961323657,20,17,285,4.499999999999767
Branin-Fav,Curriculum,47,276,1,426,1.0,8.752593559253391,0.4864389961323657,0,18,285,3.4999999999997655
Branin-Fav,Curriculum,47,277,0,820,0.1,23.85705166170024,0.5305814624216285,1,18,286,3.3999999999997654
Branin-Fav,Curriculum,47,278,0,372,0.1,23.087234005866904,0.5305814624216285,2,18,287,3.299999999999764
Branin-Fav,Curriculum,47,279,0,444,0.1,24.181398321751526,0.5305814624216285,3,18,288,3.1999999999997626
Branin-Fav,Curriculum,47,280,0,581,0.1,23.813311741100904,0.5305814624216285,4,18,289,3.099999999999761
Branin-Fav,Curriculum,47,281,0,680,0.1,23.526406974556206,0.5305814624216285,5,18,290,2.9999999999997597
Branin-Fav,Curriculum,47,282,0,393,0.1,22.647432702261504,0.5305814624216285,6,18,291,2.8999999999997583
Branin-Fav,Curriculum,47,283,0,33,0.1,23.421592677947096,0.5305814624216285,7,18,292,2.799999999999757
Branin-Fav,Curriculum,47,284,0,828,0.1,23.216999109142655,0.5305814624216285,8,18,293,2.6999999999997555
Branin-Fav,Curriculum,47,285,0,191,0.1,22.523346293490256,0.5305814624216285,9,18,294,2.599999999999754
Branin-Fav,Curriculum,47,286,0,749,0.1,23.319001290663646,0.5305814624216285,10,18,295,2.4999999999997526
Branin-Fav,Curriculum,47,287,0,342,0.1,22.683868121657024,0.5305814624216285,11,18,296,2.399999999999751
Branin-Fav,Curriculum,47,288,0,322,0.1,22.8021294213808,0.5305814624216285,12,18,297,2.29999999999975
Branin-Fav,Curriculum,47,289,0,770,0.1,22.024964148911337,0.5305814624216285,13,18,298,2.1999999999997484
Branin-Fav,Curriculum,47,290,0,241,0.1,21.13908487546219,0.5305814624216285,14,18,299,2.099999999999747
Branin-Fav,Curriculum,47,291,0,877,0.1,22.557713156818647,0.5305814624216285,15,18,300,1.9999999999997455
Branin-Fav,Curriculum,47,292,0,870,0.1,21.538898564239148,0.5305814624216285,16,18,301,1.8999999999997441
Branin-Fav,Curriculum,47,293,0,494,0.1,21.55549092791125,0.5305814624216285,17,18,302,1.7999999999997427
Branin-Fav,Curriculum,47,294,0,291,0.1,20.631833711818718,0.5305814624216285,18,18,303,1.6999999999997413
Branin-Fav,Curriculum,47,295,0,90,0.1,21.661369384153264,0.5305814624216285,19,18,304,1.5999999999997399
Branin-Fav,Curriculum,47,296,0,779,0.1,21.591318967941916,0.5305814624216285,20,18,305,1.4999999999997384
Branin-Fav,Curriculum,47,297,1,377,1.0,9.20625083887765,0.5305814624216285,0,19,305,0.4999999999997371
Branin-Fav,Curriculum,47,298,0,920,0.1,21.94709838856615,0.5656288660514188,1,19,306,0.3999999999997371
Branin-Fav,Curriculum,47,299,0,545,0.1,21.43428389042847,0.5656288660514188,2,19,307,0.2999999999997357
Branin-Fav,Curriculum,47,300,0,972,0.1,22.616844032237513,0.5656288660514188,3,19,308,0.19999999999973425
Branin-Fav,Curriculum,47,301,0,521,0.1,21.941616304195612,0.5656288660514188,4,19,309,0.09999999999973283
Branin-Fav,Curriculum,48,1,0,49,0.1,126.95867576486819,0.5,1,2,26,45.4
Branin-Fav,Curriculum,48,2,0,47,0.1,122.21595963251812,0.5,2,2,27,45.3
Branin-Fav,Curriculum,48,3,0,149,0.1,117.47278017951419,0.5,3,2,28,45.199999999999996
Branin-Fav,Curriculum,48,4,0,99,0.1,116.50293293580663,0.5,4,2,29,45.1
Branin-Fav,Curriculum,48,5,0,98,0.1,115.80950589495082,0.5,5,2,30,45.0
Branin-Fav,Curriculum,48,6,0,199,0.1,115.55316046625362,0.5,6,2,31,44.9
Branin-Fav,Curriculum,48,7,0,46,0.1,120.22727930217786,0.5,7,2,32,44.800000000000004
Branin-Fav,Curriculum,48,8,0,97,0.1,112.31524961035669,0.5,8,2,33,44.7
Branin-Fav,Curriculum,48,9,0,249,0.1,112.13695831146997,0.5,9,2,34,44.6
Branin-Fav,Curriculum,48,10,0,148,0.1,109.83933738181342,0.5,10,2,35,44.5
Branin-Fav,Curriculum,48,11,0,45,0.1,110.07038833290831,0.5,11,2,36,44.4
Branin-Fav,Curriculum,48,12,0,44,0.1,109.97651657160688,0.5,12,2,37,44.300000000000004
Branin-Fav,Curriculum,48,13,0,42,0.1,115.16462061924985,0.5,13,2,38,44.2
Branin-Fav,Curriculum,48,14,0,198,0.1,105.75353421513405,0.5,14,2,39,44.1
Branin-Fav,Curriculum,48,15,0,147,0.1,103.79114336163357,0.5,15,2,40,44.00000000000001
Branin-Fav,Curriculum,48,16,0,96,0.1,104.1646576861529,0.5,16,2,41,43.900000000000006
Branin-Fav,Curriculum,48,17,0,197,0.1,101.35097737942101,0.5,17,2,42,43.800000000000004
Branin-Fav,Curriculum,48,18,0,43,0.1,107.02668184906494,0.5,18,2,43,43.7
Branin-Fav,Curriculum,48,19,0,146,0.1,98.70801168606391,0.5,19,2,44,43.6
Branin-Fav,Curriculum,48,20,0,95,0.1,99.09362197725765,0.5,20,2,45,43.50000000000001
Branin-Fav,Curriculum,48,21,1,49,1.0,52.98007692686326,0.5,0,3,45,42.50000000000001
Branin-Fav,Curriculum,48,22,0,248,0.1,97.02518067649872,0.5,1,3,46,42.400000000000006
Branin-Fav,Curriculum,48,23,0,299,0.1,98.61919416662431,0.5,2,3,47,42.300000000000004
Branin-Fav,Curriculum,48,24,0,298,0.1,95.3343667226206,0.5,3,3,48,42.20000000000001
Branin-Fav,Curriculum,48,25,0,349,0.1,94.4574433951777,0.5,4,3,49,42.10000000000001
Branin-Fav,Curriculum,48,26,0,247,0.1,91.72205371328161,0.5,5,3,50,42.00000000000001
Branin-Fav,Curriculum,48,27,0,399,0.1,93.00508202988645,0.5,6,3,51,41.900000000000006
Branin-Fav,Curriculum,48,28,0,196,0.1,91.01760474315961,0.5,7,3,52,41.800000000000004
Branin-Fav,Curriculum,48,29,0,348,0.1,90.11529497758308,0.5,8,3,53,41.70000000000001
Branin-Fav,Curriculum,48,30,0,297,0.1,91.18806392761978,0.5,9,3,54,41.60000000000001
Branin-Fav,Curriculum,48,31,0,449,0.1,89.35839685484191,0.5,10,3,55,41.50000000000001
Branin-Fav,Curriculum,48,32,0,398,0.1,89.22043162749596,0.5,11,3,56,41.40000000000001
Branin-Fav,Curriculum,48,33,0,347,0.1,86.5172393486849,0.5,12,3,57,41.30000000000001
Branin-Fav,Curriculum,48,34,0,246,0.1,87.5420542971418,0.5,13,3,58,41.20000000000001
Branin-Fav,Curriculum,48,35,0,145,0.1,84.2413669671451,0.5,14,3,59,41.10000000000001
Branin-Fav,Curriculum,48,36,0,296,0.1,84.18880327757586,0.5,15,3,60,41.00000000000001
Branin-Fav,Curriculum,48,37,0,499,0.1,88.68084906726818,0.5,16,3,61,40.90000000000001
Branin-Fav,Curriculum,48,38,0,30,0.1,93.63465279291657,0.5,17,3,62,40.80000000000001
Branin-Fav,Curriculum,48,39,0,94,0.1,80.79681343667781,0.5,18,3,63,40.70000000000001
Branin-Fav,Curriculum,48,40,0,448,0.1,83.5325688230254,0.5,19,3,64,40.600000000000016
Branin-Fav,Curriculum,48,41,0,195,0.1,81.52566107434829,0.5,20,3,65,40.500000000000014
Branin-Fav,Curriculum,48,42,1,2499,1.0,31.320467751177407,0.5,0,4,65,39.500000000000014
Branin-Fav,Curriculum,48,43,0,397,0.1,86.84463681593367,0.5,1,4,66,39.40000000000001
Branin-Fav,Curriculum,48,44,0,346,0.1,83.62724643577249,0.5,2,4,67,39.30000000000001
Branin-Fav,Curriculum,48,45,0,144,0.1,83.81608673485255,0.5,3,4,68,39.20000000000001
Branin-Fav,Curriculum,48,46,0,245,0.1,83.60172921485682,0.5,4,4,69,39.100000000000016
Branin-Fav,Curriculum,48,47,0,549,0.1,86.00478152957362,0.5,5,4,70,39.000000000000014
Branin-Fav,Curriculum,48,48,0,498,0.1,82.45597175432782,0.5,6,4,71,38.90000000000001
Branin-Fav,Curriculum,48,49,0,447,0.1,82.06371882764802,0.5,7,4,72,38.80000000000002
Branin-Fav,Curriculum,48,50,0,31,0.1,79.78090235609908,0.5,8,4,73,38.70000000000002
Branin-Fav,Curriculum,48,51,0,295,0.1,78.84540074163253,0.5,9,4,74,38.600000000000016
Branin-Fav,Curriculum,48,52,0,396,0.1,78.72317147994733,0.5,10,4,75,38.500000000000014
Branin-Fav,Curriculum,48,53,0,345,0.1,77.92481021835918,0.5,11,4,76,38.40000000000001
Branin-Fav,Curriculum,48,54,0,497,0.1,79.04661705105038,0.5,12,4,77,38.30000000000002
Branin-Fav,Curriculum,48,55,0,599,0.1,75.22293567318175,0.5,13,4,78,38.20000000000002
Branin-Fav,Curriculum,48,56,0,548,0.1,75.40624394698422,0.5,14,4,79,38.100000000000016
Branin-Fav,Curriculum,48,57,0,194,0.1,75.15545085406609,0.5,15,4,80,38.00000000000002
Branin-Fav,Curriculum,48,58,0,244,0.1,73.11503978552633,0.5,16,4,81,37.90000000000002
Branin-Fav,Curriculum,48,59,0,93,0.1,74.24418734223097,0.5,17,4,82,37.80000000000002
Branin-Fav,Curriculum,48,60,0,143,0.1,71.2746267081233,0.5,18,4,83,37.70000000000002
Branin-Fav,Curriculum,48,61,0,35,0.1,72.80043472273229,0.5,19,4,84,37.600000000000016
Branin-Fav,Curriculum,48,62,0,294,0.1,71.42794856136278,0.5,20,4,85,37.50000000000002
Branin-Fav,Curriculum,48,63,1,0,1.0,49.19998806868845,0.5,0,5,85,36.50000000000002
Branin-Fav,Curriculum,48,64,0,446,0.1,91.29424197175854,0.5,1,5,86,36.40000000000002
Branin-Fav,Curriculum,48,65,0,344,0.1,93.59478082681265,0.5,2,5,87,36.30000000000002
Branin-Fav,Curriculum,48,66,0,395,0.1,89.90165581208082,0.5,3,5,88,36.200000000000024
Branin-Fav,Curriculum,48,67,0,496,0.1,89.14728629654168,0.5,4,5,89,36.10000000000002
Branin-Fav,Curriculum,48,68,0,547,0.1,85.1621682779065,0.5,5,5,90,36.00000000000002
Branin-Fav,Curriculum,48,69,0,193,0.1,86.60194035428252,0.5,6,5,91,35.90000000000002
Branin-Fav,Curriculum,48,70,0,243,0.1,86.32532734940784,0.5,7,5,92,35.80000000000002
Branin-Fav,Curriculum,48,71,0,92,0.1,82.27329469839806,0.5,8,5,93,35.700000000000024
Branin-Fav,Curriculum,48,72,0,394,0.1,84.28246550245436,0.5,9,5,94,35.60000000000002
Branin-Fav,Curriculum,48,73,0,293,0.1,83.87247634964986,0.5,10,5,95,35.50000000000002
Branin-Fav,Curriculum,48,74,0,343,0.1,84.50977493044334,0.5,11,5,96,35.40000000000003
Branin-Fav,Curriculum,48,75,0,598,0.1,83.18906427029015,0.5,12,5,97,35.300000000000026
Branin-Fav,Curriculum,48,76,0,393,0.1,85.4163661094078,0.5,13,5,98,35.200000000000024
Branin-Fav,Curriculum,48,77,0,649,0.1,86.57234042831237,0.5,14,5,99,35.10000000000002
Branin-Fav,Curriculum,48,78,0,142,0.1,81.29652119268744,0.5,15,5,100,35.00000000000002
Branin-Fav,Curriculum,48,79,0,29,0.1,79.52222057583997,0.5,16,5,101,34.90000000000003
Branin-Fav,Curriculum,48,80,0,192,0.1,80.04017132448062,0.5,17,5,102,34.800000000000026
Branin-Fav,Curriculum,48,81,0,699,0.1,84.93978824578558,0.5,18,5,103,34.700000000000024
Branin-Fav,Curriculum,48,82,0,41,0.1,80.33941621175804,0.5,19,5,104,34.60000000000003
Branin-Fav,Curriculum,48,83,0,434,0.1,79.41868543174557,0.5,20,5,105,34.50000000000003
Branin-Fav,Curriculum,48,84,1,599,1.0,46.564780654843936,0.5,0,6,105,33.50000000000003
Branin-Fav,Curriculum,48,85,0,495,0.1,77.14719133481171,0.5,1,6,106,33.40000000000003
Branin-Fav,Curriculum,48,86,0,32,0.1,75.25290744307921,0.5,2,6,107,33.300000000000026
Branin-Fav,Curriculum,48,87,0,28,0.1,75.65970931872923,0.5,3,6,108,33.200000000000024
Branin-Fav,Curriculum,48,88,0,597,0.1,74.11092420071874,0.5,4,6,109,33.10000000000002
Branin-Fav,Curriculum,48,89,0,648,0.1,74.08452753462844,0.5,5,6,110,33.00000000000002
Branin-Fav,Curriculum,48,90,0,33,0.1,74.57197470639358,0.5,6,6,111,32.90000000000002
Branin-Fav,Curriculum,48,91,0,546,0.1,72.94377557804847,0.5,7,6,112,32.80000000000002
Branin-Fav,Curriculum,48,92,0,27,0.1,73.55400152178869,0.5,8,6,113,32.70000000000002
Branin-Fav,Curriculum,48,93,0,444,0.1,71.82649154651017,0.5,9,6,114,32.600000000000016
Branin-Fav,Curriculum,48,94,0,242,0.1,70.92545626566192,0.5,10,6,115,32.500000000000014
Branin-Fav,Curriculum,48,95,0,91,0.1,71.07485072591382,0.5,11,6,116,32.40000000000001
Branin-Fav,Curriculum,48,96,0,328,0.1,72.87954420710473,0.5,12,6,117,32.30000000000001
Branin-Fav,Curriculum,48,97,0,26,0.1,76.16040899276211,0.5,13,6,118,32.20000000000001
Branin-Fav,Curriculum,48,98,0,25,0.1,70.47251988629934,0.5,14,6,119,32.10000000000001
Branin-Fav,Curriculum,48,99,0,79,0.1,70.63366080647515,0.5,15,6,120,32.00000000000001
Branin-Fav,Curriculum,48,100,0,77,0.1,72.04684055184603,0.5,16,6,121,31.900000000000006
Branin-Fav,Curriculum,48,101,0,78,0.1,71.0101126568349,0.5,17,6,122,31.800000000000004
Branin-Fav,Curriculum,48,102,0,76,0.1,73.05132242222261,0.5,18,6,123,31.700000000000003
Branin-Fav,Curriculum,48,103,0,428,0.1,72.2111562620035,0.5,19,6,124,31.6
Branin-Fav,Curriculum,48,104,0,279,0.1,72.24395216495752,0.5,20,6,125,31.5
Branin-Fav,Curriculum,48,105,1,649,1.0,25.968401567266596,0.5,0,7,125,30.5
Branin-Fav,Curriculum,48,106,0,378,0.1,142.95013439820073,0.9622317930688457,1,7,126,30.4
Branin-Fav,Curriculum,48,107,0,128,0.1,146.8872970341152,0.9622317930688457,2,7,127,30.299999999999997
Branin-Fav,Curriculum,48,108,0,127,0.1,140.45898890752315,0.9622317930688457,3,7,128,30.199999999999996
Branin-Fav,Curriculum,48,109,0,80,0.1,145.68441820289087,0.9622317930688457,4,7,129,30.099999999999994
Branin-Fav,Curriculum,48,110,0,178,0.1,144.9010182019382,0.9622317930688457,5,7,130,29.999999999999993
Branin-Fav,Curriculum,48,111,0,529,0.1,138.9348947427693,0.9622317930688457,6,7,131,29.89999999999999
Branin-Fav,Curriculum,48,112,0,477,0.1,144.24469625187265,0.9622317930688457,7,7,132,29.79999999999999
Branin-Fav,Curriculum,48,113,0,329,0.1,143.94951556760702,0.9622317930688457,8,7,133,29.69999999999999
Branin-Fav,Curriculum,48,114,0,427,0.1,146.49503029545585,0.9622317930688457,9,7,134,29.599999999999987
Branin-Fav,Curriculum,48,115,0,527,0.1,143.00172266361102,0.9622317930688457,10,7,135,29.499999999999986
Branin-Fav,Curriculum,48,116,0,379,0.1,138.3542483957469,0.9622317930688457,11,7,136,29.399999999999984
Branin-Fav,Curriculum,48,117,0,577,0.1,149.5993286288984,0.9622317930688457,12,7,137,29.299999999999983
Branin-Fav,Curriculum,48,118,0,576,0.1,147.9311968704125,0.9622317930688457,13,7,138,29.19999999999998
Branin-Fav,Curriculum,48,119,0,528,0.1,139.20048027546713,0.9622317930688457,14,7,139,29.09999999999998
Branin-Fav,Curriculum,48,120,0,377,0.1,142.84610205746256,0.9622317930688457,15,7,140,28.99999999999998
Branin-Fav,Curriculum,48,121,0,478,0.1,142.89508984994686,0.9622317930688457,16,7,141,28.899999999999977
Branin-Fav,Curriculum,48,122,0,429,0.1,143.50100491381346,0.9622317930688457,17,7,142,28.799999999999976
Branin-Fav,Curriculum,48,123,0,476,0.1,152.69340708989122,0.9622317930688457,18,7,143,28.699999999999974
Branin-Fav,Curriculum,48,124,0,526,0.1,148.71323619181814,0.9622317930688457,19,7,144,28.599999999999973
Branin-Fav,Curriculum,48,125,0,327,0.1,148.08056550841,0.9622317930688457,20,7,145,28.49999999999997
Branin-Fav,Curriculum,48,126,1,699,1.0,24.58049320063112,0.9622317930688457,0,8,145,27.49999999999997
Branin-Fav,Curriculum,48,127,0,626,0.1,130.67164357181923,0.8839577598339581,1,8,146,27.39999999999997
Branin-Fav,Curriculum,48,128,0,426,0.1,133.6814655920059,0.8839577598339581,2,8,147,27.29999999999997
Branin-Fav,Curriculum,48,129,0,627,0.1,134.98619083404307,0.8839577598339581,3,8,148,27.199999999999967
Branin-Fav,Curriculum,48,130,0,479,0.1,127.2981343250446,0.8839577598339581,4,8,149,27.099999999999966
Branin-Fav,Curriculum,48,131,0,376,0.1,132.2566255764854,0.8839577598339581,5,8,150,26.999999999999964
Branin-Fav,Curriculum,48,132,0,575,0.1,132.88536864299624,0.8839577598339581,6,8,151,26.899999999999963
Branin-Fav,Curriculum,48,133,0,578,0.1,127.15180770662012,0.8839577598339581,7,8,152,26.79999999999996
Branin-Fav,Curriculum,48,134,0,525,0.1,130.18642972570171,0.8839577598339581,8,8,153,26.69999999999996
Branin-Fav,Curriculum,48,135,0,625,0.1,130.40586187486204,0.8839577598339581,9,8,154,26.59999999999996
Branin-Fav,Curriculum,48,136,0,676,0.1,130.49467672532072,0.8839577598339581,10,8,155,26.499999999999957
Branin-Fav,Curriculum,48,137,0,475,0.1,129.06810577922224,0.8839577598339581,11,8,156,26.399999999999956
Branin-Fav,Curriculum,48,138,0,425,0.1,127.55948792693712,0.8839577598339581,12,8,157,26.299999999999955
Branin-Fav,Curriculum,48,139,0,675,0.1,130.03956482507698,0.8839577598339581,13,8,158,26.199999999999953
Branin-Fav,Curriculum,48,140,0,326,0.1,127.73492472525335,0.8839577598339581,14,8,159,26.09999999999995
Branin-Fav,Curriculum,48,141,0,725,0.1,129.39254795410923,0.8839577598339581,15,8,160,25.99999999999995
Branin-Fav,Curriculum,48,142,0,574,0.1,128.90466987174875,0.8839577598339581,16,8,161,25.89999999999995
Branin-Fav,Curriculum,48,143,0,277,0.1,127.01669434344474,0.8839577598339581,17,8,162,25.799999999999947
Branin-Fav,Curriculum,48,144,0,276,0.1,124.6754023326161,0.8839577598339581,18,8,163,25.699999999999946
Branin-Fav,Curriculum,48,145,0,677,0.1,125.93430183343061,0.8839577598339581,19,8,164,25.599999999999945
Branin-Fav,Curriculum,48,146,0,624,0.1,122.58273770502782,0.8839577598339581,20,8,165,25.499999999999943
Branin-Fav,Curriculum,48,147,1,749,1.0,24.314423779085686,0.8839577598339581,0,9,165,24.499999999999943
Branin-Fav,Curriculum,48,148,0,375,0.1,126.07807484947216,0.8839577598339581,1,9,166,24.39999999999994
Branin-Fav,Curriculum,48,149,0,726,0.1,124.79458729261874,0.8839577598339581,2,9,167,24.29999999999994
Branin-Fav,Curriculum,48,150,0,227,0.1,123.65961605561243,0.8839577598339581,3,9,168,24.19999999999994
Branin-Fav,Curriculum,48,151,0,524,0.1,124.72461090804588,0.8839577598339581,4,9,169,24.099999999999937
Branin-Fav,Curriculum,48,152,0,628,0.1,122.879297655494,0.8839577598339581,5,9,170,23.999999999999936
Branin-Fav,Curriculum,48,153,0,474,0.1,120.51665714058427,0.8839577598339581,6,9,171,23.899999999999935
Branin-Fav,Curriculum,48,154,0,325,0.1,122.98062206937503,0.8839577598339581,7,9,172,23.799999999999933
Branin-Fav,Curriculum,48,155,0,24,0.1,120.28838715828047,0.8839577598339581,8,9,173,23.699999999999932
Branin-Fav,Curriculum,48,156,0,278,0.1,119.40775817691014,0.8839577598339581,9,9,174,23.59999999999993
Branin-Fav,Curriculum,48,157,0,674,0.1,118.25514600883886,0.8839577598339581,10,9,175,23.49999999999993
Branin-Fav,Curriculum,48,158,0,724,0.1,120.47216544884529,0.8839577598339581,11,9,176,23.399999999999928
Branin-Fav,Curriculum,48,159,0,226,0.1,119.04331507861984,0.8839577598339581,12,9,177,23.299999999999926
Branin-Fav,Curriculum,48,160,0,579,0.1,118.178748262594,0.8839577598339581,13,9,178,23.199999999999925
Branin-Fav,Curriculum,48,161,0,275,0.1,120.21000528544683,0.8839577598339581,14,9,179,23.099999999999923
Branin-Fav,Curriculum,48,162,0,424,0.1,116.06143385026792,0.8839577598339581,15,9,180,22.999999999999922
Branin-Fav,Curriculum,48,163,0,623,0.1,118.38929437084279,0.8839577598339581,16,9,181,22.89999999999992
Branin-Fav,Curriculum,48,164,0,228,0.1,116.57772981534303,0.8839577598339581,17,9,182,22.79999999999992
Branin-Fav,Curriculum,48,165,0,774,0.1,118.05358057793323,0.8839577598339581,18,9,183,22.699999999999918
Branin-Fav,Curriculum,48,166,0,374,0.1,114.70797824318811,0.8839577598339581,19,9,184,22.599999999999916
Branin-Fav,Curriculum,48,167,0,430,0.1,115.26995596430822,0.8839577598339581,20,9,185,22.499999999999915
Branin-Fav,Curriculum,48,168,1,549,1.0,20.27384391850191,0.8839577598339581,0,10,185,21.499999999999915
Branin-Fav,Curriculum,48,169,0,177,0.1,98.9860674444424,0.7589501596946094,1,10,186,21.399999999999913
Branin-Fav,Curriculum,48,170,0,727,0.1,98.16077992924235,0.7589501596946094,2,10,187,21.299999999999912
Branin-Fav,Curriculum,48,171,0,573,0.1,95.63922935032141,0.7589501596946094,3,10,188,21.19999999999991
Branin-Fav,Curriculum,48,172,0,176,0.1,96.29052868375545,0.7589501596946094,4,10,189,21.09999999999991
Branin-Fav,Curriculum,48,173,0,126,0.1,95.73253518129374,0.7589501596946094,5,10,190,20.999999999999908
Branin-Fav,Curriculum,48,174,0,225,0.1,95.84757326042518,0.7589501596946094,6,10,191,20.899999999999906
Branin-Fav,Curriculum,48,175,0,673,0.1,99.01099697520647,0.7589501596946094,7,10,192,20.799999999999905
Branin-Fav,Curriculum,48,176,0,324,0.1,95.26329210528425,0.7589501596946094,8,10,193,20.699999999999903
Branin-Fav,Curriculum,48,177,0,229,0.1,95.04724638571734,0.7589501596946094,9,10,194,20.599999999999902
Branin-Fav,Curriculum,48,178,0,175,0.1,94.93446407210715,0.7589501596946094,10,10,195,20.4999999999999
Branin-Fav,Curriculum,48,179,0,480,0.1,95.21608501836151,0.7589501596946094,11,10,196,20.3999999999999
Branin-Fav,Curriculum,48,180,0,75,0.1,92.99999359029808,0.7589501596946094,12,10,197,20.299999999999898
Branin-Fav,Curriculum,48,181,0,125,0.1,94.80904656580701,0.7589501596946094,13,10,198,20.199999999999896
Branin-Fav,Curriculum,48,182,0,723,0.1,93.93987455875671,0.7589501596946094,14,10,199,20.099999999999895
Branin-Fav,Curriculum,48,183,0,23,0.1,97.47246107531029,0.7589501596946094,15,10,200,19.999999999999893
Branin-Fav,Curriculum,48,184,0,380,0.1,97.063824150117,0.7589501596946094,16,10,201,19.899999999999892
Branin-Fav,Curriculum,48,185,0,678,0.1,90.97321451747172,0.7589501596946094,17,10,202,19.79999999999989
Branin-Fav,Curriculum,48,186,0,775,0.1,90.13465094767298,0.7589501596946094,18,10,203,19.69999999999989
Branin-Fav,Curriculum,48,187,0,330,0.1,91.61222948078834,0.7589501596946094,19,10,204,19.599999999999888
Branin-Fav,Curriculum,48,188,0,776,0.1,93.06432094476143,0.7589501596946094,20,10,205,19.499999999999886
Branin-Fav,Curriculum,48,189,1,849,1.0,20.389822805235053,0.7589501596946094,0,11,205,18.499999999999886
Branin-Fav,Curriculum,48,190,0,523,0.1,90.85168424539201,0.7589501596946094,1,11,206,18.399999999999885
Branin-Fav,Curriculum,48,191,0,773,0.1,89.97125929063725,0.7589501596946094,2,11,207,18.299999999999883
Branin-Fav,Curriculum,48,192,0,179,0.1,90.38068579231584,0.7589501596946094,3,11,208,18.199999999999882
Branin-Fav,Curriculum,48,193,0,530,0.1,90.40451572829518,0.7589501596946094,4,11,209,18.09999999999988
Branin-Fav,Curriculum,48,194,0,129,0.1,88.53898398891602,0.7589501596946094,5,11,210,17.99999999999988
Branin-Fav,Curriculum,48,195,0,629,0.1,87.79059741827545,0.7589501596946094,6,11,211,17.899999999999878
Branin-Fav,Curriculum,48,196,0,280,0.1,83.36155492342994,0.7589501596946094,7,11,212,17.799999999999876
Branin-Fav,Curriculum,48,197,0,824,0.1,84.77010060424756,0.7589501596946094,8,11,213,17.699999999999875
Branin-Fav,Curriculum,48,198,0,473,0.1,89.9558507590279,0.7589501596946094,9,11,214,17.599999999999874
Branin-Fav,Curriculum,48,199,0,274,0.1,87.85458357939774,0.7589501596946094,10,11,215,17.499999999999872
