benchmark,model,strategy,seed,budget,regret
FreeSolv,Sparse MFGP,adaptive,45,18.2,0.0
FreeSolv,Sparse MFGP,adaptive,45,18.3,0.0
FreeSolv,Sparse MFGP,adaptive,45,18.4,0.0
FreeSolv,Sparse MFGP,adaptive,45,18.5,0.0
FreeSolv,Sparse MFGP,adaptive,45,18.6,0.0
FreeSolv,Sparse MFGP,adaptive,45,18.7,0.0
FreeSolv,Sparse MFGP,adaptive,45,18.8,0.0
FreeSolv,Sparse MFGP,adaptive,45,18.9,0.0
FreeSolv,Sparse MFGP,adaptive,45,19.0,0.0
FreeSolv,Sparse MFGP,adaptive,45,19.1,0.0
FreeSolv,Sparse MFGP,adaptive,45,19.2,0.0
FreeSolv,Sparse MFGP,adaptive,45,19.3,0.0
FreeSolv,Sparse MFGP,adaptive,45,19.4,0.0
FreeSolv,Sparse MFGP,adaptive,45,20.4,0.0
FreeSolv,Sparse MFGP,adaptive,45,21.4,0.0
FreeSolv,Sparse MFGP,adaptive,45,21.5,0.0
FreeSolv,Sparse MFGP,adaptive,45,21.6,0.0
FreeSolv,Sparse MFGP,adaptive,45,21.7,0.0
FreeSolv,Sparse MFGP,adaptive,45,22.7,0.0
FreeSolv,Sparse MFGP,adaptive,45,22.8,0.0
FreeSolv,Sparse MFGP,adaptive,45,23.8,0.0
FreeSolv,Sparse MFGP,adaptive,45,23.9,0.0
FreeSolv,Sparse MFGP,adaptive,45,24.0,0.0
FreeSolv,Sparse MFGP,adaptive,45,24.1,0.0
FreeSolv,Sparse MFGP,adaptive,45,24.2,0.0
FreeSolv,Sparse MFGP,adaptive,45,24.3,0.0
FreeSolv,Sparse MFGP,adaptive,45,25.3,0.0
FreeSolv,Sparse MFGP,adaptive,45,25.4,0.0
FreeSolv,Sparse MFGP,adaptive,45,26.4,0.0
FreeSolv,Sparse MFGP,adaptive,45,27.4,0.0
FreeSolv,Sparse MFGP,adaptive,45,27.5,0.0
FreeSolv,Sparse MFGP,adaptive,45,27.6,0.0
FreeSolv,Sparse MFGP,adaptive,45,28.6,0.0
FreeSolv,Sparse MFGP,adaptive,45,28.7,0.0
FreeSolv,Sparse MFGP,adaptive,45,28.8,0.0
FreeSolv,Sparse MFGP,adaptive,45,28.9,0.0
FreeSolv,Sparse MFGP,adaptive,45,29.0,0.0
FreeSolv,Sparse MFGP,adaptive,45,29.1,0.0
FreeSolv,Sparse MFGP,adaptive,45,29.2,0.0
FreeSolv,Sparse MFGP,adaptive,45,30.2,0.0
FreeSolv,Sparse MFGP,adaptive,45,31.2,0.0
FreeSolv,Sparse MFGP,adaptive,45,32.2,0.0
FreeSolv,Sparse MFGP,adaptive,45,33.2,0.0
FreeSolv,Sparse MFGP,adaptive,45,34.2,0.0
FreeSolv,Sparse MFGP,adaptive,45,34.3,0.0
FreeSolv,Sparse MFGP,adaptive,45,35.3,0.0
FreeSolv,Sparse MFGP,adaptive,45,35.4,0.0
FreeSolv,Sparse MFGP,adaptive,45,36.4,0.0
FreeSolv,Sparse MFGP,adaptive,45,36.5,0.0
FreeSolv,Sparse MFGP,adaptive,45,37.5,0.0
FreeSolv,Sparse MFGP,adaptive,45,38.5,0.0
FreeSolv,Sparse MFGP,adaptive,45,39.5,0.0
FreeSolv,Sparse MFGP,adaptive,45,40.5,0.0
FreeSolv,Sparse MFGP,adaptive,45,41.5,0.0
FreeSolv,Sparse MFGP,adaptive,45,42.5,0.0
FreeSolv,Sparse MFGP,adaptive,45,43.5,0.0
FreeSolv,Sparse MFGP,adaptive,45,44.5,0.0
FreeSolv,Sparse MFGP,adaptive,45,45.5,0.0
FreeSolv,Sparse MFGP,adaptive,45,46.5,0.0
FreeSolv,Sparse MFGP,adaptive,45,47.5,0.0
FreeSolv,Sparse MFGP,adaptive,45,48.5,0.0
FreeSolv,Sparse MFGP,adaptive,45,48.6,0.0
FreeSolv,Sparse MFGP,adaptive,45,49.6,0.0
FreeSolv,Sparse MFGP,adaptive,45,49.7,0.0
FreeSolv,Sparse MFGP,adaptive,45,49.8,0.0
FreeSolv,Sparse MFGP,adaptive,45,49.9,0.0
FreeSolv,Sparse MFGP,adaptive,46,4.5,10.18
FreeSolv,Sparse MFGP,adaptive,46,5.5,0.0
FreeSolv,Sparse MFGP,adaptive,46,5.6,0.0
FreeSolv,Sparse MFGP,adaptive,46,5.7,0.0
FreeSolv,Sparse MFGP,adaptive,46,5.8,0.0
FreeSolv,Sparse MFGP,adaptive,46,5.9,0.0
FreeSolv,Sparse MFGP,adaptive,46,6.0,0.0
FreeSolv,Sparse MFGP,adaptive,46,7.0,0.0
FreeSolv,Sparse MFGP,adaptive,46,7.1,0.0
FreeSolv,Sparse MFGP,adaptive,46,7.2,0.0
FreeSolv,Sparse MFGP,adaptive,46,7.3,0.0
FreeSolv,Sparse MFGP,adaptive,46,7.4,0.0
FreeSolv,Sparse MFGP,adaptive,46,8.4,0.0
FreeSolv,Sparse MFGP,adaptive,46,9.4,0.0
FreeSolv,Sparse MFGP,adaptive,46,9.5,0.0
FreeSolv,Sparse MFGP,adaptive,46,10.5,0.0
FreeSolv,Sparse MFGP,adaptive,46,11.5,0.0
FreeSolv,Sparse MFGP,adaptive,46,11.6,0.0
FreeSolv,Sparse MFGP,adaptive,46,11.7,0.0
FreeSolv,Sparse MFGP,adaptive,46,11.8,0.0
FreeSolv,Sparse MFGP,adaptive,46,11.9,0.0
FreeSolv,Sparse MFGP,adaptive,46,12.0,0.0
FreeSolv,Sparse MFGP,adaptive,46,12.1,0.0
FreeSolv,Sparse MFGP,adaptive,46,12.2,0.0
FreeSolv,Sparse MFGP,adaptive,46,12.3,0.0
FreeSolv,Sparse MFGP,adaptive,46,12.4,0.0
FreeSolv,Sparse MFGP,adaptive,46,13.4,0.0
FreeSolv,Sparse MFGP,adaptive,46,14.4,0.0
FreeSolv,Sparse MFGP,adaptive,46,14.5,0.0
FreeSolv,Sparse MFGP,adaptive,46,14.6,0.0
FreeSolv,Sparse MFGP,adaptive,46,14.7,0.0
FreeSolv,Sparse MFGP,adaptive,46,14.8,0.0
FreeSolv,Sparse MFGP,adaptive,46,14.9,0.0
FreeSolv,Sparse MFGP,adaptive,46,15.0,0.0
FreeSolv,Sparse MFGP,adaptive,46,15.1,0.0
FreeSolv,Sparse MFGP,adaptive,46,15.2,0.0
FreeSolv,Sparse MFGP,adaptive,46,15.3,0.0
FreeSolv,Sparse MFGP,adaptive,46,15.4,0.0
FreeSolv,Sparse MFGP,adaptive,46,15.5,0.0
FreeSolv,Sparse MFGP,adaptive,46,15.6,0.0
FreeSolv,Sparse MFGP,adaptive,46,16.6,0.0
FreeSolv,Sparse MFGP,adaptive,46,16.7,0.0
FreeSolv,Sparse MFGP,adaptive,46,17.7,0.0
FreeSolv,Sparse MFGP,adaptive,46,17.8,0.0
FreeSolv,Sparse MFGP,adaptive,46,17.9,0.0
FreeSolv,Sparse MFGP,adaptive,46,18.0,0.0
FreeSolv,Sparse MFGP,adaptive,46,18.1,0.0
FreeSolv,Sparse MFGP,adaptive,46,18.2,0.0
FreeSolv,Sparse MFGP,adaptive,46,18.3,0.0
FreeSolv,Sparse MFGP,adaptive,46,18.4,0.0
FreeSolv,Sparse MFGP,adaptive,46,18.5,0.0
FreeSolv,Sparse MFGP,adaptive,46,18.6,0.0
FreeSolv,Sparse MFGP,adaptive,46,18.7,0.0
FreeSolv,Sparse MFGP,adaptive,46,18.8,0.0
FreeSolv,Sparse MFGP,adaptive,46,18.9,0.0
FreeSolv,Sparse MFGP,adaptive,46,19.0,0.0
FreeSolv,Sparse MFGP,adaptive,46,19.1,0.0
FreeSolv,Sparse MFGP,adaptive,46,19.2,0.0
FreeSolv,Sparse MFGP,adaptive,46,20.2,0.0
FreeSolv,Sparse MFGP,adaptive,46,20.3,0.0
FreeSolv,Sparse MFGP,adaptive,46,20.4,0.0
FreeSolv,Sparse MFGP,adaptive,46,20.5,0.0
FreeSolv,Sparse MFGP,adaptive,46,20.6,0.0
FreeSolv,Sparse MFGP,adaptive,46,20.7,0.0
FreeSolv,Sparse MFGP,adaptive,46,21.7,0.0
FreeSolv,Sparse MFGP,adaptive,46,21.8,0.0
FreeSolv,Sparse MFGP,adaptive,46,21.9,0.0
FreeSolv,Sparse MFGP,adaptive,46,22.0,0.0
FreeSolv,Sparse MFGP,adaptive,46,23.0,0.0
FreeSolv,Sparse MFGP,adaptive,46,24.0,0.0
FreeSolv,Sparse MFGP,adaptive,46,24.1,0.0
FreeSolv,Sparse MFGP,adaptive,46,24.2,0.0
FreeSolv,Sparse MFGP,adaptive,46,24.3,0.0
FreeSolv,Sparse MFGP,adaptive,46,24.4,0.0
FreeSolv,Sparse MFGP,adaptive,46,24.5,0.0
FreeSolv,Sparse MFGP,adaptive,46,24.6,0.0
FreeSolv,Sparse MFGP,adaptive,46,24.7,0.0
FreeSolv,Sparse MFGP,adaptive,46,24.8,0.0
FreeSolv,Sparse MFGP,adaptive,46,24.9,0.0
FreeSolv,Sparse MFGP,adaptive,46,25.0,0.0
FreeSolv,Sparse MFGP,adaptive,46,25.1,0.0
FreeSolv,Sparse MFGP,adaptive,46,25.2,0.0
FreeSolv,Sparse MFGP,adaptive,46,26.2,0.0
FreeSolv,Sparse MFGP,adaptive,46,27.2,0.0
FreeSolv,Sparse MFGP,adaptive,46,27.3,0.0
FreeSolv,Sparse MFGP,adaptive,46,28.3,0.0
FreeSolv,Sparse MFGP,adaptive,46,29.3,0.0
FreeSolv,Sparse MFGP,adaptive,46,29.4,0.0
FreeSolv,Sparse MFGP,adaptive,46,29.5,0.0
FreeSolv,Sparse MFGP,adaptive,46,29.6,0.0
FreeSolv,Sparse MFGP,adaptive,46,30.6,0.0
FreeSolv,Sparse MFGP,adaptive,46,30.7,0.0
FreeSolv,Sparse MFGP,adaptive,46,30.8,0.0
FreeSolv,Sparse MFGP,adaptive,46,31.8,0.0
FreeSolv,Sparse MFGP,adaptive,46,31.9,0.0
FreeSolv,Sparse MFGP,adaptive,46,32.0,0.0
FreeSolv,Sparse MFGP,adaptive,46,32.1,0.0
FreeSolv,Sparse MFGP,adaptive,46,33.1,0.0
FreeSolv,Sparse MFGP,adaptive,46,33.2,0.0
FreeSolv,Sparse MFGP,adaptive,46,33.3,0.0
FreeSolv,Sparse MFGP,adaptive,46,33.4,0.0
FreeSolv,Sparse MFGP,adaptive,46,33.5,0.0
FreeSolv,Sparse MFGP,adaptive,46,33.6,0.0
FreeSolv,Sparse MFGP,adaptive,46,34.6,0.0
FreeSolv,Sparse MFGP,adaptive,46,34.7,0.0
FreeSolv,Sparse MFGP,adaptive,46,35.7,0.0
FreeSolv,Sparse MFGP,adaptive,46,36.7,0.0
FreeSolv,Sparse MFGP,adaptive,46,37.7,0.0
FreeSolv,Sparse MFGP,adaptive,46,37.8,0.0
FreeSolv,Sparse MFGP,adaptive,46,37.9,0.0
FreeSolv,Sparse MFGP,adaptive,46,38.9,0.0
FreeSolv,Sparse MFGP,adaptive,46,39.9,0.0
FreeSolv,Sparse MFGP,adaptive,46,40.9,0.0
FreeSolv,Sparse MFGP,adaptive,46,41.9,0.0
FreeSolv,Sparse MFGP,adaptive,46,42.9,0.0
FreeSolv,Sparse MFGP,adaptive,46,43.0,0.0
FreeSolv,Sparse MFGP,adaptive,46,44.0,0.0
FreeSolv,Sparse MFGP,adaptive,46,45.0,0.0
FreeSolv,Sparse MFGP,adaptive,46,46.0,0.0
FreeSolv,Sparse MFGP,adaptive,46,47.0,0.0
FreeSolv,Sparse MFGP,adaptive,46,48.0,0.0
FreeSolv,Sparse MFGP,adaptive,46,49.0,0.0
FreeSolv,Sparse MFGP,adaptive,46,49.1,0.0
FreeSolv,Sparse MFGP,adaptive,46,49.2,0.0
FreeSolv,Sparse MFGP,adaptive,46,49.3,0.0
FreeSolv,Sparse MFGP,adaptive,46,49.4,0.0
FreeSolv,Sparse MFGP,adaptive,46,49.5,0.0
FreeSolv,Sparse MFGP,adaptive,46,49.6,0.0
FreeSolv,Sparse MFGP,adaptive,46,49.7,0.0
FreeSolv,Sparse MFGP,adaptive,46,49.8,0.0
FreeSolv,Sparse MFGP,adaptive,46,49.9,0.0
FreeSolv,Sparse MFGP,adaptive,47,4.5,12.27
FreeSolv,Sparse MFGP,adaptive,47,5.5,12.27
FreeSolv,Sparse MFGP,adaptive,47,6.5,0.0
FreeSolv,Sparse MFGP,adaptive,47,6.6,0.0
FreeSolv,Sparse MFGP,adaptive,47,6.7,0.0
FreeSolv,Sparse MFGP,adaptive,47,6.8,0.0
FreeSolv,Sparse MFGP,adaptive,47,6.9,0.0
FreeSolv,Sparse MFGP,adaptive,47,7.9,0.0
FreeSolv,Sparse MFGP,adaptive,47,8.0,0.0
FreeSolv,Sparse MFGP,adaptive,47,8.1,0.0
FreeSolv,Sparse MFGP,adaptive,47,8.2,0.0
FreeSolv,Sparse MFGP,adaptive,47,9.2,0.0
FreeSolv,Sparse MFGP,adaptive,47,9.3,0.0
FreeSolv,Sparse MFGP,adaptive,47,10.3,0.0
FreeSolv,Sparse MFGP,adaptive,47,10.4,0.0
FreeSolv,Sparse MFGP,adaptive,47,10.5,0.0
FreeSolv,Sparse MFGP,adaptive,47,10.6,0.0
FreeSolv,Sparse MFGP,adaptive,47,10.7,0.0
FreeSolv,Sparse MFGP,adaptive,47,11.7,0.0
FreeSolv,Sparse MFGP,adaptive,47,11.8,0.0
FreeSolv,Sparse MFGP,adaptive,47,11.9,0.0
FreeSolv,Sparse MFGP,adaptive,47,12.0,0.0
FreeSolv,Sparse MFGP,adaptive,47,12.1,0.0
FreeSolv,Sparse MFGP,adaptive,47,12.2,0.0
FreeSolv,Sparse MFGP,adaptive,47,13.2,0.0
FreeSolv,Sparse MFGP,adaptive,47,13.3,0.0
FreeSolv,Sparse MFGP,adaptive,47,13.4,0.0
FreeSolv,Sparse MFGP,adaptive,47,13.5,0.0
FreeSolv,Sparse MFGP,adaptive,47,13.6,0.0
FreeSolv,Sparse MFGP,adaptive,47,13.7,0.0
FreeSolv,Sparse MFGP,adaptive,47,13.8,0.0
FreeSolv,Sparse MFGP,adaptive,47,13.9,0.0
FreeSolv,Sparse MFGP,adaptive,47,14.0,0.0
FreeSolv,Sparse MFGP,adaptive,47,14.1,0.0
FreeSolv,Sparse MFGP,adaptive,47,15.1,0.0
FreeSolv,Sparse MFGP,adaptive,47,15.2,0.0
FreeSolv,Sparse MFGP,adaptive,47,15.3,0.0
FreeSolv,Sparse MFGP,adaptive,47,15.4,0.0
FreeSolv,Sparse MFGP,adaptive,47,15.5,0.0
FreeSolv,Sparse MFGP,adaptive,47,15.6,0.0
FreeSolv,Sparse MFGP,adaptive,47,15.7,0.0
FreeSolv,Sparse MFGP,adaptive,47,15.8,0.0
FreeSolv,Sparse MFGP,adaptive,47,15.9,0.0
FreeSolv,Sparse MFGP,adaptive,47,16.9,0.0
FreeSolv,Sparse MFGP,adaptive,47,17.0,0.0
FreeSolv,Sparse MFGP,adaptive,47,17.1,0.0
FreeSolv,Sparse MFGP,adaptive,47,17.2,0.0
FreeSolv,Sparse MFGP,adaptive,47,17.3,0.0
FreeSolv,Sparse MFGP,adaptive,47,17.4,0.0
FreeSolv,Sparse MFGP,adaptive,47,17.5,0.0
FreeSolv,Sparse MFGP,adaptive,47,17.6,0.0
FreeSolv,Sparse MFGP,adaptive,47,17.7,0.0
FreeSolv,Sparse MFGP,adaptive,47,17.8,0.0
FreeSolv,Sparse MFGP,adaptive,47,17.9,0.0
FreeSolv,Sparse MFGP,adaptive,47,18.0,0.0
FreeSolv,Sparse MFGP,adaptive,47,18.1,0.0
FreeSolv,Sparse MFGP,adaptive,47,18.2,0.0
FreeSolv,Sparse MFGP,adaptive,47,18.3,0.0
FreeSolv,Sparse MFGP,adaptive,47,18.4,0.0
FreeSolv,Sparse MFGP,adaptive,47,19.4,0.0
FreeSolv,Sparse MFGP,adaptive,47,19.5,0.0
FreeSolv,Sparse MFGP,adaptive,47,20.5,0.0
FreeSolv,Sparse MFGP,adaptive,47,20.6,0.0
FreeSolv,Sparse MFGP,adaptive,47,20.7,0.0
FreeSolv,Sparse MFGP,adaptive,47,20.8,0.0
FreeSolv,Sparse MFGP,adaptive,47,20.9,0.0
FreeSolv,Sparse MFGP,adaptive,47,21.0,0.0
FreeSolv,Sparse MFGP,adaptive,47,21.1,0.0
FreeSolv,Sparse MFGP,adaptive,47,21.2,0.0
FreeSolv,Sparse MFGP,adaptive,47,21.3,0.0
FreeSolv,Sparse MFGP,adaptive,47,21.4,0.0
FreeSolv,Sparse MFGP,adaptive,47,21.5,0.0
FreeSolv,Sparse MFGP,adaptive,47,21.6,0.0
FreeSolv,Sparse MFGP,adaptive,47,21.7,0.0
FreeSolv,Sparse MFGP,adaptive,47,22.7,0.0
FreeSolv,Sparse MFGP,adaptive,47,22.8,0.0
FreeSolv,Sparse MFGP,adaptive,47,23.8,0.0
FreeSolv,Sparse MFGP,adaptive,47,24.8,0.0
FreeSolv,Sparse MFGP,adaptive,47,24.9,0.0
FreeSolv,Sparse MFGP,adaptive,47,25.0,0.0
FreeSolv,Sparse MFGP,adaptive,47,25.1,0.0
FreeSolv,Sparse MFGP,adaptive,47,26.1,0.0
FreeSolv,Sparse MFGP,adaptive,47,26.2,0.0
FreeSolv,Sparse MFGP,adaptive,47,26.3,0.0
FreeSolv,Sparse MFGP,adaptive,47,26.4,0.0
FreeSolv,Sparse MFGP,adaptive,47,27.4,0.0
FreeSolv,Sparse MFGP,adaptive,47,27.5,0.0
FreeSolv,Sparse MFGP,adaptive,47,27.6,0.0
FreeSolv,Sparse MFGP,adaptive,47,27.7,0.0
FreeSolv,Sparse MFGP,adaptive,47,28.7,0.0
FreeSolv,Sparse MFGP,adaptive,47,29.7,0.0
FreeSolv,Sparse MFGP,adaptive,47,29.8,0.0
FreeSolv,Sparse MFGP,adaptive,47,29.9,0.0
FreeSolv,Sparse MFGP,adaptive,47,30.9,0.0
FreeSolv,Sparse MFGP,adaptive,47,31.0,0.0
FreeSolv,Sparse MFGP,adaptive,47,31.1,0.0
FreeSolv,Sparse MFGP,adaptive,47,32.1,0.0
FreeSolv,Sparse MFGP,adaptive,47,32.2,0.0
FreeSolv,Sparse MFGP,adaptive,47,32.3,0.0
FreeSolv,Sparse MFGP,adaptive,47,33.3,0.0
FreeSolv,Sparse MFGP,adaptive,47,33.4,0.0
FreeSolv,Sparse MFGP,adaptive,47,33.5,0.0
FreeSolv,Sparse MFGP,adaptive,47,34.5,0.0
FreeSolv,Sparse MFGP,adaptive,47,35.5,0.0
FreeSolv,Sparse MFGP,adaptive,47,36.5,0.0
FreeSolv,Sparse MFGP,adaptive,47,36.6,0.0
FreeSolv,Sparse MFGP,adaptive,47,37.6,0.0
FreeSolv,Sparse MFGP,adaptive,47,37.7,0.0
FreeSolv,Sparse MFGP,adaptive,47,38.7,0.0
FreeSolv,Sparse MFGP,adaptive,47,38.8,0.0
FreeSolv,Sparse MFGP,adaptive,47,39.8,0.0
FreeSolv,Sparse MFGP,adaptive,47,40.8,0.0
FreeSolv,Sparse MFGP,adaptive,47,41.8,0.0
FreeSolv,Sparse MFGP,adaptive,47,42.8,0.0
FreeSolv,Sparse MFGP,adaptive,47,43.8,0.0
FreeSolv,Sparse MFGP,adaptive,47,44.8,0.0
FreeSolv,Sparse MFGP,adaptive,47,45.8,0.0
FreeSolv,Sparse MFGP,adaptive,47,45.9,0.0
FreeSolv,Sparse MFGP,adaptive,47,46.9,0.0
FreeSolv,Sparse MFGP,adaptive,47,47.9,0.0
FreeSolv,Sparse MFGP,adaptive,47,48.9,0.0
FreeSolv,Sparse MFGP,adaptive,47,49.0,0.0
FreeSolv,Sparse MFGP,adaptive,47,49.1,0.0
FreeSolv,Sparse MFGP,adaptive,47,49.2,0.0
FreeSolv,Sparse MFGP,adaptive,47,49.3,0.0
FreeSolv,Sparse MFGP,adaptive,47,49.4,0.0
FreeSolv,Sparse MFGP,adaptive,47,49.5,0.0
FreeSolv,Sparse MFGP,adaptive,47,49.6,0.0
FreeSolv,Sparse MFGP,adaptive,47,49.7,0.0
FreeSolv,Sparse MFGP,adaptive,47,49.8,0.0
FreeSolv,Sparse MFGP,adaptive,47,49.9,0.0
FreeSolv,Sparse MFGP,adaptive,48,4.5,8.040000000000001
FreeSolv,Sparse MFGP,adaptive,48,5.5,0.0
FreeSolv,Sparse MFGP,adaptive,48,5.6,0.0
FreeSolv,Sparse MFGP,adaptive,48,5.7,0.0
FreeSolv,Sparse MFGP,adaptive,48,5.8,0.0
FreeSolv,Sparse MFGP,adaptive,48,5.9,0.0
FreeSolv,Sparse MFGP,adaptive,48,6.0,0.0
FreeSolv,Sparse MFGP,adaptive,48,6.1,0.0
FreeSolv,Sparse MFGP,adaptive,48,6.2,0.0
FreeSolv,Sparse MFGP,adaptive,48,6.3,0.0
FreeSolv,Sparse MFGP,adaptive,48,6.4,0.0
FreeSolv,Sparse MFGP,adaptive,48,6.5,0.0
FreeSolv,Sparse MFGP,adaptive,48,6.6,0.0
FreeSolv,Sparse MFGP,adaptive,48,6.7,0.0
FreeSolv,Sparse MFGP,adaptive,48,6.8,0.0
FreeSolv,Sparse MFGP,adaptive,48,6.9,0.0
FreeSolv,Sparse MFGP,adaptive,48,7.0,0.0
FreeSolv,Sparse MFGP,adaptive,48,7.1,0.0
FreeSolv,Sparse MFGP,adaptive,48,7.2,0.0
FreeSolv,Sparse MFGP,adaptive,48,8.2,0.0
FreeSolv,Sparse MFGP,adaptive,48,8.3,0.0
FreeSolv,Sparse MFGP,adaptive,48,8.4,0.0
FreeSolv,Sparse MFGP,adaptive,48,9.4,0.0
FreeSolv,Sparse MFGP,adaptive,48,9.5,0.0
FreeSolv,Sparse MFGP,adaptive,48,9.6,0.0
FreeSolv,Sparse MFGP,adaptive,48,10.6,0.0
FreeSolv,Sparse MFGP,adaptive,48,10.7,0.0
FreeSolv,Sparse MFGP,adaptive,48,10.8,0.0
FreeSolv,Sparse MFGP,adaptive,48,10.9,0.0
FreeSolv,Sparse MFGP,adaptive,48,11.0,0.0
FreeSolv,Sparse MFGP,adaptive,48,11.1,0.0
FreeSolv,Sparse MFGP,adaptive,48,11.2,0.0
FreeSolv,Sparse MFGP,adaptive,48,11.3,0.0
FreeSolv,Sparse MFGP,adaptive,48,11.4,0.0
FreeSolv,Sparse MFGP,adaptive,48,11.5,0.0
FreeSolv,Sparse MFGP,adaptive,48,11.6,0.0
FreeSolv,Sparse MFGP,adaptive,48,11.7,0.0
FreeSolv,Sparse MFGP,adaptive,48,11.8,0.0
FreeSolv,Sparse MFGP,adaptive,48,11.9,0.0
FreeSolv,Sparse MFGP,adaptive,48,12.0,0.0
FreeSolv,Sparse MFGP,adaptive,48,12.1,0.0
FreeSolv,Sparse MFGP,adaptive,48,12.2,0.0
FreeSolv,Sparse MFGP,adaptive,48,12.3,0.0
FreeSolv,Sparse MFGP,adaptive,48,12.4,0.0
FreeSolv,Sparse MFGP,adaptive,48,12.5,0.0
FreeSolv,Sparse MFGP,adaptive,48,12.6,0.0
FreeSolv,Sparse MFGP,adaptive,48,13.6,0.0
FreeSolv,Sparse MFGP,adaptive,48,13.7,0.0
FreeSolv,Sparse MFGP,adaptive,48,13.8,0.0
FreeSolv,Sparse MFGP,adaptive,48,13.9,0.0
FreeSolv,Sparse MFGP,adaptive,48,14.0,0.0
FreeSolv,Sparse MFGP,adaptive,48,14.1,0.0
FreeSolv,Sparse MFGP,adaptive,48,14.2,0.0
FreeSolv,Sparse MFGP,adaptive,48,14.3,0.0
FreeSolv,Sparse MFGP,adaptive,48,15.3,0.0
FreeSolv,Sparse MFGP,adaptive,48,15.4,0.0
FreeSolv,Sparse MFGP,adaptive,48,15.5,0.0
FreeSolv,Sparse MFGP,adaptive,48,15.6,0.0
FreeSolv,Sparse MFGP,adaptive,48,15.7,0.0
FreeSolv,Sparse MFGP,adaptive,48,15.8,0.0
FreeSolv,Sparse MFGP,adaptive,48,16.8,0.0
FreeSolv,Sparse MFGP,adaptive,48,16.9,0.0
FreeSolv,Sparse MFGP,adaptive,48,17.9,0.0
FreeSolv,Sparse MFGP,adaptive,48,18.9,0.0
FreeSolv,Sparse MFGP,adaptive,48,19.0,0.0
FreeSolv,Sparse MFGP,adaptive,48,19.1,0.0
FreeSolv,Sparse MFGP,adaptive,48,19.2,0.0
FreeSolv,Sparse MFGP,adaptive,48,19.3,0.0
FreeSolv,Sparse MFGP,adaptive,48,19.4,0.0
FreeSolv,Sparse MFGP,adaptive,48,19.5,0.0
FreeSolv,Sparse MFGP,adaptive,48,19.6,0.0
FreeSolv,Sparse MFGP,adaptive,48,19.7,0.0
FreeSolv,Sparse MFGP,adaptive,48,19.8,0.0
FreeSolv,Sparse MFGP,adaptive,48,19.9,0.0
FreeSolv,Sparse MFGP,adaptive,48,20.0,0.0
FreeSolv,Sparse MFGP,adaptive,48,20.1,0.0
FreeSolv,Sparse MFGP,adaptive,48,20.2,0.0
FreeSolv,Sparse MFGP,adaptive,48,20.3,0.0
FreeSolv,Sparse MFGP,adaptive,48,20.4,0.0
FreeSolv,Sparse MFGP,adaptive,48,20.5,0.0
FreeSolv,Sparse MFGP,adaptive,48,20.6,0.0
FreeSolv,Sparse MFGP,adaptive,48,20.7,0.0
FreeSolv,Sparse MFGP,adaptive,48,21.7,0.0
FreeSolv,Sparse MFGP,adaptive,48,21.8,0.0
FreeSolv,Sparse MFGP,adaptive,48,22.8,0.0
FreeSolv,Sparse MFGP,adaptive,48,22.9,0.0
FreeSolv,Sparse MFGP,adaptive,48,23.0,0.0
FreeSolv,Sparse MFGP,adaptive,48,24.0,0.0
FreeSolv,Sparse MFGP,adaptive,48,24.1,0.0
FreeSolv,Sparse MFGP,adaptive,48,24.2,0.0
FreeSolv,Sparse MFGP,adaptive,48,25.2,0.0
FreeSolv,Sparse MFGP,adaptive,48,25.3,0.0
FreeSolv,Sparse MFGP,adaptive,48,25.4,0.0
FreeSolv,Sparse MFGP,adaptive,48,26.4,0.0
FreeSolv,Sparse MFGP,adaptive,48,26.5,0.0
FreeSolv,Sparse MFGP,adaptive,48,26.6,0.0
FreeSolv,Sparse MFGP,adaptive,48,26.7,0.0
FreeSolv,Sparse MFGP,adaptive,48,27.7,0.0
FreeSolv,Sparse MFGP,adaptive,48,28.7,0.0
FreeSolv,Sparse MFGP,adaptive,48,28.8,0.0
FreeSolv,Sparse MFGP,adaptive,48,29.8,0.0
FreeSolv,Sparse MFGP,adaptive,48,29.9,0.0
FreeSolv,Sparse MFGP,adaptive,48,30.9,0.0
FreeSolv,Sparse MFGP,adaptive,48,31.9,0.0
FreeSolv,Sparse MFGP,adaptive,48,32.9,0.0
FreeSolv,Sparse MFGP,adaptive,48,33.0,0.0
FreeSolv,Sparse MFGP,adaptive,48,34.0,0.0
FreeSolv,Sparse MFGP,adaptive,48,35.0,0.0
FreeSolv,Sparse MFGP,adaptive,48,36.0,0.0
FreeSolv,Sparse MFGP,adaptive,48,36.1,0.0
FreeSolv,Sparse MFGP,adaptive,48,36.2,0.0
FreeSolv,Sparse MFGP,adaptive,48,37.2,0.0
FreeSolv,Sparse MFGP,adaptive,48,38.2,0.0
FreeSolv,Sparse MFGP,adaptive,48,38.3,0.0
FreeSolv,Sparse MFGP,adaptive,48,38.4,0.0
FreeSolv,Sparse MFGP,adaptive,48,39.4,0.0
FreeSolv,Sparse MFGP,adaptive,48,40.4,0.0
FreeSolv,Sparse MFGP,adaptive,48,41.4,0.0
FreeSolv,Sparse MFGP,adaptive,48,41.5,0.0
FreeSolv,Sparse MFGP,adaptive,48,42.5,0.0
FreeSolv,Sparse MFGP,adaptive,48,43.5,0.0
FreeSolv,Sparse MFGP,adaptive,48,44.5,0.0
