benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Domain Adaptation (MMD),45,153,0,126,0.1,104.37666926740704,0.8950083910378983,18,10,170,22.999999999999915
Branin-Fav,Domain Adaptation (MMD),45,154,0,474,0.1,106.67353337079146,0.8950083910378983,19,10,171,22.899999999999913
Branin-Fav,Domain Adaptation (MMD),45,155,0,279,0.1,101.78795970449019,0.8950083910378983,20,10,172,22.799999999999912
Branin-Fav,Domain Adaptation (MMD),45,156,1,649,1.0,16.171272412337913,0.8950083910378983,0,11,172,21.799999999999912
Branin-Fav,Domain Adaptation (MMD),45,157,0,26,0.1,88.34826989906419,0.779252107007432,1,11,173,21.69999999999991
Branin-Fav,Domain Adaptation (MMD),45,158,0,76,0.1,88.1322715110269,0.779252107007432,2,11,174,21.59999999999991
Branin-Fav,Domain Adaptation (MMD),45,159,0,78,0.1,82.78401268820289,0.779252107007432,3,11,175,21.499999999999908
Branin-Fav,Domain Adaptation (MMD),45,160,0,424,0.1,85.23486225812135,0.779252107007432,4,11,176,21.399999999999906
Branin-Fav,Domain Adaptation (MMD),45,161,0,225,0.1,88.97884362433292,0.779252107007432,5,11,177,21.299999999999905
Branin-Fav,Domain Adaptation (MMD),45,162,0,175,0.1,86.39803863496718,0.779252107007432,6,11,178,21.199999999999903
Branin-Fav,Domain Adaptation (MMD),45,163,0,374,0.1,84.27936988154262,0.779252107007432,7,11,179,21.099999999999902
Branin-Fav,Domain Adaptation (MMD),45,164,0,229,0.1,84.68201744545446,0.779252107007432,8,11,180,20.9999999999999
Branin-Fav,Domain Adaptation (MMD),45,165,0,623,0.1,87.56716961254209,0.779252107007432,9,11,181,20.8999999999999
Branin-Fav,Domain Adaptation (MMD),45,166,0,573,0.1,85.77656617720888,0.779252107007432,10,11,182,20.799999999999898
Branin-Fav,Domain Adaptation (MMD),45,167,0,324,0.1,82.24069992900922,0.779252107007432,11,11,183,20.699999999999896
Branin-Fav,Domain Adaptation (MMD),45,168,0,179,0.1,84.80672234588086,0.779252107007432,12,11,184,20.599999999999895
Branin-Fav,Domain Adaptation (MMD),45,169,0,724,0.1,83.74456802735732,0.779252107007432,13,11,185,20.499999999999893
Branin-Fav,Domain Adaptation (MMD),45,170,0,29,0.1,86.39464710310587,0.779252107007432,14,11,186,20.399999999999892
Branin-Fav,Domain Adaptation (MMD),45,171,0,129,0.1,79.07201186086063,0.779252107007432,15,11,187,20.29999999999989
Branin-Fav,Domain Adaptation (MMD),45,172,0,125,0.1,83.96100529526203,0.779252107007432,16,11,188,20.19999999999989
Branin-Fav,Domain Adaptation (MMD),45,173,0,673,0.1,79.59802222426826,0.779252107007432,17,11,189,20.099999999999888
Branin-Fav,Domain Adaptation (MMD),45,174,0,523,0.1,80.42013543051713,0.779252107007432,18,11,190,19.999999999999886
Branin-Fav,Domain Adaptation (MMD),45,175,0,75,0.1,80.88926634778166,0.779252107007432,19,11,191,19.899999999999885
Branin-Fav,Domain Adaptation (MMD),45,176,0,25,0.1,82.76275812668744,0.779252107007432,20,11,192,19.799999999999883
Branin-Fav,Domain Adaptation (MMD),45,177,1,749,1.0,14.904600899160359,0.779252107007432,0,12,192,18.799999999999883
Branin-Fav,Domain Adaptation (MMD),45,178,0,79,0.1,77.57862604250397,0.779252107007432,1,12,193,18.699999999999882
Branin-Fav,Domain Adaptation (MMD),45,179,0,774,0.1,74.9287174250859,0.779252107007432,2,12,194,18.59999999999988
Branin-Fav,Domain Adaptation (MMD),45,180,0,330,0.1,75.68010529934382,0.779252107007432,3,12,195,18.49999999999988
Branin-Fav,Domain Adaptation (MMD),45,181,0,274,0.1,77.83501761498229,0.779252107007432,4,12,196,18.399999999999878
Branin-Fav,Domain Adaptation (MMD),45,182,0,473,0.1,75.59354507170052,0.779252107007432,5,12,197,18.299999999999876
Branin-Fav,Domain Adaptation (MMD),45,183,0,775,0.1,73.27872959096041,0.779252107007432,6,12,198,18.199999999999875
Branin-Fav,Domain Adaptation (MMD),45,184,0,224,0.1,76.2569001089527,0.779252107007432,7,12,199,18.099999999999874
Branin-Fav,Domain Adaptation (MMD),45,185,0,723,0.1,78.98785158864719,0.779252107007432,8,12,200,17.999999999999872
Branin-Fav,Domain Adaptation (MMD),45,186,0,30,0.1,76.1531095097832,0.779252107007432,9,12,201,17.89999999999987
Branin-Fav,Domain Adaptation (MMD),45,187,0,24,0.1,78.63753946881064,0.779252107007432,10,12,202,17.79999999999987
Branin-Fav,Domain Adaptation (MMD),45,188,0,727,0.1,74.28365012073871,0.779252107007432,11,12,203,17.699999999999868
Branin-Fav,Domain Adaptation (MMD),45,189,0,280,0.1,73.92587664148115,0.779252107007432,12,12,204,17.599999999999866
Branin-Fav,Domain Adaptation (MMD),45,190,0,773,0.1,73.55280188019529,0.779252107007432,13,12,205,17.499999999999865
Branin-Fav,Domain Adaptation (MMD),45,191,0,380,0.1,71.98360689910943,0.779252107007432,14,12,206,17.399999999999864
Branin-Fav,Domain Adaptation (MMD),45,192,0,776,0.1,70.78591503032317,0.779252107007432,15,12,207,17.299999999999862
Branin-Fav,Domain Adaptation (MMD),45,193,0,722,0.1,70.35936010708586,0.779252107007432,16,12,208,17.19999999999986
Branin-Fav,Domain Adaptation (MMD),45,194,0,174,0.1,69.3991924629213,0.779252107007432,17,12,209,17.09999999999986
Branin-Fav,Domain Adaptation (MMD),45,195,0,230,0.1,70.7368879397847,0.779252107007432,18,12,210,16.999999999999858
Branin-Fav,Domain Adaptation (MMD),45,196,0,423,0.1,71.49081225363504,0.779252107007432,19,12,211,16.899999999999856
Branin-Fav,Domain Adaptation (MMD),45,197,0,672,0.1,69.24971348789819,0.779252107007432,20,12,212,16.799999999999855
Branin-Fav,Domain Adaptation (MMD),45,198,1,799,1.0,15.457867534567725,0.779252107007432,0,13,212,15.799999999999855
Branin-Fav,Domain Adaptation (MMD),45,199,0,430,0.1,66.93520546876539,0.779252107007432,1,13,213,15.699999999999855
Branin-Fav,Domain Adaptation (MMD),45,200,0,678,0.1,69.16266906415605,0.779252107007432,2,13,214,15.599999999999854
Branin-Fav,Domain Adaptation (MMD),45,201,0,180,0.1,69.6193935963617,0.779252107007432,3,13,215,15.499999999999853
Branin-Fav,Domain Adaptation (MMD),45,202,0,823,0.1,65.59818147913278,0.779252107007432,4,13,216,15.399999999999851
Branin-Fav,Domain Adaptation (MMD),45,203,0,824,0.1,70.04836193120741,0.779252107007432,5,13,217,15.29999999999985
Branin-Fav,Domain Adaptation (MMD),45,204,0,80,0.1,66.7511516398915,0.779252107007432,6,13,218,15.199999999999848
Branin-Fav,Domain Adaptation (MMD),45,205,0,373,0.1,65.18790893817831,0.779252107007432,7,13,219,15.099999999999847
Branin-Fav,Domain Adaptation (MMD),45,206,0,130,0.1,64.86512395237678,0.779252107007432,8,13,220,14.999999999999845
Branin-Fav,Domain Adaptation (MMD),45,207,0,124,0.1,62.932220307013,0.779252107007432,9,13,221,14.899999999999844
Branin-Fav,Domain Adaptation (MMD),45,208,0,81,0.1,66.94444056325644,0.779252107007432,10,13,222,14.799999999999843
Branin-Fav,Domain Adaptation (MMD),45,209,0,480,0.1,66.85987283294982,0.779252107007432,11,13,223,14.699999999999841
Branin-Fav,Domain Adaptation (MMD),45,210,0,629,0.1,63.630724554755865,0.779252107007432,12,13,224,14.59999999999984
Branin-Fav,Domain Adaptation (MMD),45,211,0,825,0.1,63.72039217774479,0.779252107007432,13,13,225,14.499999999999838
Branin-Fav,Domain Adaptation (MMD),45,212,0,281,0.1,61.0383858903754,0.779252107007432,14,13,226,14.399999999999837
Branin-Fav,Domain Adaptation (MMD),45,213,0,74,0.1,63.67672856092373,0.779252107007432,15,13,227,14.299999999999836
Branin-Fav,Domain Adaptation (MMD),45,214,0,772,0.1,63.79262688097621,0.779252107007432,16,13,228,14.199999999999834
Branin-Fav,Domain Adaptation (MMD),45,215,0,622,0.1,64.08684019159887,0.779252107007432,17,13,229,14.099999999999833
Branin-Fav,Domain Adaptation (MMD),45,216,0,873,0.1,60.92006887849616,0.779252107007432,18,13,230,13.999999999999831
Branin-Fav,Domain Adaptation (MMD),45,217,0,323,0.1,59.38829154285948,0.779252107007432,19,13,231,13.89999999999983
Branin-Fav,Domain Adaptation (MMD),45,218,0,181,0.1,60.43055398305943,0.779252107007432,20,13,232,13.799999999999828
Branin-Fav,Domain Adaptation (MMD),45,219,1,449,1.0,14.76568860698737,0.779252107007432,0,14,232,12.799999999999827
Branin-Fav,Domain Adaptation (MMD),45,220,0,572,0.1,51.59418855739929,0.680100142816821,1,14,233,12.699999999999827
Branin-Fav,Domain Adaptation (MMD),45,221,0,331,0.1,50.15266150047617,0.680100142816821,2,14,234,12.599999999999826
Branin-Fav,Domain Adaptation (MMD),45,222,0,822,0.1,51.59520338762299,0.680100142816821,3,14,235,12.499999999999824
Branin-Fav,Domain Adaptation (MMD),45,223,0,522,0.1,50.61034929446612,0.680100142816821,4,14,236,12.399999999999823
Branin-Fav,Domain Adaptation (MMD),45,224,0,131,0.1,51.628199695504385,0.680100142816821,5,14,237,12.299999999999821
Branin-Fav,Domain Adaptation (MMD),45,225,0,598,0.1,51.12911265559449,0.680100142816821,6,14,238,12.19999999999982
Branin-Fav,Domain Adaptation (MMD),45,226,0,496,0.1,49.56053691348421,0.680100142816821,7,14,239,12.099999999999818
Branin-Fav,Domain Adaptation (MMD),45,227,0,777,0.1,50.81276696253746,0.680100142816821,8,14,240,11.999999999999817
Branin-Fav,Domain Adaptation (MMD),45,228,0,547,0.1,48.66434728114893,0.680100142816821,9,14,241,11.899999999999816
Branin-Fav,Domain Adaptation (MMD),45,229,0,826,0.1,49.28984492976647,0.680100142816821,10,14,242,11.799999999999814
Branin-Fav,Domain Adaptation (MMD),45,230,0,273,0.1,49.16788986622276,0.680100142816821,11,14,243,11.699999999999813
Branin-Fav,Domain Adaptation (MMD),45,231,0,874,0.1,48.12469849696807,0.680100142816821,12,14,244,11.599999999999811
Branin-Fav,Domain Adaptation (MMD),45,232,0,728,0.1,48.22280120599595,0.680100142816821,13,14,245,11.49999999999981
Branin-Fav,Domain Adaptation (MMD),45,233,0,530,0.1,48.43623717909679,0.680100142816821,14,14,246,11.399999999999809
Branin-Fav,Domain Adaptation (MMD),45,234,0,872,0.1,47.04933900587106,0.680100142816821,15,14,247,11.299999999999807
Branin-Fav,Domain Adaptation (MMD),45,235,0,431,0.1,47.533308793947064,0.680100142816821,16,14,248,11.199999999999806
Branin-Fav,Domain Adaptation (MMD),45,236,0,648,0.1,49.34080413739984,0.680100142816821,17,14,249,11.099999999999804
Branin-Fav,Domain Adaptation (MMD),45,237,0,679,0.1,45.65606841334924,0.680100142816821,18,14,250,10.999999999999803
Branin-Fav,Domain Adaptation (MMD),45,238,0,875,0.1,47.13586460172113,0.680100142816821,19,14,251,10.899999999999801
Branin-Fav,Domain Adaptation (MMD),45,239,0,821,0.1,46.85524375663393,0.680100142816821,20,14,252,10.7999999999998
Branin-Fav,Domain Adaptation (MMD),45,240,1,399,1.0,12.184711710213918,0.680100142816821,0,15,252,9.799999999999798
Branin-Fav,Domain Adaptation (MMD),45,241,0,223,0.1,41.57284782725303,0.6207390122498239,1,15,253,9.699999999999799
Branin-Fav,Domain Adaptation (MMD),45,242,0,580,0.1,41.8017531147342,0.6207390122498239,2,15,254,9.599999999999797
Branin-Fav,Domain Adaptation (MMD),45,243,0,597,0.1,42.32936852747426,0.6207390122498239,3,15,255,9.499999999999796
Branin-Fav,Domain Adaptation (MMD),45,244,0,546,0.1,40.71792463466224,0.6207390122498239,4,15,256,9.399999999999794
Branin-Fav,Domain Adaptation (MMD),45,245,0,232,0.1,39.68959495988443,0.6207390122498239,5,15,257,9.299999999999793
Branin-Fav,Domain Adaptation (MMD),45,246,0,173,0.1,40.21270401541607,0.6207390122498239,6,15,258,9.199999999999791
Branin-Fav,Domain Adaptation (MMD),45,247,0,23,0.1,41.72772241303808,0.6207390122498239,7,15,259,9.09999999999979
Branin-Fav,Domain Adaptation (MMD),45,248,0,771,0.1,40.87822201760581,0.6207390122498239,8,15,260,8.999999999999789
Branin-Fav,Domain Adaptation (MMD),45,249,0,923,0.1,40.82671104503248,0.6207390122498239,9,15,261,8.899999999999787
Branin-Fav,Domain Adaptation (MMD),45,250,0,32,0.1,40.05936636447577,0.6207390122498239,10,15,262,8.799999999999786
Branin-Fav,Domain Adaptation (MMD),45,251,0,40,0.1,39.92198460103997,0.6207390122498239,11,15,263,8.699999999999784
Branin-Fav,Domain Adaptation (MMD),45,252,0,191,0.1,39.840934748962496,0.6207390122498239,12,15,264,8.599999999999783
Branin-Fav,Domain Adaptation (MMD),45,253,0,472,0.1,38.88266966880504,0.6207390122498239,13,15,265,8.499999999999782
Branin-Fav,Domain Adaptation (MMD),45,254,0,444,0.1,38.76489811980504,0.6207390122498239,14,15,266,8.39999999999978
Branin-Fav,Domain Adaptation (MMD),45,255,0,922,0.1,40.81781828124531,0.6207390122498239,15,15,267,8.299999999999779
Branin-Fav,Domain Adaptation (MMD),45,256,0,495,0.1,39.33537229187029,0.6207390122498239,16,15,268,8.199999999999777
Branin-Fav,Domain Adaptation (MMD),45,257,0,73,0.1,39.20525970242379,0.6207390122498239,17,15,269,8.099999999999776
Branin-Fav,Domain Adaptation (MMD),45,258,0,82,0.1,39.006601792143705,0.6207390122498239,18,15,270,7.999999999999774
Branin-Fav,Domain Adaptation (MMD),45,259,0,182,0.1,36.74361423867475,0.6207390122498239,19,15,271,7.899999999999773
Branin-Fav,Domain Adaptation (MMD),45,260,0,123,0.1,37.17081925013454,0.6207390122498239,20,15,272,7.799999999999772
Branin-Fav,Domain Adaptation (MMD),45,261,1,598,1.0,10.286593390614636,0.6207390122498239,0,16,272,6.79999999999977
Branin-Fav,Domain Adaptation (MMD),45,262,0,871,0.1,39.072452150147505,0.6567821687933549,1,16,273,6.69999999999977
Branin-Fav,Domain Adaptation (MMD),45,263,0,924,0.1,39.101050612752516,0.6567821687933549,2,16,274,6.599999999999769
Branin-Fav,Domain Adaptation (MMD),45,264,0,132,0.1,40.28220022483757,0.6567821687933549,3,16,275,6.499999999999767
Branin-Fav,Domain Adaptation (MMD),45,265,0,481,0.1,42.977766347780886,0.6567821687933549,4,16,276,6.399999999999766
Branin-Fav,Domain Adaptation (MMD),45,266,0,827,0.1,39.39080457427785,0.6567821687933549,5,16,277,6.2999999999997645
Branin-Fav,Domain Adaptation (MMD),45,267,0,291,0.1,40.1724593554432,0.6567821687933549,6,16,278,6.199999999999763
Branin-Fav,Domain Adaptation (MMD),45,268,0,443,0.1,37.02376514951954,0.6567821687933549,7,16,279,6.099999999999762
Branin-Fav,Domain Adaptation (MMD),45,269,0,282,0.1,37.932707738301836,0.6567821687933549,8,16,280,5.99999999999976
Branin-Fav,Domain Adaptation (MMD),45,270,0,392,0.1,37.407087131350956,0.6567821687933549,9,16,281,5.899999999999759
Branin-Fav,Domain Adaptation (MMD),45,271,0,876,0.1,38.5636633843881,0.6567821687933549,10,16,282,5.799999999999757
Branin-Fav,Domain Adaptation (MMD),45,272,0,630,0.1,37.72367229267869,0.6567821687933549,11,16,283,5.699999999999756
Branin-Fav,Domain Adaptation (MMD),45,273,0,778,0.1,38.64524700348252,0.6567821687933549,12,16,284,5.5999999999997545
Branin-Fav,Domain Adaptation (MMD),45,274,0,698,0.1,37.114686522856694,0.6567821687933549,13,16,285,5.499999999999753
Branin-Fav,Domain Adaptation (MMD),45,275,0,90,0.1,36.283842529336106,0.6567821687933549,14,16,286,5.399999999999752
Branin-Fav,Domain Adaptation (MMD),45,276,0,721,0.1,37.05053174824128,0.6567821687933549,15,16,287,5.29999999999975
Branin-Fav,Domain Adaptation (MMD),45,277,0,925,0.1,37.23821582298099,0.6567821687933549,16,16,288,5.199999999999749
Branin-Fav,Domain Adaptation (MMD),45,278,0,422,0.1,36.188886087402864,0.6567821687933549,17,16,289,5.099999999999747
Branin-Fav,Domain Adaptation (MMD),45,279,0,647,0.1,36.2188628716004,0.6567821687933549,18,16,290,4.999999999999746
Branin-Fav,Domain Adaptation (MMD),45,280,0,921,0.1,35.55500162167051,0.6567821687933549,19,16,291,4.899999999999745
Branin-Fav,Domain Adaptation (MMD),45,281,0,332,0.1,36.28023841246656,0.6567821687933549,20,16,292,4.799999999999743
Branin-Fav,Domain Adaptation (MMD),45,282,1,349,1.0,9.914365260284686,0.6567821687933549,0,17,292,3.7999999999997414
Branin-Fav,Domain Adaptation (MMD),45,283,0,140,0.1,35.425215963837395,0.6585765456253299,1,17,293,3.6999999999997413
Branin-Fav,Domain Adaptation (MMD),45,284,0,596,0.1,34.96190490518037,0.6585765456253299,2,17,294,3.59999999999974
Branin-Fav,Domain Adaptation (MMD),45,285,0,382,0.1,34.944954893141734,0.6585765456253299,3,17,295,3.4999999999997384
Branin-Fav,Domain Adaptation (MMD),45,286,0,494,0.1,35.724742065443586,0.6585765456253299,4,17,296,3.399999999999737
Branin-Fav,Domain Adaptation (MMD),45,287,0,729,0.1,36.45879692654125,0.6585765456253299,5,17,297,3.2999999999997356
Branin-Fav,Domain Adaptation (MMD),45,288,0,972,0.1,34.46215776171231,0.6585765456253299,6,17,298,3.199999999999734
Branin-Fav,Domain Adaptation (MMD),45,289,0,283,0.1,33.90035002343153,0.6585765456253299,7,17,299,3.0999999999997327
Branin-Fav,Domain Adaptation (MMD),45,290,0,190,0.1,34.35412227181147,0.6585765456253299,8,17,300,2.9999999999997313
Branin-Fav,Domain Adaptation (MMD),45,291,0,877,0.1,34.60392105525955,0.6585765456253299,9,17,301,2.89999999999973
Branin-Fav,Domain Adaptation (MMD),45,292,0,671,0.1,33.90582072758683,0.6585765456253299,10,17,302,2.7999999999997285
Branin-Fav,Domain Adaptation (MMD),45,293,0,973,0.1,33.308803780496525,0.6585765456253299,11,17,303,2.699999999999727
Branin-Fav,Domain Adaptation (MMD),45,294,0,341,0.1,34.353722720683756,0.6585765456253299,12,17,304,2.5999999999997256
Branin-Fav,Domain Adaptation (MMD),45,295,0,545,0.1,31.973108111674303,0.6585765456253299,13,17,305,2.499999999999724
Branin-Fav,Domain Adaptation (MMD),45,296,0,493,0.1,32.29202485483988,0.6585765456253299,14,17,306,2.399999999999723
Branin-Fav,Domain Adaptation (MMD),45,297,0,2451,0.1,33.815463650893705,0.6585765456253299,15,17,307,2.2999999999997214
Branin-Fav,Domain Adaptation (MMD),45,298,0,2300,0.1,34.08830982648803,0.6585765456253299,16,17,308,2.19999999999972
Branin-Fav,Domain Adaptation (MMD),45,299,0,971,0.1,32.728438220674185,0.6585765456253299,17,17,309,2.0999999999997185
Branin-Fav,Domain Adaptation (MMD),45,300,0,2401,0.1,32.02332787692451,0.6585765456253299,18,17,310,1.9999999999997171
Branin-Fav,Domain Adaptation (MMD),45,301,0,828,0.1,30.511421507543236,0.6585765456253299,19,17,311,1.8999999999997157
Branin-Fav,Domain Adaptation (MMD),45,302,0,2351,0.1,29.52514793209556,0.6585765456253299,20,17,312,1.7999999999997143
Branin-Fav,Domain Adaptation (MMD),45,303,1,849,1.0,10.491154950876933,0.6585765456253299,0,18,312,0.7999999999997129
Branin-Fav,Domain Adaptation (MMD),45,304,0,926,0.1,30.269711474489064,0.6585765456253299,1,18,313,0.699999999999713
Branin-Fav,Domain Adaptation (MMD),45,305,0,680,0.1,29.900165128908416,0.6585765456253299,2,18,314,0.5999999999997115
Branin-Fav,Domain Adaptation (MMD),45,306,0,975,0.1,29.800154329300995,0.6585765456253299,3,18,315,0.4999999999997101
Branin-Fav,Domain Adaptation (MMD),45,307,0,748,0.1,29.952425071558135,0.6585765456253299,4,18,316,0.3999999999997087
Branin-Fav,Domain Adaptation (MMD),45,308,0,779,0.1,31.15199925715742,0.6585765456253299,5,18,317,0.2999999999997073
Branin-Fav,Domain Adaptation (MMD),45,309,0,83,0.1,30.798962489092936,0.6585765456253299,6,18,318,0.19999999999970583
Branin-Fav,Domain Adaptation (MMD),45,310,0,621,0.1,30.9452049332834,0.6585765456253299,7,18,319,0.09999999999970441
Branin-Fav,Domain Adaptation (MMD),46,1,0,49,0.1,113.98295865788711,0.5,1,2,26,45.4
Branin-Fav,Domain Adaptation (MMD),46,2,0,29,0.1,125.10106092989128,0.5,2,2,27,45.3
Branin-Fav,Domain Adaptation (MMD),46,3,0,99,0.1,130.18482489680403,0.5,3,2,28,45.199999999999996
Branin-Fav,Domain Adaptation (MMD),46,4,0,48,0.1,126.49015273966103,0.5,4,2,29,45.1
Branin-Fav,Domain Adaptation (MMD),46,5,0,32,0.1,120.0070597007436,0.5,5,2,30,45.0
Branin-Fav,Domain Adaptation (MMD),46,6,0,149,0.1,118.3197150873395,0.5,6,2,31,44.9
Branin-Fav,Domain Adaptation (MMD),46,7,0,199,0.1,118.457909411336,0.5,7,2,32,44.800000000000004
Branin-Fav,Domain Adaptation (MMD),46,8,0,249,0.1,119.67581427814527,0.5,8,2,33,44.7
Branin-Fav,Domain Adaptation (MMD),46,9,0,2300,0.1,121.06515787643602,0.5,9,2,34,44.6
Branin-Fav,Domain Adaptation (MMD),46,10,0,33,0.1,115.12027554681453,0.5,10,2,35,44.5
Branin-Fav,Domain Adaptation (MMD),46,11,0,299,0.1,107.12037801463076,0.5,11,2,36,44.4
Branin-Fav,Domain Adaptation (MMD),46,12,0,135,0.1,113.5556853510792,0.5,12,2,37,44.300000000000004
Branin-Fav,Domain Adaptation (MMD),46,13,0,625,0.1,112.36693204788723,0.5,13,2,38,44.2
Branin-Fav,Domain Adaptation (MMD),46,14,0,98,0.1,109.43451785336566,0.5,14,2,39,44.1
Branin-Fav,Domain Adaptation (MMD),46,15,0,527,0.1,125.06695245159528,0.5,15,2,40,44.00000000000001
Branin-Fav,Domain Adaptation (MMD),46,16,0,426,0.1,107.64677316689816,0.5,16,2,41,43.900000000000006
Branin-Fav,Domain Adaptation (MMD),46,17,0,676,0.1,109.6588021637019,0.5,17,2,42,43.800000000000004
Branin-Fav,Domain Adaptation (MMD),46,18,0,775,0.1,104.96147983487677,0.5,18,2,43,43.7
Branin-Fav,Domain Adaptation (MMD),46,19,0,577,0.1,108.73973115567199,0.5,19,2,44,43.6
Branin-Fav,Domain Adaptation (MMD),46,20,0,725,0.1,105.07004687818132,0.5,20,2,45,43.50000000000001
Branin-Fav,Domain Adaptation (MMD),46,21,1,449,1.0,28.26332546597146,0.5,0,3,45,42.50000000000001
Branin-Fav,Domain Adaptation (MMD),46,22,0,47,0.1,105.38990835366427,0.5,1,3,46,42.400000000000006
Branin-Fav,Domain Adaptation (MMD),46,23,0,824,0.1,106.09932881491888,0.5,2,3,47,42.300000000000004
Branin-Fav,Domain Adaptation (MMD),46,24,0,774,0.1,104.94796348577488,0.5,3,3,48,42.20000000000001
Branin-Fav,Domain Adaptation (MMD),46,25,0,575,0.1,105.55477797007963,0.5,4,3,49,42.10000000000001
Branin-Fav,Domain Adaptation (MMD),46,26,0,724,0.1,101.11944888723488,0.5,5,3,50,42.00000000000001
Branin-Fav,Domain Adaptation (MMD),46,27,0,349,0.1,104.22581184371876,0.5,6,3,51,41.900000000000006
Branin-Fav,Domain Adaptation (MMD),46,28,0,826,0.1,102.04320091252814,0.5,7,3,52,41.800000000000004
Branin-Fav,Domain Adaptation (MMD),46,29,0,399,0.1,101.30294381513686,0.5,8,3,53,41.70000000000001
Branin-Fav,Domain Adaptation (MMD),46,30,0,499,0.1,96.4867763387176,0.5,9,3,54,41.60000000000001
Branin-Fav,Domain Adaptation (MMD),46,31,0,198,0.1,99.62898236044947,0.5,10,3,55,41.50000000000001
Branin-Fav,Domain Adaptation (MMD),46,32,0,675,0.1,96.23924164890305,0.5,11,3,56,41.40000000000001
Branin-Fav,Domain Adaptation (MMD),46,33,0,578,0.1,101.03626424495087,0.5,12,3,57,41.30000000000001
Branin-Fav,Domain Adaptation (MMD),46,34,0,148,0.1,95.85532356887029,0.5,13,3,58,41.20000000000001
Branin-Fav,Domain Adaptation (MMD),46,35,0,726,0.1,97.30570897494826,0.5,14,3,59,41.10000000000001
Branin-Fav,Domain Adaptation (MMD),46,36,0,627,0.1,96.20731957943126,0.5,15,3,60,41.00000000000001
Branin-Fav,Domain Adaptation (MMD),46,37,0,674,0.1,94.67835126095147,0.5,16,3,61,40.90000000000001
Branin-Fav,Domain Adaptation (MMD),46,38,0,248,0.1,92.81550487958665,0.5,17,3,62,40.80000000000001
Branin-Fav,Domain Adaptation (MMD),46,39,0,529,0.1,95.07411608967949,0.5,18,3,63,40.70000000000001
Branin-Fav,Domain Adaptation (MMD),46,40,0,624,0.1,94.58057452947537,0.5,19,3,64,40.600000000000016
Branin-Fav,Domain Adaptation (MMD),46,41,0,298,0.1,91.76441887841818,0.5,20,3,65,40.500000000000014
Branin-Fav,Domain Adaptation (MMD),46,42,1,29,1.0,30.05759612883196,0.5,0,4,65,39.500000000000014
Branin-Fav,Domain Adaptation (MMD),46,43,0,525,0.1,92.98480978124047,0.5,1,4,66,39.40000000000001
Branin-Fav,Domain Adaptation (MMD),46,44,0,97,0.1,91.10022290389544,0.5,2,4,67,39.30000000000001
Branin-Fav,Domain Adaptation (MMD),46,45,0,46,0.1,91.55785227642498,0.5,3,4,68,39.20000000000001
Branin-Fav,Domain Adaptation (MMD),46,46,0,348,0.1,90.85997885123932,0.5,4,4,69,39.100000000000016
Branin-Fav,Domain Adaptation (MMD),46,47,0,398,0.1,89.83140221129862,0.5,5,4,70,39.000000000000014
Branin-Fav,Domain Adaptation (MMD),46,48,0,549,0.1,90.46584619028773,0.5,6,4,71,38.90000000000001
Branin-Fav,Domain Adaptation (MMD),46,49,0,626,0.1,87.71927867316516,0.5,7,4,72,38.80000000000002
Branin-Fav,Domain Adaptation (MMD),46,50,0,823,0.1,88.64560528955467,0.5,8,4,73,38.70000000000002
Branin-Fav,Domain Adaptation (MMD),46,51,0,825,0.1,85.7208433949901,0.5,9,4,74,38.600000000000016
Branin-Fav,Domain Adaptation (MMD),46,52,0,576,0.1,86.69659419634694,0.5,10,4,75,38.500000000000014
Branin-Fav,Domain Adaptation (MMD),46,53,0,147,0.1,85.20141358088527,0.5,11,4,76,38.40000000000001
Branin-Fav,Domain Adaptation (MMD),46,54,0,574,0.1,86.18474921902546,0.5,12,4,77,38.30000000000002
Branin-Fav,Domain Adaptation (MMD),46,55,0,599,0.1,83.57128466264786,0.5,13,4,78,38.20000000000002
Branin-Fav,Domain Adaptation (MMD),46,56,0,448,0.1,83.98505818923407,0.5,14,4,79,38.100000000000016
Branin-Fav,Domain Adaptation (MMD),46,57,0,347,0.1,83.1780632875392,0.5,15,4,80,38.00000000000002
Branin-Fav,Domain Adaptation (MMD),46,58,0,197,0.1,83.11962549275871,0.5,16,4,81,37.90000000000002
Branin-Fav,Domain Adaptation (MMD),46,59,0,247,0.1,82.74917120877205,0.5,17,4,82,37.80000000000002
Branin-Fav,Domain Adaptation (MMD),46,60,0,96,0.1,81.53672816767568,0.5,18,4,83,37.70000000000002
Branin-Fav,Domain Adaptation (MMD),46,61,0,773,0.1,81.64694292900884,0.5,19,4,84,37.600000000000016
Branin-Fav,Domain Adaptation (MMD),46,62,0,297,0.1,83.94164497749718,0.5,20,4,85,37.50000000000002
Branin-Fav,Domain Adaptation (MMD),46,63,1,49,1.0,23.93586764906636,0.5,0,5,85,36.50000000000002
Branin-Fav,Domain Adaptation (MMD),46,64,0,526,0.1,81.3837078369931,0.5,1,5,86,36.40000000000002
Branin-Fav,Domain Adaptation (MMD),46,65,0,146,0.1,78.28344601606709,0.5,2,5,87,36.30000000000002
Branin-Fav,Domain Adaptation (MMD),46,66,0,776,0.1,79.75646356467047,0.5,3,5,88,36.200000000000024
