benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,DNGO-Joint,43,257,1,144,1.0,1.2069294052302213,0.9404126413835926,0,20,264,3.5999999999997954
FreeSolv,DNGO-Joint,43,258,0,491,0.1,0.8989448608540014,0.9374119315388374,1,20,265,3.4999999999997953
FreeSolv,DNGO-Joint,43,259,0,573,0.1,1.0057548618720578,0.9374119315388374,2,20,266,3.399999999999794
FreeSolv,DNGO-Joint,43,260,0,453,0.1,1.032356728591558,0.9374119315388374,3,20,267,3.2999999999997924
FreeSolv,DNGO-Joint,43,261,0,362,0.1,1.0571490336384384,0.9374119315388374,4,20,268,3.199999999999791
FreeSolv,DNGO-Joint,43,262,0,47,0.1,1.0936985293147576,0.9374119315388374,5,20,269,3.0999999999997896
FreeSolv,DNGO-Joint,43,263,1,501,1.0,0.9996014227992027,0.9374119315388374,0,21,269,2.0999999999997883
FreeSolv,DNGO-Joint,43,264,0,429,0.1,1.1502609688920233,0.9387236457338095,1,21,270,1.9999999999997882
FreeSolv,DNGO-Joint,43,265,0,287,0.1,0.9286582789556143,0.9387236457338095,2,21,271,1.8999999999997867
FreeSolv,DNGO-Joint,43,266,0,408,0.1,1.126085045738306,0.9387236457338095,3,21,272,1.7999999999997853
FreeSolv,DNGO-Joint,43,267,1,83,1.0,0.8782030866315568,0.9387236457338095,0,22,272,0.799999999999784
FreeSolv,DNGO-Joint,43,268,0,51,0.1,0.9845615354489179,0.9400717353795498,1,22,273,0.699999999999784
FreeSolv,DNGO-Joint,43,269,0,459,0.1,0.7196766657228599,0.9400717353795498,2,22,274,0.5999999999997826
FreeSolv,DNGO-Joint,43,270,0,34,0.1,0.7715494790600792,0.9400717353795498,3,22,275,0.4999999999997812
FreeSolv,DNGO-Joint,43,271,0,231,0.1,0.7274002069299357,0.9400717353795498,4,22,276,0.39999999999977975
FreeSolv,DNGO-Joint,43,272,0,353,0.1,0.7104340031065167,0.9400717353795498,5,22,277,0.29999999999977833
FreeSolv,DNGO-Joint,43,273,0,366,0.1,0.7882856436517002,0.9400717353795498,6,22,278,0.19999999999977688
FreeSolv,DNGO-Joint,43,274,0,229,0.1,0.7220577085708361,0.9400717353795498,7,22,279,0.09999999999977546
FreeSolv,DNGO-Joint,44,1,0,251,0.1,12.791424619773949,0.5,1,2,26,45.4
FreeSolv,DNGO-Joint,44,2,0,122,0.1,9.55274558243549,0.5,2,2,27,45.3
FreeSolv,DNGO-Joint,44,3,0,61,0.1,10.491116950363532,0.5,3,2,28,45.199999999999996
FreeSolv,DNGO-Joint,44,4,0,631,0.1,8.86827634180527,0.5,4,2,29,45.1
FreeSolv,DNGO-Joint,44,5,1,515,1.0,10.481485245997977,0.5,0,3,29,44.1
FreeSolv,DNGO-Joint,44,6,0,266,0.1,9.53724723638821,0.5,1,3,30,44.0
FreeSolv,DNGO-Joint,44,7,0,550,0.1,9.103460928595721,0.5,2,3,31,43.9
FreeSolv,DNGO-Joint,44,8,0,139,0.1,9.371883921682645,0.5,3,3,32,43.800000000000004
FreeSolv,DNGO-Joint,44,9,0,276,0.1,8.79013442505507,0.5,4,3,33,43.7
FreeSolv,DNGO-Joint,44,10,0,328,0.1,8.088151526372625,0.5,5,3,34,43.6
FreeSolv,DNGO-Joint,44,11,0,258,0.1,8.658083553939823,0.5,6,3,35,43.5
FreeSolv,DNGO-Joint,44,12,0,83,0.1,9.424852335360777,0.5,7,3,36,43.4
FreeSolv,DNGO-Joint,44,13,0,186,0.1,9.860016762172819,0.5,8,3,37,43.300000000000004
FreeSolv,DNGO-Joint,44,14,0,444,0.1,9.388805975195124,0.5,9,3,38,43.2
FreeSolv,DNGO-Joint,44,15,0,233,0.1,10.10479454072348,0.5,10,3,39,43.1
FreeSolv,DNGO-Joint,44,16,0,129,0.1,10.609824772793985,0.5,11,3,40,43.00000000000001
FreeSolv,DNGO-Joint,44,17,0,87,0.1,10.358993326902354,0.5,12,3,41,42.900000000000006
FreeSolv,DNGO-Joint,44,18,0,619,0.1,10.326867422793706,0.5,13,3,42,42.800000000000004
FreeSolv,DNGO-Joint,44,19,0,492,0.1,11.083006347630352,0.5,14,3,43,42.7
FreeSolv,DNGO-Joint,44,20,0,261,0.1,12.118454653715364,0.5,15,3,44,42.6
FreeSolv,DNGO-Joint,44,21,0,39,0.1,11.80569151479973,0.5,16,3,45,42.50000000000001
FreeSolv,DNGO-Joint,44,22,0,284,0.1,9.360853605047355,0.5,17,3,46,42.400000000000006
FreeSolv,DNGO-Joint,44,23,0,41,0.1,9.90814263210128,0.5,18,3,47,42.300000000000004
FreeSolv,DNGO-Joint,44,24,0,564,0.1,9.41625409155273,0.5,19,3,48,42.20000000000001
FreeSolv,DNGO-Joint,44,25,0,96,0.1,9.32422234708417,0.5,20,3,49,42.10000000000001
FreeSolv,DNGO-Joint,44,26,1,542,1.0,4.790490982757101,0.5,0,4,49,41.10000000000001
FreeSolv,DNGO-Joint,44,27,0,577,0.1,8.977864525088789,0.5,1,4,50,41.00000000000001
FreeSolv,DNGO-Joint,44,28,0,584,0.1,9.501213650431842,0.5,2,4,51,40.900000000000006
FreeSolv,DNGO-Joint,44,29,0,313,0.1,10.395531388139355,0.5,3,4,52,40.800000000000004
FreeSolv,DNGO-Joint,44,30,0,497,0.1,8.91440213810014,0.5,4,4,53,40.70000000000001
FreeSolv,DNGO-Joint,44,31,0,422,0.1,9.022391509149465,0.5,5,4,54,40.60000000000001
FreeSolv,DNGO-Joint,44,32,0,192,0.1,9.160584305311236,0.5,6,4,55,40.50000000000001
FreeSolv,DNGO-Joint,44,33,0,589,0.1,9.137221143737712,0.5,7,4,56,40.40000000000001
FreeSolv,DNGO-Joint,44,34,0,255,0.1,9.10944042077246,0.5,8,4,57,40.30000000000001
FreeSolv,DNGO-Joint,44,35,0,572,0.1,9.081144610658022,0.5,9,4,58,40.20000000000001
FreeSolv,DNGO-Joint,44,36,0,279,0.1,9.665869076029905,0.5,10,4,59,40.10000000000001
FreeSolv,DNGO-Joint,44,37,0,301,0.1,9.238034130806076,0.5,11,4,60,40.00000000000001
FreeSolv,DNGO-Joint,44,38,0,6,0.1,9.205016596431209,0.5,12,4,61,39.90000000000001
FreeSolv,DNGO-Joint,44,39,0,599,0.1,9.021223336219464,0.5,13,4,62,39.80000000000001
FreeSolv,DNGO-Joint,44,40,0,502,0.1,9.257795572689604,0.5,14,4,63,39.70000000000001
FreeSolv,DNGO-Joint,44,41,0,269,0.1,9.199398255522082,0.5,15,4,64,39.600000000000016
FreeSolv,DNGO-Joint,44,42,0,505,0.1,8.910519075219373,0.5,16,4,65,39.500000000000014
FreeSolv,DNGO-Joint,44,43,0,19,0.1,8.957867939330365,0.5,17,4,66,39.40000000000001
FreeSolv,DNGO-Joint,44,44,0,136,0.1,8.57679628908396,0.5,18,4,67,39.30000000000001
FreeSolv,DNGO-Joint,44,45,0,540,0.1,8.701515194456372,0.5,19,4,68,39.20000000000001
FreeSolv,DNGO-Joint,44,46,0,581,0.1,9.044355356924687,0.5,20,4,69,39.100000000000016
FreeSolv,DNGO-Joint,44,47,1,60,1.0,3.651657791322608,0.5,0,5,69,38.100000000000016
FreeSolv,DNGO-Joint,44,48,0,410,0.1,7.9768156850375735,0.5,1,5,70,38.000000000000014
FreeSolv,DNGO-Joint,44,49,0,501,0.1,8.92931451078128,0.5,2,5,71,37.90000000000001
FreeSolv,DNGO-Joint,44,50,0,299,0.1,7.9230698268784305,0.5,3,5,72,37.80000000000002
FreeSolv,DNGO-Joint,44,51,0,327,0.1,7.732238564191782,0.5,4,5,73,37.70000000000002
FreeSolv,DNGO-Joint,44,52,0,337,0.1,8.145388093189778,0.5,5,5,74,37.600000000000016
FreeSolv,DNGO-Joint,44,53,0,533,0.1,7.895681615032042,0.5,6,5,75,37.500000000000014
FreeSolv,DNGO-Joint,44,54,0,105,0.1,7.885948949315533,0.5,7,5,76,37.40000000000001
FreeSolv,DNGO-Joint,44,55,0,393,0.1,7.598364417161423,0.5,8,5,77,37.30000000000002
FreeSolv,DNGO-Joint,44,56,0,250,0.1,7.6321268892150735,0.5,9,5,78,37.20000000000002
FreeSolv,DNGO-Joint,44,57,0,286,0.1,7.514395815034156,0.5,10,5,79,37.100000000000016
FreeSolv,DNGO-Joint,44,58,0,232,0.1,7.675484359796651,0.5,11,5,80,37.00000000000002
FreeSolv,DNGO-Joint,44,59,0,191,0.1,7.342107487849631,0.5,12,5,81,36.90000000000002
FreeSolv,DNGO-Joint,44,60,0,486,0.1,7.148710042164595,0.5,13,5,82,36.80000000000002
FreeSolv,DNGO-Joint,44,61,0,8,0.1,7.16293170536302,0.5,14,5,83,36.70000000000002
FreeSolv,DNGO-Joint,44,62,0,633,0.1,7.5760434345681675,0.5,15,5,84,36.600000000000016
FreeSolv,DNGO-Joint,44,63,0,159,0.1,7.402995778133847,0.5,16,5,85,36.50000000000002
FreeSolv,DNGO-Joint,44,64,0,66,0.1,6.984854910891141,0.5,17,5,86,36.40000000000002
FreeSolv,DNGO-Joint,44,65,0,263,0.1,6.675031752387874,0.5,18,5,87,36.30000000000002
FreeSolv,DNGO-Joint,44,66,0,75,0.1,7.069748135300347,0.5,19,5,88,36.200000000000024
FreeSolv,DNGO-Joint,44,67,0,436,0.1,6.798931660200887,0.5,20,5,89,36.10000000000002
FreeSolv,DNGO-Joint,44,68,1,360,1.0,3.513583973399863,0.5,0,6,89,35.10000000000002
FreeSolv,DNGO-Joint,44,69,0,2,0.1,15.411782777908613,0.9932291824012041,1,6,90,35.00000000000002
FreeSolv,DNGO-Joint,44,70,0,31,0.1,15.224945033219738,0.9932291824012041,2,6,91,34.90000000000002
FreeSolv,DNGO-Joint,44,71,0,148,0.1,14.81378375519017,0.9932291824012041,3,6,92,34.80000000000002
FreeSolv,DNGO-Joint,44,72,0,626,0.1,14.793021661932801,0.9932291824012041,4,6,93,34.700000000000024
FreeSolv,DNGO-Joint,44,73,0,461,0.1,14.500089663131359,0.9932291824012041,5,6,94,34.60000000000002
FreeSolv,DNGO-Joint,44,74,0,339,0.1,14.044481645487274,0.9932291824012041,6,6,95,34.50000000000002
FreeSolv,DNGO-Joint,44,75,0,369,0.1,14.646318711912775,0.9932291824012041,7,6,96,34.40000000000003
FreeSolv,DNGO-Joint,44,76,0,204,0.1,13.33260207125607,0.9932291824012041,8,6,97,34.300000000000026
FreeSolv,DNGO-Joint,44,77,0,398,0.1,13.865802717528327,0.9932291824012041,9,6,98,34.200000000000024
FreeSolv,DNGO-Joint,44,78,0,104,0.1,13.729228921391323,0.9932291824012041,10,6,99,34.10000000000002
FreeSolv,DNGO-Joint,44,79,0,181,0.1,13.120225687007089,0.9932291824012041,11,6,100,34.00000000000002
FreeSolv,DNGO-Joint,44,80,0,620,0.1,12.629511457580564,0.9932291824012041,12,6,101,33.90000000000003
FreeSolv,DNGO-Joint,44,81,0,384,0.1,12.946878633921918,0.9932291824012041,13,6,102,33.800000000000026
FreeSolv,DNGO-Joint,44,82,0,380,0.1,11.784752871714149,0.9932291824012041,14,6,103,33.700000000000024
FreeSolv,DNGO-Joint,44,83,0,86,0.1,11.920488464287248,0.9932291824012041,15,6,104,33.60000000000002
FreeSolv,DNGO-Joint,44,84,0,80,0.1,11.626413545842832,0.9932291824012041,16,6,105,33.50000000000002
FreeSolv,DNGO-Joint,44,85,0,319,0.1,10.861987346535628,0.9932291824012041,17,6,106,33.40000000000002
FreeSolv,DNGO-Joint,44,86,0,379,0.1,10.80774371451052,0.9932291824012041,18,6,107,33.30000000000002
FreeSolv,DNGO-Joint,44,87,0,53,0.1,11.047430784937015,0.9932291824012041,19,6,108,33.20000000000002
FreeSolv,DNGO-Joint,44,88,0,638,0.1,10.454003022175666,0.9932291824012041,20,6,109,33.100000000000016
FreeSolv,DNGO-Joint,44,89,1,596,1.0,3.949713958751571,0.9932291824012041,0,7,109,32.100000000000016
FreeSolv,DNGO-Joint,44,90,0,517,0.1,10.820327112911801,0.9932291824012041,1,7,110,32.000000000000014
FreeSolv,DNGO-Joint,44,91,0,563,0.1,10.255698155418683,0.9932291824012041,2,7,111,31.900000000000013
FreeSolv,DNGO-Joint,44,92,0,84,0.1,10.567034421488124,0.9932291824012041,3,7,112,31.80000000000001
FreeSolv,DNGO-Joint,44,93,0,456,0.1,10.370202668497438,0.9932291824012041,4,7,113,31.70000000000001
FreeSolv,DNGO-Joint,44,94,0,485,0.1,11.308108535823141,0.9932291824012041,5,7,114,31.60000000000001
FreeSolv,DNGO-Joint,44,95,0,351,0.1,10.242307577254827,0.9932291824012041,6,7,115,31.500000000000007
FreeSolv,DNGO-Joint,44,96,0,425,0.1,9.767215257042798,0.9932291824012041,7,7,116,31.400000000000006
FreeSolv,DNGO-Joint,44,97,0,413,0.1,9.740991127683388,0.9932291824012041,8,7,117,31.300000000000004
FreeSolv,DNGO-Joint,44,98,0,524,0.1,9.535844350621447,0.9932291824012041,9,7,118,31.200000000000003
FreeSolv,DNGO-Joint,44,99,0,624,0.1,9.564093809003191,0.9932291824012041,10,7,119,31.1
FreeSolv,DNGO-Joint,44,100,0,597,0.1,8.887553012728384,0.9932291824012041,11,7,120,31.0
FreeSolv,DNGO-Joint,44,101,0,147,0.1,9.224702672441053,0.9932291824012041,12,7,121,30.9
FreeSolv,DNGO-Joint,44,102,0,365,0.1,8.461821057084109,0.9932291824012041,13,7,122,30.799999999999997
FreeSolv,DNGO-Joint,44,103,0,272,0.1,8.466203229723197,0.9932291824012041,14,7,123,30.699999999999996
FreeSolv,DNGO-Joint,44,104,0,140,0.1,9.867962731169138,0.9932291824012041,15,7,124,30.599999999999994
FreeSolv,DNGO-Joint,44,105,0,259,0.1,8.723440849697338,0.9932291824012041,16,7,125,30.499999999999993
FreeSolv,DNGO-Joint,44,106,0,110,0.1,8.630952178214523,0.9932291824012041,17,7,126,30.39999999999999
FreeSolv,DNGO-Joint,44,107,0,292,0.1,7.90445827196899,0.9932291824012041,18,7,127,30.29999999999999
FreeSolv,DNGO-Joint,44,108,0,472,0.1,8.274805425089953,0.9932291824012041,19,7,128,30.19999999999999
FreeSolv,DNGO-Joint,44,109,0,257,0.1,7.679119167829603,0.9932291824012041,20,7,129,30.099999999999987
FreeSolv,DNGO-Joint,44,110,1,162,1.0,4.418393699602131,0.9932291824012041,0,8,129,29.099999999999987
FreeSolv,DNGO-Joint,44,111,0,214,0.1,7.732963681795685,0.9932291824012041,1,8,130,28.999999999999986
FreeSolv,DNGO-Joint,44,112,0,499,0.1,7.985976071234129,0.9932291824012041,2,8,131,28.899999999999984
FreeSolv,DNGO-Joint,44,113,0,471,0.1,7.735932351329869,0.9932291824012041,3,8,132,28.799999999999983
FreeSolv,DNGO-Joint,44,114,0,63,0.1,7.81438724687721,0.9932291824012041,4,8,133,28.69999999999998
FreeSolv,DNGO-Joint,44,115,0,85,0.1,7.293145217460275,0.9932291824012041,5,8,134,28.59999999999998
FreeSolv,DNGO-Joint,44,116,0,289,0.1,7.639437837596293,0.9932291824012041,6,8,135,28.49999999999998
FreeSolv,DNGO-Joint,44,117,0,144,0.1,9.790936174259445,0.9932291824012041,7,8,136,28.399999999999977
FreeSolv,DNGO-Joint,44,118,0,437,0.1,7.918996937007777,0.9932291824012041,8,8,137,28.299999999999976
FreeSolv,DNGO-Joint,44,119,0,206,0.1,8.31326701547515,0.9932291824012041,9,8,138,28.199999999999974
FreeSolv,DNGO-Joint,44,120,0,383,0.1,7.7280258299400755,0.9932291824012041,10,8,139,28.099999999999973
FreeSolv,DNGO-Joint,44,121,0,592,0.1,8.12382989000833,0.9932291824012041,11,8,140,27.99999999999997
FreeSolv,DNGO-Joint,44,122,0,282,0.1,7.381243504919119,0.9932291824012041,12,8,141,27.89999999999997
FreeSolv,DNGO-Joint,44,123,0,377,0.1,7.6294385954654675,0.9932291824012041,13,8,142,27.79999999999997
FreeSolv,DNGO-Joint,44,124,0,200,0.1,7.073483605538652,0.9932291824012041,14,8,143,27.699999999999967
FreeSolv,DNGO-Joint,44,125,0,99,0.1,6.654208416313887,0.9932291824012041,15,8,144,27.599999999999966
FreeSolv,DNGO-Joint,44,126,0,451,0.1,6.822568286122986,0.9932291824012041,16,8,145,27.499999999999964
FreeSolv,DNGO-Joint,44,127,0,368,0.1,6.480233303027139,0.9932291824012041,17,8,146,27.399999999999963
FreeSolv,DNGO-Joint,44,128,0,500,0.1,6.721099682043198,0.9932291824012041,18,8,147,27.29999999999996
FreeSolv,DNGO-Joint,44,129,0,405,0.1,8.399110303639556,0.9932291824012041,19,8,148,27.19999999999996
FreeSolv,DNGO-Joint,44,130,0,317,0.1,7.0532929424318835,0.9932291824012041,20,8,149,27.09999999999996
FreeSolv,DNGO-Joint,44,131,1,91,1.0,3.269910803079854,0.9932291824012041,0,9,149,26.09999999999996
FreeSolv,DNGO-Joint,44,132,0,77,0.1,6.664120217161626,0.9932291824012041,1,9,150,25.999999999999957
FreeSolv,DNGO-Joint,44,133,0,141,0.1,6.680127657379536,0.9932291824012041,2,9,151,25.899999999999956
FreeSolv,DNGO-Joint,44,134,0,622,0.1,6.7279410888453155,0.9932291824012041,3,9,152,25.799999999999955
FreeSolv,DNGO-Joint,44,135,0,128,0.1,6.589678175953861,0.9932291824012041,4,9,153,25.699999999999953
FreeSolv,DNGO-Joint,44,136,0,608,0.1,6.657910898932627,0.9932291824012041,5,9,154,25.59999999999995
FreeSolv,DNGO-Joint,44,137,0,106,0.1,6.2260347578945,0.9932291824012041,6,9,155,25.49999999999995
FreeSolv,DNGO-Joint,44,138,0,532,0.1,6.394106243059152,0.9932291824012041,7,9,156,25.39999999999995
FreeSolv,DNGO-Joint,44,139,0,10,0.1,6.390117743024568,0.9932291824012041,8,9,157,25.299999999999947
FreeSolv,DNGO-Joint,44,140,0,432,0.1,6.297480103029725,0.9932291824012041,9,9,158,25.199999999999946
FreeSolv,DNGO-Joint,44,141,0,238,0.1,5.912651783134249,0.9932291824012041,10,9,159,25.099999999999945
FreeSolv,DNGO-Joint,44,142,0,131,0.1,5.8215688681923,0.9932291824012041,11,9,160,24.999999999999943
FreeSolv,DNGO-Joint,44,143,0,361,0.1,6.722370741910251,0.9932291824012041,12,9,161,24.89999999999994
FreeSolv,DNGO-Joint,44,144,0,178,0.1,5.61248243636749,0.9932291824012041,13,9,162,24.79999999999994
FreeSolv,DNGO-Joint,44,145,0,446,0.1,5.883760250601174,0.9932291824012041,14,9,163,24.69999999999994
FreeSolv,DNGO-Joint,44,146,0,166,0.1,5.58619746958856,0.9932291824012041,15,9,164,24.599999999999937
FreeSolv,DNGO-Joint,44,147,0,463,0.1,6.117436513752235,0.9932291824012041,16,9,165,24.499999999999936
FreeSolv,DNGO-Joint,44,148,0,100,0.1,5.639477615831315,0.9932291824012041,17,9,166,24.399999999999935
FreeSolv,DNGO-Joint,44,149,0,64,0.1,5.731033309216434,0.9932291824012041,18,9,167,24.299999999999933
FreeSolv,DNGO-Joint,44,150,0,546,0.1,5.348481187149372,0.9932291824012041,19,9,168,24.199999999999932
FreeSolv,DNGO-Joint,44,151,0,338,0.1,4.9832459466218015,0.9932291824012041,20,9,169,24.09999999999993
FreeSolv,DNGO-Joint,44,152,1,182,1.0,1.2723253828086736,0.9932291824012041,0,10,169,23.09999999999993
FreeSolv,DNGO-Joint,44,153,0,30,0.1,5.30268543490029,0.9803584619685427,1,10,170,22.99999999999993
FreeSolv,DNGO-Joint,44,154,0,224,0.1,5.465416507592457,0.9803584619685427,2,10,171,22.899999999999928
FreeSolv,DNGO-Joint,44,155,0,126,0.1,4.9593106407703145,0.9803584619685427,3,10,172,22.799999999999926
FreeSolv,DNGO-Joint,44,156,0,183,0.1,4.958695248736349,0.9803584619685427,4,10,173,22.699999999999925
FreeSolv,DNGO-Joint,44,157,0,591,0.1,5.2517150077042105,0.9803584619685427,5,10,174,22.599999999999923
FreeSolv,DNGO-Joint,44,158,0,336,0.1,4.519100726947691,0.9803584619685427,6,10,175,22.499999999999922
FreeSolv,DNGO-Joint,44,159,0,172,0.1,4.938448004709296,0.9803584619685427,7,10,176,22.39999999999992
FreeSolv,DNGO-Joint,44,160,0,509,0.1,4.535437435492271,0.9803584619685427,8,10,177,22.29999999999992
FreeSolv,DNGO-Joint,44,161,0,25,0.1,4.925033483224988,0.9803584619685427,9,10,178,22.199999999999918
FreeSolv,DNGO-Joint,44,162,0,496,0.1,4.8827365945568,0.9803584619685427,10,10,179,22.099999999999916
FreeSolv,DNGO-Joint,44,163,0,54,0.1,5.314223965142665,0.9803584619685427,11,10,180,21.999999999999915
FreeSolv,DNGO-Joint,44,164,0,149,0.1,4.216872697718543,0.9803584619685427,12,10,181,21.899999999999913
FreeSolv,DNGO-Joint,44,165,0,119,0.1,4.249410955018355,0.9803584619685427,13,10,182,21.799999999999912
FreeSolv,DNGO-Joint,44,166,0,118,0.1,4.376029247068057,0.9803584619685427,14,10,183,21.69999999999991
FreeSolv,DNGO-Joint,44,167,0,548,0.1,4.545112135212546,0.9803584619685427,15,10,184,21.59999999999991
FreeSolv,DNGO-Joint,44,168,0,530,0.1,4.399308862900756,0.9803584619685427,16,10,185,21.499999999999908
FreeSolv,DNGO-Joint,44,169,0,187,0.1,4.168513287474451,0.9803584619685427,17,10,186,21.399999999999906
FreeSolv,DNGO-Joint,44,170,0,37,0.1,4.432041306252167,0.9803584619685427,18,10,187,21.299999999999905
FreeSolv,DNGO-Joint,44,171,0,578,0.1,4.0202346560487126,0.9803584619685427,19,10,188,21.199999999999903
FreeSolv,DNGO-Joint,44,172,0,152,0.1,4.04255354458442,0.9803584619685427,20,10,189,21.099999999999902
FreeSolv,DNGO-Joint,44,173,1,457,1.0,1.7622484146709487,0.9803584619685427,0,11,189,20.099999999999902
FreeSolv,DNGO-Joint,44,174,0,560,0.1,3.9904661072429115,0.979894434860256,1,11,190,19.9999999999999
FreeSolv,DNGO-Joint,44,175,0,558,0.1,4.022691076475889,0.979894434860256,2,11,191,19.8999999999999
FreeSolv,DNGO-Joint,44,176,0,475,0.1,3.9169432568106153,0.979894434860256,3,11,192,19.799999999999898
FreeSolv,DNGO-Joint,44,177,0,341,0.1,3.7883799179665654,0.979894434860256,4,11,193,19.699999999999896
FreeSolv,DNGO-Joint,44,178,0,330,0.1,3.8664382580643544,0.979894434860256,5,11,194,19.599999999999895
FreeSolv,DNGO-Joint,44,179,0,43,0.1,4.149819202900667,0.979894434860256,6,11,195,19.499999999999893
FreeSolv,DNGO-Joint,44,180,0,271,0.1,4.707030845175754,0.979894434860256,7,11,196,19.399999999999892
FreeSolv,DNGO-Joint,44,181,0,335,0.1,3.7031476817015596,0.979894434860256,8,11,197,19.29999999999989
FreeSolv,DNGO-Joint,44,182,0,534,0.1,4.096088409169067,0.979894434860256,9,11,198,19.19999999999989
FreeSolv,DNGO-Joint,44,183,0,315,0.1,4.217261721760485,0.979894434860256,10,11,199,19.099999999999888
FreeSolv,DNGO-Joint,44,184,0,443,0.1,4.25683524632484,0.979894434860256,11,11,200,18.999999999999886
FreeSolv,DNGO-Joint,44,185,0,161,0.1,3.6824701592546805,0.979894434860256,12,11,201,18.899999999999885
FreeSolv,DNGO-Joint,44,186,0,253,0.1,3.5675025522393127,0.979894434860256,13,11,202,18.799999999999883
FreeSolv,DNGO-Joint,44,187,0,175,0.1,3.4959272837103783,0.979894434860256,14,11,203,18.699999999999882
FreeSolv,DNGO-Joint,44,188,0,605,0.1,3.791405336056362,0.979894434860256,15,11,204,18.59999999999988
FreeSolv,DNGO-Joint,44,189,0,300,0.1,3.5847616312636226,0.979894434860256,16,11,205,18.49999999999988
FreeSolv,DNGO-Joint,44,190,0,268,0.1,3.561400961854118,0.979894434860256,17,11,206,18.399999999999878
FreeSolv,DNGO-Joint,44,191,0,359,0.1,3.8423457930479485,0.979894434860256,18,11,207,18.299999999999876
FreeSolv,DNGO-Joint,44,192,0,222,0.1,3.732614557787253,0.979894434860256,19,11,208,18.199999999999875
FreeSolv,DNGO-Joint,44,193,0,528,0.1,3.6059147948599484,0.979894434860256,20,11,209,18.099999999999874
FreeSolv,DNGO-Joint,44,194,1,210,1.0,1.7484143266017553,0.979894434860256,0,12,209,17.099999999999874
FreeSolv,DNGO-Joint,44,195,0,320,0.1,4.009421197657543,0.9714452412723321,1,12,210,16.999999999999872
FreeSolv,DNGO-Joint,44,196,0,406,0.1,3.8476792333000853,0.9714452412723321,2,12,211,16.89999999999987
FreeSolv,DNGO-Joint,44,197,0,293,0.1,3.7339447363276372,0.9714452412723321,3,12,212,16.79999999999987
FreeSolv,DNGO-Joint,44,198,0,357,0.1,4.000422948489497,0.9714452412723321,4,12,213,16.699999999999868
FreeSolv,DNGO-Joint,44,199,0,440,0.1,3.760096190693826,0.9714452412723321,5,12,214,16.599999999999866
FreeSolv,DNGO-Joint,44,200,0,603,0.1,3.6623098150703615,0.9714452412723321,6,12,215,16.499999999999865
FreeSolv,DNGO-Joint,44,201,0,167,0.1,4.151595936070768,0.9714452412723321,7,12,216,16.399999999999864
FreeSolv,DNGO-Joint,44,202,0,194,0.1,3.5365672918011515,0.9714452412723321,8,12,217,16.299999999999862
FreeSolv,DNGO-Joint,44,203,0,165,0.1,3.4385486370910168,0.9714452412723321,9,12,218,16.19999999999986
FreeSolv,DNGO-Joint,44,204,0,386,0.1,3.486504972494112,0.9714452412723321,10,12,219,16.09999999999986
FreeSolv,DNGO-Joint,44,205,0,445,0.1,3.6357017903596787,0.9714452412723321,11,12,220,15.99999999999986
FreeSolv,DNGO-Joint,44,206,0,174,0.1,3.6376439977112764,0.9714452412723321,12,12,221,15.899999999999858
FreeSolv,DNGO-Joint,44,207,0,135,0.1,3.625434918869478,0.9714452412723321,13,12,222,15.799999999999857
FreeSolv,DNGO-Joint,44,208,0,473,0.1,3.295827692153055,0.9714452412723321,14,12,223,15.699999999999855
FreeSolv,DNGO-Joint,44,209,0,613,0.1,3.3604703393837148,0.9714452412723321,15,12,224,15.599999999999854
FreeSolv,DNGO-Joint,44,210,0,113,0.1,3.373231946209235,0.9714452412723321,16,12,225,15.499999999999853
FreeSolv,DNGO-Joint,44,211,0,285,0.1,3.1148611416197856,0.9714452412723321,17,12,226,15.399999999999851
FreeSolv,DNGO-Joint,44,212,0,325,0.1,2.920344935554487,0.9714452412723321,18,12,227,15.29999999999985
FreeSolv,DNGO-Joint,44,213,0,14,0.1,2.9760060097745638,0.9714452412723321,19,12,228,15.199999999999848
FreeSolv,DNGO-Joint,44,214,0,399,0.1,3.12222571350551,0.9714452412723321,20,12,229,15.099999999999847
FreeSolv,DNGO-Joint,44,215,1,122,1.0,1.2845470174607736,0.9714452412723321,0,13,229,14.099999999999845
FreeSolv,DNGO-Joint,44,216,0,371,0.1,3.039465795290975,0.9752123839744125,1,13,230,13.999999999999845
FreeSolv,DNGO-Joint,44,217,0,283,0.1,2.83257782189381,0.9752123839744125,2,13,231,13.899999999999844
FreeSolv,DNGO-Joint,44,218,0,452,0.1,2.8818039972116387,0.9752123839744125,3,13,232,13.799999999999843
FreeSolv,DNGO-Joint,44,219,0,618,0.1,2.731160537514004,0.9752123839744125,4,13,233,13.699999999999841
FreeSolv,DNGO-Joint,44,220,0,219,0.1,2.9964618225117268,0.9752123839744125,5,13,234,13.59999999999984
FreeSolv,DNGO-Joint,44,221,0,59,0.1,2.7396506860004646,0.9752123839744125,6,13,235,13.499999999999838
FreeSolv,DNGO-Joint,44,222,0,180,0.1,2.630201338437553,0.9752123839744125,7,13,236,13.399999999999837
FreeSolv,DNGO-Joint,44,223,0,588,0.1,2.574988991068065,0.9752123839744125,8,13,237,13.299999999999836
FreeSolv,DNGO-Joint,44,224,0,156,0.1,2.604175484317626,0.9752123839744125,9,13,238,13.199999999999834
