benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Soft Parameter Sharing,46,256,0,67,0.1,1.6785326910517455,0.961337776742773,4,20,263,3.699999999999798
FreeSolv,Soft Parameter Sharing,46,257,0,55,0.1,2.3215658015845126,0.961337776742773,5,20,264,3.5999999999997967
FreeSolv,Soft Parameter Sharing,46,258,0,94,0.1,1.3783361986762122,0.961337776742773,6,20,265,3.4999999999997953
FreeSolv,Soft Parameter Sharing,46,259,1,212,1.0,1.7366519928351125,0.961337776742773,0,21,265,2.499999999999794
FreeSolv,Soft Parameter Sharing,46,260,0,231,0.1,1.4049202153761622,0.9588343680708279,1,21,266,2.399999999999794
FreeSolv,Soft Parameter Sharing,46,261,0,343,0.1,1.5609656434171364,0.9588343680708279,2,21,267,2.2999999999997924
FreeSolv,Soft Parameter Sharing,46,262,0,489,0.1,1.4338513265431156,0.9588343680708279,3,21,268,2.199999999999791
FreeSolv,Soft Parameter Sharing,46,263,1,156,1.0,1.587053750924905,0.9588343680708279,0,22,268,1.1999999999997897
FreeSolv,Soft Parameter Sharing,46,264,0,22,0.1,1.4553273260280422,0.9588343680708279,1,22,269,1.0999999999997896
FreeSolv,Soft Parameter Sharing,46,265,1,492,1.0,1.3481152074254983,0.9588343680708279,0,23,269,0.09999999999978826
FreeSolv,Soft Parameter Sharing,47,1,0,266,0.1,14.883961304769905,0.5,1,2,26,45.4
FreeSolv,Soft Parameter Sharing,47,2,0,39,0.1,12.807427792687086,0.5,2,2,27,45.3
FreeSolv,Soft Parameter Sharing,47,3,1,515,1.0,12.9308368273353,0.5,0,3,27,44.3
FreeSolv,Soft Parameter Sharing,47,4,0,139,0.1,13.042400788848848,0.5,1,3,28,44.199999999999996
FreeSolv,Soft Parameter Sharing,47,5,0,550,0.1,12.895174222608441,0.5,2,3,29,44.1
FreeSolv,Soft Parameter Sharing,47,6,0,492,0.1,12.607749200033021,0.5,3,3,30,44.0
FreeSolv,Soft Parameter Sharing,47,7,0,87,0.1,12.98625489196803,0.5,4,3,31,43.9
FreeSolv,Soft Parameter Sharing,47,8,0,444,0.1,12.145243368481418,0.5,5,3,32,43.800000000000004
FreeSolv,Soft Parameter Sharing,47,9,0,129,0.1,12.936630846064407,0.5,6,3,33,43.7
FreeSolv,Soft Parameter Sharing,47,10,0,91,0.1,12.972858604183719,0.5,7,3,34,43.6
FreeSolv,Soft Parameter Sharing,47,11,0,596,0.1,11.05693646617683,0.5,8,3,35,43.5
FreeSolv,Soft Parameter Sharing,47,12,0,41,0.1,11.104538881964418,0.5,9,3,36,43.4
FreeSolv,Soft Parameter Sharing,47,13,0,83,0.1,11.375956156585847,0.5,10,3,37,43.300000000000004
FreeSolv,Soft Parameter Sharing,47,14,0,619,0.1,11.297670793167192,0.5,11,3,38,43.2
FreeSolv,Soft Parameter Sharing,47,15,0,564,0.1,11.225696386105962,0.5,12,3,39,43.1
FreeSolv,Soft Parameter Sharing,47,16,0,577,0.1,11.877067336597955,0.5,13,3,40,43.00000000000001
FreeSolv,Soft Parameter Sharing,47,17,0,595,0.1,11.467794540908335,0.5,14,3,41,42.900000000000006
FreeSolv,Soft Parameter Sharing,47,18,0,284,0.1,11.118802214397935,0.5,15,3,42,42.800000000000004
FreeSolv,Soft Parameter Sharing,47,19,0,233,0.1,11.471275499274904,0.5,16,3,43,42.7
FreeSolv,Soft Parameter Sharing,47,20,0,313,0.1,11.289129588153024,0.5,17,3,44,42.6
FreeSolv,Soft Parameter Sharing,47,21,0,328,0.1,10.868920040224328,0.5,18,3,45,42.50000000000001
FreeSolv,Soft Parameter Sharing,47,22,0,49,0.1,11.040171701965797,0.5,19,3,46,42.400000000000006
FreeSolv,Soft Parameter Sharing,47,23,0,258,0.1,11.154067738786383,0.5,20,3,47,42.300000000000004
FreeSolv,Soft Parameter Sharing,47,24,1,360,1.0,4.928232689861533,0.5,0,4,47,41.30000000000001
FreeSolv,Soft Parameter Sharing,47,25,0,96,0.1,12.265155586868852,0.5,1,4,48,41.20000000000001
FreeSolv,Soft Parameter Sharing,47,26,0,6,0.1,11.432031567894976,0.5,2,4,49,41.10000000000001
FreeSolv,Soft Parameter Sharing,47,27,0,193,0.1,11.535775523677794,0.5,3,4,50,41.00000000000001
FreeSolv,Soft Parameter Sharing,47,28,0,232,0.1,11.407250951956549,0.5,4,4,51,40.900000000000006
FreeSolv,Soft Parameter Sharing,47,29,0,599,0.1,11.244002975012242,0.5,5,4,52,40.800000000000004
FreeSolv,Soft Parameter Sharing,47,30,0,251,0.1,11.299673758274853,0.5,6,4,53,40.70000000000001
FreeSolv,Soft Parameter Sharing,47,31,0,301,0.1,11.311401366520057,0.5,7,4,54,40.60000000000001
FreeSolv,Soft Parameter Sharing,47,32,0,250,0.1,10.936819430156072,0.5,8,4,55,40.50000000000001
FreeSolv,Soft Parameter Sharing,47,33,0,422,0.1,10.66684620217384,0.5,9,4,56,40.40000000000001
FreeSolv,Soft Parameter Sharing,47,34,0,502,0.1,10.701292255847688,0.5,10,4,57,40.30000000000001
FreeSolv,Soft Parameter Sharing,47,35,0,80,0.1,10.86356045680311,0.5,11,4,58,40.20000000000001
FreeSolv,Soft Parameter Sharing,47,36,0,393,0.1,10.632570678320103,0.5,12,4,59,40.10000000000001
FreeSolv,Soft Parameter Sharing,47,37,0,286,0.1,10.727803674561315,0.5,13,4,60,40.00000000000001
FreeSolv,Soft Parameter Sharing,47,38,0,497,0.1,10.2976133147379,0.5,14,4,61,39.90000000000001
FreeSolv,Soft Parameter Sharing,47,39,0,122,0.1,10.390967182590694,0.5,15,4,62,39.80000000000001
FreeSolv,Soft Parameter Sharing,47,40,0,276,0.1,10.449862072021725,0.5,16,4,63,39.70000000000001
FreeSolv,Soft Parameter Sharing,47,41,0,269,0.1,10.458899647178281,0.5,17,4,64,39.600000000000016
FreeSolv,Soft Parameter Sharing,47,42,0,8,0.1,10.897387236676174,0.5,18,4,65,39.500000000000014
FreeSolv,Soft Parameter Sharing,47,43,0,299,0.1,10.602927224851024,0.5,19,4,66,39.40000000000001
FreeSolv,Soft Parameter Sharing,47,44,0,589,0.1,10.422013026742615,0.5,20,4,67,39.30000000000001
FreeSolv,Soft Parameter Sharing,47,45,1,596,1.0,4.006384587173994,0.5,0,5,67,38.30000000000001
FreeSolv,Soft Parameter Sharing,47,46,0,501,0.1,19.994165586464103,0.9769975554458927,1,5,68,38.20000000000001
FreeSolv,Soft Parameter Sharing,47,47,0,19,0.1,19.631265278834295,0.9769975554458927,2,5,69,38.100000000000016
FreeSolv,Soft Parameter Sharing,47,48,0,159,0.1,19.369160915964986,0.9769975554458927,3,5,70,38.000000000000014
FreeSolv,Soft Parameter Sharing,47,49,0,626,0.1,19.336988764788995,0.9769975554458927,4,5,71,37.90000000000001
FreeSolv,Soft Parameter Sharing,47,50,0,572,0.1,19.945597625153404,0.9769975554458927,5,5,72,37.80000000000002
FreeSolv,Soft Parameter Sharing,47,51,0,255,0.1,18.99001166213604,0.9769975554458927,6,5,73,37.70000000000002
FreeSolv,Soft Parameter Sharing,47,52,0,505,0.1,18.718226129630562,0.9769975554458927,7,5,74,37.600000000000016
FreeSolv,Soft Parameter Sharing,47,53,0,581,0.1,18.92206657632287,0.9769975554458927,8,5,75,37.500000000000014
FreeSolv,Soft Parameter Sharing,47,54,0,540,0.1,19.058561310650475,0.9769975554458927,9,5,76,37.40000000000001
FreeSolv,Soft Parameter Sharing,47,55,0,584,0.1,19.165715075042563,0.9769975554458927,10,5,77,37.30000000000002
FreeSolv,Soft Parameter Sharing,47,56,0,136,0.1,18.804820133156923,0.9769975554458927,11,5,78,37.20000000000002
FreeSolv,Soft Parameter Sharing,47,57,0,192,0.1,18.83303142495475,0.9769975554458927,12,5,79,37.100000000000016
FreeSolv,Soft Parameter Sharing,47,58,0,327,0.1,18.712276251901958,0.9769975554458927,13,5,80,37.00000000000002
FreeSolv,Soft Parameter Sharing,47,59,0,75,0.1,18.60740195575611,0.9769975554458927,14,5,81,36.90000000000002
FreeSolv,Soft Parameter Sharing,47,60,0,105,0.1,18.190495509722524,0.9769975554458927,15,5,82,36.80000000000002
FreeSolv,Soft Parameter Sharing,47,61,0,369,0.1,18.698996153323346,0.9769975554458927,16,5,83,36.70000000000002
FreeSolv,Soft Parameter Sharing,47,62,0,410,0.1,18.45220276127307,0.9769975554458927,17,5,84,36.600000000000016
FreeSolv,Soft Parameter Sharing,47,63,0,191,0.1,17.99279131836845,0.9769975554458927,18,5,85,36.50000000000002
FreeSolv,Soft Parameter Sharing,47,64,0,66,0.1,17.834588577356445,0.9769975554458927,19,5,86,36.40000000000002
FreeSolv,Soft Parameter Sharing,47,65,0,380,0.1,17.939276971876588,0.9769975554458927,20,5,87,36.30000000000002
FreeSolv,Soft Parameter Sharing,47,66,1,292,1.0,3.5746264326726225,0.9769975554458927,0,6,87,35.300000000000026
FreeSolv,Soft Parameter Sharing,47,67,0,624,0.1,17.209237945525107,0.9769975554458927,1,6,88,35.200000000000024
FreeSolv,Soft Parameter Sharing,47,68,0,533,0.1,17.25685522099103,0.9769975554458927,2,6,89,35.10000000000002
FreeSolv,Soft Parameter Sharing,47,69,0,486,0.1,16.23568068957405,0.9769975554458927,3,6,90,35.00000000000002
FreeSolv,Soft Parameter Sharing,47,70,0,337,0.1,16.35668643529413,0.9769975554458927,4,6,91,34.90000000000002
FreeSolv,Soft Parameter Sharing,47,71,0,436,0.1,16.7259224210769,0.9769975554458927,5,6,92,34.80000000000002
FreeSolv,Soft Parameter Sharing,47,72,0,263,0.1,17.036577348888155,0.9769975554458927,6,6,93,34.700000000000024
FreeSolv,Soft Parameter Sharing,47,73,0,31,0.1,15.851804941795496,0.9769975554458927,7,6,94,34.60000000000002
FreeSolv,Soft Parameter Sharing,47,74,0,633,0.1,15.640216488985118,0.9769975554458927,8,6,95,34.50000000000002
FreeSolv,Soft Parameter Sharing,47,75,0,2,0.1,15.721463999327469,0.9769975554458927,9,6,96,34.40000000000003
FreeSolv,Soft Parameter Sharing,47,76,0,339,0.1,15.496468430030456,0.9769975554458927,10,6,97,34.300000000000026
FreeSolv,Soft Parameter Sharing,47,77,0,148,0.1,15.10117649305712,0.9769975554458927,11,6,98,34.200000000000024
FreeSolv,Soft Parameter Sharing,47,78,0,279,0.1,14.970709018087346,0.9769975554458927,12,6,99,34.10000000000002
FreeSolv,Soft Parameter Sharing,47,79,0,638,0.1,13.97163195440708,0.9769975554458927,13,6,100,34.00000000000002
FreeSolv,Soft Parameter Sharing,47,80,0,259,0.1,15.145049266807783,0.9769975554458927,14,6,101,33.90000000000003
FreeSolv,Soft Parameter Sharing,47,81,0,379,0.1,14.788833836190515,0.9769975554458927,15,6,102,33.800000000000026
FreeSolv,Soft Parameter Sharing,47,82,0,204,0.1,14.316664746150556,0.9769975554458927,16,6,103,33.700000000000024
FreeSolv,Soft Parameter Sharing,47,83,0,461,0.1,13.577646216244755,0.9769975554458927,17,6,104,33.60000000000002
FreeSolv,Soft Parameter Sharing,47,84,0,425,0.1,13.339226128497318,0.9769975554458927,18,6,105,33.50000000000002
FreeSolv,Soft Parameter Sharing,47,85,0,319,0.1,13.200537605049817,0.9769975554458927,19,6,106,33.40000000000002
FreeSolv,Soft Parameter Sharing,47,86,0,340,0.1,14.668697947789212,0.9769975554458927,20,6,107,33.30000000000002
FreeSolv,Soft Parameter Sharing,47,87,1,193,1.0,4.75106350363624,0.9769975554458927,0,7,107,32.30000000000002
FreeSolv,Soft Parameter Sharing,47,88,0,413,0.1,12.531307843817169,0.9792772466882013,1,7,108,32.20000000000002
FreeSolv,Soft Parameter Sharing,47,89,0,384,0.1,12.270724008308838,0.9792772466882013,2,7,109,32.100000000000016
FreeSolv,Soft Parameter Sharing,47,90,0,317,0.1,12.48018349745955,0.9792772466882013,3,7,110,32.000000000000014
FreeSolv,Soft Parameter Sharing,47,91,0,563,0.1,12.541592017568883,0.9792772466882013,4,7,111,31.900000000000013
FreeSolv,Soft Parameter Sharing,47,92,0,126,0.1,12.44464336481134,0.9792772466882013,5,7,112,31.80000000000001
FreeSolv,Soft Parameter Sharing,47,93,0,620,0.1,12.627359875815571,0.9792772466882013,6,7,113,31.70000000000001
FreeSolv,Soft Parameter Sharing,47,94,0,214,0.1,11.433150156589118,0.9792772466882013,7,7,114,31.60000000000001
FreeSolv,Soft Parameter Sharing,47,95,0,30,0.1,12.508009681774356,0.9792772466882013,8,7,115,31.500000000000007
FreeSolv,Soft Parameter Sharing,47,96,0,622,0.1,11.969620599001193,0.9792772466882013,9,7,116,31.400000000000006
FreeSolv,Soft Parameter Sharing,47,97,0,517,0.1,11.27798995117078,0.9792772466882013,10,7,117,31.300000000000004
FreeSolv,Soft Parameter Sharing,47,98,0,206,0.1,11.113278812286783,0.9792772466882013,11,7,118,31.200000000000003
FreeSolv,Soft Parameter Sharing,47,99,0,61,0.1,11.507960872886995,0.9792772466882013,12,7,119,31.1
FreeSolv,Soft Parameter Sharing,47,100,0,84,0.1,10.553278825200545,0.9792772466882013,13,7,120,31.0
FreeSolv,Soft Parameter Sharing,47,101,0,597,0.1,10.645707499037643,0.9792772466882013,14,7,121,30.9
FreeSolv,Soft Parameter Sharing,47,102,0,186,0.1,11.910812084851647,0.9792772466882013,15,7,122,30.799999999999997
FreeSolv,Soft Parameter Sharing,47,103,0,147,0.1,10.654637491082095,0.9792772466882013,16,7,123,30.699999999999996
FreeSolv,Soft Parameter Sharing,47,104,0,257,0.1,10.165511968724713,0.9792772466882013,17,7,124,30.599999999999994
FreeSolv,Soft Parameter Sharing,47,105,0,472,0.1,10.628745903771412,0.9792772466882013,18,7,125,30.499999999999993
FreeSolv,Soft Parameter Sharing,47,106,0,53,0.1,10.454119261239493,0.9792772466882013,19,7,126,30.39999999999999
FreeSolv,Soft Parameter Sharing,47,107,0,546,0.1,9.963099269863008,0.9792772466882013,20,7,127,30.29999999999999
FreeSolv,Soft Parameter Sharing,47,108,1,261,1.0,2.0541091508631135,0.9792772466882013,0,8,127,29.29999999999999
FreeSolv,Soft Parameter Sharing,47,109,0,592,0.1,9.367898029955827,0.9787512908274386,1,8,128,29.19999999999999
FreeSolv,Soft Parameter Sharing,47,110,0,106,0.1,9.504731472319266,0.9787512908274386,2,8,129,29.099999999999987
FreeSolv,Soft Parameter Sharing,47,111,0,351,0.1,9.373639500442751,0.9787512908274386,3,8,130,28.999999999999986
FreeSolv,Soft Parameter Sharing,47,112,0,365,0.1,9.213888391754592,0.9787512908274386,4,8,131,28.899999999999984
FreeSolv,Soft Parameter Sharing,47,113,0,383,0.1,9.014828292565703,0.9787512908274386,5,8,132,28.799999999999983
FreeSolv,Soft Parameter Sharing,47,114,0,471,0.1,9.132576520918372,0.9787512908274386,6,8,133,28.69999999999998
FreeSolv,Soft Parameter Sharing,47,115,0,63,0.1,9.360745936922532,0.9787512908274386,7,8,134,28.59999999999998
FreeSolv,Soft Parameter Sharing,47,116,0,485,0.1,9.463173848235497,0.9787512908274386,8,8,135,28.49999999999998
FreeSolv,Soft Parameter Sharing,47,117,0,86,0.1,9.253764702485666,0.9787512908274386,9,8,136,28.399999999999977
FreeSolv,Soft Parameter Sharing,47,118,0,10,0.1,8.447581086349242,0.9787512908274386,10,8,137,28.299999999999976
FreeSolv,Soft Parameter Sharing,47,119,0,289,0.1,8.38216396337953,0.9787512908274386,11,8,138,28.199999999999974
FreeSolv,Soft Parameter Sharing,47,120,0,618,0.1,8.782893699907074,0.9787512908274386,12,8,139,28.099999999999973
FreeSolv,Soft Parameter Sharing,47,121,0,85,0.1,8.495260627042267,0.9787512908274386,13,8,140,27.99999999999997
FreeSolv,Soft Parameter Sharing,47,122,0,282,0.1,8.035871265919907,0.9787512908274386,14,8,141,27.89999999999997
FreeSolv,Soft Parameter Sharing,47,123,0,437,0.1,8.608912089610111,0.9787512908274386,15,8,142,27.79999999999997
FreeSolv,Soft Parameter Sharing,47,124,0,283,0.1,8.198428377318594,0.9787512908274386,16,8,143,27.699999999999967
FreeSolv,Soft Parameter Sharing,47,125,0,200,0.1,8.014637536258308,0.9787512908274386,17,8,144,27.599999999999966
FreeSolv,Soft Parameter Sharing,47,126,0,524,0.1,7.564262888089856,0.9787512908274386,18,8,145,27.499999999999964
FreeSolv,Soft Parameter Sharing,47,127,0,99,0.1,7.281721923523488,0.9787512908274386,19,8,146,27.399999999999963
FreeSolv,Soft Parameter Sharing,47,128,0,398,0.1,7.793696044100214,0.9787512908274386,20,8,147,27.29999999999996
FreeSolv,Soft Parameter Sharing,47,129,1,251,1.0,1.9011817284843304,0.9787512908274386,0,9,147,26.29999999999996
FreeSolv,Soft Parameter Sharing,47,130,0,178,0.1,7.1194652084230325,0.979618491781543,1,9,148,26.19999999999996
FreeSolv,Soft Parameter Sharing,47,131,0,77,0.1,7.8685529583355445,0.979618491781543,2,9,149,26.09999999999996
FreeSolv,Soft Parameter Sharing,47,132,0,272,0.1,7.319428264178467,0.979618491781543,3,9,150,25.999999999999957
FreeSolv,Soft Parameter Sharing,47,133,0,499,0.1,7.594135420539774,0.979618491781543,4,9,151,25.899999999999956
FreeSolv,Soft Parameter Sharing,47,134,0,532,0.1,7.342474278531371,0.979618491781543,5,9,152,25.799999999999955
FreeSolv,Soft Parameter Sharing,47,135,0,141,0.1,7.033487407094106,0.979618491781543,6,9,153,25.699999999999953
FreeSolv,Soft Parameter Sharing,47,136,0,238,0.1,7.700647050639489,0.979618491781543,7,9,154,25.59999999999995
FreeSolv,Soft Parameter Sharing,47,137,0,128,0.1,7.443426289844273,0.979618491781543,8,9,155,25.49999999999995
FreeSolv,Soft Parameter Sharing,47,138,0,608,0.1,7.129746525580997,0.979618491781543,9,9,156,25.39999999999995
FreeSolv,Soft Parameter Sharing,47,139,0,377,0.1,7.140688633679236,0.979618491781543,10,9,157,25.299999999999947
FreeSolv,Soft Parameter Sharing,47,140,0,371,0.1,6.578229163198991,0.979618491781543,11,9,158,25.199999999999946
FreeSolv,Soft Parameter Sharing,47,141,0,560,0.1,6.6022374261574255,0.979618491781543,12,9,159,25.099999999999945
FreeSolv,Soft Parameter Sharing,47,142,0,386,0.1,6.530341184692204,0.979618491781543,13,9,160,24.999999999999943
FreeSolv,Soft Parameter Sharing,47,143,0,280,0.1,6.231320167665056,0.979618491781543,14,9,161,24.89999999999994
FreeSolv,Soft Parameter Sharing,47,144,0,110,0.1,6.472944155068152,0.979618491781543,15,9,162,24.79999999999994
FreeSolv,Soft Parameter Sharing,47,145,0,293,0.1,6.426476154234934,0.979618491781543,16,9,163,24.69999999999994
FreeSolv,Soft Parameter Sharing,47,146,0,104,0.1,6.367488091179789,0.979618491781543,17,9,164,24.599999999999937
FreeSolv,Soft Parameter Sharing,47,147,0,119,0.1,6.036307308227553,0.979618491781543,18,9,165,24.499999999999936
FreeSolv,Soft Parameter Sharing,47,148,0,149,0.1,5.88065781286556,0.979618491781543,19,9,166,24.399999999999935
FreeSolv,Soft Parameter Sharing,47,149,0,345,0.1,5.961638231795818,0.979618491781543,20,9,167,24.299999999999933
FreeSolv,Soft Parameter Sharing,47,150,1,91,1.0,2.2085098484446526,0.979618491781543,0,10,167,23.299999999999933
FreeSolv,Soft Parameter Sharing,47,151,0,361,0.1,6.019347345714612,0.9796311646020976,1,10,168,23.199999999999932
FreeSolv,Soft Parameter Sharing,47,152,0,451,0.1,6.0100826823742315,0.9796311646020976,2,10,169,23.09999999999993
FreeSolv,Soft Parameter Sharing,47,153,0,100,0.1,5.539893225286889,0.9796311646020976,3,10,170,22.99999999999993
FreeSolv,Soft Parameter Sharing,47,154,0,330,0.1,5.555155292225837,0.9796311646020976,4,10,171,22.899999999999928
FreeSolv,Soft Parameter Sharing,47,155,0,336,0.1,5.598739806021047,0.9796311646020976,5,10,172,22.799999999999926
FreeSolv,Soft Parameter Sharing,47,156,0,268,0.1,5.003224971612044,0.9796311646020976,6,10,173,22.699999999999925
FreeSolv,Soft Parameter Sharing,47,157,0,165,0.1,5.072153228287954,0.9796311646020976,7,10,174,22.599999999999923
FreeSolv,Soft Parameter Sharing,47,158,0,603,0.1,4.938622674954991,0.9796311646020976,8,10,175,22.499999999999922
FreeSolv,Soft Parameter Sharing,47,159,0,131,0.1,5.721898856078247,0.9796311646020976,9,10,176,22.39999999999992
FreeSolv,Soft Parameter Sharing,47,160,0,406,0.1,5.388762425505568,0.9796311646020976,10,10,177,22.29999999999992
FreeSolv,Soft Parameter Sharing,47,161,0,445,0.1,5.338234876643615,0.9796311646020976,11,10,178,22.199999999999918
FreeSolv,Soft Parameter Sharing,47,162,0,509,0.1,5.354359764054542,0.9796311646020976,12,10,179,22.099999999999916
FreeSolv,Soft Parameter Sharing,47,163,0,64,0.1,5.998405641785394,0.9796311646020976,13,10,180,21.999999999999915
FreeSolv,Soft Parameter Sharing,47,164,0,558,0.1,4.883849390508157,0.9796311646020976,14,10,181,21.899999999999913
FreeSolv,Soft Parameter Sharing,47,165,0,528,0.1,4.6990464240695395,0.9796311646020976,15,10,182,21.799999999999912
FreeSolv,Soft Parameter Sharing,47,166,0,37,0.1,4.608975704880318,0.9796311646020976,16,10,183,21.69999999999991
FreeSolv,Soft Parameter Sharing,47,167,0,399,0.1,4.718791786454668,0.9796311646020976,17,10,184,21.59999999999991
FreeSolv,Soft Parameter Sharing,47,168,0,172,0.1,4.558490829817008,0.9796311646020976,18,10,185,21.499999999999908
FreeSolv,Soft Parameter Sharing,47,169,0,54,0.1,4.358021076938097,0.9796311646020976,19,10,186,21.399999999999906
FreeSolv,Soft Parameter Sharing,47,170,0,144,0.1,4.15956002130355,0.9796311646020976,20,10,187,21.299999999999905
FreeSolv,Soft Parameter Sharing,47,171,1,390,1.0,2.425402315063587,0.9796311646020976,0,11,187,20.299999999999905
FreeSolv,Soft Parameter Sharing,47,172,0,456,0.1,6.889872994123641,0.9796311646020976,1,11,188,20.199999999999903
FreeSolv,Soft Parameter Sharing,47,173,0,446,0.1,4.1334897646031115,0.9796311646020976,2,11,189,20.099999999999902
FreeSolv,Soft Parameter Sharing,47,174,0,368,0.1,4.418023902614794,0.9796311646020976,3,11,190,19.9999999999999
FreeSolv,Soft Parameter Sharing,47,175,0,166,0.1,4.319473182663618,0.9796311646020976,4,11,191,19.8999999999999
FreeSolv,Soft Parameter Sharing,47,176,0,183,0.1,3.9906105935087925,0.9796311646020976,5,11,192,19.799999999999898
FreeSolv,Soft Parameter Sharing,47,177,0,300,0.1,4.105157649719673,0.9796311646020976,6,11,193,19.699999999999896
FreeSolv,Soft Parameter Sharing,47,178,0,631,0.1,4.342512809348316,0.9796311646020976,7,11,194,19.599999999999895
FreeSolv,Soft Parameter Sharing,47,179,0,320,0.1,4.338526024911542,0.9796311646020976,8,11,195,19.499999999999893
FreeSolv,Soft Parameter Sharing,47,180,0,140,0.1,4.365391216994754,0.9796311646020976,9,11,196,19.399999999999892
FreeSolv,Soft Parameter Sharing,47,181,0,102,0.1,3.8120943179420923,0.9796311646020976,10,11,197,19.29999999999989
FreeSolv,Soft Parameter Sharing,47,182,0,440,0.1,3.9759873596879083,0.9796311646020976,11,11,198,19.19999999999989
FreeSolv,Soft Parameter Sharing,47,183,0,588,0.1,4.257697011946206,0.9796311646020976,12,11,199,19.099999999999888
FreeSolv,Soft Parameter Sharing,47,184,0,548,0.1,3.7910949612005282,0.9796311646020976,13,11,200,18.999999999999886
FreeSolv,Soft Parameter Sharing,47,185,0,473,0.1,3.759340586528584,0.9796311646020976,14,11,201,18.899999999999885
FreeSolv,Soft Parameter Sharing,47,186,0,357,0.1,4.09251575673995,0.9796311646020976,15,11,202,18.799999999999883
FreeSolv,Soft Parameter Sharing,47,187,0,613,0.1,3.5383610031742587,0.9796311646020976,16,11,203,18.699999999999882
FreeSolv,Soft Parameter Sharing,47,188,0,315,0.1,3.767815177151333,0.9796311646020976,17,11,204,18.59999999999988
FreeSolv,Soft Parameter Sharing,47,189,0,591,0.1,3.442285799237653,0.9796311646020976,18,11,205,18.49999999999988
FreeSolv,Soft Parameter Sharing,47,190,0,325,0.1,3.47259191948222,0.9796311646020976,19,11,206,18.399999999999878
FreeSolv,Soft Parameter Sharing,47,191,0,174,0.1,3.5025674520950703,0.9796311646020976,20,11,207,18.299999999999876
FreeSolv,Soft Parameter Sharing,47,192,1,39,1.0,1.5102616042925265,0.9796311646020976,0,12,207,17.299999999999876
FreeSolv,Soft Parameter Sharing,47,193,0,16,0.1,3.380978382820852,0.9799402220328116,1,12,208,17.199999999999875
FreeSolv,Soft Parameter Sharing,47,194,0,224,0.1,3.468931850474313,0.9799402220328116,2,12,209,17.099999999999874
FreeSolv,Soft Parameter Sharing,47,195,0,496,0.1,3.39822962349707,0.9799402220328116,3,12,210,16.999999999999872
FreeSolv,Soft Parameter Sharing,47,196,0,113,0.1,2.9444691765319013,0.9799402220328116,4,12,211,16.89999999999987
FreeSolv,Soft Parameter Sharing,47,197,0,341,0.1,3.101708758388058,0.9799402220328116,5,12,212,16.79999999999987
FreeSolv,Soft Parameter Sharing,47,198,0,314,0.1,3.032263667785107,0.9799402220328116,6,12,213,16.699999999999868
FreeSolv,Soft Parameter Sharing,47,199,0,432,0.1,3.250771922209601,0.9799402220328116,7,12,214,16.599999999999866
FreeSolv,Soft Parameter Sharing,47,200,0,500,0.1,2.7631265223009813,0.9799402220328116,8,12,215,16.499999999999865
FreeSolv,Soft Parameter Sharing,47,201,0,223,0.1,2.939688180413454,0.9799402220328116,9,12,216,16.399999999999864
FreeSolv,Soft Parameter Sharing,47,202,0,475,0.1,3.022630632672201,0.9799402220328116,10,12,217,16.299999999999862
FreeSolv,Soft Parameter Sharing,47,203,0,452,0.1,2.6944270065487075,0.9799402220328116,11,12,218,16.19999999999986
FreeSolv,Soft Parameter Sharing,47,204,0,338,0.1,2.4076907946519794,0.9799402220328116,12,12,219,16.09999999999986
FreeSolv,Soft Parameter Sharing,47,205,0,152,0.1,2.7009383484710585,0.9799402220328116,13,12,220,15.99999999999986
FreeSolv,Soft Parameter Sharing,47,206,0,353,0.1,2.565829494460953,0.9799402220328116,14,12,221,15.899999999999858
FreeSolv,Soft Parameter Sharing,47,207,0,366,0.1,2.6179879045529546,0.9799402220328116,15,12,222,15.799999999999857
FreeSolv,Soft Parameter Sharing,47,208,1,160,1.0,2.809879422502851,0.9799402220328116,0,13,222,14.799999999999855
FreeSolv,Soft Parameter Sharing,47,209,0,118,0.1,2.4527659593020883,0.9763518314615176,1,13,223,14.699999999999855
FreeSolv,Soft Parameter Sharing,47,210,0,530,0.1,2.7395524471010533,0.9763518314615176,2,13,224,14.599999999999854
FreeSolv,Soft Parameter Sharing,47,211,0,615,0.1,2.7746952090455204,0.9763518314615176,3,13,225,14.499999999999853
FreeSolv,Soft Parameter Sharing,47,212,0,246,0.1,2.7907978222622645,0.9763518314615176,4,13,226,14.399999999999851
FreeSolv,Soft Parameter Sharing,47,213,0,175,0.1,2.4697079850254875,0.9763518314615176,5,13,227,14.29999999999985
FreeSolv,Soft Parameter Sharing,47,214,0,335,0.1,2.4702883386678343,0.9763518314615176,6,13,228,14.199999999999848
FreeSolv,Soft Parameter Sharing,47,215,0,14,0.1,2.295277543459767,0.9763518314615176,7,13,229,14.099999999999847
FreeSolv,Soft Parameter Sharing,47,216,0,459,0.1,2.18379453444544,0.9763518314615176,8,13,230,13.999999999999845
FreeSolv,Soft Parameter Sharing,47,217,0,161,0.1,2.31351569460305,0.9763518314615176,9,13,231,13.899999999999844
FreeSolv,Soft Parameter Sharing,47,218,0,285,0.1,2.466359611147211,0.9763518314615176,10,13,232,13.799999999999843
FreeSolv,Soft Parameter Sharing,47,219,0,25,0.1,2.364593684116679,0.9763518314615176,11,13,233,13.699999999999841
