benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Pseudo-Labeling,47,81,0,380,0.1,13.341107938490806,0.9984025002999265,16,6,102,33.800000000000026
FreeSolv,Pseudo-Labeling,47,82,0,53,0.1,12.913715352770192,0.9984025002999265,17,6,103,33.700000000000024
FreeSolv,Pseudo-Labeling,47,83,0,456,0.1,12.76567933161615,0.9984025002999265,18,6,104,33.60000000000002
FreeSolv,Pseudo-Labeling,47,84,0,398,0.1,12.729925106020323,0.9984025002999265,19,6,105,33.50000000000002
FreeSolv,Pseudo-Labeling,47,85,0,369,0.1,12.582023386754413,0.9984025002999265,20,6,106,33.40000000000002
FreeSolv,Pseudo-Labeling,47,86,1,292,1.0,5.596263674205362,0.9984025002999265,0,7,106,32.40000000000002
FreeSolv,Pseudo-Labeling,47,87,0,379,0.1,12.290403861253468,0.9984025002999265,1,7,107,32.30000000000002
FreeSolv,Pseudo-Labeling,47,88,0,413,0.1,12.275432428029411,0.9984025002999265,2,7,108,32.20000000000002
FreeSolv,Pseudo-Labeling,47,89,0,638,0.1,11.909808756702901,0.9984025002999265,3,7,109,32.100000000000016
FreeSolv,Pseudo-Labeling,47,90,0,563,0.1,11.585668113368307,0.9984025002999265,4,7,110,32.000000000000014
FreeSolv,Pseudo-Labeling,47,91,0,517,0.1,11.5334776003761,0.9984025002999265,5,7,111,31.900000000000013
FreeSolv,Pseudo-Labeling,47,92,0,259,0.1,11.639730428883487,0.9984025002999265,6,7,112,31.80000000000001
FreeSolv,Pseudo-Labeling,47,93,0,63,0.1,11.795224369707945,0.9984025002999265,7,7,113,31.70000000000001
FreeSolv,Pseudo-Labeling,47,94,0,319,0.1,11.007143936327003,0.9984025002999265,8,7,114,31.60000000000001
FreeSolv,Pseudo-Labeling,47,95,0,365,0.1,10.296675901628888,0.9984025002999265,9,7,115,31.500000000000007
FreeSolv,Pseudo-Labeling,47,96,0,597,0.1,10.244084666950618,0.9984025002999265,10,7,116,31.400000000000006
FreeSolv,Pseudo-Labeling,47,97,0,104,0.1,10.357216588915845,0.9984025002999265,11,7,117,31.300000000000004
FreeSolv,Pseudo-Labeling,47,98,0,178,0.1,10.397063541096243,0.9984025002999265,12,7,118,31.200000000000003
FreeSolv,Pseudo-Labeling,47,99,0,485,0.1,12.11470328780687,0.9984025002999265,13,7,119,31.1
FreeSolv,Pseudo-Labeling,47,100,0,30,0.1,9.915417328185582,0.9984025002999265,14,7,120,31.0
FreeSolv,Pseudo-Labeling,47,101,0,86,0.1,10.003324311862764,0.9984025002999265,15,7,121,30.9
FreeSolv,Pseudo-Labeling,47,102,0,622,0.1,9.510320992512073,0.9984025002999265,16,7,122,30.799999999999997
FreeSolv,Pseudo-Labeling,47,103,0,140,0.1,9.999033546694047,0.9984025002999265,17,7,123,30.699999999999996
FreeSolv,Pseudo-Labeling,47,104,0,624,0.1,9.107694220754613,0.9984025002999265,18,7,124,30.599999999999994
FreeSolv,Pseudo-Labeling,47,105,0,84,0.1,9.540156133939947,0.9984025002999265,19,7,125,30.499999999999993
FreeSolv,Pseudo-Labeling,47,106,0,351,0.1,8.96816451513933,0.9984025002999265,20,7,126,30.39999999999999
FreeSolv,Pseudo-Labeling,47,107,1,160,1.0,2.1877922912509606,0.9984025002999265,0,8,126,29.39999999999999
FreeSolv,Pseudo-Labeling,47,108,0,471,0.1,9.010212503485638,0.989290751200261,1,8,127,29.29999999999999
FreeSolv,Pseudo-Labeling,47,109,0,147,0.1,8.65851607103218,0.989290751200261,2,8,128,29.19999999999999
FreeSolv,Pseudo-Labeling,47,110,0,272,0.1,9.490942350009819,0.989290751200261,3,8,129,29.099999999999987
FreeSolv,Pseudo-Labeling,47,111,0,106,0.1,9.040213865314765,0.989290751200261,4,8,130,28.999999999999986
FreeSolv,Pseudo-Labeling,47,112,0,200,0.1,8.181407381926538,0.989290751200261,5,8,131,28.899999999999984
FreeSolv,Pseudo-Labeling,47,113,0,289,0.1,8.314855698180539,0.989290751200261,6,8,132,28.799999999999983
FreeSolv,Pseudo-Labeling,47,114,0,546,0.1,8.226319791301131,0.989290751200261,7,8,133,28.69999999999998
FreeSolv,Pseudo-Labeling,47,115,0,472,0.1,8.246420344425973,0.989290751200261,8,8,134,28.59999999999998
FreeSolv,Pseudo-Labeling,47,116,0,257,0.1,7.794294158463729,0.989290751200261,9,8,135,28.49999999999998
FreeSolv,Pseudo-Labeling,47,117,0,110,0.1,8.022307915403934,0.989290751200261,10,8,136,28.399999999999977
FreeSolv,Pseudo-Labeling,47,118,0,100,0.1,8.381725863705407,0.989290751200261,11,8,137,28.299999999999976
FreeSolv,Pseudo-Labeling,47,119,0,85,0.1,7.858592947587553,0.989290751200261,12,8,138,28.199999999999974
FreeSolv,Pseudo-Labeling,47,120,0,524,0.1,8.102289021068831,0.989290751200261,13,8,139,28.099999999999973
FreeSolv,Pseudo-Labeling,47,121,0,383,0.1,8.019778037636156,0.989290751200261,14,8,140,27.99999999999997
FreeSolv,Pseudo-Labeling,47,122,0,451,0.1,7.805814135441912,0.989290751200261,15,8,141,27.89999999999997
FreeSolv,Pseudo-Labeling,47,123,0,214,0.1,7.558414586691263,0.989290751200261,16,8,142,27.79999999999997
FreeSolv,Pseudo-Labeling,47,124,0,99,0.1,7.315397250211036,0.989290751200261,17,8,143,27.699999999999967
FreeSolv,Pseudo-Labeling,47,125,0,224,0.1,7.583580508335239,0.989290751200261,18,8,144,27.599999999999966
FreeSolv,Pseudo-Labeling,47,126,0,317,0.1,7.2348377197899545,0.989290751200261,19,8,145,27.499999999999964
FreeSolv,Pseudo-Labeling,47,127,0,283,0.1,7.121920343258614,0.989290751200261,20,8,146,27.399999999999963
FreeSolv,Pseudo-Labeling,47,128,1,596,1.0,3.0698283637565114,0.989290751200261,0,9,146,26.399999999999963
FreeSolv,Pseudo-Labeling,47,129,0,532,0.1,7.194529734436948,0.989290751200261,1,9,147,26.29999999999996
FreeSolv,Pseudo-Labeling,47,130,0,119,0.1,6.822105866207659,0.989290751200261,2,9,148,26.19999999999996
FreeSolv,Pseudo-Labeling,47,131,0,126,0.1,7.333147916076573,0.989290751200261,3,9,149,26.09999999999996
FreeSolv,Pseudo-Labeling,47,132,0,64,0.1,6.650414028995015,0.989290751200261,4,9,150,25.999999999999957
FreeSolv,Pseudo-Labeling,47,133,0,509,0.1,6.544020004156328,0.989290751200261,5,9,151,25.899999999999956
FreeSolv,Pseudo-Labeling,47,134,0,330,0.1,6.845235758334353,0.989290751200261,6,9,152,25.799999999999955
FreeSolv,Pseudo-Labeling,47,135,0,293,0.1,6.303515396107807,0.989290751200261,7,9,153,25.699999999999953
FreeSolv,Pseudo-Labeling,47,136,0,141,0.1,6.44967555501039,0.989290751200261,8,9,154,25.59999999999995
FreeSolv,Pseudo-Labeling,47,137,0,592,0.1,6.712571802001495,0.989290751200261,9,9,155,25.49999999999995
FreeSolv,Pseudo-Labeling,47,138,0,128,0.1,6.873363580922236,0.989290751200261,10,9,156,25.39999999999995
FreeSolv,Pseudo-Labeling,47,139,0,608,0.1,6.175030074126964,0.989290751200261,11,9,157,25.299999999999947
FreeSolv,Pseudo-Labeling,47,140,0,406,0.1,6.339674418012231,0.989290751200261,12,9,158,25.199999999999946
FreeSolv,Pseudo-Labeling,47,141,0,10,0.1,6.448903637014551,0.989290751200261,13,9,159,25.099999999999945
FreeSolv,Pseudo-Labeling,47,142,0,499,0.1,6.080333653590055,0.989290751200261,14,9,160,24.999999999999943
FreeSolv,Pseudo-Labeling,47,143,0,118,0.1,6.40591132523916,0.989290751200261,15,9,161,24.89999999999994
FreeSolv,Pseudo-Labeling,47,144,0,282,0.1,6.3021280024265485,0.989290751200261,16,9,162,24.79999999999994
FreeSolv,Pseudo-Labeling,47,145,0,131,0.1,6.282592025648382,0.989290751200261,17,9,163,24.69999999999994
FreeSolv,Pseudo-Labeling,47,146,0,77,0.1,6.361510395601037,0.989290751200261,18,9,164,24.599999999999937
FreeSolv,Pseudo-Labeling,47,147,0,165,0.1,5.8325374945432085,0.989290751200261,19,9,165,24.499999999999936
FreeSolv,Pseudo-Labeling,47,148,0,172,0.1,5.638891408287383,0.989290751200261,20,9,166,24.399999999999935
FreeSolv,Pseudo-Labeling,47,149,1,182,1.0,2.6339295171422723,0.989290751200261,0,10,166,23.399999999999935
FreeSolv,Pseudo-Labeling,47,150,0,238,0.1,5.91416226747237,0.9744057798886071,1,10,167,23.299999999999933
FreeSolv,Pseudo-Labeling,47,151,0,315,0.1,6.407716989139052,0.9744057798886071,2,10,168,23.199999999999932
FreeSolv,Pseudo-Labeling,47,152,0,386,0.1,5.48579054411734,0.9744057798886071,3,10,169,23.09999999999993
FreeSolv,Pseudo-Labeling,47,153,0,528,0.1,5.239229188132957,0.9744057798886071,4,10,170,22.99999999999993
FreeSolv,Pseudo-Labeling,47,154,0,361,0.1,5.375469504919749,0.9744057798886071,5,10,171,22.899999999999928
FreeSolv,Pseudo-Labeling,47,155,0,336,0.1,5.461482063695895,0.9744057798886071,6,10,172,22.799999999999926
FreeSolv,Pseudo-Labeling,47,156,0,206,0.1,5.201282690993458,0.9744057798886071,7,10,173,22.699999999999925
FreeSolv,Pseudo-Labeling,47,157,0,500,0.1,5.19869326271533,0.9744057798886071,8,10,174,22.599999999999923
FreeSolv,Pseudo-Labeling,47,158,0,437,0.1,5.435602949004899,0.9744057798886071,9,10,175,22.499999999999922
FreeSolv,Pseudo-Labeling,47,159,0,368,0.1,4.976781827424665,0.9744057798886071,10,10,176,22.39999999999992
FreeSolv,Pseudo-Labeling,47,160,0,377,0.1,5.259672660660799,0.9744057798886071,11,10,177,22.29999999999992
FreeSolv,Pseudo-Labeling,47,161,0,166,0.1,4.8834636204482,0.9744057798886071,12,10,178,22.199999999999918
FreeSolv,Pseudo-Labeling,47,162,0,631,0.1,5.6135837420312455,0.9744057798886071,13,10,179,22.099999999999916
FreeSolv,Pseudo-Labeling,47,163,0,243,0.1,5.269448742970197,0.9744057798886071,14,10,180,21.999999999999915
FreeSolv,Pseudo-Labeling,47,164,0,161,0.1,5.018038303540698,0.9744057798886071,15,10,181,21.899999999999913
FreeSolv,Pseudo-Labeling,47,165,0,280,0.1,6.052541408643178,0.9744057798886071,16,10,182,21.799999999999912
FreeSolv,Pseudo-Labeling,47,166,0,371,0.1,4.442825847393947,0.9744057798886071,17,10,183,21.69999999999991
FreeSolv,Pseudo-Labeling,47,167,0,618,0.1,4.365708649330509,0.9744057798886071,18,10,184,21.59999999999991
FreeSolv,Pseudo-Labeling,47,168,0,432,0.1,4.776651580910523,0.9744057798886071,19,10,185,21.499999999999908
FreeSolv,Pseudo-Labeling,47,169,0,37,0.1,4.638658634768564,0.9744057798886071,20,10,186,21.399999999999906
FreeSolv,Pseudo-Labeling,47,170,1,210,1.0,3.1935717146143996,0.9744057798886071,0,11,186,20.399999999999906
FreeSolv,Pseudo-Labeling,47,171,0,174,0.1,5.019412119697515,0.9744057798886071,1,11,187,20.299999999999905
FreeSolv,Pseudo-Labeling,47,172,0,496,0.1,5.698420942076395,0.9744057798886071,2,11,188,20.199999999999903
FreeSolv,Pseudo-Labeling,47,173,0,144,0.1,5.443247648602598,0.9744057798886071,3,11,189,20.099999999999902
FreeSolv,Pseudo-Labeling,47,174,0,338,0.1,4.994288911370848,0.9744057798886071,4,11,190,19.9999999999999
FreeSolv,Pseudo-Labeling,47,175,0,446,0.1,4.835616664952007,0.9744057798886071,5,11,191,19.8999999999999
FreeSolv,Pseudo-Labeling,47,176,0,268,0.1,4.99331441404363,0.9744057798886071,6,11,192,19.799999999999898
FreeSolv,Pseudo-Labeling,47,177,0,558,0.1,5.660261909808827,0.9744057798886071,7,11,193,19.699999999999896
FreeSolv,Pseudo-Labeling,47,178,0,54,0.1,5.0762862510001066,0.9744057798886071,8,11,194,19.599999999999895
FreeSolv,Pseudo-Labeling,47,179,0,591,0.1,4.6577693447862085,0.9744057798886071,9,11,195,19.499999999999893
FreeSolv,Pseudo-Labeling,47,180,0,181,0.1,6.971327285174995,0.9744057798886071,10,11,196,19.399999999999892
FreeSolv,Pseudo-Labeling,47,181,0,183,0.1,4.695531330601088,0.9744057798886071,11,11,197,19.29999999999989
FreeSolv,Pseudo-Labeling,47,182,0,440,0.1,4.773754010677489,0.9744057798886071,12,11,198,19.19999999999989
FreeSolv,Pseudo-Labeling,47,183,0,445,0.1,5.3584887362521405,0.9744057798886071,13,11,199,19.099999999999888
FreeSolv,Pseudo-Labeling,47,184,0,560,0.1,4.732383117173792,0.9744057798886071,14,11,200,18.999999999999886
FreeSolv,Pseudo-Labeling,47,185,0,149,0.1,4.4981438560811045,0.9744057798886071,15,11,201,18.899999999999885
FreeSolv,Pseudo-Labeling,47,186,0,603,0.1,4.277938230105771,0.9744057798886071,16,11,202,18.799999999999883
FreeSolv,Pseudo-Labeling,47,187,0,399,0.1,4.27826401064588,0.9744057798886071,17,11,203,18.699999999999882
FreeSolv,Pseudo-Labeling,47,188,0,530,0.1,4.3512876776592675,0.9744057798886071,18,11,204,18.59999999999988
FreeSolv,Pseudo-Labeling,47,189,0,320,0.1,4.095836635274797,0.9744057798886071,19,11,205,18.49999999999988
FreeSolv,Pseudo-Labeling,47,190,0,578,0.1,4.1490958702633804,0.9744057798886071,20,11,206,18.399999999999878
FreeSolv,Pseudo-Labeling,47,191,1,139,1.0,1.7591977868496644,0.9744057798886071,0,12,206,17.399999999999878
FreeSolv,Pseudo-Labeling,47,192,0,325,0.1,3.9266143920002974,0.9745203000045172,1,12,207,17.299999999999876
FreeSolv,Pseudo-Labeling,47,193,0,588,0.1,3.8643154309424452,0.9745203000045172,2,12,208,17.199999999999875
FreeSolv,Pseudo-Labeling,47,194,0,473,0.1,4.062845813083578,0.9745203000045172,3,12,209,17.099999999999874
FreeSolv,Pseudo-Labeling,47,195,0,194,0.1,4.255163566100879,0.9745203000045172,4,12,210,16.999999999999872
FreeSolv,Pseudo-Labeling,47,196,0,113,0.1,3.9560877571095876,0.9745203000045172,5,12,211,16.89999999999987
FreeSolv,Pseudo-Labeling,47,197,0,300,0.1,4.166201235620672,0.9745203000045172,6,12,212,16.79999999999987
FreeSolv,Pseudo-Labeling,47,198,0,341,0.1,3.6502333066807604,0.9745203000045172,7,12,213,16.699999999999868
FreeSolv,Pseudo-Labeling,47,199,0,187,0.1,4.286034553883651,0.9745203000045172,8,12,214,16.599999999999866
FreeSolv,Pseudo-Labeling,47,200,0,180,0.1,3.9445240793764547,0.9745203000045172,9,12,215,16.499999999999865
FreeSolv,Pseudo-Labeling,47,201,0,443,0.1,4.1343678949782845,0.9745203000045172,10,12,216,16.399999999999864
FreeSolv,Pseudo-Labeling,47,202,0,219,0.1,3.8633755761270785,0.9745203000045172,11,12,217,16.299999999999862
FreeSolv,Pseudo-Labeling,47,203,0,152,0.1,3.4935299180801263,0.9745203000045172,12,12,218,16.19999999999986
FreeSolv,Pseudo-Labeling,47,204,0,548,0.1,3.8992570598677876,0.9745203000045172,13,12,219,16.09999999999986
FreeSolv,Pseudo-Labeling,47,205,0,475,0.1,3.91209683225642,0.9745203000045172,14,12,220,15.99999999999986
FreeSolv,Pseudo-Labeling,47,206,0,613,0.1,3.7920711333195705,0.9745203000045172,15,12,221,15.899999999999858
FreeSolv,Pseudo-Labeling,47,207,0,357,0.1,3.3620276392725,0.9745203000045172,16,12,222,15.799999999999857
FreeSolv,Pseudo-Labeling,47,208,0,102,0.1,3.4377996245562925,0.9745203000045172,17,12,223,15.699999999999855
FreeSolv,Pseudo-Labeling,47,209,0,94,0.1,3.533777492758633,0.9745203000045172,18,12,224,15.599999999999854
FreeSolv,Pseudo-Labeling,47,210,0,452,0.1,3.320238686809978,0.9745203000045172,19,12,225,15.499999999999853
FreeSolv,Pseudo-Labeling,47,211,0,115,0.1,3.3763246892548424,0.9745203000045172,20,12,226,15.399999999999851
FreeSolv,Pseudo-Labeling,47,212,1,49,1.0,1.3963276553721506,0.9745203000045172,0,13,226,14.39999999999985
FreeSolv,Pseudo-Labeling,47,213,0,43,0.1,3.1887063296044027,0.976351372591692,1,13,227,14.29999999999985
FreeSolv,Pseudo-Labeling,47,214,0,167,0.1,3.5670939912918755,0.976351372591692,2,13,228,14.199999999999848
FreeSolv,Pseudo-Labeling,47,215,0,519,0.1,3.0307359850725333,0.976351372591692,3,13,229,14.099999999999847
FreeSolv,Pseudo-Labeling,47,216,0,314,0.1,2.963876596005631,0.976351372591692,4,13,230,13.999999999999845
FreeSolv,Pseudo-Labeling,47,217,0,222,0.1,3.231812203593608,0.976351372591692,5,13,231,13.899999999999844
FreeSolv,Pseudo-Labeling,47,218,0,335,0.1,2.906984724638243,0.976351372591692,6,13,232,13.799999999999843
FreeSolv,Pseudo-Labeling,47,219,0,534,0.1,3.4464570305193125,0.976351372591692,7,13,233,13.699999999999841
FreeSolv,Pseudo-Labeling,47,220,0,271,0.1,3.1584567832062658,0.976351372591692,8,13,234,13.59999999999984
FreeSolv,Pseudo-Labeling,47,221,0,359,0.1,3.4686810376543242,0.976351372591692,9,13,235,13.499999999999838
FreeSolv,Pseudo-Labeling,47,222,0,253,0.1,2.9410984425555107,0.976351372591692,10,13,236,13.399999999999837
FreeSolv,Pseudo-Labeling,47,223,0,285,0.1,3.220898359602414,0.976351372591692,11,13,237,13.299999999999836
FreeSolv,Pseudo-Labeling,47,224,0,16,0.1,2.9445677227620526,0.976351372591692,12,13,238,13.199999999999834
FreeSolv,Pseudo-Labeling,47,225,0,14,0.1,2.5212474117477948,0.976351372591692,13,13,239,13.099999999999833
FreeSolv,Pseudo-Labeling,47,226,0,175,0.1,2.4376650600997882,0.976351372591692,14,13,240,12.999999999999831
FreeSolv,Pseudo-Labeling,47,227,0,59,0.1,2.449227423032167,0.976351372591692,15,13,241,12.89999999999983
FreeSolv,Pseudo-Labeling,47,228,0,615,0.1,2.4785653747857883,0.976351372591692,16,13,242,12.799999999999828
FreeSolv,Pseudo-Labeling,47,229,0,352,0.1,2.7843157978587,0.976351372591692,17,13,243,12.699999999999827
FreeSolv,Pseudo-Labeling,47,230,0,487,0.1,2.42133910139145,0.976351372591692,18,13,244,12.599999999999826
FreeSolv,Pseudo-Labeling,47,231,0,506,0.1,2.61244853718917,0.976351372591692,19,13,245,12.499999999999824
FreeSolv,Pseudo-Labeling,47,232,0,216,0.1,2.3763043292752486,0.976351372591692,20,13,246,12.399999999999823
FreeSolv,Pseudo-Labeling,47,233,1,261,1.0,1.457273817201564,0.976351372591692,0,14,246,11.399999999999821
FreeSolv,Pseudo-Labeling,47,234,0,354,0.1,2.4345586305111206,0.9780505411394105,1,14,247,11.299999999999821
FreeSolv,Pseudo-Labeling,47,235,0,484,0.1,2.629937334096102,0.9780505411394105,2,14,248,11.19999999999982
FreeSolv,Pseudo-Labeling,47,236,0,453,0.1,2.536665509233057,0.9780505411394105,3,14,249,11.099999999999818
FreeSolv,Pseudo-Labeling,47,237,0,290,0.1,2.352419675944714,0.9780505411394105,4,14,250,10.999999999999817
FreeSolv,Pseudo-Labeling,47,238,0,273,0.1,2.288561246994175,0.9780505411394105,5,14,251,10.899999999999816
FreeSolv,Pseudo-Labeling,47,239,0,25,0.1,2.342835911419753,0.9780505411394105,6,14,252,10.799999999999814
FreeSolv,Pseudo-Labeling,47,240,0,491,0.1,2.1658319345997326,0.9780505411394105,7,14,253,10.699999999999813
FreeSolv,Pseudo-Labeling,47,241,0,67,0.1,2.130545627186893,0.9780505411394105,8,14,254,10.599999999999811
FreeSolv,Pseudo-Labeling,47,242,0,604,0.1,3.1339237365686956,0.9780505411394105,9,14,255,10.49999999999981
FreeSolv,Pseudo-Labeling,47,243,0,198,0.1,2.5664545030986297,0.9780505411394105,10,14,256,10.399999999999809
FreeSolv,Pseudo-Labeling,47,244,0,287,0.1,2.181830769628533,0.9780505411394105,11,14,257,10.299999999999807
FreeSolv,Pseudo-Labeling,47,245,0,353,0.1,1.8816309950836718,0.9780505411394105,12,14,258,10.199999999999806
FreeSolv,Pseudo-Labeling,47,246,0,459,0.1,1.8576837982125378,0.9780505411394105,13,14,259,10.099999999999804
FreeSolv,Pseudo-Labeling,47,247,0,311,0.1,1.7470950872274005,0.9780505411394105,14,14,260,9.999999999999803
FreeSolv,Pseudo-Labeling,47,248,0,168,0.1,1.5794800444825552,0.9780505411394105,15,14,261,9.899999999999801
FreeSolv,Pseudo-Labeling,47,249,0,145,0.1,1.8667778177936563,0.9780505411394105,16,14,262,9.7999999999998
FreeSolv,Pseudo-Labeling,47,250,0,130,0.1,1.8028449824883837,0.9780505411394105,17,14,263,9.699999999999799
FreeSolv,Pseudo-Labeling,47,251,0,304,0.1,1.8801568864508156,0.9780505411394105,18,14,264,9.599999999999797
FreeSolv,Pseudo-Labeling,47,252,0,211,0.1,1.9480838935143674,0.9780505411394105,19,14,265,9.499999999999796
FreeSolv,Pseudo-Labeling,47,253,0,138,0.1,1.4811408031108066,0.9780505411394105,20,14,266,9.399999999999794
FreeSolv,Pseudo-Labeling,47,254,1,492,1.0,1.5712506014432825,0.9780505411394105,0,15,266,8.399999999999793
FreeSolv,Pseudo-Labeling,47,255,1,251,1.0,1.8191210880995574,0.979122078770967,0,16,266,7.3999999999997925
FreeSolv,Pseudo-Labeling,47,256,0,223,0.1,1.64169961077978,0.9794259010394208,1,16,267,7.299999999999793
FreeSolv,Pseudo-Labeling,47,257,0,363,0.1,2.3916515773955394,0.9794259010394208,2,16,268,7.1999999999997915
FreeSolv,Pseudo-Labeling,47,258,0,234,0.1,1.5164528780750701,0.9794259010394208,3,16,269,7.09999999999979
FreeSolv,Pseudo-Labeling,47,259,0,231,0.1,1.6852984012454648,0.9794259010394208,4,16,270,6.999999999999789
FreeSolv,Pseudo-Labeling,47,260,1,328,1.0,1.4990567271527153,0.9794259010394208,0,17,270,5.999999999999787
FreeSolv,Pseudo-Labeling,47,261,0,464,0.1,1.3855242587870147,0.979731802090001,1,17,271,5.899999999999787
FreeSolv,Pseudo-Labeling,47,262,0,567,0.1,1.521879632386504,0.979731802090001,2,17,272,5.799999999999786
FreeSolv,Pseudo-Labeling,47,263,0,47,0.1,1.5410419907427846,0.979731802090001,3,17,273,5.699999999999784
FreeSolv,Pseudo-Labeling,47,264,0,34,0.1,1.2438477318565955,0.979731802090001,4,17,274,5.599999999999783
FreeSolv,Pseudo-Labeling,47,265,1,444,1.0,1.572606317247662,0.979731802090001,0,18,274,4.599999999999781
FreeSolv,Pseudo-Labeling,47,266,1,39,1.0,1.4371126305300603,0.9801675841635925,0,19,274,3.599999999999781
FreeSolv,Pseudo-Labeling,47,267,0,525,0.1,3.259715814900124,0.9806742693354791,1,19,275,3.499999999999781
FreeSolv,Pseudo-Labeling,47,268,0,366,0.1,1.3320993603103293,0.9806742693354791,2,19,276,3.3999999999997796
FreeSolv,Pseudo-Labeling,47,269,0,134,0.1,1.3674260586695575,0.9806742693354791,3,19,277,3.299999999999778
FreeSolv,Pseudo-Labeling,47,270,0,22,0.1,1.3014364563863248,0.9806742693354791,4,19,278,3.199999999999777
FreeSolv,Pseudo-Labeling,47,271,1,266,1.0,1.6417321666965792,0.9806742693354791,0,20,278,2.1999999999997755
FreeSolv,Pseudo-Labeling,47,272,0,340,0.1,1.582392629878834,0.980758177352082,1,20,279,2.0999999999997754
FreeSolv,Pseudo-Labeling,47,273,1,550,1.0,1.220885504107831,0.980758177352082,0,21,279,1.099999999999774
FreeSolv,Pseudo-Labeling,47,274,1,122,1.0,1.623482948636077,0.9808636082114722,0,22,279,0.09999999999977405
FreeSolv,Pseudo-Labeling,48,1,0,550,0.1,12.04638311214642,0.5,1,2,26,45.4
FreeSolv,Pseudo-Labeling,48,2,0,144,0.1,9.11750518319357,0.5,2,2,27,45.3
FreeSolv,Pseudo-Labeling,48,3,1,515,1.0,9.157358838029852,0.5,0,3,27,44.3
FreeSolv,Pseudo-Labeling,48,4,0,139,0.1,9.665225869217055,0.5,1,3,28,44.199999999999996
FreeSolv,Pseudo-Labeling,48,5,0,118,0.1,9.958209777926816,0.5,2,3,29,44.1
FreeSolv,Pseudo-Labeling,48,6,0,49,0.1,9.559259051630148,0.5,3,3,30,44.0
FreeSolv,Pseudo-Labeling,48,7,0,266,0.1,9.533347740318083,0.5,4,3,31,43.9
FreeSolv,Pseudo-Labeling,48,8,0,251,0.1,8.725441175359897,0.5,5,3,32,43.800000000000004
FreeSolv,Pseudo-Labeling,48,9,0,276,0.1,8.40888014323312,0.5,6,3,33,43.7
FreeSolv,Pseudo-Labeling,48,10,0,186,0.1,10.061618133960724,0.5,7,3,34,43.6
FreeSolv,Pseudo-Labeling,48,11,0,377,0.1,7.891943494003766,0.5,8,3,35,43.5
FreeSolv,Pseudo-Labeling,48,12,0,619,0.1,7.483336703625476,0.5,9,3,36,43.4
FreeSolv,Pseudo-Labeling,48,13,0,393,0.1,7.710908416330493,0.5,10,3,37,43.300000000000004
FreeSolv,Pseudo-Labeling,48,14,0,8,0.1,8.03214732988768,0.5,11,3,38,43.2
FreeSolv,Pseudo-Labeling,48,15,0,232,0.1,8.196641356353531,0.5,12,3,39,43.1
FreeSolv,Pseudo-Labeling,48,16,0,286,0.1,8.290805576711337,0.5,13,3,40,43.00000000000001
FreeSolv,Pseudo-Labeling,48,17,0,6,0.1,7.467898555374853,0.5,14,3,41,42.900000000000006
FreeSolv,Pseudo-Labeling,48,18,0,75,0.1,7.844727421003254,0.5,15,3,42,42.800000000000004
FreeSolv,Pseudo-Labeling,48,19,0,122,0.1,7.70089501313612,0.5,16,3,43,42.7
FreeSolv,Pseudo-Labeling,48,20,0,492,0.1,8.395695913646824,0.5,17,3,44,42.6
FreeSolv,Pseudo-Labeling,48,21,0,39,0.1,9.786654569451882,0.5,18,3,45,42.50000000000001
FreeSolv,Pseudo-Labeling,48,22,0,261,0.1,11.487320468370497,0.5,19,3,46,42.400000000000006
FreeSolv,Pseudo-Labeling,48,23,0,87,0.1,10.086255714781714,0.5,20,3,47,42.300000000000004
FreeSolv,Pseudo-Labeling,48,24,1,542,1.0,3.726523247790512,0.5,0,4,47,41.30000000000001
FreeSolv,Pseudo-Labeling,48,25,0,444,0.1,9.48959128767845,0.5,1,4,48,41.20000000000001
FreeSolv,Pseudo-Labeling,48,26,0,41,0.1,9.063514324146423,0.5,2,4,49,41.10000000000001
FreeSolv,Pseudo-Labeling,48,27,0,269,0.1,8.668334901147867,0.5,3,4,50,41.00000000000001
FreeSolv,Pseudo-Labeling,48,28,0,564,0.1,8.98346476232796,0.5,4,4,51,40.900000000000006
FreeSolv,Pseudo-Labeling,48,29,0,129,0.1,8.802659641738883,0.5,5,4,52,40.800000000000004
FreeSolv,Pseudo-Labeling,48,30,0,80,0.1,8.790241876410798,0.5,6,4,53,40.70000000000001
FreeSolv,Pseudo-Labeling,48,31,0,572,0.1,8.526085353188547,0.5,7,4,54,40.60000000000001
FreeSolv,Pseudo-Labeling,48,32,0,301,0.1,8.938170926425771,0.5,8,4,55,40.50000000000001
FreeSolv,Pseudo-Labeling,48,33,0,540,0.1,8.793145052472635,0.5,9,4,56,40.40000000000001
FreeSolv,Pseudo-Labeling,48,34,0,577,0.1,8.895835938217362,0.5,10,4,57,40.30000000000001
FreeSolv,Pseudo-Labeling,48,35,0,497,0.1,8.726770206263655,0.5,11,4,58,40.20000000000001
FreeSolv,Pseudo-Labeling,48,36,0,502,0.1,8.757273789638713,0.5,12,4,59,40.10000000000001
FreeSolv,Pseudo-Labeling,48,37,0,505,0.1,8.713842633190021,0.5,13,4,60,40.00000000000001
FreeSolv,Pseudo-Labeling,48,38,0,19,0.1,8.726048001103987,0.5,14,4,61,39.90000000000001
