benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Adapter,45,110,0,531,0.1,68.86895016907465,0.5522791578499102,2,8,129,29.099999999999987
Branin-Fav,Adapter,45,111,0,575,0.1,71.51102790914734,0.5522791578499102,3,8,130,28.999999999999986
Branin-Fav,Adapter,45,112,0,625,0.1,68.99752384188433,0.5522791578499102,4,8,131,28.899999999999984
Branin-Fav,Adapter,45,113,0,725,0.1,68.38938002219504,0.5522791578499102,5,8,132,28.799999999999983
Branin-Fav,Adapter,45,114,0,628,0.1,67.98273304441217,0.5522791578499102,6,8,133,28.69999999999998
Branin-Fav,Adapter,45,115,0,525,0.1,73.49473788791602,0.5522791578499102,7,8,134,28.59999999999998
Branin-Fav,Adapter,45,116,0,674,0.1,67.73728833238938,0.5522791578499102,8,8,135,28.49999999999998
Branin-Fav,Adapter,45,117,0,724,0.1,66.82088152024686,0.5522791578499102,9,8,136,28.399999999999977
Branin-Fav,Adapter,45,118,0,377,0.1,75.15380535710864,0.5522791578499102,10,8,137,28.299999999999976
Branin-Fav,Adapter,45,119,0,624,0.1,68.80230143417904,0.5522791578499102,11,8,138,28.199999999999974
Branin-Fav,Adapter,45,120,0,677,0.1,69.3817867342737,0.5522791578499102,12,8,139,28.099999999999973
Branin-Fav,Adapter,45,121,0,376,0.1,68.75704520221322,0.5522791578499102,13,8,140,27.99999999999997
Branin-Fav,Adapter,45,122,0,378,0.1,66.48281993357323,0.5522791578499102,14,8,141,27.89999999999997
Branin-Fav,Adapter,45,123,0,475,0.1,67.296238414077,0.5522791578499102,15,8,142,27.79999999999997
Branin-Fav,Adapter,45,124,0,327,0.1,67.92854964717463,0.5522791578499102,16,8,143,27.699999999999967
Branin-Fav,Adapter,45,125,0,380,0.1,65.5668882925639,0.5522791578499102,17,8,144,27.599999999999966
Branin-Fav,Adapter,45,126,0,329,0.1,65.29337235071878,0.5522791578499102,18,8,145,27.499999999999964
Branin-Fav,Adapter,45,127,0,678,0.1,65.11680210122636,0.5522791578499102,19,8,146,27.399999999999963
Branin-Fav,Adapter,45,128,0,326,0.1,68.21213179183565,0.5522791578499102,20,8,147,27.29999999999996
Branin-Fav,Adapter,45,129,1,2451,1.0,14.02760733850777,0.5522791578499102,0,9,147,26.29999999999996
Branin-Fav,Adapter,45,130,0,425,0.1,69.71531548956484,0.5522791578499102,1,9,148,26.19999999999996
Branin-Fav,Adapter,45,131,0,328,0.1,64.58657806082722,0.5522791578499102,2,9,149,26.09999999999996
Branin-Fav,Adapter,45,132,0,726,0.1,67.04296524460163,0.5522791578499102,3,9,150,25.999999999999957
Branin-Fav,Adapter,45,133,0,574,0.1,64.04004705613387,0.5522791578499102,4,9,151,25.899999999999956
Branin-Fav,Adapter,45,134,0,524,0.1,63.84447638948011,0.5522791578499102,5,9,152,25.799999999999955
Branin-Fav,Adapter,45,135,0,277,0.1,66.94508651780126,0.5522791578499102,6,9,153,25.699999999999953
Branin-Fav,Adapter,45,136,0,278,0.1,64.94931488927375,0.5522791578499102,7,9,154,25.59999999999995
Branin-Fav,Adapter,45,137,0,375,0.1,68.44159531768608,0.5522791578499102,8,9,155,25.49999999999995
Branin-Fav,Adapter,45,138,0,276,0.1,70.59665660047278,0.5522791578499102,9,9,156,25.39999999999995
Branin-Fav,Adapter,45,139,0,227,0.1,62.78378377953047,0.5522791578499102,10,9,157,25.299999999999947
Branin-Fav,Adapter,45,140,0,226,0.1,70.07571597217317,0.5522791578499102,11,9,158,25.199999999999946
Branin-Fav,Adapter,45,141,0,228,0.1,61.75161857094217,0.5522791578499102,12,9,159,25.099999999999945
Branin-Fav,Adapter,45,142,0,474,0.1,65.68258304695857,0.5522791578499102,13,9,160,24.999999999999943
Branin-Fav,Adapter,45,143,0,177,0.1,64.39848638603567,0.5522791578499102,14,9,161,24.89999999999994
Branin-Fav,Adapter,45,144,0,325,0.1,65.21144818017099,0.5522791578499102,15,9,162,24.79999999999994
Branin-Fav,Adapter,45,145,0,127,0.1,65.0313969685858,0.5522791578499102,16,9,163,24.69999999999994
Branin-Fav,Adapter,45,146,0,176,0.1,65.41190612141233,0.5522791578499102,17,9,164,24.599999999999937
Branin-Fav,Adapter,45,147,0,77,0.1,65.91594219175389,0.5522791578499102,18,9,165,24.499999999999936
Branin-Fav,Adapter,45,148,0,424,0.1,65.00721335960534,0.5522791578499102,19,9,166,24.399999999999935
Branin-Fav,Adapter,45,149,0,178,0.1,63.77856432944565,0.5522791578499102,20,9,167,24.299999999999933
Branin-Fav,Adapter,45,150,1,599,1.0,14.107875048883026,0.5522791578499102,0,10,167,23.299999999999933
Branin-Fav,Adapter,45,151,0,279,0.1,54.2344724316599,0.49214346804704434,1,10,168,23.199999999999932
Branin-Fav,Adapter,45,152,0,27,0.1,55.81322215426118,0.49214346804704434,2,10,169,23.09999999999993
Branin-Fav,Adapter,45,153,0,128,0.1,54.40710436887249,0.49214346804704434,3,10,170,22.99999999999993
Branin-Fav,Adapter,45,154,0,275,0.1,55.92072578726296,0.49214346804704434,4,10,171,22.899999999999928
Branin-Fav,Adapter,45,155,0,673,0.1,56.77506075875308,0.49214346804704434,5,10,172,22.799999999999926
Branin-Fav,Adapter,45,156,0,229,0.1,53.1990978422359,0.49214346804704434,6,10,173,22.699999999999925
Branin-Fav,Adapter,45,157,0,126,0.1,54.17163666451768,0.49214346804704434,7,10,174,22.599999999999923
Branin-Fav,Adapter,45,158,0,225,0.1,55.2257951811392,0.49214346804704434,8,10,175,22.499999999999922
Branin-Fav,Adapter,45,159,0,76,0.1,55.68322030953322,0.49214346804704434,9,10,176,22.39999999999992
Branin-Fav,Adapter,45,160,0,374,0.1,53.256000166219856,0.49214346804704434,10,10,177,22.29999999999992
Branin-Fav,Adapter,45,161,0,78,0.1,52.42304947482122,0.49214346804704434,11,10,178,22.199999999999918
Branin-Fav,Adapter,45,162,0,179,0.1,53.87045299937772,0.49214346804704434,12,10,179,22.099999999999916
Branin-Fav,Adapter,45,163,0,26,0.1,56.9851851035238,0.49214346804704434,13,10,180,21.999999999999915
Branin-Fav,Adapter,45,164,0,28,0.1,54.03865795361175,0.49214346804704434,14,10,181,21.899999999999913
Branin-Fav,Adapter,45,165,0,129,0.1,51.06752424139246,0.49214346804704434,15,10,182,21.799999999999912
Branin-Fav,Adapter,45,166,0,25,0.1,51.834158716632025,0.49214346804704434,16,10,183,21.69999999999991
Branin-Fav,Adapter,45,167,0,623,0.1,51.70093193108793,0.49214346804704434,17,10,184,21.59999999999991
Branin-Fav,Adapter,45,168,0,573,0.1,51.25610699743647,0.49214346804704434,18,10,185,21.499999999999908
Branin-Fav,Adapter,45,169,0,175,0.1,52.45611253221816,0.49214346804704434,19,10,186,21.399999999999906
Branin-Fav,Adapter,45,170,0,723,0.1,52.16047335774908,0.49214346804704434,20,10,187,21.299999999999905
Branin-Fav,Adapter,45,171,1,549,1.0,13.791855452503528,0.49214346804704434,0,11,187,20.299999999999905
Branin-Fav,Adapter,45,172,0,727,0.1,60.065568432262125,0.5924296195936751,1,11,188,20.199999999999903
Branin-Fav,Adapter,45,173,0,324,0.1,59.400051408838095,0.5924296195936751,2,11,189,20.099999999999902
Branin-Fav,Adapter,45,174,0,523,0.1,61.616417862860295,0.5924296195936751,3,11,190,19.9999999999999
Branin-Fav,Adapter,45,175,0,79,0.1,59.45942442810635,0.5924296195936751,4,11,191,19.8999999999999
Branin-Fav,Adapter,45,176,0,473,0.1,58.35086723366325,0.5924296195936751,5,11,192,19.799999999999898
Branin-Fav,Adapter,45,177,0,125,0.1,57.31814526372325,0.5924296195936751,6,11,193,19.699999999999896
Branin-Fav,Adapter,45,178,0,774,0.1,58.930433646360996,0.5924296195936751,7,11,194,19.599999999999895
Branin-Fav,Adapter,45,179,0,75,0.1,57.54203413748071,0.5924296195936751,8,11,195,19.499999999999893
Branin-Fav,Adapter,45,180,0,775,0.1,57.132293715742385,0.5924296195936751,9,11,196,19.399999999999892
Branin-Fav,Adapter,45,181,0,773,0.1,56.83890815258849,0.5924296195936751,10,11,197,19.29999999999989
Branin-Fav,Adapter,45,182,0,274,0.1,55.295072967507345,0.5924296195936751,11,11,198,19.19999999999989
Branin-Fav,Adapter,45,183,0,776,0.1,56.973704178928465,0.5924296195936751,12,11,199,19.099999999999888
Branin-Fav,Adapter,45,184,0,180,0.1,55.645308852584286,0.5924296195936751,13,11,200,18.999999999999886
Branin-Fav,Adapter,45,185,0,224,0.1,54.129666321717735,0.5924296195936751,14,11,201,18.899999999999885
Branin-Fav,Adapter,45,186,0,30,0.1,57.883109642563184,0.5924296195936751,15,11,202,18.799999999999883
Branin-Fav,Adapter,45,187,0,824,0.1,52.13434113456359,0.5924296195936751,16,11,203,18.699999999999882
Branin-Fav,Adapter,45,188,0,230,0.1,56.50947354766935,0.5924296195936751,17,11,204,18.59999999999988
Branin-Fav,Adapter,45,189,0,80,0.1,58.081628242408584,0.5924296195936751,18,11,205,18.49999999999988
Branin-Fav,Adapter,45,190,0,330,0.1,54.12091821276555,0.5924296195936751,19,11,206,18.399999999999878
Branin-Fav,Adapter,45,191,0,174,0.1,53.27853159214798,0.5924296195936751,20,11,207,18.299999999999876
Branin-Fav,Adapter,45,192,1,949,1.0,13.30089943250091,0.5924296195936751,0,12,207,17.299999999999876
Branin-Fav,Adapter,45,193,0,280,0.1,55.19573680961761,0.5924296195936751,1,12,208,17.199999999999875
Branin-Fav,Adapter,45,194,0,130,0.1,52.11467586163194,0.5924296195936751,2,12,209,17.099999999999874
Branin-Fav,Adapter,45,195,0,423,0.1,52.65863249302724,0.5924296195936751,3,12,210,16.999999999999872
Branin-Fav,Adapter,45,196,0,124,0.1,52.27629306818681,0.5924296195936751,4,12,211,16.89999999999987
Branin-Fav,Adapter,45,197,0,823,0.1,50.76608406086503,0.5924296195936751,5,12,212,16.79999999999987
Branin-Fav,Adapter,45,198,0,24,0.1,54.47346047866415,0.5924296195936751,6,12,213,16.699999999999868
Branin-Fav,Adapter,45,199,0,825,0.1,49.43849588876249,0.5924296195936751,7,12,214,16.599999999999866
Branin-Fav,Adapter,45,200,0,373,0.1,52.52543671234787,0.5924296195936751,8,12,215,16.499999999999865
Branin-Fav,Adapter,45,201,0,777,0.1,54.22720410245331,0.5924296195936751,9,12,216,16.399999999999864
Branin-Fav,Adapter,45,202,0,629,0.1,49.56792898022362,0.5924296195936751,10,12,217,16.299999999999862
Branin-Fav,Adapter,45,203,0,728,0.1,47.5823704531574,0.5924296195936751,11,12,218,16.19999999999986
Branin-Fav,Adapter,45,204,0,74,0.1,48.04623931084068,0.5924296195936751,12,12,219,16.09999999999986
Branin-Fav,Adapter,45,205,0,672,0.1,49.754056705447574,0.5924296195936751,13,12,220,15.99999999999986
Branin-Fav,Adapter,45,206,0,722,0.1,47.49342332769565,0.5924296195936751,14,12,221,15.899999999999858
Branin-Fav,Adapter,45,207,0,772,0.1,49.15812143225736,0.5924296195936751,15,12,222,15.799999999999857
Branin-Fav,Adapter,45,208,0,622,0.1,46.656061148609325,0.5924296195936751,16,12,223,15.699999999999855
Branin-Fav,Adapter,45,209,0,826,0.1,45.35724922583382,0.5924296195936751,17,12,224,15.599999999999854
Branin-Fav,Adapter,45,210,0,281,0.1,45.43478865091489,0.5924296195936751,18,12,225,15.499999999999853
Branin-Fav,Adapter,45,211,0,822,0.1,45.56953880875875,0.5924296195936751,19,12,226,15.399999999999851
Branin-Fav,Adapter,45,212,0,181,0.1,47.99164453082139,0.5924296195936751,20,12,227,15.29999999999985
Branin-Fav,Adapter,45,213,1,499,1.0,12.020948112104001,0.5924296195936751,0,13,227,14.299999999999848
Branin-Fav,Adapter,45,214,0,572,0.1,50.135565763000436,0.610159213160983,1,13,228,14.199999999999848
Branin-Fav,Adapter,45,215,0,331,0.1,46.26299013132908,0.610159213160983,2,13,229,14.099999999999847
Branin-Fav,Adapter,45,216,0,81,0.1,47.44491810484684,0.610159213160983,3,13,230,13.999999999999845
Branin-Fav,Adapter,45,217,0,131,0.1,47.112149426135915,0.610159213160983,4,13,231,13.899999999999844
Branin-Fav,Adapter,45,218,0,874,0.1,45.60704079838695,0.610159213160983,5,13,232,13.799999999999843
Branin-Fav,Adapter,45,219,0,873,0.1,46.13490156513104,0.610159213160983,6,13,233,13.699999999999841
Branin-Fav,Adapter,45,220,0,323,0.1,44.98613194365937,0.610159213160983,7,13,234,13.59999999999984
Branin-Fav,Adapter,45,221,0,875,0.1,43.85657578913677,0.610159213160983,8,13,235,13.499999999999838
Branin-Fav,Adapter,45,222,0,522,0.1,44.84878198830913,0.610159213160983,9,13,236,13.399999999999837
Branin-Fav,Adapter,45,223,0,872,0.1,46.13580439076442,0.610159213160983,10,13,237,13.299999999999836
Branin-Fav,Adapter,45,224,0,679,0.1,45.77322515993414,0.610159213160983,11,13,238,13.199999999999834
Branin-Fav,Adapter,45,225,0,598,0.1,44.89792278059104,0.610159213160983,12,13,239,13.099999999999833
Branin-Fav,Adapter,45,226,0,91,0.1,44.07407431145296,0.610159213160983,13,13,240,12.999999999999831
Branin-Fav,Adapter,45,227,0,2400,0.1,44.12563775255088,0.610159213160983,14,13,241,12.89999999999983
Branin-Fav,Adapter,45,228,0,580,0.1,44.01915798574526,0.610159213160983,15,13,242,12.799999999999828
Branin-Fav,Adapter,45,229,0,273,0.1,43.64213965929332,0.610159213160983,16,13,243,12.699999999999827
Branin-Fav,Adapter,45,230,0,141,0.1,42.88616867793936,0.610159213160983,17,13,244,12.599999999999826
Branin-Fav,Adapter,45,231,0,445,0.1,42.21687892496014,0.610159213160983,18,13,245,12.499999999999824
Branin-Fav,Adapter,45,232,0,496,0.1,43.16993167399087,0.610159213160983,19,13,246,12.399999999999823
Branin-Fav,Adapter,45,233,0,223,0.1,43.17295587167083,0.610159213160983,20,13,247,12.299999999999821
Branin-Fav,Adapter,45,234,1,449,1.0,11.20806162791063,0.610159213160983,0,14,247,11.29999999999982
Branin-Fav,Adapter,45,235,0,394,0.1,39.89303270092845,0.5855100615042534,1,14,248,11.19999999999982
Branin-Fav,Adapter,45,236,0,547,0.1,41.17900295057268,0.5855100615042534,2,14,249,11.099999999999818
Branin-Fav,Adapter,45,237,0,343,0.1,39.16868642958022,0.5855100615042534,3,14,250,10.999999999999817
Branin-Fav,Adapter,45,238,0,821,0.1,39.43914214302417,0.5855100615042534,4,14,251,10.899999999999816
Branin-Fav,Adapter,45,239,0,292,0.1,37.86497151342566,0.5855100615042534,5,14,252,10.799999999999814
Branin-Fav,Adapter,45,240,0,472,0.1,37.7353976876414,0.5855100615042534,6,14,253,10.699999999999813
Branin-Fav,Adapter,45,241,0,922,0.1,38.25199503412314,0.5855100615042534,7,14,254,10.599999999999811
Branin-Fav,Adapter,45,242,0,771,0.1,38.223966760105675,0.5855100615042534,8,14,255,10.49999999999981
Branin-Fav,Adapter,45,243,0,191,0.1,37.48765091126626,0.5855100615042534,9,14,256,10.399999999999809
Branin-Fav,Adapter,45,244,0,232,0.1,39.058189628108586,0.5855100615042534,10,14,257,10.299999999999807
Branin-Fav,Adapter,45,245,0,630,0.1,37.1735436010793,0.5855100615042534,11,14,258,10.199999999999806
Branin-Fav,Adapter,45,246,0,23,0.1,37.188839937019154,0.5855100615042534,12,14,259,10.099999999999804
Branin-Fav,Adapter,45,247,0,82,0.1,38.82506688940763,0.5855100615042534,13,14,260,9.999999999999803
Branin-Fav,Adapter,45,248,0,923,0.1,36.96711654986975,0.5855100615042534,14,14,261,9.899999999999801
Branin-Fav,Adapter,45,249,0,282,0.1,40.52246206691807,0.5855100615042534,15,14,262,9.7999999999998
Branin-Fav,Adapter,45,250,0,778,0.1,39.34783123773163,0.5855100615042534,16,14,263,9.699999999999799
Branin-Fav,Adapter,45,251,0,132,0.1,36.976331411269975,0.5855100615042534,17,14,264,9.599999999999797
Branin-Fav,Adapter,45,252,0,2150,0.1,35.850843919740875,0.5855100615042534,18,14,265,9.499999999999796
Branin-Fav,Adapter,45,253,0,182,0.1,37.07465143171653,0.5855100615042534,19,14,266,9.399999999999794
Branin-Fav,Adapter,45,254,0,827,0.1,35.74686332663273,0.5855100615042534,20,14,267,9.299999999999793
Branin-Fav,Adapter,45,255,1,649,1.0,10.468870549353653,0.5855100615042534,0,15,267,8.299999999999791
Branin-Fav,Adapter,45,256,0,729,0.1,34.84622038573231,0.5623273201577861,1,15,268,8.199999999999791
Branin-Fav,Adapter,45,257,0,173,0.1,33.93617824956183,0.5623273201577861,2,15,269,8.09999999999979
Branin-Fav,Adapter,45,258,0,924,0.1,33.83591947321174,0.5623273201577861,3,15,270,7.999999999999789
Branin-Fav,Adapter,45,259,0,876,0.1,33.44436357485386,0.5623273201577861,4,15,271,7.899999999999787
Branin-Fav,Adapter,45,260,0,721,0.1,34.223370091147096,0.5623273201577861,5,15,272,7.799999999999786
Branin-Fav,Adapter,45,261,0,444,0.1,32.89704760048049,0.5623273201577861,6,15,273,7.699999999999784
Branin-Fav,Adapter,45,262,0,871,0.1,33.10952786284895,0.5623273201577861,7,15,274,7.599999999999783
Branin-Fav,Adapter,45,263,0,671,0.1,33.902524814060065,0.5623273201577861,8,15,275,7.4999999999997815
Branin-Fav,Adapter,45,264,0,332,0.1,32.650962765695354,0.5623273201577861,9,15,276,7.39999999999978
Branin-Fav,Adapter,45,265,0,495,0.1,33.218680061180066,0.5623273201577861,10,15,277,7.299999999999779
Branin-Fav,Adapter,45,266,0,699,0.1,32.947047139905635,0.5623273201577861,11,15,278,7.199999999999777
Branin-Fav,Adapter,45,267,0,393,0.1,32.53586397982383,0.5623273201577861,12,15,279,7.099999999999776
Branin-Fav,Adapter,45,268,0,123,0.1,32.84983477272635,0.5623273201577861,13,15,280,6.999999999999774
Branin-Fav,Adapter,45,269,0,241,0.1,31.68328495820243,0.5623273201577861,14,15,281,6.899999999999773
Branin-Fav,Adapter,45,270,0,40,0.1,32.70627925804676,0.5623273201577861,15,15,282,6.799999999999772
Branin-Fav,Adapter,45,271,0,422,0.1,31.73664778255397,0.5623273201577861,16,15,283,6.69999999999977
Branin-Fav,Adapter,45,272,0,73,0.1,33.90660239452343,0.5623273201577861,17,15,284,6.599999999999769
Branin-Fav,Adapter,45,273,0,648,0.1,33.630309975405794,0.5623273201577861,18,15,285,6.499999999999767
Branin-Fav,Adapter,45,274,0,597,0.1,33.05271479303419,0.5623273201577861,19,15,286,6.399999999999766
Branin-Fav,Adapter,45,275,0,546,0.1,30.883668135761983,0.5623273201577861,20,15,287,6.2999999999997645
Branin-Fav,Adapter,45,276,1,399,1.0,9.346919170404725,0.5623273201577861,0,16,287,5.299999999999763
Branin-Fav,Adapter,45,277,0,921,0.1,28.555127600551174,0.5163044859117404,1,16,288,5.199999999999763
Branin-Fav,Adapter,45,278,0,342,0.1,28.10025592790121,0.5163044859117404,2,16,289,5.099999999999762
Branin-Fav,Adapter,45,279,0,90,0.1,27.172013270439255,0.5163044859117404,3,16,290,4.99999999999976
Branin-Fav,Adapter,45,280,0,291,0.1,27.721525365303403,0.5163044859117404,4,16,291,4.899999999999759
Branin-Fav,Adapter,45,281,0,925,0.1,27.4159390724447,0.5163044859117404,5,16,292,4.799999999999757
Branin-Fav,Adapter,45,282,0,83,0.1,27.750394393205813,0.5163044859117404,6,16,293,4.699999999999756
Branin-Fav,Adapter,45,283,0,621,0.1,26.635903906193604,0.5163044859117404,7,16,294,4.5999999999997545
Branin-Fav,Adapter,45,284,0,392,0.1,26.29851564402862,0.5163044859117404,8,16,295,4.499999999999753
Branin-Fav,Adapter,45,285,0,494,0.1,26.188091156930966,0.5163044859117404,9,16,296,4.399999999999752
Branin-Fav,Adapter,45,286,0,877,0.1,27.044135292882014,0.5163044859117404,10,16,297,4.29999999999975
Branin-Fav,Adapter,45,287,0,972,0.1,28.213255898956586,0.5163044859117404,11,16,298,4.199999999999749
Branin-Fav,Adapter,45,288,0,372,0.1,26.155873293123815,0.5163044859117404,12,16,299,4.099999999999747
Branin-Fav,Adapter,45,289,0,749,0.1,28.289518548819448,0.5163044859117404,13,16,300,3.9999999999997455
Branin-Fav,Adapter,45,290,0,973,0.1,26.26906184449988,0.5163044859117404,14,16,301,3.899999999999744
Branin-Fav,Adapter,45,291,0,698,0.1,26.47338277044077,0.5163044859117404,15,16,302,3.7999999999997427
Branin-Fav,Adapter,45,292,0,233,0.1,28.34058502392676,0.5163044859117404,16,16,303,3.6999999999997413
Branin-Fav,Adapter,45,293,0,443,0.1,25.985622346899774,0.5163044859117404,17,16,304,3.59999999999974
Branin-Fav,Adapter,45,294,0,571,0.1,26.109482047547527,0.5163044859117404,18,16,305,3.4999999999997384
Branin-Fav,Adapter,45,295,0,971,0.1,25.15855754437772,0.5163044859117404,19,16,306,3.399999999999737
Branin-Fav,Adapter,45,296,0,183,0.1,25.681576702085607,0.5163044859117404,20,16,307,3.2999999999997356
Branin-Fav,Adapter,45,297,1,699,1.0,9.976467988011922,0.5163044859117404,0,17,307,2.2999999999997343
Branin-Fav,Adapter,45,298,0,545,0.1,22.72854256685931,0.46697157695781594,1,17,308,2.199999999999734
Branin-Fav,Adapter,45,299,0,596,0.1,22.242633709131088,0.46697157695781594,2,17,309,2.0999999999997327
Branin-Fav,Adapter,45,300,0,140,0.1,22.68161390728204,0.46697157695781594,3,17,310,1.9999999999997313
Branin-Fav,Adapter,45,301,0,581,0.1,22.16246984020349,0.46697157695781594,4,17,311,1.89999999999973
Branin-Fav,Adapter,45,302,0,680,0.1,22.928731100325336,0.46697157695781594,5,17,312,1.7999999999997285
Branin-Fav,Adapter,45,303,0,647,0.1,22.0068353874569,0.46697157695781594,6,17,313,1.699999999999727
Branin-Fav,Adapter,45,304,0,283,0.1,21.968002669946202,0.46697157695781594,7,17,314,1.5999999999997256
Branin-Fav,Adapter,45,305,0,133,0.1,23.468469770833202,0.46697157695781594,8,17,315,1.4999999999997242
Branin-Fav,Adapter,45,306,0,190,0.1,22.550668005794424,0.46697157695781594,9,17,316,1.3999999999997228
Branin-Fav,Adapter,45,307,0,828,0.1,21.32984465640768,0.46697157695781594,10,17,317,1.2999999999997214
Branin-Fav,Adapter,45,308,0,341,0.1,21.73803551773088,0.46697157695781594,11,17,318,1.19999999999972
Branin-Fav,Adapter,45,309,0,322,0.1,21.901627063298847,0.46697157695781594,12,17,319,1.0999999999997185
Branin-Fav,Adapter,45,310,0,240,0.1,20.619812518909647,0.46697157695781594,13,17,320,0.9999999999997172
Branin-Fav,Adapter,45,311,0,482,0.1,21.791687060693658,0.46697157695781594,14,17,321,0.8999999999997158
Branin-Fav,Adapter,45,312,0,779,0.1,21.946926791189316,0.46697157695781594,15,17,322,0.7999999999997144
Branin-Fav,Adapter,45,313,0,870,0.1,20.45493459079588,0.46697157695781594,16,17,323,0.699999999999713
Branin-Fav,Adapter,45,314,0,39,0.1,20.651473070138497,0.46697157695781594,17,17,324,0.5999999999997115
Branin-Fav,Adapter,45,315,0,820,0.1,20.093382110303086,0.46697157695781594,18,17,325,0.4999999999997101
Branin-Fav,Adapter,45,316,0,920,0.1,20.340587259735305,0.46697157695781594,19,17,326,0.3999999999997087
Branin-Fav,Adapter,45,317,0,926,0.1,19.5678416263054,0.46697157695781594,20,17,327,0.2999999999997073
Branin-Fav,Adapter,45,318,0,2300,0.1,19.666819422197666,0.46697157695781594,21,17,328,0.19999999999970583
Branin-Fav,Adapter,45,319,0,521,0.1,19.2497536968929,0.46697157695781594,22,17,329,0.09999999999970441
Branin-Fav,Adapter,46,1,0,33,0.1,120.55067150911024,0.5,1,2,26,45.4
Branin-Fav,Adapter,46,2,0,49,0.1,140.49026657448786,0.5,2,2,27,45.3
Branin-Fav,Adapter,46,3,0,99,0.1,126.71886229718918,0.5,3,2,28,45.199999999999996
Branin-Fav,Adapter,46,4,0,48,0.1,123.02907800460056,0.5,4,2,29,45.1
Branin-Fav,Adapter,46,5,0,149,0.1,120.28615618936672,0.5,5,2,30,45.0
Branin-Fav,Adapter,46,6,0,199,0.1,117.54733148507542,0.5,6,2,31,44.9
Branin-Fav,Adapter,46,7,0,923,0.1,116.07765240006198,0.5,7,2,32,44.800000000000004
Branin-Fav,Adapter,46,8,0,47,0.1,114.78740201100061,0.5,8,2,33,44.7
Branin-Fav,Adapter,46,9,0,249,0.1,115.45763721917663,0.5,9,2,34,44.6
Branin-Fav,Adapter,46,10,0,299,0.1,114.93456636566486,0.5,10,2,35,44.5
Branin-Fav,Adapter,46,11,0,46,0.1,112.7440816538455,0.5,11,2,36,44.4
Branin-Fav,Adapter,46,12,0,2200,0.1,121.24475662014152,0.5,12,2,37,44.300000000000004
Branin-Fav,Adapter,46,13,0,873,0.1,110.84427814154027,0.5,13,2,38,44.2
Branin-Fav,Adapter,46,14,0,98,0.1,108.47044444322006,0.5,14,2,39,44.1
Branin-Fav,Adapter,46,15,0,148,0.1,108.61201783305042,0.5,15,2,40,44.00000000000001
Branin-Fav,Adapter,46,16,0,725,0.1,118.7828691900421,0.5,16,2,41,43.900000000000006
Branin-Fav,Adapter,46,17,0,198,0.1,107.76941535722418,0.5,17,2,42,43.800000000000004
Branin-Fav,Adapter,46,18,0,349,0.1,112.50575921037624,0.5,18,2,43,43.7
Branin-Fav,Adapter,46,19,0,399,0.1,105.84985290456268,0.5,19,2,44,43.6
Branin-Fav,Adapter,46,20,0,449,0.1,107.42703007403354,0.5,20,2,45,43.50000000000001
Branin-Fav,Adapter,46,21,1,1450,1.0,31.75221482932937,0.5,0,3,45,42.50000000000001
Branin-Fav,Adapter,46,22,0,499,0.1,110.78703394571247,0.5,1,3,46,42.400000000000006
Branin-Fav,Adapter,46,23,0,775,0.1,102.5091874576021,0.5,2,3,47,42.300000000000004
Branin-Fav,Adapter,46,24,0,97,0.1,102.1749964610591,0.5,3,3,48,42.20000000000001
Branin-Fav,Adapter,46,25,0,675,0.1,103.6441675989559,0.5,4,3,49,42.10000000000001
Branin-Fav,Adapter,46,26,0,298,0.1,101.17328744574793,0.5,5,3,50,42.00000000000001
Branin-Fav,Adapter,46,27,0,147,0.1,99.23489821335441,0.5,6,3,51,41.900000000000006
Branin-Fav,Adapter,46,28,0,248,0.1,98.59522466404027,0.5,7,3,52,41.800000000000004
Branin-Fav,Adapter,46,29,0,197,0.1,96.5088239287616,0.5,8,3,53,41.70000000000001
Branin-Fav,Adapter,46,30,0,348,0.1,95.04638708791916,0.5,9,3,54,41.60000000000001
Branin-Fav,Adapter,46,31,0,247,0.1,95.59285805401721,0.5,10,3,55,41.50000000000001
Branin-Fav,Adapter,46,32,0,528,0.1,97.67296209082527,0.5,11,3,56,41.40000000000001
Branin-Fav,Adapter,46,33,0,398,0.1,95.14948868326726,0.5,12,3,57,41.30000000000001
Branin-Fav,Adapter,46,34,0,96,0.1,96.07443160469468,0.5,13,3,58,41.20000000000001
Branin-Fav,Adapter,46,35,0,45,0.1,95.57959201892885,0.5,14,3,59,41.10000000000001
Branin-Fav,Adapter,46,36,0,676,0.1,93.33299306153509,0.5,15,3,60,41.00000000000001
Branin-Fav,Adapter,46,37,0,626,0.1,94.33814805844239,0.5,16,3,61,40.90000000000001
Branin-Fav,Adapter,46,38,0,448,0.1,91.94151423341872,0.5,17,3,62,40.80000000000001
Branin-Fav,Adapter,46,39,0,285,0.1,93.99361724945432,0.5,18,3,63,40.70000000000001
Branin-Fav,Adapter,46,40,0,575,0.1,94.73809767400063,0.5,19,3,64,40.600000000000016
Branin-Fav,Adapter,46,41,0,146,0.1,90.97451709828711,0.5,20,3,65,40.500000000000014
Branin-Fav,Adapter,46,42,1,23,1.0,55.080349813981435,0.5,0,4,65,39.500000000000014
Branin-Fav,Adapter,46,43,0,297,0.1,87.52764872051077,0.5,1,4,66,39.40000000000001
