benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Progressive,45,97,0,365,0.1,8.793161811693045,0.9976329014139963,13,6,118,32.20000000000001
FreeSolv,Progressive,45,98,0,186,0.1,9.037293635647918,0.9976329014139963,14,6,119,32.10000000000001
FreeSolv,Progressive,45,99,0,384,0.1,9.521687271318013,0.9976329014139963,15,6,120,32.00000000000001
FreeSolv,Progressive,45,100,0,437,0.1,8.431279466039616,0.9976329014139963,16,6,121,31.900000000000006
FreeSolv,Progressive,45,101,0,546,0.1,9.234228056997381,0.9976329014139963,17,6,122,31.800000000000004
FreeSolv,Progressive,45,102,0,53,0.1,8.602976534486544,0.9976329014139963,18,6,123,31.700000000000003
FreeSolv,Progressive,45,103,0,282,0.1,8.633858335297267,0.9976329014139963,19,6,124,31.6
FreeSolv,Progressive,45,104,0,592,0.1,8.258198085535703,0.9976329014139963,20,6,125,31.5
FreeSolv,Progressive,45,105,1,261,1.0,3.323602156849986,0.9976329014139963,0,7,125,30.5
FreeSolv,Progressive,45,106,0,351,0.1,8.568717019529352,0.9979881222754542,1,7,126,30.4
FreeSolv,Progressive,45,107,0,472,0.1,8.393259445411703,0.9979881222754542,2,7,127,30.299999999999997
FreeSolv,Progressive,45,108,0,289,0.1,7.9184713781259894,0.9979881222754542,3,7,128,30.199999999999996
FreeSolv,Progressive,45,109,0,471,0.1,7.687905069682119,0.9979881222754542,4,7,129,30.099999999999994
FreeSolv,Progressive,45,110,0,383,0.1,7.61767313850657,0.9979881222754542,5,7,130,29.999999999999993
FreeSolv,Progressive,45,111,0,377,0.1,7.795627086427076,0.9979881222754542,6,7,131,29.89999999999999
FreeSolv,Progressive,45,112,0,126,0.1,8.059950249409052,0.9979881222754542,7,7,132,29.79999999999999
FreeSolv,Progressive,45,113,0,280,0.1,8.464358206612802,0.9979881222754542,8,7,133,29.69999999999999
FreeSolv,Progressive,45,114,0,317,0.1,8.05258064007049,0.9979881222754542,9,7,134,29.599999999999987
FreeSolv,Progressive,45,115,0,425,0.1,7.621067707729581,0.9979881222754542,10,7,135,29.499999999999986
FreeSolv,Progressive,45,116,0,85,0.1,7.04363726150328,0.9979881222754542,11,7,136,29.399999999999984
FreeSolv,Progressive,45,117,0,77,0.1,7.148941180447609,0.9979881222754542,12,7,137,29.299999999999983
FreeSolv,Progressive,45,118,0,10,0.1,6.810034709489044,0.9979881222754542,13,7,138,29.19999999999998
FreeSolv,Progressive,45,119,0,104,0.1,7.819897303994043,0.9979881222754542,14,7,139,29.09999999999998
FreeSolv,Progressive,45,120,0,200,0.1,7.21688044092979,0.9979881222754542,15,7,140,28.99999999999998
FreeSolv,Progressive,45,121,0,272,0.1,6.4707232593424076,0.9979881222754542,16,7,141,28.899999999999977
FreeSolv,Progressive,45,122,0,524,0.1,6.351040528954807,0.9979881222754542,17,7,142,28.799999999999976
FreeSolv,Progressive,45,123,0,206,0.1,6.389381270864525,0.9979881222754542,18,7,143,28.699999999999974
FreeSolv,Progressive,45,124,0,361,0.1,6.565212068804615,0.9979881222754542,19,7,144,28.599999999999973
FreeSolv,Progressive,45,125,0,532,0.1,6.591912345339718,0.9979881222754542,20,7,145,28.49999999999997
FreeSolv,Progressive,45,126,1,182,1.0,2.474405562645652,0.9979881222754542,0,8,145,27.49999999999997
FreeSolv,Progressive,45,127,0,99,0.1,5.973102814097915,0.9712361370547877,1,8,146,27.39999999999997
FreeSolv,Progressive,45,128,0,110,0.1,6.183543585175727,0.9712361370547877,2,8,147,27.29999999999997
FreeSolv,Progressive,45,129,0,238,0.1,5.795834426263592,0.9712361370547877,3,8,148,27.199999999999967
FreeSolv,Progressive,45,130,0,30,0.1,6.000682781469671,0.9712361370547877,4,8,149,27.099999999999966
FreeSolv,Progressive,45,131,0,100,0.1,5.602544333051216,0.9712361370547877,5,8,150,26.999999999999964
FreeSolv,Progressive,45,132,0,357,0.1,5.439580019230526,0.9712361370547877,6,8,151,26.899999999999963
FreeSolv,Progressive,45,133,0,386,0.1,6.026129645100263,0.9712361370547877,7,8,152,26.79999999999996
FreeSolv,Progressive,45,134,0,141,0.1,5.235872526653754,0.9712361370547877,8,8,153,26.69999999999996
FreeSolv,Progressive,45,135,0,128,0.1,5.15544379975796,0.9712361370547877,9,8,154,26.59999999999996
FreeSolv,Progressive,45,136,0,451,0.1,5.631938677565144,0.9712361370547877,10,8,155,26.499999999999957
FreeSolv,Progressive,45,137,0,131,0.1,5.281495308382727,0.9712361370547877,11,8,156,26.399999999999956
FreeSolv,Progressive,45,138,0,37,0.1,5.07219997930022,0.9712361370547877,12,8,157,26.299999999999955
FreeSolv,Progressive,45,139,0,64,0.1,4.814505856866787,0.9712361370547877,13,8,158,26.199999999999953
FreeSolv,Progressive,45,140,0,63,0.1,5.212728791837213,0.9712361370547877,14,8,159,26.09999999999995
FreeSolv,Progressive,45,141,0,608,0.1,4.849875675737481,0.9712361370547877,15,8,160,25.99999999999995
FreeSolv,Progressive,45,142,0,106,0.1,4.8994625474023,0.9712361370547877,16,8,161,25.89999999999995
FreeSolv,Progressive,45,143,0,618,0.1,4.677941533947253,0.9712361370547877,17,8,162,25.799999999999947
FreeSolv,Progressive,45,144,0,368,0.1,4.715020150618031,0.9712361370547877,18,8,163,25.699999999999946
FreeSolv,Progressive,45,145,0,336,0.1,4.350599926460205,0.9712361370547877,19,8,164,25.599999999999945
FreeSolv,Progressive,45,146,0,406,0.1,4.264802409055652,0.9712361370547877,20,8,165,25.499999999999943
FreeSolv,Progressive,45,147,1,328,1.0,2.273476431927526,0.9712361370547877,0,9,165,24.499999999999943
FreeSolv,Progressive,45,148,0,445,0.1,4.373998674037915,0.9740222309858951,1,9,166,24.39999999999994
FreeSolv,Progressive,45,149,0,558,0.1,4.171707013253249,0.9740222309858951,2,9,167,24.29999999999994
FreeSolv,Progressive,45,150,0,172,0.1,4.680733816650954,0.9740222309858951,3,9,168,24.19999999999994
FreeSolv,Progressive,45,151,0,398,0.1,4.4504338674824195,0.9740222309858951,4,9,169,24.099999999999937
FreeSolv,Progressive,45,152,0,446,0.1,4.021452918253735,0.9740222309858951,5,9,170,23.999999999999936
FreeSolv,Progressive,45,153,0,178,0.1,4.432863059467301,0.9740222309858951,6,9,171,23.899999999999935
FreeSolv,Progressive,45,154,0,54,0.1,3.9225967010162033,0.9740222309858951,7,9,172,23.799999999999933
FreeSolv,Progressive,45,155,0,456,0.1,4.650093899279992,0.9740222309858951,8,9,173,23.699999999999932
FreeSolv,Progressive,45,156,0,283,0.1,3.8616216485657753,0.9740222309858951,9,9,174,23.59999999999993
FreeSolv,Progressive,45,157,0,560,0.1,3.8088906370570452,0.9740222309858951,10,9,175,23.49999999999993
FreeSolv,Progressive,45,158,0,183,0.1,3.7425675513848025,0.9740222309858951,11,9,176,23.399999999999928
FreeSolv,Progressive,45,159,0,459,0.1,3.6372137652290473,0.9740222309858951,12,9,177,23.299999999999926
FreeSolv,Progressive,45,160,0,293,0.1,4.12021432974148,0.9740222309858951,13,9,178,23.199999999999925
FreeSolv,Progressive,45,161,0,371,0.1,3.5733427301094305,0.9740222309858951,14,9,179,23.099999999999923
FreeSolv,Progressive,45,162,0,165,0.1,3.452782711769738,0.9740222309858951,15,9,180,22.999999999999922
FreeSolv,Progressive,45,163,0,631,0.1,3.822821336295915,0.9740222309858951,16,9,181,22.89999999999992
FreeSolv,Progressive,45,164,0,330,0.1,3.3888375396164454,0.9740222309858951,17,9,182,22.79999999999992
FreeSolv,Progressive,45,165,0,268,0.1,3.226769145375199,0.9740222309858951,18,9,183,22.699999999999918
FreeSolv,Progressive,45,166,0,300,0.1,3.726356282976263,0.9740222309858951,19,9,184,22.599999999999916
FreeSolv,Progressive,45,167,0,119,0.1,3.1553174020686146,0.9740222309858951,20,9,185,22.499999999999915
FreeSolv,Progressive,45,168,1,49,1.0,2.395953337955788,0.9740222309858951,0,10,185,21.499999999999915
FreeSolv,Progressive,45,169,0,149,0.1,3.034532161465862,0.9738772166227325,1,10,186,21.399999999999913
FreeSolv,Progressive,45,170,0,473,0.1,3.039084547323463,0.9738772166227325,2,10,187,21.299999999999912
FreeSolv,Progressive,45,171,1,360,1.0,3.845291687296362,0.9738772166227325,0,11,187,20.299999999999912
FreeSolv,Progressive,45,172,0,292,0.1,4.304647324961209,0.9568201271063959,1,11,188,20.19999999999991
FreeSolv,Progressive,45,173,1,596,1.0,4.79505457708225,0.9568201271063959,0,12,188,19.19999999999991
FreeSolv,Progressive,45,174,0,166,0.1,3.819537361037366,0.9503820577513391,1,12,189,19.09999999999991
FreeSolv,Progressive,45,175,0,174,0.1,3.8429667709966098,0.9503820577513391,2,12,190,18.999999999999908
FreeSolv,Progressive,45,176,0,345,0.1,3.7287289809955912,0.9503820577513391,3,12,191,18.899999999999906
FreeSolv,Progressive,45,177,0,181,0.1,4.17312544625994,0.9503820577513391,4,12,192,18.799999999999905
FreeSolv,Progressive,45,178,0,140,0.1,3.974374967394274,0.9503820577513391,5,12,193,18.699999999999903
FreeSolv,Progressive,45,179,0,224,0.1,4.250260930911314,0.9503820577513391,6,12,194,18.599999999999902
FreeSolv,Progressive,45,180,0,528,0.1,4.325762990990691,0.9503820577513391,7,12,195,18.4999999999999
FreeSolv,Progressive,45,181,0,440,0.1,3.354561015835803,0.9503820577513391,8,12,196,18.3999999999999
FreeSolv,Progressive,45,182,0,320,0.1,4.2940953382259694,0.9503820577513391,9,12,197,18.299999999999898
FreeSolv,Progressive,45,183,0,509,0.1,3.7629821009370668,0.9503820577513391,10,12,198,18.199999999999896
FreeSolv,Progressive,45,184,0,603,0.1,3.8458641313750745,0.9503820577513391,11,12,199,18.099999999999895
FreeSolv,Progressive,45,185,0,399,0.1,3.3294211159200553,0.9503820577513391,12,12,200,17.999999999999893
FreeSolv,Progressive,45,186,0,588,0.1,3.1472821880064954,0.9503820577513391,13,12,201,17.899999999999892
FreeSolv,Progressive,45,187,0,591,0.1,3.7526778769972746,0.9503820577513391,14,12,202,17.79999999999989
FreeSolv,Progressive,45,188,0,102,0.1,3.20231464727511,0.9503820577513391,15,12,203,17.69999999999989
FreeSolv,Progressive,45,189,0,500,0.1,3.3118781993814506,0.9503820577513391,16,12,204,17.599999999999888
FreeSolv,Progressive,45,190,0,548,0.1,3.163765221321455,0.9503820577513391,17,12,205,17.499999999999886
FreeSolv,Progressive,45,191,0,452,0.1,3.2009509750593383,0.9503820577513391,18,12,206,17.399999999999885
FreeSolv,Progressive,45,192,0,496,0.1,3.1142400429875776,0.9503820577513391,19,12,207,17.299999999999883
FreeSolv,Progressive,45,193,0,615,0.1,3.9759295413213622,0.9503820577513391,20,12,208,17.199999999999882
FreeSolv,Progressive,45,194,1,266,1.0,1.568943622424702,0.9503820577513391,0,13,208,16.199999999999882
FreeSolv,Progressive,45,195,0,340,0.1,3.053607824285594,0.9523615730700715,1,13,209,16.09999999999988
FreeSolv,Progressive,45,196,0,118,0.1,3.010135803420427,0.9523615730700715,2,13,210,15.999999999999881
FreeSolv,Progressive,45,197,0,475,0.1,3.0901840593476626,0.9523615730700715,3,13,211,15.89999999999988
FreeSolv,Progressive,45,198,0,432,0.1,2.976107194140835,0.9523615730700715,4,13,212,15.799999999999878
FreeSolv,Progressive,45,199,0,613,0.1,3.0763440998144143,0.9523615730700715,5,13,213,15.699999999999877
FreeSolv,Progressive,45,200,0,161,0.1,3.024310451850727,0.9523615730700715,6,13,214,15.599999999999875
FreeSolv,Progressive,45,201,0,314,0.1,2.861137446921829,0.9523615730700715,7,13,215,15.499999999999874
FreeSolv,Progressive,45,202,0,338,0.1,2.977652234363033,0.9523615730700715,8,13,216,15.399999999999872
FreeSolv,Progressive,45,203,0,16,0.1,2.8058315615601486,0.9523615730700715,9,13,217,15.299999999999871
FreeSolv,Progressive,45,204,0,341,0.1,2.8606775374043396,0.9523615730700715,10,13,218,15.19999999999987
FreeSolv,Progressive,45,205,0,152,0.1,2.686304251746663,0.9523615730700715,11,13,219,15.099999999999868
FreeSolv,Progressive,45,206,0,578,0.1,2.6720359668532243,0.9523615730700715,12,13,220,14.999999999999867
FreeSolv,Progressive,45,207,0,530,0.1,2.505548691551096,0.9523615730700715,13,13,221,14.899999999999865
FreeSolv,Progressive,45,208,0,25,0.1,2.659670323827018,0.9523615730700715,14,13,222,14.799999999999864
FreeSolv,Progressive,45,209,0,60,0.1,2.707039259562195,0.9523615730700715,15,13,223,14.699999999999863
FreeSolv,Progressive,45,210,1,245,1.0,2.316981491604478,0.9523615730700715,0,14,223,13.69999999999986
FreeSolv,Progressive,45,211,0,113,0.1,2.5855150916274887,0.9449859087771816,1,14,224,13.599999999999861
FreeSolv,Progressive,45,212,0,194,0.1,2.6389718912410154,0.9449859087771816,2,14,225,13.49999999999986
FreeSolv,Progressive,45,213,0,325,0.1,2.69220600680678,0.9449859087771816,3,14,226,13.399999999999858
FreeSolv,Progressive,45,214,0,353,0.1,2.433148962279336,0.9449859087771816,4,14,227,13.299999999999857
FreeSolv,Progressive,45,215,0,335,0.1,2.654793262385965,0.9449859087771816,5,14,228,13.199999999999855
FreeSolv,Progressive,45,216,0,315,0.1,2.5366715983396273,0.9449859087771816,6,14,229,13.099999999999854
FreeSolv,Progressive,45,217,0,59,0.1,2.456897926836427,0.9449859087771816,7,14,230,12.999999999999853
FreeSolv,Progressive,45,218,0,443,0.1,2.5331832361929063,0.9449859087771816,8,14,231,12.899999999999851
FreeSolv,Progressive,45,219,0,366,0.1,2.5651750821877064,0.9449859087771816,9,14,232,12.79999999999985
FreeSolv,Progressive,45,220,0,167,0.1,2.2237186824592525,0.9449859087771816,10,14,233,12.699999999999848
FreeSolv,Progressive,45,221,0,285,0.1,2.4607289383718167,0.9449859087771816,11,14,234,12.599999999999847
FreeSolv,Progressive,45,222,0,222,0.1,2.1113589462038718,0.9449859087771816,12,14,235,12.499999999999845
FreeSolv,Progressive,45,223,0,463,0.1,2.662825596392045,0.9449859087771816,13,14,236,12.399999999999844
FreeSolv,Progressive,45,224,0,187,0.1,1.921840691422461,0.9449859087771816,14,14,237,12.299999999999843
FreeSolv,Progressive,45,225,0,175,0.1,2.2381478727427266,0.9449859087771816,15,14,238,12.199999999999841
FreeSolv,Progressive,45,226,0,534,0.1,2.318149144653755,0.9449859087771816,16,14,239,12.09999999999984
FreeSolv,Progressive,45,227,0,246,0.1,2.135492253881033,0.9449859087771816,17,14,240,11.999999999999838
FreeSolv,Progressive,45,228,0,219,0.1,2.2389225004704536,0.9449859087771816,18,14,241,11.899999999999837
FreeSolv,Progressive,45,229,0,135,0.1,2.0827994209264764,0.9449859087771816,19,14,242,11.799999999999836
FreeSolv,Progressive,45,230,0,14,0.1,2.0300260339691376,0.9449859087771816,20,14,243,11.699999999999834
FreeSolv,Progressive,45,231,1,550,1.0,1.6109227156809058,0.9449859087771816,0,15,243,10.699999999999832
FreeSolv,Progressive,45,232,0,253,0.1,2.0428871963231288,0.9470106839212176,1,15,244,10.599999999999833
FreeSolv,Progressive,45,233,0,180,0.1,2.0012137976080884,0.9470106839212176,2,15,245,10.499999999999831
FreeSolv,Progressive,45,234,0,43,0.1,1.876221545886368,0.9470106839212176,3,15,246,10.39999999999983
FreeSolv,Progressive,45,235,0,216,0.1,2.300158610007754,0.9470106839212176,4,15,247,10.299999999999828
FreeSolv,Progressive,45,236,0,223,0.1,1.8844915500500163,0.9470106839212176,5,15,248,10.199999999999827
FreeSolv,Progressive,45,237,0,519,0.1,1.7135897714761177,0.9470106839212176,6,15,249,10.099999999999826
FreeSolv,Progressive,45,238,0,487,0.1,1.9468563181594818,0.9470106839212176,7,15,250,9.999999999999824
FreeSolv,Progressive,45,239,0,304,0.1,1.746003680151992,0.9470106839212176,8,15,251,9.899999999999823
FreeSolv,Progressive,45,240,1,160,1.0,3.1193647220453724,0.9470106839212176,0,16,251,8.899999999999821
FreeSolv,Progressive,45,241,0,94,0.1,2.0912542260283926,0.9474664416502612,1,16,252,8.799999999999821
FreeSolv,Progressive,45,242,0,115,0.1,1.859819224429003,0.9474664416502612,2,16,253,8.69999999999982
FreeSolv,Progressive,45,243,0,506,0.1,1.8423952272146473,0.9474664416502612,3,16,254,8.599999999999818
FreeSolv,Progressive,45,244,0,562,0.1,1.8393668805719832,0.9474664416502612,4,16,255,8.499999999999817
FreeSolv,Progressive,45,245,1,251,1.0,1.644788158849153,0.9474664416502612,0,17,255,7.499999999999815
FreeSolv,Progressive,45,246,0,354,0.1,1.6105751845830507,0.9496028450985985,1,17,256,7.399999999999816
FreeSolv,Progressive,45,247,0,401,0.1,1.5615006504082498,0.9496028450985985,2,17,257,7.299999999999814
FreeSolv,Progressive,45,248,0,67,0.1,1.6340297591790927,0.9496028450985985,3,17,258,7.199999999999813
FreeSolv,Progressive,45,249,0,435,0.1,1.6894885196109615,0.9496028450985985,4,17,259,7.099999999999811
FreeSolv,Progressive,45,250,1,444,1.0,1.555080142287605,0.9496028450985985,0,18,259,6.09999999999981
FreeSolv,Progressive,45,251,0,145,0.1,1.3962945256358827,0.9517187126983266,1,18,260,5.99999999999981
FreeSolv,Progressive,45,252,0,604,0.1,1.7047232850464094,0.9517187126983266,2,18,261,5.8999999999998085
FreeSolv,Progressive,45,253,0,26,0.1,1.786291237348602,0.9517187126983266,3,18,262,5.799999999999807
FreeSolv,Progressive,45,254,0,632,0.1,1.5975556718586872,0.9517187126983266,4,18,263,5.699999999999806
FreeSolv,Progressive,45,255,0,352,0.1,1.676013753479364,0.9517187126983266,5,18,264,5.599999999999804
FreeSolv,Progressive,45,256,0,343,0.1,1.5888604695067303,0.9517187126983266,6,18,265,5.499999999999803
FreeSolv,Progressive,45,257,0,226,0.1,1.4508819621624194,0.9517187126983266,7,18,266,5.399999999999801
FreeSolv,Progressive,45,258,0,231,0.1,1.3006104763207909,0.9517187126983266,8,18,267,5.2999999999998
FreeSolv,Progressive,45,259,1,212,1.0,1.6929749598203536,0.9517187126983266,0,19,267,4.299999999999798
FreeSolv,Progressive,45,260,0,582,0.1,1.3444544077043779,0.9508116729511946,1,19,268,4.199999999999799
FreeSolv,Progressive,45,261,1,39,1.0,1.2764919558862018,0.9508116729511946,0,20,268,3.199999999999797
FreeSolv,Progressive,45,262,0,489,0.1,1.3119712746077745,0.952864519902622,1,20,269,3.0999999999997967
FreeSolv,Progressive,45,263,0,464,0.1,1.4986567390467411,0.952864519902622,2,20,270,2.9999999999997953
FreeSolv,Progressive,45,264,1,61,1.0,1.3852048761390348,0.952864519902622,0,21,270,1.999999999999794
FreeSolv,Progressive,45,265,0,130,0.1,1.3167477067109328,0.9506675928752701,1,21,271,1.8999999999997939
FreeSolv,Progressive,45,266,0,201,0.1,1.2597603189441064,0.9506675928752701,2,21,272,1.7999999999997924
FreeSolv,Progressive,45,267,0,28,0.1,1.074599315223611,0.9506675928752701,3,21,273,1.699999999999791
FreeSolv,Progressive,45,268,1,492,1.0,1.2308123677598282,0.9506675928752701,0,22,273,0.6999999999997897
FreeSolv,Progressive,45,269,0,271,0.1,1.2207035102803376,0.9521172045398192,1,22,274,0.5999999999997897
FreeSolv,Progressive,45,270,0,453,0.1,1.1231223466484985,0.9521172045398192,2,22,275,0.4999999999997883
FreeSolv,Progressive,45,271,0,484,0.1,1.4521040689948044,0.9521172045398192,3,22,276,0.39999999999978686
FreeSolv,Progressive,45,272,0,168,0.1,1.0744281156967685,0.9521172045398192,4,22,277,0.29999999999978544
FreeSolv,Progressive,45,273,0,22,0.1,1.5759368728492664,0.9521172045398192,5,22,278,0.199999999999784
FreeSolv,Progressive,45,274,0,72,0.1,1.0010663220961358,0.9521172045398192,6,22,279,0.09999999999978257
FreeSolv,Progressive,46,1,0,39,0.1,10.246607094215793,0.5,1,2,26,45.4
FreeSolv,Progressive,46,2,1,144,1.0,11.739545967477635,0.5,0,3,26,44.4
FreeSolv,Progressive,46,3,0,139,0.1,11.507542813397286,0.5,1,3,27,44.3
FreeSolv,Progressive,46,4,0,266,0.1,10.9099302195878,0.5,2,3,28,44.199999999999996
FreeSolv,Progressive,46,5,0,206,0.1,11.146945592975126,0.5,3,3,29,44.1
FreeSolv,Progressive,46,6,0,550,0.1,10.33459620387148,0.5,4,3,30,44.0
FreeSolv,Progressive,46,7,0,492,0.1,9.69281343888595,0.5,5,3,31,43.9
FreeSolv,Progressive,46,8,0,49,0.1,11.575022028385417,0.5,6,3,32,43.800000000000004
FreeSolv,Progressive,46,9,0,87,0.1,9.72608395407003,0.5,7,3,33,43.7
FreeSolv,Progressive,46,10,0,595,0.1,10.18521707710327,0.5,8,3,34,43.6
FreeSolv,Progressive,46,11,0,251,0.1,10.055521132879877,0.5,9,3,35,43.5
FreeSolv,Progressive,46,12,0,444,0.1,9.536444352141435,0.5,10,3,36,43.4
FreeSolv,Progressive,46,13,0,437,0.1,10.057575471082426,0.5,11,3,37,43.300000000000004
FreeSolv,Progressive,46,14,0,129,0.1,9.218074595780932,0.5,12,3,38,43.2
FreeSolv,Progressive,46,15,0,83,0.1,10.127153548957333,0.5,13,3,39,43.1
FreeSolv,Progressive,46,16,0,619,0.1,9.626252973049391,0.5,14,3,40,43.00000000000001
FreeSolv,Progressive,46,17,0,328,0.1,10.117446673168114,0.5,15,3,41,42.900000000000006
FreeSolv,Progressive,46,18,0,233,0.1,10.256111978391585,0.5,16,3,42,42.800000000000004
FreeSolv,Progressive,46,19,0,96,0.1,10.016192427589136,0.5,17,3,43,42.7
FreeSolv,Progressive,46,20,0,284,0.1,9.946045290506534,0.5,18,3,44,42.6
FreeSolv,Progressive,46,21,0,258,0.1,9.539987210378584,0.5,19,3,45,42.50000000000001
FreeSolv,Progressive,46,22,0,91,0.1,9.750694244232267,0.5,20,3,46,42.400000000000006
FreeSolv,Progressive,46,23,1,515,1.0,7.368399462393517,0.5,0,4,46,41.400000000000006
FreeSolv,Progressive,46,24,0,232,0.1,9.19590428384722,0.5,1,4,47,41.300000000000004
FreeSolv,Progressive,46,25,0,393,0.1,9.211693297942933,0.5,2,4,48,41.20000000000001
FreeSolv,Progressive,46,26,0,286,0.1,9.101455282439531,0.5,3,4,49,41.10000000000001
FreeSolv,Progressive,46,27,0,6,0.1,8.872421874029735,0.5,4,4,50,41.00000000000001
FreeSolv,Progressive,46,28,0,8,0.1,8.646045749871758,0.5,5,4,51,40.900000000000006
FreeSolv,Progressive,46,29,0,599,0.1,8.655067438905956,0.5,6,4,52,40.800000000000004
FreeSolv,Progressive,46,30,0,41,0.1,8.514352859927929,0.5,7,4,53,40.70000000000001
FreeSolv,Progressive,46,31,0,122,0.1,8.693744096176749,0.5,8,4,54,40.60000000000001
FreeSolv,Progressive,46,32,0,501,0.1,8.52151618305376,0.5,9,4,55,40.50000000000001
FreeSolv,Progressive,46,33,0,422,0.1,8.816800519463875,0.5,10,4,56,40.40000000000001
FreeSolv,Progressive,46,34,0,301,0.1,8.740606656569682,0.5,11,4,57,40.30000000000001
FreeSolv,Progressive,46,35,0,589,0.1,8.49434546782336,0.5,12,4,58,40.20000000000001
FreeSolv,Progressive,46,36,0,502,0.1,8.765554399115864,0.5,13,4,59,40.10000000000001
FreeSolv,Progressive,46,37,0,19,0.1,8.364390947352742,0.5,14,4,60,40.00000000000001
FreeSolv,Progressive,46,38,0,564,0.1,8.588712223207088,0.5,15,4,61,39.90000000000001
FreeSolv,Progressive,46,39,0,80,0.1,8.764333192026143,0.5,16,4,62,39.80000000000001
FreeSolv,Progressive,46,40,0,276,0.1,8.556688449027805,0.5,17,4,63,39.70000000000001
FreeSolv,Progressive,46,41,0,269,0.1,8.488803780342,0.5,18,4,64,39.600000000000016
FreeSolv,Progressive,46,42,0,497,0.1,8.322372132078879,0.5,19,4,65,39.500000000000014
FreeSolv,Progressive,46,43,0,533,0.1,8.666224595020138,0.5,20,4,66,39.40000000000001
FreeSolv,Progressive,46,44,1,542,1.0,5.891394198704401,0.5,0,5,66,38.40000000000001
FreeSolv,Progressive,46,45,0,572,0.1,8.604821702655231,0.5,1,5,67,38.30000000000001
FreeSolv,Progressive,46,46,0,577,0.1,8.53946858265326,0.5,2,5,68,38.20000000000001
FreeSolv,Progressive,46,47,0,505,0.1,8.235891455556503,0.5,3,5,69,38.100000000000016
FreeSolv,Progressive,46,48,0,159,0.1,8.575744664356066,0.5,4,5,70,38.000000000000014
FreeSolv,Progressive,46,49,0,626,0.1,8.357917311464302,0.5,5,5,71,37.90000000000001
FreeSolv,Progressive,46,50,0,255,0.1,8.350139018749866,0.5,6,5,72,37.80000000000002
FreeSolv,Progressive,46,51,0,584,0.1,8.750691650512822,0.5,7,5,73,37.70000000000002
FreeSolv,Progressive,46,52,0,380,0.1,8.184389718141365,0.5,8,5,74,37.600000000000016
FreeSolv,Progressive,46,53,0,192,0.1,8.379013057665738,0.5,9,5,75,37.500000000000014
FreeSolv,Progressive,46,54,0,299,0.1,7.555678067508047,0.5,10,5,76,37.40000000000001
FreeSolv,Progressive,46,55,0,136,0.1,8.063418910542621,0.5,11,5,77,37.30000000000002
FreeSolv,Progressive,46,56,0,633,0.1,8.622452701510479,0.5,12,5,78,37.20000000000002
FreeSolv,Progressive,46,57,0,327,0.1,8.27239380643781,0.5,13,5,79,37.100000000000016
FreeSolv,Progressive,46,58,0,75,0.1,8.215496986299303,0.5,14,5,80,37.00000000000002
FreeSolv,Progressive,46,59,0,339,0.1,7.5457353983252595,0.5,15,5,81,36.90000000000002
FreeSolv,Progressive,46,60,0,337,0.1,7.648337815041282,0.5,16,5,82,36.80000000000002
FreeSolv,Progressive,46,61,0,581,0.1,7.397780840473763,0.5,17,5,83,36.70000000000002
FreeSolv,Progressive,46,62,0,410,0.1,7.218002034309652,0.5,18,5,84,36.600000000000016
FreeSolv,Progressive,46,63,0,250,0.1,7.589081472325834,0.5,19,5,85,36.50000000000002
FreeSolv,Progressive,46,64,0,540,0.1,7.450105004438257,0.5,20,5,86,36.40000000000002
FreeSolv,Progressive,46,65,1,360,1.0,4.748013260179337,0.5,0,6,86,35.40000000000002
FreeSolv,Progressive,46,66,0,105,0.1,15.959506455171368,0.9932291824012041,1,6,87,35.30000000000002
FreeSolv,Progressive,46,67,0,486,0.1,16.486447687293264,0.9932291824012041,2,6,88,35.200000000000024
FreeSolv,Progressive,46,68,0,436,0.1,16.118816873206026,0.9932291824012041,3,6,89,35.10000000000002
FreeSolv,Progressive,46,69,0,369,0.1,15.790281137758141,0.9932291824012041,4,6,90,35.00000000000002
FreeSolv,Progressive,46,70,0,263,0.1,15.914864403677486,0.9932291824012041,5,6,91,34.90000000000002
FreeSolv,Progressive,46,71,0,638,0.1,15.709824500468462,0.9932291824012041,6,6,92,34.80000000000002
FreeSolv,Progressive,46,72,0,2,0.1,15.399102846300512,0.9932291824012041,7,6,93,34.700000000000024
FreeSolv,Progressive,46,73,0,66,0.1,15.674103324157938,0.9932291824012041,8,6,94,34.60000000000002
FreeSolv,Progressive,46,74,0,279,0.1,16.32234827993979,0.9932291824012041,9,6,95,34.50000000000002
FreeSolv,Progressive,46,75,0,31,0.1,15.573123402198483,0.9932291824012041,10,6,96,34.40000000000003
FreeSolv,Progressive,46,76,0,191,0.1,15.192809153905582,0.9932291824012041,11,6,97,34.300000000000026
FreeSolv,Progressive,46,77,0,148,0.1,14.207929634822097,0.9932291824012041,12,6,98,34.200000000000024
FreeSolv,Progressive,46,78,0,379,0.1,14.920907826479219,0.9932291824012041,13,6,99,34.10000000000002
FreeSolv,Progressive,46,79,0,461,0.1,14.280462251963769,0.9932291824012041,14,6,100,34.00000000000002
FreeSolv,Progressive,46,80,0,620,0.1,14.528012719761438,0.9932291824012041,15,6,101,33.90000000000003
