benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Knowledge Distillation,44,111,0,975,0.1,70.34671455954137,0.5,6,7,131,29.89999999999999
Branin-Fav,Knowledge Distillation,44,112,0,391,0.1,66.69155201566159,0.5,7,7,132,29.79999999999999
Branin-Fav,Knowledge Distillation,44,113,0,779,0.1,64.8818639855793,0.5,8,7,133,29.69999999999999
Branin-Fav,Knowledge Distillation,44,114,0,828,0.1,66.66752968441001,0.5,9,7,134,29.599999999999987
Branin-Fav,Knowledge Distillation,44,115,0,877,0.1,67.17096222820935,0.5,10,7,135,29.499999999999986
Branin-Fav,Knowledge Distillation,44,116,0,926,0.1,66.25309879012472,0.5,11,7,136,29.399999999999984
Branin-Fav,Knowledge Distillation,44,117,0,727,0.1,68.39264936698837,0.5,12,7,137,29.299999999999983
Branin-Fav,Knowledge Distillation,44,118,0,728,0.1,67.4140997410275,0.5,13,7,138,29.19999999999998
Branin-Fav,Knowledge Distillation,44,119,0,829,0.1,66.63329832495911,0.5,14,7,139,29.09999999999998
Branin-Fav,Knowledge Distillation,44,120,0,628,0.1,68.26852409270707,0.5,15,7,140,28.99999999999998
Branin-Fav,Knowledge Distillation,44,121,0,776,0.1,66.70959455308409,0.5,16,7,141,28.899999999999977
Branin-Fav,Knowledge Distillation,44,122,0,924,0.1,67.57296462561793,0.5,17,7,142,28.799999999999976
Branin-Fav,Knowledge Distillation,44,123,0,730,0.1,64.5453513633332,0.5,18,7,143,28.699999999999974
Branin-Fav,Knowledge Distillation,44,124,0,826,0.1,64.81002992093482,0.5,19,7,144,28.599999999999973
Branin-Fav,Knowledge Distillation,44,125,0,875,0.1,62.72430468408484,0.5,20,7,145,28.49999999999997
Branin-Fav,Knowledge Distillation,44,126,1,699,1.0,28.839133961967143,0.5,0,8,145,27.49999999999997
Branin-Fav,Knowledge Distillation,44,127,0,878,0.1,124.69788922663007,0.9838669429351949,1,8,146,27.39999999999997
Branin-Fav,Knowledge Distillation,44,128,0,974,0.1,124.44817510901918,0.9838669429351949,2,8,147,27.29999999999997
Branin-Fav,Knowledge Distillation,44,129,0,680,0.1,121.24473544453612,0.9838669429351949,3,8,148,27.199999999999967
Branin-Fav,Knowledge Distillation,44,130,0,1024,0.1,118.25397749761524,0.9838669429351949,4,8,149,27.099999999999966
Branin-Fav,Knowledge Distillation,44,131,0,825,0.1,124.82181756670364,0.9838669429351949,5,8,150,26.999999999999964
Branin-Fav,Knowledge Distillation,44,132,0,973,0.1,121.19107418459568,0.9838669429351949,6,8,151,26.899999999999963
Branin-Fav,Knowledge Distillation,44,133,0,927,0.1,120.64383521665799,0.9838669429351949,7,8,152,26.79999999999996
Branin-Fav,Knowledge Distillation,44,134,0,976,0.1,117.27301885215084,0.9838669429351949,8,8,153,26.69999999999996
Branin-Fav,Knowledge Distillation,44,135,0,726,0.1,118.5860941162679,0.9838669429351949,9,8,154,26.59999999999996
Branin-Fav,Knowledge Distillation,44,136,0,681,0.1,119.75952107121132,0.9838669429351949,10,8,155,26.499999999999957
Branin-Fav,Knowledge Distillation,44,137,0,874,0.1,122.55628236327455,0.9838669429351949,11,8,156,26.399999999999956
Branin-Fav,Knowledge Distillation,44,138,0,780,0.1,115.22324287838218,0.9838669429351949,12,8,157,26.299999999999955
Branin-Fav,Knowledge Distillation,44,139,0,775,0.1,122.98384972312789,0.9838669429351949,13,8,158,26.199999999999953
Branin-Fav,Knowledge Distillation,44,140,0,678,0.1,115.014436478794,0.9838669429351949,14,8,159,26.09999999999995
Branin-Fav,Knowledge Distillation,44,141,0,824,0.1,122.16858071902439,0.9838669429351949,15,8,160,25.99999999999995
Branin-Fav,Knowledge Distillation,44,142,0,923,0.1,114.6722602986343,0.9838669429351949,16,8,161,25.89999999999995
Branin-Fav,Knowledge Distillation,44,143,0,676,0.1,120.46942106112657,0.9838669429351949,17,8,162,25.799999999999947
Branin-Fav,Knowledge Distillation,44,144,0,1023,0.1,120.22185626064403,0.9838669429351949,18,8,163,25.699999999999946
Branin-Fav,Knowledge Distillation,44,145,0,1025,0.1,115.64465199817562,0.9838669429351949,19,8,164,25.599999999999945
Branin-Fav,Knowledge Distillation,44,146,0,1073,0.1,115.76081987593395,0.9838669429351949,20,8,165,25.499999999999943
Branin-Fav,Knowledge Distillation,44,147,1,449,1.0,22.75376848715327,0.9838669429351949,0,9,165,24.499999999999943
Branin-Fav,Knowledge Distillation,44,148,0,677,0.1,91.5312041147165,0.7687162188545685,1,9,166,24.39999999999994
Branin-Fav,Knowledge Distillation,44,149,0,725,0.1,88.8277862115738,0.7687162188545685,2,9,167,24.29999999999994
Branin-Fav,Knowledge Distillation,44,150,0,630,0.1,86.95991596873033,0.7687162188545685,3,9,168,24.19999999999994
Branin-Fav,Knowledge Distillation,44,151,0,629,0.1,87.18583598824043,0.7687162188545685,4,9,169,24.099999999999937
Branin-Fav,Knowledge Distillation,44,152,0,749,0.1,88.27739627451821,0.7687162188545685,5,9,170,23.999999999999936
Branin-Fav,Knowledge Distillation,44,153,0,627,0.1,90.44439467426857,0.7687162188545685,6,9,171,23.899999999999935
Branin-Fav,Knowledge Distillation,44,154,0,626,0.1,87.96431122943282,0.7687162188545685,7,9,172,23.799999999999933
Branin-Fav,Knowledge Distillation,44,155,0,774,0.1,90.18995245982043,0.7687162188545685,8,9,173,23.699999999999932
Branin-Fav,Knowledge Distillation,44,156,0,631,0.1,89.03728657854055,0.7687162188545685,9,9,174,23.59999999999993
Branin-Fav,Knowledge Distillation,44,157,0,873,0.1,88.94413449869404,0.7687162188545685,10,9,175,23.49999999999993
Branin-Fav,Knowledge Distillation,44,158,0,675,0.1,88.91935452041015,0.7687162188545685,11,9,176,23.399999999999928
Branin-Fav,Knowledge Distillation,44,159,0,579,0.1,85.14101994700825,0.7687162188545685,12,9,177,23.299999999999926
Branin-Fav,Knowledge Distillation,44,160,0,724,0.1,89.58036329870193,0.7687162188545685,13,9,178,23.199999999999925
Branin-Fav,Knowledge Distillation,44,161,0,141,0.1,83.38590055900663,0.7687162188545685,14,9,179,23.099999999999923
Branin-Fav,Knowledge Distillation,44,162,0,625,0.1,88.95053346806172,0.7687162188545685,15,9,180,22.999999999999922
Branin-Fav,Knowledge Distillation,44,163,0,578,0.1,87.73331388193296,0.7687162188545685,16,9,181,22.89999999999992
Branin-Fav,Knowledge Distillation,44,164,0,577,0.1,87.64026645642987,0.7687162188545685,17,9,182,22.79999999999992
Branin-Fav,Knowledge Distillation,44,165,0,576,0.1,92.3143691224168,0.7687162188545685,18,9,183,22.699999999999918
Branin-Fav,Knowledge Distillation,44,166,0,575,0.1,92.44687362997641,0.7687162188545685,19,9,184,22.599999999999916
Branin-Fav,Knowledge Distillation,44,167,0,527,0.1,93.39730835069155,0.7687162188545685,20,9,185,22.499999999999915
Branin-Fav,Knowledge Distillation,44,168,1,599,1.0,21.34920239852623,0.7687162188545685,0,10,185,21.499999999999915
Branin-Fav,Knowledge Distillation,44,169,0,26,0.1,91.94055039479676,0.7167543167543364,1,10,186,21.399999999999913
Branin-Fav,Knowledge Distillation,44,170,0,28,0.1,89.02007747685758,0.7167543167543364,2,10,187,21.299999999999912
Branin-Fav,Knowledge Distillation,44,171,0,29,0.1,92.25782562185398,0.7167543167543364,3,10,188,21.19999999999991
Branin-Fav,Knowledge Distillation,44,172,0,477,0.1,90.60830410788118,0.7167543167543364,4,10,189,21.09999999999991
Branin-Fav,Knowledge Distillation,44,173,0,30,0.1,91.83743208473776,0.7167543167543364,5,10,190,20.999999999999908
Branin-Fav,Knowledge Distillation,44,174,0,528,0.1,87.84178308413192,0.7167543167543364,6,10,191,20.899999999999906
Branin-Fav,Knowledge Distillation,44,175,0,27,0.1,96.19652431325619,0.7167543167543364,7,10,192,20.799999999999905
Branin-Fav,Knowledge Distillation,44,176,0,526,0.1,89.102951490276,0.7167543167543364,8,10,193,20.699999999999903
Branin-Fav,Knowledge Distillation,44,177,0,476,0.1,93.13831445252494,0.7167543167543364,9,10,194,20.599999999999902
Branin-Fav,Knowledge Distillation,44,178,0,31,0.1,89.46120248341049,0.7167543167543364,10,10,195,20.4999999999999
Branin-Fav,Knowledge Distillation,44,179,0,77,0.1,95.27945492751957,0.7167543167543364,11,10,196,20.3999999999999
Branin-Fav,Knowledge Distillation,44,180,0,427,0.1,92.70425863657962,0.7167543167543364,12,10,197,20.299999999999898
Branin-Fav,Knowledge Distillation,44,181,0,79,0.1,89.74892858091228,0.7167543167543364,13,10,198,20.199999999999896
Branin-Fav,Knowledge Distillation,44,182,0,80,0.1,91.87786486829769,0.7167543167543364,14,10,199,20.099999999999895
Branin-Fav,Knowledge Distillation,44,183,0,25,0.1,99.28918100777682,0.7167543167543364,15,10,200,19.999999999999893
Branin-Fav,Knowledge Distillation,44,184,0,426,0.1,91.28779391136626,0.7167543167543364,16,10,201,19.899999999999892
Branin-Fav,Knowledge Distillation,44,185,0,78,0.1,90.42314681176101,0.7167543167543364,17,10,202,19.79999999999989
Branin-Fav,Knowledge Distillation,44,186,0,76,0.1,90.29081002109979,0.7167543167543364,18,10,203,19.69999999999989
Branin-Fav,Knowledge Distillation,44,187,0,377,0.1,92.82407705457872,0.7167543167543364,19,10,204,19.599999999999888
Branin-Fav,Knowledge Distillation,44,188,0,127,0.1,91.38519337292334,0.7167543167543364,20,10,205,19.499999999999886
Branin-Fav,Knowledge Distillation,44,189,1,2450,1.0,20.190819355429475,0.7167543167543364,0,11,205,18.499999999999886
Branin-Fav,Knowledge Distillation,44,190,0,525,0.1,92.53780852216063,0.7167543167543364,1,11,206,18.399999999999885
Branin-Fav,Knowledge Distillation,44,191,0,126,0.1,89.6271408908664,0.7167543167543364,2,11,207,18.299999999999883
Branin-Fav,Knowledge Distillation,44,192,0,376,0.1,93.09434780044437,0.7167543167543364,3,11,208,18.199999999999882
Branin-Fav,Knowledge Distillation,44,193,0,177,0.1,92.74843280685855,0.7167543167543364,4,11,209,18.09999999999988
Branin-Fav,Knowledge Distillation,44,194,0,326,0.1,91.17619587822261,0.7167543167543364,5,11,210,17.99999999999988
Branin-Fav,Knowledge Distillation,44,195,0,75,0.1,92.73946574529995,0.7167543167543364,6,11,211,17.899999999999878
Branin-Fav,Knowledge Distillation,44,196,0,128,0.1,90.23684602586084,0.7167543167543364,7,11,212,17.799999999999876
Branin-Fav,Knowledge Distillation,44,197,0,327,0.1,93.92739018817439,0.7167543167543364,8,11,213,17.699999999999875
Branin-Fav,Knowledge Distillation,44,198,0,227,0.1,89.83762754911069,0.7167543167543364,9,11,214,17.599999999999874
Branin-Fav,Knowledge Distillation,44,199,0,276,0.1,95.05918956582666,0.7167543167543364,10,11,215,17.499999999999872
Branin-Fav,Knowledge Distillation,44,200,0,178,0.1,88.63420538334594,0.7167543167543364,11,11,216,17.39999999999987
Branin-Fav,Knowledge Distillation,44,201,0,475,0.1,91.49958070387311,0.7167543167543364,12,11,217,17.29999999999987
Branin-Fav,Knowledge Distillation,44,202,0,425,0.1,89.9700968447197,0.7167543167543364,13,11,218,17.199999999999868
Branin-Fav,Knowledge Distillation,44,203,0,277,0.1,93.27359183707537,0.7167543167543364,14,11,219,17.099999999999866
Branin-Fav,Knowledge Distillation,44,204,0,328,0.1,93.06377584572178,0.7167543167543364,15,11,220,16.999999999999865
Branin-Fav,Knowledge Distillation,44,205,0,375,0.1,92.2413519817964,0.7167543167543364,16,11,221,16.899999999999864
Branin-Fav,Knowledge Distillation,44,206,0,378,0.1,90.17488711487249,0.7167543167543364,17,11,222,16.799999999999862
Branin-Fav,Knowledge Distillation,44,207,0,226,0.1,90.2046086283474,0.7167543167543364,18,11,223,16.69999999999986
Branin-Fav,Knowledge Distillation,44,208,0,176,0.1,90.75303469918903,0.7167543167543364,19,11,224,16.59999999999986
Branin-Fav,Knowledge Distillation,44,209,0,278,0.1,90.2645827715412,0.7167543167543364,20,11,225,16.499999999999858
Branin-Fav,Knowledge Distillation,44,210,1,399,1.0,20.10870347328845,0.7167543167543364,0,12,225,15.499999999999858
Branin-Fav,Knowledge Distillation,44,211,0,125,0.1,33.66312242149378,0.2703869514838021,1,12,226,15.399999999999858
Branin-Fav,Knowledge Distillation,44,212,0,228,0.1,35.13005650400506,0.2703869514838021,2,12,227,15.299999999999857
Branin-Fav,Knowledge Distillation,44,213,0,175,0.1,32.320566098198114,0.2703869514838021,3,12,228,15.199999999999855
Branin-Fav,Knowledge Distillation,44,214,0,325,0.1,33.005471999264714,0.2703869514838021,4,12,229,15.099999999999854
Branin-Fav,Knowledge Distillation,44,215,0,428,0.1,33.36461804285608,0.2703869514838021,5,12,230,14.999999999999853
Branin-Fav,Knowledge Distillation,44,216,0,574,0.1,33.39999816750603,0.2703869514838021,6,12,231,14.899999999999851
Branin-Fav,Knowledge Distillation,44,217,0,478,0.1,35.14673338917477,0.2703869514838021,7,12,232,14.79999999999985
Branin-Fav,Knowledge Distillation,44,218,0,275,0.1,32.97005175857475,0.2703869514838021,8,12,233,14.699999999999848
Branin-Fav,Knowledge Distillation,44,219,0,624,0.1,33.52535296530687,0.2703869514838021,9,12,234,14.599999999999847
Branin-Fav,Knowledge Distillation,44,220,0,225,0.1,33.50663910775877,0.2703869514838021,10,12,235,14.499999999999845
Branin-Fav,Knowledge Distillation,44,221,0,129,0.1,32.11070295083069,0.2703869514838021,11,12,236,14.399999999999844
Branin-Fav,Knowledge Distillation,44,222,0,24,0.1,31.610621232135713,0.2703869514838021,12,12,237,14.299999999999843
Branin-Fav,Knowledge Distillation,44,223,0,674,0.1,32.774186060791024,0.2703869514838021,13,12,238,14.199999999999841
Branin-Fav,Knowledge Distillation,44,224,0,524,0.1,31.55991229060073,0.2703869514838021,14,12,239,14.09999999999984
Branin-Fav,Knowledge Distillation,44,225,0,474,0.1,31.68814815641177,0.2703869514838021,15,12,240,13.999999999999838
Branin-Fav,Knowledge Distillation,44,226,0,179,0.1,31.544386670804645,0.2703869514838021,16,12,241,13.899999999999837
Branin-Fav,Knowledge Distillation,44,227,0,424,0.1,33.77888699454583,0.2703869514838021,17,12,242,13.799999999999836
Branin-Fav,Knowledge Distillation,44,228,0,374,0.1,31.91494861315818,0.2703869514838021,18,12,243,13.699999999999834
Branin-Fav,Knowledge Distillation,44,229,0,324,0.1,30.948274222730905,0.2703869514838021,19,12,244,13.599999999999833
Branin-Fav,Knowledge Distillation,44,230,0,329,0.1,31.525868233332734,0.2703869514838021,20,12,245,13.499999999999831
Branin-Fav,Knowledge Distillation,44,231,1,499,1.0,16.861162652196008,0.2703869514838021,0,13,245,12.49999999999983
Branin-Fav,Knowledge Distillation,44,232,0,279,0.1,38.46574226246437,0.3376742709492064,1,13,246,12.39999999999983
Branin-Fav,Knowledge Distillation,44,233,0,229,0.1,37.92446849305131,0.3376742709492064,2,13,247,12.299999999999828
Branin-Fav,Knowledge Distillation,44,234,0,379,0.1,37.91019349300642,0.3376742709492064,3,13,248,12.199999999999827
Branin-Fav,Knowledge Distillation,44,235,0,673,0.1,36.74240037327991,0.3376742709492064,4,13,249,12.099999999999826
Branin-Fav,Knowledge Distillation,44,236,0,274,0.1,38.296144815985,0.3376742709492064,5,13,250,11.999999999999824
Branin-Fav,Knowledge Distillation,44,237,0,429,0.1,39.783518297657544,0.3376742709492064,6,13,251,11.899999999999823
Branin-Fav,Knowledge Distillation,44,238,0,74,0.1,39.01428064740644,0.3376742709492064,7,13,252,11.799999999999821
Branin-Fav,Knowledge Distillation,44,239,0,723,0.1,37.42922533956011,0.3376742709492064,8,13,253,11.69999999999982
Branin-Fav,Knowledge Distillation,44,240,0,623,0.1,36.02170436523288,0.3376742709492064,9,13,254,11.599999999999818
Branin-Fav,Knowledge Distillation,44,241,0,479,0.1,38.968060273469945,0.3376742709492064,10,13,255,11.499999999999817
Branin-Fav,Knowledge Distillation,44,242,0,130,0.1,38.110537519419395,0.3376742709492064,11,13,256,11.399999999999816
Branin-Fav,Knowledge Distillation,44,243,0,529,0.1,36.79629586667877,0.3376742709492064,12,13,257,11.299999999999814
Branin-Fav,Knowledge Distillation,44,244,0,124,0.1,35.757114213283,0.3376742709492064,13,13,258,11.199999999999813
Branin-Fav,Knowledge Distillation,44,245,0,773,0.1,35.63391038443015,0.3376742709492064,14,13,259,11.099999999999811
Branin-Fav,Knowledge Distillation,44,246,0,573,0.1,38.628656743810424,0.3376742709492064,15,13,260,10.99999999999981
Branin-Fav,Knowledge Distillation,44,247,0,224,0.1,37.021295449357844,0.3376742709492064,16,13,261,10.899999999999809
Branin-Fav,Knowledge Distillation,44,248,0,523,0.1,36.75773857539899,0.3376742709492064,17,13,262,10.799999999999807
Branin-Fav,Knowledge Distillation,44,249,0,174,0.1,36.69474226120587,0.3376742709492064,18,13,263,10.699999999999806
Branin-Fav,Knowledge Distillation,44,250,0,473,0.1,34.27648295489244,0.3376742709492064,19,13,264,10.599999999999804
Branin-Fav,Knowledge Distillation,44,251,0,330,0.1,35.92438147894834,0.3376742709492064,20,13,265,10.499999999999803
Branin-Fav,Knowledge Distillation,44,252,1,2453,1.0,16.3039846281757,0.3376742709492064,0,14,265,9.499999999999801
Branin-Fav,Knowledge Distillation,44,253,0,180,0.1,35.194412232313404,0.3376742709492064,1,14,266,9.399999999999801
Branin-Fav,Knowledge Distillation,44,254,0,423,0.1,34.59685666596633,0.3376742709492064,2,14,267,9.2999999999998
Branin-Fav,Knowledge Distillation,44,255,0,230,0.1,35.08918146956165,0.3376742709492064,3,14,268,9.199999999999799
Branin-Fav,Knowledge Distillation,44,256,0,280,0.1,34.723730969315106,0.3376742709492064,4,14,269,9.099999999999797
Branin-Fav,Knowledge Distillation,44,257,0,380,0.1,35.246590021447105,0.3376742709492064,5,14,270,8.999999999999796
Branin-Fav,Knowledge Distillation,44,258,0,23,0.1,35.21517160573707,0.3376742709492064,6,14,271,8.899999999999794
Branin-Fav,Knowledge Distillation,44,259,0,823,0.1,33.6346024730997,0.3376742709492064,7,14,272,8.799999999999793
Branin-Fav,Knowledge Distillation,44,260,0,81,0.1,33.962030234020425,0.3376742709492064,8,14,273,8.699999999999791
Branin-Fav,Knowledge Distillation,44,261,0,722,0.1,33.75236447145544,0.3376742709492064,9,14,274,8.59999999999979
Branin-Fav,Knowledge Distillation,44,262,0,772,0.1,32.77570828222016,0.3376742709492064,10,14,275,8.499999999999789
Branin-Fav,Knowledge Distillation,44,263,0,430,0.1,32.961934254327275,0.3376742709492064,11,14,276,8.399999999999787
Branin-Fav,Knowledge Distillation,44,264,0,131,0.1,32.4884047124481,0.3376742709492064,12,14,277,8.299999999999786
Branin-Fav,Knowledge Distillation,44,265,0,672,0.1,33.38066599791784,0.3376742709492064,13,14,278,8.199999999999784
Branin-Fav,Knowledge Distillation,44,266,0,622,0.1,32.29288525118687,0.3376742709492064,14,14,279,8.099999999999783
Branin-Fav,Knowledge Distillation,44,267,0,373,0.1,31.915962379162064,0.3376742709492064,15,14,280,7.9999999999997815
Branin-Fav,Knowledge Distillation,44,268,0,73,0.1,32.04936346503887,0.3376742709492064,16,14,281,7.89999999999978
Branin-Fav,Knowledge Distillation,44,269,0,480,0.1,31.521996770729412,0.3376742709492064,17,14,282,7.799999999999779
Branin-Fav,Knowledge Distillation,44,270,0,32,0.1,33.08906973115697,0.3376742709492064,18,14,283,7.699999999999777
Branin-Fav,Knowledge Distillation,44,271,0,572,0.1,32.832773163896206,0.3376742709492064,19,14,284,7.599999999999776
Branin-Fav,Knowledge Distillation,44,272,0,323,0.1,31.1578658098007,0.3376742709492064,20,14,285,7.499999999999774
Branin-Fav,Knowledge Distillation,44,273,1,349,1.0,14.118614673772935,0.3376742709492064,0,15,285,6.499999999999773
Branin-Fav,Knowledge Distillation,44,274,1,299,1.0,14.939194945832915,0.1405122503120904,0,16,285,5.499999999999773
Branin-Fav,Knowledge Distillation,44,275,0,231,0.1,38.41346889027052,0.4124444259719593,1,16,286,5.399999999999773
Branin-Fav,Knowledge Distillation,44,276,0,822,0.1,38.30461551332194,0.4124444259719593,2,16,287,5.299999999999772
Branin-Fav,Knowledge Distillation,44,277,0,181,0.1,38.38049602041275,0.4124444259719593,3,16,288,5.19999999999977
Branin-Fav,Knowledge Distillation,44,278,0,872,0.1,38.51383397839264,0.4124444259719593,4,16,289,5.099999999999769
Branin-Fav,Knowledge Distillation,44,279,0,530,0.1,35.44295179850392,0.4124444259719593,5,16,290,4.999999999999767
Branin-Fav,Knowledge Distillation,44,280,0,580,0.1,35.05471537196661,0.4124444259719593,6,16,291,4.899999999999766
Branin-Fav,Knowledge Distillation,44,281,0,273,0.1,36.551759275726944,0.4124444259719593,7,16,292,4.7999999999997645
Branin-Fav,Knowledge Distillation,44,282,0,522,0.1,35.849740059370085,0.4124444259719593,8,16,293,4.699999999999763
Branin-Fav,Knowledge Distillation,44,283,0,223,0.1,35.42015139279017,0.4124444259719593,9,16,294,4.599999999999762
Branin-Fav,Knowledge Distillation,44,284,0,281,0.1,34.604798082128475,0.4124444259719593,10,16,295,4.49999999999976
Branin-Fav,Knowledge Distillation,44,285,0,331,0.1,35.838633160540226,0.4124444259719593,11,16,296,4.399999999999759
Branin-Fav,Knowledge Distillation,44,286,0,381,0.1,36.627090370624146,0.4124444259719593,12,16,297,4.299999999999757
Branin-Fav,Knowledge Distillation,44,287,0,431,0.1,33.6166391047102,0.4124444259719593,13,16,298,4.199999999999756
Branin-Fav,Knowledge Distillation,44,288,0,472,0.1,34.43869511373251,0.4124444259719593,14,16,299,4.0999999999997545
Branin-Fav,Knowledge Distillation,44,289,0,123,0.1,35.277090894413256,0.4124444259719593,15,16,300,3.9999999999997526
Branin-Fav,Knowledge Distillation,44,290,0,771,0.1,35.400302496260096,0.4124444259719593,16,16,301,3.899999999999751
Branin-Fav,Knowledge Distillation,44,291,0,173,0.1,33.89608109313452,0.4124444259719593,17,16,302,3.79999999999975
Branin-Fav,Knowledge Distillation,44,292,0,922,0.1,33.59669300968852,0.4124444259719593,18,16,303,3.6999999999997484
Branin-Fav,Knowledge Distillation,44,293,0,82,0.1,32.223790440084485,0.4124444259719593,19,16,304,3.599999999999747
Branin-Fav,Knowledge Distillation,44,294,0,821,0.1,32.79031917541934,0.4124444259719593,20,16,305,3.4999999999997455
Branin-Fav,Knowledge Distillation,44,295,1,249,1.0,13.696736502339645,0.4124444259719593,0,17,305,2.499999999999744
Branin-Fav,Knowledge Distillation,44,296,0,721,0.1,43.63079501326363,0.5355849856870423,1,17,306,2.399999999999744
Branin-Fav,Knowledge Distillation,44,297,0,22,0.1,41.7802846647235,0.5355849856870423,2,17,307,2.2999999999997427
Branin-Fav,Knowledge Distillation,44,298,0,40,0.1,41.38841356323942,0.5355849856870423,3,17,308,2.1999999999997413
Branin-Fav,Knowledge Distillation,44,299,0,232,0.1,44.54435625349424,0.5355849856870423,4,17,309,2.09999999999974
Branin-Fav,Knowledge Distillation,44,300,0,132,0.1,40.742925090569216,0.5355849856870423,5,17,310,1.9999999999997384
Branin-Fav,Knowledge Distillation,44,301,0,871,0.1,41.91559014308824,0.5355849856870423,6,17,311,1.899999999999737
Branin-Fav,Knowledge Distillation,44,302,0,182,0.1,42.03072211429801,0.5355849856870423,7,17,312,1.7999999999997356
Branin-Fav,Knowledge Distillation,44,303,0,481,0.1,42.60643392057031,0.5355849856870423,8,17,313,1.6999999999997342
Branin-Fav,Knowledge Distillation,44,304,0,282,0.1,40.61267210011556,0.5355849856870423,9,17,314,1.5999999999997327
Branin-Fav,Knowledge Distillation,44,305,0,422,0.1,42.270762080894684,0.5355849856870423,10,17,315,1.4999999999997313
Branin-Fav,Knowledge Distillation,44,306,0,921,0.1,40.52196732439139,0.5355849856870423,11,17,316,1.39999999999973
Branin-Fav,Knowledge Distillation,44,307,0,531,0.1,39.83744674733659,0.5355849856870423,12,17,317,1.2999999999997285
Branin-Fav,Knowledge Distillation,44,308,0,671,0.1,43.02183097865578,0.5355849856870423,13,17,318,1.199999999999727
Branin-Fav,Knowledge Distillation,44,309,0,647,0.1,39.794577867455345,0.5355849856870423,14,17,319,1.0999999999997256
Branin-Fav,Knowledge Distillation,44,310,0,33,0.1,40.270424316564565,0.5355849856870423,15,17,320,0.9999999999997243
Branin-Fav,Knowledge Distillation,44,311,0,971,0.1,38.52158243138922,0.5355849856870423,16,17,321,0.8999999999997229
Branin-Fav,Knowledge Distillation,44,312,0,372,0.1,40.08722019838207,0.5355849856870423,17,17,322,0.7999999999997215
Branin-Fav,Knowledge Distillation,44,313,0,332,0.1,38.135842603385804,0.5355849856870423,18,17,323,0.6999999999997201
Branin-Fav,Knowledge Distillation,44,314,0,596,0.1,38.82161577040874,0.5355849856870423,19,17,324,0.5999999999997186
Branin-Fav,Knowledge Distillation,44,315,0,83,0.1,38.571647624511364,0.5355849856870423,20,17,325,0.4999999999997172
Branin-Fav,Knowledge Distillation,44,316,0,382,0.1,39.155477331075296,0.5355849856870423,21,17,326,0.3999999999997158
Branin-Fav,Knowledge Distillation,44,317,0,581,0.1,38.008451344731014,0.5355849856870423,22,17,327,0.2999999999997144
Branin-Fav,Knowledge Distillation,44,318,0,90,0.1,38.471161000593796,0.5355849856870423,23,17,328,0.19999999999971294
Branin-Fav,Knowledge Distillation,44,319,0,621,0.1,37.27553811445347,0.5355849856870423,24,17,329,0.09999999999971151
Branin-Fav,Knowledge Distillation,45,1,0,49,0.1,89.69920248791632,0.5,1,2,26,45.4
Branin-Fav,Knowledge Distillation,45,2,0,99,0.1,87.00501397058079,0.5,2,2,27,45.3
Branin-Fav,Knowledge Distillation,45,3,0,31,0.1,87.38857626010218,0.5,3,2,28,45.199999999999996
Branin-Fav,Knowledge Distillation,45,4,0,149,0.1,80.13115649619631,0.5,4,2,29,45.1
Branin-Fav,Knowledge Distillation,45,5,0,48,0.1,82.0663349225768,0.5,5,2,30,45.0
Branin-Fav,Knowledge Distillation,45,6,0,199,0.1,82.70410426890926,0.5,6,2,31,44.9
Branin-Fav,Knowledge Distillation,45,7,0,47,0.1,79.1953282109423,0.5,7,2,32,44.800000000000004
Branin-Fav,Knowledge Distillation,45,8,0,98,0.1,77.83606567547352,0.5,8,2,33,44.7
Branin-Fav,Knowledge Distillation,45,9,0,249,0.1,78.48303421167792,0.5,9,2,34,44.6
Branin-Fav,Knowledge Distillation,45,10,0,148,0.1,76.27584308517785,0.5,10,2,35,44.5
Branin-Fav,Knowledge Distillation,45,11,0,39,0.1,86.21389643900268,0.5,11,2,36,44.4
Branin-Fav,Knowledge Distillation,45,12,0,299,0.1,77.27919168778966,0.5,12,2,37,44.300000000000004
Branin-Fav,Knowledge Distillation,45,13,0,97,0.1,73.08104600199115,0.5,13,2,38,44.2
Branin-Fav,Knowledge Distillation,45,14,0,198,0.1,74.14341728274567,0.5,14,2,39,44.1
Branin-Fav,Knowledge Distillation,45,15,0,349,0.1,71.38324079027714,0.5,15,2,40,44.00000000000001
Branin-Fav,Knowledge Distillation,45,16,0,248,0.1,72.58488641533242,0.5,16,2,41,43.900000000000006
Branin-Fav,Knowledge Distillation,45,17,0,46,0.1,70.9879776993953,0.5,17,2,42,43.800000000000004
Branin-Fav,Knowledge Distillation,45,18,0,147,0.1,72.6540935568124,0.5,18,2,43,43.7
Branin-Fav,Knowledge Distillation,45,19,0,96,0.1,69.8358055447341,0.5,19,2,44,43.6
Branin-Fav,Knowledge Distillation,45,20,0,298,0.1,71.26177062622402,0.5,20,2,45,43.50000000000001
Branin-Fav,Knowledge Distillation,45,21,1,99,1.0,60.98930206048503,0.5,0,3,45,42.50000000000001
Branin-Fav,Knowledge Distillation,45,22,0,146,0.1,70.63236403223826,0.5,1,3,46,42.400000000000006
