benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Adapter,46,103,0,257,0.1,7.235931719325511,0.8853606196093597,18,7,123,30.699999999999996
FreeSolv,Adapter,46,104,0,425,0.1,6.552974809689383,0.8853606196093597,19,7,124,30.599999999999994
FreeSolv,Adapter,46,105,0,472,0.1,6.604344853908818,0.8853606196093597,20,7,125,30.499999999999993
FreeSolv,Adapter,46,106,1,392,1.0,3.151765617825932,0.8853606196093597,0,8,125,29.499999999999993
FreeSolv,Adapter,46,107,0,351,0.1,7.119220508153668,0.9397149707042738,1,8,126,29.39999999999999
FreeSolv,Adapter,46,108,0,289,0.1,6.6257758662585,0.9397149707042738,2,8,127,29.29999999999999
FreeSolv,Adapter,46,109,0,383,0.1,6.6398125497284965,0.9397149707042738,3,8,128,29.19999999999999
FreeSolv,Adapter,46,110,0,471,0.1,6.955807316710974,0.9397149707042738,4,8,129,29.099999999999987
FreeSolv,Adapter,46,111,0,622,0.1,6.960632611340205,0.9397149707042738,5,8,130,28.999999999999986
FreeSolv,Adapter,46,112,0,110,0.1,6.663216123392295,0.9397149707042738,6,8,131,28.899999999999984
FreeSolv,Adapter,46,113,0,524,0.1,6.579976913864847,0.9397149707042738,7,8,132,28.799999999999983
FreeSolv,Adapter,46,114,0,592,0.1,6.7082760485823965,0.9397149707042738,8,8,133,28.69999999999998
FreeSolv,Adapter,46,115,0,85,0.1,6.554326565669234,0.9397149707042738,9,8,134,28.59999999999998
FreeSolv,Adapter,46,116,0,214,0.1,6.036895086317268,0.9397149707042738,10,8,135,28.49999999999998
FreeSolv,Adapter,46,117,0,200,0.1,6.174807411174613,0.9397149707042738,11,8,136,28.399999999999977
FreeSolv,Adapter,46,118,0,377,0.1,6.238390852431503,0.9397149707042738,12,8,137,28.299999999999976
FreeSolv,Adapter,46,119,0,546,0.1,6.091009278390619,0.9397149707042738,13,8,138,28.199999999999974
FreeSolv,Adapter,46,120,0,140,0.1,6.201080609075391,0.9397149707042738,14,8,139,28.099999999999973
FreeSolv,Adapter,46,121,0,398,0.1,6.304424160387161,0.9397149707042738,15,8,140,27.99999999999997
FreeSolv,Adapter,46,122,0,499,0.1,6.717476538606905,0.9397149707042738,16,8,141,27.89999999999997
FreeSolv,Adapter,46,123,0,282,0.1,5.714397309583289,0.9397149707042738,17,8,142,27.79999999999997
FreeSolv,Adapter,46,124,0,451,0.1,5.535614921177046,0.9397149707042738,18,8,143,27.699999999999967
FreeSolv,Adapter,46,125,0,193,0.1,7.132711613633502,0.9397149707042738,19,8,144,27.599999999999966
FreeSolv,Adapter,46,126,0,77,0.1,5.396112614083206,0.9397149707042738,20,8,145,27.499999999999964
FreeSolv,Adapter,46,127,1,39,1.0,2.072923065799437,0.9397149707042738,0,9,145,26.499999999999964
FreeSolv,Adapter,46,128,0,128,0.1,5.500539203646427,0.9484083178516767,1,9,146,26.399999999999963
FreeSolv,Adapter,46,129,0,118,0.1,5.652748608310718,0.9484083178516767,2,9,147,26.29999999999996
FreeSolv,Adapter,46,130,0,99,0.1,5.343946713129855,0.9484083178516767,3,9,148,26.19999999999996
FreeSolv,Adapter,46,131,0,532,0.1,5.327551815448934,0.9484083178516767,4,9,149,26.09999999999996
FreeSolv,Adapter,46,132,0,292,0.1,5.696414271635889,0.9484083178516767,5,9,150,25.999999999999957
FreeSolv,Adapter,46,133,0,317,0.1,5.384517924228344,0.9484083178516767,6,9,151,25.899999999999956
FreeSolv,Adapter,46,134,0,631,0.1,5.06469113199539,0.9484083178516767,7,9,152,25.799999999999955
FreeSolv,Adapter,46,135,0,64,0.1,4.945127359155161,0.9484083178516767,8,9,153,25.699999999999953
FreeSolv,Adapter,46,136,0,141,0.1,5.493946956220751,0.9484083178516767,9,9,154,25.59999999999995
FreeSolv,Adapter,46,137,0,368,0.1,5.22836045709044,0.9484083178516767,10,9,155,25.49999999999995
FreeSolv,Adapter,46,138,0,437,0.1,5.522167858727106,0.9484083178516767,11,9,156,25.39999999999995
FreeSolv,Adapter,46,139,0,238,0.1,5.177422287418444,0.9484083178516767,12,9,157,25.299999999999947
FreeSolv,Adapter,46,140,0,608,0.1,4.868861305886117,0.9484083178516767,13,9,158,25.199999999999946
FreeSolv,Adapter,46,141,0,206,0.1,5.364677908339931,0.9484083178516767,14,9,159,25.099999999999945
FreeSolv,Adapter,46,142,0,156,0.1,5.21407957714747,0.9484083178516767,15,9,160,24.999999999999943
FreeSolv,Adapter,46,143,0,10,0.1,5.341880775290508,0.9484083178516767,16,9,161,24.89999999999994
FreeSolv,Adapter,46,144,0,361,0.1,4.982498060735623,0.9484083178516767,17,9,162,24.79999999999994
FreeSolv,Adapter,46,145,0,178,0.1,4.9821792884341995,0.9484083178516767,18,9,163,24.69999999999994
FreeSolv,Adapter,46,146,0,126,0.1,4.350026819505784,0.9484083178516767,19,9,164,24.599999999999937
FreeSolv,Adapter,46,147,0,166,0.1,4.803565706011272,0.9484083178516767,20,9,165,24.499999999999936
FreeSolv,Adapter,46,148,1,284,1.0,2.2652032608902077,0.9484083178516767,0,10,165,23.499999999999936
FreeSolv,Adapter,46,149,0,37,0.1,4.658723018136848,0.9514003251286935,1,10,166,23.399999999999935
FreeSolv,Adapter,46,150,0,100,0.1,4.702015492237429,0.9514003251286935,2,10,167,23.299999999999933
FreeSolv,Adapter,46,151,0,30,0.1,4.361270859484325,0.9514003251286935,3,10,168,23.199999999999932
FreeSolv,Adapter,46,152,0,432,0.1,4.577543342320056,0.9514003251286935,4,10,169,23.09999999999993
FreeSolv,Adapter,46,153,0,172,0.1,4.233109386722698,0.9514003251286935,5,10,170,22.99999999999993
FreeSolv,Adapter,46,154,0,224,0.1,4.510588243761124,0.9514003251286935,6,10,171,22.899999999999928
FreeSolv,Adapter,46,155,0,152,0.1,4.379082586288925,0.9514003251286935,7,10,172,22.799999999999926
FreeSolv,Adapter,46,156,0,386,0.1,4.385108156558431,0.9514003251286935,8,10,173,22.699999999999925
FreeSolv,Adapter,46,157,0,131,0.1,4.252641841622109,0.9514003251286935,9,10,174,22.599999999999923
FreeSolv,Adapter,46,158,0,509,0.1,4.470105625498817,0.9514003251286935,10,10,175,22.499999999999922
FreeSolv,Adapter,46,159,0,144,0.1,4.178467885083387,0.9514003251286935,11,10,176,22.39999999999992
FreeSolv,Adapter,46,160,0,293,0.1,4.0785661044649855,0.9514003251286935,12,10,177,22.29999999999992
FreeSolv,Adapter,46,161,0,341,0.1,3.9260629084209606,0.9514003251286935,13,10,178,22.199999999999918
FreeSolv,Adapter,46,162,0,315,0.1,4.6839138529776925,0.9514003251286935,14,10,179,22.099999999999916
FreeSolv,Adapter,46,163,0,330,0.1,3.846090049971705,0.9514003251286935,15,10,180,21.999999999999915
FreeSolv,Adapter,46,164,0,558,0.1,3.7027596496845443,0.9514003251286935,16,10,181,21.899999999999913
FreeSolv,Adapter,46,165,0,338,0.1,4.020993699218363,0.9514003251286935,17,10,182,21.799999999999912
FreeSolv,Adapter,46,166,0,106,0.1,3.8296951906889274,0.9514003251286935,18,10,183,21.69999999999991
FreeSolv,Adapter,46,167,0,500,0.1,3.8805742565216006,0.9514003251286935,19,10,184,21.59999999999991
FreeSolv,Adapter,46,168,0,530,0.1,3.5656159537106995,0.9514003251286935,20,10,185,21.499999999999908
FreeSolv,Adapter,46,169,1,49,1.0,1.7121485901304125,0.9514003251286935,0,11,185,20.499999999999908
FreeSolv,Adapter,46,170,0,119,0.1,3.283377504404912,0.9511643712338468,1,11,186,20.399999999999906
FreeSolv,Adapter,46,171,0,440,0.1,3.351891918989861,0.9511643712338468,2,11,187,20.299999999999905
FreeSolv,Adapter,46,172,0,165,0.1,3.4956243278179646,0.9511643712338468,3,11,188,20.199999999999903
FreeSolv,Adapter,46,173,0,406,0.1,3.682134897230969,0.9511643712338468,4,11,189,20.099999999999902
FreeSolv,Adapter,46,174,0,187,0.1,3.4304190052977677,0.9511643712338468,5,11,190,19.9999999999999
FreeSolv,Adapter,46,175,0,578,0.1,3.5011588619507474,0.9511643712338468,6,11,191,19.8999999999999
FreeSolv,Adapter,46,176,0,59,0.1,3.4285746680654707,0.9511643712338468,7,11,192,19.799999999999898
FreeSolv,Adapter,46,177,0,528,0.1,3.444438422377031,0.9511643712338468,8,11,193,19.699999999999896
FreeSolv,Adapter,46,178,0,336,0.1,2.969772683044301,0.9511643712338468,9,11,194,19.599999999999895
FreeSolv,Adapter,46,179,0,43,0.1,3.1295481567843746,0.9511643712338468,10,11,195,19.499999999999893
FreeSolv,Adapter,46,180,0,161,0.1,3.1217646752537136,0.9511643712338468,11,11,196,19.399999999999892
FreeSolv,Adapter,46,181,0,268,0.1,3.2001629973575394,0.9511643712338468,12,11,197,19.29999999999989
FreeSolv,Adapter,46,182,0,591,0.1,3.131461829042084,0.9511643712338468,13,11,198,19.19999999999989
FreeSolv,Adapter,46,183,0,183,0.1,3.3149231752932544,0.9511643712338468,14,11,199,19.099999999999888
FreeSolv,Adapter,46,184,0,174,0.1,3.2783396949660384,0.9511643712338468,15,11,200,18.999999999999886
FreeSolv,Adapter,46,185,0,445,0.1,2.8037320977550815,0.9511643712338468,16,11,201,18.899999999999885
FreeSolv,Adapter,46,186,0,371,0.1,2.718823276426502,0.9511643712338468,17,11,202,18.799999999999883
FreeSolv,Adapter,46,187,0,496,0.1,2.74707127331662,0.9511643712338468,18,11,203,18.699999999999882
FreeSolv,Adapter,46,188,0,548,0.1,3.085673248833348,0.9511643712338468,19,11,204,18.59999999999988
FreeSolv,Adapter,46,189,0,560,0.1,2.978267930716179,0.9511643712338468,20,11,205,18.49999999999988
FreeSolv,Adapter,46,190,1,251,1.0,1.797373674719831,0.9511643712338468,0,12,205,17.49999999999988
FreeSolv,Adapter,46,191,0,54,0.1,2.638461853274047,0.9512128965690766,1,12,206,17.399999999999878
FreeSolv,Adapter,46,192,0,335,0.1,2.9587819116338507,0.9512128965690766,2,12,207,17.299999999999876
FreeSolv,Adapter,46,193,0,194,0.1,2.609797222619216,0.9512128965690766,3,12,208,17.199999999999875
FreeSolv,Adapter,46,194,0,325,0.1,2.842546513809401,0.9512128965690766,4,12,209,17.099999999999874
FreeSolv,Adapter,46,195,0,603,0.1,2.576431971000677,0.9512128965690766,5,12,210,16.999999999999872
FreeSolv,Adapter,46,196,0,613,0.1,2.4144485621313203,0.9512128965690766,6,12,211,16.89999999999987
FreeSolv,Adapter,46,197,0,399,0.1,2.5131238714811692,0.9512128965690766,7,12,212,16.79999999999987
FreeSolv,Adapter,46,198,0,149,0.1,2.595750024194016,0.9512128965690766,8,12,213,16.699999999999868
FreeSolv,Adapter,46,199,0,300,0.1,2.998721959641094,0.9512128965690766,9,12,214,16.599999999999866
FreeSolv,Adapter,46,200,0,473,0.1,2.4448548391667075,0.9512128965690766,10,12,215,16.499999999999865
FreeSolv,Adapter,46,201,0,443,0.1,2.42625220124836,0.9512128965690766,11,12,216,16.399999999999864
FreeSolv,Adapter,46,202,0,475,0.1,2.6127551554230997,0.9512128965690766,12,12,217,16.299999999999862
FreeSolv,Adapter,46,203,0,534,0.1,2.564087552559098,0.9512128965690766,13,12,218,16.19999999999986
FreeSolv,Adapter,46,204,0,618,0.1,2.3700424287346946,0.9512128965690766,14,12,219,16.09999999999986
FreeSolv,Adapter,46,205,0,320,0.1,2.6357203940665395,0.9512128965690766,15,12,220,15.99999999999986
FreeSolv,Adapter,46,206,0,332,0.1,2.109621971157206,0.9512128965690766,16,12,221,15.899999999999858
FreeSolv,Adapter,46,207,0,253,0.1,2.1813423658494093,0.9512128965690766,17,12,222,15.799999999999857
FreeSolv,Adapter,46,208,0,113,0.1,2.2818284938430864,0.9512128965690766,18,12,223,15.699999999999855
FreeSolv,Adapter,46,209,0,14,0.1,2.341842145692593,0.9512128965690766,19,12,224,15.599999999999854
FreeSolv,Adapter,46,210,0,283,0.1,2.1080487106245513,0.9512128965690766,20,12,225,15.499999999999853
FreeSolv,Adapter,46,211,1,501,1.0,1.7436377615427654,0.9512128965690766,0,13,225,14.49999999999985
FreeSolv,Adapter,46,212,0,588,0.1,1.7493574287289855,0.9522255516126036,1,13,226,14.399999999999851
FreeSolv,Adapter,46,213,0,102,0.1,2.176475470064738,0.9522255516126036,2,13,227,14.29999999999985
FreeSolv,Adapter,46,214,0,352,0.1,2.3586096531726097,0.9522255516126036,3,13,228,14.199999999999848
FreeSolv,Adapter,46,215,0,452,0.1,2.180826043855671,0.9522255516126036,4,13,229,14.099999999999847
FreeSolv,Adapter,46,216,0,175,0.1,2.0063682783965384,0.9522255516126036,5,13,230,13.999999999999845
FreeSolv,Adapter,46,217,0,219,0.1,2.2668341133169743,0.9522255516126036,6,13,231,13.899999999999844
FreeSolv,Adapter,46,218,0,135,0.1,2.3760761364545653,0.9522255516126036,7,13,232,13.799999999999843
FreeSolv,Adapter,46,219,0,615,0.1,2.349629983396106,0.9522255516126036,8,13,233,13.699999999999841
FreeSolv,Adapter,46,220,0,180,0.1,1.9184970634390448,0.9522255516126036,9,13,234,13.59999999999984
FreeSolv,Adapter,46,221,0,285,0.1,1.8185103417744068,0.9522255516126036,10,13,235,13.499999999999838
FreeSolv,Adapter,46,222,0,167,0.1,2.0391756974161197,0.9522255516126036,11,13,236,13.399999999999837
FreeSolv,Adapter,46,223,1,186,1.0,1.730026788725791,0.9522255516126036,0,14,236,12.399999999999835
FreeSolv,Adapter,46,224,0,345,0.1,1.773118599462841,0.9511166638090085,1,14,237,12.299999999999836
FreeSolv,Adapter,46,225,0,487,0.1,1.575862705522745,0.9511166638090085,2,14,238,12.199999999999834
FreeSolv,Adapter,46,226,0,115,0.1,1.7582997834959857,0.9511166638090085,3,14,239,12.099999999999833
FreeSolv,Adapter,46,227,0,94,0.1,1.7099488124812234,0.9511166638090085,4,14,240,11.999999999999831
FreeSolv,Adapter,46,228,0,273,0.1,1.700909159159087,0.9511166638090085,5,14,241,11.89999999999983
FreeSolv,Adapter,46,229,0,280,0.1,1.5726440380884088,0.9511166638090085,6,14,242,11.799999999999828
FreeSolv,Adapter,46,230,0,506,0.1,1.6963355964862736,0.9511166638090085,7,14,243,11.699999999999827
FreeSolv,Adapter,46,231,0,314,0.1,1.5307557172028752,0.9511166638090085,8,14,244,11.599999999999826
FreeSolv,Adapter,46,232,1,233,1.0,1.4263264767478592,0.9511166638090085,0,15,244,10.599999999999824
FreeSolv,Adapter,46,233,0,216,0.1,1.6013522187953928,0.9518604728014568,1,15,245,10.499999999999824
FreeSolv,Adapter,46,234,1,492,1.0,1.438519633107038,0.9518604728014568,0,16,245,9.499999999999822
FreeSolv,Adapter,46,235,0,222,0.1,1.294433239217573,0.9535447906260441,1,16,246,9.399999999999823
FreeSolv,Adapter,46,236,1,87,1.0,1.2479811008593271,0.9535447906260441,0,17,246,8.399999999999821
FreeSolv,Adapter,46,237,0,16,0.1,1.5270371826008828,0.9546728757316932,1,17,247,8.299999999999821
FreeSolv,Adapter,46,238,0,271,0.1,1.5288760836621875,0.9546728757316932,2,17,248,8.19999999999982
FreeSolv,Adapter,46,239,0,354,0.1,1.6948740453586353,0.9546728757316932,3,17,249,8.099999999999818
FreeSolv,Adapter,46,240,1,139,1.0,1.1682315363850906,0.9546728757316932,0,18,249,7.099999999999817
FreeSolv,Adapter,46,241,1,122,1.0,1.598779703820751,0.9492173962036818,0,19,249,6.099999999999817
FreeSolv,Adapter,46,242,0,25,0.1,1.244556568251857,0.9478632397231622,1,19,250,5.999999999999817
FreeSolv,Adapter,46,243,0,484,0.1,1.207904120612257,0.9478632397231622,2,19,251,5.899999999999816
FreeSolv,Adapter,46,244,0,290,0.1,1.12809215490457,0.9478632397231622,3,19,252,5.799999999999814
FreeSolv,Adapter,46,245,1,633,1.0,1.176351226898306,0.9478632397231622,0,20,252,4.799999999999812
FreeSolv,Adapter,46,246,0,304,0.1,1.0648843111956663,0.9474003513564268,1,20,253,4.699999999999813
FreeSolv,Adapter,46,247,0,363,0.1,1.5584256234344962,0.9474003513564268,2,20,254,4.599999999999811
FreeSolv,Adapter,46,248,1,540,1.0,1.0584556265839635,0.9474003513564268,0,21,254,3.5999999999998096
FreeSolv,Adapter,46,249,1,444,1.0,1.118587851841881,0.9485207909137112,0,22,254,2.5999999999998096
FreeSolv,Adapter,46,250,0,231,0.1,1.1003844797788431,0.9490967616737123,1,22,255,2.4999999999998095
FreeSolv,Adapter,46,251,0,67,0.1,1.3275569762063388,0.9490967616737123,2,22,256,2.399999999999808
FreeSolv,Adapter,46,252,1,572,1.0,1.0910708338075408,0.9490967616737123,0,23,256,1.3999999999998067
FreeSolv,Adapter,46,253,0,42,0.1,1.0664577625094938,0.9500107021503436,1,23,257,1.2999999999998066
FreeSolv,Adapter,46,254,1,269,1.0,1.0516884179182109,0.9500107021503436,0,24,257,0.2999999999998053
FreeSolv,Adapter,46,255,0,357,0.1,1.0357230976263236,0.9504897098724449,1,24,258,0.1999999999998053
FreeSolv,Adapter,46,256,0,604,0.1,1.0475609180322398,0.9504897098724449,2,24,259,0.09999999999980388
FreeSolv,Adapter,47,1,0,444,0.1,14.65902744687629,0.5,1,2,26,45.4
FreeSolv,Adapter,47,2,0,39,0.1,12.99530996058371,0.5,2,2,27,45.3
FreeSolv,Adapter,47,3,0,550,0.1,13.695779194998012,0.5,3,2,28,45.199999999999996
FreeSolv,Adapter,47,4,0,492,0.1,12.922471691965146,0.5,4,2,29,45.1
FreeSolv,Adapter,47,5,0,87,0.1,13.17225716609226,0.5,5,2,30,45.0
FreeSolv,Adapter,47,6,0,129,0.1,12.34330554525422,0.5,6,2,31,44.9
FreeSolv,Adapter,47,7,0,41,0.1,11.89378057804754,0.5,7,2,32,44.800000000000004
FreeSolv,Adapter,47,8,0,564,0.1,12.883389584404753,0.5,8,2,33,44.7
FreeSolv,Adapter,47,9,0,83,0.1,12.668167773757173,0.5,9,2,34,44.6
FreeSolv,Adapter,47,10,0,595,0.1,13.21552312756354,0.5,10,2,35,44.5
FreeSolv,Adapter,47,11,0,266,0.1,13.226781335489694,0.5,11,2,36,44.4
FreeSolv,Adapter,47,12,0,233,0.1,12.29002652074322,0.5,12,2,37,44.300000000000004
FreeSolv,Adapter,47,13,0,577,0.1,11.819469836033111,0.5,13,2,38,44.2
FreeSolv,Adapter,47,14,0,501,0.1,11.785190010513535,0.5,14,2,39,44.1
FreeSolv,Adapter,47,15,0,75,0.1,12.21315328362799,0.5,15,2,40,44.00000000000001
FreeSolv,Adapter,47,16,0,584,0.1,11.470069046775393,0.5,16,2,41,43.900000000000006
FreeSolv,Adapter,47,17,0,313,0.1,11.372153223328247,0.5,17,2,42,43.800000000000004
FreeSolv,Adapter,47,18,0,497,0.1,11.22027488779761,0.5,18,2,43,43.7
FreeSolv,Adapter,47,19,0,572,0.1,10.874678836771272,0.5,19,2,44,43.6
FreeSolv,Adapter,47,20,0,301,0.1,10.982043744077506,0.5,20,2,45,43.50000000000001
FreeSolv,Adapter,47,21,1,515,1.0,6.842113980940367,0.5,0,3,45,42.50000000000001
FreeSolv,Adapter,47,22,0,619,0.1,11.073596868667918,0.5,1,3,46,42.400000000000006
FreeSolv,Adapter,47,23,0,223,0.1,11.805617216648377,0.5,2,3,47,42.300000000000004
FreeSolv,Adapter,47,24,0,284,0.1,11.17284650040154,0.5,3,3,48,42.20000000000001
FreeSolv,Adapter,47,25,0,328,0.1,11.236290122007981,0.5,4,3,49,42.10000000000001
FreeSolv,Adapter,47,26,0,91,0.1,11.488523378462036,0.5,5,3,50,42.00000000000001
FreeSolv,Adapter,47,27,0,192,0.1,10.947050312009686,0.5,6,3,51,41.900000000000006
FreeSolv,Adapter,47,28,0,255,0.1,10.617889141210252,0.5,7,3,52,41.800000000000004
FreeSolv,Adapter,47,29,0,96,0.1,10.392909820393857,0.5,8,3,53,41.70000000000001
FreeSolv,Adapter,47,30,0,422,0.1,10.10534893719156,0.5,9,3,54,41.60000000000001
FreeSolv,Adapter,47,31,0,327,0.1,10.52740831955049,0.5,10,3,55,41.50000000000001
FreeSolv,Adapter,47,32,0,337,0.1,10.251372021014081,0.5,11,3,56,41.40000000000001
FreeSolv,Adapter,47,33,0,589,0.1,10.254590228427777,0.5,12,3,57,41.30000000000001
FreeSolv,Adapter,47,34,0,505,0.1,10.341909945706037,0.5,13,3,58,41.20000000000001
FreeSolv,Adapter,47,35,0,339,0.1,10.90202777774378,0.5,14,3,59,41.10000000000001
FreeSolv,Adapter,47,36,0,461,0.1,9.934303017704147,0.5,15,3,60,41.00000000000001
FreeSolv,Adapter,47,37,0,502,0.1,9.657099192900116,0.5,16,3,61,40.90000000000001
FreeSolv,Adapter,47,38,0,49,0.1,11.143870445252425,0.5,17,3,62,40.80000000000001
FreeSolv,Adapter,47,39,0,258,0.1,10.047531800389875,0.5,18,3,63,40.70000000000001
FreeSolv,Adapter,47,40,0,6,0.1,10.159401479175264,0.5,19,3,64,40.600000000000016
FreeSolv,Adapter,47,41,0,599,0.1,10.173723223862636,0.5,20,3,65,40.500000000000014
FreeSolv,Adapter,47,42,1,182,1.0,5.987347305858646,0.5,0,4,65,39.500000000000014
FreeSolv,Adapter,47,43,0,139,0.1,9.994210144034852,0.5,1,4,66,39.40000000000001
FreeSolv,Adapter,47,44,0,299,0.1,9.686050038954605,0.5,2,4,67,39.30000000000001
FreeSolv,Adapter,47,45,0,19,0.1,9.767699257072424,0.5,3,4,68,39.20000000000001
FreeSolv,Adapter,47,46,0,410,0.1,9.497577142866568,0.5,4,4,69,39.100000000000016
FreeSolv,Adapter,47,47,0,540,0.1,9.186440134531724,0.5,5,4,70,39.000000000000014
FreeSolv,Adapter,47,48,0,105,0.1,9.117185526530278,0.5,6,4,71,38.90000000000001
FreeSolv,Adapter,47,49,0,136,0.1,9.034376779246683,0.5,7,4,72,38.80000000000002
FreeSolv,Adapter,47,50,0,269,0.1,9.257002994542479,0.5,8,4,73,38.70000000000002
FreeSolv,Adapter,47,51,0,581,0.1,9.471828540821617,0.5,9,4,74,38.600000000000016
FreeSolv,Adapter,47,52,0,263,0.1,8.882481115375333,0.5,10,4,75,38.500000000000014
FreeSolv,Adapter,47,53,0,393,0.1,9.661600314100527,0.5,11,4,76,38.40000000000001
FreeSolv,Adapter,47,54,0,486,0.1,8.919877596355004,0.5,12,4,77,38.30000000000002
FreeSolv,Adapter,47,55,0,122,0.1,9.574546882092704,0.5,13,4,78,38.20000000000002
FreeSolv,Adapter,47,56,0,436,0.1,8.579634207539476,0.5,14,4,79,38.100000000000016
FreeSolv,Adapter,47,57,0,191,0.1,8.97290845154573,0.5,15,4,80,38.00000000000002
FreeSolv,Adapter,47,58,0,533,0.1,8.49724942982811,0.5,16,4,81,37.90000000000002
FreeSolv,Adapter,47,59,0,279,0.1,8.646334358309746,0.5,17,4,82,37.80000000000002
FreeSolv,Adapter,47,60,0,286,0.1,8.406040110223705,0.5,18,4,83,37.70000000000002
FreeSolv,Adapter,47,61,0,159,0.1,8.23760668609563,0.5,19,4,84,37.600000000000016
FreeSolv,Adapter,47,62,0,626,0.1,8.121157560483537,0.5,20,4,85,37.50000000000002
FreeSolv,Adapter,47,63,1,360,1.0,6.394654911277579,0.5,0,5,85,36.50000000000002
FreeSolv,Adapter,47,64,0,66,0.1,18.046444635233907,0.9936397157043759,1,5,86,36.40000000000002
FreeSolv,Adapter,47,65,0,61,0.1,18.33536471555739,0.9936397157043759,2,5,87,36.30000000000002
FreeSolv,Adapter,47,66,0,31,0.1,17.302456506115757,0.9936397157043759,3,5,88,36.200000000000024
FreeSolv,Adapter,47,67,0,2,0.1,17.334365713027136,0.9936397157043759,4,5,89,36.10000000000002
FreeSolv,Adapter,47,68,0,148,0.1,16.986731423878076,0.9936397157043759,5,5,90,36.00000000000002
FreeSolv,Adapter,47,69,0,633,0.1,17.239826868037806,0.9936397157043759,6,5,91,35.90000000000002
FreeSolv,Adapter,47,70,0,232,0.1,16.49124098979293,0.9936397157043759,7,5,92,35.80000000000002
FreeSolv,Adapter,47,71,0,8,0.1,16.674344225758883,0.9936397157043759,8,5,93,35.700000000000024
FreeSolv,Adapter,47,72,0,204,0.1,15.84579768324007,0.9936397157043759,9,5,94,35.60000000000002
FreeSolv,Adapter,47,73,0,80,0.1,14.90551186316248,0.9936397157043759,10,5,95,35.50000000000002
FreeSolv,Adapter,47,74,0,276,0.1,15.431414710213158,0.9936397157043759,11,5,96,35.40000000000003
FreeSolv,Adapter,47,75,0,384,0.1,16.462513741293204,0.9936397157043759,12,5,97,35.300000000000026
FreeSolv,Adapter,47,76,0,380,0.1,14.50551897287625,0.9936397157043759,13,5,98,35.200000000000024
FreeSolv,Adapter,47,77,0,63,0.1,14.323972104782285,0.9936397157043759,14,5,99,35.10000000000002
FreeSolv,Adapter,47,78,0,620,0.1,14.723961859110725,0.9936397157043759,15,5,100,35.00000000000002
FreeSolv,Adapter,47,79,0,379,0.1,13.508187847873495,0.9936397157043759,16,5,101,34.90000000000003
FreeSolv,Adapter,47,80,0,456,0.1,13.377168721107028,0.9936397157043759,17,5,102,34.800000000000026
FreeSolv,Adapter,47,81,0,53,0.1,12.966376942601716,0.9936397157043759,18,5,103,34.700000000000024
FreeSolv,Adapter,47,82,0,250,0.1,12.821301283859134,0.9936397157043759,19,5,104,34.60000000000003
FreeSolv,Adapter,47,83,0,638,0.1,12.152037407036097,0.9936397157043759,20,5,105,34.50000000000003
FreeSolv,Adapter,47,84,1,186,1.0,4.447150396020115,0.9936397157043759,0,6,105,33.50000000000003
FreeSolv,Adapter,47,85,0,413,0.1,11.892082377159841,0.9936397157043759,1,6,106,33.40000000000003
FreeSolv,Adapter,47,86,0,369,0.1,12.756447425682644,0.9936397157043759,2,6,107,33.300000000000026
FreeSolv,Adapter,47,87,0,178,0.1,12.226303856103746,0.9936397157043759,3,6,108,33.200000000000024
FreeSolv,Adapter,47,88,0,563,0.1,11.733867140247042,0.9936397157043759,4,6,109,33.10000000000002
FreeSolv,Adapter,47,89,0,193,0.1,13.870615453664287,0.9936397157043759,5,6,110,33.00000000000002
FreeSolv,Adapter,47,90,0,398,0.1,11.160494039289826,0.9936397157043759,6,6,111,32.90000000000002
FreeSolv,Adapter,47,91,0,517,0.1,11.042444967260844,0.9936397157043759,7,6,112,32.80000000000002
FreeSolv,Adapter,47,92,0,319,0.1,10.993075954629187,0.9936397157043759,8,6,113,32.70000000000002
FreeSolv,Adapter,47,93,0,251,0.1,10.968162140722825,0.9936397157043759,9,6,114,32.600000000000016
FreeSolv,Adapter,47,94,0,292,0.1,11.74601716316476,0.9936397157043759,10,6,115,32.500000000000014
FreeSolv,Adapter,47,95,0,259,0.1,10.84413923966285,0.9936397157043759,11,6,116,32.40000000000001
FreeSolv,Adapter,47,96,0,365,0.1,10.648458708543398,0.9936397157043759,12,6,117,32.30000000000001
FreeSolv,Adapter,47,97,0,104,0.1,10.835233541033679,0.9936397157043759,13,6,118,32.20000000000001
FreeSolv,Adapter,47,98,0,597,0.1,10.295825342274933,0.9936397157043759,14,6,119,32.10000000000001
FreeSolv,Adapter,47,99,0,257,0.1,10.820766267822076,0.9936397157043759,15,6,120,32.00000000000001
FreeSolv,Adapter,47,100,0,485,0.1,10.990156964960796,0.9936397157043759,16,6,121,31.900000000000006
FreeSolv,Adapter,47,101,0,272,0.1,9.659492175052488,0.9936397157043759,17,6,122,31.800000000000004
FreeSolv,Adapter,47,102,0,425,0.1,9.717885011035268,0.9936397157043759,18,6,123,31.700000000000003
FreeSolv,Adapter,47,103,0,86,0.1,10.046465662915676,0.9936397157043759,19,6,124,31.6
FreeSolv,Adapter,47,104,0,30,0.1,9.633114553931598,0.9936397157043759,20,6,125,31.5
