benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Domain Adaptation (MMD),46,202,0,194,0.1,2.24023916775791,0.9301767500290066,11,12,217,16.299999999999862
FreeSolv,Domain Adaptation (MMD),46,203,0,167,0.1,1.987346929731179,0.9301767500290066,12,12,218,16.19999999999986
FreeSolv,Domain Adaptation (MMD),46,204,0,135,0.1,2.9929166752156893,0.9301767500290066,13,12,219,16.09999999999986
FreeSolv,Domain Adaptation (MMD),46,205,0,174,0.1,2.7423626298361117,0.9301767500290066,14,12,220,15.99999999999986
FreeSolv,Domain Adaptation (MMD),46,206,0,613,0.1,2.105159397045919,0.9301767500290066,15,12,221,15.899999999999858
FreeSolv,Domain Adaptation (MMD),46,207,0,253,0.1,1.9740449939981477,0.9301767500290066,16,12,222,15.799999999999857
FreeSolv,Domain Adaptation (MMD),46,208,0,175,0.1,1.9511055884023223,0.9301767500290066,17,12,223,15.699999999999855
FreeSolv,Domain Adaptation (MMD),46,209,0,59,0.1,2.0362698229884035,0.9301767500290066,18,12,224,15.599999999999854
FreeSolv,Domain Adaptation (MMD),46,210,0,273,0.1,2.4646377370830663,0.9301767500290066,19,12,225,15.499999999999853
FreeSolv,Domain Adaptation (MMD),46,211,0,283,0.1,1.7273455710612442,0.9301767500290066,20,12,226,15.399999999999851
FreeSolv,Domain Adaptation (MMD),46,212,1,492,1.0,1.3143374194287463,0.9301767500290066,0,13,226,14.39999999999985
FreeSolv,Domain Adaptation (MMD),46,213,0,14,0.1,2.1597744033482043,0.9370517438775146,1,13,227,14.29999999999985
FreeSolv,Domain Adaptation (MMD),46,214,0,285,0.1,2.0186519108802403,0.9370517438775146,2,13,228,14.199999999999848
FreeSolv,Domain Adaptation (MMD),46,215,0,219,0.1,1.8037441781692278,0.9370517438775146,3,13,229,14.099999999999847
FreeSolv,Domain Adaptation (MMD),46,216,0,398,0.1,1.9119415440698055,0.9370517438775146,4,13,230,13.999999999999845
FreeSolv,Domain Adaptation (MMD),46,217,0,180,0.1,1.765725958851542,0.9370517438775146,5,13,231,13.899999999999844
FreeSolv,Domain Adaptation (MMD),46,218,0,452,0.1,1.7753502721539867,0.9370517438775146,6,13,232,13.799999999999843
FreeSolv,Domain Adaptation (MMD),46,219,1,139,1.0,1.724740299242943,0.9370517438775146,0,14,232,12.79999999999984
FreeSolv,Domain Adaptation (MMD),46,220,0,588,0.1,1.8224957937118018,0.9347341305159258,1,14,233,12.699999999999841
FreeSolv,Domain Adaptation (MMD),46,221,0,51,0.1,1.8512649896781919,0.9347341305159258,2,14,234,12.59999999999984
FreeSolv,Domain Adaptation (MMD),46,222,0,487,0.1,1.5929106787345404,0.9347341305159258,3,14,235,12.499999999999838
FreeSolv,Domain Adaptation (MMD),46,223,0,94,0.1,1.6759533966113154,0.9347341305159258,4,14,236,12.399999999999837
FreeSolv,Domain Adaptation (MMD),46,224,0,313,0.1,1.8039983403211428,0.9347341305159258,5,14,237,12.299999999999836
FreeSolv,Domain Adaptation (MMD),46,225,0,352,0.1,1.7336028455257395,0.9347341305159258,6,14,238,12.199999999999834
FreeSolv,Domain Adaptation (MMD),46,226,0,506,0.1,1.5681852081113703,0.9347341305159258,7,14,239,12.099999999999833
FreeSolv,Domain Adaptation (MMD),46,227,0,115,0.1,1.6194564712439292,0.9347341305159258,8,14,240,11.999999999999831
FreeSolv,Domain Adaptation (MMD),46,228,0,344,0.1,1.5514365087962412,0.9347341305159258,9,14,241,11.89999999999983
FreeSolv,Domain Adaptation (MMD),46,229,0,314,0.1,1.5670408374170943,0.9347341305159258,10,14,242,11.799999999999828
FreeSolv,Domain Adaptation (MMD),46,230,0,198,0.1,2.5240491599515362,0.9347341305159258,11,14,243,11.699999999999827
FreeSolv,Domain Adaptation (MMD),46,231,0,484,0.1,1.2822977112094294,0.9347341305159258,12,14,244,11.599999999999826
FreeSolv,Domain Adaptation (MMD),46,232,0,16,0.1,1.377619720105604,0.9347341305159258,13,14,245,11.499999999999824
FreeSolv,Domain Adaptation (MMD),46,233,0,354,0.1,1.148894093741671,0.9347341305159258,14,14,246,11.399999999999823
FreeSolv,Domain Adaptation (MMD),46,234,0,25,0.1,1.4928453048627839,0.9347341305159258,15,14,247,11.299999999999821
FreeSolv,Domain Adaptation (MMD),46,235,0,216,0.1,1.4521785926655346,0.9347341305159258,16,14,248,11.19999999999982
FreeSolv,Domain Adaptation (MMD),46,236,0,373,0.1,1.2456991882098485,0.9347341305159258,17,14,249,11.099999999999818
FreeSolv,Domain Adaptation (MMD),46,237,0,271,0.1,1.2736201153694031,0.9347341305159258,18,14,250,10.999999999999817
FreeSolv,Domain Adaptation (MMD),46,238,0,231,0.1,1.2568467411771738,0.9347341305159258,19,14,251,10.899999999999816
FreeSolv,Domain Adaptation (MMD),46,239,0,102,0.1,1.1794061190900964,0.9347341305159258,20,14,252,10.799999999999814
FreeSolv,Domain Adaptation (MMD),46,240,1,444,1.0,1.359170802730545,0.9347341305159258,0,15,252,9.799999999999812
FreeSolv,Domain Adaptation (MMD),46,241,1,39,1.0,1.1376277580404655,0.9383364453949635,0,16,252,8.799999999999812
FreeSolv,Domain Adaptation (MMD),46,242,0,604,0.1,1.137694495869534,0.9417941481442553,1,16,253,8.699999999999813
FreeSolv,Domain Adaptation (MMD),46,243,1,83,1.0,1.2055231874850578,0.9417941481442553,0,17,253,7.699999999999811
FreeSolv,Domain Adaptation (MMD),46,244,1,87,1.0,1.2173744074912405,0.943429721426195,0,18,253,6.699999999999811
FreeSolv,Domain Adaptation (MMD),46,245,1,129,1.0,0.9953242778674946,0.9452946133079794,0,19,253,5.699999999999811
FreeSolv,Domain Adaptation (MMD),46,246,0,67,0.1,1.1682566055721288,0.9465268186674834,1,19,254,5.599999999999811
FreeSolv,Domain Adaptation (MMD),46,247,0,357,0.1,1.5209083938884786,0.9465268186674834,2,19,255,5.49999999999981
FreeSolv,Domain Adaptation (MMD),46,248,0,290,0.1,1.106863642677395,0.9465268186674834,3,19,256,5.3999999999998085
FreeSolv,Domain Adaptation (MMD),46,249,0,42,0.1,1.0728896261516991,0.9465268186674834,4,19,257,5.299999999999807
FreeSolv,Domain Adaptation (MMD),46,250,0,485,0.1,1.0826849577143063,0.9465268186674834,5,19,258,5.199999999999806
FreeSolv,Domain Adaptation (MMD),46,251,0,26,0.1,0.981430465073271,0.9465268186674834,6,19,259,5.099999999999804
FreeSolv,Domain Adaptation (MMD),46,252,0,222,0.1,1.2777690536173407,0.9465268186674834,7,19,260,4.999999999999803
FreeSolv,Domain Adaptation (MMD),46,253,0,304,0.1,1.3455507178500115,0.9465268186674834,8,19,261,4.899999999999801
FreeSolv,Domain Adaptation (MMD),46,254,0,145,0.1,0.9997863371030993,0.9465268186674834,9,19,262,4.7999999999998
FreeSolv,Domain Adaptation (MMD),46,255,1,266,1.0,0.9679512141526999,0.9465268186674834,0,20,262,3.799999999999798
FreeSolv,Domain Adaptation (MMD),46,256,1,276,1.0,0.9036144332046597,0.9468101255934399,0,21,262,2.799999999999798
FreeSolv,Domain Adaptation (MMD),46,257,0,605,0.1,1.3246466358801985,0.9468462088453491,1,21,263,2.699999999999798
FreeSolv,Domain Adaptation (MMD),46,258,1,540,1.0,0.8860997846727894,0.9468462088453491,0,22,263,1.6999999999997968
FreeSolv,Domain Adaptation (MMD),46,259,0,47,0.1,0.8949610232313921,0.9481271430787126,1,22,264,1.5999999999997967
FreeSolv,Domain Adaptation (MMD),46,260,0,453,0.1,1.076279979702674,0.9481271430787126,2,22,265,1.4999999999997953
FreeSolv,Domain Adaptation (MMD),46,261,0,429,0.1,0.8181324450229069,0.9481271430787126,3,22,266,1.3999999999997939
FreeSolv,Domain Adaptation (MMD),46,262,1,619,1.0,1.0011173202648593,0.9481271430787126,0,23,266,0.3999999999997925
FreeSolv,Domain Adaptation (MMD),46,263,0,311,0.1,0.8437095372553517,0.9488102473016284,1,23,267,0.29999999999979254
FreeSolv,Domain Adaptation (MMD),46,264,0,366,0.1,0.9444975438087424,0.9488102473016284,2,23,268,0.1999999999997911
FreeSolv,Domain Adaptation (MMD),46,265,0,333,0.1,0.8560993530199841,0.9488102473016284,3,23,269,0.09999999999978967
FreeSolv,Domain Adaptation (MMD),47,1,1,515,1.0,14.278614235325861,0.5,0,3,25,44.5
FreeSolv,Domain Adaptation (MMD),47,2,0,87,0.1,15.349146970315834,0.5,1,3,26,44.4
FreeSolv,Domain Adaptation (MMD),47,3,0,550,0.1,15.074951346665026,0.5,2,3,27,44.3
FreeSolv,Domain Adaptation (MMD),47,4,0,39,0.1,13.912263297585847,0.5,3,3,28,44.199999999999996
FreeSolv,Domain Adaptation (MMD),47,5,0,425,0.1,10.87999529718822,0.5,4,3,29,44.1
FreeSolv,Domain Adaptation (MMD),47,6,0,492,0.1,12.463950570512209,0.5,5,3,30,44.0
FreeSolv,Domain Adaptation (MMD),47,7,0,444,0.1,12.067635659201718,0.5,6,3,31,43.9
FreeSolv,Domain Adaptation (MMD),47,8,0,41,0.1,12.56261437512529,0.5,7,3,32,43.800000000000004
FreeSolv,Domain Adaptation (MMD),47,9,0,564,0.1,12.62839059579425,0.5,8,3,33,43.7
FreeSolv,Domain Adaptation (MMD),47,10,0,577,0.1,12.360650041707801,0.5,9,3,34,43.6
FreeSolv,Domain Adaptation (MMD),47,11,0,595,0.1,11.618452489813311,0.5,10,3,35,43.5
FreeSolv,Domain Adaptation (MMD),47,12,0,83,0.1,12.334990600433441,0.5,11,3,36,43.4
FreeSolv,Domain Adaptation (MMD),47,13,0,501,0.1,12.194976913124624,0.5,12,3,37,43.300000000000004
FreeSolv,Domain Adaptation (MMD),47,14,0,129,0.1,12.777660255165586,0.5,13,3,38,43.2
FreeSolv,Domain Adaptation (MMD),47,15,0,584,0.1,11.272454960464126,0.5,14,3,39,43.1
FreeSolv,Domain Adaptation (MMD),47,16,0,233,0.1,11.596608822642713,0.5,15,3,40,43.00000000000001
FreeSolv,Domain Adaptation (MMD),47,17,0,266,0.1,11.943838326121591,0.5,16,3,41,42.900000000000006
FreeSolv,Domain Adaptation (MMD),47,18,0,313,0.1,11.731963815619748,0.5,17,3,42,42.800000000000004
FreeSolv,Domain Adaptation (MMD),47,19,0,192,0.1,10.67390681309303,0.5,18,3,43,42.7
FreeSolv,Domain Adaptation (MMD),47,20,0,75,0.1,11.076670806631345,0.5,19,3,44,42.6
FreeSolv,Domain Adaptation (MMD),47,21,0,327,0.1,10.656383060332557,0.5,20,3,45,42.50000000000001
FreeSolv,Domain Adaptation (MMD),47,22,1,542,1.0,4.914825853614013,0.5,0,4,45,41.50000000000001
FreeSolv,Domain Adaptation (MMD),47,23,0,91,0.1,11.254761606722544,0.5,1,4,46,41.400000000000006
FreeSolv,Domain Adaptation (MMD),47,24,0,139,0.1,9.917722467968852,0.5,2,4,47,41.300000000000004
FreeSolv,Domain Adaptation (MMD),47,25,0,497,0.1,10.13435510406903,0.5,3,4,48,41.20000000000001
FreeSolv,Domain Adaptation (MMD),47,26,0,572,0.1,10.304643133465818,0.5,4,4,49,41.10000000000001
FreeSolv,Domain Adaptation (MMD),47,27,0,328,0.1,10.511790263269738,0.5,5,4,50,41.00000000000001
FreeSolv,Domain Adaptation (MMD),47,28,0,337,0.1,10.089832175251807,0.5,6,4,51,40.900000000000006
FreeSolv,Domain Adaptation (MMD),47,29,0,255,0.1,10.250840738483037,0.5,7,4,52,40.800000000000004
FreeSolv,Domain Adaptation (MMD),47,30,0,505,0.1,10.083805558021254,0.5,8,4,53,40.70000000000001
FreeSolv,Domain Adaptation (MMD),47,31,0,422,0.1,10.615611098962422,0.5,9,4,54,40.60000000000001
FreeSolv,Domain Adaptation (MMD),47,32,0,633,0.1,9.96723158975173,0.5,10,4,55,40.50000000000001
FreeSolv,Domain Adaptation (MMD),47,33,0,589,0.1,9.677430634366084,0.5,11,4,56,40.40000000000001
FreeSolv,Domain Adaptation (MMD),47,34,0,299,0.1,10.207634154578434,0.5,12,4,57,40.30000000000001
FreeSolv,Domain Adaptation (MMD),47,35,0,619,0.1,9.848415889402409,0.5,13,4,58,40.20000000000001
FreeSolv,Domain Adaptation (MMD),47,36,0,49,0.1,10.300232714203466,0.5,14,4,59,40.10000000000001
FreeSolv,Domain Adaptation (MMD),47,37,0,96,0.1,9.882861270272508,0.5,15,4,60,40.00000000000001
FreeSolv,Domain Adaptation (MMD),47,38,0,410,0.1,9.869536191482192,0.5,16,4,61,39.90000000000001
FreeSolv,Domain Adaptation (MMD),47,39,0,122,0.1,11.763435569249765,0.5,17,4,62,39.80000000000001
FreeSolv,Domain Adaptation (MMD),47,40,0,301,0.1,9.866766672648234,0.5,18,4,63,39.70000000000001
FreeSolv,Domain Adaptation (MMD),47,41,0,599,0.1,9.747696742657654,0.5,19,4,64,39.600000000000016
FreeSolv,Domain Adaptation (MMD),47,42,0,502,0.1,9.936307568414914,0.5,20,4,65,39.500000000000014
FreeSolv,Domain Adaptation (MMD),47,43,1,596,1.0,4.194232657827669,0.5,0,5,65,38.500000000000014
FreeSolv,Domain Adaptation (MMD),47,44,0,533,0.1,9.517448721736212,0.5,1,5,66,38.40000000000001
FreeSolv,Domain Adaptation (MMD),47,45,0,105,0.1,9.493653444389906,0.5,2,5,67,38.30000000000001
FreeSolv,Domain Adaptation (MMD),47,46,0,19,0.1,9.67720719560558,0.5,3,5,68,38.20000000000001
FreeSolv,Domain Adaptation (MMD),47,47,0,6,0.1,9.469289596084728,0.5,4,5,69,38.100000000000016
FreeSolv,Domain Adaptation (MMD),47,48,0,436,0.1,9.330992203974843,0.5,5,5,70,38.000000000000014
FreeSolv,Domain Adaptation (MMD),47,49,0,540,0.1,9.423238023534575,0.5,6,5,71,37.90000000000001
FreeSolv,Domain Adaptation (MMD),47,50,0,136,0.1,9.17243984045299,0.5,7,5,72,37.80000000000002
FreeSolv,Domain Adaptation (MMD),47,51,0,626,0.1,9.217810094898791,0.5,8,5,73,37.70000000000002
FreeSolv,Domain Adaptation (MMD),47,52,0,581,0.1,9.218414348373104,0.5,9,5,74,37.600000000000016
FreeSolv,Domain Adaptation (MMD),47,53,0,339,0.1,9.067857333774604,0.5,10,5,75,37.500000000000014
FreeSolv,Domain Adaptation (MMD),47,54,0,269,0.1,8.950355470596476,0.5,11,5,76,37.40000000000001
FreeSolv,Domain Adaptation (MMD),47,55,0,486,0.1,9.008951428030601,0.5,12,5,77,37.30000000000002
FreeSolv,Domain Adaptation (MMD),47,56,0,191,0.1,9.041277493033865,0.5,13,5,78,37.20000000000002
FreeSolv,Domain Adaptation (MMD),47,57,0,159,0.1,8.542468613009477,0.5,14,5,79,37.100000000000016
FreeSolv,Domain Adaptation (MMD),47,58,0,148,0.1,8.569549518450092,0.5,15,5,80,37.00000000000002
FreeSolv,Domain Adaptation (MMD),47,59,0,263,0.1,8.284007692255354,0.5,16,5,81,36.90000000000002
FreeSolv,Domain Adaptation (MMD),47,60,0,31,0.1,8.258669299421854,0.5,17,5,82,36.80000000000002
FreeSolv,Domain Adaptation (MMD),47,61,0,2,0.1,7.962765237237126,0.5,18,5,83,36.70000000000002
FreeSolv,Domain Adaptation (MMD),47,62,0,286,0.1,8.493758093108207,0.5,19,5,84,36.600000000000016
FreeSolv,Domain Adaptation (MMD),47,63,0,66,0.1,8.338721811809652,0.5,20,5,85,36.50000000000002
FreeSolv,Domain Adaptation (MMD),47,64,1,360,1.0,2.8919590636618286,0.5,0,6,85,35.50000000000002
FreeSolv,Domain Adaptation (MMD),47,65,0,232,0.1,17.732364148032957,0.9932291824012041,1,6,86,35.40000000000002
FreeSolv,Domain Adaptation (MMD),47,66,0,61,0.1,17.905344764604514,0.9932291824012041,2,6,87,35.30000000000002
FreeSolv,Domain Adaptation (MMD),47,67,0,204,0.1,17.197158521365942,0.9932291824012041,3,6,88,35.200000000000024
FreeSolv,Domain Adaptation (MMD),47,68,0,279,0.1,17.18603286795553,0.9932291824012041,4,6,89,35.10000000000002
FreeSolv,Domain Adaptation (MMD),47,69,0,276,0.1,17.532067548867467,0.9932291824012041,5,6,90,35.00000000000002
FreeSolv,Domain Adaptation (MMD),47,70,0,384,0.1,16.003387560853998,0.9932291824012041,6,6,91,34.90000000000002
FreeSolv,Domain Adaptation (MMD),47,71,0,393,0.1,15.41766856480924,0.9932291824012041,7,6,92,34.80000000000002
FreeSolv,Domain Adaptation (MMD),47,72,0,258,0.1,15.978288253697707,0.9932291824012041,8,6,93,34.700000000000024
FreeSolv,Domain Adaptation (MMD),47,73,0,80,0.1,16.08119668297645,0.9932291824012041,9,6,94,34.60000000000002
FreeSolv,Domain Adaptation (MMD),47,74,0,380,0.1,15.279192172180515,0.9932291824012041,10,6,95,34.50000000000002
FreeSolv,Domain Adaptation (MMD),47,75,0,461,0.1,15.718246122440572,0.9932291824012041,11,6,96,34.40000000000003
FreeSolv,Domain Adaptation (MMD),47,76,0,284,0.1,15.575285058934867,0.9932291824012041,12,6,97,34.300000000000026
FreeSolv,Domain Adaptation (MMD),47,77,0,8,0.1,15.573070937578683,0.9932291824012041,13,6,98,34.200000000000024
FreeSolv,Domain Adaptation (MMD),47,78,0,620,0.1,13.753770717318648,0.9932291824012041,14,6,99,34.10000000000002
FreeSolv,Domain Adaptation (MMD),47,79,0,456,0.1,13.304072949326224,0.9932291824012041,15,6,100,34.00000000000002
FreeSolv,Domain Adaptation (MMD),47,80,0,250,0.1,14.03743395237893,0.9932291824012041,16,6,101,33.90000000000003
FreeSolv,Domain Adaptation (MMD),47,81,0,53,0.1,13.214797418449185,0.9932291824012041,17,6,102,33.800000000000026
FreeSolv,Domain Adaptation (MMD),47,82,0,63,0.1,13.662991055285074,0.9932291824012041,18,6,103,33.700000000000024
FreeSolv,Domain Adaptation (MMD),47,83,0,186,0.1,13.944132689719146,0.9932291824012041,19,6,104,33.60000000000002
FreeSolv,Domain Adaptation (MMD),47,84,0,398,0.1,12.552978119160475,0.9932291824012041,20,6,105,33.50000000000002
FreeSolv,Domain Adaptation (MMD),47,85,1,182,1.0,2.6127253070698604,0.9932291824012041,0,7,105,32.50000000000002
FreeSolv,Domain Adaptation (MMD),47,86,0,369,0.1,12.883036551648228,0.9803584619685427,1,7,106,32.40000000000002
FreeSolv,Domain Adaptation (MMD),47,87,0,379,0.1,12.109262319472597,0.9803584619685427,2,7,107,32.30000000000002
FreeSolv,Domain Adaptation (MMD),47,88,0,251,0.1,12.379098082205001,0.9803584619685427,3,7,108,32.20000000000002
FreeSolv,Domain Adaptation (MMD),47,89,0,638,0.1,11.824932250576317,0.9803584619685427,4,7,109,32.100000000000016
FreeSolv,Domain Adaptation (MMD),47,90,0,563,0.1,11.558880452757231,0.9803584619685427,5,7,110,32.000000000000014
FreeSolv,Domain Adaptation (MMD),47,91,0,517,0.1,11.50310867403285,0.9803584619685427,6,7,111,31.900000000000013
FreeSolv,Domain Adaptation (MMD),47,92,0,259,0.1,11.359761217824484,0.9803584619685427,7,7,112,31.80000000000001
FreeSolv,Domain Adaptation (MMD),47,93,0,30,0.1,11.164117079997341,0.9803584619685427,8,7,113,31.70000000000001
FreeSolv,Domain Adaptation (MMD),47,94,0,413,0.1,11.594644031209889,0.9803584619685427,9,7,114,31.60000000000001
FreeSolv,Domain Adaptation (MMD),47,95,0,319,0.1,10.26674343155457,0.9803584619685427,10,7,115,31.500000000000007
FreeSolv,Domain Adaptation (MMD),47,96,0,597,0.1,9.970291797271459,0.9803584619685427,11,7,116,31.400000000000006
FreeSolv,Domain Adaptation (MMD),47,97,0,193,0.1,11.124103325776229,0.9803584619685427,12,7,117,31.300000000000004
FreeSolv,Domain Adaptation (MMD),47,98,0,104,0.1,10.54945887010781,0.9803584619685427,13,7,118,31.200000000000003
FreeSolv,Domain Adaptation (MMD),47,99,0,485,0.1,11.208074744017145,0.9803584619685427,14,7,119,31.1
FreeSolv,Domain Adaptation (MMD),47,100,0,365,0.1,9.854926920936244,0.9803584619685427,15,7,120,31.0
FreeSolv,Domain Adaptation (MMD),47,101,0,292,0.1,10.335697791417978,0.9803584619685427,16,7,121,30.9
FreeSolv,Domain Adaptation (MMD),47,102,0,86,0.1,9.612895563565,0.9803584619685427,17,7,122,30.799999999999997
FreeSolv,Domain Adaptation (MMD),47,103,0,140,0.1,9.89257694171146,0.9803584619685427,18,7,123,30.699999999999996
FreeSolv,Domain Adaptation (MMD),47,104,0,622,0.1,9.60074831365809,0.9803584619685427,19,7,124,30.599999999999994
FreeSolv,Domain Adaptation (MMD),47,105,0,471,0.1,9.40297959972137,0.9803584619685427,20,7,125,30.499999999999993
FreeSolv,Domain Adaptation (MMD),47,106,1,556,1.0,1.9436835038971543,0.9803584619685427,0,8,125,29.499999999999993
FreeSolv,Domain Adaptation (MMD),47,107,0,178,0.1,9.01838093221356,0.9803584619685427,1,8,126,29.39999999999999
FreeSolv,Domain Adaptation (MMD),47,108,0,84,0.1,9.546039799713093,0.9803584619685427,2,8,127,29.29999999999999
FreeSolv,Domain Adaptation (MMD),47,109,0,624,0.1,9.580690627560907,0.9803584619685427,3,8,128,29.19999999999999
FreeSolv,Domain Adaptation (MMD),47,110,0,351,0.1,9.260926475995664,0.9803584619685427,4,8,129,29.099999999999987
FreeSolv,Domain Adaptation (MMD),47,111,0,106,0.1,9.256070811427996,0.9803584619685427,5,8,130,28.999999999999986
FreeSolv,Domain Adaptation (MMD),47,112,0,200,0.1,8.404289886688957,0.9803584619685427,6,8,131,28.899999999999984
FreeSolv,Domain Adaptation (MMD),47,113,0,524,0.1,8.568305698512274,0.9803584619685427,7,8,132,28.799999999999983
FreeSolv,Domain Adaptation (MMD),47,114,0,272,0.1,8.73285369306172,0.9803584619685427,8,8,133,28.69999999999998
FreeSolv,Domain Adaptation (MMD),47,115,0,289,0.1,8.35961969221424,0.9803584619685427,9,8,134,28.59999999999998
FreeSolv,Domain Adaptation (MMD),47,116,0,257,0.1,8.096886084481167,0.9803584619685427,10,8,135,28.49999999999998
FreeSolv,Domain Adaptation (MMD),47,117,0,147,0.1,8.265646364420988,0.9803584619685427,11,8,136,28.399999999999977
FreeSolv,Domain Adaptation (MMD),47,118,0,546,0.1,8.122037284693704,0.9803584619685427,12,8,137,28.299999999999976
FreeSolv,Domain Adaptation (MMD),47,119,0,472,0.1,8.027397543198436,0.9803584619685427,13,8,138,28.199999999999974
FreeSolv,Domain Adaptation (MMD),47,120,0,214,0.1,8.053437997353324,0.9803584619685427,14,8,139,28.099999999999973
FreeSolv,Domain Adaptation (MMD),47,121,0,383,0.1,8.121228770422638,0.9803584619685427,15,8,140,27.99999999999997
FreeSolv,Domain Adaptation (MMD),47,122,0,110,0.1,8.467395959651022,0.9803584619685427,16,8,141,27.89999999999997
FreeSolv,Domain Adaptation (MMD),47,123,0,85,0.1,7.84338351654941,0.9803584619685427,17,8,142,27.79999999999997
FreeSolv,Domain Adaptation (MMD),47,124,0,317,0.1,7.628213462493388,0.9803584619685427,18,8,143,27.699999999999967
FreeSolv,Domain Adaptation (MMD),47,125,0,224,0.1,7.7895750921568245,0.9803584619685427,19,8,144,27.599999999999966
FreeSolv,Domain Adaptation (MMD),47,126,0,100,0.1,6.793037408582181,0.9803584619685427,20,8,145,27.499999999999964
FreeSolv,Domain Adaptation (MMD),47,127,1,49,1.0,2.643407858191841,0.9803584619685427,0,9,145,26.499999999999964
FreeSolv,Domain Adaptation (MMD),47,128,0,37,0.1,7.401747129603177,0.9828069792359377,1,9,146,26.399999999999963
FreeSolv,Domain Adaptation (MMD),47,129,0,451,0.1,7.3983874864524575,0.9828069792359377,2,9,147,26.29999999999996
FreeSolv,Domain Adaptation (MMD),47,130,0,119,0.1,7.427798013220659,0.9828069792359377,3,9,148,26.19999999999996
FreeSolv,Domain Adaptation (MMD),47,131,0,141,0.1,7.351164394334756,0.9828069792359377,4,9,149,26.09999999999996
FreeSolv,Domain Adaptation (MMD),47,132,0,99,0.1,7.556189328249503,0.9828069792359377,5,9,150,25.999999999999957
FreeSolv,Domain Adaptation (MMD),47,133,0,509,0.1,7.180029512658692,0.9828069792359377,6,9,151,25.899999999999956
FreeSolv,Domain Adaptation (MMD),47,134,0,532,0.1,7.1879562971409126,0.9828069792359377,7,9,152,25.799999999999955
FreeSolv,Domain Adaptation (MMD),47,135,0,293,0.1,6.809729288327595,0.9828069792359377,8,9,153,25.699999999999953
FreeSolv,Domain Adaptation (MMD),47,136,0,126,0.1,6.972554046578148,0.9828069792359377,9,9,154,25.59999999999995
FreeSolv,Domain Adaptation (MMD),47,137,0,592,0.1,6.821189453662398,0.9828069792359377,10,9,155,25.49999999999995
FreeSolv,Domain Adaptation (MMD),47,138,0,315,0.1,7.4733311706233945,0.9828069792359377,11,9,156,25.39999999999995
FreeSolv,Domain Adaptation (MMD),47,139,0,499,0.1,6.137775736688282,0.9828069792359377,12,9,157,25.299999999999947
FreeSolv,Domain Adaptation (MMD),47,140,0,131,0.1,7.0463712290785745,0.9828069792359377,13,9,158,25.199999999999946
FreeSolv,Domain Adaptation (MMD),47,141,0,618,0.1,6.525514680993714,0.9828069792359377,14,9,159,25.099999999999945
FreeSolv,Domain Adaptation (MMD),47,142,0,128,0.1,5.8127667599741955,0.9828069792359377,15,9,160,24.999999999999943
FreeSolv,Domain Adaptation (MMD),47,143,0,608,0.1,6.500891271677058,0.9828069792359377,16,9,161,24.89999999999994
FreeSolv,Domain Adaptation (MMD),47,144,0,282,0.1,6.35083263523369,0.9828069792359377,17,9,162,24.79999999999994
FreeSolv,Domain Adaptation (MMD),47,145,0,10,0.1,5.940898890073659,0.9828069792359377,18,9,163,24.69999999999994
FreeSolv,Domain Adaptation (MMD),47,146,0,77,0.1,6.670072185003182,0.9828069792359377,19,9,164,24.599999999999937
FreeSolv,Domain Adaptation (MMD),47,147,0,165,0.1,6.065790916481267,0.9828069792359377,20,9,165,24.499999999999936
FreeSolv,Domain Adaptation (MMD),47,148,1,122,1.0,1.8944035174437637,0.9828069792359377,0,10,165,23.499999999999936
FreeSolv,Domain Adaptation (MMD),47,149,0,386,0.1,5.981844180650514,0.9840143513177789,1,10,166,23.399999999999935
FreeSolv,Domain Adaptation (MMD),47,150,0,437,0.1,5.883776080725643,0.9840143513177789,2,10,167,23.299999999999933
FreeSolv,Domain Adaptation (MMD),47,151,0,631,0.1,6.250368411695793,0.9840143513177789,3,10,168,23.199999999999932
FreeSolv,Domain Adaptation (MMD),47,152,0,368,0.1,6.254530316812377,0.9840143513177789,4,10,169,23.09999999999993
FreeSolv,Domain Adaptation (MMD),47,153,0,206,0.1,6.254726269138047,0.9840143513177789,5,10,170,22.99999999999993
FreeSolv,Domain Adaptation (MMD),47,154,0,166,0.1,5.8752329378066745,0.9840143513177789,6,10,171,22.899999999999928
FreeSolv,Domain Adaptation (MMD),47,155,0,238,0.1,5.821950189865886,0.9840143513177789,7,10,172,22.799999999999926
FreeSolv,Domain Adaptation (MMD),47,156,0,118,0.1,5.717705970330867,0.9840143513177789,8,10,173,22.699999999999925
FreeSolv,Domain Adaptation (MMD),47,157,0,172,0.1,5.212836619037941,0.9840143513177789,9,10,174,22.599999999999923
FreeSolv,Domain Adaptation (MMD),47,158,0,361,0.1,5.75086198175948,0.9840143513177789,10,10,175,22.499999999999922
FreeSolv,Domain Adaptation (MMD),47,159,0,161,0.1,5.466872882201251,0.9840143513177789,11,10,176,22.39999999999992
FreeSolv,Domain Adaptation (MMD),47,160,0,377,0.1,5.697192530550188,0.9840143513177789,12,10,177,22.29999999999992
FreeSolv,Domain Adaptation (MMD),47,161,0,64,0.1,4.990057735210276,0.9840143513177789,13,10,178,22.199999999999918
FreeSolv,Domain Adaptation (MMD),47,162,0,54,0.1,5.054040926479179,0.9840143513177789,14,10,179,22.099999999999916
