benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Two-Stage Joint,43,261,0,2052,0.1,37.406461470858986,0.9393646853606913,12,14,274,8.599999999999783
Branin-Fav,Two-Stage Joint,43,262,0,2102,0.1,34.375677074966404,0.9393646853606913,13,14,275,8.499999999999782
Branin-Fav,Two-Stage Joint,43,263,0,2152,0.1,37.939216770947176,0.9393646853606913,14,14,276,8.39999999999978
Branin-Fav,Two-Stage Joint,43,264,0,2301,0.1,39.00543383832076,0.9393646853606913,15,14,277,8.299999999999779
Branin-Fav,Two-Stage Joint,43,265,0,83,0.1,37.372364611371474,0.9393646853606913,16,14,278,8.199999999999777
Branin-Fav,Two-Stage Joint,43,266,0,1852,0.1,36.38381860354097,0.9393646853606913,17,14,279,8.099999999999776
Branin-Fav,Two-Stage Joint,43,267,0,2450,0.1,43.14502458259824,0.9393646853606913,18,14,280,7.999999999999774
Branin-Fav,Two-Stage Joint,43,268,0,2351,0.1,40.49456163045744,0.9393646853606913,19,14,281,7.899999999999773
Branin-Fav,Two-Stage Joint,43,269,0,2202,0.1,37.851346420210206,0.9393646853606913,20,14,282,7.799999999999772
Branin-Fav,Two-Stage Joint,43,270,1,2450,1.0,17.486039799021498,0.9393646853606913,0,15,282,6.79999999999977
Branin-Fav,Two-Stage Joint,43,271,0,2252,0.1,40.04319472119477,0.9433106778518956,1,15,283,6.69999999999977
Branin-Fav,Two-Stage Joint,43,272,0,2003,0.1,36.920754112412574,0.9433106778518956,2,15,284,6.599999999999769
Branin-Fav,Two-Stage Joint,43,273,0,2401,0.1,37.16708964493799,0.9433106778518956,3,15,285,6.499999999999767
Branin-Fav,Two-Stage Joint,43,274,0,638,0.1,37.41110822514653,0.9433106778518956,4,15,286,6.399999999999766
Branin-Fav,Two-Stage Joint,43,275,0,2451,0.1,47.08315819175939,0.9433106778518956,5,15,287,6.2999999999997645
Branin-Fav,Two-Stage Joint,43,276,0,2302,0.1,43.90500260392635,0.9433106778518956,6,15,288,6.199999999999763
Branin-Fav,Two-Stage Joint,43,277,0,2053,0.1,39.994680678569964,0.9433106778518956,7,15,289,6.099999999999762
Branin-Fav,Two-Stage Joint,43,278,0,2352,0.1,36.59351610549112,0.9433106778518956,8,15,290,5.99999999999976
Branin-Fav,Two-Stage Joint,43,279,0,1953,0.1,42.42668883041966,0.9433106778518956,9,15,291,5.899999999999759
Branin-Fav,Two-Stage Joint,43,280,0,2402,0.1,39.791330534030216,0.9433106778518956,10,15,292,5.799999999999757
Branin-Fav,Two-Stage Joint,43,281,0,1751,0.1,37.13181509584955,0.9433106778518956,11,15,293,5.699999999999756
Branin-Fav,Two-Stage Joint,43,282,0,2153,0.1,40.3659119367121,0.9433106778518956,12,15,294,5.5999999999997545
Branin-Fav,Two-Stage Joint,43,283,0,2103,0.1,41.572313015386015,0.9433106778518956,13,15,295,5.499999999999753
Branin-Fav,Two-Stage Joint,43,284,0,2203,0.1,40.12789701637794,0.9433106778518956,14,15,296,5.399999999999752
Branin-Fav,Two-Stage Joint,43,285,0,2253,0.1,38.602450767034924,0.9433106778518956,15,15,297,5.29999999999975
Branin-Fav,Two-Stage Joint,43,286,0,2452,0.1,41.313928765656236,0.9433106778518956,16,15,298,5.199999999999749
Branin-Fav,Two-Stage Joint,43,287,0,2303,0.1,42.970433824894315,0.9433106778518956,17,15,299,5.099999999999747
Branin-Fav,Two-Stage Joint,43,288,0,2104,0.1,41.976511137987416,0.9433106778518956,18,15,300,4.999999999999746
Branin-Fav,Two-Stage Joint,43,289,0,2353,0.1,42.66732302889573,0.9433106778518956,19,15,301,4.899999999999745
Branin-Fav,Two-Stage Joint,43,290,0,2403,0.1,39.89997908824499,0.9433106778518956,20,15,302,4.799999999999743
Branin-Fav,Two-Stage Joint,43,291,1,499,1.0,12.24140691685388,0.9433106778518956,0,16,302,3.7999999999997414
Branin-Fav,Two-Stage Joint,43,292,0,2453,0.1,45.80769957710306,0.9279302196267115,1,16,303,3.6999999999997413
Branin-Fav,Two-Stage Joint,43,293,0,2254,0.1,45.03056391657919,0.9279302196267115,2,16,304,3.59999999999974
Branin-Fav,Two-Stage Joint,43,294,0,2204,0.1,45.59831476559825,0.9279302196267115,3,16,305,3.4999999999997384
Branin-Fav,Two-Stage Joint,43,295,0,2154,0.1,39.450403359675185,0.9279302196267115,4,16,306,3.399999999999737
Branin-Fav,Two-Stage Joint,43,296,0,2054,0.1,40.64208527467397,0.9279302196267115,5,16,307,3.2999999999997356
Branin-Fav,Two-Stage Joint,43,297,0,2304,0.1,40.666914801569334,0.9279302196267115,6,16,308,3.199999999999734
Branin-Fav,Two-Stage Joint,43,298,0,2004,0.1,41.691546690960344,0.9279302196267115,7,16,309,3.0999999999997327
Branin-Fav,Two-Stage Joint,43,299,0,2404,0.1,51.447312270560786,0.9279302196267115,8,16,310,2.9999999999997313
Branin-Fav,Two-Stage Joint,43,300,0,2354,0.1,41.421600919977415,0.9279302196267115,9,16,311,2.89999999999973
Branin-Fav,Two-Stage Joint,43,301,0,2155,0.1,45.16961931212372,0.9279302196267115,10,16,312,2.7999999999997285
Branin-Fav,Two-Stage Joint,43,302,0,2205,0.1,41.78427991953616,0.9279302196267115,11,16,313,2.699999999999727
Branin-Fav,Two-Stage Joint,43,303,0,2454,0.1,43.17192941669931,0.9279302196267115,12,16,314,2.5999999999997256
Branin-Fav,Two-Stage Joint,43,304,0,2105,0.1,44.42763114810918,0.9279302196267115,13,16,315,2.499999999999724
Branin-Fav,Two-Stage Joint,43,305,0,2255,0.1,44.681183583684444,0.9279302196267115,14,16,316,2.399999999999723
Branin-Fav,Two-Stage Joint,43,306,0,2305,0.1,50.16448492299145,0.9279302196267115,15,16,317,2.2999999999997214
Branin-Fav,Two-Stage Joint,43,307,0,2055,0.1,42.512024904281205,0.9279302196267115,16,16,318,2.19999999999972
Branin-Fav,Two-Stage Joint,43,308,0,1954,0.1,43.071492230944436,0.9279302196267115,17,16,319,2.0999999999997185
Branin-Fav,Two-Stage Joint,43,309,0,2355,0.1,44.41240672950706,0.9279302196267115,18,16,320,1.9999999999997171
Branin-Fav,Two-Stage Joint,43,310,0,2005,0.1,44.01142268924411,0.9279302196267115,19,16,321,1.8999999999997157
Branin-Fav,Two-Stage Joint,43,311,0,2405,0.1,43.83399111240817,0.9279302196267115,20,16,322,1.7999999999997143
Branin-Fav,Two-Stage Joint,43,312,1,549,1.0,16.25260681465533,0.9279302196267115,0,17,322,0.7999999999997129
Branin-Fav,Two-Stage Joint,43,313,0,2455,0.1,43.55554171521992,0.9085273097090809,1,17,323,0.699999999999713
Branin-Fav,Two-Stage Joint,43,314,0,2356,0.1,58.16199395065901,0.9085273097090809,2,17,324,0.5999999999997115
Branin-Fav,Two-Stage Joint,43,315,0,2256,0.1,44.20669168840924,0.9085273097090809,3,17,325,0.4999999999997101
Branin-Fav,Two-Stage Joint,43,316,0,2106,0.1,49.41650728336431,0.9085273097090809,4,17,326,0.3999999999997087
Branin-Fav,Two-Stage Joint,43,317,0,29,0.1,59.38517581410864,0.9085273097090809,5,17,327,0.2999999999997073
Branin-Fav,Two-Stage Joint,43,318,0,2306,0.1,40.32715215520673,0.9085273097090809,6,17,328,0.19999999999970583
Branin-Fav,Two-Stage Joint,43,319,0,2406,0.1,58.366252448491096,0.9085273097090809,7,17,329,0.09999999999970441
Branin-Fav,Two-Stage Joint,44,1,0,2300,0.1,118.56485933421867,0.5,1,2,26,45.4
Branin-Fav,Two-Stage Joint,44,2,0,435,0.1,96.80834811663668,0.5,2,2,27,45.3
Branin-Fav,Two-Stage Joint,44,3,0,42,0.1,105.7814200500677,0.5,3,2,28,45.199999999999996
Branin-Fav,Two-Stage Joint,44,4,0,2250,0.1,103.81253391439637,0.5,4,2,29,45.1
Branin-Fav,Two-Stage Joint,44,5,0,340,0.1,95.46892311749328,0.5,5,2,30,45.0
Branin-Fav,Two-Stage Joint,44,6,0,99,0.1,97.042631545635,0.5,6,2,31,44.9
Branin-Fav,Two-Stage Joint,44,7,0,299,0.1,100.43762967170828,0.5,7,2,32,44.800000000000004
Branin-Fav,Two-Stage Joint,44,8,0,349,0.1,102.76769298382597,0.5,8,2,33,44.7
Branin-Fav,Two-Stage Joint,44,9,0,49,0.1,108.41006345713554,0.5,9,2,34,44.6
Branin-Fav,Two-Stage Joint,44,10,0,346,0.1,97.5085136389319,0.5,10,2,35,44.5
Branin-Fav,Two-Stage Joint,44,11,0,35,0.1,115.99583586419361,0.5,11,2,36,44.4
Branin-Fav,Two-Stage Joint,44,12,0,46,0.1,108.34005315915242,0.5,12,2,37,44.300000000000004
Branin-Fav,Two-Stage Joint,44,13,0,43,0.1,111.22992006249224,0.5,13,2,38,44.2
Branin-Fav,Two-Stage Joint,44,14,0,149,0.1,104.68143150257622,0.5,14,2,39,44.1
Branin-Fav,Two-Stage Joint,44,15,0,48,0.1,101.73610575979563,0.5,15,2,40,44.00000000000001
Branin-Fav,Two-Stage Joint,44,16,0,44,0.1,118.97071194753335,0.5,16,2,41,43.900000000000006
Branin-Fav,Two-Stage Joint,44,17,0,199,0.1,105.00043098253379,0.5,17,2,42,43.800000000000004
Branin-Fav,Two-Stage Joint,44,18,0,45,0.1,110.1211436430516,0.5,18,2,43,43.7
Branin-Fav,Two-Stage Joint,44,19,0,47,0.1,109.40980334569414,0.5,19,2,44,43.6
Branin-Fav,Two-Stage Joint,44,20,0,98,0.1,106.38638696794115,0.5,20,2,45,43.50000000000001
Branin-Fav,Two-Stage Joint,44,21,1,44,1.0,59.85075924681631,0.5,0,3,45,42.50000000000001
Branin-Fav,Two-Stage Joint,44,22,0,41,0.1,108.48022866550853,0.5,1,3,46,42.400000000000006
Branin-Fav,Two-Stage Joint,44,23,0,95,0.1,106.62359968735957,0.5,2,3,47,42.300000000000004
Branin-Fav,Two-Stage Joint,44,24,0,97,0.1,103.22387084897802,0.5,3,3,48,42.20000000000001
Branin-Fav,Two-Stage Joint,44,25,0,96,0.1,100.54498808289277,0.5,4,3,49,42.10000000000001
Branin-Fav,Two-Stage Joint,44,26,0,94,0.1,99.40625862448276,0.5,5,3,50,42.00000000000001
Branin-Fav,Two-Stage Joint,44,27,0,148,0.1,98.49427276734988,0.5,6,3,51,41.900000000000006
Branin-Fav,Two-Stage Joint,44,28,0,93,0.1,102.04051400943416,0.5,7,3,52,41.800000000000004
Branin-Fav,Two-Stage Joint,44,29,0,147,0.1,93.78571483859145,0.5,8,3,53,41.70000000000001
Branin-Fav,Two-Stage Joint,44,30,0,92,0.1,97.24950632945053,0.5,9,3,54,41.60000000000001
Branin-Fav,Two-Stage Joint,44,31,0,145,0.1,95.5672979337875,0.5,10,3,55,41.50000000000001
Branin-Fav,Two-Stage Joint,44,32,0,146,0.1,94.23041919114411,0.5,11,3,56,41.40000000000001
Branin-Fav,Two-Stage Joint,44,33,0,40,0.1,93.17625950904622,0.5,12,3,57,41.30000000000001
Branin-Fav,Two-Stage Joint,44,34,0,198,0.1,89.58483064724,0.5,13,3,58,41.20000000000001
Branin-Fav,Two-Stage Joint,44,35,0,249,0.1,91.45123091192916,0.5,14,3,59,41.10000000000001
Branin-Fav,Two-Stage Joint,44,36,0,197,0.1,89.22562837331968,0.5,15,3,60,41.00000000000001
Branin-Fav,Two-Stage Joint,44,37,0,196,0.1,87.94763040423258,0.5,16,3,61,40.90000000000001
Branin-Fav,Two-Stage Joint,44,38,0,91,0.1,86.70971364777658,0.5,17,3,62,40.80000000000001
Branin-Fav,Two-Stage Joint,44,39,0,195,0.1,88.06571921046303,0.5,18,3,63,40.70000000000001
Branin-Fav,Two-Stage Joint,44,40,0,248,0.1,90.56661258012016,0.5,19,3,64,40.600000000000016
Branin-Fav,Two-Stage Joint,44,41,0,143,0.1,85.64686249004438,0.5,20,3,65,40.500000000000014
Branin-Fav,Two-Stage Joint,44,42,1,2499,1.0,39.59583116261712,0.5,0,4,65,39.500000000000014
Branin-Fav,Two-Stage Joint,44,43,0,247,0.1,86.50005146567526,0.5,1,4,66,39.40000000000001
Branin-Fav,Two-Stage Joint,44,44,0,194,0.1,84.29754008327814,0.5,2,4,67,39.30000000000001
Branin-Fav,Two-Stage Joint,44,45,0,39,0.1,83.12821304731736,0.5,3,4,68,39.20000000000001
Branin-Fav,Two-Stage Joint,44,46,0,246,0.1,84.28683998527968,0.5,4,4,69,39.100000000000016
Branin-Fav,Two-Stage Joint,44,47,0,142,0.1,85.97751492140773,0.5,5,4,70,39.000000000000014
Branin-Fav,Two-Stage Joint,44,48,0,38,0.1,83.72460683569474,0.5,6,4,71,38.90000000000001
Branin-Fav,Two-Stage Joint,44,49,0,298,0.1,85.31850326651296,0.5,7,4,72,38.80000000000002
Branin-Fav,Two-Stage Joint,44,50,0,245,0.1,81.16067983455721,0.5,8,4,73,38.70000000000002
Branin-Fav,Two-Stage Joint,44,51,0,193,0.1,79.02322122652444,0.5,9,4,74,38.600000000000016
Branin-Fav,Two-Stage Joint,44,52,0,244,0.1,76.50618473541834,0.5,10,4,75,38.500000000000014
Branin-Fav,Two-Stage Joint,44,53,0,297,0.1,82.04721904634991,0.5,11,4,76,38.40000000000001
Branin-Fav,Two-Stage Joint,44,54,0,2450,0.1,84.4438431120139,0.5,12,4,77,38.30000000000002
Branin-Fav,Two-Stage Joint,44,55,0,90,0.1,78.53733817973368,0.5,13,4,78,38.20000000000002
Branin-Fav,Two-Stage Joint,44,56,0,348,0.1,79.27341417486734,0.5,14,4,79,38.100000000000016
Branin-Fav,Two-Stage Joint,44,57,0,296,0.1,80.69087117488323,0.5,15,4,80,38.00000000000002
Branin-Fav,Two-Stage Joint,44,58,0,192,0.1,72.82027944995843,0.5,16,4,81,37.90000000000002
Branin-Fav,Two-Stage Joint,44,59,0,141,0.1,72.85788739833089,0.5,17,4,82,37.80000000000002
Branin-Fav,Two-Stage Joint,44,60,0,243,0.1,70.53171231945043,0.5,18,4,83,37.70000000000002
Branin-Fav,Two-Stage Joint,44,61,0,399,0.1,67.91770353932112,0.5,19,4,84,37.600000000000016
Branin-Fav,Two-Stage Joint,44,62,0,347,0.1,71.19634315790069,0.5,20,4,85,37.50000000000002
Branin-Fav,Two-Stage Joint,44,63,1,0,1.0,39.03780540510204,0.5,0,5,85,36.50000000000002
Branin-Fav,Two-Stage Joint,44,64,0,398,0.1,90.15408007215441,0.5,1,5,86,36.40000000000002
Branin-Fav,Two-Stage Joint,44,65,0,295,0.1,89.42121165260471,0.5,2,5,87,36.30000000000002
Branin-Fav,Two-Stage Joint,44,66,0,449,0.1,97.48688736652241,0.5,3,5,88,36.200000000000024
Branin-Fav,Two-Stage Joint,44,67,0,397,0.1,91.35146969622342,0.5,4,5,89,36.10000000000002
Branin-Fav,Two-Stage Joint,44,68,0,294,0.1,89.26567456951845,0.5,5,5,90,36.00000000000002
Branin-Fav,Two-Stage Joint,44,69,0,191,0.1,83.46190820457551,0.5,6,5,91,35.90000000000002
Branin-Fav,Two-Stage Joint,44,70,0,345,0.1,85.95461252347529,0.5,7,5,92,35.80000000000002
Branin-Fav,Two-Stage Joint,44,71,0,2100,0.1,90.92213042176031,0.5,8,5,93,35.700000000000024
Branin-Fav,Two-Stage Joint,44,72,0,293,0.1,82.35798033044725,0.5,9,5,94,35.60000000000002
Branin-Fav,Two-Stage Joint,44,73,0,448,0.1,88.67655958688549,0.5,10,5,95,35.50000000000002
Branin-Fav,Two-Stage Joint,44,74,0,242,0.1,81.03405774202693,0.5,11,5,96,35.40000000000003
Branin-Fav,Two-Stage Joint,44,75,0,140,0.1,79.3279967551096,0.5,12,5,97,35.300000000000026
Branin-Fav,Two-Stage Joint,44,76,0,396,0.1,79.32799631215467,0.5,13,5,98,35.200000000000024
Branin-Fav,Two-Stage Joint,44,77,0,344,0.1,82.18563332083178,0.5,14,5,99,35.10000000000002
Branin-Fav,Two-Stage Joint,44,78,0,499,0.1,77.2354608852906,0.5,15,5,100,35.00000000000002
Branin-Fav,Two-Stage Joint,44,79,0,447,0.1,84.76370655460795,0.5,16,5,101,34.90000000000003
Branin-Fav,Two-Stage Joint,44,80,0,89,0.1,77.42586126131746,0.5,17,5,102,34.800000000000026
Branin-Fav,Two-Stage Joint,44,81,0,395,0.1,77.78630927134637,0.5,18,5,103,34.700000000000024
Branin-Fav,Two-Stage Joint,44,82,0,343,0.1,78.90133119405765,0.5,19,5,104,34.60000000000003
Branin-Fav,Two-Stage Joint,44,83,0,292,0.1,73.35409296758576,0.5,20,5,105,34.50000000000003
Branin-Fav,Two-Stage Joint,44,84,1,399,1.0,54.16436333000274,0.5,0,6,105,33.50000000000003
Branin-Fav,Two-Stage Joint,44,85,0,446,0.1,82.8690987336131,0.5,1,6,106,33.40000000000003
Branin-Fav,Two-Stage Joint,44,86,0,498,0.1,78.58232015915483,0.5,2,6,107,33.300000000000026
Branin-Fav,Two-Stage Joint,44,87,0,394,0.1,77.91330933336356,0.5,3,6,108,33.200000000000024
Branin-Fav,Two-Stage Joint,44,88,0,549,0.1,79.1090382765795,0.5,4,6,109,33.10000000000002
Branin-Fav,Two-Stage Joint,44,89,0,445,0.1,76.07814663579127,0.5,5,6,110,33.00000000000002
Branin-Fav,Two-Stage Joint,44,90,0,497,0.1,71.92492407934725,0.5,6,6,111,32.90000000000002
Branin-Fav,Two-Stage Joint,44,91,0,548,0.1,79.92809412784676,0.5,7,6,112,32.80000000000002
Branin-Fav,Two-Stage Joint,44,92,0,496,0.1,72.6436658400662,0.5,8,6,113,32.70000000000002
Branin-Fav,Two-Stage Joint,44,93,0,393,0.1,72.4966205086449,0.5,9,6,114,32.600000000000016
Branin-Fav,Two-Stage Joint,44,94,0,241,0.1,68.71327906272253,0.5,10,6,115,32.500000000000014
Branin-Fav,Two-Stage Joint,44,95,0,2200,0.1,76.47041402726735,0.5,11,6,116,32.40000000000001
Branin-Fav,Two-Stage Joint,44,96,0,444,0.1,66.22991158752635,0.5,12,6,117,32.30000000000001
Branin-Fav,Two-Stage Joint,44,97,0,342,0.1,71.77542838241894,0.5,13,6,118,32.20000000000001
Branin-Fav,Two-Stage Joint,44,98,0,2050,0.1,67.30640792648202,0.5,14,6,119,32.10000000000001
Branin-Fav,Two-Stage Joint,44,99,0,190,0.1,67.1712865927306,0.5,15,6,120,32.00000000000001
Branin-Fav,Two-Stage Joint,44,100,0,495,0.1,68.1577649540727,0.5,16,6,121,31.900000000000006
Branin-Fav,Two-Stage Joint,44,101,0,547,0.1,74.08741235803092,0.5,17,6,122,31.800000000000004
Branin-Fav,Two-Stage Joint,44,102,0,599,0.1,67.07943780396472,0.5,18,6,123,31.700000000000003
Branin-Fav,Two-Stage Joint,44,103,0,598,0.1,72.81026375451593,0.5,19,6,124,31.6
Branin-Fav,Two-Stage Joint,44,104,0,649,0.1,67.07014278141338,0.5,20,6,125,31.5
Branin-Fav,Two-Stage Joint,44,105,1,2450,1.0,61.16720809013405,0.5,0,7,125,30.5
Branin-Fav,Two-Stage Joint,44,106,0,443,0.1,137.2518714482198,0.9722112912879904,1,7,126,30.4
Branin-Fav,Two-Stage Joint,44,107,0,392,0.1,127.46853937962663,0.9722112912879904,2,7,127,30.299999999999997
Branin-Fav,Two-Stage Joint,44,108,0,291,0.1,125.93089398358529,0.9722112912879904,3,7,128,30.199999999999996
Branin-Fav,Two-Stage Joint,44,109,0,546,0.1,132.87627550889374,0.9722112912879904,4,7,129,30.099999999999994
Branin-Fav,Two-Stage Joint,44,110,0,494,0.1,119.98272657722542,0.9722112912879904,5,7,130,29.999999999999993
Branin-Fav,Two-Stage Joint,44,111,0,545,0.1,127.02246056152427,0.9722112912879904,6,7,131,29.89999999999999
Branin-Fav,Two-Stage Joint,44,112,0,341,0.1,119.45296603848259,0.9722112912879904,7,7,132,29.79999999999999
Branin-Fav,Two-Stage Joint,44,113,0,597,0.1,127.5544588415318,0.9722112912879904,8,7,133,29.69999999999999
Branin-Fav,Two-Stage Joint,44,114,0,442,0.1,123.03909809325752,0.9722112912879904,9,7,134,29.599999999999987
Branin-Fav,Two-Stage Joint,44,115,0,240,0.1,117.4020700997345,0.9722112912879904,10,7,135,29.499999999999986
Branin-Fav,Two-Stage Joint,44,116,0,493,0.1,123.26578488385209,0.9722112912879904,11,7,136,29.399999999999984
Branin-Fav,Two-Stage Joint,44,117,0,139,0.1,110.84172127570707,0.9722112912879904,12,7,137,29.299999999999983
Branin-Fav,Two-Stage Joint,44,118,0,648,0.1,120.15998036162273,0.9722112912879904,13,7,138,29.19999999999998
Branin-Fav,Two-Stage Joint,44,119,0,391,0.1,111.41422694065955,0.9722112912879904,14,7,139,29.09999999999998
Branin-Fav,Two-Stage Joint,44,120,0,544,0.1,117.75311346801023,0.9722112912879904,15,7,140,28.99999999999998
Branin-Fav,Two-Stage Joint,44,121,0,290,0.1,113.71741554775606,0.9722112912879904,16,7,141,28.899999999999977
Branin-Fav,Two-Stage Joint,44,122,0,596,0.1,121.55741054759497,0.9722112912879904,17,7,142,28.799999999999976
Branin-Fav,Two-Stage Joint,44,123,0,2000,0.1,106.64828007124247,0.9722112912879904,18,7,143,28.699999999999974
Branin-Fav,Two-Stage Joint,44,124,0,492,0.1,116.72820782662961,0.9722112912879904,19,7,144,28.599999999999973
Branin-Fav,Two-Stage Joint,44,125,0,441,0.1,113.72475946694125,0.9722112912879904,20,7,145,28.49999999999997
Branin-Fav,Two-Stage Joint,44,126,1,799,1.0,49.34726266368713,0.9722112912879904,0,8,145,27.49999999999997
Branin-Fav,Two-Stage Joint,44,127,0,543,0.1,104.20198627873877,0.9722112912879904,1,8,146,27.39999999999997
Branin-Fav,Two-Stage Joint,44,128,0,595,0.1,110.460631987523,0.9722112912879904,2,8,147,27.29999999999997
Branin-Fav,Two-Stage Joint,44,129,0,647,0.1,110.77368653446777,0.9722112912879904,3,8,148,27.199999999999967
Branin-Fav,Two-Stage Joint,44,130,0,594,0.1,105.15037402645959,0.9722112912879904,4,8,149,27.099999999999966
Branin-Fav,Two-Stage Joint,44,131,0,699,0.1,116.56403500143072,0.9722112912879904,5,8,150,26.999999999999964
Branin-Fav,Two-Stage Joint,44,132,0,698,0.1,113.69776326716628,0.9722112912879904,6,8,151,26.899999999999963
Branin-Fav,Two-Stage Joint,44,133,0,491,0.1,107.09378872409978,0.9722112912879904,7,8,152,26.79999999999996
Branin-Fav,Two-Stage Joint,44,134,0,646,0.1,106.89780401670086,0.9722112912879904,8,8,153,26.69999999999996
Branin-Fav,Two-Stage Joint,44,135,0,2150,0.1,100.81314660084762,0.9722112912879904,9,8,154,26.59999999999996
Branin-Fav,Two-Stage Joint,44,136,0,542,0.1,94.3232334693248,0.9722112912879904,10,8,155,26.499999999999957
Branin-Fav,Two-Stage Joint,44,137,0,749,0.1,104.2769344189349,0.9722112912879904,11,8,156,26.399999999999956
Branin-Fav,Two-Stage Joint,44,138,0,593,0.1,96.76281633578725,0.9722112912879904,12,8,157,26.299999999999955
Branin-Fav,Two-Stage Joint,44,139,0,697,0.1,101.28404408809146,0.9722112912879904,13,8,158,26.199999999999953
Branin-Fav,Two-Stage Joint,44,140,0,1950,0.1,98.96734599199218,0.9722112912879904,14,8,159,26.09999999999995
Branin-Fav,Two-Stage Joint,44,141,0,645,0.1,98.64473020030688,0.9722112912879904,15,8,160,25.99999999999995
Branin-Fav,Two-Stage Joint,44,142,0,440,0.1,98.97026282721043,0.9722112912879904,16,8,161,25.89999999999995
Branin-Fav,Two-Stage Joint,44,143,0,541,0.1,94.19486751793033,0.9722112912879904,17,8,162,25.799999999999947
Branin-Fav,Two-Stage Joint,44,144,0,748,0.1,105.47465114283433,0.9722112912879904,18,8,163,25.699999999999946
Branin-Fav,Two-Stage Joint,44,145,0,696,0.1,98.04447799130921,0.9722112912879904,19,8,164,25.599999999999945
Branin-Fav,Two-Stage Joint,44,146,0,592,0.1,86.96928708366472,0.9722112912879904,20,8,165,25.499999999999943
Branin-Fav,Two-Stage Joint,44,147,1,499,1.0,28.831034724953852,0.9722112912879904,0,9,165,24.499999999999943
Branin-Fav,Two-Stage Joint,44,148,0,644,0.1,91.94718038049233,0.9360622952184634,1,9,166,24.39999999999994
Branin-Fav,Two-Stage Joint,44,149,0,490,0.1,91.23919934885629,0.9360622952184634,2,9,167,24.29999999999994
Branin-Fav,Two-Stage Joint,44,150,0,591,0.1,84.99051865285449,0.9360622952184634,3,9,168,24.19999999999994
Branin-Fav,Two-Stage Joint,44,151,0,339,0.1,84.91034341418117,0.9360622952184634,4,9,169,24.099999999999937
Branin-Fav,Two-Stage Joint,44,152,0,695,0.1,83.89522737161514,0.9360622952184634,5,9,170,23.999999999999936
Branin-Fav,Two-Stage Joint,44,153,0,643,0.1,82.1537664951732,0.9360622952184634,6,9,171,23.899999999999935
Branin-Fav,Two-Stage Joint,44,154,0,798,0.1,81.35078403265943,0.9360622952184634,7,9,172,23.799999999999933
Branin-Fav,Two-Stage Joint,44,155,0,189,0.1,84.05834748424846,0.9360622952184634,8,9,173,23.699999999999932
Branin-Fav,Two-Stage Joint,44,156,0,1900,0.1,82.85586463198186,0.9360622952184634,9,9,174,23.59999999999993
Branin-Fav,Two-Stage Joint,44,157,0,289,0.1,82.88819410639853,0.9360622952184634,10,9,175,23.49999999999993
Branin-Fav,Two-Stage Joint,44,158,0,239,0.1,80.76425121337753,0.9360622952184634,11,9,176,23.399999999999928
Branin-Fav,Two-Stage Joint,44,159,0,389,0.1,76.59601767108238,0.9360622952184634,12,9,177,23.299999999999926
Branin-Fav,Two-Stage Joint,44,160,0,540,0.1,78.65613195512853,0.9360622952184634,13,9,178,23.199999999999925
Branin-Fav,Two-Stage Joint,44,161,0,642,0.1,75.86864568889253,0.9360622952184634,14,9,179,23.099999999999923
Branin-Fav,Two-Stage Joint,44,162,0,439,0.1,74.14629855540194,0.9360622952184634,15,9,180,22.999999999999922
Branin-Fav,Two-Stage Joint,44,163,0,489,0.1,75.55833825612527,0.9360622952184634,16,9,181,22.89999999999992
Branin-Fav,Two-Stage Joint,44,164,0,88,0.1,72.55718045593342,0.9360622952184634,17,9,182,22.79999999999992
Branin-Fav,Two-Stage Joint,44,165,0,590,0.1,73.55166954115354,0.9360622952184634,18,9,183,22.699999999999918
Branin-Fav,Two-Stage Joint,44,166,0,746,0.1,72.95510083328473,0.9360622952184634,19,9,184,22.599999999999916
Branin-Fav,Two-Stage Joint,44,167,0,138,0.1,69.5469246169258,0.9360622952184634,20,9,185,22.499999999999915
Branin-Fav,Two-Stage Joint,44,168,1,549,1.0,24.535351637367516,0.9360622952184634,0,10,185,21.499999999999915
Branin-Fav,Two-Stage Joint,44,169,0,694,0.1,66.59281754479392,0.8974918224352811,1,10,186,21.399999999999913
Branin-Fav,Two-Stage Joint,44,170,0,693,0.1,65.78389772655567,0.8974918224352811,2,10,187,21.299999999999912
Branin-Fav,Two-Stage Joint,44,171,0,539,0.1,68.98216343821134,0.8974918224352811,3,10,188,21.19999999999991
Branin-Fav,Two-Stage Joint,44,172,0,37,0.1,70.59311132852164,0.8974918224352811,4,10,189,21.09999999999991
Branin-Fav,Two-Stage Joint,44,173,0,2001,0.1,65.13456175988101,0.8974918224352811,5,10,190,20.999999999999908
Branin-Fav,Two-Stage Joint,44,174,0,188,0.1,67.37074941019053,0.8974918224352811,6,10,191,20.899999999999906
Branin-Fav,Two-Stage Joint,44,175,0,288,0.1,62.487951511644,0.8974918224352811,7,10,192,20.799999999999905
Branin-Fav,Two-Stage Joint,44,176,0,338,0.1,63.91040055086337,0.8974918224352811,8,10,193,20.699999999999903
Branin-Fav,Two-Stage Joint,44,177,0,641,0.1,66.01265972738223,0.8974918224352811,9,10,194,20.599999999999902
