benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Pseudo-Labeling,45,98,0,426,0.1,50.085924461515056,0.5,1,7,118,31.200000000000003
Branin-Fav,Pseudo-Labeling,45,99,0,525,0.1,48.35525382166299,0.5,2,7,119,31.1
Branin-Fav,Pseudo-Labeling,45,100,0,376,0.1,47.3946173873088,0.5,3,7,120,31.0
Branin-Fav,Pseudo-Labeling,45,101,0,327,0.1,45.19416350444521,0.5,4,7,121,30.9
Branin-Fav,Pseudo-Labeling,45,102,0,278,0.1,46.63288346724121,0.5,5,7,122,30.799999999999997
Branin-Fav,Pseudo-Labeling,45,103,0,277,0.1,46.676236975241444,0.5,6,7,123,30.699999999999996
Branin-Fav,Pseudo-Labeling,45,104,0,329,0.1,45.388771867269305,0.5,7,7,124,30.599999999999994
Branin-Fav,Pseudo-Labeling,45,105,0,326,0.1,47.914747884178944,0.5,8,7,125,30.499999999999993
Branin-Fav,Pseudo-Labeling,45,106,0,475,0.1,46.7028559524814,0.5,9,7,126,30.39999999999999
Branin-Fav,Pseudo-Labeling,45,107,0,279,0.1,43.76493633496212,0.5,10,7,127,30.29999999999999
Branin-Fav,Pseudo-Labeling,45,108,0,228,0.1,45.00653084525569,0.5,11,7,128,30.19999999999999
Branin-Fav,Pseudo-Labeling,45,109,0,227,0.1,47.183292314754866,0.5,12,7,129,30.099999999999987
Branin-Fav,Pseudo-Labeling,45,110,0,425,0.1,47.2991144038785,0.5,13,7,130,29.999999999999986
Branin-Fav,Pseudo-Labeling,45,111,0,276,0.1,48.90105943056313,0.5,14,7,131,29.899999999999984
Branin-Fav,Pseudo-Labeling,45,112,0,624,0.1,46.44735303980941,0.5,15,7,132,29.799999999999983
Branin-Fav,Pseudo-Labeling,45,113,0,574,0.1,44.2108081360289,0.5,16,7,133,29.69999999999998
Branin-Fav,Pseudo-Labeling,45,114,0,229,0.1,42.95449266231826,0.5,17,7,134,29.59999999999998
Branin-Fav,Pseudo-Labeling,45,115,0,726,0.1,43.449250369121536,0.5,18,7,135,29.49999999999998
Branin-Fav,Pseudo-Labeling,45,116,0,524,0.1,47.25571232199325,0.5,19,7,136,29.399999999999977
Branin-Fav,Pseudo-Labeling,45,117,0,375,0.1,43.19972648827509,0.5,20,7,137,29.299999999999976
Branin-Fav,Pseudo-Labeling,45,118,1,26,1.0,11.953584084532464,0.5,0,8,137,28.299999999999976
Branin-Fav,Pseudo-Labeling,45,119,0,674,0.1,44.75093692367843,0.5,1,8,138,28.199999999999974
Branin-Fav,Pseudo-Labeling,45,120,0,226,0.1,44.220557311514746,0.5,2,8,139,28.099999999999973
Branin-Fav,Pseudo-Labeling,45,121,0,725,0.1,42.224595373997346,0.5,3,8,140,27.99999999999997
Branin-Fav,Pseudo-Labeling,45,122,0,78,0.1,47.44063179664292,0.5,4,8,141,27.89999999999997
Branin-Fav,Pseudo-Labeling,45,123,0,325,0.1,44.81589942326606,0.5,5,8,142,27.79999999999997
Branin-Fav,Pseudo-Labeling,45,124,0,724,0.1,40.51319566844951,0.5,6,8,143,27.699999999999967
Branin-Fav,Pseudo-Labeling,45,125,0,178,0.1,42.19777713393413,0.5,7,8,144,27.599999999999966
Branin-Fav,Pseudo-Labeling,45,126,0,177,0.1,42.72553854999391,0.5,8,8,145,27.499999999999964
Branin-Fav,Pseudo-Labeling,45,127,0,27,0.1,46.99619515176083,0.5,9,8,146,27.399999999999963
Branin-Fav,Pseudo-Labeling,45,128,0,474,0.1,42.21942201335288,0.5,10,8,147,27.29999999999996
Branin-Fav,Pseudo-Labeling,45,129,0,128,0.1,44.302286414685256,0.5,11,8,148,27.19999999999996
Branin-Fav,Pseudo-Labeling,45,130,0,127,0.1,42.84328988063676,0.5,12,8,149,27.09999999999996
Branin-Fav,Pseudo-Labeling,45,131,0,176,0.1,43.62972351432239,0.5,13,8,150,26.999999999999957
Branin-Fav,Pseudo-Labeling,45,132,0,179,0.1,40.64920683983532,0.5,14,8,151,26.899999999999956
Branin-Fav,Pseudo-Labeling,45,133,0,424,0.1,39.459932659550624,0.5,15,8,152,26.799999999999955
Branin-Fav,Pseudo-Labeling,45,134,0,623,0.1,40.66927727259796,0.5,16,8,153,26.699999999999953
Branin-Fav,Pseudo-Labeling,45,135,0,129,0.1,40.173162567508214,0.5,17,8,154,26.59999999999995
Branin-Fav,Pseudo-Labeling,45,136,0,77,0.1,41.28142040257314,0.5,18,8,155,26.49999999999995
Branin-Fav,Pseudo-Labeling,45,137,0,275,0.1,40.85713314445505,0.5,19,8,156,26.39999999999995
Branin-Fav,Pseudo-Labeling,45,138,0,673,0.1,40.958412815999985,0.5,20,8,157,26.299999999999947
Branin-Fav,Pseudo-Labeling,45,139,1,29,1.0,10.48187054401199,0.5,0,9,157,25.299999999999947
Branin-Fav,Pseudo-Labeling,45,140,0,126,0.1,40.57832855067261,0.5,1,9,158,25.199999999999946
Branin-Fav,Pseudo-Labeling,45,141,0,225,0.1,38.99886118140253,0.5,2,9,159,25.099999999999945
Branin-Fav,Pseudo-Labeling,45,142,0,374,0.1,38.35295282034492,0.5,3,9,160,24.999999999999943
Branin-Fav,Pseudo-Labeling,45,143,0,79,0.1,40.56422443701084,0.5,4,9,161,24.89999999999994
Branin-Fav,Pseudo-Labeling,45,144,0,76,0.1,37.632739813059054,0.5,5,9,162,24.79999999999994
Branin-Fav,Pseudo-Labeling,45,145,0,175,0.1,36.3624013610573,0.5,6,9,163,24.69999999999994
Branin-Fav,Pseudo-Labeling,45,146,0,723,0.1,38.64148666072559,0.5,7,9,164,24.599999999999937
Branin-Fav,Pseudo-Labeling,45,147,0,573,0.1,37.846679725329516,0.5,8,9,165,24.499999999999936
Branin-Fav,Pseudo-Labeling,45,148,0,30,0.1,38.36235964289071,0.5,9,9,166,24.399999999999935
Branin-Fav,Pseudo-Labeling,45,149,0,523,0.1,37.45712999870223,0.5,10,9,167,24.299999999999933
Branin-Fav,Pseudo-Labeling,45,150,0,324,0.1,36.62125019751861,0.5,11,9,168,24.199999999999932
Branin-Fav,Pseudo-Labeling,45,151,0,80,0.1,34.78890305230747,0.5,12,9,169,24.09999999999993
Branin-Fav,Pseudo-Labeling,45,152,0,130,0.1,35.98642275984211,0.5,13,9,170,23.99999999999993
Branin-Fav,Pseudo-Labeling,45,153,0,125,0.1,34.53151821720964,0.5,14,9,171,23.899999999999928
Branin-Fav,Pseudo-Labeling,45,154,0,773,0.1,35.42567215994571,0.5,15,9,172,23.799999999999926
Branin-Fav,Pseudo-Labeling,45,155,0,180,0.1,36.31284852288042,0.5,16,9,173,23.699999999999925
Branin-Fav,Pseudo-Labeling,45,156,0,473,0.1,35.04180074232495,0.5,17,9,174,23.599999999999923
Branin-Fav,Pseudo-Labeling,45,157,0,75,0.1,35.284185483936334,0.5,18,9,175,23.499999999999922
Branin-Fav,Pseudo-Labeling,45,158,0,774,0.1,34.88144869894236,0.5,19,9,176,23.39999999999992
Branin-Fav,Pseudo-Labeling,45,159,0,727,0.1,33.71860956380014,0.5,20,9,177,23.29999999999992
Branin-Fav,Pseudo-Labeling,45,160,1,27,1.0,8.811183630340544,0.5,0,10,177,22.29999999999992
Branin-Fav,Pseudo-Labeling,45,161,0,274,0.1,56.00286829991019,0.8432368519603071,1,10,178,22.199999999999918
Branin-Fav,Pseudo-Labeling,45,162,0,775,0.1,56.49331214669704,0.8432368519603071,2,10,179,22.099999999999916
Branin-Fav,Pseudo-Labeling,45,163,0,230,0.1,57.131890647844635,0.8432368519603071,3,10,180,21.999999999999915
Branin-Fav,Pseudo-Labeling,45,164,0,280,0.1,57.86258223660749,0.8432368519603071,4,10,181,21.899999999999913
Branin-Fav,Pseudo-Labeling,45,165,0,423,0.1,53.73791411230967,0.8432368519603071,5,10,182,21.799999999999912
Branin-Fav,Pseudo-Labeling,45,166,0,330,0.1,56.84316015617856,0.8432368519603071,6,10,183,21.69999999999991
Branin-Fav,Pseudo-Labeling,45,167,0,776,0.1,54.28166671095737,0.8432368519603071,7,10,184,21.59999999999991
Branin-Fav,Pseudo-Labeling,45,168,0,672,0.1,56.19018592676371,0.8432368519603071,8,10,185,21.499999999999908
Branin-Fav,Pseudo-Labeling,45,169,0,722,0.1,53.1548993551601,0.8432368519603071,9,10,186,21.399999999999906
Branin-Fav,Pseudo-Labeling,45,170,0,772,0.1,52.521062844568796,0.8432368519603071,10,10,187,21.299999999999905
Branin-Fav,Pseudo-Labeling,45,171,0,380,0.1,55.459254656416896,0.8432368519603071,11,10,188,21.199999999999903
Branin-Fav,Pseudo-Labeling,45,172,0,25,0.1,53.839973609936195,0.8432368519603071,12,10,189,21.099999999999902
Branin-Fav,Pseudo-Labeling,45,173,0,224,0.1,51.89082824044011,0.8432368519603071,13,10,190,20.9999999999999
Branin-Fav,Pseudo-Labeling,45,174,0,174,0.1,49.56844729039579,0.8432368519603071,14,10,191,20.8999999999999
Branin-Fav,Pseudo-Labeling,45,175,0,629,0.1,48.385302502293726,0.8432368519603071,15,10,192,20.799999999999898
Branin-Fav,Pseudo-Labeling,45,176,0,81,0.1,51.60277849837247,0.8432368519603071,16,10,193,20.699999999999896
Branin-Fav,Pseudo-Labeling,45,177,0,622,0.1,52.41297465757366,0.8432368519603071,17,10,194,20.599999999999895
Branin-Fav,Pseudo-Labeling,45,178,0,131,0.1,50.43872635879961,0.8432368519603071,18,10,195,20.499999999999893
Branin-Fav,Pseudo-Labeling,45,179,0,24,0.1,47.23399377486911,0.8432368519603071,19,10,196,20.399999999999892
Branin-Fav,Pseudo-Labeling,45,180,0,281,0.1,48.49918722005289,0.8432368519603071,20,10,197,20.29999999999989
Branin-Fav,Pseudo-Labeling,45,181,1,426,1.0,11.067193760519727,0.8432368519603071,0,11,197,19.29999999999989
Branin-Fav,Pseudo-Labeling,45,182,0,373,0.1,27.449542615642642,0.5011530573581552,1,11,198,19.19999999999989
Branin-Fav,Pseudo-Labeling,45,183,0,824,0.1,28.414901864632043,0.5011530573581552,2,11,199,19.099999999999888
Branin-Fav,Pseudo-Labeling,45,184,0,825,0.1,28.488549348967055,0.5011530573581552,3,11,200,18.999999999999886
Branin-Fav,Pseudo-Labeling,45,185,0,823,0.1,28.98721035962894,0.5011530573581552,4,11,201,18.899999999999885
Branin-Fav,Pseudo-Labeling,45,186,0,181,0.1,29.15773660477189,0.5011530573581552,5,11,202,18.799999999999883
Branin-Fav,Pseudo-Labeling,45,187,0,74,0.1,29.51290186377058,0.5011530573581552,6,11,203,18.699999999999882
Branin-Fav,Pseudo-Labeling,45,188,0,777,0.1,28.892624451423824,0.5011530573581552,7,11,204,18.59999999999988
Branin-Fav,Pseudo-Labeling,45,189,0,331,0.1,28.29703614051266,0.5011530573581552,8,11,205,18.49999999999988
Branin-Fav,Pseudo-Labeling,45,190,0,572,0.1,26.69921018006365,0.5011530573581552,9,11,206,18.399999999999878
Branin-Fav,Pseudo-Labeling,45,191,0,599,0.1,28.029365933735754,0.5011530573581552,10,11,207,18.299999999999876
Branin-Fav,Pseudo-Labeling,45,192,0,728,0.1,27.442612245572818,0.5011530573581552,11,11,208,18.199999999999875
Branin-Fav,Pseudo-Labeling,45,193,0,822,0.1,27.604778973590925,0.5011530573581552,12,11,209,18.099999999999874
Branin-Fav,Pseudo-Labeling,45,194,0,530,0.1,25.872890123213036,0.5011530573581552,13,11,210,17.999999999999872
Branin-Fav,Pseudo-Labeling,45,195,0,381,0.1,26.45164602290584,0.5011530573581552,14,11,211,17.89999999999987
Branin-Fav,Pseudo-Labeling,45,196,0,124,0.1,25.589717222856667,0.5011530573581552,15,11,212,17.79999999999987
Branin-Fav,Pseudo-Labeling,45,197,0,446,0.1,25.892522610934492,0.5011530573581552,16,11,213,17.699999999999868
Branin-Fav,Pseudo-Labeling,45,198,0,548,0.1,25.841544804788487,0.5011530573581552,17,11,214,17.599999999999866
Branin-Fav,Pseudo-Labeling,45,199,0,497,0.1,25.338227650235517,0.5011530573581552,18,11,215,17.499999999999865
Branin-Fav,Pseudo-Labeling,45,200,0,826,0.1,24.670511276087616,0.5011530573581552,19,11,216,17.399999999999864
Branin-Fav,Pseudo-Labeling,45,201,0,82,0.1,25.964406167338122,0.5011530573581552,20,11,217,17.299999999999862
Branin-Fav,Pseudo-Labeling,45,202,1,77,1.0,7.471558653148815,0.5011530573581552,0,12,217,16.299999999999862
Branin-Fav,Pseudo-Labeling,45,203,0,874,0.1,21.026038114458824,0.4144436032613406,1,12,218,16.19999999999986
Branin-Fav,Pseudo-Labeling,45,204,0,873,0.1,21.302010142672145,0.4144436032613406,2,12,219,16.09999999999986
Branin-Fav,Pseudo-Labeling,45,205,0,395,0.1,20.618175742538178,0.4144436032613406,3,12,220,15.99999999999986
Branin-Fav,Pseudo-Labeling,45,206,0,42,0.1,20.509703828091396,0.4144436032613406,4,12,221,15.899999999999858
Branin-Fav,Pseudo-Labeling,45,207,0,323,0.1,20.159099418949772,0.4144436032613406,5,12,222,15.799999999999857
Branin-Fav,Pseudo-Labeling,45,208,0,872,0.1,20.464051176366695,0.4144436032613406,6,12,223,15.699999999999855
Branin-Fav,Pseudo-Labeling,45,209,0,679,0.1,21.79581365763575,0.4144436032613406,7,12,224,15.599999999999854
Branin-Fav,Pseudo-Labeling,45,210,0,344,0.1,19.92173590983836,0.4144436032613406,8,12,225,15.499999999999853
Branin-Fav,Pseudo-Labeling,45,211,0,431,0.1,18.890951545597176,0.4144436032613406,9,12,226,15.399999999999851
Branin-Fav,Pseudo-Labeling,45,212,0,293,0.1,18.81383330899223,0.4144436032613406,10,12,227,15.29999999999985
Branin-Fav,Pseudo-Labeling,45,213,0,580,0.1,18.886524934046946,0.4144436032613406,11,12,228,15.199999999999848
Branin-Fav,Pseudo-Labeling,45,214,0,522,0.1,18.802971372309276,0.4144436032613406,12,12,229,15.099999999999847
Branin-Fav,Pseudo-Labeling,45,215,0,598,0.1,20.35044785194111,0.4144436032613406,13,12,230,14.999999999999845
Branin-Fav,Pseudo-Labeling,45,216,0,182,0.1,18.476651316689033,0.4144436032613406,14,12,231,14.899999999999844
Branin-Fav,Pseudo-Labeling,45,217,0,92,0.1,18.854344359479782,0.4144436032613406,15,12,232,14.799999999999843
Branin-Fav,Pseudo-Labeling,45,218,0,232,0.1,18.88865662172447,0.4144436032613406,16,12,233,14.699999999999841
Branin-Fav,Pseudo-Labeling,45,219,0,394,0.1,18.013920544372084,0.4144436032613406,17,12,234,14.59999999999984
Branin-Fav,Pseudo-Labeling,45,220,0,273,0.1,17.660602101127907,0.4144436032613406,18,12,235,14.499999999999838
Branin-Fav,Pseudo-Labeling,45,221,0,41,0.1,17.589693153760553,0.4144436032613406,19,12,236,14.399999999999837
Branin-Fav,Pseudo-Labeling,45,222,0,472,0.1,18.244775136459342,0.4144436032613406,20,12,237,14.299999999999836
Branin-Fav,Pseudo-Labeling,45,223,1,199,1.0,6.539548141424056,0.4144436032613406,0,13,237,13.299999999999834
Branin-Fav,Pseudo-Labeling,45,224,0,875,0.1,17.161033260649234,0.39355656269281825,1,13,238,13.199999999999834
Branin-Fav,Pseudo-Labeling,45,225,0,547,0.1,17.628952579990628,0.39355656269281825,2,13,239,13.099999999999833
Branin-Fav,Pseudo-Labeling,45,226,0,445,0.1,16.54729404213975,0.39355656269281825,3,13,240,12.999999999999831
Branin-Fav,Pseudo-Labeling,45,227,0,23,0.1,15.9954647852729,0.39355656269281825,4,13,241,12.89999999999983
Branin-Fav,Pseudo-Labeling,45,228,0,821,0.1,17.079021173807185,0.39355656269281825,5,13,242,12.799999999999828
Branin-Fav,Pseudo-Labeling,45,229,0,496,0.1,16.113778615158584,0.39355656269281825,6,13,243,12.699999999999827
Branin-Fav,Pseudo-Labeling,45,230,0,343,0.1,15.889057140997135,0.39355656269281825,7,13,244,12.599999999999826
Branin-Fav,Pseudo-Labeling,45,231,0,242,0.1,15.79129850629901,0.39355656269281825,8,13,245,12.499999999999824
Branin-Fav,Pseudo-Labeling,45,232,0,91,0.1,15.71100184691366,0.39355656269281825,9,13,246,12.399999999999823
Branin-Fav,Pseudo-Labeling,45,233,0,699,0.1,16.817106904923637,0.39355656269281825,10,13,247,12.299999999999821
Branin-Fav,Pseudo-Labeling,45,234,0,481,0.1,15.020759906056327,0.39355656269281825,11,13,248,12.19999999999982
Branin-Fav,Pseudo-Labeling,45,235,0,223,0.1,15.263353885635395,0.39355656269281825,12,13,249,12.099999999999818
Branin-Fav,Pseudo-Labeling,45,236,0,778,0.1,16.548636899210393,0.39355656269281825,13,13,250,11.999999999999817
Branin-Fav,Pseudo-Labeling,45,237,0,630,0.1,15.288610315392745,0.39355656269281825,14,13,251,11.899999999999816
Branin-Fav,Pseudo-Labeling,45,238,0,771,0.1,14.866233568843796,0.39355656269281825,15,13,252,11.799999999999814
Branin-Fav,Pseudo-Labeling,45,239,0,871,0.1,16.5015345424565,0.39355656269281825,16,13,253,11.699999999999813
Branin-Fav,Pseudo-Labeling,45,240,0,827,0.1,15.532685697349038,0.39355656269281825,17,13,254,11.599999999999811
Branin-Fav,Pseudo-Labeling,45,241,0,923,0.1,14.931584657620979,0.39355656269281825,18,13,255,11.49999999999981
Branin-Fav,Pseudo-Labeling,45,242,0,495,0.1,14.707611501389758,0.39355656269281825,19,13,256,11.399999999999809
Branin-Fav,Pseudo-Labeling,45,243,0,648,0.1,15.977305042645053,0.39355656269281825,20,13,257,11.299999999999807
Branin-Fav,Pseudo-Labeling,45,244,1,326,1.0,6.815383324560851,0.39355656269281825,0,14,257,10.299999999999805
Branin-Fav,Pseudo-Labeling,45,245,0,292,0.1,20.137262089825953,0.5497316462989752,1,14,258,10.199999999999806
Branin-Fav,Pseudo-Labeling,45,246,0,141,0.1,19.68861731962673,0.5497316462989752,2,14,259,10.099999999999804
Branin-Fav,Pseudo-Labeling,45,247,0,922,0.1,19.989177918945042,0.5497316462989752,3,14,260,9.999999999999803
Branin-Fav,Pseudo-Labeling,45,248,0,444,0.1,20.0487146655302,0.5497316462989752,4,14,261,9.899999999999801
Branin-Fav,Pseudo-Labeling,45,249,0,132,0.1,20.21574452985704,0.5497316462989752,5,14,262,9.7999999999998
Branin-Fav,Pseudo-Labeling,45,250,0,597,0.1,20.218029139841256,0.5497316462989752,6,14,263,9.699999999999799
Branin-Fav,Pseudo-Labeling,45,251,0,546,0.1,20.360298658739108,0.5497316462989752,7,14,264,9.599999999999797
Branin-Fav,Pseudo-Labeling,45,252,0,729,0.1,20.029304706706164,0.5497316462989752,8,14,265,9.499999999999796
Branin-Fav,Pseudo-Labeling,45,253,0,173,0.1,18.77463370607872,0.5497316462989752,9,14,266,9.399999999999794
Branin-Fav,Pseudo-Labeling,45,254,0,422,0.1,19.3877035266281,0.5497316462989752,10,14,267,9.299999999999793
Branin-Fav,Pseudo-Labeling,45,255,0,924,0.1,18.96336544078606,0.5497316462989752,11,14,268,9.199999999999791
Branin-Fav,Pseudo-Labeling,45,256,0,393,0.1,18.93629521403523,0.5497316462989752,12,14,269,9.09999999999979
Branin-Fav,Pseudo-Labeling,45,257,0,282,0.1,19.305768554502748,0.5497316462989752,13,14,270,8.999999999999789
Branin-Fav,Pseudo-Labeling,45,258,0,876,0.1,19.59526867849863,0.5497316462989752,14,14,271,8.899999999999787
Branin-Fav,Pseudo-Labeling,45,259,0,191,0.1,18.011251024852157,0.5497316462989752,15,14,272,8.799999999999786
Branin-Fav,Pseudo-Labeling,45,260,0,721,0.1,17.26847326665328,0.5497316462989752,16,14,273,8.699999999999784
Branin-Fav,Pseudo-Labeling,45,261,0,671,0.1,18.909123581988986,0.5497316462989752,17,14,274,8.599999999999783
Branin-Fav,Pseudo-Labeling,45,262,0,332,0.1,17.745690734534467,0.5497316462989752,18,14,275,8.499999999999782
Branin-Fav,Pseudo-Labeling,45,263,0,342,0.1,17.51281150427889,0.5497316462989752,19,14,276,8.39999999999978
Branin-Fav,Pseudo-Labeling,45,264,0,123,0.1,17.878493951288476,0.5497316462989752,20,14,277,8.299999999999779
Branin-Fav,Pseudo-Labeling,45,265,1,477,1.0,6.269069397503283,0.5497316462989752,0,15,277,7.299999999999777
Branin-Fav,Pseudo-Labeling,45,266,0,40,0.1,19.611917298895108,0.6071887583157561,1,15,278,7.199999999999777
Branin-Fav,Pseudo-Labeling,45,267,0,241,0.1,19.284195435493483,0.6071887583157561,2,15,279,7.099999999999776
Branin-Fav,Pseudo-Labeling,45,268,0,73,0.1,18.929573412209617,0.6071887583157561,3,15,280,6.999999999999774
Branin-Fav,Pseudo-Labeling,45,269,0,33,0.1,18.522220248200284,0.6071887583157561,4,15,281,6.899999999999773
Branin-Fav,Pseudo-Labeling,45,270,0,2400,0.1,18.794233800904696,0.6071887583157561,5,15,282,6.799999999999772
Branin-Fav,Pseudo-Labeling,45,271,0,925,0.1,18.855822200186953,0.6071887583157561,6,15,283,6.69999999999977
Branin-Fav,Pseudo-Labeling,45,272,0,531,0.1,19.2146779874859,0.6071887583157561,7,15,284,6.599999999999769
Branin-Fav,Pseudo-Labeling,45,273,0,382,0.1,18.024365108969473,0.6071887583157561,8,15,285,6.499999999999767
Branin-Fav,Pseudo-Labeling,45,274,0,749,0.1,19.267604414559493,0.6071887583157561,9,15,286,6.399999999999766
Branin-Fav,Pseudo-Labeling,45,275,0,921,0.1,18.006406115088485,0.6071887583157561,10,15,287,6.2999999999997645
Branin-Fav,Pseudo-Labeling,45,276,0,972,0.1,17.55471012609832,0.6071887583157561,11,15,288,6.199999999999763
Branin-Fav,Pseudo-Labeling,45,277,0,973,0.1,17.166138285278116,0.6071887583157561,12,15,289,6.099999999999762
Branin-Fav,Pseudo-Labeling,45,278,0,90,0.1,16.733340750245926,0.6071887583157561,13,15,290,5.99999999999976
Branin-Fav,Pseudo-Labeling,45,279,0,372,0.1,18.16451747364819,0.6071887583157561,14,15,291,5.899999999999759
Branin-Fav,Pseudo-Labeling,45,280,0,621,0.1,16.743986058246726,0.6071887583157561,15,15,292,5.799999999999757
Branin-Fav,Pseudo-Labeling,45,281,0,291,0.1,16.39535346870603,0.6071887583157561,16,15,293,5.699999999999756
Branin-Fav,Pseudo-Labeling,45,282,0,680,0.1,16.873453346340074,0.6071887583157561,17,15,294,5.5999999999997545
Branin-Fav,Pseudo-Labeling,45,283,0,828,0.1,16.876879047161033,0.6071887583157561,18,15,295,5.499999999999753
Branin-Fav,Pseudo-Labeling,45,284,0,698,0.1,17.519632552405433,0.6071887583157561,19,15,296,5.399999999999752
Branin-Fav,Pseudo-Labeling,45,285,0,140,0.1,16.818374945065194,0.6071887583157561,20,15,297,5.29999999999975
Branin-Fav,Pseudo-Labeling,45,286,1,277,1.0,6.757573357928227,0.6071887583157561,0,16,297,4.2999999999997485
Branin-Fav,Pseudo-Labeling,45,287,0,877,0.1,18.892565957794012,0.6545939961525193,1,16,298,4.199999999999749
Branin-Fav,Pseudo-Labeling,45,288,0,596,0.1,17.90348755819184,0.6545939961525193,2,16,299,4.099999999999747
Branin-Fav,Pseudo-Labeling,45,289,0,647,0.1,18.171293517446585,0.6545939961525193,3,16,300,3.9999999999997455
Branin-Fav,Pseudo-Labeling,45,290,0,432,0.1,17.642450368904186,0.6545939961525193,4,16,301,3.899999999999744
Branin-Fav,Pseudo-Labeling,45,291,0,2350,0.1,16.871530804475842,0.6545939961525193,5,16,302,3.7999999999997427
Branin-Fav,Pseudo-Labeling,45,292,0,545,0.1,17.95510436838028,0.6545939961525193,6,16,303,3.6999999999997413
Branin-Fav,Pseudo-Labeling,45,293,0,971,0.1,17.273572469033553,0.6545939961525193,7,16,304,3.59999999999974
Branin-Fav,Pseudo-Labeling,45,294,0,494,0.1,16.967053467966398,0.6545939961525193,8,16,305,3.4999999999997384
Branin-Fav,Pseudo-Labeling,45,295,0,443,0.1,16.77506093827649,0.6545939961525193,9,16,306,3.399999999999737
Branin-Fav,Pseudo-Labeling,45,296,0,392,0.1,16.580947418328336,0.6545939961525193,10,16,307,3.2999999999997356
Branin-Fav,Pseudo-Labeling,45,297,0,571,0.1,17.45762171477634,0.6545939961525193,11,16,308,3.199999999999734
Branin-Fav,Pseudo-Labeling,45,298,0,190,0.1,15.898203986805648,0.6545939961525193,12,16,309,3.0999999999997327
Branin-Fav,Pseudo-Labeling,45,299,0,341,0.1,15.554031255370434,0.6545939961525193,13,16,310,2.9999999999997313
Branin-Fav,Pseudo-Labeling,45,300,0,920,0.1,15.855896619530032,0.6545939961525193,14,16,311,2.89999999999973
Branin-Fav,Pseudo-Labeling,45,301,0,581,0.1,15.856302385698452,0.6545939961525193,15,16,312,2.7999999999997285
Branin-Fav,Pseudo-Labeling,45,302,0,240,0.1,14.729879666592113,0.6545939961525193,16,16,313,2.699999999999727
Branin-Fav,Pseudo-Labeling,45,303,0,926,0.1,16.299154890929774,0.6545939961525193,17,16,314,2.5999999999997256
Branin-Fav,Pseudo-Labeling,45,304,0,322,0.1,16.254392868937,0.6545939961525193,18,16,315,2.499999999999724
Branin-Fav,Pseudo-Labeling,45,305,0,83,0.1,15.772597048487246,0.6545939961525193,19,16,316,2.399999999999723
Branin-Fav,Pseudo-Labeling,45,306,0,183,0.1,15.600385736088885,0.6545939961525193,20,16,317,2.2999999999997214
Branin-Fav,Pseudo-Labeling,45,307,1,327,1.0,6.141954221058837,0.6545939961525193,0,17,317,1.29999999999972
Branin-Fav,Pseudo-Labeling,45,308,0,779,0.1,16.70651208270341,0.69082029668671,1,17,318,1.19999999999972
Branin-Fav,Pseudo-Labeling,45,309,0,133,0.1,15.814755435624903,0.69082029668671,2,17,319,1.0999999999997185
Branin-Fav,Pseudo-Labeling,45,310,0,870,0.1,16.15987536389188,0.69082029668671,3,17,320,0.9999999999997172
Branin-Fav,Pseudo-Labeling,45,311,0,89,0.1,15.239960164917052,0.69082029668671,4,17,321,0.8999999999997158
Branin-Fav,Pseudo-Labeling,45,312,0,521,0.1,15.250914276334415,0.69082029668671,5,17,322,0.7999999999997144
Branin-Fav,Pseudo-Labeling,45,313,0,820,0.1,14.917190497980956,0.69082029668671,6,17,323,0.699999999999713
Branin-Fav,Pseudo-Labeling,45,314,0,233,0.1,14.36335201216693,0.69082029668671,7,17,324,0.5999999999997115
Branin-Fav,Pseudo-Labeling,45,315,0,730,0.1,14.766620204196203,0.69082029668671,8,17,325,0.4999999999997101
Branin-Fav,Pseudo-Labeling,45,316,0,544,0.1,14.20793494466646,0.69082029668671,9,17,326,0.3999999999997087
Branin-Fav,Pseudo-Labeling,45,317,0,290,0.1,14.904232538776949,0.69082029668671,10,17,327,0.2999999999997073
Branin-Fav,Pseudo-Labeling,45,318,0,272,0.1,14.109074359169789,0.69082029668671,11,17,328,0.19999999999970583
Branin-Fav,Pseudo-Labeling,45,319,0,493,0.1,13.773807400455613,0.69082029668671,12,17,329,0.09999999999970441
Branin-Fav,Pseudo-Labeling,46,1,0,33,0.1,120.55067150911024,0.5,1,2,26,45.4
Branin-Fav,Pseudo-Labeling,46,2,0,49,0.1,135.57667700898796,0.5,2,2,27,45.3
Branin-Fav,Pseudo-Labeling,46,3,0,99,0.1,130.73281094137425,0.5,3,2,28,45.199999999999996
Branin-Fav,Pseudo-Labeling,46,4,0,48,0.1,122.86506311834411,0.5,4,2,29,45.1
Branin-Fav,Pseudo-Labeling,46,5,0,47,0.1,119.33075208408174,0.5,5,2,30,45.0
Branin-Fav,Pseudo-Labeling,46,6,0,149,0.1,118.58054309769786,0.5,6,2,31,44.9
Branin-Fav,Pseudo-Labeling,46,7,0,199,0.1,115.13474823821753,0.5,7,2,32,44.800000000000004
Branin-Fav,Pseudo-Labeling,46,8,0,299,0.1,119.97105350166466,0.5,8,2,33,44.7
