benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Curriculum,44,242,1,39,1.0,1.8700394026816347,0.9405682832784806,0,17,252,7.799999999999812
FreeSolv,Curriculum,44,243,0,352,0.1,1.9774571010108635,0.9442648490645219,1,17,253,7.699999999999813
FreeSolv,Curriculum,44,244,0,604,0.1,2.048204405091639,0.9442648490645219,2,17,254,7.599999999999811
FreeSolv,Curriculum,44,245,0,231,0.1,1.6930883953693059,0.9442648490645219,3,17,255,7.49999999999981
FreeSolv,Curriculum,44,246,0,16,0.1,1.572611357331191,0.9442648490645219,4,17,256,7.3999999999998085
FreeSolv,Curriculum,44,247,0,226,0.1,1.789530226186512,0.9442648490645219,5,17,257,7.299999999999807
FreeSolv,Curriculum,44,248,1,49,1.0,1.4554592347885942,0.9442648490645219,0,18,257,6.299999999999805
FreeSolv,Curriculum,44,249,0,130,0.1,1.6445726076044427,0.9468569966782722,1,18,258,6.199999999999806
FreeSolv,Curriculum,44,250,0,464,0.1,1.375836313587813,0.9468569966782722,2,18,259,6.099999999999804
FreeSolv,Curriculum,44,251,0,271,0.1,1.4653298654674263,0.9468569966782722,3,18,260,5.999999999999803
FreeSolv,Curriculum,44,252,0,145,0.1,1.4572543749041995,0.9468569966782722,4,18,261,5.899999999999801
FreeSolv,Curriculum,44,253,1,444,1.0,1.6506257655389547,0.9468569966782722,0,19,261,4.8999999999998
FreeSolv,Curriculum,44,254,0,363,0.1,1.7579689345140492,0.9484505443759874,1,19,262,4.7999999999998
FreeSolv,Curriculum,44,255,0,605,0.1,1.5036981735757695,0.9484505443759874,2,19,263,4.699999999999799
FreeSolv,Curriculum,44,256,0,273,0.1,1.8211330272952655,0.9484505443759874,3,19,264,4.599999999999797
FreeSolv,Curriculum,44,257,1,492,1.0,1.4518720359400628,0.9484505443759874,0,20,264,3.5999999999997954
FreeSolv,Curriculum,44,258,0,353,0.1,1.55383300836953,0.9500630784402467,1,20,265,3.4999999999997953
FreeSolv,Curriculum,44,259,1,251,1.0,1.3827274719629346,0.9500630784402467,0,21,265,2.499999999999794
FreeSolv,Curriculum,44,260,0,366,0.1,1.359283181415036,0.9508836273300855,1,21,266,2.399999999999794
FreeSolv,Curriculum,44,261,0,459,0.1,1.6844650544423623,0.9508836273300855,2,21,267,2.2999999999997924
FreeSolv,Curriculum,44,262,0,67,0.1,1.3002612778476237,0.9508836273300855,3,21,268,2.199999999999791
FreeSolv,Curriculum,44,263,0,340,0.1,1.3283681710434394,0.9508836273300855,4,21,269,2.0999999999997896
FreeSolv,Curriculum,44,264,0,22,0.1,1.5656941698534337,0.9508836273300855,5,21,270,1.9999999999997882
FreeSolv,Curriculum,44,265,1,87,1.0,1.2653580851469997,0.9508836273300855,0,22,270,0.9999999999997868
FreeSolv,Curriculum,44,266,0,429,0.1,1.3144112512916635,0.9519317230213012,1,22,271,0.8999999999997869
FreeSolv,Curriculum,44,267,0,47,0.1,1.0751256010963612,0.9519317230213012,2,22,272,0.7999999999997854
FreeSolv,Curriculum,44,268,0,523,0.1,1.38146978048724,0.9519317230213012,3,22,273,0.699999999999784
FreeSolv,Curriculum,44,269,0,168,0.1,1.3421241642208739,0.9519317230213012,4,22,274,0.5999999999997826
FreeSolv,Curriculum,44,270,0,493,0.1,1.012319759537329,0.9519317230213012,5,22,275,0.4999999999997812
FreeSolv,Curriculum,44,271,0,362,0.1,1.0508008142889118,0.9519317230213012,6,22,276,0.39999999999977975
FreeSolv,Curriculum,44,272,0,412,0.1,1.071899719933049,0.9519317230213012,7,22,277,0.29999999999977833
FreeSolv,Curriculum,44,273,0,26,0.1,1.4051167274785428,0.9519317230213012,8,22,278,0.19999999999977688
FreeSolv,Curriculum,44,274,0,435,0.1,1.085405933307624,0.9519317230213012,9,22,279,0.09999999999977546
FreeSolv,Curriculum,45,1,0,492,0.1,13.151054304019198,0.5,1,2,26,45.4
FreeSolv,Curriculum,45,2,0,39,0.1,12.999677525808137,0.5,2,2,27,45.3
FreeSolv,Curriculum,45,3,0,266,0.1,12.871823339584127,0.5,3,2,28,45.199999999999996
FreeSolv,Curriculum,45,4,0,87,0.1,11.514630833921307,0.5,4,2,29,45.1
FreeSolv,Curriculum,45,5,0,444,0.1,11.87813247107636,0.5,5,2,30,45.0
FreeSolv,Curriculum,45,6,0,595,0.1,12.465556375467195,0.5,6,2,31,44.9
FreeSolv,Curriculum,45,7,0,49,0.1,12.56473663598697,0.5,7,2,32,44.800000000000004
FreeSolv,Curriculum,45,8,0,139,0.1,12.038927477000971,0.5,8,2,33,44.7
FreeSolv,Curriculum,45,9,0,83,0.1,11.380907482094502,0.5,9,2,34,44.6
FreeSolv,Curriculum,45,10,0,550,0.1,11.173396935438095,0.5,10,2,35,44.5
FreeSolv,Curriculum,45,11,0,129,0.1,11.163119249869519,0.5,11,2,36,44.4
FreeSolv,Curriculum,45,12,0,276,0.1,10.859210757882591,0.5,12,2,37,44.300000000000004
FreeSolv,Curriculum,45,13,0,91,0.1,10.532672132089004,0.5,13,2,38,44.2
FreeSolv,Curriculum,45,14,0,41,0.1,10.57154759294932,0.5,14,2,39,44.1
FreeSolv,Curriculum,45,15,0,619,0.1,10.45791819419103,0.5,15,2,40,44.00000000000001
FreeSolv,Curriculum,45,16,0,96,0.1,10.04657320165069,0.5,16,2,41,43.900000000000006
FreeSolv,Curriculum,45,17,0,501,0.1,10.009094847573566,0.5,17,2,42,43.800000000000004
FreeSolv,Curriculum,45,18,0,393,0.1,10.236029641913834,0.5,18,2,43,43.7
FreeSolv,Curriculum,45,19,0,313,0.1,11.294161868368494,0.5,19,2,44,43.6
FreeSolv,Curriculum,45,20,0,6,0.1,10.050567225649997,0.5,20,2,45,43.50000000000001
FreeSolv,Curriculum,45,21,1,515,1.0,6.737348905427734,0.5,0,3,45,42.50000000000001
FreeSolv,Curriculum,45,22,0,233,0.1,9.888238058919844,0.5,1,3,46,42.400000000000006
FreeSolv,Curriculum,45,23,0,269,0.1,9.619094248087462,0.5,2,3,47,42.300000000000004
FreeSolv,Curriculum,45,24,0,301,0.1,10.03746119206626,0.5,3,3,48,42.20000000000001
FreeSolv,Curriculum,45,25,0,502,0.1,9.824978912457789,0.5,4,3,49,42.10000000000001
FreeSolv,Curriculum,45,26,0,122,0.1,9.797814795576336,0.5,5,3,50,42.00000000000001
FreeSolv,Curriculum,45,27,0,599,0.1,9.66626849222961,0.5,6,3,51,41.900000000000006
FreeSolv,Curriculum,45,28,0,251,0.1,9.615913727348538,0.5,7,3,52,41.800000000000004
FreeSolv,Curriculum,45,29,0,8,0.1,9.95424748680214,0.5,8,3,53,41.70000000000001
FreeSolv,Curriculum,45,30,0,286,0.1,9.465588485693004,0.5,9,3,54,41.60000000000001
FreeSolv,Curriculum,45,31,0,422,0.1,9.440013616334648,0.5,10,3,55,41.50000000000001
FreeSolv,Curriculum,45,32,0,19,0.1,9.346788120615678,0.5,11,3,56,41.40000000000001
FreeSolv,Curriculum,45,33,0,232,0.1,9.402160040738115,0.5,12,3,57,41.30000000000001
FreeSolv,Curriculum,45,34,0,497,0.1,9.135297659624507,0.5,13,3,58,41.20000000000001
FreeSolv,Curriculum,45,35,0,572,0.1,9.453724211030234,0.5,14,3,59,41.10000000000001
FreeSolv,Curriculum,45,36,0,589,0.1,9.143452012079605,0.5,15,3,60,41.00000000000001
FreeSolv,Curriculum,45,37,0,581,0.1,9.250549544821993,0.5,16,3,61,40.90000000000001
FreeSolv,Curriculum,45,38,0,255,0.1,9.335448385047833,0.5,17,3,62,40.80000000000001
FreeSolv,Curriculum,45,39,0,564,0.1,9.251090888698887,0.5,18,3,63,40.70000000000001
FreeSolv,Curriculum,45,40,0,540,0.1,9.269357582046787,0.5,19,3,64,40.600000000000016
FreeSolv,Curriculum,45,41,0,505,0.1,9.592804925687663,0.5,20,3,65,40.500000000000014
FreeSolv,Curriculum,45,42,1,542,1.0,5.315430533468692,0.5,0,4,65,39.500000000000014
FreeSolv,Curriculum,45,43,0,577,0.1,9.147511950779558,0.5,1,4,66,39.40000000000001
FreeSolv,Curriculum,45,44,0,584,0.1,9.394687578628679,0.5,2,4,67,39.30000000000001
FreeSolv,Curriculum,45,45,0,192,0.1,9.482038758652088,0.5,3,4,68,39.20000000000001
FreeSolv,Curriculum,45,46,0,136,0.1,9.140372155126911,0.5,4,4,69,39.100000000000016
FreeSolv,Curriculum,45,47,0,299,0.1,8.591513359303226,0.5,5,4,70,39.000000000000014
FreeSolv,Curriculum,45,48,0,410,0.1,8.573695737459436,0.5,6,4,71,38.90000000000001
FreeSolv,Curriculum,45,49,0,533,0.1,8.325642151857325,0.5,7,4,72,38.80000000000002
FreeSolv,Curriculum,45,50,0,337,0.1,8.726676676174186,0.5,8,4,73,38.70000000000002
FreeSolv,Curriculum,45,51,0,328,0.1,8.905130701360488,0.5,9,4,74,38.600000000000016
FreeSolv,Curriculum,45,52,0,327,0.1,8.43093741703527,0.5,10,4,75,38.500000000000014
FreeSolv,Curriculum,45,53,0,105,0.1,8.185289716625176,0.5,11,4,76,38.40000000000001
FreeSolv,Curriculum,45,54,0,436,0.1,8.32664858121324,0.5,12,4,77,38.30000000000002
FreeSolv,Curriculum,45,55,0,159,0.1,8.070747815776388,0.5,13,4,78,38.20000000000002
FreeSolv,Curriculum,45,56,0,486,0.1,8.418656209209948,0.5,14,4,79,38.100000000000016
FreeSolv,Curriculum,45,57,0,258,0.1,8.067356951306214,0.5,15,4,80,38.00000000000002
FreeSolv,Curriculum,45,58,0,633,0.1,8.569313297862871,0.5,16,4,81,37.90000000000002
FreeSolv,Curriculum,45,59,0,191,0.1,8.043357237470925,0.5,17,4,82,37.80000000000002
FreeSolv,Curriculum,45,60,0,626,0.1,7.673133430309856,0.5,18,4,83,37.70000000000002
FreeSolv,Curriculum,45,61,0,2,0.1,7.652494963943128,0.5,19,4,84,37.600000000000016
FreeSolv,Curriculum,45,62,0,284,0.1,7.599851780879812,0.5,20,4,85,37.50000000000002
FreeSolv,Curriculum,45,63,1,405,1.0,4.045508353649208,0.5,0,5,85,36.50000000000002
FreeSolv,Curriculum,45,64,0,263,0.1,15.9265674541822,0.9919684286614651,1,5,86,36.40000000000002
FreeSolv,Curriculum,45,65,0,66,0.1,15.621311663211301,0.9919684286614651,2,5,87,36.30000000000002
FreeSolv,Curriculum,45,66,0,279,0.1,15.518506884695377,0.9919684286614651,3,5,88,36.200000000000024
FreeSolv,Curriculum,45,67,0,31,0.1,13.889474805156212,0.9919684286614651,4,5,89,36.10000000000002
FreeSolv,Curriculum,45,68,0,75,0.1,14.129530427597976,0.9919684286614651,5,5,90,36.00000000000002
FreeSolv,Curriculum,45,69,0,369,0.1,13.551047155948517,0.9919684286614651,6,5,91,35.90000000000002
FreeSolv,Curriculum,45,70,0,339,0.1,13.687617543186647,0.9919684286614651,7,5,92,35.80000000000002
FreeSolv,Curriculum,45,71,0,148,0.1,12.954008371280407,0.9919684286614651,8,5,93,35.700000000000024
FreeSolv,Curriculum,45,72,0,80,0.1,12.478500602233588,0.9919684286614651,9,5,94,35.60000000000002
FreeSolv,Curriculum,45,73,0,204,0.1,12.454399042887264,0.9919684286614651,10,5,95,35.50000000000002
FreeSolv,Curriculum,45,74,0,380,0.1,12.635160037759656,0.9919684286614651,11,5,96,35.40000000000003
FreeSolv,Curriculum,45,75,0,379,0.1,11.886549437402644,0.9919684286614651,12,5,97,35.300000000000026
FreeSolv,Curriculum,45,76,0,104,0.1,13.374229563845633,0.9919684286614651,13,5,98,35.200000000000024
FreeSolv,Curriculum,45,77,0,461,0.1,11.567698014693732,0.9919684286614651,14,5,99,35.10000000000002
FreeSolv,Curriculum,45,78,0,319,0.1,11.113709317652894,0.9919684286614651,15,5,100,35.00000000000002
FreeSolv,Curriculum,45,79,0,638,0.1,10.43956568916597,0.9919684286614651,16,5,101,34.90000000000003
FreeSolv,Curriculum,45,80,0,86,0.1,11.375499134918629,0.9919684286614651,17,5,102,34.800000000000026
FreeSolv,Curriculum,45,81,0,425,0.1,9.985452247257728,0.9919684286614651,18,5,103,34.700000000000024
FreeSolv,Curriculum,45,82,0,517,0.1,10.252733498441406,0.9919684286614651,19,5,104,34.60000000000003
FreeSolv,Curriculum,45,83,0,250,0.1,9.870036798266693,0.9919684286614651,20,5,105,34.50000000000003
FreeSolv,Curriculum,45,84,1,447,1.0,2.9160836311284983,0.9919684286614651,0,6,105,33.50000000000003
FreeSolv,Curriculum,45,85,0,563,0.1,10.70075065331145,0.9976329014139963,1,6,106,33.40000000000003
FreeSolv,Curriculum,45,86,0,485,0.1,11.302441116357418,0.9976329014139963,2,6,107,33.300000000000026
FreeSolv,Curriculum,45,87,0,259,0.1,10.642719869508046,0.9976329014139963,3,6,108,33.200000000000024
FreeSolv,Curriculum,45,88,0,620,0.1,10.858984413046688,0.9976329014139963,4,6,109,33.10000000000002
FreeSolv,Curriculum,45,89,0,384,0.1,10.716388097390094,0.9976329014139963,5,6,110,33.00000000000002
FreeSolv,Curriculum,45,90,0,624,0.1,10.137583562351585,0.9976329014139963,6,6,111,32.90000000000002
FreeSolv,Curriculum,45,91,0,53,0.1,8.841419086538277,0.9976329014139963,7,6,112,32.80000000000002
FreeSolv,Curriculum,45,92,0,597,0.1,9.198441307647197,0.9976329014139963,8,6,113,32.70000000000002
FreeSolv,Curriculum,45,93,0,61,0.1,9.192676692665897,0.9976329014139963,9,6,114,32.600000000000016
FreeSolv,Curriculum,45,94,0,365,0.1,8.93161588559747,0.9976329014139963,10,6,115,32.500000000000014
FreeSolv,Curriculum,45,95,0,84,0.1,9.101911944571919,0.9976329014139963,11,6,116,32.40000000000001
FreeSolv,Curriculum,45,96,0,272,0.1,8.778675566111922,0.9976329014139963,12,6,117,32.30000000000001
FreeSolv,Curriculum,45,97,0,351,0.1,8.04583087824332,0.9976329014139963,13,6,118,32.20000000000001
FreeSolv,Curriculum,45,98,0,106,0.1,8.581860127943987,0.9976329014139963,14,6,119,32.10000000000001
FreeSolv,Curriculum,45,99,0,63,0.1,8.887386655602254,0.9976329014139963,15,6,120,32.00000000000001
FreeSolv,Curriculum,45,100,0,186,0.1,8.223489151030588,0.9976329014139963,16,6,121,31.900000000000006
FreeSolv,Curriculum,45,101,0,292,0.1,9.692314861015621,0.9976329014139963,17,6,122,31.800000000000004
FreeSolv,Curriculum,45,102,0,147,0.1,8.13338862094625,0.9976329014139963,18,6,123,31.700000000000003
FreeSolv,Curriculum,45,103,0,472,0.1,8.059362009574347,0.9976329014139963,19,6,124,31.6
FreeSolv,Curriculum,45,104,0,413,0.1,7.742737005451741,0.9976329014139963,20,6,125,31.5
FreeSolv,Curriculum,45,105,1,261,1.0,3.5830372279740104,0.9976329014139963,0,7,125,30.5
FreeSolv,Curriculum,45,106,0,456,0.1,9.114141802057889,0.9979881222754542,1,7,126,30.4
FreeSolv,Curriculum,45,107,0,110,0.1,7.860565742570651,0.9979881222754542,2,7,127,30.299999999999997
FreeSolv,Curriculum,45,108,0,289,0.1,7.607919198533719,0.9979881222754542,3,7,128,30.199999999999996
FreeSolv,Curriculum,45,109,0,100,0.1,7.581564553107223,0.9979881222754542,4,7,129,30.099999999999994
FreeSolv,Curriculum,45,110,0,622,0.1,7.921389396736898,0.9979881222754542,5,7,130,29.999999999999993
FreeSolv,Curriculum,45,111,0,257,0.1,7.547432686292765,0.9979881222754542,6,7,131,29.89999999999999
FreeSolv,Curriculum,45,112,0,471,0.1,7.608672214753081,0.9979881222754542,7,7,132,29.79999999999999
FreeSolv,Curriculum,45,113,0,85,0.1,7.133720596161708,0.9979881222754542,8,7,133,29.69999999999999
FreeSolv,Curriculum,45,114,0,317,0.1,7.206564931283373,0.9979881222754542,9,7,134,29.599999999999987
FreeSolv,Curriculum,45,115,0,383,0.1,6.9228103943124895,0.9979881222754542,10,7,135,29.499999999999986
FreeSolv,Curriculum,45,116,0,214,0.1,7.888780435863481,0.9979881222754542,11,7,136,29.399999999999984
FreeSolv,Curriculum,45,117,0,592,0.1,7.006227196698441,0.9979881222754542,12,7,137,29.299999999999983
FreeSolv,Curriculum,45,118,0,178,0.1,6.930038578298287,0.9979881222754542,13,7,138,29.19999999999998
FreeSolv,Curriculum,45,119,0,499,0.1,7.366275224963938,0.9979881222754542,14,7,139,29.09999999999998
FreeSolv,Curriculum,45,120,0,200,0.1,6.872157684444443,0.9979881222754542,15,7,140,28.99999999999998
FreeSolv,Curriculum,45,121,0,524,0.1,6.832868994270985,0.9979881222754542,16,7,141,28.899999999999977
FreeSolv,Curriculum,45,122,0,437,0.1,6.399643605766943,0.9979881222754542,17,7,142,28.799999999999976
FreeSolv,Curriculum,45,123,0,282,0.1,6.342941905776214,0.9979881222754542,18,7,143,28.699999999999974
FreeSolv,Curriculum,45,124,0,99,0.1,6.653917665343624,0.9979881222754542,19,7,144,28.599999999999973
FreeSolv,Curriculum,45,125,0,546,0.1,6.589103421191435,0.9979881222754542,20,7,145,28.49999999999997
FreeSolv,Curriculum,45,126,1,182,1.0,3.2966470000474652,0.9979881222754542,0,8,145,27.49999999999997
FreeSolv,Curriculum,45,127,0,451,0.1,6.192362376884712,0.9712361370547877,1,8,146,27.39999999999997
FreeSolv,Curriculum,45,128,0,377,0.1,5.773951816742749,0.9712361370547877,2,8,147,27.29999999999997
FreeSolv,Curriculum,45,129,0,77,0.1,6.08361982939941,0.9712361370547877,3,8,148,27.199999999999967
FreeSolv,Curriculum,45,130,0,64,0.1,5.631236877696397,0.9712361370547877,4,8,149,27.099999999999966
FreeSolv,Curriculum,45,131,0,126,0.1,5.650666978229415,0.9712361370547877,5,8,150,26.999999999999964
FreeSolv,Curriculum,45,132,0,30,0.1,5.411912678112707,0.9712361370547877,6,8,151,26.899999999999963
FreeSolv,Curriculum,45,133,0,532,0.1,6.040974094930991,0.9712361370547877,7,8,152,26.79999999999996
FreeSolv,Curriculum,45,134,0,361,0.1,5.478657920765438,0.9712361370547877,8,8,153,26.69999999999996
FreeSolv,Curriculum,45,135,0,238,0.1,5.240542274970979,0.9712361370547877,9,8,154,26.59999999999996
FreeSolv,Curriculum,45,136,0,330,0.1,4.946032652374992,0.9712361370547877,10,8,155,26.499999999999957
FreeSolv,Curriculum,45,137,0,131,0.1,5.056464656671231,0.9712361370547877,11,8,156,26.399999999999956
FreeSolv,Curriculum,45,138,0,206,0.1,5.40653800183522,0.9712361370547877,12,8,157,26.299999999999955
FreeSolv,Curriculum,45,139,0,631,0.1,5.548331451247283,0.9712361370547877,13,8,158,26.199999999999953
FreeSolv,Curriculum,45,140,0,10,0.1,4.665902290670285,0.9712361370547877,14,8,159,26.09999999999995
FreeSolv,Curriculum,45,141,0,443,0.1,5.1561221205035155,0.9712361370547877,15,8,160,25.99999999999995
FreeSolv,Curriculum,45,142,0,406,0.1,5.377597063302343,0.9712361370547877,16,8,161,25.89999999999995
FreeSolv,Curriculum,45,143,0,280,0.1,4.633068948644439,0.9712361370547877,17,8,162,25.799999999999947
FreeSolv,Curriculum,45,144,0,128,0.1,5.105994417441626,0.9712361370547877,18,8,163,25.699999999999946
FreeSolv,Curriculum,45,145,0,608,0.1,4.59940113488116,0.9712361370547877,19,8,164,25.599999999999945
FreeSolv,Curriculum,45,146,0,140,0.1,4.991287349717752,0.9712361370547877,20,8,165,25.499999999999943
FreeSolv,Curriculum,45,147,1,49,1.0,1.8036552679243902,0.9712361370547877,0,9,165,24.499999999999943
FreeSolv,Curriculum,45,148,0,528,0.1,4.544815036828046,0.9721716785808453,1,9,166,24.39999999999994
FreeSolv,Curriculum,45,149,0,141,0.1,4.421205641161016,0.9721716785808453,2,9,167,24.29999999999994
FreeSolv,Curriculum,45,150,0,336,0.1,4.784373940888728,0.9721716785808453,3,9,168,24.19999999999994
FreeSolv,Curriculum,45,151,0,60,0.1,6.111669753775499,0.9721716785808453,4,9,169,24.099999999999937
FreeSolv,Curriculum,45,152,0,368,0.1,4.590843644470732,0.9721716785808453,5,9,170,23.999999999999936
FreeSolv,Curriculum,45,153,0,119,0.1,4.5405895737549,0.9721716785808453,6,9,171,23.899999999999935
FreeSolv,Curriculum,45,154,0,224,0.1,4.7497537776442,0.9721716785808453,7,9,172,23.799999999999933
FreeSolv,Curriculum,45,155,0,500,0.1,4.261331676141151,0.9721716785808453,8,9,173,23.699999999999932
FreeSolv,Curriculum,45,156,0,172,0.1,4.089839058927522,0.9721716785808453,9,9,174,23.59999999999993
FreeSolv,Curriculum,45,157,0,496,0.1,4.39046109290917,0.9721716785808453,10,9,175,23.49999999999993
FreeSolv,Curriculum,45,158,0,618,0.1,4.116855146754108,0.9721716785808453,11,9,176,23.399999999999928
FreeSolv,Curriculum,45,159,0,558,0.1,3.8712037135693844,0.9721716785808453,12,9,177,23.299999999999926
FreeSolv,Curriculum,45,160,0,181,0.1,4.683450445936843,0.9721716785808453,13,9,178,23.199999999999925
FreeSolv,Curriculum,45,161,0,293,0.1,4.178144806591313,0.9721716785808453,14,9,179,23.099999999999923
FreeSolv,Curriculum,45,162,0,165,0.1,3.615668780421838,0.9721716785808453,15,9,180,22.999999999999922
FreeSolv,Curriculum,45,163,0,432,0.1,3.716323634721981,0.9721716785808453,16,9,181,22.89999999999992
FreeSolv,Curriculum,45,164,0,166,0.1,3.652658378769343,0.9721716785808453,17,9,182,22.79999999999992
FreeSolv,Curriculum,45,165,0,509,0.1,3.839727324033019,0.9721716785808453,18,9,183,22.699999999999918
FreeSolv,Curriculum,45,166,0,386,0.1,3.841737736534716,0.9721716785808453,19,9,184,22.599999999999916
FreeSolv,Curriculum,45,167,0,446,0.1,4.230921207525563,0.9721716785808453,20,9,185,22.499999999999915
FreeSolv,Curriculum,45,168,1,39,1.0,1.6739324777224565,0.9721716785808453,0,10,185,21.499999999999915
FreeSolv,Curriculum,45,169,0,183,0.1,3.6984908774178873,0.9745127598621105,1,10,186,21.399999999999913
FreeSolv,Curriculum,45,170,0,578,0.1,3.833173978140077,0.9745127598621105,2,10,187,21.299999999999912
FreeSolv,Curriculum,45,171,0,338,0.1,3.5891731212084075,0.9745127598621105,3,10,188,21.19999999999991
FreeSolv,Curriculum,45,172,0,300,0.1,3.4840647698476177,0.9745127598621105,4,10,189,21.09999999999991
FreeSolv,Curriculum,45,173,0,37,0.1,4.635186224753246,0.9745127598621105,5,10,190,20.999999999999908
FreeSolv,Curriculum,45,174,0,445,0.1,3.464372756990311,0.9745127598621105,6,10,191,20.899999999999906
FreeSolv,Curriculum,45,175,0,371,0.1,3.3996915517140818,0.9745127598621105,7,10,192,20.799999999999905
FreeSolv,Curriculum,45,176,0,560,0.1,3.275992008440772,0.9745127598621105,8,10,193,20.699999999999903
FreeSolv,Curriculum,45,177,0,194,0.1,3.4548146375759727,0.9745127598621105,9,10,194,20.599999999999902
FreeSolv,Curriculum,45,178,0,268,0.1,3.394015533742556,0.9745127598621105,10,10,195,20.4999999999999
FreeSolv,Curriculum,45,179,0,320,0.1,3.356903292679522,0.9745127598621105,11,10,196,20.3999999999999
FreeSolv,Curriculum,45,180,0,174,0.1,3.176664486942442,0.9745127598621105,12,10,197,20.299999999999898
FreeSolv,Curriculum,45,181,0,530,0.1,3.255496998070778,0.9745127598621105,13,10,198,20.199999999999896
FreeSolv,Curriculum,45,182,0,440,0.1,3.4581367992257306,0.9745127598621105,14,10,199,20.099999999999895
FreeSolv,Curriculum,45,183,0,54,0.1,3.219098514395541,0.9745127598621105,15,10,200,19.999999999999893
FreeSolv,Curriculum,45,184,0,603,0.1,3.2012314203727237,0.9745127598621105,16,10,201,19.899999999999892
FreeSolv,Curriculum,45,185,0,548,0.1,2.9370563052327014,0.9745127598621105,17,10,202,19.79999999999989
FreeSolv,Curriculum,45,186,0,118,0.1,3.0483488548794835,0.9745127598621105,18,10,203,19.69999999999989
FreeSolv,Curriculum,45,187,0,341,0.1,3.2554496041300154,0.9745127598621105,19,10,204,19.599999999999888
FreeSolv,Curriculum,45,188,0,161,0.1,3.0221209697749165,0.9745127598621105,20,10,205,19.499999999999886
FreeSolv,Curriculum,45,189,1,492,1.0,1.2840332738056537,0.9745127598621105,0,11,205,18.499999999999886
FreeSolv,Curriculum,45,190,0,591,0.1,2.927298225640658,0.976041976228893,1,11,206,18.399999999999885
FreeSolv,Curriculum,45,191,0,473,0.1,2.9571015569678365,0.976041976228893,2,11,207,18.299999999999883
FreeSolv,Curriculum,45,192,0,352,0.1,3.5845301361066477,0.976041976228893,3,11,208,18.199999999999882
FreeSolv,Curriculum,45,193,0,615,0.1,3.33841369619469,0.976041976228893,4,11,209,18.09999999999988
FreeSolv,Curriculum,45,194,0,152,0.1,2.9993688498337057,0.976041976228893,5,11,210,17.99999999999988
FreeSolv,Curriculum,45,195,0,149,0.1,2.9515472343404627,0.976041976228893,6,11,211,17.899999999999878
FreeSolv,Curriculum,45,196,0,399,0.1,2.978983298790306,0.976041976228893,7,11,212,17.799999999999876
FreeSolv,Curriculum,45,197,0,219,0.1,2.8585773843685196,0.976041976228893,8,11,213,17.699999999999875
FreeSolv,Curriculum,45,198,0,187,0.1,2.964151301944945,0.976041976228893,9,11,214,17.599999999999874
FreeSolv,Curriculum,45,199,0,315,0.1,3.173730464566192,0.976041976228893,10,11,215,17.499999999999872
FreeSolv,Curriculum,45,200,0,588,0.1,2.5793960761742034,0.976041976228893,11,11,216,17.39999999999987
FreeSolv,Curriculum,45,201,1,284,1.0,3.0109858965945935,0.976041976228893,0,12,216,16.39999999999987
FreeSolv,Curriculum,45,202,0,613,0.1,2.601089596060791,0.9767985367525954,1,12,217,16.29999999999987
FreeSolv,Curriculum,45,203,0,283,0.1,2.523827734149305,0.9767985367525954,2,12,218,16.199999999999868
FreeSolv,Curriculum,45,204,0,167,0.1,2.606716444659557,0.9767985367525954,3,12,219,16.099999999999866
FreeSolv,Curriculum,45,205,0,475,0.1,2.4151486866197502,0.9767985367525954,4,12,220,15.999999999999867
FreeSolv,Curriculum,45,206,0,43,0.1,2.7556740335038197,0.9767985367525954,5,12,221,15.899999999999865
FreeSolv,Curriculum,45,207,0,357,0.1,2.466166994005243,0.9767985367525954,6,12,222,15.799999999999864
FreeSolv,Curriculum,45,208,0,25,0.1,2.6427376056230965,0.9767985367525954,7,12,223,15.699999999999863
FreeSolv,Curriculum,45,209,0,113,0.1,2.466462749637468,0.9767985367525954,8,12,224,15.599999999999861
FreeSolv,Curriculum,45,210,0,180,0.1,2.302891349995261,0.9767985367525954,9,12,225,15.49999999999986
FreeSolv,Curriculum,45,211,1,266,1.0,2.0787587574229875,0.9767985367525954,0,13,225,14.499999999999858
FreeSolv,Curriculum,45,212,0,14,0.1,2.2153426029162993,0.9771359670525833,1,13,226,14.399999999999858
FreeSolv,Curriculum,45,213,0,452,0.1,2.0927218189141836,0.9771359670525833,2,13,227,14.299999999999857
FreeSolv,Curriculum,45,214,0,398,0.1,2.2194995342559514,0.9771359670525833,3,13,228,14.199999999999855
FreeSolv,Curriculum,45,215,0,325,0.1,2.191829113972793,0.9771359670525833,4,13,229,14.099999999999854
FreeSolv,Curriculum,45,216,0,222,0.1,3.03137009495149,0.9771359670525833,5,13,230,13.999999999999853
FreeSolv,Curriculum,45,217,0,335,0.1,2.380842643376939,0.9771359670525833,6,13,231,13.899999999999851
FreeSolv,Curriculum,45,218,0,135,0.1,2.189825493943419,0.9771359670525833,7,13,232,13.79999999999985
FreeSolv,Curriculum,45,219,0,463,0.1,2.3212585337065605,0.9771359670525833,8,13,233,13.699999999999848
FreeSolv,Curriculum,45,220,0,271,0.1,1.970412537063589,0.9771359670525833,9,13,234,13.599999999999847
FreeSolv,Curriculum,45,221,0,115,0.1,2.2784594014984125,0.9771359670525833,10,13,235,13.499999999999845
