benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Sequential,45,275,0,921,0.1,27.93887443832851,0.9557838971169685,15,15,287,6.2999999999997645
Branin-Fav,Sequential,45,276,0,621,0.1,27.373182616074924,0.9557838971169685,16,15,288,6.199999999999763
Branin-Fav,Sequential,45,277,0,123,0.1,30.50118043622336,0.9557838971169685,17,15,289,6.099999999999762
Branin-Fav,Sequential,45,278,0,680,0.1,27.10738234942824,0.9557838971169685,18,15,290,5.99999999999976
Branin-Fav,Sequential,45,279,0,372,0.1,28.429426055903683,0.9557838971169685,19,15,291,5.899999999999759
Branin-Fav,Sequential,45,280,0,2250,0.1,27.129646370707682,0.9557838971169685,20,15,292,5.799999999999757
Branin-Fav,Sequential,45,281,1,477,1.0,8.266594271038473,0.9557838971169685,0,16,292,4.799999999999756
Branin-Fav,Sequential,45,282,0,90,0.1,26.83917664344023,0.9559372456440527,1,16,293,4.699999999999756
Branin-Fav,Sequential,45,283,0,828,0.1,26.6431923220747,0.9559372456440527,2,16,294,4.5999999999997545
Branin-Fav,Sequential,45,284,0,698,0.1,27.33890413513727,0.9559372456440527,3,16,295,4.499999999999753
Branin-Fav,Sequential,45,285,0,140,0.1,27.120103710087573,0.9559372456440527,4,16,296,4.399999999999752
Branin-Fav,Sequential,45,286,0,291,0.1,26.205366255657058,0.9559372456440527,5,16,297,4.29999999999975
Branin-Fav,Sequential,45,287,0,877,0.1,27.554484492778766,0.9559372456440527,6,16,298,4.199999999999749
Branin-Fav,Sequential,45,288,0,972,0.1,26.507988725947047,0.9559372456440527,7,16,299,4.099999999999747
Branin-Fav,Sequential,45,289,0,382,0.1,27.623921148838832,0.9559372456440527,8,16,300,3.9999999999997455
Branin-Fav,Sequential,45,290,0,581,0.1,25.145493761017534,0.9559372456440527,9,16,301,3.899999999999744
Branin-Fav,Sequential,45,291,0,973,0.1,25.021907139712297,0.9559372456440527,10,16,302,3.7999999999997427
Branin-Fav,Sequential,45,292,0,596,0.1,25.23444058584582,0.9559372456440527,11,16,303,3.6999999999997413
Branin-Fav,Sequential,45,293,0,971,0.1,24.774238554221746,0.9559372456440527,12,16,304,3.59999999999974
Branin-Fav,Sequential,45,294,0,545,0.1,24.07479704876523,0.9559372456440527,13,16,305,3.4999999999997384
Branin-Fav,Sequential,45,295,0,190,0.1,24.14999929445087,0.9559372456440527,14,16,306,3.399999999999737
Branin-Fav,Sequential,45,296,0,494,0.1,25.177276085574015,0.9559372456440527,15,16,307,3.2999999999997356
Branin-Fav,Sequential,45,297,0,571,0.1,24.82978878677348,0.9559372456440527,16,16,308,3.199999999999734
Branin-Fav,Sequential,45,298,0,443,0.1,23.813778682247772,0.9559372456440527,17,16,309,3.0999999999997327
Branin-Fav,Sequential,45,299,0,392,0.1,23.9628592000732,0.9559372456440527,18,16,310,2.9999999999997313
Branin-Fav,Sequential,45,300,0,647,0.1,24.070206453295032,0.9559372456440527,19,16,311,2.89999999999973
Branin-Fav,Sequential,45,301,0,233,0.1,22.71244587702576,0.9559372456440527,20,16,312,2.7999999999997285
Branin-Fav,Sequential,45,302,1,377,1.0,7.195364636024425,0.9559372456440527,0,17,312,1.7999999999997272
Branin-Fav,Sequential,45,303,0,926,0.1,23.150907962457485,0.9569037798169975,1,17,313,1.699999999999727
Branin-Fav,Sequential,45,304,0,322,0.1,22.698653294527883,0.9569037798169975,2,17,314,1.5999999999997256
Branin-Fav,Sequential,45,305,0,83,0.1,23.212567495472225,0.9569037798169975,3,17,315,1.4999999999997242
Branin-Fav,Sequential,45,306,0,183,0.1,23.24820989996108,0.9569037798169975,4,17,316,1.3999999999997228
Branin-Fav,Sequential,45,307,0,595,0.1,21.840517633828313,0.9569037798169975,5,17,317,1.2999999999997214
Branin-Fav,Sequential,45,308,0,133,0.1,22.89696050535128,0.9569037798169975,6,17,318,1.19999999999972
Branin-Fav,Sequential,45,309,0,779,0.1,22.303693279300887,0.9569037798169975,7,17,319,1.0999999999997185
Branin-Fav,Sequential,45,310,0,870,0.1,22.643550898384117,0.9569037798169975,8,17,320,0.9999999999997172
Branin-Fav,Sequential,45,311,0,240,0.1,21.788348798958292,0.9569037798169975,9,17,321,0.8999999999997158
Branin-Fav,Sequential,45,312,0,341,0.1,20.98477600494805,0.9569037798169975,10,17,322,0.7999999999997144
Branin-Fav,Sequential,45,313,0,820,0.1,21.072782156532874,0.9569037798169975,11,17,323,0.699999999999713
Branin-Fav,Sequential,45,314,0,2350,0.1,19.890555546716573,0.9569037798169975,12,17,324,0.5999999999997115
Branin-Fav,Sequential,45,315,0,2150,0.1,19.94463179083007,0.9569037798169975,13,17,325,0.4999999999997101
Branin-Fav,Sequential,45,316,0,544,0.1,19.580066693548634,0.9569037798169975,14,17,326,0.3999999999997087
Branin-Fav,Sequential,45,317,0,290,0.1,20.849107231495392,0.9569037798169975,15,17,327,0.2999999999997073
Branin-Fav,Sequential,45,318,0,975,0.1,19.32573648151991,0.9569037798169975,16,17,328,0.19999999999970583
Branin-Fav,Sequential,45,319,0,521,0.1,19.620976248726816,0.9569037798169975,17,17,329,0.09999999999970441
Branin-Fav,Sequential,46,1,0,33,0.1,120.96304190187652,0.5,1,2,26,45.4
Branin-Fav,Sequential,46,2,0,49,0.1,135.38007063879328,0.5,2,2,27,45.3
Branin-Fav,Sequential,46,3,0,99,0.1,130.6181141928394,0.5,3,2,28,45.199999999999996
Branin-Fav,Sequential,46,4,0,48,0.1,122.75896126342369,0.5,4,2,29,45.1
Branin-Fav,Sequential,46,5,0,47,0.1,119.25255535470762,0.5,5,2,30,45.0
Branin-Fav,Sequential,46,6,0,149,0.1,118.40684862059895,0.5,6,2,31,44.9
Branin-Fav,Sequential,46,7,0,199,0.1,115.14095360815742,0.5,7,2,32,44.800000000000004
Branin-Fav,Sequential,46,8,0,299,0.1,121.47210316904716,0.5,8,2,33,44.7
Branin-Fav,Sequential,46,9,0,2250,0.1,116.77901958627497,0.5,9,2,34,44.6
Branin-Fav,Sequential,46,10,0,249,0.1,117.15848573907668,0.5,10,2,35,44.5
Branin-Fav,Sequential,46,11,0,98,0.1,109.72965821633089,0.5,11,2,36,44.4
Branin-Fav,Sequential,46,12,0,35,0.1,113.11975242222653,0.5,12,2,37,44.300000000000004
Branin-Fav,Sequential,46,13,0,774,0.1,112.44808669126566,0.5,13,2,38,44.2
Branin-Fav,Sequential,46,14,0,148,0.1,108.58825109703562,0.5,14,2,39,44.1
Branin-Fav,Sequential,46,15,0,349,0.1,113.33633012467645,0.5,15,2,40,44.00000000000001
Branin-Fav,Sequential,46,16,0,972,0.1,106.45970518705633,0.5,16,2,41,43.900000000000006
Branin-Fav,Sequential,46,17,0,198,0.1,105.79957179374017,0.5,17,2,42,43.800000000000004
Branin-Fav,Sequential,46,18,0,248,0.1,103.21433295211187,0.5,18,2,43,43.7
Branin-Fav,Sequential,46,19,0,399,0.1,107.83698281974385,0.5,19,2,44,43.6
Branin-Fav,Sequential,46,20,0,290,0.1,102.56057550827194,0.5,20,2,45,43.50000000000001
Branin-Fav,Sequential,46,21,1,399,1.0,33.63069385946012,0.5,0,3,45,42.50000000000001
Branin-Fav,Sequential,46,22,0,97,0.1,99.21139104353027,0.5,1,3,46,42.400000000000006
Branin-Fav,Sequential,46,23,0,449,0.1,101.24589385412459,0.5,2,3,47,42.300000000000004
Branin-Fav,Sequential,46,24,0,298,0.1,99.0412248821405,0.5,3,3,48,42.20000000000001
Branin-Fav,Sequential,46,25,0,499,0.1,104.37865303390329,0.5,4,3,49,42.10000000000001
Branin-Fav,Sequential,46,26,0,348,0.1,98.93573979856535,0.5,5,3,50,42.00000000000001
Branin-Fav,Sequential,46,27,0,46,0.1,99.15859833235534,0.5,6,3,51,41.900000000000006
Branin-Fav,Sequential,46,28,0,726,0.1,100.04429735969201,0.5,7,3,52,41.800000000000004
Branin-Fav,Sequential,46,29,0,549,0.1,97.92045877971542,0.5,8,3,53,41.70000000000001
Branin-Fav,Sequential,46,30,0,45,0.1,97.75691701826756,0.5,9,3,54,41.60000000000001
Branin-Fav,Sequential,46,31,0,874,0.1,95.3463196253363,0.5,10,3,55,41.50000000000001
Branin-Fav,Sequential,46,32,0,147,0.1,93.64581195444455,0.5,11,3,56,41.40000000000001
Branin-Fav,Sequential,46,33,0,776,0.1,94.91122328617244,0.5,12,3,57,41.30000000000001
Branin-Fav,Sequential,46,34,0,197,0.1,92.18205290533184,0.5,13,3,58,41.20000000000001
Branin-Fav,Sequential,46,35,0,398,0.1,92.75371305908752,0.5,14,3,59,41.10000000000001
Branin-Fav,Sequential,46,36,0,247,0.1,92.33397578057608,0.5,15,3,60,41.00000000000001
Branin-Fav,Sequential,46,37,0,96,0.1,89.50613276803743,0.5,16,3,61,40.90000000000001
Branin-Fav,Sequential,46,38,0,448,0.1,89.31189629809198,0.5,17,3,62,40.80000000000001
Branin-Fav,Sequential,46,39,0,146,0.1,88.71860442741544,0.5,18,3,63,40.70000000000001
Branin-Fav,Sequential,46,40,0,297,0.1,89.4427898662046,0.5,19,3,64,40.600000000000016
Branin-Fav,Sequential,46,41,0,599,0.1,89.61692363915776,0.5,20,3,65,40.500000000000014
Branin-Fav,Sequential,46,42,1,0,1.0,31.524635292337205,0.5,0,4,65,39.500000000000014
Branin-Fav,Sequential,46,43,0,775,0.1,112.13704743902754,0.5,1,4,66,39.40000000000001
Branin-Fav,Sequential,46,44,0,95,0.1,107.28604631224094,0.5,2,4,67,39.30000000000001
Branin-Fav,Sequential,46,45,0,44,0.1,107.7165722283429,0.5,3,4,68,39.20000000000001
Branin-Fav,Sequential,46,46,0,347,0.1,107.43516416219465,0.5,4,4,69,39.100000000000016
Branin-Fav,Sequential,46,47,0,498,0.1,104.83438216758296,0.5,5,4,70,39.000000000000014
Branin-Fav,Sequential,46,48,0,236,0.1,106.79254856432199,0.5,6,4,71,38.90000000000001
Branin-Fav,Sequential,46,49,0,397,0.1,104.47939822685542,0.5,7,4,72,38.80000000000002
Branin-Fav,Sequential,46,50,0,196,0.1,102.16636055808252,0.5,8,4,73,38.70000000000002
Branin-Fav,Sequential,46,51,0,725,0.1,102.30388384165872,0.5,9,4,74,38.600000000000016
Branin-Fav,Sequential,46,52,0,676,0.1,106.64580861034007,0.5,10,4,75,38.500000000000014
Branin-Fav,Sequential,46,53,0,626,0.1,100.95848724736837,0.5,11,4,76,38.40000000000001
Branin-Fav,Sequential,46,54,0,824,0.1,101.67271498093633,0.5,12,4,77,38.30000000000002
Branin-Fav,Sequential,46,55,0,675,0.1,99.88794132902358,0.5,13,4,78,38.20000000000002
Branin-Fav,Sequential,46,56,0,627,0.1,100.17539227905942,0.5,14,4,79,38.100000000000016
Branin-Fav,Sequential,46,57,0,246,0.1,100.77546697254974,0.5,15,4,80,38.00000000000002
Branin-Fav,Sequential,46,58,0,576,0.1,100.75988225654228,0.5,16,4,81,37.90000000000002
Branin-Fav,Sequential,46,59,0,724,0.1,98.04107731674145,0.5,17,4,82,37.80000000000002
Branin-Fav,Sequential,46,60,0,825,0.1,97.39420279906852,0.5,18,4,83,37.70000000000002
Branin-Fav,Sequential,46,61,0,625,0.1,97.93685977779224,0.5,19,4,84,37.600000000000016
Branin-Fav,Sequential,46,62,0,296,0.1,98.08181795527332,0.5,20,4,85,37.50000000000002
Branin-Fav,Sequential,46,63,1,2450,1.0,53.62596988799184,0.5,0,5,85,36.50000000000002
Branin-Fav,Sequential,46,64,0,677,0.1,96.0995233798932,0.5,1,5,86,36.40000000000002
Branin-Fav,Sequential,46,65,0,43,0.1,96.42295707183209,0.5,2,5,87,36.30000000000002
Branin-Fav,Sequential,46,66,0,875,0.1,94.6742968105067,0.5,3,5,88,36.200000000000024
Branin-Fav,Sequential,46,67,0,577,0.1,93.70223065101055,0.5,4,5,89,36.10000000000002
Branin-Fav,Sequential,46,68,0,923,0.1,93.59839584495053,0.5,5,5,90,36.00000000000002
Branin-Fav,Sequential,46,69,0,526,0.1,92.0864015582919,0.5,6,5,91,35.90000000000002
Branin-Fav,Sequential,46,70,0,674,0.1,92.26916452881132,0.5,7,5,92,35.80000000000002
Branin-Fav,Sequential,46,71,0,447,0.1,91.26555695769454,0.5,8,5,93,35.700000000000024
Branin-Fav,Sequential,46,72,0,575,0.1,90.33352902536126,0.5,9,5,94,35.60000000000002
Branin-Fav,Sequential,46,73,0,773,0.1,90.14815041788022,0.5,10,5,95,35.50000000000002
Branin-Fav,Sequential,46,74,0,346,0.1,89.70758938786541,0.5,11,5,96,35.40000000000003
Branin-Fav,Sequential,46,75,0,476,0.1,91.88274498854838,0.5,12,5,97,35.300000000000026
Branin-Fav,Sequential,46,76,0,525,0.1,92.77834064822758,0.5,13,5,98,35.200000000000024
Branin-Fav,Sequential,46,77,0,527,0.1,90.18221345343079,0.5,14,5,99,35.10000000000002
Branin-Fav,Sequential,46,78,0,477,0.1,91.72312369130967,0.5,15,5,100,35.00000000000002
Branin-Fav,Sequential,46,79,0,727,0.1,92.15671405748068,0.5,16,5,101,34.90000000000003
Branin-Fav,Sequential,46,80,0,427,0.1,87.86043319835592,0.5,17,5,102,34.800000000000026
Branin-Fav,Sequential,46,81,0,624,0.1,90.08295901885997,0.5,18,5,103,34.700000000000024
Branin-Fav,Sequential,46,82,0,578,0.1,87.58113448180094,0.5,19,5,104,34.60000000000003
Branin-Fav,Sequential,46,83,0,528,0.1,89.06352332330715,0.5,20,5,105,34.50000000000003
Branin-Fav,Sequential,46,84,1,849,1.0,31.77447393088498,0.5,0,6,105,33.50000000000003
Branin-Fav,Sequential,46,85,0,478,0.1,90.65539529557579,0.5,1,6,106,33.40000000000003
Branin-Fav,Sequential,46,86,0,628,0.1,87.76906694558775,0.5,2,6,107,33.300000000000026
Branin-Fav,Sequential,46,87,0,823,0.1,84.79416910357955,0.5,3,6,108,33.200000000000024
Branin-Fav,Sequential,46,88,0,678,0.1,85.17530938158637,0.5,4,6,109,33.10000000000002
Branin-Fav,Sequential,46,89,0,426,0.1,86.04615526340676,0.5,5,6,110,33.00000000000002
Branin-Fav,Sequential,46,90,0,428,0.1,85.38833954547968,0.5,6,6,111,32.90000000000002
Branin-Fav,Sequential,46,91,0,377,0.1,84.3727657517935,0.5,7,6,112,32.80000000000002
Branin-Fav,Sequential,46,92,0,529,0.1,84.76880940125724,0.5,8,6,113,32.70000000000002
Branin-Fav,Sequential,46,93,0,579,0.1,83.64732170487913,0.5,9,6,114,32.600000000000016
Branin-Fav,Sequential,46,94,0,479,0.1,83.62566489205918,0.5,10,6,115,32.500000000000014
Branin-Fav,Sequential,46,95,0,145,0.1,82.12207484644597,0.5,11,6,116,32.40000000000001
Branin-Fav,Sequential,46,96,0,777,0.1,84.31266117314273,0.5,12,6,117,32.30000000000001
Branin-Fav,Sequential,46,97,0,378,0.1,84.14186006472552,0.5,13,6,118,32.20000000000001
Branin-Fav,Sequential,46,98,0,429,0.1,84.07759379771697,0.5,14,6,119,32.10000000000001
Branin-Fav,Sequential,46,99,0,574,0.1,82.2009533460456,0.5,15,6,120,32.00000000000001
Branin-Fav,Sequential,46,100,0,327,0.1,82.03866303035554,0.5,16,6,121,31.900000000000006
Branin-Fav,Sequential,46,101,0,475,0.1,80.52347227967243,0.5,17,6,122,31.800000000000004
Branin-Fav,Sequential,46,102,0,379,0.1,82.12969606418251,0.5,18,6,123,31.700000000000003
Branin-Fav,Sequential,46,103,0,328,0.1,82.14881439279006,0.5,19,6,124,31.6
Branin-Fav,Sequential,46,104,0,376,0.1,83.17426245639957,0.5,20,6,125,31.5
Branin-Fav,Sequential,46,105,1,1249,1.0,31.342656222046365,0.5,0,7,125,30.5
Branin-Fav,Sequential,46,106,0,430,0.1,83.47570201392273,0.5,1,7,126,30.4
Branin-Fav,Sequential,46,107,0,728,0.1,80.90316821442579,0.5,2,7,127,30.299999999999997
Branin-Fav,Sequential,46,108,0,278,0.1,79.49667191982338,0.5,3,7,128,30.199999999999996
Branin-Fav,Sequential,46,109,0,425,0.1,79.22958534718906,0.5,4,7,129,30.099999999999994
Branin-Fav,Sequential,46,110,0,277,0.1,82.6447563223712,0.5,5,7,130,29.999999999999993
Branin-Fav,Sequential,46,111,0,329,0.1,79.08725340704684,0.5,6,7,131,29.89999999999999
Branin-Fav,Sequential,46,112,0,279,0.1,78.57574759472313,0.5,7,7,132,29.79999999999999
Branin-Fav,Sequential,46,113,0,326,0.1,80.20788085253808,0.5,8,7,133,29.69999999999999
Branin-Fav,Sequential,46,114,0,276,0.1,81.79396514135715,0.5,9,7,134,29.599999999999987
Branin-Fav,Sequential,46,115,0,380,0.1,80.59352087340054,0.5,10,7,135,29.499999999999986
Branin-Fav,Sequential,46,116,0,524,0.1,77.38324572784244,0.5,11,7,136,29.399999999999984
Branin-Fav,Sequential,46,117,0,227,0.1,81.25663933131352,0.5,12,7,137,29.299999999999983
Branin-Fav,Sequential,46,118,0,228,0.1,76.26732210237452,0.5,13,7,138,29.19999999999998
Branin-Fav,Sequential,46,119,0,375,0.1,78.17221837674253,0.5,14,7,139,29.09999999999998
Branin-Fav,Sequential,46,120,0,28,0.1,80.89927084386704,0.5,15,7,140,28.99999999999998
Branin-Fav,Sequential,46,121,0,178,0.1,77.85416018013726,0.5,16,7,141,28.899999999999977
Branin-Fav,Sequential,46,122,0,27,0.1,81.5848019955735,0.5,17,7,142,28.799999999999976
Branin-Fav,Sequential,46,123,0,30,0.1,78.3682638358227,0.5,18,7,143,28.699999999999974
Branin-Fav,Sequential,46,124,0,29,0.1,78.56329467420011,0.5,19,7,144,28.599999999999973
Branin-Fav,Sequential,46,125,0,229,0.1,76.36100766452167,0.5,20,7,145,28.49999999999997
Branin-Fav,Sequential,46,126,1,2469,1.0,23.243795563529396,0.5,0,8,145,27.49999999999997
Branin-Fav,Sequential,46,127,0,177,0.1,77.62402563408068,0.5,1,8,146,27.39999999999997
Branin-Fav,Sequential,46,128,0,128,0.1,78.04793423666848,0.5,2,8,147,27.29999999999997
Branin-Fav,Sequential,46,129,0,226,0.1,75.50001009069118,0.5,3,8,148,27.199999999999967
Branin-Fav,Sequential,46,130,0,78,0.1,77.32383112531716,0.5,4,8,149,27.099999999999966
Branin-Fav,Sequential,46,131,0,127,0.1,77.12912036917093,0.5,5,8,150,26.999999999999964
Branin-Fav,Sequential,46,132,0,325,0.1,76.66059540151193,0.5,6,8,151,26.899999999999963
Branin-Fav,Sequential,46,133,0,649,0.1,78.13070243774538,0.5,7,8,152,26.79999999999996
Branin-Fav,Sequential,46,134,0,77,0.1,75.17420546169409,0.5,8,8,153,26.69999999999996
Branin-Fav,Sequential,46,135,0,474,0.1,76.4822523003802,0.5,9,8,154,26.59999999999996
Branin-Fav,Sequential,46,136,0,424,0.1,76.04816378381653,0.5,10,8,155,26.499999999999957
Branin-Fav,Sequential,46,137,0,79,0.1,76.1681912582245,0.5,11,8,156,26.399999999999956
Branin-Fav,Sequential,46,138,0,176,0.1,75.89047331628232,0.5,12,8,157,26.299999999999955
Branin-Fav,Sequential,46,139,0,179,0.1,76.45465831479652,0.5,13,8,158,26.199999999999953
Branin-Fav,Sequential,46,140,0,31,0.1,78.52475429097147,0.5,14,8,159,26.09999999999995
Branin-Fav,Sequential,46,141,0,330,0.1,74.78177861170327,0.5,15,8,160,25.99999999999995
Branin-Fav,Sequential,46,142,0,26,0.1,74.1329599840228,0.5,16,8,161,25.89999999999995
Branin-Fav,Sequential,46,143,0,129,0.1,72.34524936023124,0.5,17,8,162,25.799999999999947
Branin-Fav,Sequential,46,144,0,275,0.1,72.34509906739852,0.5,18,8,163,25.699999999999946
Branin-Fav,Sequential,46,145,0,673,0.1,72.52512601215794,0.5,19,8,164,25.599999999999945
Branin-Fav,Sequential,46,146,0,126,0.1,71.82563484034362,0.5,20,8,165,25.499999999999943
Branin-Fav,Sequential,46,147,1,775,1.0,19.429199099685402,0.5,0,9,165,24.499999999999943
Branin-Fav,Sequential,46,148,0,76,0.1,72.62646384618765,0.5,1,9,166,24.39999999999994
Branin-Fav,Sequential,46,149,0,623,0.1,72.04325797509937,0.5,2,9,167,24.29999999999994
Branin-Fav,Sequential,46,150,0,280,0.1,68.89163377095893,0.5,3,9,168,24.19999999999994
Branin-Fav,Sequential,46,151,0,573,0.1,72.30985359648055,0.5,4,9,169,24.099999999999937
Branin-Fav,Sequential,46,152,0,225,0.1,70.1553530827514,0.5,5,9,170,23.999999999999936
Branin-Fav,Sequential,46,153,0,175,0.1,69.1402498765637,0.5,6,9,171,23.899999999999935
Branin-Fav,Sequential,46,154,0,374,0.1,68.85677508019825,0.5,7,9,172,23.799999999999933
Branin-Fav,Sequential,46,155,0,723,0.1,68.65034404805539,0.5,8,9,173,23.699999999999932
Branin-Fav,Sequential,46,156,0,25,0.1,69.54279968210085,0.5,9,9,174,23.59999999999993
Branin-Fav,Sequential,46,157,0,324,0.1,71.45837432310898,0.5,10,9,175,23.49999999999993
Branin-Fav,Sequential,46,158,0,523,0.1,69.3130690683729,0.5,11,9,176,23.399999999999928
Branin-Fav,Sequential,46,159,0,230,0.1,68.94626315337013,0.5,12,9,177,23.299999999999926
Branin-Fav,Sequential,46,160,0,125,0.1,68.31594023452512,0.5,13,9,178,23.199999999999925
Branin-Fav,Sequential,46,161,0,180,0.1,67.07866658082548,0.5,14,9,179,23.099999999999923
Branin-Fav,Sequential,46,162,0,548,0.1,65.86774764207446,0.5,15,9,180,22.999999999999922
Branin-Fav,Sequential,46,163,0,80,0.1,67.16234686945737,0.5,16,9,181,22.89999999999992
Branin-Fav,Sequential,46,164,0,473,0.1,66.35405395646771,0.5,17,9,182,22.79999999999992
Branin-Fav,Sequential,46,165,0,130,0.1,67.6068898087409,0.5,18,9,183,22.699999999999918
Branin-Fav,Sequential,46,166,0,722,0.1,66.26909684906231,0.5,19,9,184,22.599999999999916
Branin-Fav,Sequential,46,167,0,195,0.1,64.91894747523659,0.5,20,9,185,22.499999999999915
Branin-Fav,Sequential,46,168,1,799,1.0,18.2257337344518,0.5,0,10,185,21.499999999999915
Branin-Fav,Sequential,46,169,0,75,0.1,64.81557084125551,0.5,1,10,186,21.399999999999913
Branin-Fav,Sequential,46,170,0,274,0.1,62.57308474794993,0.5,2,10,187,21.299999999999912
Branin-Fav,Sequential,46,171,0,94,0.1,62.83017633634717,0.5,3,10,188,21.19999999999991
Branin-Fav,Sequential,46,172,0,245,0.1,62.966302611925634,0.5,4,10,189,21.09999999999991
Branin-Fav,Sequential,46,173,0,672,0.1,63.22029266871105,0.5,5,10,190,20.999999999999908
Branin-Fav,Sequential,46,174,0,699,0.1,62.64950432268167,0.5,6,10,191,20.899999999999906
Branin-Fav,Sequential,46,175,0,396,0.1,61.94002512454192,0.5,7,10,192,20.799999999999905
Branin-Fav,Sequential,46,176,0,772,0.1,62.134770972491374,0.5,8,10,193,20.699999999999903
Branin-Fav,Sequential,46,177,0,42,0.1,61.47440499502262,0.5,9,10,194,20.599999999999902
Branin-Fav,Sequential,46,178,0,81,0.1,61.79136393000395,0.5,10,10,195,20.4999999999999
Branin-Fav,Sequential,46,179,0,131,0.1,62.61730358968475,0.5,11,10,196,20.3999999999999
Branin-Fav,Sequential,46,180,0,423,0.1,60.63653178166361,0.5,12,10,197,20.299999999999898
Branin-Fav,Sequential,46,181,0,826,0.1,64.68660329252285,0.5,13,10,198,20.199999999999896
Branin-Fav,Sequential,46,182,0,873,0.1,59.67119025201662,0.5,14,10,199,20.099999999999895
Branin-Fav,Sequential,46,183,0,295,0.1,60.58198025538868,0.5,15,10,200,19.999999999999893
Branin-Fav,Sequential,46,184,0,144,0.1,60.74888805935446,0.5,16,10,201,19.899999999999892
Branin-Fav,Sequential,46,185,0,224,0.1,59.70363456651981,0.5,17,10,202,19.79999999999989
Branin-Fav,Sequential,46,186,0,93,0.1,58.8179119335747,0.5,18,10,203,19.69999999999989
Branin-Fav,Sequential,46,187,0,480,0.1,59.917818281865145,0.5,19,10,204,19.599999999999888
Branin-Fav,Sequential,46,188,0,497,0.1,60.288149883129556,0.5,20,10,205,19.499999999999886
Branin-Fav,Sequential,46,189,1,973,1.0,16.07661803548446,0.5,0,11,205,18.499999999999886
Branin-Fav,Sequential,46,190,0,181,0.1,59.70253418317761,0.5,1,11,206,18.399999999999885
Branin-Fav,Sequential,46,191,0,194,0.1,57.58453064972407,0.5,2,11,207,18.299999999999883
Branin-Fav,Sequential,46,192,0,622,0.1,59.21909675113858,0.5,3,11,208,18.199999999999882
Branin-Fav,Sequential,46,193,0,598,0.1,58.588136462690024,0.5,4,11,209,18.09999999999988
Branin-Fav,Sequential,46,194,0,143,0.1,58.04370408887779,0.5,5,11,210,17.99999999999988
Branin-Fav,Sequential,46,195,0,345,0.1,57.848732542360686,0.5,6,11,211,17.899999999999878
Branin-Fav,Sequential,46,196,0,193,0.1,57.94568394314009,0.5,7,11,212,17.799999999999876
Branin-Fav,Sequential,46,197,0,822,0.1,58.122841115481386,0.5,8,11,213,17.699999999999875
Branin-Fav,Sequential,46,198,0,231,0.1,59.17634443951316,0.5,9,11,214,17.599999999999874
Branin-Fav,Sequential,46,199,0,572,0.1,56.42031272977368,0.5,10,11,215,17.499999999999872
Branin-Fav,Sequential,46,200,0,629,0.1,58.49926653921227,0.5,11,11,216,17.39999999999987
Branin-Fav,Sequential,46,201,0,24,0.1,58.364658266282156,0.5,12,11,217,17.29999999999987
Branin-Fav,Sequential,46,202,0,174,0.1,54.59743654636284,0.5,13,11,218,17.199999999999868
Branin-Fav,Sequential,46,203,0,32,0.1,56.08826171185702,0.5,14,11,219,17.099999999999866
Branin-Fav,Sequential,46,204,0,446,0.1,53.61210130305357,0.5,15,11,220,16.999999999999865
Branin-Fav,Sequential,46,205,0,92,0.1,56.88976607415538,0.5,16,11,221,16.899999999999864
Branin-Fav,Sequential,46,206,0,124,0.1,54.87826138350139,0.5,17,11,222,16.799999999999862
Branin-Fav,Sequential,46,207,0,281,0.1,54.38785034021419,0.5,18,11,223,16.69999999999986
Branin-Fav,Sequential,46,208,0,142,0.1,53.525256292147894,0.5,19,11,224,16.59999999999986
Branin-Fav,Sequential,46,209,0,872,0.1,55.27502129059641,0.5,20,11,225,16.499999999999858
Branin-Fav,Sequential,46,210,1,749,1.0,15.135629571041822,0.5,0,12,225,15.499999999999858
Branin-Fav,Sequential,46,211,0,82,0.1,54.1620020735805,0.5,1,12,226,15.399999999999858
Branin-Fav,Sequential,46,212,0,373,0.1,53.514168005377684,0.5,2,12,227,15.299999999999857
Branin-Fav,Sequential,46,213,0,331,0.1,53.400148594419065,0.5,3,12,228,15.199999999999855
Branin-Fav,Sequential,46,214,0,74,0.1,52.73673508988626,0.5,4,12,229,15.099999999999854
Branin-Fav,Sequential,46,215,0,294,0.1,52.82245657142134,0.5,5,12,230,14.999999999999853
Branin-Fav,Sequential,46,216,0,530,0.1,53.47458453618051,0.5,6,12,231,14.899999999999851
Branin-Fav,Sequential,46,217,0,648,0.1,52.593900034416386,0.5,7,12,232,14.79999999999985
Branin-Fav,Sequential,46,218,0,547,0.1,51.31371773395907,0.5,8,12,233,14.699999999999848
Branin-Fav,Sequential,46,219,0,41,0.1,51.06498888333112,0.5,9,12,234,14.599999999999847
Branin-Fav,Sequential,46,220,0,395,0.1,51.640732415142175,0.5,10,12,235,14.499999999999845
Branin-Fav,Sequential,46,221,0,821,0.1,54.367069725832984,0.5,11,12,236,14.399999999999844
Branin-Fav,Sequential,46,222,0,522,0.1,51.05241119295645,0.5,12,12,237,14.299999999999843
Branin-Fav,Sequential,46,223,0,243,0.1,50.28216222434115,0.5,13,12,238,14.199999999999841
Branin-Fav,Sequential,46,224,0,381,0.1,51.0780950914913,0.5,14,12,239,14.09999999999984
