benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Curriculum,45,91,0,625,0.1,48.12360985740779,0.5,20,6,112,32.80000000000001
Branin-Fav,Curriculum,45,92,1,149,1.0,20.065472586410216,0.5,0,7,112,31.80000000000001
Branin-Fav,Curriculum,45,93,0,675,0.1,47.63707479263745,0.5,1,7,113,31.70000000000001
Branin-Fav,Curriculum,45,94,0,377,0.1,48.24590379183418,0.5,2,7,114,31.60000000000001
Branin-Fav,Curriculum,45,95,0,678,0.1,47.200451736137886,0.5,3,7,115,31.500000000000007
Branin-Fav,Curriculum,45,96,0,328,0.1,44.66748322979393,0.5,4,7,116,31.400000000000006
Branin-Fav,Curriculum,45,97,0,726,0.1,45.40446279596896,0.5,5,7,117,31.300000000000004
Branin-Fav,Curriculum,45,98,0,426,0.1,50.5323149302647,0.5,6,7,118,31.200000000000003
Branin-Fav,Curriculum,45,99,0,376,0.1,48.814565546246534,0.5,7,7,119,31.1
Branin-Fav,Curriculum,45,100,0,327,0.1,47.67174286917394,0.5,8,7,120,31.0
Branin-Fav,Curriculum,45,101,0,525,0.1,46.80367097258988,0.5,9,7,121,30.9
Branin-Fav,Curriculum,45,102,0,475,0.1,46.55412153263429,0.5,10,7,122,30.799999999999997
Branin-Fav,Curriculum,45,103,0,277,0.1,46.20710950311523,0.5,11,7,123,30.699999999999996
Branin-Fav,Curriculum,45,104,0,278,0.1,45.27984169652925,0.5,12,7,124,30.599999999999994
Branin-Fav,Curriculum,45,105,0,326,0.1,48.97955374473292,0.5,13,7,125,30.499999999999993
Branin-Fav,Curriculum,45,106,0,228,0.1,46.66816772866726,0.5,14,7,126,30.39999999999999
Branin-Fav,Curriculum,45,107,0,279,0.1,44.0768049047122,0.5,15,7,127,30.29999999999999
Branin-Fav,Curriculum,45,108,0,227,0.1,45.39633254483373,0.5,16,7,128,30.19999999999999
Branin-Fav,Curriculum,45,109,0,276,0.1,47.23434711928249,0.5,17,7,129,30.099999999999987
Branin-Fav,Curriculum,45,110,0,425,0.1,48.16675113243762,0.5,18,7,130,29.999999999999986
Branin-Fav,Curriculum,45,111,0,375,0.1,49.03180277667219,0.5,19,7,131,29.899999999999984
Branin-Fav,Curriculum,45,112,0,574,0.1,47.322906553217386,0.5,20,7,132,29.799999999999983
Branin-Fav,Curriculum,45,113,1,199,1.0,14.643062313696884,0.5,0,8,132,28.799999999999983
Branin-Fav,Curriculum,45,114,0,229,0.1,58.05200344155454,0.677100031434976,1,8,133,28.69999999999998
Branin-Fav,Curriculum,45,115,0,725,0.1,58.653851486787346,0.677100031434976,2,8,134,28.59999999999998
Branin-Fav,Curriculum,45,116,0,524,0.1,65.01026568673763,0.677100031434976,3,8,135,28.49999999999998
Branin-Fav,Curriculum,45,117,0,226,0.1,58.00658859321462,0.677100031434976,4,8,136,28.399999999999977
Branin-Fav,Curriculum,45,118,0,27,0.1,64.61895099854576,0.677100031434976,5,8,137,28.299999999999976
Branin-Fav,Curriculum,45,119,0,624,0.1,61.55016329058118,0.677100031434976,6,8,138,28.199999999999974
Branin-Fav,Curriculum,45,120,0,325,0.1,62.097899565194446,0.677100031434976,7,8,139,28.099999999999973
Branin-Fav,Curriculum,45,121,0,178,0.1,56.52511991615321,0.677100031434976,8,8,140,27.99999999999997
Branin-Fav,Curriculum,45,122,0,28,0.1,62.93018894991311,0.677100031434976,9,8,141,27.89999999999997
Branin-Fav,Curriculum,45,123,0,177,0.1,60.413479055871555,0.677100031434976,10,8,142,27.79999999999997
Branin-Fav,Curriculum,45,124,0,179,0.1,55.60769258546543,0.677100031434976,11,8,143,27.699999999999967
Branin-Fav,Curriculum,45,125,0,674,0.1,58.320896319445126,0.677100031434976,12,8,144,27.599999999999966
Branin-Fav,Curriculum,45,126,0,176,0.1,56.76411498814699,0.677100031434976,13,8,145,27.499999999999964
Branin-Fav,Curriculum,45,127,0,127,0.1,60.89934728349179,0.677100031434976,14,8,146,27.399999999999963
Branin-Fav,Curriculum,45,128,0,474,0.1,58.02272586933843,0.677100031434976,15,8,147,27.29999999999996
Branin-Fav,Curriculum,45,129,0,128,0.1,59.62321275985546,0.677100031434976,16,8,148,27.19999999999996
Branin-Fav,Curriculum,45,130,0,78,0.1,57.238119704646664,0.677100031434976,17,8,149,27.09999999999996
Branin-Fav,Curriculum,45,131,0,275,0.1,57.23570447168666,0.677100031434976,18,8,150,26.999999999999957
Branin-Fav,Curriculum,45,132,0,129,0.1,54.51214772118043,0.677100031434976,19,8,151,26.899999999999956
Branin-Fav,Curriculum,45,133,0,724,0.1,54.95489569551925,0.677100031434976,20,8,152,26.799999999999955
Branin-Fav,Curriculum,45,134,1,327,1.0,12.068634356495668,0.677100031434976,0,9,152,25.799999999999955
Branin-Fav,Curriculum,45,135,0,79,0.1,49.762886419955315,0.6308634313296683,1,9,153,25.699999999999953
Branin-Fav,Curriculum,45,136,0,77,0.1,51.200217887879965,0.6308634313296683,2,9,154,25.59999999999995
Branin-Fav,Curriculum,45,137,0,424,0.1,52.31430646265161,0.6308634313296683,3,9,155,25.49999999999995
Branin-Fav,Curriculum,45,138,0,673,0.1,52.36599930987028,0.6308634313296683,4,9,156,25.39999999999995
Branin-Fav,Curriculum,45,139,0,280,0.1,48.78052273317666,0.6308634313296683,5,9,157,25.299999999999947
Branin-Fav,Curriculum,45,140,0,126,0.1,50.779443842640795,0.6308634313296683,6,9,158,25.199999999999946
Branin-Fav,Curriculum,45,141,0,225,0.1,49.76534558839661,0.6308634313296683,7,9,159,25.099999999999945
Branin-Fav,Curriculum,45,142,0,374,0.1,48.76902718325805,0.6308634313296683,8,9,160,24.999999999999943
Branin-Fav,Curriculum,45,143,0,623,0.1,51.75014227427465,0.6308634313296683,9,9,161,24.89999999999994
Branin-Fav,Curriculum,45,144,0,29,0.1,47.88231460972355,0.6308634313296683,10,9,162,24.79999999999994
Branin-Fav,Curriculum,45,145,0,76,0.1,45.96393915956753,0.6308634313296683,11,9,163,24.69999999999994
Branin-Fav,Curriculum,45,146,0,723,0.1,49.23900047244321,0.6308634313296683,12,9,164,24.599999999999937
Branin-Fav,Curriculum,45,147,0,573,0.1,48.47221060979815,0.6308634313296683,13,9,165,24.499999999999936
Branin-Fav,Curriculum,45,148,0,30,0.1,47.65274843714292,0.6308634313296683,14,9,166,24.399999999999935
Branin-Fav,Curriculum,45,149,0,523,0.1,47.40773013388397,0.6308634313296683,15,9,167,24.299999999999933
Branin-Fav,Curriculum,45,150,0,26,0.1,47.07848472719567,0.6308634313296683,16,9,168,24.199999999999932
Branin-Fav,Curriculum,45,151,0,324,0.1,44.980006609558764,0.6308634313296683,17,9,169,24.09999999999993
Branin-Fav,Curriculum,45,152,0,80,0.1,46.17021780531729,0.6308634313296683,18,9,170,23.99999999999993
Branin-Fav,Curriculum,45,153,0,175,0.1,45.49206454813477,0.6308634313296683,19,9,171,23.899999999999928
Branin-Fav,Curriculum,45,154,0,473,0.1,45.416901709621925,0.6308634313296683,20,9,172,23.799999999999926
Branin-Fav,Curriculum,45,155,1,29,1.0,10.541341810818295,0.6308634313296683,0,10,172,22.799999999999926
Branin-Fav,Curriculum,45,156,0,773,0.1,44.507322482437246,0.6239431827784628,1,10,173,22.699999999999925
Branin-Fav,Curriculum,45,157,0,125,0.1,43.71875354237597,0.6239431827784628,2,10,174,22.599999999999923
Branin-Fav,Curriculum,45,158,0,774,0.1,43.729878759993106,0.6239431827784628,3,10,175,22.499999999999922
Branin-Fav,Curriculum,45,159,0,549,0.1,44.777158447780025,0.6239431827784628,4,10,176,22.39999999999992
Branin-Fav,Curriculum,45,160,0,230,0.1,43.05972569321529,0.6239431827784628,5,10,177,22.29999999999992
Branin-Fav,Curriculum,45,161,0,274,0.1,41.343625195036125,0.6239431827784628,6,10,178,22.199999999999918
Branin-Fav,Curriculum,45,162,0,775,0.1,41.75096070435187,0.6239431827784628,7,10,179,22.099999999999916
Branin-Fav,Curriculum,45,163,0,130,0.1,44.33176520507509,0.6239431827784628,8,10,180,21.999999999999915
Branin-Fav,Curriculum,45,164,0,180,0.1,43.82299970446811,0.6239431827784628,9,10,181,21.899999999999913
Branin-Fav,Curriculum,45,165,0,722,0.1,40.47242660586841,0.6239431827784628,10,10,182,21.799999999999912
Branin-Fav,Curriculum,45,166,0,672,0.1,41.29675621568297,0.6239431827784628,11,10,183,21.69999999999991
Branin-Fav,Curriculum,45,167,0,498,0.1,40.586210276647456,0.6239431827784628,12,10,184,21.59999999999991
Branin-Fav,Curriculum,45,168,0,622,0.1,40.24666745237609,0.6239431827784628,13,10,185,21.499999999999908
Branin-Fav,Curriculum,45,169,0,423,0.1,39.031465245679385,0.6239431827784628,14,10,186,21.399999999999906
Branin-Fav,Curriculum,45,170,0,81,0.1,38.978155810433684,0.6239431827784628,15,10,187,21.299999999999905
Branin-Fav,Curriculum,45,171,0,281,0.1,38.13641839037183,0.6239431827784628,16,10,188,21.199999999999903
Branin-Fav,Curriculum,45,172,0,75,0.1,39.83391593691247,0.6239431827784628,17,10,189,21.099999999999902
Branin-Fav,Curriculum,45,173,0,224,0.1,38.63776342622478,0.6239431827784628,18,10,190,20.9999999999999
Branin-Fav,Curriculum,45,174,0,25,0.1,39.376534539016866,0.6239431827784628,19,10,191,20.8999999999999
Branin-Fav,Curriculum,45,175,0,727,0.1,37.51217386472966,0.6239431827784628,20,10,192,20.799999999999898
Branin-Fav,Curriculum,45,176,1,99,1.0,8.285621609318355,0.6239431827784628,0,11,192,19.799999999999898
Branin-Fav,Curriculum,45,177,0,772,0.1,28.58427052696215,0.46383335444030993,1,11,193,19.699999999999896
Branin-Fav,Curriculum,45,178,0,131,0.1,28.15192289808151,0.46383335444030993,2,11,194,19.599999999999895
Branin-Fav,Curriculum,45,179,0,824,0.1,26.18800852734442,0.46383335444030993,3,11,195,19.499999999999893
Branin-Fav,Curriculum,45,180,0,181,0.1,28.005959625032535,0.46383335444030993,4,11,196,19.399999999999892
Branin-Fav,Curriculum,45,181,0,174,0.1,26.736069894639602,0.46383335444030993,5,11,197,19.29999999999989
Branin-Fav,Curriculum,45,182,0,373,0.1,25.783015566148148,0.46383335444030993,6,11,198,19.19999999999989
Branin-Fav,Curriculum,45,183,0,776,0.1,27.032462594304334,0.46383335444030993,7,11,199,19.099999999999888
Branin-Fav,Curriculum,45,184,0,825,0.1,26.51042415436511,0.46383335444030993,8,11,200,18.999999999999886
Branin-Fav,Curriculum,45,185,0,572,0.1,26.930837370364234,0.46383335444030993,9,11,201,18.899999999999885
Branin-Fav,Curriculum,45,186,0,381,0.1,26.318288651773578,0.46383335444030993,10,11,202,18.799999999999883
Branin-Fav,Curriculum,45,187,0,24,0.1,29.229146939327386,0.46383335444030993,11,11,203,18.699999999999882
Branin-Fav,Curriculum,45,188,0,629,0.1,27.23080590003818,0.46383335444030993,12,11,204,18.59999999999988
Branin-Fav,Curriculum,45,189,0,823,0.1,26.127793595246928,0.46383335444030993,13,11,205,18.49999999999988
Branin-Fav,Curriculum,45,190,0,193,0.1,24.59865939290072,0.46383335444030993,14,11,206,18.399999999999878
Branin-Fav,Curriculum,45,191,0,599,0.1,26.598860273230958,0.46383335444030993,15,11,207,18.299999999999876
Branin-Fav,Curriculum,45,192,0,728,0.1,25.457079473808058,0.46383335444030993,16,11,208,18.199999999999875
Branin-Fav,Curriculum,45,193,0,822,0.1,25.651185030428856,0.46383335444030993,17,11,209,18.099999999999874
Branin-Fav,Curriculum,45,194,0,243,0.1,24.735966598397685,0.46383335444030993,18,11,210,17.999999999999872
Branin-Fav,Curriculum,45,195,0,431,0.1,24.05859636217935,0.46383335444030993,19,11,211,17.89999999999987
Branin-Fav,Curriculum,45,196,0,530,0.1,23.673563807997606,0.46383335444030993,20,11,212,17.79999999999987
Branin-Fav,Curriculum,45,197,1,27,1.0,10.126634967014693,0.46383335444030993,0,12,212,16.79999999999987
Branin-Fav,Curriculum,45,198,0,548,0.1,22.354414983019897,0.4359419786924702,1,12,213,16.699999999999868
Branin-Fav,Curriculum,45,199,0,446,0.1,22.327647755059765,0.4359419786924702,2,12,214,16.599999999999866
Branin-Fav,Curriculum,45,200,0,124,0.1,22.43042096544145,0.4359419786924702,3,12,215,16.499999999999865
Branin-Fav,Curriculum,45,201,0,182,0.1,23.42939236667207,0.4359419786924702,4,12,216,16.399999999999864
Branin-Fav,Curriculum,45,202,0,395,0.1,21.720654952925948,0.4359419786924702,5,12,217,16.299999999999862
Branin-Fav,Curriculum,45,203,0,74,0.1,22.62160358861403,0.4359419786924702,6,12,218,16.19999999999986
Branin-Fav,Curriculum,45,204,0,873,0.1,22.47560259111322,0.4359419786924702,7,12,219,16.09999999999986
Branin-Fav,Curriculum,45,205,0,497,0.1,22.010212644520035,0.4359419786924702,8,12,220,15.99999999999986
Branin-Fav,Curriculum,45,206,0,92,0.1,21.812461893259545,0.4359419786924702,9,12,221,15.899999999999858
Branin-Fav,Curriculum,45,207,0,344,0.1,21.361077556029436,0.4359419786924702,10,12,222,15.799999999999857
Branin-Fav,Curriculum,45,208,0,874,0.1,21.860051248888972,0.4359419786924702,11,12,223,15.699999999999855
Branin-Fav,Curriculum,45,209,0,777,0.1,23.144113193678407,0.4359419786924702,12,12,224,15.599999999999854
Branin-Fav,Curriculum,45,210,0,293,0.1,20.440688179177368,0.4359419786924702,13,12,225,15.499999999999853
Branin-Fav,Curriculum,45,211,0,32,0.1,20.686909392394945,0.4359419786924702,14,12,226,15.399999999999851
Branin-Fav,Curriculum,45,212,0,826,0.1,20.219432722049937,0.4359419786924702,15,12,227,15.29999999999985
Branin-Fav,Curriculum,45,213,0,679,0.1,20.33053620195485,0.4359419786924702,16,12,228,15.199999999999848
Branin-Fav,Curriculum,45,214,0,872,0.1,20.41622055427448,0.4359419786924702,17,12,229,15.099999999999847
Branin-Fav,Curriculum,45,215,0,598,0.1,21.541940756142697,0.4359419786924702,18,12,230,14.999999999999845
Branin-Fav,Curriculum,45,216,0,232,0.1,20.069908771161526,0.4359419786924702,19,12,231,14.899999999999844
Branin-Fav,Curriculum,45,217,0,580,0.1,19.77427295331345,0.4359419786924702,20,12,232,14.799999999999843
Branin-Fav,Curriculum,45,218,1,28,1.0,7.3271914095446515,0.4359419786924702,0,13,232,13.79999999999984
Branin-Fav,Curriculum,45,219,0,192,0.1,18.55430620349848,0.4173598443523559,1,13,233,13.699999999999841
Branin-Fav,Curriculum,45,220,0,323,0.1,18.808394396821768,0.4173598443523559,2,13,234,13.59999999999984
Branin-Fav,Curriculum,45,221,0,41,0.1,17.994391134744163,0.4173598443523559,3,13,235,13.499999999999838
Branin-Fav,Curriculum,45,222,0,522,0.1,19.81149314801938,0.4173598443523559,4,13,236,13.399999999999837
Branin-Fav,Curriculum,45,223,0,273,0.1,18.16827771437848,0.4173598443523559,5,13,237,13.299999999999836
Branin-Fav,Curriculum,45,224,0,82,0.1,18.56973261598922,0.4173598443523559,6,13,238,13.199999999999834
Branin-Fav,Curriculum,45,225,0,547,0.1,18.66425092788038,0.4173598443523559,7,13,239,13.099999999999833
Branin-Fav,Curriculum,45,226,0,394,0.1,17.837990039497214,0.4173598443523559,8,13,240,12.999999999999831
Branin-Fav,Curriculum,45,227,0,242,0.1,17.303003671284227,0.4173598443523559,9,13,241,12.89999999999983
Branin-Fav,Curriculum,45,228,0,821,0.1,18.11449819242453,0.4173598443523559,10,13,242,12.799999999999828
Branin-Fav,Curriculum,45,229,0,445,0.1,17.162747721210994,0.4173598443523559,11,13,243,12.699999999999827
Branin-Fav,Curriculum,45,230,0,496,0.1,17.911082581796595,0.4173598443523559,12,13,244,12.599999999999826
Branin-Fav,Curriculum,45,231,0,343,0.1,16.66160758198495,0.4173598443523559,13,13,245,12.499999999999824
Branin-Fav,Curriculum,45,232,0,91,0.1,17.030564717519002,0.4173598443523559,14,13,246,12.399999999999823
Branin-Fav,Curriculum,45,233,0,699,0.1,17.917535912257474,0.4173598443523559,15,13,247,12.299999999999821
Branin-Fav,Curriculum,45,234,0,481,0.1,16.13437782437524,0.4173598443523559,16,13,248,12.19999999999982
Branin-Fav,Curriculum,45,235,0,223,0.1,16.65168798535382,0.4173598443523559,17,13,249,12.099999999999818
Branin-Fav,Curriculum,45,236,0,778,0.1,17.903972777172598,0.4173598443523559,18,13,250,11.999999999999817
Branin-Fav,Curriculum,45,237,0,472,0.1,16.299944247490032,0.4173598443523559,19,13,251,11.899999999999816
Branin-Fav,Curriculum,45,238,0,292,0.1,16.16208196488576,0.4173598443523559,20,13,252,11.799999999999814
Branin-Fav,Curriculum,45,239,1,77,1.0,6.4268022948060075,0.4173598443523559,0,14,252,10.799999999999812
Branin-Fav,Curriculum,45,240,0,23,0.1,18.102160192860904,0.4168216238201295,1,14,253,10.699999999999813
Branin-Fav,Curriculum,45,241,0,875,0.1,16.95991735622614,0.4168216238201295,2,14,254,10.599999999999811
Branin-Fav,Curriculum,45,242,0,771,0.1,16.032118737730492,0.4168216238201295,3,14,255,10.49999999999981
Branin-Fav,Curriculum,45,243,0,648,0.1,16.89778108282802,0.4168216238201295,4,14,256,10.399999999999809
Branin-Fav,Curriculum,45,244,0,922,0.1,15.166470780639711,0.4168216238201295,5,14,257,10.299999999999807
Branin-Fav,Curriculum,45,245,0,282,0.1,15.03556356921583,0.4168216238201295,6,14,258,10.199999999999806
Branin-Fav,Curriculum,45,246,0,827,0.1,15.3310558355121,0.4168216238201295,7,14,259,10.099999999999804
Branin-Fav,Curriculum,45,247,0,141,0.1,15.342515231537236,0.4168216238201295,8,14,260,9.999999999999803
Branin-Fav,Curriculum,45,248,0,721,0.1,15.375298013096769,0.4168216238201295,9,14,261,9.899999999999801
Branin-Fav,Curriculum,45,249,0,923,0.1,15.591774980409554,0.4168216238201295,10,14,262,9.7999999999998
Branin-Fav,Curriculum,45,250,0,132,0.1,15.301088557628534,0.4168216238201295,11,14,263,9.699999999999799
Branin-Fav,Curriculum,45,251,0,597,0.1,15.493141492697939,0.4168216238201295,12,14,264,9.599999999999797
Branin-Fav,Curriculum,45,252,0,630,0.1,15.45706585745046,0.4168216238201295,13,14,265,9.499999999999796
Branin-Fav,Curriculum,45,253,0,191,0.1,14.371890830805917,0.4168216238201295,14,14,266,9.399999999999794
Branin-Fav,Curriculum,45,254,0,422,0.1,14.856362141594003,0.4168216238201295,15,14,267,9.299999999999793
Branin-Fav,Curriculum,45,255,0,546,0.1,14.682934138686552,0.4168216238201295,16,14,268,9.199999999999791
Branin-Fav,Curriculum,45,256,0,444,0.1,14.62800992818695,0.4168216238201295,17,14,269,9.09999999999979
Branin-Fav,Curriculum,45,257,0,332,0.1,14.654254729203405,0.4168216238201295,18,14,270,8.999999999999789
Branin-Fav,Curriculum,45,258,0,924,0.1,15.054353349716472,0.4168216238201295,19,14,271,8.899999999999787
Branin-Fav,Curriculum,45,259,0,495,0.1,13.88269948749036,0.4168216238201295,20,14,272,8.799999999999786
Branin-Fav,Curriculum,45,260,1,26,1.0,6.694954191662447,0.4168216238201295,0,15,272,7.799999999999784
Branin-Fav,Curriculum,45,261,0,671,0.1,14.851696539212062,0.42193741086181463,1,15,273,7.699999999999784
Branin-Fav,Curriculum,45,262,0,393,0.1,14.113758729877276,0.42193741086181463,2,15,274,7.599999999999783
Branin-Fav,Curriculum,45,263,0,382,0.1,13.715051024823355,0.42193741086181463,3,15,275,7.4999999999997815
Branin-Fav,Curriculum,45,264,0,173,0.1,14.325261146696946,0.42193741086181463,4,15,276,7.39999999999978
Branin-Fav,Curriculum,45,265,0,342,0.1,14.08140509529786,0.42193741086181463,5,15,277,7.299999999999779
Branin-Fav,Curriculum,45,266,0,729,0.1,14.139626836749647,0.42193741086181463,6,15,278,7.199999999999777
Branin-Fav,Curriculum,45,267,0,876,0.1,14.385601805534007,0.42193741086181463,7,15,279,7.099999999999776
Branin-Fav,Curriculum,45,268,0,123,0.1,13.329750645766158,0.42193741086181463,8,15,280,6.999999999999774
Branin-Fav,Curriculum,45,269,0,241,0.1,13.57420050780111,0.42193741086181463,9,15,281,6.899999999999773
Branin-Fav,Curriculum,45,270,0,871,0.1,13.260964123954603,0.42193741086181463,10,15,282,6.799999999999772
Branin-Fav,Curriculum,45,271,0,925,0.1,13.173510516094755,0.42193741086181463,11,15,283,6.69999999999977
Branin-Fav,Curriculum,45,272,0,531,0.1,13.400319434935888,0.42193741086181463,12,15,284,6.599999999999769
Branin-Fav,Curriculum,45,273,0,33,0.1,12.832112047461667,0.42193741086181463,13,15,285,6.499999999999767
Branin-Fav,Curriculum,45,274,0,749,0.1,13.50600722687894,0.42193741086181463,14,15,286,6.399999999999766
Branin-Fav,Curriculum,45,275,0,921,0.1,12.579274328137881,0.42193741086181463,15,15,287,6.2999999999997645
Branin-Fav,Curriculum,45,276,0,2400,0.1,12.48357542078148,0.42193741086181463,16,15,288,6.199999999999763
Branin-Fav,Curriculum,45,277,0,73,0.1,13.824739426941726,0.42193741086181463,17,15,289,6.099999999999762
Branin-Fav,Curriculum,45,278,0,90,0.1,12.133823895022406,0.42193741086181463,18,15,290,5.99999999999976
Branin-Fav,Curriculum,45,279,0,372,0.1,12.67002343752841,0.42193741086181463,19,15,291,5.899999999999759
Branin-Fav,Curriculum,45,280,0,621,0.1,11.856080168032586,0.42193741086181463,20,15,292,5.799999999999757
Branin-Fav,Curriculum,45,281,1,526,1.0,9.970281426337504,0.42193741086181463,0,16,292,4.799999999999756
Branin-Fav,Curriculum,45,282,0,140,0.1,14.500596497436984,0.5165217846339516,1,16,293,4.699999999999756
Branin-Fav,Curriculum,45,283,0,680,0.1,14.630883258818674,0.5165217846339516,2,16,294,4.5999999999997545
Branin-Fav,Curriculum,45,284,0,647,0.1,14.815864189629973,0.5165217846339516,3,16,295,4.499999999999753
Branin-Fav,Curriculum,45,285,0,190,0.1,14.441364379860747,0.5165217846339516,4,16,296,4.399999999999752
Branin-Fav,Curriculum,45,286,0,972,0.1,14.396688835641715,0.5165217846339516,5,16,297,4.29999999999975
Branin-Fav,Curriculum,45,287,0,828,0.1,15.102613123954395,0.5165217846339516,6,16,298,4.199999999999749
Branin-Fav,Curriculum,45,288,0,596,0.1,14.345640915566577,0.5165217846339516,7,16,299,4.099999999999747
Branin-Fav,Curriculum,45,289,0,432,0.1,14.390916565423394,0.5165217846339516,8,16,300,3.9999999999997455
Branin-Fav,Curriculum,45,290,0,183,0.1,13.759513494318593,0.5165217846339516,9,16,301,3.899999999999744
Branin-Fav,Curriculum,45,291,0,973,0.1,13.880840969307348,0.5165217846339516,10,16,302,3.7999999999997427
Branin-Fav,Curriculum,45,292,0,545,0.1,14.108182608594959,0.5165217846339516,11,16,303,3.6999999999997413
Branin-Fav,Curriculum,45,293,0,971,0.1,13.661511831705328,0.5165217846339516,12,16,304,3.59999999999974
Branin-Fav,Curriculum,45,294,0,877,0.1,13.742393749984496,0.5165217846339516,13,16,305,3.4999999999997384
Branin-Fav,Curriculum,45,295,0,291,0.1,13.740514838319783,0.5165217846339516,14,16,306,3.399999999999737
Branin-Fav,Curriculum,45,296,0,494,0.1,14.01440128565459,0.5165217846339516,15,16,307,3.2999999999997356
Branin-Fav,Curriculum,45,297,0,571,0.1,13.839874110528529,0.5165217846339516,16,16,308,3.199999999999734
Branin-Fav,Curriculum,45,298,0,443,0.1,13.134084277818625,0.5165217846339516,17,16,309,3.0999999999997327
Branin-Fav,Curriculum,45,299,0,392,0.1,13.321843649414708,0.5165217846339516,18,16,310,2.9999999999997313
Branin-Fav,Curriculum,45,300,0,698,0.1,12.87320665960288,0.5165217846339516,19,16,311,2.89999999999973
Branin-Fav,Curriculum,45,301,0,581,0.1,12.72633491871975,0.5165217846339516,20,16,312,2.7999999999997285
Branin-Fav,Curriculum,45,302,1,277,1.0,5.9712064146297354,0.5165217846339516,0,17,312,1.7999999999997272
Branin-Fav,Curriculum,45,303,0,926,0.1,14.564436631272718,0.5913070735088289,1,17,313,1.699999999999727
Branin-Fav,Curriculum,45,304,0,322,0.1,14.40616536741986,0.5913070735088289,2,17,314,1.5999999999997256
Branin-Fav,Curriculum,45,305,0,83,0.1,14.750091620497875,0.5913070735088289,3,17,315,1.4999999999997242
Branin-Fav,Curriculum,45,306,0,233,0.1,14.520014022508953,0.5913070735088289,4,17,316,1.3999999999997228
Branin-Fav,Curriculum,45,307,0,595,0.1,13.682563178992343,0.5913070735088289,5,17,317,1.2999999999997214
Branin-Fav,Curriculum,45,308,0,133,0.1,14.54070673826672,0.5913070735088289,6,17,318,1.19999999999972
Branin-Fav,Curriculum,45,309,0,779,0.1,13.859880779360521,0.5913070735088289,7,17,319,1.0999999999997185
Branin-Fav,Curriculum,45,310,0,870,0.1,14.074828398981742,0.5913070735088289,8,17,320,0.9999999999997172
Branin-Fav,Curriculum,45,311,0,240,0.1,13.821402640404088,0.5913070735088289,9,17,321,0.8999999999997158
Branin-Fav,Curriculum,45,312,0,2350,0.1,13.891407377265052,0.5913070735088289,10,17,322,0.7999999999997144
Branin-Fav,Curriculum,45,313,0,341,0.1,13.728169943717871,0.5913070735088289,11,17,323,0.699999999999713
Branin-Fav,Curriculum,45,314,0,290,0.1,12.278633657581533,0.5913070735088289,12,17,324,0.5999999999997115
Branin-Fav,Curriculum,45,315,0,730,0.1,12.690641209483477,0.5913070735088289,13,17,325,0.4999999999997101
Branin-Fav,Curriculum,45,316,0,544,0.1,12.211942366276737,0.5913070735088289,14,17,326,0.3999999999997087
Branin-Fav,Curriculum,45,317,0,283,0.1,12.694475214075407,0.5913070735088289,15,17,327,0.2999999999997073
Branin-Fav,Curriculum,45,318,0,975,0.1,11.996828389214468,0.5913070735088289,16,17,328,0.19999999999970583
Branin-Fav,Curriculum,45,319,0,521,0.1,12.429228924352117,0.5913070735088289,17,17,329,0.09999999999970441
Branin-Fav,Curriculum,46,1,0,33,0.1,120.55068844779413,0.5,1,2,26,45.4
Branin-Fav,Curriculum,46,2,0,49,0.1,135.57668193887315,0.5,2,2,27,45.3
Branin-Fav,Curriculum,46,3,0,99,0.1,130.7328311327567,0.5,3,2,28,45.199999999999996
Branin-Fav,Curriculum,46,4,0,48,0.1,122.86504425648641,0.5,4,2,29,45.1
Branin-Fav,Curriculum,46,5,0,47,0.1,119.33074427373586,0.5,5,2,30,45.0
Branin-Fav,Curriculum,46,6,0,149,0.1,118.58053802411966,0.5,6,2,31,44.9
Branin-Fav,Curriculum,46,7,0,199,0.1,115.13473578993758,0.5,7,2,32,44.800000000000004
Branin-Fav,Curriculum,46,8,0,299,0.1,119.97105319855851,0.5,8,2,33,44.7
Branin-Fav,Curriculum,46,9,0,2250,0.1,116.82186790137388,0.5,9,2,34,44.6
Branin-Fav,Curriculum,46,10,0,249,0.1,117.186858927676,0.5,10,2,35,44.5
Branin-Fav,Curriculum,46,11,0,98,0.1,109.79659136730791,0.5,11,2,36,44.4
Branin-Fav,Curriculum,46,12,0,35,0.1,113.06534861351047,0.5,12,2,37,44.300000000000004
Branin-Fav,Curriculum,46,13,0,774,0.1,112.64547153072265,0.5,13,2,38,44.2
Branin-Fav,Curriculum,46,14,0,148,0.1,108.66670162941433,0.5,14,2,39,44.1
Branin-Fav,Curriculum,46,15,0,624,0.1,113.94345300307646,0.5,15,2,40,44.00000000000001
Branin-Fav,Curriculum,46,16,0,873,0.1,111.45336666231096,0.5,16,2,41,43.900000000000006
Branin-Fav,Curriculum,46,17,0,349,0.1,107.24398988984731,0.5,17,2,42,43.800000000000004
Branin-Fav,Curriculum,46,18,0,198,0.1,104.69583758726581,0.5,18,2,43,43.7
Branin-Fav,Curriculum,46,19,0,399,0.1,108.5823786049499,0.5,19,2,44,43.6
Branin-Fav,Curriculum,46,20,0,298,0.1,102.27471698660364,0.5,20,2,45,43.50000000000001
