benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,DNGO-Joint,47,279,0,551,0.1,0.9068375133829306,0.9604494995506527,17,21,285,0.49999999999976696
FreeSolv,DNGO-Joint,47,280,0,89,0.1,1.0226325029795353,0.9604494995506527,18,21,286,0.39999999999976554
FreeSolv,DNGO-Joint,47,281,0,333,0.1,1.1418415797731813,0.9604494995506527,19,21,287,0.2999999999997641
FreeSolv,DNGO-Joint,47,282,0,296,0.1,0.9213887426703095,0.9604494995506527,20,21,288,0.19999999999976267
FreeSolv,DNGO-Joint,47,283,0,464,0.1,0.9404376608269297,0.9604494995506527,21,21,289,0.09999999999976125
FreeSolv,DNGO-Joint,48,1,0,266,0.1,14.2025081881523,0.5,1,2,26,45.4
FreeSolv,DNGO-Joint,48,2,0,39,0.1,11.85762881263198,0.5,2,2,27,45.3
FreeSolv,DNGO-Joint,48,3,0,492,0.1,11.464859217452549,0.5,3,2,28,45.199999999999996
FreeSolv,DNGO-Joint,48,4,0,41,0.1,10.679044840241833,0.5,4,2,29,45.1
FreeSolv,DNGO-Joint,48,5,0,118,0.1,11.490539332625058,0.5,5,2,30,45.0
FreeSolv,DNGO-Joint,48,6,0,87,0.1,11.049888878628034,0.5,6,2,31,44.9
FreeSolv,DNGO-Joint,48,7,0,444,0.1,10.816463938080783,0.5,7,2,32,44.800000000000004
FreeSolv,DNGO-Joint,48,8,0,564,0.1,10.92133127706901,0.5,8,2,33,44.7
FreeSolv,DNGO-Joint,48,9,0,595,0.1,11.898344036404533,0.5,9,2,34,44.6
FreeSolv,DNGO-Joint,48,10,0,75,0.1,10.917684506096439,0.5,10,2,35,44.5
FreeSolv,DNGO-Joint,48,11,0,129,0.1,9.976196469922126,0.5,11,2,36,44.4
FreeSolv,DNGO-Joint,48,12,0,540,0.1,10.115727634815999,0.5,12,2,37,44.300000000000004
FreeSolv,DNGO-Joint,48,13,0,269,0.1,9.987837638860055,0.5,13,2,38,44.2
FreeSolv,DNGO-Joint,48,14,0,572,0.1,10.15610259261992,0.5,14,2,39,44.1
FreeSolv,DNGO-Joint,48,15,0,497,0.1,10.195965465064107,0.5,15,2,40,44.00000000000001
FreeSolv,DNGO-Joint,48,16,0,577,0.1,10.40967843184918,0.5,16,2,41,43.900000000000006
FreeSolv,DNGO-Joint,48,17,0,581,0.1,10.415107334635954,0.5,17,2,42,43.800000000000004
FreeSolv,DNGO-Joint,48,18,0,301,0.1,10.106051056637854,0.5,18,2,43,43.7
FreeSolv,DNGO-Joint,48,19,0,584,0.1,10.185072400868437,0.5,19,2,44,43.6
FreeSolv,DNGO-Joint,48,20,0,501,0.1,10.56597809142261,0.5,20,2,45,43.50000000000001
FreeSolv,DNGO-Joint,48,21,1,515,1.0,8.389326609392413,0.5,0,3,45,42.50000000000001
FreeSolv,DNGO-Joint,48,22,0,505,0.1,9.829528706903478,0.5,1,3,46,42.400000000000006
FreeSolv,DNGO-Joint,48,23,0,502,0.1,9.98944185224667,0.5,2,3,47,42.300000000000004
FreeSolv,DNGO-Joint,48,24,0,19,0.1,10.118128647693196,0.5,3,3,48,42.20000000000001
FreeSolv,DNGO-Joint,48,25,0,136,0.1,9.787602745557408,0.5,4,3,49,42.10000000000001
FreeSolv,DNGO-Joint,48,26,0,619,0.1,9.955937194181944,0.5,5,3,50,42.00000000000001
FreeSolv,DNGO-Joint,48,27,0,599,0.1,9.737415643841244,0.5,6,3,51,41.900000000000006
FreeSolv,DNGO-Joint,48,28,0,422,0.1,9.581866982480928,0.5,7,3,52,41.800000000000004
FreeSolv,DNGO-Joint,48,29,0,255,0.1,9.712929433766746,0.5,8,3,53,41.70000000000001
FreeSolv,DNGO-Joint,48,30,0,192,0.1,9.699424238860853,0.5,9,3,54,41.60000000000001
FreeSolv,DNGO-Joint,48,31,0,83,0.1,9.429644318981538,0.5,10,3,55,41.50000000000001
FreeSolv,DNGO-Joint,48,32,0,6,0.1,9.43851289140816,0.5,11,3,56,41.40000000000001
FreeSolv,DNGO-Joint,48,33,0,410,0.1,9.040464697205909,0.5,12,3,57,41.30000000000001
FreeSolv,DNGO-Joint,48,34,0,589,0.1,9.209864234504087,0.5,13,3,58,41.20000000000001
FreeSolv,DNGO-Joint,48,35,0,337,0.1,8.889643381482557,0.5,14,3,59,41.10000000000001
FreeSolv,DNGO-Joint,48,36,0,327,0.1,8.901459525933312,0.5,15,3,60,41.00000000000001
FreeSolv,DNGO-Joint,48,37,0,299,0.1,8.71476439763049,0.5,16,3,61,40.90000000000001
FreeSolv,DNGO-Joint,48,38,0,633,0.1,8.996368767245801,0.5,17,3,62,40.80000000000001
FreeSolv,DNGO-Joint,48,39,0,191,0.1,8.989280403171737,0.5,18,3,63,40.70000000000001
FreeSolv,DNGO-Joint,48,40,0,96,0.1,8.775724264179981,0.5,19,3,64,40.600000000000016
FreeSolv,DNGO-Joint,48,41,0,533,0.1,8.6632973406885,0.5,20,3,65,40.500000000000014
FreeSolv,DNGO-Joint,48,42,1,447,1.0,4.295863061020937,0.5,0,4,65,39.500000000000014
FreeSolv,DNGO-Joint,48,43,0,233,0.1,8.800525199066819,0.5,1,4,66,39.40000000000001
FreeSolv,DNGO-Joint,48,44,0,105,0.1,8.579249421508594,0.5,2,4,67,39.30000000000001
FreeSolv,DNGO-Joint,48,45,0,486,0.1,8.247239370054974,0.5,3,4,68,39.20000000000001
FreeSolv,DNGO-Joint,48,46,0,49,0.1,9.18125978114297,0.5,4,4,69,39.100000000000016
FreeSolv,DNGO-Joint,48,47,0,122,0.1,9.134818432425613,0.5,5,4,70,39.000000000000014
FreeSolv,DNGO-Joint,48,48,0,276,0.1,8.303406663880214,0.5,6,4,71,38.90000000000001
FreeSolv,DNGO-Joint,48,49,0,139,0.1,8.488013020234098,0.5,7,4,72,38.80000000000002
FreeSolv,DNGO-Joint,48,50,0,425,0.1,8.621423059637129,0.5,8,4,73,38.70000000000002
FreeSolv,DNGO-Joint,48,51,0,550,0.1,8.526551542210893,0.5,9,4,74,38.600000000000016
FreeSolv,DNGO-Joint,48,52,0,328,0.1,8.163004867558406,0.5,10,4,75,38.500000000000014
FreeSolv,DNGO-Joint,48,53,0,436,0.1,8.661357028785593,0.5,11,4,76,38.40000000000001
FreeSolv,DNGO-Joint,48,54,0,286,0.1,7.924178793908966,0.5,12,4,77,38.30000000000002
FreeSolv,DNGO-Joint,48,55,0,339,0.1,7.788898213875884,0.5,13,4,78,38.20000000000002
FreeSolv,DNGO-Joint,48,56,0,258,0.1,8.015060441917988,0.5,14,4,79,38.100000000000016
FreeSolv,DNGO-Joint,48,57,0,263,0.1,7.903010956250835,0.5,15,4,80,38.00000000000002
FreeSolv,DNGO-Joint,48,58,0,279,0.1,7.758023603262722,0.5,16,4,81,37.90000000000002
FreeSolv,DNGO-Joint,48,59,0,393,0.1,7.179234997099668,0.5,17,4,82,37.80000000000002
FreeSolv,DNGO-Joint,48,60,0,31,0.1,7.545677958981245,0.5,18,4,83,37.70000000000002
FreeSolv,DNGO-Joint,48,61,0,313,0.1,7.760145119489712,0.5,19,4,84,37.600000000000016
FreeSolv,DNGO-Joint,48,62,0,2,0.1,7.309230887715371,0.5,20,4,85,37.50000000000002
FreeSolv,DNGO-Joint,48,63,1,457,1.0,3.451820969133311,0.5,0,5,85,36.50000000000002
FreeSolv,DNGO-Joint,48,64,0,8,0.1,7.257435979592861,0.5,1,5,86,36.40000000000002
FreeSolv,DNGO-Joint,48,65,0,66,0.1,7.14183806337442,0.5,2,5,87,36.30000000000002
FreeSolv,DNGO-Joint,48,66,0,159,0.1,7.280360773943675,0.5,3,5,88,36.200000000000024
FreeSolv,DNGO-Joint,48,67,0,148,0.1,6.979319569871152,0.5,4,5,89,36.10000000000002
FreeSolv,DNGO-Joint,48,68,0,232,0.1,6.738599840610098,0.5,5,5,90,36.00000000000002
FreeSolv,DNGO-Joint,48,69,0,626,0.1,6.729271355008098,0.5,6,5,91,35.90000000000002
FreeSolv,DNGO-Joint,48,70,0,369,0.1,6.922441609969164,0.5,7,5,92,35.80000000000002
FreeSolv,DNGO-Joint,48,71,0,204,0.1,6.35940477395691,0.5,8,5,93,35.700000000000024
FreeSolv,DNGO-Joint,48,72,0,284,0.1,6.257276374565113,0.5,9,5,94,35.60000000000002
FreeSolv,DNGO-Joint,48,73,0,461,0.1,5.771756360439899,0.5,10,5,95,35.50000000000002
FreeSolv,DNGO-Joint,48,74,0,620,0.1,5.270697060178746,0.5,11,5,96,35.40000000000003
FreeSolv,DNGO-Joint,48,75,0,384,0.1,5.64300985885045,0.5,12,5,97,35.300000000000026
FreeSolv,DNGO-Joint,48,76,0,181,0.1,5.991196116457512,0.5,13,5,98,35.200000000000024
FreeSolv,DNGO-Joint,48,77,0,624,0.1,5.369406182292711,0.5,14,5,99,35.10000000000002
FreeSolv,DNGO-Joint,48,78,0,380,0.1,5.144189263467999,0.5,15,5,100,35.00000000000002
FreeSolv,DNGO-Joint,48,79,0,80,0.1,5.021569926563963,0.5,16,5,101,34.90000000000003
FreeSolv,DNGO-Joint,48,80,1,182,1.0,5.140151570439916,0.5,0,6,101,33.90000000000003
FreeSolv,DNGO-Joint,48,81,0,186,0.1,8.026682592640448,0.7997649936933687,1,6,102,33.800000000000026
FreeSolv,DNGO-Joint,48,82,0,379,0.1,7.6719172493512415,0.7997649936933687,2,6,103,33.700000000000024
FreeSolv,DNGO-Joint,48,83,0,251,0.1,7.802943620032758,0.7997649936933687,3,6,104,33.60000000000002
FreeSolv,DNGO-Joint,48,84,0,319,0.1,7.670235916882296,0.7997649936933687,4,6,105,33.50000000000002
FreeSolv,DNGO-Joint,48,85,0,563,0.1,7.1669106029337035,0.7997649936933687,5,6,106,33.40000000000002
FreeSolv,DNGO-Joint,48,86,0,86,0.1,7.777115092060489,0.7997649936933687,6,6,107,33.30000000000002
FreeSolv,DNGO-Joint,48,87,0,413,0.1,7.533782062866889,0.7997649936933687,7,6,108,33.20000000000002
FreeSolv,DNGO-Joint,48,88,0,53,0.1,7.192095558589556,0.7997649936933687,8,6,109,33.100000000000016
FreeSolv,DNGO-Joint,48,89,0,61,0.1,9.01973688791009,0.7997649936933687,9,6,110,33.000000000000014
FreeSolv,DNGO-Joint,48,90,0,638,0.1,6.799869069031611,0.7997649936933687,10,6,111,32.90000000000001
FreeSolv,DNGO-Joint,48,91,0,292,0.1,7.635617821087349,0.7997649936933687,11,6,112,32.80000000000001
FreeSolv,DNGO-Joint,48,92,0,84,0.1,6.740310164216601,0.7997649936933687,12,6,113,32.70000000000001
FreeSolv,DNGO-Joint,48,93,0,250,0.1,7.11089419821382,0.7997649936933687,13,6,114,32.60000000000001
FreeSolv,DNGO-Joint,48,94,0,631,0.1,7.248212067507842,0.7997649936933687,14,6,115,32.50000000000001
FreeSolv,DNGO-Joint,48,95,0,398,0.1,6.487107607366392,0.7997649936933687,15,6,116,32.400000000000006
FreeSolv,DNGO-Joint,48,96,0,485,0.1,7.104526911357307,0.7997649936933687,16,6,117,32.300000000000004
FreeSolv,DNGO-Joint,48,97,0,272,0.1,6.725178053180851,0.7997649936933687,17,6,118,32.2
FreeSolv,DNGO-Joint,48,98,0,456,0.1,6.3001872113826645,0.7997649936933687,18,6,119,32.1
FreeSolv,DNGO-Joint,48,99,0,351,0.1,5.819204456280536,0.7997649936933687,19,6,120,32.0
FreeSolv,DNGO-Joint,48,100,0,517,0.1,5.653825424555827,0.7997649936933687,20,6,121,31.9
FreeSolv,DNGO-Joint,48,101,1,373,1.0,2.5611299503307188,0.7997649936933687,0,7,121,30.9
FreeSolv,DNGO-Joint,48,102,0,365,0.1,6.145025299419154,0.7997649936933687,1,7,122,30.799999999999997
FreeSolv,DNGO-Joint,48,103,0,524,0.1,5.78979708525331,0.7997649936933687,2,7,123,30.699999999999996
FreeSolv,DNGO-Joint,48,104,0,597,0.1,5.4963811846178965,0.7997649936933687,3,7,124,30.599999999999994
FreeSolv,DNGO-Joint,48,105,0,140,0.1,5.868892002033166,0.7997649936933687,4,7,125,30.499999999999993
FreeSolv,DNGO-Joint,48,106,0,126,0.1,6.044694218027433,0.7997649936933687,5,7,126,30.39999999999999
FreeSolv,DNGO-Joint,48,107,0,60,0.1,7.552143353586471,0.7997649936933687,6,7,127,30.29999999999999
FreeSolv,DNGO-Joint,48,108,0,147,0.1,5.53909606892269,0.7997649936933687,7,7,128,30.19999999999999
FreeSolv,DNGO-Joint,48,109,0,259,0.1,5.542359131721509,0.7997649936933687,8,7,129,30.099999999999987
FreeSolv,DNGO-Joint,48,110,0,110,0.1,5.198132365395557,0.7997649936933687,9,7,130,29.999999999999986
FreeSolv,DNGO-Joint,48,111,0,383,0.1,5.637184156660512,0.7997649936933687,10,7,131,29.899999999999984
FreeSolv,DNGO-Joint,48,112,0,471,0.1,5.2339795500658655,0.7997649936933687,11,7,132,29.799999999999983
FreeSolv,DNGO-Joint,48,113,0,85,0.1,5.303983221046167,0.7997649936933687,12,7,133,29.69999999999998
FreeSolv,DNGO-Joint,48,114,0,437,0.1,5.282002743312147,0.7997649936933687,13,7,134,29.59999999999998
FreeSolv,DNGO-Joint,48,115,0,144,0.1,5.354008836381386,0.7997649936933687,14,7,135,29.49999999999998
FreeSolv,DNGO-Joint,48,116,0,499,0.1,5.74621898078387,0.7997649936933687,15,7,136,29.399999999999977
FreeSolv,DNGO-Joint,48,117,0,377,0.1,5.27833769862297,0.7997649936933687,16,7,137,29.299999999999976
FreeSolv,DNGO-Joint,48,118,0,472,0.1,5.477233008438822,0.7997649936933687,17,7,138,29.199999999999974
FreeSolv,DNGO-Joint,48,119,0,214,0.1,5.155421105183372,0.7997649936933687,18,7,139,29.099999999999973
FreeSolv,DNGO-Joint,48,120,0,257,0.1,5.446911015978407,0.7997649936933687,19,7,140,28.99999999999997
FreeSolv,DNGO-Joint,48,121,0,592,0.1,4.8856667060822065,0.7997649936933687,20,7,141,28.89999999999997
FreeSolv,DNGO-Joint,48,122,1,261,1.0,2.983051550318593,0.7997649936933687,0,8,141,27.89999999999997
FreeSolv,DNGO-Joint,48,123,0,206,0.1,5.196803843806637,0.8603261914570528,1,8,142,27.79999999999997
FreeSolv,DNGO-Joint,48,124,0,289,0.1,5.174950052966475,0.8603261914570528,2,8,143,27.699999999999967
FreeSolv,DNGO-Joint,48,125,0,282,0.1,4.883892690417296,0.8603261914570528,3,8,144,27.599999999999966
FreeSolv,DNGO-Joint,48,126,0,200,0.1,4.7691818345889105,0.8603261914570528,4,8,145,27.499999999999964
FreeSolv,DNGO-Joint,48,127,0,622,0.1,5.041017425936369,0.8603261914570528,5,8,146,27.399999999999963
FreeSolv,DNGO-Joint,48,128,0,451,0.1,4.5539182199705825,0.8603261914570528,6,8,147,27.29999999999996
FreeSolv,DNGO-Joint,48,129,0,546,0.1,4.376988941063847,0.8603261914570528,7,8,148,27.19999999999996
FreeSolv,DNGO-Joint,48,130,0,100,0.1,4.525410436489367,0.8603261914570528,8,8,149,27.09999999999996
FreeSolv,DNGO-Joint,48,131,0,99,0.1,4.360411769393523,0.8603261914570528,9,8,150,26.999999999999957
FreeSolv,DNGO-Joint,48,132,0,64,0.1,4.56745101826258,0.8603261914570528,10,8,151,26.899999999999956
FreeSolv,DNGO-Joint,48,133,0,63,0.1,4.7612257722814055,0.8603261914570528,11,8,152,26.799999999999955
FreeSolv,DNGO-Joint,48,134,0,368,0.1,4.48801952346164,0.8603261914570528,12,8,153,26.699999999999953
FreeSolv,DNGO-Joint,48,135,0,77,0.1,5.141236244000667,0.8603261914570528,13,8,154,26.59999999999995
FreeSolv,DNGO-Joint,48,136,0,141,0.1,4.5527219829186505,0.8603261914570528,14,8,155,26.49999999999995
FreeSolv,DNGO-Joint,48,137,0,332,0.1,5.509360822504529,0.8603261914570528,15,8,156,26.39999999999995
FreeSolv,DNGO-Joint,48,138,0,128,0.1,4.701462971646337,0.8603261914570528,16,8,157,26.299999999999947
FreeSolv,DNGO-Joint,48,139,0,608,0.1,4.396538100149511,0.8603261914570528,17,8,158,26.199999999999946
FreeSolv,DNGO-Joint,48,140,0,532,0.1,4.056739249347621,0.8603261914570528,18,8,159,26.099999999999945
FreeSolv,DNGO-Joint,48,141,0,238,0.1,4.149771252445294,0.8603261914570528,19,8,160,25.999999999999943
FreeSolv,DNGO-Joint,48,142,0,523,0.1,4.404742436632012,0.8603261914570528,20,8,161,25.89999999999994
FreeSolv,DNGO-Joint,48,143,1,39,1.0,1.5235391767989481,0.8603261914570528,0,9,161,24.89999999999994
FreeSolv,DNGO-Joint,48,144,0,10,0.1,4.092132964120539,0.8804450645506697,1,9,162,24.79999999999994
FreeSolv,DNGO-Joint,48,145,0,336,0.1,3.896671627898586,0.8804450645506697,2,9,163,24.69999999999994
FreeSolv,DNGO-Joint,48,146,0,166,0.1,4.2867747344123,0.8804450645506697,3,9,164,24.599999999999937
FreeSolv,DNGO-Joint,48,147,0,315,0.1,4.753665150664408,0.8804450645506697,4,9,165,24.499999999999936
FreeSolv,DNGO-Joint,48,148,0,432,0.1,4.121181212424356,0.8804450645506697,5,9,166,24.399999999999935
FreeSolv,DNGO-Joint,48,149,0,338,0.1,3.7798112592515736,0.8804450645506697,6,9,167,24.299999999999933
FreeSolv,DNGO-Joint,48,150,0,224,0.1,3.5903356691067922,0.8804450645506697,7,9,168,24.199999999999932
FreeSolv,DNGO-Joint,48,151,0,317,0.1,4.052516247243898,0.8804450645506697,8,9,169,24.09999999999993
FreeSolv,DNGO-Joint,48,152,0,405,0.1,4.250477733382635,0.8804450645506697,9,9,170,23.99999999999993
FreeSolv,DNGO-Joint,48,153,0,361,0.1,3.8163390746280035,0.8804450645506697,10,9,171,23.899999999999928
FreeSolv,DNGO-Joint,48,154,0,131,0.1,3.899517163923554,0.8804450645506697,11,9,172,23.799999999999926
FreeSolv,DNGO-Joint,48,155,1,542,1.0,3.803888610429508,0.8804450645506697,0,10,172,22.799999999999926
FreeSolv,DNGO-Joint,48,156,0,54,0.1,3.998797552886662,0.908974547554968,1,10,173,22.699999999999925
FreeSolv,DNGO-Joint,48,157,0,106,0.1,3.9405189995465553,0.908974547554968,2,10,174,22.599999999999923
FreeSolv,DNGO-Joint,48,158,0,172,0.1,3.6095370997234797,0.908974547554968,3,10,175,22.499999999999922
FreeSolv,DNGO-Joint,48,159,0,500,0.1,3.5574493301491175,0.908974547554968,4,10,176,22.39999999999992
FreeSolv,DNGO-Joint,48,160,0,102,0.1,3.550333739280005,0.908974547554968,5,10,177,22.29999999999992
FreeSolv,DNGO-Joint,48,161,0,178,0.1,3.5815285406116413,0.908974547554968,6,10,178,22.199999999999918
FreeSolv,DNGO-Joint,48,162,0,330,0.1,3.504704286529222,0.908974547554968,7,10,179,22.099999999999916
FreeSolv,DNGO-Joint,48,163,0,578,0.1,3.7815624635046365,0.908974547554968,8,10,180,21.999999999999915
FreeSolv,DNGO-Joint,48,164,0,496,0.1,3.222191706554146,0.908974547554968,9,10,181,21.899999999999913
FreeSolv,DNGO-Joint,48,165,0,530,0.1,3.2990618791929425,0.908974547554968,10,10,182,21.799999999999912
FreeSolv,DNGO-Joint,48,166,0,443,0.1,3.3952613098013704,0.908974547554968,11,10,183,21.69999999999991
FreeSolv,DNGO-Joint,48,167,0,59,0.1,3.477202366528902,0.908974547554968,12,10,184,21.59999999999991
FreeSolv,DNGO-Joint,48,168,0,183,0.1,3.097660078182544,0.908974547554968,13,10,185,21.499999999999908
FreeSolv,DNGO-Joint,48,169,0,528,0.1,3.266295652709253,0.908974547554968,14,10,186,21.399999999999906
FreeSolv,DNGO-Joint,48,170,0,406,0.1,3.666249718326565,0.908974547554968,15,10,187,21.299999999999905
FreeSolv,DNGO-Joint,48,171,0,194,0.1,3.270397930824053,0.908974547554968,16,10,188,21.199999999999903
FreeSolv,DNGO-Joint,48,172,0,187,0.1,3.244165434660649,0.908974547554968,17,10,189,21.099999999999902
FreeSolv,DNGO-Joint,48,173,0,591,0.1,3.140108829471913,0.908974547554968,18,10,190,20.9999999999999
FreeSolv,DNGO-Joint,48,174,0,152,0.1,3.1267708161371455,0.908974547554968,19,10,191,20.8999999999999
FreeSolv,DNGO-Joint,48,175,0,119,0.1,3.060090042472097,0.908974547554968,20,10,192,20.799999999999898
FreeSolv,DNGO-Joint,48,176,1,492,1.0,1.1766981321423593,0.908974547554968,0,11,192,19.799999999999898
FreeSolv,DNGO-Joint,48,177,0,43,0.1,2.857390706462404,0.9169764432127956,1,11,193,19.699999999999896
FreeSolv,DNGO-Joint,48,178,0,386,0.1,2.8112622260218747,0.9169764432127956,2,11,194,19.599999999999895
FreeSolv,DNGO-Joint,48,179,0,548,0.1,2.947438383668788,0.9169764432127956,3,11,195,19.499999999999893
FreeSolv,DNGO-Joint,48,180,0,94,0.1,2.968269133075078,0.9169764432127956,4,11,196,19.399999999999892
FreeSolv,DNGO-Joint,48,181,0,509,0.1,2.8249954828329176,0.9169764432127956,5,11,197,19.29999999999989
FreeSolv,DNGO-Joint,48,182,0,300,0.1,2.7812861202483727,0.9169764432127956,6,11,198,19.19999999999989
FreeSolv,DNGO-Joint,48,183,0,212,0.1,3.554506982733613,0.9169764432127956,7,11,199,19.099999999999888
FreeSolv,DNGO-Joint,48,184,0,440,0.1,3.0452595459425784,0.9169764432127956,8,11,200,18.999999999999886
FreeSolv,DNGO-Joint,48,185,0,558,0.1,3.111948109359382,0.9169764432127956,9,11,201,18.899999999999885
FreeSolv,DNGO-Joint,48,186,0,161,0.1,2.651345222798341,0.9169764432127956,10,11,202,18.799999999999883
FreeSolv,DNGO-Joint,48,187,0,167,0.1,2.7109533508126407,0.9169764432127956,11,11,203,18.699999999999882
FreeSolv,DNGO-Joint,48,188,0,371,0.1,2.5850694429089627,0.9169764432127956,12,11,204,18.59999999999988
FreeSolv,DNGO-Joint,48,189,0,399,0.1,2.5517194731086166,0.9169764432127956,13,11,205,18.49999999999988
FreeSolv,DNGO-Joint,48,190,0,534,0.1,2.3254159707646562,0.9169764432127956,14,11,206,18.399999999999878
FreeSolv,DNGO-Joint,48,191,0,219,0.1,2.6330711918925167,0.9169764432127956,15,11,207,18.299999999999876
FreeSolv,DNGO-Joint,48,192,0,325,0.1,2.519026906141203,0.9169764432127956,16,11,208,18.199999999999875
FreeSolv,DNGO-Joint,48,193,0,341,0.1,2.681864792121844,0.9169764432127956,17,11,209,18.099999999999874
FreeSolv,DNGO-Joint,48,194,0,253,0.1,2.420739607823861,0.9169764432127956,18,11,210,17.999999999999872
FreeSolv,DNGO-Joint,48,195,0,165,0.1,2.3315466958605215,0.9169764432127956,19,11,211,17.89999999999987
FreeSolv,DNGO-Joint,48,196,0,320,0.1,2.3056172059306568,0.9169764432127956,20,11,212,17.79999999999987
FreeSolv,DNGO-Joint,48,197,1,87,1.0,1.057399090163124,0.9169764432127956,0,12,212,16.79999999999987
FreeSolv,DNGO-Joint,48,198,0,335,0.1,2.52140498447518,0.9214045737549029,1,12,213,16.699999999999868
FreeSolv,DNGO-Joint,48,199,0,473,0.1,2.27882306200527,0.9214045737549029,2,12,214,16.599999999999866
FreeSolv,DNGO-Joint,48,200,0,445,0.1,2.3992182090825622,0.9214045737549029,3,12,215,16.499999999999865
FreeSolv,DNGO-Joint,48,201,0,285,0.1,2.1836122028515517,0.9214045737549029,4,12,216,16.399999999999864
FreeSolv,DNGO-Joint,48,202,0,180,0.1,2.1505522001920108,0.9214045737549029,5,12,217,16.299999999999862
FreeSolv,DNGO-Joint,48,203,0,115,0.1,2.1151875800982354,0.9214045737549029,6,12,218,16.19999999999986
FreeSolv,DNGO-Joint,48,204,0,603,0.1,2.113031146787028,0.9214045737549029,7,12,219,16.09999999999986
FreeSolv,DNGO-Joint,48,205,0,283,0.1,2.102273191110591,0.9214045737549029,8,12,220,15.99999999999986
FreeSolv,DNGO-Joint,48,206,0,113,0.1,2.255795640421927,0.9214045737549029,9,12,221,15.899999999999858
FreeSolv,DNGO-Joint,48,207,0,91,0.1,2.382368941399141,0.9214045737549029,10,12,222,15.799999999999857
FreeSolv,DNGO-Joint,48,208,0,293,0.1,2.0677776097352183,0.9214045737549029,11,12,223,15.699999999999855
FreeSolv,DNGO-Joint,48,209,0,280,0.1,2.076886006694282,0.9214045737549029,12,12,224,15.599999999999854
FreeSolv,DNGO-Joint,48,210,0,156,0.1,2.1950639724620937,0.9214045737549029,13,12,225,15.499999999999853
FreeSolv,DNGO-Joint,48,211,0,260,0.1,2.2847664063731066,0.9214045737549029,14,12,226,15.399999999999851
FreeSolv,DNGO-Joint,48,212,0,174,0.1,2.9293693167769095,0.9214045737549029,15,12,227,15.29999999999985
FreeSolv,DNGO-Joint,48,213,0,352,0.1,2.1741776783501052,0.9214045737549029,16,12,228,15.199999999999848
FreeSolv,DNGO-Joint,48,214,0,222,0.1,2.0817322783425856,0.9214045737549029,17,12,229,15.099999999999847
FreeSolv,DNGO-Joint,48,215,0,149,0.1,1.984392392235137,0.9214045737549029,18,12,230,14.999999999999845
FreeSolv,DNGO-Joint,48,216,0,175,0.1,2.070411743554542,0.9214045737549029,19,12,231,14.899999999999844
FreeSolv,DNGO-Joint,48,217,1,258,1.0,2.2080106442110488,0.9214045737549029,0,13,231,13.899999999999842
FreeSolv,DNGO-Joint,48,218,0,268,0.1,1.8367801017160148,0.9202422164057876,1,13,232,13.799999999999843
FreeSolv,DNGO-Joint,48,219,0,475,0.1,1.8812419071120257,0.9202422164057876,2,13,233,13.699999999999841
FreeSolv,DNGO-Joint,48,220,0,452,0.1,1.9845011980086291,0.9202422164057876,3,13,234,13.59999999999984
FreeSolv,DNGO-Joint,48,221,0,560,0.1,1.6693027871300632,0.9202422164057876,4,13,235,13.499999999999838
FreeSolv,DNGO-Joint,48,222,0,30,0.1,1.7064885284583775,0.9202422164057876,5,13,236,13.399999999999837
FreeSolv,DNGO-Joint,48,223,0,618,0.1,1.5927554445004783,0.9202422164057876,6,13,237,13.299999999999836
FreeSolv,DNGO-Joint,48,224,0,135,0.1,1.590417928833991,0.9202422164057876,7,13,238,13.199999999999834
FreeSolv,DNGO-Joint,48,225,0,314,0.1,1.412131180693721,0.9202422164057876,8,13,239,13.099999999999833
FreeSolv,DNGO-Joint,48,226,0,588,0.1,1.57850656045264,0.9202422164057876,9,13,240,12.999999999999831
FreeSolv,DNGO-Joint,48,227,0,613,0.1,1.6069968986764005,0.9202422164057876,10,13,241,12.89999999999983
FreeSolv,DNGO-Joint,48,228,1,266,1.0,1.5290633110227443,0.9202422164057876,0,14,241,11.899999999999828
FreeSolv,DNGO-Joint,48,229,0,216,0.1,1.760577754712809,0.9199007728111612,1,14,242,11.799999999999828
FreeSolv,DNGO-Joint,48,230,0,484,0.1,1.3519170549233352,0.9199007728111612,2,14,243,11.699999999999827
FreeSolv,DNGO-Joint,48,231,0,14,0.1,1.3850422181026683,0.9199007728111612,3,14,244,11.599999999999826
FreeSolv,DNGO-Joint,48,232,0,506,0.1,1.2935516039543442,0.9199007728111612,4,14,245,11.499999999999824
FreeSolv,DNGO-Joint,48,233,0,344,0.1,1.4731692628327446,0.9199007728111612,5,14,246,11.399999999999823
FreeSolv,DNGO-Joint,48,234,0,487,0.1,1.3132523808098844,0.9199007728111612,6,14,247,11.299999999999821
FreeSolv,DNGO-Joint,48,235,0,304,0.1,1.1652054158030152,0.9199007728111612,7,14,248,11.19999999999982
FreeSolv,DNGO-Joint,48,236,1,49,1.0,1.516924434999942,0.9199007728111612,0,15,248,10.199999999999818
FreeSolv,DNGO-Joint,48,237,0,273,0.1,1.4125017164382772,0.9168317163582093,1,15,249,10.099999999999818
FreeSolv,DNGO-Joint,48,238,0,354,0.1,1.4870113045306668,0.9168317163582093,2,15,250,9.999999999999817
