benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Sequential,45,84,1,261,1.0,2.7338790954688488,0.9919684286614651,0,6,105,33.50000000000003
FreeSolv,Sequential,45,85,0,620,0.1,9.761218942591366,0.9940620000680648,1,6,106,33.40000000000003
FreeSolv,Sequential,45,86,0,485,0.1,10.012173015659966,0.9940620000680648,2,6,107,33.300000000000026
FreeSolv,Sequential,45,87,0,259,0.1,9.697137469777351,0.9940620000680648,3,6,108,33.200000000000024
FreeSolv,Sequential,45,88,0,398,0.1,9.799950657231452,0.9940620000680648,4,6,109,33.10000000000002
FreeSolv,Sequential,45,89,0,384,0.1,9.188467175336708,0.9940620000680648,5,6,110,33.00000000000002
FreeSolv,Sequential,45,90,0,61,0.1,9.290905109640855,0.9940620000680648,6,6,111,32.90000000000002
FreeSolv,Sequential,45,91,0,517,0.1,8.458850269980136,0.9940620000680648,7,6,112,32.80000000000002
FreeSolv,Sequential,45,92,0,597,0.1,8.637248080967366,0.9940620000680648,8,6,113,32.70000000000002
FreeSolv,Sequential,45,93,0,624,0.1,8.596029278435205,0.9940620000680648,9,6,114,32.600000000000016
FreeSolv,Sequential,45,94,0,53,0.1,8.689978143727885,0.9940620000680648,10,6,115,32.500000000000014
FreeSolv,Sequential,45,95,0,84,0.1,8.349299288757667,0.9940620000680648,11,6,116,32.40000000000001
FreeSolv,Sequential,45,96,0,272,0.1,8.153401777381681,0.9940620000680648,12,6,117,32.30000000000001
FreeSolv,Sequential,45,97,0,365,0.1,7.677127796464426,0.9940620000680648,13,6,118,32.20000000000001
FreeSolv,Sequential,45,98,0,292,0.1,7.430845612073505,0.9940620000680648,14,6,119,32.10000000000001
FreeSolv,Sequential,45,99,0,63,0.1,7.885005617742811,0.9940620000680648,15,6,120,32.00000000000001
FreeSolv,Sequential,45,100,0,186,0.1,7.858102858980265,0.9940620000680648,16,6,121,31.900000000000006
FreeSolv,Sequential,45,101,0,110,0.1,7.133126938388489,0.9940620000680648,17,6,122,31.800000000000004
FreeSolv,Sequential,45,102,0,147,0.1,7.337484021467864,0.9940620000680648,18,6,123,31.700000000000003
FreeSolv,Sequential,45,103,0,413,0.1,7.338962758491721,0.9940620000680648,19,6,124,31.6
FreeSolv,Sequential,45,104,0,524,0.1,6.803362940791998,0.9940620000680648,20,6,125,31.5
FreeSolv,Sequential,45,105,1,144,1.0,1.8631412868178592,0.9940620000680648,0,7,125,30.5
FreeSolv,Sequential,45,106,0,456,0.1,8.203024769449298,0.9766096864986263,1,7,126,30.4
FreeSolv,Sequential,45,107,0,100,0.1,6.815493779262751,0.9766096864986263,2,7,127,30.299999999999997
FreeSolv,Sequential,45,108,0,289,0.1,6.685215919116517,0.9766096864986263,3,7,128,30.199999999999996
FreeSolv,Sequential,45,109,0,351,0.1,6.480942036410515,0.9766096864986263,4,7,129,30.099999999999994
FreeSolv,Sequential,45,110,0,622,0.1,7.014228071813574,0.9766096864986263,5,7,130,29.999999999999993
FreeSolv,Sequential,45,111,0,257,0.1,6.6539223704096315,0.9766096864986263,6,7,131,29.89999999999999
FreeSolv,Sequential,45,112,0,471,0.1,6.656760720344145,0.9766096864986263,7,7,132,29.79999999999999
FreeSolv,Sequential,45,113,0,472,0.1,6.460745565129884,0.9766096864986263,8,7,133,29.69999999999999
FreeSolv,Sequential,45,114,0,30,0.1,6.335931271113014,0.9766096864986263,9,7,134,29.599999999999987
FreeSolv,Sequential,45,115,0,383,0.1,6.17901382727454,0.9766096864986263,10,7,135,29.499999999999986
FreeSolv,Sequential,45,116,0,214,0.1,6.964581998182258,0.9766096864986263,11,7,136,29.399999999999984
FreeSolv,Sequential,45,117,0,85,0.1,6.391165887430819,0.9766096864986263,12,7,137,29.299999999999983
FreeSolv,Sequential,45,118,0,592,0.1,6.519638276601928,0.9766096864986263,13,7,138,29.19999999999998
FreeSolv,Sequential,45,119,0,499,0.1,6.470507682549071,0.9766096864986263,14,7,139,29.09999999999998
FreeSolv,Sequential,45,120,0,200,0.1,6.206575554424187,0.9766096864986263,15,7,140,28.99999999999998
FreeSolv,Sequential,45,121,0,451,0.1,5.736225677113144,0.9766096864986263,16,7,141,28.899999999999977
FreeSolv,Sequential,45,122,0,437,0.1,5.616538723788513,0.9766096864986263,17,7,142,28.799999999999976
FreeSolv,Sequential,45,123,0,282,0.1,5.624642600300272,0.9766096864986263,18,7,143,28.699999999999974
FreeSolv,Sequential,45,124,0,99,0.1,5.849915316437187,0.9766096864986263,19,7,144,28.599999999999973
FreeSolv,Sequential,45,125,0,317,0.1,6.0612773015621,0.9766096864986263,20,7,145,28.49999999999997
FreeSolv,Sequential,45,126,1,21,1.0,2.5694326950558803,0.9766096864986263,0,8,145,27.49999999999997
FreeSolv,Sequential,45,127,0,546,0.1,5.482908395996908,0.961508878151976,1,8,146,27.39999999999997
FreeSolv,Sequential,45,128,0,377,0.1,5.284081975015167,0.961508878151976,2,8,147,27.29999999999997
FreeSolv,Sequential,45,129,0,77,0.1,5.56298907614816,0.961508878151976,3,8,148,27.199999999999967
FreeSolv,Sequential,45,130,0,64,0.1,5.101125134252775,0.961508878151976,4,8,149,27.099999999999966
FreeSolv,Sequential,45,131,0,532,0.1,5.128549858195773,0.961508878151976,5,8,150,26.999999999999964
FreeSolv,Sequential,45,132,0,126,0.1,5.025102322212065,0.961508878151976,6,8,151,26.899999999999963
FreeSolv,Sequential,45,133,0,361,0.1,4.962580670101158,0.961508878151976,7,8,152,26.79999999999996
FreeSolv,Sequential,45,134,0,631,0.1,4.695946314681015,0.961508878151976,8,8,153,26.69999999999996
FreeSolv,Sequential,45,135,0,238,0.1,4.854053791197079,0.961508878151976,9,8,154,26.59999999999996
FreeSolv,Sequential,45,136,0,206,0.1,4.510360609232442,0.961508878151976,10,8,155,26.499999999999957
FreeSolv,Sequential,45,137,0,102,0.1,4.4675140687705195,0.961508878151976,11,8,156,26.399999999999956
FreeSolv,Sequential,45,138,0,500,0.1,4.694065523804816,0.961508878151976,12,8,157,26.299999999999955
FreeSolv,Sequential,45,139,0,528,0.1,4.614766867114276,0.961508878151976,13,8,158,26.199999999999953
FreeSolv,Sequential,45,140,0,178,0.1,4.413976477368582,0.961508878151976,14,8,159,26.09999999999995
FreeSolv,Sequential,45,141,0,443,0.1,4.664601440131063,0.961508878151976,15,8,160,25.99999999999995
FreeSolv,Sequential,45,142,0,406,0.1,4.888580419060777,0.961508878151976,16,8,161,25.89999999999995
FreeSolv,Sequential,45,143,0,330,0.1,4.481106157619933,0.961508878151976,17,8,162,25.799999999999947
FreeSolv,Sequential,45,144,0,128,0.1,4.629116469503473,0.961508878151976,18,8,163,25.699999999999946
FreeSolv,Sequential,45,145,0,496,0.1,4.304403636114883,0.961508878151976,19,8,164,25.599999999999945
FreeSolv,Sequential,45,146,0,608,0.1,4.1796839008747995,0.961508878151976,20,8,165,25.499999999999943
FreeSolv,Sequential,45,147,1,392,1.0,2.651777115954873,0.961508878151976,0,9,165,24.499999999999943
FreeSolv,Sequential,45,148,0,10,0.1,4.259342195908151,0.907258210700402,1,9,166,24.39999999999994
FreeSolv,Sequential,45,149,0,141,0.1,3.7550219040240878,0.907258210700402,2,9,167,24.29999999999994
FreeSolv,Sequential,45,150,0,119,0.1,4.153164000836616,0.907258210700402,3,9,168,24.19999999999994
FreeSolv,Sequential,45,151,0,60,0.1,4.475973583806659,0.907258210700402,4,9,169,24.099999999999937
FreeSolv,Sequential,45,152,0,578,0.1,4.312769254915725,0.907258210700402,5,9,170,23.999999999999936
FreeSolv,Sequential,45,153,0,280,0.1,3.7718321787819464,0.907258210700402,6,9,171,23.899999999999935
FreeSolv,Sequential,45,154,0,140,0.1,4.552773649134526,0.907258210700402,7,9,172,23.799999999999933
FreeSolv,Sequential,45,155,0,368,0.1,3.857791643912223,0.907258210700402,8,9,173,23.699999999999932
FreeSolv,Sequential,45,156,0,131,0.1,3.7080297583368353,0.907258210700402,9,9,174,23.59999999999993
FreeSolv,Sequential,45,157,0,54,0.1,3.7933187386853433,0.907258210700402,10,9,175,23.49999999999993
FreeSolv,Sequential,45,158,0,106,0.1,3.689872612506646,0.907258210700402,11,9,176,23.399999999999928
FreeSolv,Sequential,45,159,0,224,0.1,3.5227681412714142,0.907258210700402,12,9,177,23.299999999999926
FreeSolv,Sequential,45,160,0,181,0.1,4.009969491914029,0.907258210700402,13,9,178,23.199999999999925
FreeSolv,Sequential,45,161,0,293,0.1,3.685424033443674,0.907258210700402,14,9,179,23.099999999999923
FreeSolv,Sequential,45,162,0,618,0.1,3.444073895752379,0.907258210700402,15,9,180,22.999999999999922
FreeSolv,Sequential,45,163,0,558,0.1,3.3623244881574244,0.907258210700402,16,9,181,22.89999999999992
FreeSolv,Sequential,45,164,0,336,0.1,3.1780894809019533,0.907258210700402,17,9,182,22.79999999999992
FreeSolv,Sequential,45,165,0,560,0.1,3.3409732308737037,0.907258210700402,18,9,183,22.699999999999918
FreeSolv,Sequential,45,166,0,386,0.1,3.247226510847118,0.907258210700402,19,9,184,22.599999999999916
FreeSolv,Sequential,45,167,0,446,0.1,3.5492630625496937,0.907258210700402,20,9,185,22.499999999999915
FreeSolv,Sequential,45,168,1,49,1.0,1.5512387798178537,0.907258210700402,0,10,185,21.499999999999915
FreeSolv,Sequential,45,169,0,194,0.1,3.092458671997867,0.9196897021598986,1,10,186,21.399999999999913
FreeSolv,Sequential,45,170,0,172,0.1,3.239598303898932,0.9196897021598986,2,10,187,21.299999999999912
FreeSolv,Sequential,45,171,0,166,0.1,3.695894273656928,0.9196897021598986,3,10,188,21.19999999999991
FreeSolv,Sequential,45,172,0,183,0.1,3.3971688026710054,0.9196897021598986,4,10,189,21.09999999999991
FreeSolv,Sequential,45,173,0,37,0.1,3.8937522567886353,0.9196897021598986,5,10,190,20.999999999999908
FreeSolv,Sequential,45,174,0,165,0.1,3.2440433634522026,0.9196897021598986,6,10,191,20.899999999999906
FreeSolv,Sequential,45,175,0,548,0.1,2.9267304935819847,0.9196897021598986,7,10,192,20.799999999999905
FreeSolv,Sequential,45,176,0,509,0.1,2.813503445080932,0.9196897021598986,8,10,193,20.699999999999903
FreeSolv,Sequential,45,177,0,371,0.1,2.9079584991135197,0.9196897021598986,9,10,194,20.599999999999902
FreeSolv,Sequential,45,178,0,268,0.1,2.946582544650236,0.9196897021598986,10,10,195,20.4999999999999
FreeSolv,Sequential,45,179,0,440,0.1,2.967629086141994,0.9196897021598986,11,10,196,20.3999999999999
FreeSolv,Sequential,45,180,0,174,0.1,2.674216458905335,0.9196897021598986,12,10,197,20.299999999999898
FreeSolv,Sequential,45,181,0,338,0.1,2.7126342055822326,0.9196897021598986,13,10,198,20.199999999999896
FreeSolv,Sequential,45,182,0,445,0.1,3.257804054016946,0.9196897021598986,14,10,199,20.099999999999895
FreeSolv,Sequential,45,183,0,399,0.1,2.645850326583159,0.9196897021598986,15,10,200,19.999999999999893
FreeSolv,Sequential,45,184,0,473,0.1,2.7465019415126593,0.9196897021598986,16,10,201,19.899999999999892
FreeSolv,Sequential,45,185,0,432,0.1,2.5986397218740334,0.9196897021598986,17,10,202,19.79999999999989
FreeSolv,Sequential,45,186,0,219,0.1,2.583601724836834,0.9196897021598986,18,10,203,19.69999999999989
FreeSolv,Sequential,45,187,0,591,0.1,2.449258019412256,0.9196897021598986,19,10,204,19.599999999999888
FreeSolv,Sequential,45,188,0,149,0.1,2.4870793268044578,0.9196897021598986,20,10,205,19.499999999999886
FreeSolv,Sequential,45,189,1,328,1.0,1.454288876296601,0.9196897021598986,0,11,205,18.499999999999886
FreeSolv,Sequential,45,190,0,167,0.1,2.5435097558575728,0.9256543512063438,1,11,206,18.399999999999885
FreeSolv,Sequential,45,191,0,300,0.1,2.6157443113299843,0.9256543512063438,2,11,207,18.299999999999883
FreeSolv,Sequential,45,192,0,615,0.1,2.5877649648849332,0.9256543512063438,3,11,208,18.199999999999882
FreeSolv,Sequential,45,193,0,603,0.1,2.421050225218311,0.9256543512063438,4,11,209,18.09999999999988
FreeSolv,Sequential,45,194,0,341,0.1,2.398195667474641,0.9256543512063438,5,11,210,17.99999999999988
FreeSolv,Sequential,45,195,0,530,0.1,2.536485472758776,0.9256543512063438,6,11,211,17.899999999999878
FreeSolv,Sequential,45,196,0,118,0.1,3.1161111626763436,0.9256543512063438,7,11,212,17.799999999999876
FreeSolv,Sequential,45,197,0,161,0.1,2.6387668062275393,0.9256543512063438,8,11,213,17.699999999999875
FreeSolv,Sequential,45,198,0,187,0.1,2.367155812945013,0.9256543512063438,9,11,214,17.599999999999874
FreeSolv,Sequential,45,199,0,315,0.1,2.61024777272028,0.9256543512063438,10,11,215,17.499999999999872
FreeSolv,Sequential,45,200,0,588,0.1,2.2244429101302456,0.9256543512063438,11,11,216,17.39999999999987
FreeSolv,Sequential,45,201,0,152,0.1,2.1873478980930465,0.9256543512063438,12,11,217,17.29999999999987
FreeSolv,Sequential,45,202,0,475,0.1,2.2628696451129424,0.9256543512063438,13,11,218,17.199999999999868
FreeSolv,Sequential,45,203,0,357,0.1,2.180413646784952,0.9256543512063438,14,11,219,17.099999999999866
FreeSolv,Sequential,45,204,0,335,0.1,2.2345650583710572,0.9256543512063438,15,11,220,16.999999999999865
FreeSolv,Sequential,45,205,0,613,0.1,2.260148545015334,0.9256543512063438,16,11,221,16.899999999999864
FreeSolv,Sequential,45,206,0,43,0.1,2.3844740788489647,0.9256543512063438,17,11,222,16.799999999999862
FreeSolv,Sequential,45,207,0,283,0.1,1.9983707917523625,0.9256543512063438,18,11,223,16.69999999999986
FreeSolv,Sequential,45,208,0,25,0.1,2.18339996168989,0.9256543512063438,19,11,224,16.59999999999986
FreeSolv,Sequential,45,209,0,113,0.1,2.163662447740653,0.9256543512063438,20,11,225,16.499999999999858
FreeSolv,Sequential,45,210,1,266,1.0,1.5587067376178085,0.9256543512063438,0,12,225,15.499999999999858
FreeSolv,Sequential,45,211,0,285,0.1,1.7370834553024086,0.9286077559411027,1,12,226,15.399999999999858
FreeSolv,Sequential,45,212,0,180,0.1,2.169389776720109,0.9286077559411027,2,12,227,15.299999999999857
FreeSolv,Sequential,45,213,0,452,0.1,1.8279841835874993,0.9286077559411027,3,12,228,15.199999999999855
FreeSolv,Sequential,45,214,0,320,0.1,1.8287961105118704,0.9286077559411027,4,12,229,15.099999999999854
FreeSolv,Sequential,45,215,0,325,0.1,1.8537210107824014,0.9286077559411027,5,12,230,14.999999999999853
FreeSolv,Sequential,45,216,0,222,0.1,2.4608616605316045,0.9286077559411027,6,12,231,14.899999999999851
FreeSolv,Sequential,45,217,0,534,0.1,1.9801579055052103,0.9286077559411027,7,12,232,14.79999999999985
FreeSolv,Sequential,45,218,0,135,0.1,1.9669057057948693,0.9286077559411027,8,12,233,14.699999999999848
FreeSolv,Sequential,45,219,0,463,0.1,2.3438306367519246,0.9286077559411027,9,12,234,14.599999999999847
FreeSolv,Sequential,45,220,0,115,0.1,1.770790134295868,0.9286077559411027,10,12,235,14.499999999999845
FreeSolv,Sequential,45,221,0,94,0.1,2.1071213396497965,0.9286077559411027,11,12,236,14.399999999999844
FreeSolv,Sequential,45,222,0,253,0.1,1.592771741261998,0.9286077559411027,12,12,237,14.299999999999843
FreeSolv,Sequential,45,223,0,14,0.1,1.6186003409558207,0.9286077559411027,13,12,238,14.199999999999841
FreeSolv,Sequential,45,224,0,487,0.1,1.6448209287880358,0.9286077559411027,14,12,239,14.09999999999984
FreeSolv,Sequential,45,225,0,59,0.1,1.9068627338808803,0.9286077559411027,15,12,240,13.999999999999838
FreeSolv,Sequential,45,226,0,175,0.1,1.5195523324588223,0.9286077559411027,16,12,241,13.899999999999837
FreeSolv,Sequential,45,227,0,353,0.1,1.5376284467606678,0.9286077559411027,17,12,242,13.799999999999836
FreeSolv,Sequential,45,228,0,314,0.1,1.4706264286119375,0.9286077559411027,18,12,243,13.699999999999834
FreeSolv,Sequential,45,229,0,506,0.1,1.5368657724919068,0.9286077559411027,19,12,244,13.599999999999833
FreeSolv,Sequential,45,230,0,352,0.1,1.7573122293642478,0.9286077559411027,20,12,245,13.499999999999831
FreeSolv,Sequential,45,231,1,160,1.0,1.4832768780816892,0.9286077559411027,0,13,245,12.49999999999983
FreeSolv,Sequential,45,232,1,182,1.0,1.625539645562102,0.9377444353557252,0,14,245,11.49999999999983
FreeSolv,Sequential,45,233,0,216,0.1,1.343391502800489,0.9123714906874715,1,14,246,11.39999999999983
FreeSolv,Sequential,45,234,1,485,1.0,1.4259667313170867,0.9123714906874715,0,15,246,10.399999999999828
FreeSolv,Sequential,45,235,1,251,1.0,1.2599713921904097,0.912976891088116,0,16,246,9.399999999999828
FreeSolv,Sequential,45,236,0,67,0.1,1.2324624678683007,0.9167237045963591,1,16,247,9.299999999999828
FreeSolv,Sequential,45,237,0,359,0.1,1.7080916245676736,0.9167237045963591,2,16,248,9.199999999999827
FreeSolv,Sequential,45,238,0,304,0.1,1.1762296619279609,0.9167237045963591,3,16,249,9.099999999999826
FreeSolv,Sequential,45,239,0,484,0.1,1.4500861328828551,0.9167237045963591,4,16,250,8.999999999999824
FreeSolv,Sequential,45,240,0,459,0.1,1.1048307585819044,0.9167237045963591,5,16,251,8.899999999999823
FreeSolv,Sequential,45,241,0,16,0.1,1.3808415628814146,0.9167237045963591,6,16,252,8.799999999999821
FreeSolv,Sequential,45,242,1,39,1.0,1.0535978332994889,0.9167237045963591,0,17,252,7.7999999999998195
FreeSolv,Sequential,45,243,0,290,0.1,1.009046196572665,0.9228452587440527,1,17,253,7.69999999999982
FreeSolv,Sequential,45,244,1,186,1.0,1.2760419010554631,0.9228452587440527,0,18,253,6.699999999999818
FreeSolv,Sequential,45,245,0,373,0.1,1.0107906263066757,0.9229418784682984,1,18,254,6.5999999999998185
FreeSolv,Sequential,45,246,1,122,1.0,1.1905950952722941,0.9229418784682984,0,19,254,5.599999999999817
FreeSolv,Sequential,45,247,0,604,0.1,1.0530783232991554,0.9251246521987464,1,19,255,5.499999999999817
FreeSolv,Sequential,45,248,0,354,0.1,1.3288624372962003,0.9251246521987464,2,19,256,5.399999999999816
FreeSolv,Sequential,45,249,0,156,0.1,1.410375385019813,0.9251246521987464,3,19,257,5.299999999999814
FreeSolv,Sequential,45,250,0,22,0.1,1.158722220779183,0.9251246521987464,4,19,258,5.199999999999813
FreeSolv,Sequential,45,251,1,492,1.0,1.2276446719407093,0.9251246521987464,0,20,258,4.199999999999811
FreeSolv,Sequential,45,252,0,271,0.1,1.3915444661578724,0.9288160094049851,1,20,259,4.099999999999811
FreeSolv,Sequential,45,253,1,87,1.0,1.082673444439918,0.9288160094049851,0,21,259,3.0999999999998096
FreeSolv,Sequential,45,254,0,453,0.1,1.0752116841655597,0.9315745250077211,1,21,260,2.9999999999998095
FreeSolv,Sequential,45,255,0,145,0.1,1.042817417533564,0.9315745250077211,2,21,261,2.899999999999808
FreeSolv,Sequential,45,256,1,444,1.0,1.1612673979984345,0.9315745250077211,0,22,261,1.8999999999998067
FreeSolv,Sequential,45,257,0,464,0.1,0.7675148222912926,0.933725337357973,1,22,262,1.7999999999998066
FreeSolv,Sequential,45,258,1,258,1.0,0.8276123444096681,0.933725337357973,0,23,262,0.7999999999998053
FreeSolv,Sequential,45,259,0,231,0.1,0.9773668864106638,0.9339814420860892,1,23,263,0.6999999999998053
FreeSolv,Sequential,45,260,0,168,0.1,1.0515679604533774,0.9339814420860892,2,23,264,0.5999999999998039
FreeSolv,Sequential,45,261,0,273,0.1,0.8669028684794519,0.9339814420860892,3,23,265,0.4999999999998025
FreeSolv,Sequential,45,262,0,287,0.1,0.897000256632485,0.9339814420860892,4,23,266,0.39999999999980107
FreeSolv,Sequential,45,263,0,130,0.1,0.8835519198601516,0.9339814420860892,5,23,267,0.29999999999979965
FreeSolv,Sequential,45,264,0,47,0.1,0.8560540981799328,0.9339814420860892,6,23,268,0.1999999999997982
FreeSolv,Sequential,45,265,0,366,0.1,1.107353047816477,0.9339814420860892,7,23,269,0.09999999999979678
FreeSolv,Sequential,46,1,0,39,0.1,12.723115967562052,0.5,1,2,26,45.4
FreeSolv,Sequential,46,2,0,492,0.1,11.862641262062864,0.5,2,2,27,45.3
FreeSolv,Sequential,46,3,0,139,0.1,11.99472241390719,0.5,3,2,28,45.199999999999996
FreeSolv,Sequential,46,4,0,266,0.1,12.597532111082716,0.5,4,2,29,45.1
FreeSolv,Sequential,46,5,0,87,0.1,12.073570731619286,0.5,5,2,30,45.0
FreeSolv,Sequential,46,6,1,515,1.0,12.37549909561464,0.5,0,3,30,44.0
FreeSolv,Sequential,46,7,0,444,0.1,11.53864647169468,0.5,1,3,31,43.9
FreeSolv,Sequential,46,8,0,129,0.1,11.73520301419811,0.5,2,3,32,43.800000000000004
FreeSolv,Sequential,46,9,0,595,0.1,11.604671386465784,0.5,3,3,33,43.7
FreeSolv,Sequential,46,10,0,550,0.1,10.991160791924496,0.5,4,3,34,43.6
FreeSolv,Sequential,46,11,0,41,0.1,10.411172826779925,0.5,5,3,35,43.5
FreeSolv,Sequential,46,12,0,49,0.1,11.78174217624194,0.5,6,3,36,43.4
FreeSolv,Sequential,46,13,0,251,0.1,10.551571142135547,0.5,7,3,37,43.300000000000004
FreeSolv,Sequential,46,14,0,83,0.1,10.471508650060592,0.5,8,3,38,43.2
FreeSolv,Sequential,46,15,0,233,0.1,11.003612862912348,0.5,9,3,39,43.1
FreeSolv,Sequential,46,16,0,328,0.1,10.548326690823115,0.5,10,3,40,43.00000000000001
FreeSolv,Sequential,46,17,0,258,0.1,11.02519659870826,0.5,11,3,41,42.900000000000006
FreeSolv,Sequential,46,18,0,284,0.1,10.64555660376108,0.5,12,3,42,42.800000000000004
FreeSolv,Sequential,46,19,0,96,0.1,10.656926433097704,0.5,13,3,43,42.7
FreeSolv,Sequential,46,20,0,437,0.1,10.493614475239772,0.5,14,3,44,42.6
FreeSolv,Sequential,46,21,0,619,0.1,10.325824055346642,0.5,15,3,45,42.50000000000001
FreeSolv,Sequential,46,22,0,91,0.1,9.91729258886565,0.5,16,3,46,42.400000000000006
FreeSolv,Sequential,46,23,0,122,0.1,10.5323072158137,0.5,17,3,47,42.300000000000004
FreeSolv,Sequential,46,24,0,564,0.1,9.94812733789819,0.5,18,3,48,42.20000000000001
FreeSolv,Sequential,46,25,0,577,0.1,10.395079793126328,0.5,19,3,49,42.10000000000001
FreeSolv,Sequential,46,26,0,584,0.1,10.669210218024197,0.5,20,3,50,42.00000000000001
FreeSolv,Sequential,46,27,1,542,1.0,5.962783559802922,0.5,0,4,50,41.00000000000001
FreeSolv,Sequential,46,28,0,633,0.1,9.923812296548858,0.5,1,4,51,40.900000000000006
FreeSolv,Sequential,46,29,0,497,0.1,9.768962168333207,0.5,2,4,52,40.800000000000004
FreeSolv,Sequential,46,30,0,589,0.1,9.60749688493528,0.5,3,4,53,40.70000000000001
FreeSolv,Sequential,46,31,0,572,0.1,9.940314571264283,0.5,4,4,54,40.60000000000001
FreeSolv,Sequential,46,32,0,301,0.1,9.554339767915398,0.5,5,4,55,40.50000000000001
FreeSolv,Sequential,46,33,0,422,0.1,9.851322617146522,0.5,6,4,56,40.40000000000001
FreeSolv,Sequential,46,34,0,192,0.1,9.722511664352155,0.5,7,4,57,40.30000000000001
FreeSolv,Sequential,46,35,0,255,0.1,9.693480003185421,0.5,8,4,58,40.20000000000001
FreeSolv,Sequential,46,36,0,599,0.1,9.893297746935446,0.5,9,4,59,40.10000000000001
FreeSolv,Sequential,46,37,0,505,0.1,9.606455453037492,0.5,10,4,60,40.00000000000001
FreeSolv,Sequential,46,38,0,19,0.1,9.541173684071286,0.5,11,4,61,39.90000000000001
FreeSolv,Sequential,46,39,0,501,0.1,9.595510785946265,0.5,12,4,62,39.80000000000001
FreeSolv,Sequential,46,40,0,327,0.1,9.720169654678356,0.5,13,4,63,39.70000000000001
FreeSolv,Sequential,46,41,0,6,0.1,9.678824650399003,0.5,14,4,64,39.600000000000016
FreeSolv,Sequential,46,42,0,337,0.1,9.562174287236527,0.5,15,4,65,39.500000000000014
FreeSolv,Sequential,46,43,0,502,0.1,9.44073332219296,0.5,16,4,66,39.40000000000001
FreeSolv,Sequential,46,44,0,339,0.1,9.147883572777904,0.5,17,4,67,39.30000000000001
FreeSolv,Sequential,46,45,0,136,0.1,9.255557279521524,0.5,18,4,68,39.20000000000001
FreeSolv,Sequential,46,46,0,540,0.1,9.22304420266022,0.5,19,4,69,39.100000000000016
FreeSolv,Sequential,46,47,0,276,0.1,9.518043922665024,0.5,20,4,70,39.000000000000014
FreeSolv,Sequential,46,48,1,360,1.0,4.660202568082425,0.5,0,5,70,38.000000000000014
FreeSolv,Sequential,46,49,0,232,0.1,21.19023833599586,0.9932291824012041,1,5,71,37.90000000000001
FreeSolv,Sequential,46,50,0,286,0.1,19.80747083323612,0.9932291824012041,2,5,72,37.80000000000002
FreeSolv,Sequential,46,51,0,299,0.1,19.881443458234198,0.9932291824012041,3,5,73,37.70000000000002
FreeSolv,Sequential,46,52,0,410,0.1,20.31638116487275,0.9932291824012041,4,5,74,37.600000000000016
FreeSolv,Sequential,46,53,0,105,0.1,19.4932865108765,0.9932291824012041,5,5,75,37.500000000000014
FreeSolv,Sequential,46,54,0,626,0.1,19.45635889158602,0.9932291824012041,6,5,76,37.40000000000001
FreeSolv,Sequential,46,55,0,581,0.1,19.816834085241975,0.9932291824012041,7,5,77,37.30000000000002
FreeSolv,Sequential,46,56,0,269,0.1,18.995614917751194,0.9932291824012041,8,5,78,37.20000000000002
FreeSolv,Sequential,46,57,0,486,0.1,18.46863034864298,0.9932291824012041,9,5,79,37.100000000000016
FreeSolv,Sequential,46,58,0,436,0.1,19.209648932968967,0.9932291824012041,10,5,80,37.00000000000002
FreeSolv,Sequential,46,59,0,263,0.1,18.087008525846162,0.9932291824012041,11,5,81,36.90000000000002
FreeSolv,Sequential,46,60,0,159,0.1,18.262550067752436,0.9932291824012041,12,5,82,36.80000000000002
FreeSolv,Sequential,46,61,0,181,0.1,18.445464965123602,0.9932291824012041,13,5,83,36.70000000000002
FreeSolv,Sequential,46,62,0,2,0.1,17.313522235943573,0.9932291824012041,14,5,84,36.600000000000016
FreeSolv,Sequential,46,63,0,461,0.1,17.29399677521424,0.9932291824012041,15,5,85,36.50000000000002
FreeSolv,Sequential,46,64,0,191,0.1,18.30880420240969,0.9932291824012041,16,5,86,36.40000000000002
FreeSolv,Sequential,46,65,0,31,0.1,17.04237696484529,0.9932291824012041,17,5,87,36.30000000000002
FreeSolv,Sequential,46,66,0,66,0.1,17.365687228411286,0.9932291824012041,18,5,88,36.200000000000024
FreeSolv,Sequential,46,67,0,533,0.1,16.871437307676427,0.9932291824012041,19,5,89,36.10000000000002
FreeSolv,Sequential,46,68,0,8,0.1,16.984882373669368,0.9932291824012041,20,5,90,36.00000000000002
FreeSolv,Sequential,46,69,1,596,1.0,3.6141361340346156,0.9932291824012041,0,6,90,35.00000000000002
FreeSolv,Sequential,46,70,0,279,0.1,16.670677374261818,0.9765147796456537,1,6,91,34.90000000000002
FreeSolv,Sequential,46,71,0,80,0.1,17.4526827857531,0.9765147796456537,2,6,92,34.80000000000002
FreeSolv,Sequential,46,72,0,393,0.1,15.56920661399872,0.9765147796456537,3,6,93,34.700000000000024
FreeSolv,Sequential,46,73,0,75,0.1,16.45573601428644,0.9765147796456537,4,6,94,34.60000000000002
FreeSolv,Sequential,46,74,0,148,0.1,14.753777704587442,0.9765147796456537,5,6,95,34.50000000000002
FreeSolv,Sequential,46,75,0,204,0.1,14.846603398608435,0.9765147796456537,6,6,96,34.40000000000003
