benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,DNGO-Joint,44,69,0,527,0.1,85.44550125307907,0.5,6,5,91,35.90000000000002
Branin-Fav,DNGO-Joint,44,70,0,376,0.1,84.33209555015083,0.5,7,5,92,35.80000000000002
Branin-Fav,DNGO-Joint,44,71,0,427,0.1,83.28731713712756,0.5,8,5,93,35.700000000000024
Branin-Fav,DNGO-Joint,44,72,0,279,0.1,85.11408776803492,0.5,9,5,94,35.60000000000002
Branin-Fav,DNGO-Joint,44,73,0,377,0.1,84.40909859683602,0.5,10,5,95,35.50000000000002
Branin-Fav,DNGO-Joint,44,74,0,426,0.1,86.69337998021733,0.5,11,5,96,35.40000000000003
Branin-Fav,DNGO-Joint,44,75,0,524,0.1,85.47023724846352,0.5,12,5,97,35.300000000000026
Branin-Fav,DNGO-Joint,44,76,0,575,0.1,83.49931448755069,0.5,13,5,98,35.200000000000024
Branin-Fav,DNGO-Joint,44,77,0,625,0.1,83.03954897731394,0.5,14,5,99,35.10000000000002
Branin-Fav,DNGO-Joint,44,78,0,27,0.1,85.0385907114376,0.5,15,5,100,35.00000000000002
Branin-Fav,DNGO-Joint,44,79,0,725,0.1,82.78884546101374,0.5,16,5,101,34.90000000000003
Branin-Fav,DNGO-Joint,44,80,0,677,0.1,83.00269220973459,0.5,17,5,102,34.800000000000026
Branin-Fav,DNGO-Joint,44,81,0,327,0.1,80.95462725243033,0.5,18,5,103,34.700000000000024
Branin-Fav,DNGO-Joint,44,82,0,326,0.1,81.86720858626965,0.5,19,5,104,34.60000000000003
Branin-Fav,DNGO-Joint,44,83,0,475,0.1,83.97240558712633,0.5,20,5,105,34.50000000000003
Branin-Fav,DNGO-Joint,44,84,1,99,1.0,21.573841005236098,0.5,0,6,105,33.50000000000003
Branin-Fav,DNGO-Joint,44,85,0,525,0.1,79.22386550583106,0.5,1,6,106,33.40000000000003
Branin-Fav,DNGO-Joint,44,86,0,76,0.1,80.56381219402681,0.5,2,6,107,33.300000000000026
Branin-Fav,DNGO-Joint,44,87,0,674,0.1,78.3870496705211,0.5,3,6,108,33.200000000000024
Branin-Fav,DNGO-Joint,44,88,0,77,0.1,80.53003964068881,0.5,4,6,109,33.10000000000002
Branin-Fav,DNGO-Joint,44,89,0,425,0.1,77.97362159986844,0.5,5,6,110,33.00000000000002
Branin-Fav,DNGO-Joint,44,90,0,126,0.1,78.82636672962744,0.5,6,6,111,32.90000000000002
Branin-Fav,DNGO-Joint,44,91,0,276,0.1,78.38605156925541,0.5,7,6,112,32.80000000000002
Branin-Fav,DNGO-Joint,44,92,0,277,0.1,77.86587049456121,0.5,8,6,113,32.70000000000002
Branin-Fav,DNGO-Joint,44,93,0,375,0.1,79.3236080229895,0.5,9,6,114,32.600000000000016
Branin-Fav,DNGO-Joint,44,94,0,624,0.1,76.97105325310132,0.5,10,6,115,32.500000000000014
Branin-Fav,DNGO-Joint,44,95,0,378,0.1,77.09697191563038,0.5,11,6,116,32.40000000000001
Branin-Fav,DNGO-Joint,44,96,0,226,0.1,79.81993936416734,0.5,12,6,117,32.30000000000001
Branin-Fav,DNGO-Joint,44,97,0,176,0.1,76.68146261579255,0.5,13,6,118,32.20000000000001
Branin-Fav,DNGO-Joint,44,98,0,428,0.1,77.16277453678192,0.5,14,6,119,32.10000000000001
Branin-Fav,DNGO-Joint,44,99,0,574,0.1,76.02695080889418,0.5,15,6,120,32.00000000000001
Branin-Fav,DNGO-Joint,44,100,0,325,0.1,76.53059098028285,0.5,16,6,121,31.900000000000006
Branin-Fav,DNGO-Joint,44,101,0,275,0.1,77.42368283565658,0.5,17,6,122,31.800000000000004
Branin-Fav,DNGO-Joint,44,102,0,25,0.1,76.17580821273283,0.5,18,6,123,31.700000000000003
Branin-Fav,DNGO-Joint,44,103,0,227,0.1,74.27251561143525,0.5,19,6,124,31.6
Branin-Fav,DNGO-Joint,44,104,0,127,0.1,75.23966226450763,0.5,20,6,125,31.5
Branin-Fav,DNGO-Joint,44,105,1,31,1.0,20.99410558972749,0.5,0,7,125,30.5
Branin-Fav,DNGO-Joint,44,106,0,474,0.1,101.12547842443301,0.6670030570698282,1,7,126,30.4
Branin-Fav,DNGO-Joint,44,107,0,724,0.1,96.94832521438454,0.6670030570698282,2,7,127,30.299999999999997
Branin-Fav,DNGO-Joint,44,108,0,328,0.1,97.0760496869577,0.6670030570698282,3,7,128,30.199999999999996
Branin-Fav,DNGO-Joint,44,109,0,177,0.1,97.63780613006932,0.6670030570698282,4,7,129,30.099999999999994
Branin-Fav,DNGO-Joint,44,110,0,673,0.1,95.9427030002096,0.6670030570698282,5,7,130,29.999999999999993
Branin-Fav,DNGO-Joint,44,111,0,78,0.1,95.04394246381129,0.6670030570698282,6,7,131,29.89999999999999
Branin-Fav,DNGO-Joint,44,112,0,623,0.1,95.05342618439275,0.6670030570698282,7,7,132,29.79999999999999
Branin-Fav,DNGO-Joint,44,113,0,128,0.1,93.76755570516195,0.6670030570698282,8,7,133,29.69999999999999
Branin-Fav,DNGO-Joint,44,114,0,424,0.1,94.30841172381444,0.6670030570698282,9,7,134,29.599999999999987
Branin-Fav,DNGO-Joint,44,115,0,478,0.1,95.74646990626538,0.6670030570698282,10,7,135,29.499999999999986
Branin-Fav,DNGO-Joint,44,116,0,278,0.1,92.78340021321814,0.6670030570698282,11,7,136,29.399999999999984
Branin-Fav,DNGO-Joint,44,117,0,225,0.1,92.44253134535344,0.6670030570698282,12,7,137,29.299999999999983
Branin-Fav,DNGO-Joint,44,118,0,528,0.1,92.64479738746797,0.6670030570698282,13,7,138,29.19999999999998
Branin-Fav,DNGO-Joint,44,119,0,175,0.1,92.3728539317693,0.6670030570698282,14,7,139,29.09999999999998
Branin-Fav,DNGO-Joint,44,120,0,374,0.1,94.5131309938349,0.6670030570698282,15,7,140,28.99999999999998
Branin-Fav,DNGO-Joint,44,121,0,578,0.1,91.9958229388533,0.6670030570698282,16,7,141,28.899999999999977
Branin-Fav,DNGO-Joint,44,122,0,228,0.1,91.97017149870173,0.6670030570698282,17,7,142,28.799999999999976
Branin-Fav,DNGO-Joint,44,123,0,178,0.1,91.1746020208078,0.6670030570698282,18,7,143,28.699999999999974
Branin-Fav,DNGO-Joint,44,124,0,628,0.1,91.63876916743558,0.6670030570698282,19,7,144,28.599999999999973
Branin-Fav,DNGO-Joint,44,125,0,573,0.1,91.93322693648881,0.6670030570698282,20,7,145,28.49999999999997
Branin-Fav,DNGO-Joint,44,126,1,526,1.0,21.912346868327464,0.6670030570698282,0,8,145,27.49999999999997
Branin-Fav,DNGO-Joint,44,127,0,79,0.1,94.3780904178112,0.6943678651965407,1,8,146,27.39999999999997
Branin-Fav,DNGO-Joint,44,128,0,723,0.1,92.26554398842491,0.6943678651965407,2,8,147,27.29999999999997
Branin-Fav,DNGO-Joint,44,129,0,229,0.1,90.78586004383536,0.6943678651965407,3,8,148,27.199999999999967
Branin-Fav,DNGO-Joint,44,130,0,80,0.1,94.19006969229926,0.6943678651965407,4,8,149,27.099999999999966
Branin-Fav,DNGO-Joint,44,131,0,75,0.1,94.46781774875068,0.6943678651965407,5,8,150,26.999999999999964
Branin-Fav,DNGO-Joint,44,132,0,125,0.1,91.28412552251967,0.6943678651965407,6,8,151,26.899999999999963
Branin-Fav,DNGO-Joint,44,133,0,324,0.1,89.09284057610968,0.6943678651965407,7,8,152,26.79999999999996
Branin-Fav,DNGO-Joint,44,134,0,523,0.1,89.02862930335249,0.6943678651965407,8,8,153,26.69999999999996
Branin-Fav,DNGO-Joint,44,135,0,379,0.1,89.3190016744557,0.6943678651965407,9,8,154,26.59999999999996
Branin-Fav,DNGO-Joint,44,136,0,179,0.1,88.81639839139385,0.6943678651965407,10,8,155,26.499999999999957
Branin-Fav,DNGO-Joint,44,137,0,329,0.1,88.22627534620896,0.6943678651965407,11,8,156,26.399999999999956
Branin-Fav,DNGO-Joint,44,138,0,129,0.1,89.42786129680225,0.6943678651965407,12,8,157,26.299999999999955
Branin-Fav,DNGO-Joint,44,139,0,775,0.1,87.1797290764427,0.6943678651965407,13,8,158,26.199999999999953
Branin-Fav,DNGO-Joint,44,140,0,473,0.1,86.09173233323901,0.6943678651965407,14,8,159,26.09999999999995
Branin-Fav,DNGO-Joint,44,141,0,727,0.1,86.19567692879373,0.6943678651965407,15,8,160,25.99999999999995
Branin-Fav,DNGO-Joint,44,142,0,230,0.1,86.49788057523419,0.6943678651965407,16,8,161,25.89999999999995
Branin-Fav,DNGO-Joint,44,143,0,24,0.1,85.0208080282006,0.6943678651965407,17,8,162,25.799999999999947
Branin-Fav,DNGO-Joint,44,144,0,776,0.1,88.44153714217757,0.6943678651965407,18,8,163,25.699999999999946
Branin-Fav,DNGO-Joint,44,145,0,678,0.1,83.70824955666595,0.6943678651965407,19,8,164,25.599999999999945
Branin-Fav,DNGO-Joint,44,146,0,479,0.1,83.09362260508418,0.6943678651965407,20,8,165,25.499999999999943
Branin-Fav,DNGO-Joint,44,147,1,27,1.0,17.52182714908272,0.6943678651965407,0,9,165,24.499999999999943
Branin-Fav,DNGO-Joint,44,148,0,274,0.1,81.54735186086225,0.6715774825846047,1,9,166,24.39999999999994
Branin-Fav,DNGO-Joint,44,149,0,773,0.1,80.18077347149404,0.6715774825846047,2,9,167,24.29999999999994
Branin-Fav,DNGO-Joint,44,150,0,130,0.1,80.61184907878797,0.6715774825846047,3,9,168,24.19999999999994
Branin-Fav,DNGO-Joint,44,151,0,672,0.1,80.67705094941098,0.6715774825846047,4,9,169,24.099999999999937
Branin-Fav,DNGO-Joint,44,152,0,823,0.1,80.38770900982144,0.6715774825846047,5,9,170,23.999999999999936
Branin-Fav,DNGO-Joint,44,153,0,529,0.1,78.2280079861777,0.6715774825846047,6,9,171,23.899999999999935
Branin-Fav,DNGO-Joint,44,154,0,777,0.1,80.81819700157578,0.6715774825846047,7,9,172,23.799999999999933
Branin-Fav,DNGO-Joint,44,155,0,74,0.1,78.0304749217814,0.6715774825846047,8,9,173,23.699999999999932
Branin-Fav,DNGO-Joint,44,156,0,280,0.1,78.18908689772043,0.6715774825846047,9,9,174,23.59999999999993
Branin-Fav,DNGO-Joint,44,157,0,423,0.1,77.94171236183587,0.6715774825846047,10,9,175,23.49999999999993
Branin-Fav,DNGO-Joint,44,158,0,180,0.1,76.0555755203977,0.6715774825846047,11,9,176,23.399999999999928
Branin-Fav,DNGO-Joint,44,159,0,824,0.1,76.90869706241003,0.6715774825846047,12,9,177,23.299999999999926
Branin-Fav,DNGO-Joint,44,160,0,224,0.1,75.86566347643738,0.6715774825846047,13,9,178,23.199999999999925
Branin-Fav,DNGO-Joint,44,161,0,81,0.1,75.89833887574717,0.6715774825846047,14,9,179,23.099999999999923
Branin-Fav,DNGO-Joint,44,162,0,579,0.1,74.49368303158333,0.6715774825846047,15,9,180,22.999999999999922
Branin-Fav,DNGO-Joint,44,163,0,722,0.1,74.6059268314231,0.6715774825846047,16,9,181,22.89999999999992
Branin-Fav,DNGO-Joint,44,164,0,825,0.1,73.97194843535425,0.6715774825846047,17,9,182,22.79999999999992
Branin-Fav,DNGO-Joint,44,165,0,174,0.1,73.94658140975591,0.6715774825846047,18,9,183,22.699999999999918
Branin-Fav,DNGO-Joint,44,166,0,548,0.1,73.02254298643021,0.6715774825846047,19,9,184,22.599999999999916
Branin-Fav,DNGO-Joint,44,167,0,330,0.1,73.52123311372516,0.6715774825846047,20,9,185,22.499999999999915
Branin-Fav,DNGO-Joint,44,168,1,2450,1.0,15.543668564826502,0.6715774825846047,0,10,185,21.499999999999915
Branin-Fav,DNGO-Joint,44,169,0,380,0.1,72.6712980611273,0.6715774825846047,1,10,186,21.399999999999913
Branin-Fav,DNGO-Joint,44,170,0,826,0.1,70.50593010021478,0.6715774825846047,2,10,187,21.299999999999912
Branin-Fav,DNGO-Joint,44,171,0,430,0.1,70.7828731258095,0.6715774825846047,3,10,188,21.19999999999991
Branin-Fav,DNGO-Joint,44,172,0,93,0.1,71.49715783976534,0.6715774825846047,4,10,189,21.09999999999991
Branin-Fav,DNGO-Joint,44,173,0,772,0.1,70.66963138936882,0.6715774825846047,5,10,190,20.999999999999908
Branin-Fav,DNGO-Joint,44,174,0,396,0.1,69.83175174135722,0.6715774825846047,6,10,191,20.899999999999906
Branin-Fav,DNGO-Joint,44,175,0,622,0.1,70.30654067278111,0.6715774825846047,7,10,192,20.799999999999905
Branin-Fav,DNGO-Joint,44,176,0,649,0.1,71.94441489197555,0.6715774825846047,8,10,193,20.699999999999903
Branin-Fav,DNGO-Joint,44,177,0,124,0.1,69.51028003415206,0.6715774825846047,9,10,194,20.599999999999902
Branin-Fav,DNGO-Joint,44,178,0,131,0.1,70.09224188094424,0.6715774825846047,10,10,195,20.4999999999999
Branin-Fav,DNGO-Joint,44,179,0,194,0.1,68.12687923824042,0.6715774825846047,11,10,196,20.3999999999999
Branin-Fav,DNGO-Joint,44,180,0,629,0.1,68.40719404548068,0.6715774825846047,12,10,197,20.299999999999898
Branin-Fav,DNGO-Joint,44,181,0,231,0.1,69.82690703195243,0.6715774825846047,13,10,198,20.199999999999896
Branin-Fav,DNGO-Joint,44,182,0,244,0.1,70.24808969119368,0.6715774825846047,14,10,199,20.099999999999895
Branin-Fav,DNGO-Joint,44,183,0,143,0.1,68.61507239658081,0.6715774825846047,15,10,200,19.999999999999893
Branin-Fav,DNGO-Joint,44,184,0,373,0.1,68.1772160401425,0.6715774825846047,16,10,201,19.899999999999892
Branin-Fav,DNGO-Joint,44,185,0,480,0.1,67.4466530037065,0.6715774825846047,17,10,202,19.79999999999989
Branin-Fav,DNGO-Joint,44,186,0,42,0.1,67.01057632829963,0.6715774825846047,18,10,203,19.69999999999989
Branin-Fav,DNGO-Joint,44,187,0,822,0.1,66.05147666771646,0.6715774825846047,19,10,204,19.599999999999888
Branin-Fav,DNGO-Joint,44,188,0,497,0.1,65.10138763138774,0.6715774825846047,20,10,205,19.499999999999886
Branin-Fav,DNGO-Joint,44,189,1,576,1.0,14.685064242501067,0.6715774825846047,0,11,205,18.499999999999886
Branin-Fav,DNGO-Joint,44,190,0,181,0.1,70.16406388465681,0.6973365222379269,1,11,206,18.399999999999885
Branin-Fav,DNGO-Joint,44,191,0,323,0.1,69.64630308120047,0.6973365222379269,2,11,207,18.299999999999883
Branin-Fav,DNGO-Joint,44,192,0,345,0.1,67.55740009148175,0.6973365222379269,3,11,208,18.199999999999882
Branin-Fav,DNGO-Joint,44,193,0,572,0.1,70.72060444518725,0.6973365222379269,4,11,209,18.09999999999988
Branin-Fav,DNGO-Joint,44,194,0,281,0.1,68.44389272581289,0.6973365222379269,5,11,210,17.99999999999988
Branin-Fav,DNGO-Joint,44,195,0,874,0.1,67.2131074439033,0.6973365222379269,6,11,211,17.899999999999878
Branin-Fav,DNGO-Joint,44,196,0,522,0.1,66.2200747280815,0.6973365222379269,7,11,212,17.799999999999876
Branin-Fav,DNGO-Joint,44,197,0,728,0.1,67.19369293692282,0.6973365222379269,8,11,213,17.699999999999875
Branin-Fav,DNGO-Joint,44,198,0,875,0.1,65.9079480119793,0.6973365222379269,9,11,214,17.599999999999874
Branin-Fav,DNGO-Joint,44,199,0,530,0.1,65.4892902460918,0.6973365222379269,10,11,215,17.499999999999872
Branin-Fav,DNGO-Joint,44,200,0,294,0.1,67.8321793160197,0.6973365222379269,11,11,216,17.39999999999987
Branin-Fav,DNGO-Joint,44,201,0,446,0.1,65.33345394222707,0.6973365222379269,12,11,217,17.29999999999987
Branin-Fav,DNGO-Joint,44,202,0,679,0.1,63.81229890258814,0.6973365222379269,13,11,218,17.199999999999868
Branin-Fav,DNGO-Joint,44,203,0,395,0.1,63.71518772927395,0.6973365222379269,14,11,219,17.099999999999866
Branin-Fav,DNGO-Joint,44,204,0,193,0.1,63.91538495651613,0.6973365222379269,15,11,220,16.999999999999865
Branin-Fav,DNGO-Joint,44,205,0,92,0.1,67.96549531975647,0.6973365222379269,16,11,221,16.899999999999864
Branin-Fav,DNGO-Joint,44,206,0,243,0.1,62.67752862576495,0.6973365222379269,17,11,222,16.799999999999862
Branin-Fav,DNGO-Joint,44,207,0,82,0.1,64.32554088864937,0.6973365222379269,18,11,223,16.69999999999986
Branin-Fav,DNGO-Joint,44,208,0,273,0.1,62.1012566522001,0.6973365222379269,19,11,224,16.59999999999986
Branin-Fav,DNGO-Joint,44,209,0,344,0.1,64.39374482651242,0.6973365222379269,20,11,225,16.499999999999858
Branin-Fav,DNGO-Joint,44,210,1,199,1.0,12.924663913088445,0.6973365222379269,0,12,225,15.499999999999858
Branin-Fav,DNGO-Joint,44,211,0,41,0.1,59.42337998265797,0.6558516296900152,1,12,226,15.399999999999858
Branin-Fav,DNGO-Joint,44,212,0,496,0.1,58.1931053103307,0.6558516296900152,2,12,227,15.299999999999857
Branin-Fav,DNGO-Joint,44,213,0,598,0.1,58.560439575131774,0.6558516296900152,3,12,228,15.199999999999855
Branin-Fav,DNGO-Joint,44,214,0,23,0.1,59.3639955846283,0.6558516296900152,4,12,229,15.099999999999854
Branin-Fav,DNGO-Joint,44,215,0,331,0.1,60.86347006022529,0.6558516296900152,5,12,230,14.999999999999853
Branin-Fav,DNGO-Joint,44,216,0,381,0.1,57.78754182287037,0.6558516296900152,6,12,231,14.899999999999851
Branin-Fav,DNGO-Joint,44,217,0,580,0.1,56.44453782347881,0.6558516296900152,7,12,232,14.79999999999985
Branin-Fav,DNGO-Joint,44,218,0,873,0.1,58.89789074431797,0.6558516296900152,8,12,233,14.699999999999848
Branin-Fav,DNGO-Joint,44,219,0,771,0.1,58.184130831712565,0.6558516296900152,9,12,234,14.599999999999847
Branin-Fav,DNGO-Joint,44,220,0,547,0.1,57.49567900199749,0.6558516296900152,10,12,235,14.499999999999845
Branin-Fav,DNGO-Joint,44,221,0,872,0.1,57.06679975475186,0.6558516296900152,11,12,236,14.399999999999844
Branin-Fav,DNGO-Joint,44,222,0,778,0.1,57.081267874355405,0.6558516296900152,12,12,237,14.299999999999843
Branin-Fav,DNGO-Joint,44,223,0,2150,0.1,58.132770978582236,0.6558516296900152,13,12,238,14.199999999999841
Branin-Fav,DNGO-Joint,44,224,0,293,0.1,54.65779060053679,0.6558516296900152,14,12,239,14.09999999999984
Branin-Fav,DNGO-Joint,44,225,0,827,0.1,55.1389636354955,0.6558516296900152,15,12,240,13.999999999999838
Branin-Fav,DNGO-Joint,44,226,0,445,0.1,55.031218201762684,0.6558516296900152,16,12,241,13.899999999999837
Branin-Fav,DNGO-Joint,44,227,0,142,0.1,54.63129737646445,0.6558516296900152,17,12,242,13.799999999999836
Branin-Fav,DNGO-Joint,44,228,0,472,0.1,56.13779739520635,0.6558516296900152,18,12,243,13.699999999999834
Branin-Fav,DNGO-Joint,44,229,0,699,0.1,55.00550369173323,0.6558516296900152,19,12,244,13.599999999999833
Branin-Fav,DNGO-Joint,44,230,0,223,0.1,53.904132792642464,0.6558516296900152,20,12,245,13.499999999999831
Branin-Fav,DNGO-Joint,44,231,1,477,1.0,13.182930138159945,0.6558516296900152,0,13,245,12.49999999999983
Branin-Fav,DNGO-Joint,44,232,0,431,0.1,56.8374720432082,0.6908182737655268,1,13,246,12.39999999999983
Branin-Fav,DNGO-Joint,44,233,0,173,0.1,55.7169662474662,0.6908182737655268,2,13,247,12.299999999999828
Branin-Fav,DNGO-Joint,44,234,0,923,0.1,54.142215017937865,0.6908182737655268,3,13,248,12.199999999999827
Branin-Fav,DNGO-Joint,44,235,0,876,0.1,56.853006936275406,0.6908182737655268,4,13,249,12.099999999999826
Branin-Fav,DNGO-Joint,44,236,0,394,0.1,56.28675342967033,0.6908182737655268,5,13,250,11.999999999999824
Branin-Fav,DNGO-Joint,44,237,0,182,0.1,54.84323019145794,0.6908182737655268,6,13,251,11.899999999999823
Branin-Fav,DNGO-Joint,44,238,0,73,0.1,54.97706949742885,0.6908182737655268,7,13,252,11.799999999999821
Branin-Fav,DNGO-Joint,44,239,0,821,0.1,53.1963875827756,0.6908182737655268,8,13,253,11.69999999999982
Branin-Fav,DNGO-Joint,44,240,0,192,0.1,55.3429341037271,0.6908182737655268,9,13,254,11.599999999999818
Branin-Fav,DNGO-Joint,44,241,0,91,0.1,52.3404653353703,0.6908182737655268,10,13,255,11.499999999999817
Branin-Fav,DNGO-Joint,44,242,0,422,0.1,53.01240259552307,0.6908182737655268,11,13,256,11.399999999999816
Branin-Fav,DNGO-Joint,44,243,0,648,0.1,53.26655080652775,0.6908182737655268,12,13,257,11.299999999999814
Branin-Fav,DNGO-Joint,44,244,0,132,0.1,52.418918469722854,0.6908182737655268,13,13,258,11.199999999999813
Branin-Fav,DNGO-Joint,44,245,0,597,0.1,52.22692124008344,0.6908182737655268,14,13,259,11.099999999999811
Branin-Fav,DNGO-Joint,44,246,0,721,0.1,55.39934653272669,0.6908182737655268,15,13,260,10.99999999999981
Branin-Fav,DNGO-Joint,44,247,0,343,0.1,52.19072990586691,0.6908182737655268,16,13,261,10.899999999999809
Branin-Fav,DNGO-Joint,44,248,0,481,0.1,52.36640216304162,0.6908182737655268,17,13,262,10.799999999999807
Branin-Fav,DNGO-Joint,44,249,0,924,0.1,51.96183405839897,0.6908182737655268,18,13,263,10.699999999999806
Branin-Fav,DNGO-Joint,44,250,0,729,0.1,51.04736712201701,0.6908182737655268,19,13,264,10.599999999999804
Branin-Fav,DNGO-Joint,44,251,0,242,0.1,49.98083510837291,0.6908182737655268,20,13,265,10.499999999999803
Branin-Fav,DNGO-Joint,44,252,1,577,1.0,12.372740892481199,0.6908182737655268,0,14,265,9.499999999999801
Branin-Fav,DNGO-Joint,44,253,0,630,0.1,50.437495027239535,0.6815001523000779,1,14,266,9.399999999999801
Branin-Fav,DNGO-Joint,44,254,0,546,0.1,48.87201804263658,0.6815001523000779,2,14,267,9.2999999999998
Branin-Fav,DNGO-Joint,44,255,0,671,0.1,50.52580413169957,0.6815001523000779,3,14,268,9.199999999999799
Branin-Fav,DNGO-Joint,44,256,0,922,0.1,49.16036250140406,0.6815001523000779,4,14,269,9.099999999999797
Branin-Fav,DNGO-Joint,44,257,0,123,0.1,51.15869139637269,0.6815001523000779,5,14,270,8.999999999999796
Branin-Fav,DNGO-Joint,44,258,0,925,0.1,49.16310191646311,0.6815001523000779,6,14,271,8.899999999999794
Branin-Fav,DNGO-Joint,44,259,0,871,0.1,47.36860295676843,0.6815001523000779,7,14,272,8.799999999999793
Branin-Fav,DNGO-Joint,44,260,0,33,0.1,48.09693101787804,0.6815001523000779,8,14,273,8.699999999999791
Branin-Fav,DNGO-Joint,44,261,0,495,0.1,47.46364439087125,0.6815001523000779,9,14,274,8.59999999999979
Branin-Fav,DNGO-Joint,44,262,0,444,0.1,50.178380119080416,0.6815001523000779,10,14,275,8.499999999999789
Branin-Fav,DNGO-Joint,44,263,0,372,0.1,47.301630721613726,0.6815001523000779,11,14,276,8.399999999999787
Branin-Fav,DNGO-Joint,44,264,0,292,0.1,47.2866357381572,0.6815001523000779,12,14,277,8.299999999999786
Branin-Fav,DNGO-Joint,44,265,0,393,0.1,49.94839192780891,0.6815001523000779,13,14,278,8.199999999999784
Branin-Fav,DNGO-Joint,44,266,0,621,0.1,47.15534039465466,0.6815001523000779,14,14,279,8.099999999999783
Branin-Fav,DNGO-Joint,44,267,0,531,0.1,46.19343207549275,0.6815001523000779,15,14,280,7.9999999999997815
Branin-Fav,DNGO-Joint,44,268,0,232,0.1,46.658736979042196,0.6815001523000779,16,14,281,7.89999999999978
Branin-Fav,DNGO-Joint,44,269,0,545,0.1,45.513184991329126,0.6815001523000779,17,14,282,7.799999999999779
Branin-Fav,DNGO-Joint,44,270,0,282,0.1,51.77997893408598,0.6815001523000779,18,14,283,7.699999999999777
Branin-Fav,DNGO-Joint,44,271,0,322,0.1,47.89172404606148,0.6815001523000779,19,14,284,7.599999999999776
Branin-Fav,DNGO-Joint,44,272,0,141,0.1,45.63122003775729,0.6815001523000779,20,14,285,7.499999999999774
Branin-Fav,DNGO-Joint,44,273,1,427,1.0,10.699441159520568,0.6815001523000779,0,15,285,6.499999999999773
Branin-Fav,DNGO-Joint,44,274,0,749,0.1,46.723610857967735,0.7125091038006842,1,15,286,6.399999999999773
Branin-Fav,DNGO-Joint,44,275,0,571,0.1,45.503461798263686,0.7125091038006842,2,15,287,6.299999999999772
Branin-Fav,DNGO-Joint,44,276,0,921,0.1,45.91837286448982,0.7125091038006842,3,15,288,6.19999999999977
Branin-Fav,DNGO-Joint,44,277,0,680,0.1,47.71952405793156,0.7125091038006842,4,15,289,6.099999999999769
Branin-Fav,DNGO-Joint,44,278,0,494,0.1,46.99605249675162,0.7125091038006842,5,15,290,5.999999999999767
Branin-Fav,DNGO-Joint,44,279,0,877,0.1,46.67718032045778,0.7125091038006842,6,15,291,5.899999999999766
Branin-Fav,DNGO-Joint,44,280,0,828,0.1,47.178652298702346,0.7125091038006842,7,15,292,5.7999999999997645
Branin-Fav,DNGO-Joint,44,281,0,332,0.1,45.54266653825256,0.7125091038006842,8,15,293,5.699999999999763
Branin-Fav,DNGO-Joint,44,282,0,779,0.1,45.52584057624325,0.7125091038006842,9,15,294,5.599999999999762
Branin-Fav,DNGO-Joint,44,283,0,40,0.1,46.315207546347125,0.7125091038006842,10,15,295,5.49999999999976
Branin-Fav,DNGO-Joint,44,284,0,596,0.1,44.747284120871925,0.7125091038006842,11,15,296,5.399999999999759
Branin-Fav,DNGO-Joint,44,285,0,973,0.1,44.086739048520535,0.7125091038006842,12,15,297,5.299999999999757
Branin-Fav,DNGO-Joint,44,286,0,191,0.1,44.59047062717303,0.7125091038006842,13,15,298,5.199999999999756
Branin-Fav,DNGO-Joint,44,287,0,90,0.1,44.322015565479965,0.7125091038006842,14,15,299,5.0999999999997545
Branin-Fav,DNGO-Joint,44,288,0,698,0.1,42.99686669272958,0.7125091038006842,15,15,300,4.999999999999753
Branin-Fav,DNGO-Joint,44,289,0,647,0.1,42.76657943913643,0.7125091038006842,16,15,301,4.899999999999752
Branin-Fav,DNGO-Joint,44,290,0,382,0.1,43.244898670706895,0.7125091038006842,17,15,302,4.79999999999975
Branin-Fav,DNGO-Joint,44,291,0,342,0.1,42.24612005724708,0.7125091038006842,18,15,303,4.699999999999749
Branin-Fav,DNGO-Joint,44,292,0,241,0.1,42.57609248978017,0.7125091038006842,19,15,304,4.599999999999747
Branin-Fav,DNGO-Joint,44,293,0,926,0.1,41.49980027432702,0.7125091038006842,20,15,305,4.499999999999746
Branin-Fav,DNGO-Joint,44,294,1,476,1.0,10.769496577080291,0.7125091038006842,0,16,305,3.499999999999744
Branin-Fav,DNGO-Joint,44,295,0,521,0.1,43.7819695276218,0.73164348572947,1,16,306,3.399999999999744
Branin-Fav,DNGO-Joint,44,296,0,581,0.1,43.93252826141149,0.73164348572947,2,16,307,3.2999999999997427
Branin-Fav,DNGO-Joint,44,297,0,443,0.1,41.93822339871407,0.73164348572947,3,16,308,3.1999999999997413
Branin-Fav,DNGO-Joint,44,298,0,974,0.1,42.73640983422032,0.73164348572947,4,16,309,3.09999999999974
Branin-Fav,DNGO-Joint,44,299,0,820,0.1,42.35690075234846,0.73164348572947,5,16,310,2.9999999999997384
Branin-Fav,DNGO-Joint,44,300,0,140,0.1,41.80199071609758,0.73164348572947,6,16,311,2.899999999999737
Branin-Fav,DNGO-Joint,44,301,0,432,0.1,40.94675341147753,0.73164348572947,7,16,312,2.7999999999997356
Branin-Fav,DNGO-Joint,44,302,0,272,0.1,40.59848678413678,0.73164348572947,8,16,313,2.699999999999734
Branin-Fav,DNGO-Joint,44,303,0,971,0.1,42.23890650214065,0.73164348572947,9,16,314,2.5999999999997327
