benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
COFs,Sequential,49,31,1,189,1.0,0.7782264239737293,0.9623843403335638,0,16,40,11.400000000000002
COFs,Sequential,49,32,0,70,0.065,0.7002082742418106,0.964980640284479,1,16,41,11.335000000000003
COFs,Sequential,49,33,0,83,0.065,0.5268142174314154,0.964980640284479,2,16,42,11.270000000000001
COFs,Sequential,49,34,1,500,1.0,0.6882722989636538,0.964980640284479,0,17,42,10.27
COFs,Sequential,49,35,1,521,1.0,0.5041078110428316,0.966952463970045,0,18,42,9.27
COFs,Sequential,49,36,0,196,0.065,0.2985237996026082,0.9659870912480556,1,18,43,9.205
COFs,Sequential,49,37,1,79,1.0,0.29311293040401054,0.9659870912480556,0,19,43,8.204999999999998
COFs,Sequential,49,38,1,10,1.0,0.32359995976931155,0.9654785016603545,0,20,43,7.204999999999998
COFs,Sequential,49,39,1,73,1.0,0.24865788831517788,0.9657400589020988,0,21,43,6.204999999999998
COFs,Sequential,49,40,1,504,1.0,0.2540678130347511,0.9668621268633412,0,22,43,5.204999999999998
COFs,Sequential,49,41,0,301,0.065,0.1622138547890601,0.9686753008275165,1,22,44,5.139999999999998
COFs,Sequential,49,42,1,3,1.0,0.21673560090776278,0.9686753008275165,0,23,44,4.139999999999997
COFs,Sequential,49,43,1,0,1.0,0.16377760216606074,0.9675996679894292,0,24,44,3.139999999999997
COFs,Sequential,49,44,1,302,1.0,0.13490892149845135,0.9695197266237139,0,25,44,2.139999999999997
COFs,Sequential,49,45,0,62,0.065,0.17797962138320947,0.9705642325047558,1,25,45,2.074999999999997
COFs,Sequential,49,46,0,18,0.065,0.20023430425135633,0.9705642325047558,2,25,46,2.009999999999996
COFs,Sequential,49,47,1,234,1.0,0.08781482403845414,0.9705642325047558,0,26,46,1.0099999999999945
COFs,Sequential,49,48,1,195,1.0,0.38767919835096265,0.9701027332510554,0,27,46,0.009999999999994458
COFs,Sequential,50,1,1,522,1.0,5.2847141283844,0.5,0,3,23,25.505
COFs,Sequential,50,2,0,196,0.065,4.252429515609283,0.5,1,3,24,25.439999999999998
COFs,Sequential,50,3,1,73,1.0,2.218712512181157,0.5,0,4,24,24.439999999999998
COFs,Sequential,50,4,0,523,0.065,2.2175132703436433,0.5,1,4,25,24.374999999999996
COFs,Sequential,50,5,1,523,1.0,1.938808878109484,0.5,0,5,25,23.375
COFs,Sequential,50,6,0,583,0.065,2.795463561776049,0.9943699967650137,1,5,26,23.31
COFs,Sequential,50,7,1,504,1.0,3.710274318681914,0.9943699967650137,0,6,26,22.31
COFs,Sequential,50,8,0,3,0.065,2.5126737556579704,0.9948812559128075,1,6,27,22.244999999999997
COFs,Sequential,50,9,0,319,0.065,3.3968603918029157,0.9948812559128075,2,6,28,22.179999999999996
COFs,Sequential,50,10,0,212,0.065,2.235556345226138,0.9948812559128075,3,6,29,22.115
COFs,Sequential,50,11,0,463,0.065,8.47859956646459,0.9948812559128075,4,6,30,22.049999999999997
COFs,Sequential,50,12,0,149,0.065,2.1639578921212173,0.9948812559128075,5,6,31,21.984999999999996
COFs,Sequential,50,13,0,234,0.065,3.707581274613024,0.9948812559128075,6,6,32,21.919999999999998
COFs,Sequential,50,14,0,526,0.065,3.370290993132308,0.9948812559128075,7,6,33,21.854999999999997
COFs,Sequential,50,15,0,14,0.065,2.689051433722831,0.9948812559128075,8,6,34,21.789999999999996
COFs,Sequential,50,16,0,301,0.065,3.0535515300197136,0.9948812559128075,9,6,35,21.724999999999998
COFs,Sequential,50,17,1,319,1.0,2.2987102691336405,0.9948812559128075,0,7,35,20.725
COFs,Sequential,50,18,1,237,1.0,2.270759162668202,0.9638883583619243,0,8,35,19.725
COFs,Sequential,50,19,1,212,1.0,1.9645487728401274,0.939613213219502,0,9,35,18.725
COFs,Sequential,50,20,0,524,0.065,1.9988329683389072,0.9337138768947855,1,9,36,18.66
COFs,Sequential,50,21,1,223,1.0,1.7134972423477142,0.9337138768947855,0,10,36,17.66
COFs,Sequential,50,22,1,302,1.0,1.7774794204943567,0.9458316950039011,0,11,36,16.66
COFs,Sequential,50,23,1,45,1.0,1.7005272267382117,0.9552534825979728,0,12,36,15.66
COFs,Sequential,50,24,1,9,1.0,0.8891313576533728,0.9562294503597446,0,13,36,14.66
COFs,Sequential,50,25,1,135,1.0,0.9666729975109485,0.9591358701474231,0,14,36,13.66
COFs,Sequential,50,26,1,0,1.0,1.1529606238115409,0.9603950284074719,0,15,36,12.66
COFs,Sequential,50,27,0,83,0.065,0.6309742450709429,0.9646671161001461,1,15,37,12.595
COFs,Sequential,50,28,0,62,0.065,1.4392842206816587,0.9646671161001461,2,15,38,12.53
COFs,Sequential,50,29,0,105,0.065,0.36563904082738063,0.9646671161001461,3,15,39,12.464999999999998
COFs,Sequential,50,30,1,463,1.0,0.5841670424594381,0.9646671161001461,0,16,39,11.464999999999996
COFs,Sequential,50,31,0,519,0.065,0.7729964889970105,0.9646404858369245,1,16,40,11.399999999999997
COFs,Sequential,50,32,0,71,0.065,0.3941532400861872,0.9646404858369245,2,16,41,11.334999999999996
COFs,Sequential,50,33,1,98,1.0,0.313773152326015,0.9646404858369245,0,17,41,10.334999999999994
COFs,Sequential,50,34,1,189,1.0,0.32922278069840527,0.9684673158074286,0,18,41,9.334999999999994
COFs,Sequential,50,35,0,318,0.065,0.34000244257121376,0.9695779168032957,1,18,42,9.269999999999994
COFs,Sequential,50,36,0,18,0.065,0.2244792955572581,0.9695779168032957,2,18,43,9.204999999999993
COFs,Sequential,50,37,0,520,0.065,0.22359998084722668,0.9695779168032957,3,18,44,9.139999999999992
COFs,Sequential,50,38,0,486,0.065,0.21168445041368344,0.9695779168032957,4,18,45,9.07499999999999
COFs,Sequential,50,39,0,375,0.065,1.0064896478519545,0.9695779168032957,5,18,46,9.00999999999999
COFs,Sequential,50,40,0,376,0.065,29.800679979887,0.9695779168032957,6,18,47,8.944999999999988
COFs,Sequential,50,41,0,477,0.065,6.375422471646507,0.9695779168032957,7,18,48,8.879999999999987
COFs,Sequential,50,42,1,375,1.0,1.893865817238214,0.9695779168032957,0,19,48,7.879999999999985
COFs,Sequential,50,43,0,500,0.065,10.62812625559267,0.9738814654763255,1,19,49,7.814999999999984
COFs,Sequential,50,44,0,338,0.065,5.446150613442913,0.9738814654763255,2,19,50,7.749999999999983
COFs,Sequential,50,45,0,527,0.065,2.32299331378601,0.9738814654763255,3,19,51,7.684999999999982
COFs,Sequential,50,46,0,333,0.065,1.9305576402975655,0.9738814654763255,4,19,52,7.619999999999981
COFs,Sequential,50,47,1,376,1.0,1.711273005869363,0.9738814654763255,0,20,52,6.61999999999998
COFs,Sequential,50,48,0,217,0.065,2.221905821434684,0.9767522278268297,1,20,53,6.554999999999979
COFs,Sequential,50,49,0,155,0.065,1.3845642400883056,0.9767522278268297,2,20,54,6.489999999999978
COFs,Sequential,50,50,0,172,0.065,1.3711960138121049,0.9767522278268297,3,20,55,6.424999999999977
COFs,Sequential,50,51,0,41,0.065,1.184524214875642,0.9767522278268297,4,20,56,6.3599999999999755
COFs,Sequential,50,52,0,70,0.065,2.0444125285405916,0.9767522278268297,5,20,57,6.294999999999974
COFs,Sequential,50,53,0,515,0.065,1.347917215116453,0.9767522278268297,6,20,58,6.229999999999973
COFs,Sequential,50,54,0,334,0.065,1.266134581673104,0.9767522278268297,7,20,59,6.164999999999972
COFs,Sequential,50,55,0,542,0.065,1.757748691534861,0.9767522278268297,8,20,60,6.09999999999997
COFs,Sequential,50,56,0,316,0.065,1.1063947108251835,0.9767522278268297,9,20,61,6.034999999999969
COFs,Sequential,50,57,0,332,0.065,0.63874403793685,0.9767522278268297,10,20,62,5.969999999999968
COFs,Sequential,50,58,0,337,0.065,1.033236317432035,0.9767522278268297,11,20,63,5.9049999999999665
COFs,Sequential,50,59,0,6,0.065,1.0573937626493963,0.9767522278268297,12,20,64,5.839999999999965
COFs,Sequential,50,60,1,486,1.0,0.5899538067632464,0.9767522278268297,0,21,64,4.839999999999964
COFs,Sequential,50,61,0,17,0.065,1.0555127203115513,0.9758156136271302,1,21,65,4.774999999999964
COFs,Sequential,50,62,0,303,0.065,1.2596627871994608,0.9758156136271302,2,21,66,4.709999999999963
COFs,Sequential,50,63,0,130,0.065,0.5544953414736306,0.9758156136271302,3,21,67,4.644999999999961
COFs,Sequential,50,64,0,468,0.065,0.6797655128259329,0.9758156136271302,4,21,68,4.57999999999996
COFs,Sequential,50,65,0,262,0.065,0.540230863855908,0.9758156136271302,5,21,69,4.514999999999959
COFs,Sequential,50,66,0,201,0.065,0.3724505697948825,0.9758156136271302,6,21,70,4.4499999999999575
COFs,Sequential,50,67,0,325,0.065,0.3356569211880729,0.9758156136271302,7,21,71,4.384999999999956
COFs,Sequential,50,68,0,464,0.065,0.3779701715907836,0.9758156136271302,8,21,72,4.319999999999955
COFs,Sequential,50,69,1,333,1.0,0.5494898809753386,0.9758156136271302,0,22,72,3.319999999999954
COFs,Sequential,50,70,1,79,1.0,0.24049850353513924,0.9750744706081723,0,23,72,2.319999999999954
COFs,Sequential,50,71,1,500,1.0,0.31066353365185695,0.9747042974296765,0,24,72,1.319999999999954
COFs,Sequential,50,72,1,527,1.0,0.25115088874574965,0.975679862116249,0,25,72,0.3199999999999541
COFs,Sequential,50,73,0,232,0.065,0.17805782035175277,0.9758784093471959,1,25,73,0.2549999999999541
COFs,Sequential,50,74,0,493,0.065,0.33137072269971984,0.9758784093471959,2,25,74,0.18999999999995282
COFs,Sequential,50,75,0,78,0.065,0.1068198966673817,0.9758784093471959,3,25,75,0.12499999999995154
COFs,Sequential,50,76,0,65,0.065,0.13124578791689265,0.9758784093471959,4,25,76,0.05999999999995026
COFs,Sequential,51,1,1,319,1.0,14.218145268383461,0.5,0,3,23,25.505
COFs,Sequential,51,2,0,135,0.065,5.4462415103149135,0.5,1,3,24,25.439999999999998
COFs,Sequential,51,3,0,237,0.065,6.386504000476069,0.5,2,3,25,25.374999999999996
COFs,Sequential,51,4,0,521,0.065,10.7316919485246,0.5,3,3,26,25.31
COFs,Sequential,51,5,0,523,0.065,8.83640277486173,0.5,4,3,27,25.244999999999997
COFs,Sequential,51,6,0,196,0.065,8.22432735894697,0.5,5,3,28,25.179999999999996
COFs,Sequential,51,7,1,98,1.0,4.838343878930855,0.5,0,4,28,24.18
COFs,Sequential,51,8,1,73,1.0,2.60438109142565,0.5,0,5,28,23.18
COFs,Sequential,51,9,0,212,0.065,3.920170693202834,0.9997677281306555,1,5,29,23.115
COFs,Sequential,51,10,1,45,1.0,2.5880546011570136,0.9997677281306555,0,6,29,22.115
COFs,Sequential,51,11,0,149,0.065,2.470355164444883,0.9995699796392954,1,6,30,22.049999999999997
COFs,Sequential,51,12,0,10,0.065,3.6199544841852056,0.9995699796392954,2,6,31,21.984999999999996
COFs,Sequential,51,13,0,48,0.065,2.212586304621977,0.9995699796392954,3,6,32,21.919999999999998
COFs,Sequential,51,14,0,83,0.065,1.9764111117129035,0.9995699796392954,4,6,33,21.854999999999997
COFs,Sequential,51,15,0,105,0.065,1.1295241029726002,0.9995699796392954,5,6,34,21.789999999999996
COFs,Sequential,51,16,1,9,1.0,1.2152180194194577,0.9995699796392954,0,7,34,20.79
COFs,Sequential,51,17,1,522,1.0,1.336258964508582,0.9995601183128425,0,8,34,19.79
COFs,Sequential,51,18,0,234,0.065,1.633298306060277,0.9869788239923463,1,8,35,19.724999999999998
COFs,Sequential,51,19,0,526,0.065,2.081865832303412,0.9869788239923463,2,8,36,19.66
COFs,Sequential,51,20,0,463,0.065,2.8490780748400626,0.9869788239923463,3,8,37,19.595
COFs,Sequential,51,21,1,523,1.0,1.076003947431878,0.9869788239923463,0,9,37,18.595
COFs,Sequential,51,22,1,521,1.0,0.8448968003287174,0.9707142542099525,0,10,37,17.595
COFs,Sequential,51,23,1,149,1.0,1.217813235802629,0.9579275123385774,0,11,37,16.595
COFs,Sequential,51,24,0,500,0.065,1.937372568519682,0.9605777042440051,1,11,38,16.529999999999998
COFs,Sequential,51,25,1,318,1.0,1.7422154154035987,0.9605777042440051,0,12,38,15.530000000000001
COFs,Sequential,51,26,1,336,1.0,1.1349714581653039,0.9605777042440051,0,13,38,14.530000000000001
COFs,Sequential,51,27,0,14,0.065,0.9157776096398597,0.9662837076511473,1,13,39,14.465000000000002
COFs,Sequential,51,28,0,375,0.065,0.6626758751987647,0.9662837076511473,2,13,40,14.400000000000002
COFs,Sequential,51,29,0,376,0.065,30.80995879365391,0.9662837076511473,3,13,41,14.335000000000003
COFs,Sequential,51,30,0,338,0.065,4.522430219396639,0.9662837076511473,4,13,42,14.270000000000003
COFs,Sequential,51,31,0,486,0.065,2.787635537225592,0.9662837076511473,5,13,43,14.205000000000004
COFs,Sequential,51,32,0,477,0.065,2.934373349202267,0.9662837076511473,6,13,44,14.140000000000004
COFs,Sequential,51,33,0,415,0.065,2.901782888249252,0.9662837076511473,7,13,45,14.075000000000005
COFs,Sequential,51,34,0,172,0.065,2.7411072587884378,0.9662837076511473,8,13,46,14.010000000000005
COFs,Sequential,51,35,1,223,1.0,1.5282557757740018,0.9662837076511473,0,14,46,13.010000000000005
COFs,Sequential,51,36,0,588,0.065,4.4934591442441265,0.9674860999769068,1,14,47,12.945000000000006
COFs,Sequential,51,37,0,392,0.065,1.4330633830812478,0.9674860999769068,2,14,48,12.880000000000004
COFs,Sequential,51,38,0,515,0.065,2.332341645519969,0.9674860999769068,3,14,49,12.815000000000003
COFs,Sequential,51,39,0,542,0.065,1.3110781958619373,0.9674860999769068,4,14,50,12.750000000000002
COFs,Sequential,51,40,0,72,0.065,1.0865692410620342,0.9674860999769068,5,14,51,12.685
COFs,Sequential,51,41,0,527,0.065,1.2250432011430736,0.9674860999769068,6,14,52,12.62
COFs,Sequential,51,42,1,376,1.0,0.9678170184890493,0.9674860999769068,0,15,52,11.619999999999997
COFs,Sequential,51,43,1,375,1.0,1.2597567445826428,0.9710868202540596,0,16,52,10.619999999999997
COFs,Sequential,51,44,0,41,0.065,1.3031297197800702,0.9738839520236029,1,16,53,10.554999999999998
COFs,Sequential,51,45,0,155,0.065,1.1656442776254268,0.9738839520236029,2,16,54,10.489999999999997
COFs,Sequential,51,46,1,486,1.0,1.055697770155964,0.9738839520236029,0,17,54,9.489999999999995
COFs,Sequential,51,47,0,333,0.065,1.0574306502908268,0.9729941410933162,1,17,55,9.424999999999995
COFs,Sequential,51,48,0,519,0.065,0.7980682351693781,0.9729941410933162,2,17,56,9.359999999999994
COFs,Sequential,51,49,1,25,1.0,0.6160197958252525,0.9729941410933162,0,18,56,8.359999999999992
COFs,Sequential,51,50,1,464,1.0,0.6032569082985972,0.9743514683888113,0,19,56,7.359999999999992
COFs,Sequential,51,51,0,122,0.065,1.0543643896333503,0.9743514683888113,1,19,57,7.294999999999992
COFs,Sequential,51,52,1,237,1.0,0.6169808547285118,0.9743514683888113,0,20,57,6.294999999999991
COFs,Sequential,51,53,1,212,1.0,1.2703822647886336,0.9721622223536864,0,21,57,5.294999999999991
COFs,Sequential,51,54,0,134,0.065,0.8914441798396211,0.9717860864434473,1,21,58,5.229999999999991
COFs,Sequential,51,55,0,334,0.065,0.6233626352154885,0.9717860864434473,2,21,59,5.164999999999989
COFs,Sequential,51,56,0,316,0.065,0.9376827794673966,0.9717860864434473,3,21,60,5.099999999999988
COFs,Sequential,51,57,0,262,0.065,0.9232059667959881,0.9717860864434473,4,21,61,5.034999999999987
COFs,Sequential,51,58,0,332,0.065,0.8840888386185203,0.9717860864434473,5,21,62,4.9699999999999855
COFs,Sequential,51,59,0,452,0.065,1.3920999675874908,0.9717860864434473,6,21,63,4.904999999999984
COFs,Sequential,51,60,0,468,0.065,0.688480455297407,0.9717860864434473,7,21,64,4.839999999999983
COFs,Sequential,51,61,0,6,0.065,0.5331461888487404,0.9717860864434473,8,21,65,4.774999999999982
COFs,Sequential,51,62,0,320,0.065,0.4090062382678212,0.9717860864434473,9,21,66,4.70999999999998
COFs,Sequential,51,63,1,79,1.0,0.4418748211072383,0.9717860864434473,0,22,66,3.7099999999999795
COFs,Sequential,51,64,0,3,0.065,0.45719728260815584,0.9714153714520615,1,22,67,3.6449999999999796
COFs,Sequential,51,65,1,504,1.0,0.6234985406764761,0.9714153714520615,0,23,67,2.6449999999999783
COFs,Sequential,51,66,0,301,0.065,0.47784738744740385,0.9714153714520615,1,23,68,2.5799999999999783
COFs,Sequential,51,67,0,127,0.065,0.3326521258290829,0.9714153714520615,2,23,69,2.514999999999977
COFs,Sequential,51,68,0,11,0.065,0.4753516180222948,0.9714153714520615,3,23,70,2.4499999999999758
COFs,Sequential,51,69,0,201,0.065,0.2168590731237823,0.9714153714520615,4,23,71,2.3849999999999745
COFs,Sequential,51,70,1,224,1.0,0.21979958889670292,0.9714153714520615,0,24,71,1.3849999999999731
COFs,Sequential,51,71,1,3,1.0,0.4438661285525298,0.9728457053407223,0,25,71,0.38499999999997314
COFs,Sequential,51,72,0,44,0.065,0.20531928480843092,0.9718885747746276,1,25,72,0.31999999999997314
COFs,Sequential,51,73,0,71,0.065,0.567386005533306,0.9718885747746276,2,25,73,0.25499999999997186
COFs,Sequential,51,74,0,168,0.065,0.24664583943576782,0.9718885747746276,3,25,74,0.18999999999997058
COFs,Sequential,51,75,0,232,0.065,0.18747341865045117,0.9718885747746276,4,25,75,0.1249999999999693
COFs,Sequential,51,76,0,535,0.065,0.12693172047714404,0.9718885747746276,5,25,76,0.05999999999996802
COFs,Sequential,52,1,1,237,1.0,10.52922888320465,0.5,0,3,23,25.505
COFs,Sequential,52,2,0,523,0.065,8.493544382204261,0.5,1,3,24,25.439999999999998
COFs,Sequential,52,3,0,463,0.065,7.510779226872544,0.5,2,3,25,25.374999999999996
COFs,Sequential,52,4,0,583,0.065,12.125142140288089,0.5,3,3,26,25.31
COFs,Sequential,52,5,0,282,0.065,3.2527728688710678,0.5,4,3,27,25.244999999999997
COFs,Sequential,52,6,1,45,1.0,2.9700958617039883,0.5,0,4,27,24.244999999999997
COFs,Sequential,52,7,1,523,1.0,2.2227961049914517,0.5,0,5,27,23.244999999999997
COFs,Sequential,52,8,0,504,0.065,3.4540879355165943,0.8385958341079611,1,5,28,23.179999999999996
COFs,Sequential,52,9,0,196,0.065,2.586386916368618,0.8385958341079611,2,5,29,23.115
COFs,Sequential,52,10,0,155,0.065,1.683426636979794,0.8385958341079611,3,5,30,23.049999999999997
COFs,Sequential,52,11,1,73,1.0,2.1630995973073284,0.8385958341079611,0,6,30,22.049999999999997
COFs,Sequential,52,12,1,223,1.0,1.714432684057157,0.9139212214472513,0,7,30,21.049999999999997
COFs,Sequential,52,13,1,189,1.0,1.2379233517269546,0.9323723013211734,0,8,30,20.049999999999997
COFs,Sequential,52,14,1,336,1.0,1.0288939571279712,0.9435113093284456,0,9,30,19.049999999999997
COFs,Sequential,52,15,0,3,0.065,0.9916731603716646,0.9535992448482012,1,9,31,18.984999999999996
COFs,Sequential,52,16,1,333,1.0,1.003928904797621,0.9535992448482012,0,10,31,17.985
COFs,Sequential,52,17,0,325,0.065,0.9411024668620672,0.9510740490322299,1,10,32,17.919999999999998
COFs,Sequential,52,18,0,41,0.065,0.8232127410829153,0.9510740490322299,2,10,33,17.854999999999997
COFs,Sequential,52,19,0,515,0.065,0.5859082394831658,0.9510740490322299,3,10,34,17.789999999999996
COFs,Sequential,52,20,0,519,0.065,0.7845146081085403,0.9510740490322299,4,10,35,17.724999999999998
COFs,Sequential,52,21,0,332,0.065,0.5833224026783917,0.9510740490322299,5,10,36,17.66
COFs,Sequential,52,22,1,504,1.0,0.8738778219276491,0.9510740490322299,0,11,36,16.66
COFs,Sequential,52,23,1,522,1.0,0.6527402533419411,0.9554251492257404,0,12,36,15.66
COFs,Sequential,52,24,0,335,0.065,0.7488795182549189,0.956131648383239,1,12,37,15.595
COFs,Sequential,52,25,0,346,0.065,0.7299297806240735,0.956131648383239,2,12,38,15.530000000000001
COFs,Sequential,52,26,1,521,1.0,0.4630581941544146,0.956131648383239,0,13,38,14.530000000000001
COFs,Sequential,52,27,1,98,1.0,1.8688820042094099,0.9540210971233047,0,14,38,13.530000000000001
COFs,Sequential,52,28,0,334,0.065,0.7977734140965258,0.9604378340632906,1,14,39,13.465000000000002
COFs,Sequential,52,29,1,0,1.0,1.064024957536517,0.9604378340632906,0,15,39,12.465
COFs,Sequential,52,30,0,542,0.065,1.1112044935085115,0.9633499444865056,1,15,40,12.4
COFs,Sequential,52,31,0,71,0.065,1.088172863935086,0.9633499444865056,2,15,41,12.334999999999999
COFs,Sequential,52,32,0,464,0.065,0.6215966635118284,0.9633499444865056,3,15,42,12.269999999999998
COFs,Sequential,52,33,0,428,0.065,0.2935605218339835,0.9633499444865056,4,15,43,12.204999999999997
COFs,Sequential,52,34,1,500,1.0,0.4187347808523554,0.9633499444865056,0,16,43,11.204999999999995
COFs,Sequential,52,35,0,524,0.065,0.3040186248635506,0.9645762738281016,1,16,44,11.139999999999995
COFs,Sequential,52,36,0,527,0.065,0.4072661064745789,0.9645762738281016,2,16,45,11.074999999999994
COFs,Sequential,52,37,0,486,0.065,0.9690271556054758,0.9645762738281016,3,16,46,11.009999999999993
COFs,Sequential,52,38,0,105,0.065,0.3887976199555261,0.9645762738281016,4,16,47,10.944999999999991
COFs,Sequential,52,39,0,376,0.065,0.6771369953843531,0.9645762738281016,5,16,48,10.87999999999999
COFs,Sequential,52,40,0,375,0.065,22.84469310849543,0.9645762738281016,6,16,49,10.814999999999989
COFs,Sequential,52,41,0,477,0.065,3.412699259379033,0.9645762738281016,7,16,50,10.749999999999988
COFs,Sequential,52,42,0,338,0.065,4.978275850299724,0.9645762738281016,8,16,51,10.684999999999986
COFs,Sequential,52,43,1,376,1.0,1.180869145209936,0.9645762738281016,0,17,51,9.684999999999985
COFs,Sequential,52,44,0,212,0.065,2.3607987267331767,0.9704418086863448,1,17,52,9.619999999999985
COFs,Sequential,52,45,0,319,0.065,3.4294849179530424,0.9704418086863448,2,17,53,9.554999999999984
COFs,Sequential,52,46,0,135,0.065,2.027551181887693,0.9704418086863448,3,17,54,9.489999999999982
COFs,Sequential,52,47,1,375,1.0,1.7073354546720312,0.9704418086863448,0,18,54,8.48999999999998
COFs,Sequential,52,48,1,319,1.0,1.1292859666737234,0.9742842867471854,0,19,54,7.489999999999981
COFs,Sequential,52,49,0,405,0.065,1.163397950456319,0.9762618119895397,1,19,55,7.42499999999998
COFs,Sequential,52,50,0,316,0.065,1.6591718577608447,0.9762618119895397,2,19,56,7.359999999999979
COFs,Sequential,52,51,0,10,0.065,1.1523068721043537,0.9762618119895397,3,19,57,7.294999999999978
COFs,Sequential,52,52,0,170,0.065,1.5138556131607206,0.9762618119895397,4,19,58,7.2299999999999764
COFs,Sequential,52,53,0,83,0.065,0.8435084044044183,0.9762618119895397,5,19,59,7.164999999999975
COFs,Sequential,52,54,1,212,1.0,0.8205871198309063,0.9762618119895397,0,20,59,6.164999999999974
COFs,Sequential,52,55,0,468,0.065,0.7205480886662752,0.9762259331071219,1,20,60,6.099999999999974
COFs,Sequential,52,56,0,149,0.065,0.9632462474303906,0.9762259331071219,2,20,61,6.034999999999973
COFs,Sequential,52,57,1,486,1.0,0.6397052905956448,0.9762259331071219,0,21,61,5.034999999999972
COFs,Sequential,52,58,1,302,1.0,0.7800042398658877,0.9751782918711954,0,22,61,4.034999999999972
COFs,Sequential,52,59,0,337,0.065,0.5553700487736168,0.9763578734620744,1,22,62,3.9699999999999718
COFs,Sequential,52,60,0,95,0.065,0.7305272528100706,0.9763578734620744,2,22,63,3.9049999999999705
COFs,Sequential,52,61,1,463,1.0,0.5149284298063987,0.9763578734620744,0,23,63,2.904999999999969
COFs,Sequential,52,62,0,201,0.065,0.39659170656712195,0.9763246241828935,1,23,64,2.839999999999969
COFs,Sequential,52,63,0,59,0.065,0.44527294446794435,0.9763246241828935,2,23,65,2.774999999999968
COFs,Sequential,52,64,0,78,0.065,0.6008730078728592,0.9763246241828935,3,23,66,2.7099999999999667
COFs,Sequential,52,65,0,262,0.065,0.4913390101251704,0.9763246241828935,4,23,67,2.6449999999999654
COFs,Sequential,52,66,0,553,0.065,0.8100129212362597,0.9763246241828935,5,23,68,2.579999999999964
COFs,Sequential,52,67,0,303,0.065,0.8031894246696997,0.9763246241828935,6,23,69,2.514999999999963
COFs,Sequential,52,68,0,14,0.065,0.4024231425618283,0.9763246241828935,7,23,70,2.4499999999999615
COFs,Sequential,52,69,0,217,0.065,0.5496649582619667,0.9763246241828935,8,23,71,2.3849999999999603
COFs,Sequential,52,70,0,5,0.065,1.2559021005321087,0.9763246241828935,9,23,72,2.319999999999959
COFs,Sequential,52,71,0,7,0.065,0.7310499866428609,0.9763246241828935,10,23,73,2.2549999999999577
COFs,Sequential,52,72,1,527,1.0,0.3151924424855329,0.9763246241828935,0,24,73,1.2549999999999564
COFs,Sequential,52,73,1,325,1.0,0.24206186278370667,0.9764679400105838,0,25,73,0.2549999999999564
COFs,Sequential,52,74,0,65,0.065,0.21660891167292756,0.9765547534586347,1,25,74,0.18999999999995637
COFs,Sequential,52,75,0,588,0.065,0.36183067888769854,0.9765547534586347,2,25,75,0.12499999999995509
COFs,Sequential,52,76,0,234,0.065,0.2788592986441289,0.9765547534586347,3,25,76,0.05999999999995381
COFs,Sequential,53,1,1,237,1.0,12.669075615910053,0.5,0,3,23,25.505
COFs,Sequential,53,2,0,523,0.065,12.451307363994415,0.5,1,3,24,25.439999999999998
COFs,Sequential,53,3,0,583,0.065,9.202416958587207,0.5,2,3,25,25.374999999999996
COFs,Sequential,53,4,0,0,0.065,9.609518599824641,0.5,3,3,26,25.31
COFs,Sequential,53,5,1,45,1.0,3.5523699195321075,0.5,0,4,26,24.31
COFs,Sequential,53,6,1,73,1.0,2.9160440208567104,0.5,0,5,26,23.31
COFs,Sequential,53,7,1,523,1.0,1.6975805864443758,0.5,0,6,26,22.31
COFs,Sequential,53,8,0,504,0.065,6.047261291835246,0.8385958341079611,1,6,27,22.244999999999997
COFs,Sequential,53,9,0,319,0.065,7.379209395872648,0.8385958341079611,2,6,28,22.179999999999996
COFs,Sequential,53,10,0,318,0.065,15.032113093830551,0.8385958341079611,3,6,29,22.115
COFs,Sequential,53,11,0,105,0.065,8.156165486992284,0.8385958341079611,4,6,30,22.049999999999997
COFs,Sequential,53,12,0,72,0.065,4.600913153007181,0.8385958341079611,5,6,31,21.984999999999996
COFs,Sequential,53,13,1,319,1.0,1.9331844982444426,0.8385958341079611,0,7,31,20.985
COFs,Sequential,53,14,1,336,1.0,2.4461756306646047,0.8460565257849403,0,8,31,19.985
COFs,Sequential,53,15,0,519,0.065,2.189312737919999,0.9422958840506778,1,8,32,19.919999999999998
COFs,Sequential,53,16,0,212,0.065,1.9126166047791227,0.9422958840506778,2,8,33,19.854999999999997
COFs,Sequential,53,17,1,79,1.0,2.4234209243219667,0.9422958840506778,0,9,33,18.854999999999997
COFs,Sequential,53,18,1,212,1.0,1.444914556241755,0.9420219727109684,0,10,33,17.854999999999997
COFs,Sequential,53,19,0,3,0.065,1.5842201517282122,0.9400326841657664,1,10,34,17.789999999999996
COFs,Sequential,53,20,0,149,0.065,1.6895918325932031,0.9400326841657664,2,10,35,17.724999999999998
COFs,Sequential,53,21,1,223,1.0,1.1518854448945135,0.9400326841657664,0,11,35,16.725
COFs,Sequential,53,22,0,234,0.065,2.022224863045591,0.9501436881852049,1,11,36,16.66
COFs,Sequential,53,23,0,526,0.065,2.22522124213211,0.9501436881852049,2,11,37,16.595
COFs,Sequential,53,24,0,14,0.065,1.381884495272197,0.9501436881852049,3,11,38,16.529999999999998
