benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Curriculum,46,55,0,581,0.1,19.847419968835247,0.9932291824012041,7,5,77,37.30000000000002
FreeSolv,Curriculum,46,56,0,269,0.1,19.067936482874217,0.9932291824012041,8,5,78,37.20000000000002
FreeSolv,Curriculum,46,57,0,436,0.1,18.344153524825995,0.9932291824012041,9,5,79,37.100000000000016
FreeSolv,Curriculum,46,58,0,486,0.1,19.08913388962082,0.9932291824012041,10,5,80,37.00000000000002
FreeSolv,Curriculum,46,59,0,263,0.1,18.1381393075812,0.9932291824012041,11,5,81,36.90000000000002
FreeSolv,Curriculum,46,60,0,533,0.1,18.240230727660585,0.9932291824012041,12,5,82,36.80000000000002
FreeSolv,Curriculum,46,61,0,181,0.1,18.435143858640615,0.9932291824012041,13,5,83,36.70000000000002
FreeSolv,Curriculum,46,62,0,2,0.1,17.41798507673152,0.9932291824012041,14,5,84,36.600000000000016
FreeSolv,Curriculum,46,63,0,461,0.1,17.496443081545888,0.9932291824012041,15,5,85,36.50000000000002
FreeSolv,Curriculum,46,64,0,159,0.1,18.795575180981803,0.9932291824012041,16,5,86,36.40000000000002
FreeSolv,Curriculum,46,65,0,191,0.1,17.014735127931708,0.9932291824012041,17,5,87,36.30000000000002
FreeSolv,Curriculum,46,66,0,31,0.1,17.28523011684644,0.9932291824012041,18,5,88,36.200000000000024
FreeSolv,Curriculum,46,67,0,66,0.1,16.94422094331585,0.9932291824012041,19,5,89,36.10000000000002
FreeSolv,Curriculum,46,68,0,8,0.1,17.00178370330187,0.9932291824012041,20,5,90,36.00000000000002
FreeSolv,Curriculum,46,69,1,596,1.0,3.5683184406767934,0.9932291824012041,0,6,90,35.00000000000002
FreeSolv,Curriculum,46,70,0,279,0.1,16.669029404744677,0.9765147796456537,1,6,91,34.90000000000002
FreeSolv,Curriculum,46,71,0,380,0.1,15.909006464729755,0.9765147796456537,2,6,92,34.80000000000002
FreeSolv,Curriculum,46,72,0,393,0.1,15.54265269628694,0.9765147796456537,3,6,93,34.700000000000024
FreeSolv,Curriculum,46,73,0,75,0.1,16.509044746567003,0.9765147796456537,4,6,94,34.60000000000002
FreeSolv,Curriculum,46,74,0,148,0.1,14.796067815042543,0.9765147796456537,5,6,95,34.50000000000002
FreeSolv,Curriculum,46,75,0,204,0.1,14.961093279187596,0.9765147796456537,6,6,96,34.40000000000003
FreeSolv,Curriculum,46,76,0,61,0.1,14.686228521894398,0.9765147796456537,7,6,97,34.300000000000026
FreeSolv,Curriculum,46,77,0,369,0.1,14.34716947914157,0.9765147796456537,8,6,98,34.200000000000024
FreeSolv,Curriculum,46,78,0,638,0.1,14.026189270803672,0.9765147796456537,9,6,99,34.10000000000002
FreeSolv,Curriculum,46,79,0,379,0.1,13.417666455190668,0.9765147796456537,10,6,100,34.00000000000002
FreeSolv,Curriculum,46,80,0,620,0.1,14.421173772851008,0.9765147796456537,11,6,101,33.90000000000003
FreeSolv,Curriculum,46,81,0,517,0.1,12.204061072802205,0.9765147796456537,12,6,102,33.800000000000026
FreeSolv,Curriculum,46,82,0,319,0.1,12.504638982879191,0.9765147796456537,13,6,103,33.700000000000024
FreeSolv,Curriculum,46,83,0,563,0.1,12.657779980192311,0.9765147796456537,14,6,104,33.60000000000002
FreeSolv,Curriculum,46,84,0,250,0.1,12.17268270995826,0.9765147796456537,15,6,105,33.50000000000002
FreeSolv,Curriculum,46,85,0,104,0.1,11.717432432210485,0.9765147796456537,16,6,106,33.40000000000002
FreeSolv,Curriculum,46,86,0,147,0.1,11.554595347512388,0.9765147796456537,17,6,107,33.30000000000002
FreeSolv,Curriculum,46,87,0,384,0.1,12.222807664526384,0.9765147796456537,18,6,108,33.20000000000002
FreeSolv,Curriculum,46,88,0,53,0.1,11.246368024987634,0.9765147796456537,19,6,109,33.100000000000016
FreeSolv,Curriculum,46,89,0,597,0.1,11.019645864180562,0.9765147796456537,20,6,110,33.000000000000014
FreeSolv,Curriculum,46,90,1,400,1.0,2.425480625771132,0.9765147796456537,0,7,110,32.000000000000014
FreeSolv,Curriculum,46,91,0,456,0.1,10.541560445770108,0.9765147796456537,1,7,111,31.900000000000013
FreeSolv,Curriculum,46,92,0,413,0.1,11.184745306104386,0.9765147796456537,2,7,112,31.80000000000001
FreeSolv,Curriculum,46,93,0,86,0.1,10.365454323206512,0.9765147796456537,3,7,113,31.70000000000001
FreeSolv,Curriculum,46,94,0,186,0.1,10.253094401215838,0.9765147796456537,4,7,114,31.60000000000001
FreeSolv,Curriculum,46,95,0,259,0.1,9.968345558440014,0.9765147796456537,5,7,115,31.500000000000007
FreeSolv,Curriculum,46,96,0,472,0.1,10.233947577120013,0.9765147796456537,6,7,116,31.400000000000006
FreeSolv,Curriculum,46,97,0,383,0.1,9.878935055284087,0.9765147796456537,7,7,117,31.300000000000004
FreeSolv,Curriculum,46,98,0,84,0.1,10.316983133722225,0.9765147796456537,8,7,118,31.200000000000003
FreeSolv,Curriculum,46,99,0,351,0.1,9.544153721010652,0.9765147796456537,9,7,119,31.1
FreeSolv,Curriculum,46,100,0,365,0.1,9.509109864195752,0.9765147796456537,10,7,120,31.0
FreeSolv,Curriculum,46,101,0,280,0.1,9.965418236001037,0.9765147796456537,11,7,121,30.9
FreeSolv,Curriculum,46,102,0,292,0.1,9.585847509902399,0.9765147796456537,12,7,122,30.799999999999997
FreeSolv,Curriculum,46,103,0,624,0.1,9.394993412809292,0.9765147796456537,13,7,123,30.699999999999996
FreeSolv,Curriculum,46,104,0,272,0.1,9.282097487110839,0.9765147796456537,14,7,124,30.599999999999994
FreeSolv,Curriculum,46,105,0,257,0.1,9.358458465297334,0.9765147796456537,15,7,125,30.499999999999993
FreeSolv,Curriculum,46,106,0,214,0.1,8.79527316278275,0.9765147796456537,16,7,126,30.39999999999999
FreeSolv,Curriculum,46,107,0,289,0.1,8.85336438104617,0.9765147796456537,17,7,127,30.29999999999999
FreeSolv,Curriculum,46,108,0,63,0.1,9.093851288344691,0.9765147796456537,18,7,128,30.19999999999999
FreeSolv,Curriculum,46,109,0,471,0.1,8.530656787459852,0.9765147796456537,19,7,129,30.099999999999987
FreeSolv,Curriculum,46,110,0,110,0.1,8.820437307733908,0.9765147796456537,20,7,130,29.999999999999986
FreeSolv,Curriculum,46,111,1,139,1.0,2.461846633118228,0.9765147796456537,0,8,130,28.999999999999986
FreeSolv,Curriculum,46,112,0,622,0.1,7.936813170457295,0.9685018362527053,1,8,131,28.899999999999984
FreeSolv,Curriculum,46,113,0,85,0.1,7.900368517896853,0.9685018362527053,2,8,132,28.799999999999983
FreeSolv,Curriculum,46,114,0,592,0.1,8.057611963804629,0.9685018362527053,3,8,133,28.69999999999998
FreeSolv,Curriculum,46,115,0,425,0.1,7.683867828222302,0.9685018362527053,4,8,134,28.59999999999998
FreeSolv,Curriculum,46,116,0,99,0.1,7.816458526175781,0.9685018362527053,5,8,135,28.49999999999998
FreeSolv,Curriculum,46,117,0,631,0.1,7.8842743908567865,0.9685018362527053,6,8,136,28.399999999999977
FreeSolv,Curriculum,46,118,0,524,0.1,8.131884467793114,0.9685018362527053,7,8,137,28.299999999999976
FreeSolv,Curriculum,46,119,0,532,0.1,7.7679693722590715,0.9685018362527053,8,8,138,28.199999999999974
FreeSolv,Curriculum,46,120,0,200,0.1,7.440582352769318,0.9685018362527053,9,8,139,28.099999999999973
FreeSolv,Curriculum,46,121,0,64,0.1,7.324476342237019,0.9685018362527053,10,8,140,27.99999999999997
FreeSolv,Curriculum,46,122,0,282,0.1,7.175921917558727,0.9685018362527053,11,8,141,27.89999999999997
FreeSolv,Curriculum,46,123,0,361,0.1,7.343336888928601,0.9685018362527053,12,8,142,27.79999999999997
FreeSolv,Curriculum,46,124,0,499,0.1,7.306589449248817,0.9685018362527053,13,8,143,27.699999999999967
FreeSolv,Curriculum,46,125,0,77,0.1,7.422191912617804,0.9685018362527053,14,8,144,27.599999999999966
FreeSolv,Curriculum,46,126,0,451,0.1,6.849616668867641,0.9685018362527053,15,8,145,27.499999999999964
FreeSolv,Curriculum,46,127,0,377,0.1,6.8794250979161236,0.9685018362527053,16,8,146,27.399999999999963
FreeSolv,Curriculum,46,128,0,485,0.1,7.289842946495,0.9685018362527053,17,8,147,27.29999999999996
FreeSolv,Curriculum,46,129,0,317,0.1,6.832331590521603,0.9685018362527053,18,8,148,27.19999999999996
FreeSolv,Curriculum,46,130,0,546,0.1,6.692998196086424,0.9685018362527053,19,8,149,27.09999999999996
FreeSolv,Curriculum,46,131,0,437,0.1,6.713978908946435,0.9685018362527053,20,8,150,26.999999999999957
FreeSolv,Curriculum,46,132,1,49,1.0,1.5272953728879006,0.9685018362527053,0,9,150,25.999999999999957
FreeSolv,Curriculum,46,133,0,140,0.1,7.601409291000752,0.9723414252344545,1,9,151,25.899999999999956
FreeSolv,Curriculum,46,134,0,398,0.1,6.444051730864238,0.9723414252344545,2,9,152,25.799999999999955
FreeSolv,Curriculum,46,135,0,100,0.1,6.386359417889783,0.9723414252344545,3,9,153,25.699999999999953
FreeSolv,Curriculum,46,136,0,141,0.1,6.334264524935271,0.9723414252344545,4,9,154,25.59999999999995
FreeSolv,Curriculum,46,137,0,193,0.1,7.060143994713372,0.9723414252344545,5,9,155,25.49999999999995
FreeSolv,Curriculum,46,138,0,128,0.1,6.447414572891497,0.9723414252344545,6,9,156,25.39999999999995
FreeSolv,Curriculum,46,139,0,608,0.1,6.425403412213023,0.9723414252344545,7,9,157,25.299999999999947
FreeSolv,Curriculum,46,140,0,368,0.1,7.170938432225002,0.9723414252344545,8,9,158,25.199999999999946
FreeSolv,Curriculum,46,141,0,238,0.1,6.267799382570365,0.9723414252344545,9,9,159,25.099999999999945
FreeSolv,Curriculum,46,142,0,206,0.1,6.131086506105264,0.9723414252344545,10,9,160,24.999999999999943
FreeSolv,Curriculum,46,143,0,332,0.1,5.930624242787006,0.9723414252344545,11,9,161,24.89999999999994
FreeSolv,Curriculum,46,144,0,10,0.1,5.804691548183813,0.9723414252344545,12,9,162,24.79999999999994
FreeSolv,Curriculum,46,145,0,178,0.1,5.6250891230870534,0.9723414252344545,13,9,163,24.69999999999994
FreeSolv,Curriculum,46,146,0,126,0.1,5.858656850265718,0.9723414252344545,14,9,164,24.599999999999937
FreeSolv,Curriculum,46,147,0,224,0.1,5.702755872354421,0.9723414252344545,15,9,165,24.499999999999936
FreeSolv,Curriculum,46,148,0,500,0.1,5.353335026346656,0.9723414252344545,16,9,166,24.399999999999935
FreeSolv,Curriculum,46,149,0,336,0.1,5.49076775002682,0.9723414252344545,17,9,167,24.299999999999933
FreeSolv,Curriculum,46,150,0,496,0.1,5.239835977199077,0.9723414252344545,18,9,168,24.199999999999932
FreeSolv,Curriculum,46,151,0,119,0.1,5.457925774885092,0.9723414252344545,19,9,169,24.09999999999993
FreeSolv,Curriculum,46,152,0,37,0.1,5.900779596284931,0.9723414252344545,20,9,170,23.99999999999993
FreeSolv,Curriculum,46,153,1,182,1.0,3.091587433217093,0.9723414252344545,0,10,170,22.99999999999993
FreeSolv,Curriculum,46,154,0,144,0.1,5.905606162651291,0.960721591597375,1,10,171,22.899999999999928
FreeSolv,Curriculum,46,155,0,106,0.1,5.183002891672007,0.960721591597375,2,10,172,22.799999999999926
FreeSolv,Curriculum,46,156,0,30,0.1,5.007462692293926,0.960721591597375,3,10,173,22.699999999999925
FreeSolv,Curriculum,46,157,0,330,0.1,4.835667597741757,0.960721591597375,4,10,174,22.599999999999923
FreeSolv,Curriculum,46,158,0,131,0.1,4.960010926255574,0.960721591597375,5,10,175,22.499999999999922
FreeSolv,Curriculum,46,159,0,615,0.1,4.905191831245473,0.960721591597375,6,10,176,22.39999999999992
FreeSolv,Curriculum,46,160,0,509,0.1,4.38899107803494,0.960721591597375,7,10,177,22.29999999999992
FreeSolv,Curriculum,46,161,0,528,0.1,4.540119783161455,0.960721591597375,8,10,178,22.199999999999918
FreeSolv,Curriculum,46,162,0,406,0.1,4.810175228052849,0.960721591597375,9,10,179,22.099999999999916
FreeSolv,Curriculum,46,163,0,165,0.1,4.524534388791282,0.960721591597375,10,10,180,21.999999999999915
FreeSolv,Curriculum,46,164,0,432,0.1,4.4836518359621715,0.960721591597375,11,10,181,21.899999999999913
FreeSolv,Curriculum,46,165,0,293,0.1,4.473568842808436,0.960721591597375,12,10,182,21.799999999999912
FreeSolv,Curriculum,46,166,0,440,0.1,5.374960740146634,0.960721591597375,13,10,183,21.69999999999991
FreeSolv,Curriculum,46,167,0,371,0.1,4.19040664465326,0.960721591597375,14,10,184,21.59999999999991
FreeSolv,Curriculum,46,168,0,560,0.1,4.291876020197354,0.960721591597375,15,10,185,21.499999999999908
FreeSolv,Curriculum,46,169,0,618,0.1,4.022129126121225,0.960721591597375,16,10,186,21.399999999999906
FreeSolv,Curriculum,46,170,0,166,0.1,4.664330362854588,0.960721591597375,17,10,187,21.299999999999905
FreeSolv,Curriculum,46,171,0,118,0.1,4.289487623954286,0.960721591597375,18,10,188,21.199999999999903
FreeSolv,Curriculum,46,172,0,591,0.1,4.534495197490311,0.960721591597375,19,10,189,21.099999999999902
FreeSolv,Curriculum,46,173,0,172,0.1,4.406864781614234,0.960721591597375,20,10,190,20.9999999999999
FreeSolv,Curriculum,46,174,1,258,1.0,1.4578746379534215,0.960721591597375,0,11,190,19.9999999999999
FreeSolv,Curriculum,46,175,0,161,0.1,4.291503221807912,0.9618605466985345,1,11,191,19.8999999999999
FreeSolv,Curriculum,46,176,0,386,0.1,3.968705801648514,0.9618605466985345,2,11,192,19.799999999999898
FreeSolv,Curriculum,46,177,0,558,0.1,4.039176822401922,0.9618605466985345,3,11,193,19.699999999999896
FreeSolv,Curriculum,46,178,0,338,0.1,3.9949634209287432,0.9618605466985345,4,11,194,19.599999999999895
FreeSolv,Curriculum,46,179,0,54,0.1,4.292381008706021,0.9618605466985345,5,11,195,19.499999999999893
FreeSolv,Curriculum,46,180,0,530,0.1,4.022976984229177,0.9618605466985345,6,11,196,19.399999999999892
FreeSolv,Curriculum,46,181,0,268,0.1,4.006665966163867,0.9618605466985345,7,11,197,19.29999999999989
FreeSolv,Curriculum,46,182,0,183,0.1,3.9640779433750897,0.9618605466985345,8,11,198,19.19999999999989
FreeSolv,Curriculum,46,183,0,25,0.1,3.73405872580299,0.9618605466985345,9,11,199,19.099999999999888
FreeSolv,Curriculum,46,184,0,445,0.1,3.699469377399779,0.9618605466985345,10,11,200,18.999999999999886
FreeSolv,Curriculum,46,185,0,578,0.1,3.919912545877844,0.9618605466985345,11,11,201,18.899999999999885
FreeSolv,Curriculum,46,186,0,315,0.1,3.782861046656761,0.9618605466985345,12,11,202,18.799999999999883
FreeSolv,Curriculum,46,187,0,149,0.1,3.4358371707500455,0.9618605466985345,13,11,203,18.699999999999882
FreeSolv,Curriculum,46,188,0,399,0.1,3.503281515564295,0.9618605466985345,14,11,204,18.59999999999988
FreeSolv,Curriculum,46,189,0,443,0.1,3.7287537397121815,0.9618605466985345,15,11,205,18.49999999999988
FreeSolv,Curriculum,46,190,0,194,0.1,3.4910338112662185,0.9618605466985345,16,11,206,18.399999999999878
FreeSolv,Curriculum,46,191,0,313,0.1,3.7490540675916098,0.9618605466985345,17,11,207,18.299999999999876
FreeSolv,Curriculum,46,192,0,603,0.1,3.469903879574943,0.9618605466985345,18,11,208,18.199999999999875
FreeSolv,Curriculum,46,193,0,473,0.1,3.3286731995115852,0.9618605466985345,19,11,209,18.099999999999874
FreeSolv,Curriculum,46,194,0,352,0.1,4.22736921476051,0.9618605466985345,20,11,210,17.999999999999872
FreeSolv,Curriculum,46,195,1,251,1.0,1.8580240708264595,0.9618605466985345,0,12,210,16.999999999999872
FreeSolv,Curriculum,46,196,0,152,0.1,4.229050377190764,0.9632861056102949,1,12,211,16.89999999999987
FreeSolv,Curriculum,46,197,0,300,0.1,3.1575805431005026,0.9632861056102949,2,12,212,16.79999999999987
FreeSolv,Curriculum,46,198,0,588,0.1,3.01451080498659,0.9632861056102949,3,12,213,16.699999999999868
FreeSolv,Curriculum,46,199,0,452,0.1,3.2259937389213897,0.9632861056102949,4,12,214,16.599999999999866
FreeSolv,Curriculum,46,200,0,341,0.1,3.3259976396542643,0.9632861056102949,5,12,215,16.499999999999865
FreeSolv,Curriculum,46,201,0,187,0.1,3.1033499581934474,0.9632861056102949,6,12,216,16.399999999999864
FreeSolv,Curriculum,46,202,0,325,0.1,3.1103811502434633,0.9632861056102949,7,12,217,16.299999999999862
FreeSolv,Curriculum,46,203,1,261,1.0,3.2198407993917444,0.9632861056102949,0,13,217,15.299999999999862
FreeSolv,Curriculum,46,204,0,135,0.1,3.447957995220486,0.9651626396407815,1,13,218,15.199999999999863
FreeSolv,Curriculum,46,205,0,174,0.1,3.455311691315384,0.9651626396407815,2,13,219,15.099999999999861
FreeSolv,Curriculum,46,206,0,548,0.1,2.7906155390394396,0.9651626396407815,3,13,220,14.99999999999986
FreeSolv,Curriculum,46,207,0,320,0.1,2.825442764268392,0.9651626396407815,4,13,221,14.899999999999858
FreeSolv,Curriculum,46,208,0,613,0.1,2.9315550912407238,0.9651626396407815,5,13,222,14.799999999999857
FreeSolv,Curriculum,46,209,0,43,0.1,2.8185762566419315,0.9651626396407815,6,13,223,14.699999999999855
FreeSolv,Curriculum,46,210,0,273,0.1,3.0378670937853824,0.9651626396407815,7,13,224,14.599999999999854
FreeSolv,Curriculum,46,211,0,219,0.1,2.9862022921156903,0.9651626396407815,8,13,225,14.499999999999853
FreeSolv,Curriculum,46,212,0,180,0.1,2.636032577698272,0.9651626396407815,9,13,226,14.399999999999851
FreeSolv,Curriculum,46,213,0,175,0.1,2.9547139485699323,0.9651626396407815,10,13,227,14.29999999999985
FreeSolv,Curriculum,46,214,0,113,0.1,3.022427983067,0.9651626396407815,11,13,228,14.199999999999848
FreeSolv,Curriculum,46,215,0,534,0.1,2.7483834361039863,0.9651626396407815,12,13,229,14.099999999999847
FreeSolv,Curriculum,46,216,0,283,0.1,2.5934944384061,0.9651626396407815,13,13,230,13.999999999999845
FreeSolv,Curriculum,46,217,0,475,0.1,2.6149526785681965,0.9651626396407815,14,13,231,13.899999999999844
FreeSolv,Curriculum,46,218,0,335,0.1,2.8482384077201717,0.9651626396407815,15,13,232,13.799999999999843
FreeSolv,Curriculum,46,219,0,253,0.1,2.361325576720303,0.9651626396407815,16,13,233,13.699999999999841
FreeSolv,Curriculum,46,220,0,285,0.1,2.6572635528920965,0.9651626396407815,17,13,234,13.59999999999984
FreeSolv,Curriculum,46,221,0,14,0.1,2.4746497097493303,0.9651626396407815,18,13,235,13.499999999999838
FreeSolv,Curriculum,46,222,0,167,0.1,2.6498760891354443,0.9651626396407815,19,13,236,13.399999999999837
FreeSolv,Curriculum,46,223,0,115,0.1,2.196673690589107,0.9651626396407815,20,13,237,13.299999999999836
FreeSolv,Curriculum,46,224,1,39,1.0,1.2631649961522409,0.9651626396407815,0,14,237,12.299999999999834
FreeSolv,Curriculum,46,225,0,216,0.1,2.1302979412158822,0.966565690954329,1,14,238,12.199999999999834
FreeSolv,Curriculum,46,226,0,487,0.1,2.177625097357485,0.966565690954329,2,14,239,12.099999999999833
FreeSolv,Curriculum,46,227,0,271,0.1,2.182489780478899,0.966565690954329,3,14,240,11.999999999999831
FreeSolv,Curriculum,46,228,0,344,0.1,2.2372144303302974,0.966565690954329,4,14,241,11.89999999999983
FreeSolv,Curriculum,46,229,0,94,0.1,2.095130604229409,0.966565690954329,5,14,242,11.799999999999828
FreeSolv,Curriculum,46,230,0,345,0.1,2.300406452961238,0.966565690954329,6,14,243,11.699999999999827
FreeSolv,Curriculum,46,231,0,357,0.1,1.9412602409639124,0.966565690954329,7,14,244,11.599999999999826
FreeSolv,Curriculum,46,232,0,16,0.1,2.077236778228073,0.966565690954329,8,14,245,11.499999999999824
FreeSolv,Curriculum,46,233,0,211,0.1,2.050340897532229,0.966565690954329,9,14,246,11.399999999999823
FreeSolv,Curriculum,46,234,0,314,0.1,2.0068382543059786,0.966565690954329,10,14,247,11.299999999999821
FreeSolv,Curriculum,46,235,0,59,0.1,1.9785344199657762,0.966565690954329,11,14,248,11.19999999999982
FreeSolv,Curriculum,46,236,0,102,0.1,1.6835437446954171,0.966565690954329,12,14,249,11.099999999999818
FreeSolv,Curriculum,46,237,0,506,0.1,1.8532051170708934,0.966565690954329,13,14,250,10.999999999999817
FreeSolv,Curriculum,46,238,0,484,0.1,1.9912009892684663,0.966565690954329,14,14,251,10.899999999999816
FreeSolv,Curriculum,46,239,0,231,0.1,1.5071287693584163,0.966565690954329,15,14,252,10.799999999999814
FreeSolv,Curriculum,46,240,1,492,1.0,1.4120621160825486,0.966565690954329,0,15,252,9.799999999999812
FreeSolv,Curriculum,46,241,0,311,0.1,1.7120064146847602,0.9675367457753908,1,15,253,9.699999999999813
FreeSolv,Curriculum,46,242,0,354,0.1,1.6417537821925876,0.9675367457753908,2,15,254,9.599999999999811
FreeSolv,Curriculum,46,243,0,363,0.1,1.881371948832489,0.9675367457753908,3,15,255,9.49999999999981
FreeSolv,Curriculum,46,244,1,501,1.0,1.6676186508689996,0.9675367457753908,0,16,255,8.499999999999808
FreeSolv,Curriculum,46,245,1,577,1.0,1.497113790626925,0.9681189238985856,0,17,255,7.499999999999808
FreeSolv,Curriculum,46,246,1,301,1.0,1.40104836481891,0.9678248787699568,0,18,255,6.499999999999808
FreeSolv,Curriculum,46,247,0,353,0.1,1.6714018338411325,0.968308716076045,1,18,256,6.3999999999998085
FreeSolv,Curriculum,46,248,0,290,0.1,1.6178666568851332,0.968308716076045,2,18,257,6.299999999999807
FreeSolv,Curriculum,46,249,0,604,0.1,1.4010300820970194,0.968308716076045,3,18,258,6.199999999999806
FreeSolv,Curriculum,46,250,0,67,0.1,1.7984601469342936,0.968308716076045,4,18,259,6.099999999999804
FreeSolv,Curriculum,46,251,0,26,0.1,1.46978586302319,0.968308716076045,5,18,260,5.999999999999803
FreeSolv,Curriculum,46,252,0,222,0.1,1.499021321331458,0.968308716076045,6,18,261,5.899999999999801
FreeSolv,Curriculum,46,253,0,304,0.1,1.7064399931212422,0.968308716076045,7,18,262,5.7999999999998
FreeSolv,Curriculum,46,254,1,120,1.0,2.0518893901312545,0.968308716076045,0,19,262,4.799999999999798
FreeSolv,Curriculum,46,255,1,266,1.0,1.427384332790334,0.968308716076045,0,20,262,3.799999999999798
FreeSolv,Curriculum,46,256,0,145,0.1,1.5282693675701735,0.9684456263119043,1,20,263,3.699999999999798
FreeSolv,Curriculum,46,257,0,605,0.1,1.9973831971454152,0.9684456263119043,2,20,264,3.5999999999997967
FreeSolv,Curriculum,46,258,1,75,1.0,1.6169903467089592,0.9684456263119043,0,21,264,2.5999999999997954
FreeSolv,Curriculum,46,259,1,444,1.0,1.3618549794462447,0.968443714989486,0,22,264,1.5999999999997954
FreeSolv,Curriculum,46,260,0,453,0.1,1.5765550684038714,0.968798296845783,1,22,265,1.4999999999997953
FreeSolv,Curriculum,46,261,1,129,1.0,1.4173881976605829,0.968798296845783,0,23,265,0.49999999999979394
FreeSolv,Curriculum,46,262,0,287,0.1,1.2904279118499087,0.9690782060813543,1,23,266,0.39999999999979396
FreeSolv,Curriculum,46,263,0,17,0.1,1.2477184496410703,0.9690782060813543,2,23,267,0.29999999999979254
FreeSolv,Curriculum,46,264,0,366,0.1,1.4234989837608873,0.9690782060813543,3,23,268,0.1999999999997911
FreeSolv,Curriculum,46,265,0,333,0.1,1.4274536522549233,0.9690782060813543,4,23,269,0.09999999999978967
FreeSolv,Curriculum,47,1,0,444,0.1,14.908449617760185,0.5,1,2,26,45.4
FreeSolv,Curriculum,47,2,1,515,1.0,14.066610048369636,0.5,0,3,26,44.4
FreeSolv,Curriculum,47,3,0,550,0.1,14.593763691131896,0.5,1,3,27,44.3
FreeSolv,Curriculum,47,4,0,39,0.1,13.712646428351562,0.5,2,3,28,44.199999999999996
FreeSolv,Curriculum,47,5,0,492,0.1,13.451854882070812,0.5,3,3,29,44.1
FreeSolv,Curriculum,47,6,0,87,0.1,12.82056959652316,0.5,4,3,30,44.0
FreeSolv,Curriculum,47,7,0,129,0.1,12.605917790429567,0.5,5,3,31,43.9
FreeSolv,Curriculum,47,8,0,41,0.1,12.066841954690668,0.5,6,3,32,43.800000000000004
FreeSolv,Curriculum,47,9,0,564,0.1,12.56197766016928,0.5,7,3,33,43.7
FreeSolv,Curriculum,47,10,0,577,0.1,12.67591700571836,0.5,8,3,34,43.6
FreeSolv,Curriculum,47,11,0,266,0.1,11.747898541810857,0.5,9,3,35,43.5
FreeSolv,Curriculum,47,12,0,83,0.1,12.889553800944752,0.5,10,3,36,43.4
FreeSolv,Curriculum,47,13,0,633,0.1,12.616575889045572,0.5,11,3,37,43.300000000000004
FreeSolv,Curriculum,47,14,0,186,0.1,13.489091585018038,0.5,12,3,38,43.2
FreeSolv,Curriculum,47,15,0,584,0.1,11.388360055796483,0.5,13,3,39,43.1
FreeSolv,Curriculum,47,16,0,192,0.1,11.102568373913867,0.5,14,3,40,43.00000000000001
FreeSolv,Curriculum,47,17,0,497,0.1,11.244910877756022,0.5,15,3,41,42.900000000000006
FreeSolv,Curriculum,47,18,0,91,0.1,12.258927087414788,0.5,16,3,42,42.800000000000004
FreeSolv,Curriculum,47,19,0,572,0.1,11.17759258384416,0.5,17,3,43,42.7
FreeSolv,Curriculum,47,20,0,313,0.1,11.784407126457808,0.5,18,3,44,42.6
FreeSolv,Curriculum,47,21,0,327,0.1,10.834396809649997,0.5,19,3,45,42.50000000000001
FreeSolv,Curriculum,47,22,0,422,0.1,10.998234933901267,0.5,20,3,46,42.400000000000006
FreeSolv,Curriculum,47,23,1,542,1.0,5.763707254341809,0.5,0,4,46,41.400000000000006
FreeSolv,Curriculum,47,24,0,75,0.1,11.031873193934226,0.5,1,4,47,41.300000000000004
FreeSolv,Curriculum,47,25,0,80,0.1,10.291901667826133,0.5,2,4,48,41.20000000000001
FreeSolv,Curriculum,47,26,0,505,0.1,10.238448653386639,0.5,3,4,49,41.10000000000001
FreeSolv,Curriculum,47,27,0,301,0.1,10.432783189262352,0.5,4,4,50,41.00000000000001
FreeSolv,Curriculum,47,28,0,255,0.1,10.163502757098497,0.5,5,4,51,40.900000000000006
FreeSolv,Curriculum,47,29,0,19,0.1,10.450581312645744,0.5,6,4,52,40.800000000000004
FreeSolv,Curriculum,47,30,0,540,0.1,10.404259783311645,0.5,7,4,53,40.70000000000001
FreeSolv,Curriculum,47,31,0,502,0.1,10.846065767712043,0.5,8,4,54,40.60000000000001
FreeSolv,Curriculum,47,32,0,581,0.1,10.206804082844648,0.5,9,4,55,40.50000000000001
FreeSolv,Curriculum,47,33,0,501,0.1,10.092511751172749,0.5,10,4,56,40.40000000000001
FreeSolv,Curriculum,47,34,0,269,0.1,10.566101182060748,0.5,11,4,57,40.30000000000001
FreeSolv,Curriculum,47,35,0,425,0.1,10.365951618648621,0.5,12,4,58,40.20000000000001
FreeSolv,Curriculum,47,36,0,595,0.1,10.520361465365507,0.5,13,4,59,40.10000000000001
FreeSolv,Curriculum,47,37,0,533,0.1,10.061553319232354,0.5,14,4,60,40.00000000000001
FreeSolv,Curriculum,47,38,0,136,0.1,9.403362030583411,0.5,15,4,61,39.90000000000001
FreeSolv,Curriculum,47,39,0,286,0.1,9.752733681958112,0.5,16,4,62,39.80000000000001
FreeSolv,Curriculum,47,40,0,599,0.1,9.558166816888956,0.5,17,4,63,39.70000000000001
FreeSolv,Curriculum,47,41,0,589,0.1,9.498190593417423,0.5,18,4,64,39.600000000000016
FreeSolv,Curriculum,47,42,0,6,0.1,9.375936586396312,0.5,19,4,65,39.500000000000014
