benchmark,model,seed,budget,regret
COFs,Successive Halving,54,11.78,13.958310243760144
COFs,Successive Halving,54,12.78,11.653438568976892
COFs,Successive Halving,54,12.84,11.653438568976892
COFs,Successive Halving,54,13.84,7.912797874891282
COFs,Successive Halving,54,13.91,7.912797874891282
COFs,Successive Halving,54,14.91,7.912797874891282
COFs,Successive Halving,54,14.97,7.912797874891282
COFs,Successive Halving,54,15.97,7.912797874891282
COFs,Successive Halving,54,16.04,7.912797874891282
COFs,Successive Halving,54,17.04,7.912797874891282
COFs,Successive Halving,54,17.11,7.912797874891282
COFs,Successive Halving,54,18.11,7.912797874891282
COFs,Successive Halving,54,18.17,7.912797874891282
COFs,Successive Halving,54,19.17,7.912797874891282
COFs,Successive Halving,54,19.24,7.912797874891282
COFs,Successive Halving,54,20.24,7.912797874891282
COFs,Successive Halving,54,20.3,7.912797874891282
COFs,Successive Halving,54,21.3,7.912797874891282
COFs,Successive Halving,54,21.37,7.912797874891282
COFs,Successive Halving,54,22.37,7.912797874891282
COFs,Successive Halving,54,22.43,7.912797874891282
COFs,Successive Halving,54,23.43,7.912797874891282
COFs,Successive Halving,54,23.5,7.912797874891282
COFs,Successive Halving,54,24.5,7.912797874891282
COFs,Successive Halving,54,24.56,7.912797874891282
COFs,Successive Halving,54,25.56,7.912797874891282
COFs,Successive Halving,54,25.63,7.912797874891282
COFs,Successive Halving,54,26.63,7.912797874891282
COFs,Successive Halving,54,26.69,7.912797874891282
COFs,Successive Halving,54,27.69,7.912797874891282
COFs,Successive Halving,54,27.76,7.912797874891282
COFs,Successive Halving,54,28.76,7.912797874891282
COFs,Successive Halving,54,28.82,7.912797874891282
COFs,Successive Halving,54,29.82,7.912797874891282
COFs,Successive Halving,54,29.89,7.912797874891282
COFs,Successive Halving,55,0.07,inf
COFs,Successive Halving,55,1.06,14.670832589269432
COFs,Successive Halving,55,1.13,14.670832589269432
COFs,Successive Halving,55,2.13,14.670832589269432
COFs,Successive Halving,55,2.19,14.670832589269432
COFs,Successive Halving,55,3.19,14.670832589269432
COFs,Successive Halving,55,3.26,14.670832589269432
COFs,Successive Halving,55,4.26,14.670832589269432
COFs,Successive Halving,55,4.33,14.670832589269432
COFs,Successive Halving,55,5.33,14.670832589269432
COFs,Successive Halving,55,5.39,14.670832589269432
COFs,Successive Halving,55,6.39,14.670832589269432
COFs,Successive Halving,55,6.46,14.670832589269432
COFs,Successive Halving,55,7.46,14.670832589269432
COFs,Successive Halving,55,7.52,14.670832589269432
COFs,Successive Halving,55,8.52,7.912797874891282
COFs,Successive Halving,55,8.59,7.912797874891282
COFs,Successive Halving,55,9.59,7.912797874891282
COFs,Successive Halving,55,9.65,7.912797874891282
COFs,Successive Halving,55,10.65,7.912797874891282
COFs,Successive Halving,55,10.71,7.912797874891282
COFs,Successive Halving,55,11.71,7.912797874891282
COFs,Successive Halving,55,11.78,7.912797874891282
COFs,Successive Halving,55,12.78,7.912797874891282
COFs,Successive Halving,55,12.84,7.912797874891282
COFs,Successive Halving,55,13.84,7.912797874891282
COFs,Successive Halving,55,13.91,7.912797874891282
COFs,Successive Halving,55,14.91,7.912797874891282
COFs,Successive Halving,55,14.97,7.912797874891282
COFs,Successive Halving,55,15.97,7.912797874891282
COFs,Successive Halving,55,16.04,7.912797874891282
COFs,Successive Halving,55,17.04,7.912797874891282
COFs,Successive Halving,55,17.11,7.912797874891282
COFs,Successive Halving,55,18.11,7.912797874891282
COFs,Successive Halving,55,18.17,7.912797874891282
COFs,Successive Halving,55,19.17,7.912797874891282
COFs,Successive Halving,55,19.24,7.912797874891282
COFs,Successive Halving,55,20.24,7.912797874891282
COFs,Successive Halving,55,20.3,7.912797874891282
COFs,Successive Halving,55,21.3,7.912797874891282
COFs,Successive Halving,55,21.37,7.912797874891282
COFs,Successive Halving,55,22.37,7.912797874891282
COFs,Successive Halving,55,22.43,7.912797874891282
COFs,Successive Halving,55,23.43,7.912797874891282
COFs,Successive Halving,55,23.5,7.912797874891282
COFs,Successive Halving,55,24.5,7.912797874891282
COFs,Successive Halving,55,24.56,7.912797874891282
COFs,Successive Halving,55,25.56,7.912797874891282
COFs,Successive Halving,55,25.63,7.912797874891282
COFs,Successive Halving,55,26.63,7.912797874891282
COFs,Successive Halving,55,26.69,7.912797874891282
COFs,Successive Halving,55,27.69,7.912797874891282
COFs,Successive Halving,55,27.76,7.912797874891282
COFs,Successive Halving,55,28.76,7.912797874891282
COFs,Successive Halving,55,28.82,7.912797874891282
COFs,Successive Halving,55,29.82,7.912797874891282
COFs,Successive Halving,55,29.89,7.912797874891282
COFs,Successive Halving,56,0.07,inf
COFs,Successive Halving,56,1.06,15.110634503002977
COFs,Successive Halving,56,1.13,15.110634503002977
COFs,Successive Halving,56,2.13,15.045870912117781
COFs,Successive Halving,56,2.19,15.045870912117781
COFs,Successive Halving,56,3.19,14.972218826996851
COFs,Successive Halving,56,3.26,14.972218826996851
COFs,Successive Halving,56,4.26,14.972218826996851
COFs,Successive Halving,56,4.33,14.972218826996851
COFs,Successive Halving,56,5.33,14.972218826996851
COFs,Successive Halving,56,5.39,14.972218826996851
COFs,Successive Halving,56,6.39,14.570566437478535
COFs,Successive Halving,56,6.46,14.570566437478535
COFs,Successive Halving,56,7.46,14.570566437478535
COFs,Successive Halving,56,7.52,14.570566437478535
COFs,Successive Halving,56,8.52,14.570566437478535
COFs,Successive Halving,56,8.59,14.570566437478535
COFs,Successive Halving,56,9.59,14.570566437478535
COFs,Successive Halving,56,9.65,14.570566437478535
COFs,Successive Halving,56,10.65,14.570566437478535
COFs,Successive Halving,56,10.71,14.570566437478535
COFs,Successive Halving,56,11.71,14.570566437478535
COFs,Successive Halving,56,11.78,14.570566437478535
COFs,Successive Halving,56,12.78,14.100574737582058
COFs,Successive Halving,56,12.84,14.100574737582058
COFs,Successive Halving,56,13.84,14.100574737582058
COFs,Successive Halving,56,13.91,14.100574737582058
COFs,Successive Halving,56,14.91,14.100574737582058
COFs,Successive Halving,56,14.97,14.100574737582058
COFs,Successive Halving,56,15.97,14.100574737582058
COFs,Successive Halving,56,16.04,14.100574737582058
COFs,Successive Halving,56,17.04,14.100574737582058
COFs,Successive Halving,56,17.11,14.100574737582058
COFs,Successive Halving,56,18.11,14.100574737582058
COFs,Successive Halving,56,18.17,14.100574737582058
COFs,Successive Halving,56,19.17,13.732440656245444
COFs,Successive Halving,56,19.24,13.732440656245444
COFs,Successive Halving,56,20.24,13.732440656245444
COFs,Successive Halving,56,20.3,13.732440656245444
COFs,Successive Halving,56,21.3,13.732440656245444
COFs,Successive Halving,56,21.37,13.732440656245444
COFs,Successive Halving,56,22.37,13.732440656245444
COFs,Successive Halving,56,22.43,13.732440656245444
COFs,Successive Halving,56,23.43,6.183895738874037
COFs,Successive Halving,56,23.5,6.183895738874037
COFs,Successive Halving,56,24.5,6.183895738874037
COFs,Successive Halving,56,24.56,6.183895738874037
COFs,Successive Halving,56,25.56,6.183895738874037
COFs,Successive Halving,56,25.63,6.183895738874037
COFs,Successive Halving,56,26.63,6.183895738874037
COFs,Successive Halving,56,26.69,6.183895738874037
COFs,Successive Halving,56,27.69,6.183895738874037
COFs,Successive Halving,56,27.76,6.183895738874037
COFs,Successive Halving,56,28.76,6.183895738874037
COFs,Successive Halving,56,28.82,6.183895738874037
COFs,Successive Halving,56,29.82,6.183895738874037
COFs,Successive Halving,56,29.89,6.183895738874037
COFs,Successive Halving,57,0.07,inf
COFs,Successive Halving,57,1.06,15.632395539443655
COFs,Successive Halving,57,1.13,15.632395539443655
COFs,Successive Halving,57,2.13,14.664484880493932
COFs,Successive Halving,57,2.19,14.664484880493932
COFs,Successive Halving,57,3.19,7.6293969821581396
COFs,Successive Halving,57,3.26,7.6293969821581396
COFs,Successive Halving,57,4.26,7.6293969821581396
COFs,Successive Halving,57,4.33,7.6293969821581396
COFs,Successive Halving,57,5.33,7.6293969821581396
COFs,Successive Halving,57,5.39,7.6293969821581396
COFs,Successive Halving,57,6.39,7.6293969821581396
COFs,Successive Halving,57,6.46,7.6293969821581396
COFs,Successive Halving,57,7.46,7.6293969821581396
COFs,Successive Halving,57,7.52,7.6293969821581396
COFs,Successive Halving,57,8.52,7.6293969821581396
COFs,Successive Halving,57,8.59,7.6293969821581396
COFs,Successive Halving,57,9.59,7.6293969821581396
COFs,Successive Halving,57,9.65,7.6293969821581396
COFs,Successive Halving,57,10.65,7.6293969821581396
COFs,Successive Halving,57,10.71,7.6293969821581396
COFs,Successive Halving,57,11.71,7.6293969821581396
COFs,Successive Halving,57,11.78,7.6293969821581396
COFs,Successive Halving,57,12.78,7.6293969821581396
COFs,Successive Halving,57,12.84,7.6293969821581396
COFs,Successive Halving,57,13.84,7.6293969821581396
COFs,Successive Halving,57,13.91,7.6293969821581396
COFs,Successive Halving,57,14.91,7.6293969821581396
COFs,Successive Halving,57,14.97,7.6293969821581396
COFs,Successive Halving,57,15.97,7.6293969821581396
COFs,Successive Halving,57,16.04,7.6293969821581396
COFs,Successive Halving,57,17.04,7.6293969821581396
COFs,Successive Halving,57,17.11,7.6293969821581396
COFs,Successive Halving,57,18.11,7.6293969821581396
COFs,Successive Halving,57,18.17,7.6293969821581396
COFs,Successive Halving,57,19.17,7.6293969821581396
COFs,Successive Halving,57,19.24,7.6293969821581396
COFs,Successive Halving,57,20.24,7.493759245588045
COFs,Successive Halving,57,20.3,7.493759245588045
COFs,Successive Halving,57,21.3,7.493759245588045
COFs,Successive Halving,57,21.37,7.493759245588045
COFs,Successive Halving,57,22.37,7.493759245588045
COFs,Successive Halving,57,22.43,7.493759245588045
COFs,Successive Halving,57,23.43,7.493759245588045
COFs,Successive Halving,57,23.5,7.493759245588045
COFs,Successive Halving,57,24.5,7.493759245588045
COFs,Successive Halving,57,24.56,7.493759245588045
COFs,Successive Halving,57,25.56,7.493759245588045
COFs,Successive Halving,57,25.63,7.493759245588045
COFs,Successive Halving,57,26.63,7.493759245588045
COFs,Successive Halving,57,26.69,7.493759245588045
COFs,Successive Halving,57,27.69,7.493759245588045
COFs,Successive Halving,57,27.76,7.493759245588045
COFs,Successive Halving,57,28.76,7.493759245588045
COFs,Successive Halving,57,28.82,7.493759245588045
COFs,Successive Halving,57,29.82,7.493759245588045
COFs,Successive Halving,57,29.89,7.493759245588045
COFs,Successive Halving,58,0.07,inf
COFs,Successive Halving,58,1.06,14.550420722469877
COFs,Successive Halving,58,1.13,14.550420722469877
COFs,Successive Halving,58,2.13,14.550420722469877
COFs,Successive Halving,58,2.19,14.550420722469877
COFs,Successive Halving,58,3.19,14.550420722469877
COFs,Successive Halving,58,3.26,14.550420722469877
COFs,Successive Halving,58,4.26,14.550420722469877
COFs,Successive Halving,58,4.33,14.550420722469877
COFs,Successive Halving,58,5.33,14.550420722469877
COFs,Successive Halving,58,5.39,14.550420722469877
COFs,Successive Halving,58,6.39,6.040486528414251
COFs,Successive Halving,58,6.46,6.040486528414251
COFs,Successive Halving,58,7.46,6.040486528414251
COFs,Successive Halving,58,7.52,6.040486528414251
COFs,Successive Halving,58,8.52,6.040486528414251
COFs,Successive Halving,58,8.59,6.040486528414251
COFs,Successive Halving,58,9.59,6.040486528414251
COFs,Successive Halving,58,9.65,6.040486528414251
COFs,Successive Halving,58,10.65,6.040486528414251
COFs,Successive Halving,58,10.71,6.040486528414251
COFs,Successive Halving,58,11.71,6.040486528414251
COFs,Successive Halving,58,11.78,6.040486528414251
COFs,Successive Halving,58,12.78,6.040486528414251
COFs,Successive Halving,58,12.84,6.040486528414251
COFs,Successive Halving,58,13.84,6.040486528414251
COFs,Successive Halving,58,13.91,6.040486528414251
COFs,Successive Halving,58,14.91,6.040486528414251
COFs,Successive Halving,58,14.97,6.040486528414251
COFs,Successive Halving,58,15.97,6.040486528414251
COFs,Successive Halving,58,16.04,6.040486528414251
COFs,Successive Halving,58,17.04,6.040486528414251
COFs,Successive Halving,58,17.11,6.040486528414251
COFs,Successive Halving,58,18.11,6.040486528414251
COFs,Successive Halving,58,18.17,6.040486528414251
COFs,Successive Halving,58,19.17,6.040486528414251
COFs,Successive Halving,58,19.24,6.040486528414251
COFs,Successive Halving,58,20.24,6.040486528414251
COFs,Successive Halving,58,20.3,6.040486528414251
COFs,Successive Halving,58,21.3,6.040486528414251
COFs,Successive Halving,58,21.37,6.040486528414251
COFs,Successive Halving,58,22.37,6.040486528414251
COFs,Successive Halving,58,22.43,6.040486528414251
COFs,Successive Halving,58,23.43,6.040486528414251
COFs,Successive Halving,58,23.5,6.040486528414251
COFs,Successive Halving,58,24.5,6.040486528414251
COFs,Successive Halving,58,24.56,6.040486528414251
COFs,Successive Halving,58,25.56,6.040486528414251
COFs,Successive Halving,58,25.63,6.040486528414251
COFs,Successive Halving,58,26.63,6.040486528414251
COFs,Successive Halving,58,26.69,6.040486528414251
COFs,Successive Halving,58,27.69,6.040486528414251
COFs,Successive Halving,58,27.76,6.040486528414251
COFs,Successive Halving,58,28.76,6.040486528414251
COFs,Successive Halving,58,28.82,6.040486528414251
COFs,Successive Halving,58,29.82,6.040486528414251
COFs,Successive Halving,58,29.89,6.040486528414251
COFs,Successive Halving,59,0.07,inf
COFs,Successive Halving,59,1.06,14.25102192994206
COFs,Successive Halving,59,1.13,14.25102192994206
COFs,Successive Halving,59,2.13,7.8653847808184185
COFs,Successive Halving,59,2.19,7.8653847808184185
COFs,Successive Halving,59,3.19,7.8653847808184185
COFs,Successive Halving,59,3.26,7.8653847808184185
COFs,Successive Halving,59,4.26,7.8653847808184185
COFs,Successive Halving,59,4.33,7.8653847808184185
COFs,Successive Halving,59,5.33,7.8653847808184185
COFs,Successive Halving,59,5.39,7.8653847808184185
COFs,Successive Halving,59,6.39,7.8653847808184185
COFs,Successive Halving,59,6.46,7.8653847808184185
COFs,Successive Halving,59,7.46,7.8653847808184185
COFs,Successive Halving,59,7.52,7.8653847808184185
COFs,Successive Halving,59,8.52,7.8653847808184185
COFs,Successive Halving,59,8.59,7.8653847808184185
COFs,Successive Halving,59,9.59,7.8653847808184185
COFs,Successive Halving,59,9.65,7.8653847808184185
COFs,Successive Halving,59,10.65,7.8653847808184185
COFs,Successive Halving,59,10.71,7.8653847808184185
COFs,Successive Halving,59,11.71,7.8653847808184185
COFs,Successive Halving,59,11.78,7.8653847808184185
COFs,Successive Halving,59,12.78,7.8653847808184185
COFs,Successive Halving,59,12.84,7.8653847808184185
COFs,Successive Halving,59,13.84,7.8653847808184185
COFs,Successive Halving,59,13.91,7.8653847808184185
COFs,Successive Halving,59,14.91,7.8653847808184185
COFs,Successive Halving,59,14.97,7.8653847808184185
COFs,Successive Halving,59,15.97,7.8653847808184185
COFs,Successive Halving,59,16.04,7.8653847808184185
COFs,Successive Halving,59,17.04,7.8653847808184185
COFs,Successive Halving,59,17.11,7.8653847808184185
COFs,Successive Halving,59,18.11,7.8653847808184185
COFs,Successive Halving,59,18.17,7.8653847808184185
COFs,Successive Halving,59,19.17,7.8653847808184185
COFs,Successive Halving,59,19.24,7.8653847808184185
COFs,Successive Halving,59,20.24,7.8653847808184185
COFs,Successive Halving,59,20.3,7.8653847808184185
COFs,Successive Halving,59,21.3,7.8653847808184185
COFs,Successive Halving,59,21.37,7.8653847808184185
COFs,Successive Halving,59,22.37,7.8653847808184185
COFs,Successive Halving,59,22.43,7.8653847808184185
COFs,Successive Halving,59,23.43,7.8653847808184185
COFs,Successive Halving,59,23.5,7.8653847808184185
COFs,Successive Halving,59,24.5,7.8653847808184185
COFs,Successive Halving,59,24.56,7.8653847808184185
COFs,Successive Halving,59,25.56,7.8653847808184185
COFs,Successive Halving,59,25.63,7.8653847808184185
COFs,Successive Halving,59,26.63,7.8653847808184185
COFs,Successive Halving,59,26.69,7.8653847808184185
COFs,Successive Halving,59,27.69,7.8653847808184185
COFs,Successive Halving,59,27.76,7.8653847808184185
COFs,Successive Halving,59,28.76,7.8653847808184185
COFs,Successive Halving,59,28.82,7.8653847808184185
COFs,Successive Halving,59,29.82,7.8653847808184185
COFs,Successive Halving,59,29.89,7.8653847808184185
COFs,Successive Halving,60,0.07,inf
COFs,Successive Halving,60,1.06,15.872260431530776
COFs,Successive Halving,60,1.13,15.872260431530776
COFs,Successive Halving,60,2.13,14.819193758082172
COFs,Successive Halving,60,2.19,14.819193758082172
COFs,Successive Halving,60,3.19,14.819193758082172
COFs,Successive Halving,60,3.26,14.819193758082172
COFs,Successive Halving,60,4.26,14.819193758082172
COFs,Successive Halving,60,4.33,14.819193758082172
COFs,Successive Halving,60,5.33,14.819193758082172
COFs,Successive Halving,60,5.39,14.819193758082172
COFs,Successive Halving,60,6.39,14.819193758082172
COFs,Successive Halving,60,6.46,14.819193758082172
COFs,Successive Halving,60,7.46,14.265813456452964
COFs,Successive Halving,60,7.52,14.265813456452964
COFs,Successive Halving,60,8.52,13.907572593408894
COFs,Successive Halving,60,8.59,13.907572593408894
COFs,Successive Halving,60,9.59,13.907572593408894
COFs,Successive Halving,60,9.65,13.907572593408894
COFs,Successive Halving,60,10.65,13.907572593408894
COFs,Successive Halving,60,10.71,13.907572593408894
COFs,Successive Halving,60,11.71,13.907572593408894
COFs,Successive Halving,60,11.78,13.907572593408894
COFs,Successive Halving,60,12.78,13.907572593408894
COFs,Successive Halving,60,12.84,13.907572593408894
COFs,Successive Halving,60,13.84,13.907572593408894
COFs,Successive Halving,60,13.91,13.907572593408894
COFs,Successive Halving,60,14.91,13.907572593408894
COFs,Successive Halving,60,14.97,13.907572593408894
COFs,Successive Halving,60,15.97,13.907572593408894
COFs,Successive Halving,60,16.04,13.907572593408894
COFs,Successive Halving,60,17.04,13.907572593408894
COFs,Successive Halving,60,17.11,13.907572593408894
COFs,Successive Halving,60,18.11,13.907572593408894
COFs,Successive Halving,60,18.17,13.907572593408894
COFs,Successive Halving,60,19.17,13.907572593408894
COFs,Successive Halving,60,19.24,13.907572593408894
COFs,Successive Halving,60,20.24,13.907572593408894
COFs,Successive Halving,60,20.3,13.907572593408894
COFs,Successive Halving,60,21.3,13.907572593408894
COFs,Successive Halving,60,21.37,13.907572593408894
COFs,Successive Halving,60,22.37,11.966908014866847
COFs,Successive Halving,60,22.43,11.966908014866847
COFs,Successive Halving,60,23.43,11.966908014866847
COFs,Successive Halving,60,23.5,11.966908014866847
COFs,Successive Halving,60,24.5,11.966908014866847
COFs,Successive Halving,60,24.56,11.966908014866847
COFs,Successive Halving,60,25.56,11.966908014866847
COFs,Successive Halving,60,25.63,11.966908014866847
COFs,Successive Halving,60,26.63,11.966908014866847
COFs,Successive Halving,60,26.69,11.966908014866847
COFs,Successive Halving,60,27.69,11.966908014866847
COFs,Successive Halving,60,27.76,11.966908014866847
COFs,Successive Halving,60,28.76,11.966908014866847
COFs,Successive Halving,60,28.82,11.966908014866847
COFs,Successive Halving,60,29.82,7.493759245588045
COFs,Successive Halving,60,29.89,7.493759245588045
COFs,Successive Halving,61,0.07,inf
COFs,Successive Halving,61,1.06,14.618922458794422
COFs,Successive Halving,61,1.13,14.618922458794422
COFs,Successive Halving,61,2.13,14.618922458794422
COFs,Successive Halving,61,2.19,14.618922458794422
COFs,Successive Halving,61,3.19,14.618922458794422
COFs,Successive Halving,61,3.26,14.618922458794422
COFs,Successive Halving,61,4.26,13.126821794533969
COFs,Successive Halving,61,4.33,13.126821794533969
COFs,Successive Halving,61,5.33,13.126821794533969
COFs,Successive Halving,61,5.39,13.126821794533969
COFs,Successive Halving,61,6.39,13.126821794533969
COFs,Successive Halving,61,6.46,13.126821794533969
COFs,Successive Halving,61,7.46,13.126821794533969
COFs,Successive Halving,61,7.52,13.126821794533969
COFs,Successive Halving,61,8.52,13.126821794533969
COFs,Successive Halving,61,8.59,13.126821794533969
COFs,Successive Halving,61,9.59,11.81694086482391
COFs,Successive Halving,61,9.65,11.81694086482391
COFs,Successive Halving,61,10.65,11.81694086482391
COFs,Successive Halving,61,10.71,11.81694086482391
COFs,Successive Halving,61,11.71,11.81694086482391
COFs,Successive Halving,61,11.78,11.81694086482391
COFs,Successive Halving,61,12.78,11.81694086482391
COFs,Successive Halving,61,12.84,11.81694086482391
COFs,Successive Halving,61,13.84,11.81694086482391
COFs,Successive Halving,61,13.91,11.81694086482391
COFs,Successive Halving,61,14.91,11.81694086482391
COFs,Successive Halving,61,14.97,11.81694086482391
COFs,Successive Halving,61,15.97,11.81694086482391
COFs,Successive Halving,61,16.04,11.81694086482391
COFs,Successive Halving,61,17.04,11.81694086482391
COFs,Successive Halving,61,17.11,11.81694086482391
COFs,Successive Halving,61,18.11,10.380263743224345
COFs,Successive Halving,61,18.17,10.380263743224345
COFs,Successive Halving,61,19.17,10.380263743224345
COFs,Successive Halving,61,19.24,10.380263743224345
COFs,Successive Halving,61,20.24,10.380263743224345
COFs,Successive Halving,61,20.3,10.380263743224345
COFs,Successive Halving,61,21.3,10.380263743224345
COFs,Successive Halving,61,21.37,10.380263743224345
COFs,Successive Halving,61,22.37,10.380263743224345
COFs,Successive Halving,61,22.43,10.380263743224345
COFs,Successive Halving,61,23.43,10.380263743224345
COFs,Successive Halving,61,23.5,10.380263743224345
COFs,Successive Halving,61,24.5,10.380263743224345
COFs,Successive Halving,61,24.56,10.380263743224345
COFs,Successive Halving,61,25.56,10.380263743224345
COFs,Successive Halving,61,25.63,10.380263743224345
COFs,Successive Halving,61,26.63,10.380263743224345
COFs,Successive Halving,61,26.69,10.380263743224345
COFs,Successive Halving,61,27.69,10.380263743224345
COFs,Successive Halving,61,27.76,10.380263743224345
COFs,Successive Halving,61,28.76,10.380263743224345
COFs,Successive Halving,61,28.82,10.380263743224345
COFs,Successive Halving,61,29.82,10.380263743224345
COFs,Successive Halving,61,29.89,10.380263743224345
Branin-Unfav,NARGP,42,4.5,17.119299079942056
Branin-Unfav,NARGP,42,5.0,17.119299079942056
Branin-Unfav,NARGP,42,5.5,17.119299079942056
Branin-Unfav,NARGP,42,6.5,17.119299079942056
Branin-Unfav,NARGP,42,7.0,17.119299079942056
Branin-Unfav,NARGP,42,7.5,17.119299079942056
Branin-Unfav,NARGP,42,8.5,17.119299079942056
Branin-Unfav,NARGP,42,9.0,17.119299079942056
Branin-Unfav,NARGP,42,9.5,17.119299079942056
Branin-Unfav,NARGP,42,10.5,17.119299079942056
Branin-Unfav,NARGP,42,11.0,17.119299079942056
Branin-Unfav,NARGP,42,11.5,17.119299079942056
Branin-Unfav,NARGP,42,12.5,17.119299079942056
Branin-Unfav,NARGP,42,13.0,17.119299079942056
Branin-Unfav,NARGP,42,13.5,17.119299079942056
Branin-Unfav,NARGP,42,14.5,17.119299079942056
Branin-Unfav,NARGP,42,15.0,17.119299079942056
Branin-Unfav,NARGP,42,15.5,17.119299079942056
Branin-Unfav,NARGP,42,16.5,11.373819938808015
Branin-Unfav,NARGP,42,17.0,11.373819938808015
Branin-Unfav,NARGP,42,17.5,11.373819938808015
Branin-Unfav,NARGP,42,18.5,11.373819938808015
Branin-Unfav,NARGP,42,19.0,11.373819938808015
Branin-Unfav,NARGP,42,19.5,11.373819938808015
Branin-Unfav,NARGP,42,20.5,7.362903885397823
Branin-Unfav,NARGP,42,21.0,7.362903885397823
Branin-Unfav,NARGP,42,21.5,7.362903885397823
Branin-Unfav,NARGP,42,22.5,2.8438116942227607
Branin-Unfav,NARGP,42,23.0,2.8438116942227607
Branin-Unfav,NARGP,42,23.5,2.8438116942227607
Branin-Unfav,NARGP,42,24.5,2.6997780861953515
Branin-Unfav,NARGP,42,25.0,2.6997780861953515
Branin-Unfav,NARGP,42,25.5,2.6997780861953515
Branin-Unfav,NARGP,42,26.5,0.07480380217855298
Branin-Unfav,NARGP,42,27.0,0.07480380217855298
Branin-Unfav,NARGP,42,27.5,0.07480380217855298
Branin-Unfav,NARGP,42,28.5,0.07480380217855298
Branin-Unfav,NARGP,42,29.0,0.07480380217855298
Branin-Unfav,NARGP,42,29.5,0.07480380217855298
Branin-Unfav,NARGP,42,30.5,0.07480380217855298
Branin-Unfav,NARGP,42,31.0,0.07480380217855298
Branin-Unfav,NARGP,42,31.5,0.07480380217855298
Branin-Unfav,NARGP,42,32.5,0.07480380217855298
Branin-Unfav,NARGP,42,33.0,0.07480380217855298
Branin-Unfav,NARGP,42,33.5,0.07480380217855298
Branin-Unfav,NARGP,42,34.5,0.07480380217855298
Branin-Unfav,NARGP,42,35.0,0.07480380217855298
Branin-Unfav,NARGP,42,35.5,0.07480380217855298
Branin-Unfav,NARGP,42,36.5,0.07480380217855298
Branin-Unfav,NARGP,42,37.0,0.07480380217855298
Branin-Unfav,NARGP,42,37.5,0.07480380217855298
Branin-Unfav,NARGP,42,38.5,0.07480380217855298
Branin-Unfav,NARGP,42,39.0,0.07480380217855298
Branin-Unfav,NARGP,42,39.5,0.07480380217855298
Branin-Unfav,NARGP,42,40.5,0.07480380217855298
Branin-Unfav,NARGP,42,41.0,0.07480380217855298
Branin-Unfav,NARGP,42,41.5,0.07480380217855298
Branin-Unfav,NARGP,42,42.5,0.07480380217855298
Branin-Unfav,NARGP,42,43.0,0.07480380217855298
Branin-Unfav,NARGP,42,43.5,0.07480380217855298
Branin-Unfav,NARGP,42,44.5,0.07480380217855298
Branin-Unfav,NARGP,42,45.0,0.07480380217855298
Branin-Unfav,NARGP,42,45.5,0.07480380217855298
Branin-Unfav,NARGP,42,46.5,0.07480380217855298
Branin-Unfav,NARGP,42,47.0,0.07480380217855298
Branin-Unfav,NARGP,42,47.5,0.07480380217855298
Branin-Unfav,NARGP,42,48.5,0.07480380217855298
Branin-Unfav,NARGP,42,49.0,0.07480380217855298
Branin-Unfav,NARGP,42,49.5,0.07480380217855298
Branin-Unfav,NARGP,42,50.0,0.07480380217855298
Branin-Unfav,NARGP,43,4.5,44.42973741475589
Branin-Unfav,NARGP,43,5.0,44.42973741475589
Branin-Unfav,NARGP,43,5.5,44.42973741475589
Branin-Unfav,NARGP,43,6.5,39.28721115899044
Branin-Unfav,NARGP,43,7.0,39.28721115899044
Branin-Unfav,NARGP,43,7.5,39.28721115899044
Branin-Unfav,NARGP,43,8.5,29.541050438613805
Branin-Unfav,NARGP,43,9.0,29.541050438613805
Branin-Unfav,NARGP,43,9.5,29.541050438613805
Branin-Unfav,NARGP,43,10.5,29.541050438613805
Branin-Unfav,NARGP,43,11.0,29.541050438613805
Branin-Unfav,NARGP,43,11.5,29.541050438613805
Branin-Unfav,NARGP,43,12.5,29.541050438613805
Branin-Unfav,NARGP,43,13.0,29.541050438613805
Branin-Unfav,NARGP,43,13.5,29.541050438613805
Branin-Unfav,NARGP,43,14.5,29.541050438613805
Branin-Unfav,NARGP,43,15.0,29.541050438613805
Branin-Unfav,NARGP,43,15.5,29.541050438613805
Branin-Unfav,NARGP,43,16.5,29.541050438613805
Branin-Unfav,NARGP,43,17.0,29.541050438613805
Branin-Unfav,NARGP,43,17.5,29.541050438613805
Branin-Unfav,NARGP,43,18.5,17.970963022828208
Branin-Unfav,NARGP,43,19.0,17.970963022828208
Branin-Unfav,NARGP,43,19.5,17.970963022828208
Branin-Unfav,NARGP,43,20.5,17.970963022828208
Branin-Unfav,NARGP,43,21.0,17.970963022828208
Branin-Unfav,NARGP,43,21.5,17.970963022828208
Branin-Unfav,NARGP,43,22.5,17.970963022828208
Branin-Unfav,NARGP,43,23.0,17.970963022828208
Branin-Unfav,NARGP,43,23.5,17.970963022828208
Branin-Unfav,NARGP,43,24.5,14.284009483151326
Branin-Unfav,NARGP,43,25.0,14.284009483151326
Branin-Unfav,NARGP,43,25.5,14.284009483151326
Branin-Unfav,NARGP,43,26.5,10.563002035651504
Branin-Unfav,NARGP,43,27.0,10.563002035651504
Branin-Unfav,NARGP,43,27.5,10.563002035651504
Branin-Unfav,NARGP,43,28.5,0.9873388055472007
Branin-Unfav,NARGP,43,29.0,0.9873388055472007
